game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400840112,Final,Colorado State Rams,36,,5-0,90,Portland Pilots,2501,,3-3,74,,True,0,False,True,False,CORPUS CHRISTI COASTAL CLASSIC,"November 27, 2015",05:30 PM PST,"Corpus Christi, TX",Hilliard Center,,183.0,,Tom O'Neill,Bobby Daw,Edward Crenshaw
400845004,Final,Stephen F. Austin Lumberjacks,2617,,2-3,59,Tulane Green Wave,2655,,3-3,60,,False,0,False,True,False,CHALLENGE IN MUSIC CITY,"November 27, 2015",05:30 PM PST,"Nashville, TN",Municipal Auditorium (TN),,0.0,,Mick Fieldbinder,Bret Smith,Tyler Kumpf
400816756,Final,Utah Utes,254,,5-1,102,Idaho State Bengals,304,,2-3,72,,True,0,False,False,False,,"November 27, 2015",06:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,13185.0,,Larry Spaulding,Keith Kimble,Tom O'Neill
400830684,Final,Tennessee Volunteers,2633,,4-2,70,George Washington Revolutionaries,45,,6-0,73,,False,0,False,True,False,BARCLAYS CENTER CLASSIC,"November 27, 2015",06:00 PM PST,"Brooklyn, NY",Barclays Center,,0.0,,Jeff Clark,Kevin Fehr,Byron Jarrett
400854125,Final,Santa Clara Broncos,2541,,0-7,57,Evansville Purple Aces,339,,4-1,69,,False,0,False,True,False,DIRECTV WOODEN LEGACY,"November 27, 2015",06:00 PM PST,"Fullerton, CA",Titan Gym,,0.0,,Mike Scyphers,Chris Rastatter,Gregory Nixon
400839252,Final,Illinois Fighting Illini,356,,3-3,72,UAB Blazers,5,,3-2,58,,True,0,False,True,False,EMERALD COAST CLASSIC,"November 27, 2015",06:30 PM PST,"Niceville, FL",The Arena at Northwest FL St,,2222.0,CBSSN,Pat Adams,Mark Whitehead,Mike Eades
400854069,Final,Loyola Chicago Ramblers,2350,,4-2,74,Toledo Rockets,2649,,4-1,82,,False,0,False,True,False,GREAT ALASKA SHOOTOUT,"November 27, 2015",06:30 PM PST,"Anchorage, AK",Alaska Airlines Center,,2757.0,CBSSN,Randy Heimerman,Bruce Corson,Gabby Lujan
400854119,Final,Dayton Flyers,2168,,5-0,73,Monmouth Hawks,2405,,3-2,70,,True,0,False,True,False,ADVOCARE INVITATIONAL,"November 27, 2015",06:30 PM PST,"Orlando, FL",HP Field House,,4508.0,ESPN2,Mark Schnur,Jose Carrion,Raymie Styons
400854123,Final,Washington Huskies,264,,4-2,71,Charlotte 49ers,2429,,1-5,66,,True,0,False,True,False,BATTLE 4 ATLANTIS,"November 27, 2015",06:30 PM PST,"Nassau, Bahamas",Imperial Arena,,1065.0,,Ron Groover,Jeb Hartness,Don Daily
400847045,Final,Fresno State Bulldogs,278,,5-0,80,Delaware State Hornets,2169,,0-6,59,,True,0,False,False,False,ROUNDBALL SHOWCASE,"November 27, 2015",07:00 PM PST,"Fresno, CA",Save Mart Center,,5959.0,,Michael Greenstein,D.G. Nelson,Kelly Pfeifer
400854127,Final,West Virginia Mountaineers,277,,6-0,72,San Diego State Aztecs,21,,4-3,50,,True,0,False,True,False,LAS VEGAS INVITATIONAL,"November 27, 2015",07:30 PM PST,"Las Vegas, NV",Orleans Arena,,3245.0,FS1,William Humes,Louie Andrakakos,Tim Kelly
400854124,Final,Arizona Wildcats,12,,5-1,65,Providence Friars,2507,,6-0,69,,False,0,False,True,False,DIRECTV WOODEN LEGACY,"November 27, 2015",08:30 PM PST,"Fullerton, CA",Titan Gym,,2873.0,ESPN2,Zelton Steed,Tom Nunez,Tony Padilla
400854188,Final,UNC Asheville Bulldogs,2427,,2-4,61,Middle Tennessee Blue Raiders,2393,,3-1,63,,False,0,False,True,False,GREAT ALASKA SHOOTOUT,"November 27, 2015",08:59 PM PST,"Seattle, WA",Alaska Airlines Arena,,2822.0,CBSSN,Mark Fulton,Matt Mason,K.B. Burdett
400854231,Final,Chicago State Cougars,2130,,3-4,64,Alabama State Hornets,2011,,2-3,66,,False,0,False,True,False,EMERALD COAST CLASSIC,"November 28, 2015",08:30 AM PST,"Niceville, FL",The Arena at Northwest FL St,,250.0,,Matt Potter,Joey Richardson,Allen Curry
400818727,Final,Georgetown Hoyas,46,,2-3,77,Bryant Bulldogs,2803,,2-4,47,,True,0,False,False,False,2K CLASSIC,"November 28, 2015",09:00 AM PST,"Washington, DC",Capital One Arena,,7876.0,FS2,Robert Riley,Brandon Cruz,Tom Courtney
400824557,Final,New Hampshire Wildcats,160,,3-2,50,American University Eagles,44,,1-4,68,,False,0,False,False,False,,"November 28, 2015",09:00 AM PST,"Durham, NH",Lundholm Gymnasium,,0.0,,James Slattery,Douglas Hopper,Matt Dorn
400841139,Final,Siena Saints,2561,,4-2,90,Loyola Maryland Greyhounds,2352,,1-5,82,,True,1,False,False,False,,"November 28, 2015",09:00 AM PST,"Albany, NY",MVP Arena,,5681.0,,Rusty Cooper,Nathan Farrell,Matt Palumbo
400854237,Final,Alcorn State Braves,2016,,0-5,71,Florida A&M Rattlers,50,,3-4,73,,False,0,False,True,False,CORPUS CHRISTI COASTAL CLASSIC,"November 28, 2015",09:00 AM PST,"Niceville, FL",The Arena at Northwest FL St,,0.0,,J.W. Lucas,Mike O'Neill,Ed Crenshaw Jr.
400854297,Final,Nebraska Cornhuskers,158,,5-2,82,Tennessee Volunteers,2633,,4-3,71,,True,0,False,True,False,BARCLAYS CENTER CLASSIC,"November 28, 2015",09:00 AM PST,"Brooklyn, NY",Barclays Center,,0.0,,Rick Crawford,Tony Greene,Olandis Poole
400825506,Final,Penn State Nittany Lions,213,,3-2,62,Bucknell Bison,2083,,3-3,58,,True,0,False,False,False,,"November 28, 2015",10:00 AM PST,"University Park, PA",Bryce Jordan Center,,5097.0,,Pat Driscoll,Bill Ek,Steve McJunkins
400830554,Final,Eastern Kentucky Colonels,2198,,6-1,98,Southern Utah Thunderbirds,253,,0-5,85,,True,0,False,False,False,,"November 28, 2015",10:00 AM PST,"Richmond, KY",Baptist Health Arena,,1300.0,,Tommy Short,Charles Russell,Mike Grundman
400840084,Final,UMBC Retrievers,2378,,1-6,63,Colgate Raiders,2142,,2-3,71,,False,0,False,False,False,,"November 28, 2015",10:00 AM PST,"Baltimore, MD",RAC Arena (USA),,590.0,,Gary Prager,Ralph Bretz,Gary Duda
400846731,Final,Mississippi State Bulldogs,344,,3-3,76,UT Martin Skyhawks,2630,,2-5,51,,True,0,False,False,False,,"November 28, 2015",10:00 AM PST,"Starkville, MS",Humphrey Coliseum,,7150.0,,Anthony Jordan,Ted Valentine,Karl Hess
400840002,Final,Kansas City Roos,140,,4-2,64,South Dakota State Jackrabbits,2571,,6-1,57,,True,0,False,False,False,,"November 28, 2015",10:05 AM PST,"Kansas City, MO",Municipal Auditorium (MO),,911.0,,Rob Kruger,Eric Anderson,Dan Dorian
400839737,Final,Miami (OH) RedHawks,193,,4-3,64,UCF Knights,2116,,1-3,63,,True,0,False,False,False,,"November 28, 2015",10:30 AM PST,"Oxford, OH",Millett Hall,,1254.0,,Bryan Anslinger,Kyle Smith,Scott Gooden
400814184,Final,Bradley Braves,71,,1-6,54,Ole Miss Rebels,145,,5-2,67,,False,0,False,False,False,,"November 28, 2015",11:00 AM PST,"Peoria, IL",Carver Arena,,5603.0,,Dwayne Gladden,Tom Eades,John Hampton
400835590,Final,Campbell Fighting Camels,2097,,3-2,79,Coastal Carolina Chanticleers,324,,3-3,73,,True,0,True,False,False,,"November 28, 2015",11:00 AM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1065.0,,Jerry Heater,Sean Casady,Andy Nagy
400840166,Final,South Carolina Upstate Spartans,2908,,0-7,81,The Citadel Bulldogs,2643,,5-2,88,,False,0,False,False,False,Upstate Challenge,"November 28, 2015",11:00 AM PST,"Spartanburg, SC",G.B. Hodge Center,,354.0,,Glenn Tuitt,Jason Page,Chuck Jones
400841153,Final,Stony Brook Seawolves,2619,,3-2,91,Farmingdale State Rams,nd-farmingdale-state-rams,,,42,,True,0,False,False,False,,"November 28, 2015",11:00 AM PST,"Stony Brook, NY",Island FCU Arena,,2544.0,,Jeffrey Bryant,Steve Ruppenthal,Matt Curtin
400841854,Final,Ball State Cardinals,2050,,5-2,69,Valparaiso Beacons,2674,,6-2,66,,True,0,False,False,False,,"November 28, 2015",11:00 AM PST,"Muncie, IN",Worthen Arena,,2447.0,,Glenn Mayborg,Todd Williams,Lewis Garrison
400841895,Final,Buffalo Bulls,2084,,4-2,98,Canisius Golden Griffins,2099,,2-3,96,,True,1,False,False,False,,"November 28, 2015",11:00 AM PST,"Buffalo, NY",Alumni Arena,,0.0,,Larry Scirotto,Chad Barlow,Todd Sweeney
400841935,Final,Eastern Michigan Eagles,2199,,4-2,79,Madonna,nd-madonna,,,63,,True,0,False,False,False,,"November 28, 2015",11:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,626.0,,Izzy Santiago,Brad  Cavey,Scott Siville
400842086,Final,North Dakota State Bison,2449,,4-1,77,North Carolina A&T Aggies,2448,,0-7,56,,True,0,False,False,False,,"November 28, 2015",11:00 AM PST,"Fargo, ND",Scheels Arena,,0.0,,Frank Spencer,Rhett Lamoreaux,Don Olson
400842576,Final,Fairleigh Dickinson Knights,161,,2-4,77,Saint Peter's Peacocks,2612,,1-4,62,,True,0,False,False,False,,"November 28, 2015",11:00 AM PST,"Hackensack, NJ",Bogota Savings Bank Center,,692.0,,David Walker,Jim Bruno,John Corso
400843502,Final,Oral Roberts Golden Eagles,198,,6-1,100,Detroit Mercy Titans,2174,,2-2,95,,True,0,False,False,False,,"November 28, 2015",11:00 AM PST,"Tulsa, OK",Mabee Center,,2914.0,,Doran Gotschall,Rob Kueneman,Owen Shortt
400844225,Final,Davidson Wildcats,2166,,4-0,83,Denison Big Red,nd-denison-big-red,,,70,,True,0,False,False,False,,"November 28, 2015",11:00 AM PST,"Davidson, NC",John M. Belk Arena,,3629.0,,Raymie Styons,Keith Fogleman,Anthony Franklin
400854232,Final,Jacksonville State Gamecocks,55,,3-6,52,Chattanooga Mocs,236,,5-1,62,,False,0,False,True,False,EMERALD COAST CLASSIC,"November 28, 2015",11:00 AM PST,"Niceville, FL",The Arena at Northwest FL St,,250.0,,Kipp Kissinger,Brent Dugas,Brooks Wells
400854238,Final,Oakland Golden Grizzlies,2473,,3-2,85,Abilene Christian Wildcats,2000,,3-3,57,,True,0,False,True,False,CORPUS CHRISTI COASTAL CLASSIC,"November 28, 2015",11:30 AM PST,"Niceville, FL",The Arena at Northwest FL St,,168.0,,Tom O'Neill,Jon Campbell,Bobby Daw
400854298,Final,Cincinnati Bearcats,2132,,7-0,61,George Washington Revolutionaries,45,,6-1,56,,True,0,False,True,False,BARCLAYS CENTER CLASSIC,"November 28, 2015",11:30 AM PST,"Brooklyn, NY",Barclays Center,,0.0,,Lee Cassell,Tony Henderson,Clarence Armstrong
400817204,Final,Air Force Falcons,2005,,4-2,66,New Mexico State Aggies,166,,4-2,64,,True,1,False,False,False,AIR FORCE CLASSIC,"November 28, 2015",12:00 PM PST,"Colorado Springs, CO",Clune Arena,,1034.0,,Michael Irving,Bob Staffen,Glen Mayberry
400817215,Final,North Dakota Fighting Hawks,155,,2-4,51,Northern Iowa Panthers,2460,,4-1,97,,False,0,False,False,False,,"November 28, 2015",12:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,2302.0,,Wilson Holland,Mark Riggs,Nikki  Caruthers
400825753,Final,Rowan Profs,nd-rowan-profs,,,51,La Salle Explorers,2325,,4-1,81,,False,0,False,False,False,,"November 28, 2015",12:00 PM PST,"Glassboro, NJ",Esbjornson Gymnasium,,1150.0,,Bryan Scipio,Art Jackson,David Niven
400830132,Final,Southeast Missouri State Redhawks,2546,,0-5,60,Loyola Marymount Lions,2351,,4-2,73,,False,0,False,False,False,,"November 28, 2015",12:00 PM PST,"Cape Girardeau, MO",Show Me Center,,0.0,,Craig Murley,Ford Branch Jr,Ryan Odneal
400842123,Final,Niagara Purple Eagles,315,,2-5,70,Youngstown State Penguins,2754,,3-4,88,,False,0,False,False,False,,"November 28, 2015",12:00 PM PST,"Niagara Falls, NY",Gallagher Center,,883.0,,Gary Tracy,Kevin Ferguson,Willie Pulliam
400843538,Final,Drake Bulldogs,2181,,4-3,83,UIC Flames,82,,1-3,62,,True,0,False,False,False,,"November 28, 2015",12:00 PM PST,"Des Moines, IA",Knapp Center,,0.0,,Kelly Self,Brad Gaston,Todd Parker
400816745,Final,Binghamton Bearcats,2066,,1-4,65,Boston University Terriers,104,,3-3,75,,False,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,3528.0,,Robert Adams,Gregg  Durrah,Andrew Maira
400816885,Final,George Mason Patriots,2244,,3-4,66,Wright State Raiders,2750,,2-4,39,,True,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Fairfax, VA",EagleBank Arena,,3124.0,,Sean Hull,Tim Kelly,Bill McCarthy
400820616,Final,Tulsa Golden Hurricane,202,,4-2,60,Little Rock Trojans,2031,,5-0,64,,False,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Tulsa, OK",Reynolds Center,,3821.0,,Joe DeRosa,Jacyn Goble,Steven Perry
400825545,Final,High Point Panthers,2272,,4-2,82,Morgan State Bears,2415,,2-4,72,,True,0,False,False,False,,"November 28, 2015",01:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,1005.0,,Steve Coleman,A.J. Desai,Isaac Barnett
400827736,Final,VCU Rams,2670,,4-2,76,Old Dominion Monarchs,295,,3-3,67,,True,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,,Mark Schnur,Les Jones,Bill Covington Jr.
400830881,Final,St. Bonaventure Bonnies,179,,3-2,83,Hofstra Pride,2275,,4-2,89,,False,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3229.0,,Gary Pucino,Brian  O'Connell,Andrew Marotta
400831692,Final,Texas Tech Red Raiders,2641,,4-1,82,Hawai'i Rainbow Warriors,62,,4-1,74,,True,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,6132.0,,Marques Pettigrew,Ray Natili,Jon Stigliano
400833174,Final,Denver Pioneers,2172,,5-1,69,South Alabama Jaguars,6,,2-4,56,,True,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Denver, CO",Magness Arena,,1138.0,,John Yorkovich,Jim Schipper,Gerald Williams
400833182,Final,McNeese Cowboys,2377,,1-4,67,Texas State Bobcats,326,,2-1,70,,False,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Lake Charles, LA",Burton Coliseum,,0.0,,Andrew Walton,John St. Clair,Byron Jarrett
400833369,Final,Coppin State Eagles,2154,,2-3,77,Towson Tigers,119,,4-3,81,,False,1,False,False,False,,"November 28, 2015",01:00 PM PST,"Baltimore, MD",Physical Education Complex,,1201.0,,Everett Summers,Matt Lee,Clyde Hill
400839214,Final,Pittsburgh Panthers,221,,4-0,85,Kent State Golden Flashes,2309,,3-2,76,,True,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,7815.0,,Lamar Simpson,Roger Ayers,Louie Andrakakos
400840827,Final,Howard Bison,47,,4-2,79,William & Mary Tribe,2729,,4-2,77,,True,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Washington, DC",Burr Gymnasium,,954.0,,Winston Stith,Quez Crawford,Kyle Neve
400841186,Final,East Tennessee State Buccaneers,2193,,3-3,73,UNC Wilmington Seahawks,350,,4-0,94,,False,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,2557.0,,Bruce Benedict,Billy Dunlap,Todd Austin
400841727,Final,Morehead State Eagles,2413,,4-1,61,Southern Miss Golden Eagles,2572,,0-4,46,,True,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,2775.0,,Bert Smith,James Hicks,Kevin Mathis
400845084,Final,Wagner Seahawks,2681,,2-2,83,Staten Island Dolphins,nd-staten-island-dolphins,,,59,,True,0,False,False,False,,"November 28, 2015",01:00 PM PST,"Staten Island, NY",Spiro Sports Center,,1275.0,,Dwayne Carnes,Dave Fernandez,Michael Palau
400854235,Final,Drexel Dragons,2182,,0-6,59,San Diego Toreros,301,,1-5,62,,False,0,False,True,False,GREAT ALASKA SHOOTOUT,"November 28, 2015",01:00 PM PST,"Anchorage, AK",Alaska Airlines Center,,2193.0,,Chad Shepherd,Toby Doolittle,Matt Mason
400840135,Final,Jacksonville Dolphins,294,,2-4,65,Navy Midshipmen,2426,,5-2,71,,False,0,False,True,False,SPARTAN INVITATIONAL,"November 28, 2015",01:30 PM PST,"Greensboro, NC",First Horizon Coliseum,,0.0,,Frankie Bordeaux,Alan Cosby,Jeremy Mosier
400854291,Final,UAB Blazers,5,,3-3,77,Virginia Tech Hokies,259,,4-2,82,,False,1,False,True,False,EMERALD COAST CLASSIC,"November 28, 2015",01:30 PM PST,"Niceville, FL",The Arena at Northwest FL St,,2222.0,,John Higgins,Steve Olson,Mark Whitehead
400825766,Final,Butler Bulldogs,2086,,4-1,89,SIU Edwardsville Cougars,2565,,1-4,73,,True,0,False,False,False,,"November 28, 2015",02:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7026.0,,Don Daily,Mike Nance,Tony Chiazza
400841196,Final,Fordham Rams,2230,,4-1,87,Manhattan Jaspers,2363,,1-3,64,,True,0,False,False,False,,"November 28, 2015",02:00 PM PST,"Bronx, NY",Rose Hill Gym,,2747.0,,Ron Tyburski,Dennis Allocco,Garrick Shannon
400854245,Final,UTEP Miners,2638,,5-0,99,Colorado State Rams,36,,5-1,90,,True,2,False,True,False,CORPUS CHRISTI COASTAL CLASSIC,"November 28, 2015",02:00 PM PST,"Corpus Christi, TX",Hilliard Center,,274.0,,Terry Moore,Chris Merlo,Josue  Nieves
400854299,Final,Arkansas-Pine Bluff Golden Lions,2029,,2-5,62,SE Louisiana Lions,2545,,1-6,60,,True,0,False,True,False,BARCLAYS CENTER CLASSIC,"November 28, 2015",02:00 PM PST,"West Point, NY",Christl Arena,,0.0,,Bob Testa,Matt Smith,Patrick  Harwood
400854236,Final,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,,,87,San José State Spartans,23,,3-3,91,,False,0,False,False,False,GREAT ALASKA SHOOTOUT,"November 28, 2015",03:00 PM PST,"Anchorage, AK",Alaska Airlines Center,,2419.0,,Randy Heimerman,Gabby Lujan,Mark Fulton
400846746,Final,Tennessee Tech Golden Eagles,2635,,4-2,91,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,,,66,,True,0,False,False,False,,"November 28, 2015",03:30 PM PST,"Cookeville, TN",Hooper Eblen Center,,0.0,,Richard Grimshaw,Tyler Kumpf,Chase  Vaden
400817478,Final,Sacramento State Hornets,16,,4-1,90,South Dakota Coyotes,233,,3-3,96,,False,0,False,False,False,SACRAMENTO STATE TOURNAMENT,"November 28, 2015",03:35 PM PST,"Sacramento, CA",The Nest,,778.0,,Mark Cook,Robert Lehigh,Davis Torgerson
400813807,Final,Purdue Boilermakers,2509,16.0,6-0,77,Lehigh Mountain Hawks,2329,,0-6,55,,True,0,False,False,False,,"November 28, 2015",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,12660.0,,Brian Dorsey,Paul Szelc,Courtney Green
400830502,Final,Kennesaw State Owls,338,,1-6,49,Tennessee State Tigers,2634,,4-2,56,,False,0,False,False,False,FANDUEL LEGENDS CLASSIC,"November 28, 2015",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,884.0,,Brian Shey,Patrick Evans,Alfred Smith
400840152,Final,North Florida Ospreys,2454,,5-2,78,St. Francis Brooklyn Terriers,2597,,1-4,65,,True,0,False,True,False,BROOKLYN HOOPS HOLIDAY INVITATIONAL,"November 28, 2015",04:00 PM PST,"West Hartford, CT",Chase Arena,,152.0,,Greg Evans,Tommy Morrissey,Ed Corbett Jr.
400840870,Final,Columbia Lions,171,,3-4,69,Longwood Lancers,2344,,3-4,70,,False,0,False,False,False,,"November 28, 2015",04:00 PM PST,"New York, NY",Levien Gymnasium,,983.0,,Jeff Janosik,Rob Rorke,Kyle Walter
400841058,Final,Presbyterian Blue Hose,2506,,3-3,58,Wofford Terriers,2747,,2-3,68,,False,0,False,False,False,,"November 28, 2015",04:00 PM PST,"Clinton, SC",Templeton Center,,0.0,,Tim Comer,Michael Luckie,Nate Green
400844997,Final,UNC Greensboro Spartans,2430,,2-3,58,Purdue Fort Wayne Mastodons,2870,,6-1,64,,False,0,False,False,False,SPARTAN INVITATIONAL,"November 28, 2015",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,1389.0,,Barry Mathis,Alan Spainhour,Barron Seales
400854292,Final,Illinois Fighting Illini,356,,3-4,73,Iowa State Cyclones,66,,5-0,84,,False,0,False,True,False,EMERALD COAST CLASSIC,"November 28, 2015",04:15 PM PST,"Niceville, FL",The Arena at Northwest FL St,,2222.0,CBSSN,Doug Shows,Pat Adams,Mike Eades
400820711,Final,Maryland Terrapins,120,,6-0,80,Cleveland State Vikings,325,,2-4,63,,True,0,False,False,False,CANCUN CHALLENGE,"November 28, 2015",04:30 PM PST,"College Park, MD",XFINITY Center,,17282.0,BTN,Gene Steratore,Chris Beaver,John Gaffney
400827771,Final,Seton Hall Pirates,2550,,5-1,69,Georgia Bulldogs,61,,2-2,62,,True,0,False,False,False,,"November 28, 2015",04:30 PM PST,"Newark, NJ",Prudential Center,,6553.0,,Mike Roberts,Brent Hampton,Joe Lindsay
400854300,Final,Army Black Knights,349,,5-2,103,Gardner-Webb Runnin' Bulldogs,2241,,2-5,98,,True,1,False,False,False,BARCLAYS CENTER CLASSIC,"November 28, 2015",04:30 PM PST,"West Point, NY",Christl Arena,,588.0,,Paul Faia,Damon Williams,Edwin  Young
400817070,Final,Wyoming Cowboys,2751,,4-2,82,Montana State Bobcats,147,,3-3,68,,True,0,False,False,False,,"November 28, 2015",05:00 PM PST,"Laramie, WY",Arena-Auditorium,,5022.0,,Dan Chrisman,Randy  McCall,Jimmy Casas
400817516,Final,Northwestern Wildcats,77,,5-1,90,New Orleans Privateers,2443,,2-3,63,,True,0,False,False,False,,"November 28, 2015",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,6015.0,,Earl Walton,Terry Oglesby,Bo Boroski
400817762,Final,Houston Cougars,248,,3-0,76,UL Monroe Warhawks,2433,,2-2,64,,True,0,False,False,False,,"November 28, 2015",05:00 PM PST,"Houston, TX",Fertitta Center,,2332.0,,Bert Smith,Antinio Petty,Michael Stephens
400827748,Final,Creighton Bluejays,156,,5-1,97,Western Illinois Leathernecks,2710,,5-1,67,,True,0,False,False,False,,"November 28, 2015",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,16118.0,,Jeff Clark,Wally Rutecki,Evon Burroughs
400835658,Final,Louisville Cardinals,97,,5-0,77,Saint Louis Billikens,139,,4-1,57,,True,0,False,True,False,BROOKLYN HOOPS HOLIDAY INVITATIONAL,"November 28, 2015",05:00 PM PST,"Brooklyn, NY",Barclays Center,,0.0,,Mike Stuart,Gerry Pollard,Doug Sirmons
400843518,Final,Eastern Illinois Panthers,2197,,0-4,72,Green Bay Phoenix,2739,,3-3,81,,False,0,False,False,False,,"November 28, 2015",05:00 PM PST,"Charleston, IL",Groniger Arena,,410.0,,Scott Johnson,Rick O'Neill,Dillon Brasher
400845031,Final,Austin Peay Governors,2046,,3-4,74,Samford Bulldogs,2535,,5-2,73,,True,0,False,False,False,,"November 28, 2015",05:00 PM PST,"Clarksville, TN",Dave Aaron Arena,,1343.0,,Brett Miles,Rusty Phillips,Brian  Crocker
400845571,Final,Murray State Racers,93,,5-2,63,Alabama A&M Bulldogs,2010,,4-1,61,,True,0,False,False,False,,"November 28, 2015",05:00 PM PST,"Murray, KY",CFSB Center,,2356.0,,Chris Hudson,Sean Casey,Aaron  Denton
400854246,Final,Portland Pilots,2501,,3-4,79,Southern Illinois Salukis,79,,6-1,80,,False,0,False,True,False,CORPUS CHRISTI COASTAL CLASSIC,"November 28, 2015",05:05 PM PST,"Corpus Christi, TX",Hilliard Center,,179.0,,John Hall,Dave Cusick,Ross Cullins
400844903,Final,Robert Morris Colonials,2523,,1-6,67,Mississippi Valley State Delta Devils,2400,,0-6,64,,True,0,False,True,False,,"November 28, 2015",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,,755.0,,Coy Gammon,Jason Creek,Eric Lowe
400818912,Final,Washington State Cougars,265,,4-0,77,Texas Southern Tigers,2640,,1-5,65,,True,0,False,False,False,,"November 28, 2015",06:00 PM PST,"Pullman, WA",Beasley Coliseum,,1604.0,PACN,Verne Harris,Larry Spaulding,Kelly Pfeifer
400830160,Final,BYU Cougars,252,,4-1,95,Belmont Bruins,2057,,4-3,81,,True,0,False,False,False,,"November 28, 2015",06:00 PM PST,"Provo, UT",Marriott Center,,0.0,,Tom Nunez,Gregory Nixon,Travis Schatzman
400830662,Final,Cal State Fullerton Titans,2239,,4-1,75,Nevada Wolf Pack,2440,,4-2,66,,True,0,False,False,False,,"November 28, 2015",06:00 PM PST,"Fullerton, CA",Titan Gym,,905.0,,Mike Scyphers,Michael Greenstein,Carlos Gonzalez
400841578,Final,Utah Valley Wolverines,3084,,2-4,70,UC Davis Aggies,302,,3-2,82,,False,0,False,False,False,,"November 28, 2015",06:00 PM PST,"Orem, UT",UCCU Center,,2318.0,,Ronnie Hernandez,Keith Kimble,John Paul Guerrero
400844328,Final,Pacific Tigers,279,,1-4,63,Eastern Washington Eagles,331,,3-2,70,,False,0,False,True,False,SACRAMENTO STATE TOURNAMENT,"November 28, 2015",06:30 PM PST,"Sacramento, CA",The Nest,,551.0,,Kurt Walker,Chuck Rydzak,Scott  Holland
400854419,Final,UNC Asheville Bulldogs,2427,,3-4,59,Loyola Chicago Ramblers,2350,,4-3,48,,True,0,False,True,False,GREAT ALASKA SHOOTOUT,"November 28, 2015",06:30 PM PST,"Anchorage, AK",Alaska Airlines Center,,2906.0,,Bruce Corson,Bill McNew,Toby Doolittle
400827830,Final,Idaho Vandals,70,,4-3,59,Northern Illinois Huskies,2459,,6-0,66,,False,0,False,False,False,,"November 28, 2015",07:00 PM PST,"Moscow, ID",Memorial Gymnasium (ID),,571.0,,Dennis Flannery Jr.,D.G. Nelson,Nate Harris
400845439,Final,UNLV Rebels,2439,,6-1,80,Prairie View A&M Panthers,2504,,0-6,62,,True,0,False,False,False,,"November 28, 2015",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,10858.0,,Chris Rastatter,Tony Padilla,Tom O'Neill
400841536,Final,Portland State Vikings,2502,,3-2,100,Multnomah University Lions,nd-multnomah-university-lions,,,82,,True,0,False,False,False,,"November 28, 2015",07:05 PM PST,"Portland, OR",Peter W. Stott Center,,512.0,,Jeff Wooten,Deldre Carr,Levon Zakarian
400835612,Final,Cal Poly Mustangs,13,,4-2,85,Antelope Valley,nd-antelope-valley,,,55,,True,0,False,False,False,,"November 28, 2015",07:30 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1884.0,,Ken Ditty,Ian  Caldwell,John Butler
400854420,Final,Middle Tennessee Blue Raiders,2393,,4-1,78,Toledo Rockets,2649,,4-2,70,,True,0,False,True,False,GREAT ALASKA SHOOTOUT,"November 28, 2015",09:30 PM PST,"Anchorage, AK",Alaska Airlines Center,,3132.0,CBSSN,Tim Gattis,Randy Heimerman,K.B. Burdett
