game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401372976,Final,Longwood Lancers,2344,,7-4,98,Carolina University Bruins,nd-carolina-university-bruins,,,56,,True,0,False,False,False,,"December 14, 2021",04:00 PM PST,"Farmville, VA",Willett Hall,,612.0,ESPN+,Kyle Regetz,Scott Bennett,Ryan Martin
401372984,Final,East Tennessee State Buccaneers,2193,,7-4,67,North Carolina A&T Aggies,2448,,4-8,69,,False,0,False,False,False,,"December 14, 2021",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,2789.0,ESPN+,Jeremy Mosier,Shane Staggs,Matt Jarman
401373786,Final,St. Francis Brooklyn Terriers,2597,,3-8,113,Medgar Evers Cougars,nd-medgar-evers-cougars,,,51,,True,0,False,False,False,,"December 14, 2021",04:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,310.0,,Andrew Maira,Raymond Downs,Mike Evans
401373830,Final,Troy Trojans,2653,,7-4,66,Alabama A&M Bulldogs,2010,,1-7,57,,True,0,False,False,False,,"December 14, 2021",04:00 PM PST,"Troy, AL",Trojan Arena,,1567.0,ESPN+,Stephen Divine,Crystal Hogan,Mike Nance
401372825,Final,UAB Blazers,5,,9-2,79,Grambling Tigers,2755,,3-8,61,,True,0,False,False,False,,"December 14, 2021",04:30 PM PST,"Birmingham, AL",Bartow Arena,,2543.0,ESPN+,John St. Clair,Ray Natili,James Duke
401373835,Final,Stephen F. Austin Lumberjacks,2617,,8-3,69,UL Monroe Warhawks,2433,,6-4,82,,False,0,False,False,False,,"December 14, 2021",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,1550.0,ESPN+,,,
401392010,Final,Louisiana Tech Bulldogs,2348,,8-2,84,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,,,70,,True,0,False,False,False,,"December 14, 2021",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,2078.0,,Danny Chance,Kerby Sitton,Klajdi Mulla
401365628,Final,North Dakota Fighting Hawks,155,,4-8,110,North Central (MN) Rams,nd-north-central-mn-rams,,,65,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1137.0,,Alfred Smith,Kirk Smith,Eric Dust
401369204,Canceled,Central Arkansas Bears,2110,,11-20,0,Little Rock Trojans,2031,,9-19,0,,False,-1,False,False,False,,"December 14, 2021",05:00 PM PST,"Conway, AR",Farris Center,,0.0,,,,
401369205,Final,Southern Miss Golden Eagles,2572,,4-6,51,Jacksonville Dolphins,294,,6-3,62,,False,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,3057.0,,Kelly Self,Jeb Hartness,Antinio Petty
401369857,Final,Duke Blue Devils,150,2.0,8-1,103,South Carolina State Bulldogs,2569,,3-8,62,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Roger Ayers,Raymie Styons,Leslie Jones
401370804,Final,Drexel Dragons,2182,,5-5,76,Coppin State Eagles,2154,,1-14,69,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1155.0,,Sean Hull,Brian Zink,Adam Vandenburgh
401371422,Final,North Texas Mean Green,249,,6-3,65,Sam Houston Bearkats,2534,,3-7,55,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Denton, TX",The Super Pit,,2608.0,ESPN+,Rick Crawford,Darron George,Amy Bonner
401371626,Final,Minnesota Golden Gophers,135,,9-1,79,Texas A&M-Corpus Christi Islanders,357,,9-2,71,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Minneapolis, MN",Williams Arena,,9001.0,BTN,Donnie Eppley,Steve McJunkins,Brooks Wells
401371763,Final,St. Thomas-Minnesota Tommies,2900,,5-6,109,Northland Lumberjacks,nd-northland-lumberjacks,,,50,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,694.0,,Isaiah  Conrad,Andy Acosta,Kelly Anlauf
401371816,Final,Houston Cougars,248,14.0,9-2,71,Louisiana Ragin' Cajuns,309,,5-5,56,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Houston, TX",Fertitta Center,,6955.0,ESPN+,Jason Baker,Terry Oglesby,Doug Sirmons
401371869,Final,Mississippi State Bulldogs,344,,7-3,79,Georgia State Panthers,2247,,5-4,50,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Starkville, MS",Humphrey Coliseum,,5953.0,ESPN+,Tony Greene,Bart Lenox,Robert Felder
401371903,Canceled,Texas A&M Aggies,245,,27-13,0,Tulane Green Wave,2655,,14-15,0,,False,-1,False,False,False,,"December 14, 2021",05:00 PM PST,"College Station, TX",Reed Arena,,0.0,,,,
401371956,Final,Wichita State Shockers,2724,,8-2,82,Alcorn State Braves,2016,,1-8,63,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,8002.0,ESPN+,James Breeding,Todd Austin,Owen Shortt
401371967,Final,Creighton Bluejays,156,,8-3,57,Arizona State Sun Devils,9,,5-6,58,,False,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,15011.0,FS1,John Gaffney,Kipp Kissinger,Bo Boroski
401371992,Final,UIC Flames,82,,3-7,66,DePaul Blue Demons,305,,9-1,72,,False,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,2789.0,ESPN+,Brian  O'Connell,Paul Szelc,Robert Riley
401372316,Final,Texas Tech Red Raiders,2641,25.0,8-1,75,Arkansas State Red Wolves,2032,,7-3,62,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,12431.0,,Michael Greenstein,Tony Padilla,Marques Pettigrew
401372338,Final,Northern Iowa Panthers,2460,,3-5,66,Jackson State Tigers,2296,,2-8,56,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,1679.0,,Roland Simmons,John Stigliann,Chance Moore
401373015,Final,UT Martin Skyhawks,2630,,4-7,79,UNC Asheville Bulldogs,2427,,6-5,68,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Martin, TN",Skyhawk Arena,,1041.0,ESPN+,Bret Smith,Chris Hudson,Cedric Coleman
401373770,Final,Western Kentucky Hilltoppers,98,,7-4,90,Centre Colonels,nd-centre-colonels,,,52,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3240.0,ESPN+,Tyler Kumpf,Gary Maxwell,Michael Kitts
401378845,Final,South Alabama Jaguars,6,,9-2,69,Tarleton State Texans,2627,,3-8,62,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Mobile, AL",Mitchell Center,,1607.0,ESPN+,Jose Carrion,K.B. Burdett,Chase Shaw
401390790,Final,Illinois State Redbirds,2287,,6-5,81,Quincy Hawks,nd-quincy-hawks,,,63,,True,0,False,False,False,,"December 14, 2021",05:00 PM PST,"Normal, IL",CEFCU Arena,,2039.0,ESPN+,Kevin Driver,Edward Crenshaw,Boyd Copeland
401371423,Final,UT Rio Grande Valley Vaqueros,292,,4-7,60,Texas Southern Tigers,2640,,2-7,70,,False,0,False,False,False,,"December 14, 2021",05:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1189.0,ESPN+,Larry Spaulding,Kelly Pfeifer,Randal Anders
401371140,Final,Boise State Broncos,68,,7-4,72,Santa Clara Broncos,2541,,7-5,60,,True,0,False,False,False,,"December 14, 2021",06:00 PM PST,"Boise, ID",ExtraMile Arena,,6187.0,CBSSN,Gregory Nixon,Scott Brown,Tommy Nunez
401371822,Final,Memphis Tigers,235,,6-4,92,Alabama Crimson Tide,333,6.0,8-2,78,,True,0,False,False,False,,"December 14, 2021",06:00 PM PST,"Memphis, TN",FedExForum,,15266.0,ESPN,Doug Shows,Mike Roberts,Wil Howard
401371837,Final,Auburn Tigers,2,13.0,9-1,70,North Alabama Lions,2453,,6-4,44,,True,0,False,False,False,,"December 14, 2021",06:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,SEC Network,Brian Dorsey,Chris Ford,Olandis Poole
401372311,Final,Texas Longhorns,251,,7-2,63,Arkansas-Pine Bluff Golden Lions,2029,,1-11,31,,True,0,False,False,False,,"December 14, 2021",06:00 PM PST,"Austin, TX",Frank Erwin Center,,10513.0,ESPNU,Chris Rastatter,Darron George,Pat Adams
401371293,Final,Pacific Tigers,279,,5-6,80,UC Santa Barbara Gauchos,2540,,5-4,71,,True,1,False,False,False,,"December 14, 2021",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,1162.0,,Gerry Pollard,Randy  McCall,David Hall
401373642,Final,Oregon State Beavers,204,,1-9,64,UC Davis Aggies,302,,5-3,71,,False,0,False,False,False,,"December 14, 2021",07:00 PM PST,"Corvallis, OR",Gill Coliseum,,2954.0,PACN,Shawn Lehigh,Verne Harris,Chuck Jones
401392307,Final,Saint Mary's Gaels,2608,,10-2,76,Stanislaus State Warriors,nd-stanislaus-state-warriors,,,39,,True,0,False,False,False,,"December 14, 2021",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,631.0,,Horace Shields,Courtney Holmes,Nik Caruthers
401372558,Final,Belmont Bruins,2057,,9-3,76,Chattanooga Mocs,236,,9-2,68,,True,0,False,False,False,,"December 15, 2021",03:00 PM PST,"Nashville, TN",Curb Event Center Arena,,2075.0,ESPN+,Bret Smith,Tyler Kumpf,Shane Staggs
401372000,Final,Georgetown Hoyas,46,,6-4,85,Howard Bison,47,,5-5,73,,True,0,False,False,False,,"December 15, 2021",03:30 PM PST,"Washington, DC",Capital One Arena,,4154.0,FS1,Brian  O'Connell,Earl Walton,Justin Porterfield
401365065,Final,Wright State Raiders,2750,,2-7,48,Akron Zips,2006,,7-3,66,,False,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Dayton, OH",Nutter Center,,3503.0,ESPN+,D.J. Carstensen,Tim Stewart,Michael Kitts
401365291,Final,Fairleigh Dickinson Knights,161,,0-9,54,Fairfield Stags,2217,,8-3,72,,False,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,459.0,,Brandon Cruz,Michael Palau,Ernest Hamilton III
401369206,Final,Jacksonville State Gamecocks,55,,5-5,66,Florida International Panthers,2229,,8-3,59,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,515.0,ESPN+,Olandis Poole,Michael Husted,K.B. Burdett Jr.
401371755,Final,Missouri State Bears,2623,,7-4,75,South Dakota State Jackrabbits,2571,,9-4,63,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,3027.0,ESPN+,Gerry Pollard,John Higgins,Chance Moore
401371975,Final,VCU Rams,2670,,7-4,66,Florida Atlantic Owls,2226,,6-5,46,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Richmond, VA",Siegel Center,,6907.0,ESPN+,Roger Ayers,Jamie Luckie,Ray Natili
401372205,Final,Elon Phoenix,2210,,3-8,63,Winthrop Eagles,2737,,6-5,61,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Elon, NC",Schar Center,,1256.0,,Jerry Heater,Bill Covington Jr.,Leslie Jones
401372233,Final,UNC Wilmington Seahawks,350,,4-5,85,Mount Olive Trojans,nd-mount-olive-trojans,,,55,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,2172.0,,A.J. Desai,Raymie Styons,Adam Flore
401372678,Final,Campbell Fighting Camels,2097,,7-3,66,Georgia Southern Eagles,290,,6-4,69,,False,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1360.0,ESPN+,Tim Clougherty,Mark Schnur,Trey Styons
401372731,Final,Ohio Bobcats,195,,8-2,75,Marshall Thundering Herd,276,,7-4,65,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Athens, OH",Convocation Center (OH),,6227.0,ESPN+,Bill Ek,Chris Beaver,King  Whetstone
401372964,Final,North Carolina Central Eagles,2428,,5-7,72,Gardner-Webb Runnin' Bulldogs,2241,,4-7,71,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,462.0,,Jackie Sanders,Everett Summers,Gerald  Moyd
401377690,Final,Temple Owls,218,,6-5,48,UCF Knights,2116,,7-2,65,,False,0,True,False,False,,"December 15, 2021",04:00 PM PST,"Philadelphia, PA",Liacouras Center,,3002.0,ESPN2,Brian Dorsey,Tony Chiazza,Jeff Anderson
401381776,Final,Coastal Carolina Chanticleers,324,,6-3,102,Methodist Monarchs,nd-methodist-monarchs,,,42,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Conway, SC",The HTC Center,,774.0,ESPN+,Byron Jarrett,Josue  Nieves,Anthony Eades
401385873,Final,Presbyterian Blue Hose,2506,,7-5,98,Carver College Cougars,nd-carver-college-cougars,,,33,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Clinton, SC",Templeton Center,,297.0,ESPN+,Corey Haney,Jon Riggsbee,Kellen Miliner
401385912,Final,Eastern Kentucky Colonels,2198,,6-6,121,Midway University Eagles,nd-midway-university-eagles,,,67,,True,0,False,False,False,,"December 15, 2021",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,1636.0,ESPN+,Damon Williams,Mike Terry,Jesse Joseph
401381765,Final,Bethune-Cookman Wildcats,2065,,2-8,88,Johnson University Florida Suns,nd-johnson-university-florida-suns,,,41,,True,0,False,False,False,,"December 15, 2021",04:05 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,125.0,,,,
401371882,Final,Ole Miss Rebels,145,,7-3,62,Middle Tennessee Blue Raiders,2393,,8-3,52,,True,0,False,False,False,,"December 15, 2021",04:30 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,5902.0,ESPN+,Don Daily,Pat Adams,Ted Valentine
401369207,Final,South Dakota Coyotes,233,,7-4,78,Bellarmine Knights,91,,5-7,64,,True,0,False,False,False,,"December 15, 2021",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,753.0,,Alfred Smith,Kirk Smith,Todd Sossan
401371424,Final,Texas State Bobcats,326,,8-2,67,Lamar Cardinals,2320,,2-9,47,,True,0,False,False,False,,"December 15, 2021",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1059.0,ESPN+,Tony Greene,Terry Oglesby,Amy Bonner
401372174,Final,Wisconsin Badgers,275,,9-2,71,Nicholls Colonels,2447,,7-4,68,,True,0,False,False,False,,"December 15, 2021",05:00 PM PST,"Madison, WI",Kohl Center,,15752.0,BTN,Donnie Eppley,Steve McJunkins,Brooks Wells
401373300,Final,Southern Illinois Salukis,79,,6-4,80,Southeast Missouri State Redhawks,2546,,5-6,55,,True,0,False,False,False,,"December 15, 2021",05:00 PM PST,"Carbondale, IL",Banterra Center,,4030.0,ESPN+,Rick Crawford,Jeb Hartness,Antinio Petty
401376552,Final,Murray State Racers,93,,9-1,118,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,,,48,,True,0,False,False,False,,"December 15, 2021",05:00 PM PST,"Murray, KY",CFSB Center,,3515.0,ESPN+,Craig Murley,Joey Richardson,JP Primm
401372041,Final,Xavier Musketeers,2752,22.0,10-1,86,Morehead State Eagles,2413,,6-5,63,,True,0,False,False,False,,"December 15, 2021",05:30 PM PST,"Cincinnati, OH",Cintas Center,,9252.0,FS1,Lamar Simpson,Bert Smith,Greg Evans
401365630,Final,Denver Pioneers,2172,,4-9,64,UC San Diego Tritons,28,,5-4,56,,True,0,False,False,False,,"December 15, 2021",06:00 PM PST,"Denver, CO",Hamilton Gymnasium,,318.0,,Levon Zakarian,Daniel Nguyen,Shane Thurston
401369878,Final,Florida State Seminoles,52,,6-4,97,Lipscomb Bisons,288,,5-7,60,,True,0,False,False,False,,"December 15, 2021",06:00 PM PST,"Tallahassee, FL",Tucker Center,,5027.0,ACC Network,Ron Groover,Tony Henderson,Jeff  Pon
401371207,Final,Oregon Ducks,2483,,6-5,96,Portland Pilots,2501,,8-4,71,,True,0,False,False,False,,"December 15, 2021",06:00 PM PST,"Eugene, OR",Matthew Knight Arena,,5251.0,,Verne Harris,Deron White,Rick Batsell
401371426,Final,Utah Tech Trailblazers,3101,,6-5,114,Nelson Lions,nd-nelson-lions,,,49,,True,0,False,False,False,,"December 15, 2021",06:00 PM PST,"St. George, UT",Burns Arena,,512.0,ESPN+,Kevin Brill,Scott DeBo,Layne Barney
401372415,Final,Eastern Washington Eagles,331,,6-5,95,Multnomah University Lions,nd-multnomah-university-lions,,,56,,True,0,False,False,False,,"December 15, 2021",06:00 PM PST,"Cheney, WA",Reese Court,,850.0,ESPN+,Doran Gotschall,Matt Mason,Jeff Flowers
401372590,Final,Arizona Wildcats,12,8.0,10-0,101,Northern Colorado Bears,2458,,6-6,76,,True,0,False,False,False,,"December 15, 2021",06:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,11943.0,PACN,Larry Spaulding,Tony Padilla,Frank Harvey
401372636,Final,Weber State Wildcats,2692,,9-2,80,Utah State Aggies,328,,8-3,95,,False,0,False,False,False,,"December 15, 2021",06:00 PM PST,"Ogden, UT",Dee Events Center,,6355.0,ESPN+,Rick O'Neill,D.G. Nelson,Chad Shepherd
401373643,Final,USC Trojans,30,10.0,11-0,66,UC Irvine Anteaters,300,,5-3,61,,True,0,False,False,False,,"December 15, 2021",06:00 PM PST,"Los Angeles, CA",Galen Center,,3253.0,,Randy  McCall,Casey McClellan,Nate Harris
401385874,Final,Abilene Christian Wildcats,2000,,7-2,69,Cal State Bakersfield Roadrunners,2934,,4-3,59,,True,0,False,False,False,,"December 15, 2021",06:00 PM PST,"Abilene, TX",Teague Center,,513.0,ESPN+,Rodrick Dixon,Deldre Carr,Kelly Pfeifer
401365629,Final,UNLV Rebels,2439,,7-5,84,Omaha Mavericks,2437,,1-10,71,,True,0,False,False,False,,"December 15, 2021",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,4345.0,,Kelly Self,Michael Irving,Brad Ferrie
401371425,Final,Washington State Cougars,265,,7-4,61,New Mexico State Aggies,166,,9-2,64,,False,0,False,False,False,,"December 15, 2021",07:00 PM PST,"Pullman, WA",Beasley Coliseum,,2702.0,,Gregory Nixon,Chuck Jones,Tommy Nunez
401372400,Final,Nevada Wolf Pack,2440,,5-4,98,Minnesota Duluth Bulldogs,nd-minnesota-duluth-bulldogs,,,62,,True,0,False,False,False,,"December 15, 2021",07:00 PM PST,"Reno, NV",Lawlor Events Center,,6568.0,,Ryan Holmes,Wilson Holland,David Hall
401373879,Canceled,UCLA Bruins,26,4.0,27-8,0,Alabama State Hornets,2011,,9-21,0,,False,-1,False,False,False,,"December 15, 2021",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,0.0,,,,
401372792,Final,Rice Owls,242,,7-4,85,Incarnate Word Cardinals,2916,,2-9,55,,True,0,False,False,False,,"December 16, 2021",09:15 AM PST,"Houston, TX",Tudor Fieldhouse,,2021.0,,Doug Simmons,Keith Kimble,Gary Maxwell
401373469,Final,Tennessee Tech Golden Eagles,2635,,3-8,117,Montreat Cavaliers,nd-montreat-cavaliers,,,60,,True,0,False,False,False,,"December 16, 2021",01:00 PM PST,"Cookeville, TN",Hooper Eblen Center,,439.0,ESPN+,Tyler Kumpf,Jeremy Trussell,Chase Shaw
401390490,Final,Coastal Carolina Chanticleers,324,,7-3,110,Regent Royals,nd-regent-royals,,,53,,True,0,False,False,False,,"December 16, 2021",01:00 PM PST,"Conway, SC",The HTC Center,,250.0,,Chris Ford,Shaun Seales,Chris Chumley
401369858,Final,Duke Blue Devils,150,2.0,9-1,92,App State Mountaineers,2026,,6-6,67,,True,0,False,False,False,,"December 16, 2021",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN2,Mike Roberts,Ron Groover,Tommy Morrissey
401371427,Final,IU Indianapolis Jaguars,85,,1-9,55,Chicago State Cougars,2130,,4-7,61,,False,0,False,False,False,,"December 16, 2021",04:00 PM PST,"Indianapolis, IN",Corteva Coliseum,,725.0,ESPN+,Steve Honacki,Michael Kitts,Chris Pasci
401372189,Final,Stetson Hatters,56,,4-6,67,Charleston Cougars,232,,7-4,59,,True,0,False,False,False,,"December 16, 2021",04:00 PM PST,"DeLand, FL",Edmunds Center,,399.0,ESPN+,Vladimir Voyard-Tadal,Landon Brandes,Josue  Nieves
401372917,Final,UMBC Retrievers,2378,,5-6,51,UNC Greensboro Spartans,2430,,8-4,62,,False,0,False,False,False,,"December 16, 2021",04:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,1162.0,,Kenneth Clark,Tim Kelly,Riley McGraw
401373797,Final,The Citadel Bulldogs,2643,,6-3,102,St. Andrews Knights,nd-st-andrews-knights,,,62,,True,0,False,False,False,,"December 16, 2021",04:00 PM PST,"Charleston, SC",McAlister Field House,,732.0,ESPN+,Ryan  Christian,Raymond Lightfoot,Anthony Eades
401374289,Final,Wagner Seahawks,2681,,4-2,104,Immaculata Mighty Macs,nd-immaculata-mighty-macs,,,46,,True,0,False,False,False,,"December 16, 2021",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,1002.0,,Andrew Maira,Dave Fernandez,Dave Masino
401383804,Final,South Carolina State Bulldogs,2569,,4-8,105,Carver College Cougars,nd-carver-college-cougars,,,46,,True,0,False,False,False,,"December 16, 2021",04:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,152.0,,Everett Summers,Keith Bennett,Damon Allen
401371742,Final,Oral Roberts Golden Eagles,198,,6-5,71,UT Arlington Mavericks,250,,3-6,62,,True,0,False,False,False,,"December 16, 2021",05:00 PM PST,"Tulsa, OK",Mabee Center,,3238.0,,Mark Riggs,Brooks Wells,Leon Wilson
401371938,Final,Tulsa Golden Hurricane,202,,6-5,83,Alcorn State Braves,2016,,1-9,62,,True,0,False,False,False,,"December 16, 2021",05:00 PM PST,"Tulsa, OK",Reynolds Center,,2556.0,ESPN+,John Higgins,Joe Lindsay,Erroll Lewis
401372277,Final,Drake Bulldogs,2181,,7-4,70,Jackson State Tigers,2296,,2-9,65,,True,1,False,False,False,,"December 16, 2021",05:00 PM PST,"Des Moines, IA",Knapp Center,,2660.0,ESPN+,Jeb Hartness,Amy Bonner,Antinio Petty
401372706,Final,Charleston Southern Buccaneers,2127,,3-7,75,Tennessee State Tigers,2634,,4-6,78,,False,0,False,False,False,,"December 16, 2021",05:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,414.0,ESPN+,Ted Valentine,Trey Styons,Adam Flore
401371627,Final,UTEP Miners,2638,,6-4,82,McNeese Cowboys,2377,,3-8,72,,True,0,False,False,False,,"December 16, 2021",06:00 PM PST,"El Paso, TX",Don Haskins Center,,5522.0,,Rick Crawford,Nomi Kidwai,Chance Moore
401373876,Final,Stanford Cardinal,24,,6-3,89,Dartmouth Big Green,159,,3-6,78,,True,1,False,False,False,,"December 16, 2021",07:00 PM PST,"Stanford, CA",Maples Pavilion,,2352.0,PACN,Michael Irving,Chuck Jones,Frank Harvey
401369208,Final,East Carolina Pirates,151,,8-3,64,Liberty Flames,2335,,7-4,74,,False,0,False,True,False,Basketball Hall of Fame Shootout Pres. by Hotels.com,"December 17, 2021",10:30 AM PST,"Charlotte, NC",Spectrum Center,,0.0,ESPN+,Bart Lenox,Rob Rorke,Mike Nance
401370026,Final,Virginia Tech Hokies,259,,8-4,86,St. Bonaventure Bonnies,179,,8-3,49,,True,0,False,True,False,Basketball Hall of Fame Shootout Pres. by Hotels.com,"December 17, 2021",01:00 PM PST,"Charlotte, NC",Spectrum Center,,0.0,ESPN2,Lee Cassell,Brent Hampton,Clarence Armstrong
401372610,Final,Sacramento State Hornets,16,,4-5,67,Menlo Oaks,nd-menlo-oaks,,,53,,True,0,False,False,False,,"December 17, 2021",03:00 PM PST,"Sacramento, CA",The Nest,,187.0,ESPN+,Deldre Carr,Frank Harvey,Courtney Holmes
401370101,Final,NC State Wolfpack,152,,7-4,74,Richmond Spiders,257,,7-4,83,,False,0,False,True,False,Basketball Hall of Fame Shootout Pres. by Hotels.com,"December 17, 2021",03:30 PM PST,"Charlotte, NC",Spectrum Center,,0.0,ACC Network,Mike Roberts,Tim Clougherty,Jamie Luckie
401365066,Final,Western Michigan Broncos,2711,,4-6,67,Aquinas Saints,nd-aquinas-saints,,,56,,True,0,False,False,False,,"December 17, 2021",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1408.0,,Brad Clauss,Minkah Milton,Cory DeGroote
401371870,Final,Mississippi State Bulldogs,344,,8-3,69,Furman Paladins,231,,7-5,66,,True,0,False,False,False,,"December 17, 2021",04:00 PM PST,"Starkville, MS",Humphrey Coliseum,,5797.0,SEC Network,Doug Shows,Wil Howard,Todd Austin
401372687,Final,Florida Atlantic Owls,2226,,7-5,78,Florida Tech Panthers,nd-florida-tech-panthers,,,55,,True,0,False,False,False,,"December 17, 2021",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1089.0,,Craig Murley,William Covington,Chris Merlo
401386793,Final,Gardner-Webb Runnin' Bulldogs,2241,,5-7,79,Converse Valkyries,nd-converse-valkyries,,,46,,True,0,False,False,False,,"December 17, 2021",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,249.0,ESPN+,,,
401371429,Final,Utah Valley Wolverines,3084,,8-3,107,Bethesda Flames,nd-bethesda-flames,,,65,,True,0,False,False,False,,"December 17, 2021",05:00 PM PST,"Orem, UT",UCCU Center,,1363.0,ESPN+,Crystal Hogan,David Hall,Riel Banaria
401371628,Canceled,New Orleans Privateers,2443,,18-14,0,Dillard Blue Devils,nd-dillard-blue-devils,,,0,,False,-1,False,False,False,,"December 17, 2021",05:00 PM PST,"New Orleans, LA",Lakefront Arena,,0.0,,,,
401372845,Final,UTSA Roadrunners,2636,,6-5,50,UT Rio Grande Valley Vaqueros,292,,5-7,68,,False,0,False,False,False,,"December 17, 2021",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,748.0,,Antinio Petty,Gary Maxwell,Olandis Poole
401373511,Final,Creighton Bluejays,156,,9-3,79,Villanova Wildcats,222,9.0,7-4,59,,True,0,True,False,False,,"December 17, 2021",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,17208.0,FS1,Ron Groover,Bert Smith,Roger Ayers
401378846,Final,Tarleton State Texans,2627,,4-8,65,South Alabama Jaguars,6,,9-3,52,,True,0,False,False,False,,"December 17, 2021",05:00 PM PST,"Stephenville, TX",Wisdom Gym,,802.0,ESPN+,Randy  McCall,Larry Spaulding,Chris Rastatter
401370062,Final,Charlotte 49ers,2429,,5-5,79,Wake Forest Demon Deacons,154,,11-1,82,,False,0,False,True,False,Basketball Hall of Fame Shootout Pres. by Hotels.com,"December 17, 2021",06:00 PM PST,"Charlotte, NC",Spectrum Center,,0.0,ACC Network,Ron Tyburski,Brian Dorsey,Jeff  Pon
401371141,Final,Santa Clara Broncos,2541,,8-5,80,Florida A&M Rattlers,50,,2-8,66,,True,0,False,False,False,,"December 17, 2021",06:00 PM PST,"Santa Clara, CA",Leavey Center,,675.0,,Anthony Jordan,Michael Irving,Lewis Garrison
