game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400608190,Final,South Carolina Gamecocks,2579,,2-3,63,Akron Zips,2006,,3-1,68,,False,0,False,True,False,GILDAN CHARLESTON CLASSIC,"November 23, 2014",03:30 PM PST,"Charleston, SC",TD Arena,,1523.0,ESPNU,Pat Driscoll,Kipp Kissinger,Lamont Simpson
400590737,Final,Cal State Bakersfield Roadrunners,2934,,1-4,70,Delaware Blue Hens,48,,0-3,52,,True,0,False,False,False,,"November 23, 2014",04:00 PM PST,"Bakersfield, CA",Icardo Center,,841.0,,Michael Greenstein,Daryl Gelinas,Jeff Wooten
400595381,Final,Ohio State Buckeyes,194,,3-0,106,Sacred Heart Pioneers,2529,,1-2,48,,True,0,False,False,False,BUCKEYE CLASSIC,"November 23, 2014",04:00 PM PST,"Columbus, OH",Value City Arena,,12941.0,BTN,Brian Dorsey,Eric Curry,Tim Stewart
400596324,Final,Vanderbilt Commodores,238,,3-0,78,Tennessee State Tigers,2634,,2-2,46,,True,0,False,False,False,BARCLAYS CENTER CLASSIC,"November 23, 2014",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,7446.0,FOXNET,Tim Gattis,Lamar Simpson,Olandis Poole
400598557,Final,Howard Bison,47,,2-3,78,Hood College Blazers,nd-hood-college-blazers,,,51,,True,0,False,False,False,,"November 23, 2014",04:00 PM PST,"Washington, DC",Burr Gymnasium,,378.0,,Alvin Cox,Joseph Palacz,Tracy Brown
400608189,Final,West Virginia Mountaineers,277,,5-0,78,UConn Huskies,41,,3-1,68,,True,0,False,True,False,PUERTO RICO TIP-OFF,"November 23, 2014",04:00 PM PST,"San Juan, Puerto Rico",Coliseo de Puerto Rico,,8002.0,ESPN2,Gerry Pollard,Tom Eades,Antinio Petty
400585906,Final,Ole Miss Rebels,145,,3-1,80,Northern Arizona Lumberjacks,2464,,1-3,74,,True,0,False,False,False,,"November 23, 2014",05:00 PM PST,"Oxford, MS",C. M. Tad Smith Coliseum,,5290.0,SEC Network,Patrick Evans,Doug Sirmons,Mike Nance
400587230,Final,Pacific Tigers,279,,2-2,69,Washington Huskies,264,,3-0,76,,False,0,False,True,False,MARV HARSHMAN CLASSIC,"November 23, 2014",05:00 PM PST,"Seattle, WA",KeyArena,,0.0,PACN,Michael Irving,Deron White,Tony Padilla
400587231,Final,Loyola Marymount Lions,2351,,2-2,82,San Diego Christian Hawks,nd-san-diego-christian-hawks,,,60,,True,0,False,False,False,,"November 23, 2014",05:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1219.0,,Wilson Holland,Tom Nally,Rob Rorke
400589090,Final,Colorado State Rams,36,,3-0,75,Mercer Bears,2382,,2-2,62,,True,0,False,False,False,GREAT ALASKA SHOOTOUT,"November 23, 2014",05:00 PM PST,"Fort Collins, CO",Moby Arena,,2675.0,,Duane Allen,Ronnie Hernandez,Larry Spaulding
400608312,Final,Manhattan Jaspers,2363,,1-3,51,Northeastern Huskies,111,,4-0,65,,False,0,False,True,False,HALL OF FAME TIP-OFF TOURNAMENT,"November 23, 2014",05:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,,D.J. Carstensen,Brandon Cruz,Michael Luckie
400595911,Final,Saint Mary's Gaels,2608,,4-0,72,UC Irvine Anteaters,300,,2-2,69,,True,0,False,False,False,,"November 23, 2014",06:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2685.0,,Ronald Brokenbrough,Coban Lopez,Klaus Endrissat
400608191,Final,Charlotte 49ers,2429,,3-1,58,Miami Hurricanes,2390,,5-0,77,,False,0,False,True,False,GILDAN CHARLESTON CLASSIC,"November 23, 2014",06:10 PM PST,"Charleston, SC",TD Arena,,1532.0,ESPN2,Kelly Self,John Higgins,Tony Greene
400608206,Final,Illinois State Redbirds,2287,,2-1,64,Old Dominion Monarchs,295,,3-1,45,,True,0,False,True,False,PARADISE JAM,"November 23, 2014",06:20 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,2005.0,CBSSN,Joe Lindsay,Tim Comer,Bill McCarthy
400593200,Final,UCLA Bruins,26,,4-0,77,Long Beach State Beach,299,,2-3,63,,True,0,False,False,False,,"November 23, 2014",07:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,8639.0,PACN,Michael Eggers,Chris Rastatter,Gregory Nixon
400585907,Final,Seattle U Redhawks,2547,,1-3,62,Montana Grizzlies,149,,1-2,66,,False,0,False,False,False,MARV HARSHMAN CLASSIC,"November 23, 2014",07:30 PM PST,"Seattle, WA",KeyArena,,2512.0,,Rick Batsell,Jimmy Casas,Sir Allen  Conner
400597768,Final,Green Bay Phoenix,2739,,2-1,66,East Carolina Pirates,151,,2-2,49,,True,0,False,True,False,GULF COAST SHOWCASE,"November 24, 2014",09:00 AM PST,"Estero, FL",Hertz Arena,,2118.0,,Andrew Walton,Kevin Fehr,Kevin Mathis
400608310,Final,Weber State Wildcats,2692,,2-3,59,Nevada Wolf Pack,2440,,2-3,56,,True,0,False,True,False,PARADISE JAM,"November 24, 2014",10:30 AM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,,Gary Pucino,Robert Riley,Jon Wall
400585696,Final,Kansas State Wildcats,2306,,3-1,88,Purdue Boilermakers,2509,,3-1,79,,True,0,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 24, 2014",11:30 AM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN2,Verne Harris,Mike Scyphers,Ryan Wells
400591569,Final,Fresno State Bulldogs,278,,1-3,52,Evansville Purple Aces,339,,3-0,58,,False,0,False,True,False,GULF COAST SHOWCASE,"November 24, 2014",11:30 AM PST,"Estero, FL",Hertz Arena,,0.0,,,,
400591062,Final,Alcorn State Braves,2016,,1-4,95,Dillard Blue Devils,nd-dillard-blue-devils,,,73,,True,0,False,False,False,,"November 24, 2014",01:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,,255.0,,,,
400608309,Final,LSU Tigers,99,,3-2,61,Clemson Tigers,228,,3-2,64,,False,0,False,True,False,PARADISE JAM,"November 24, 2014",01:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,1342.0,,Alan Spainhour,Matt Potter,Tony Henderson
400590738,Final,Chicago State Cougars,2130,,2-3,46,Georgia State Panthers,2247,,2-2,69,,False,0,False,True,False,CBE HALL OF FAME CLASSIC,"November 24, 2014",01:30 PM PST,"Rochester, MI",OU Credit Union O'rena,,125.0,,Bill Neketis,Mike O'Neill,Larry Martin
400597750,Final,Detroit Mercy Titans,2174,,3-2,69,Maryland Eastern Shore Hawks,2379,,1-5,55,,True,0,False,True,False,PROGRESSIVE LEGENDS CLASSIC,"November 24, 2014",01:30 PM PST,"Toledo, OH",Savage Arena,,0.0,,Todd Williams,John Yorkovich,Toby Martinez
400593201,Final,Arizona Wildcats,12,,4-0,72,Missouri Tigers,142,,2-2,53,,True,0,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 24, 2014",02:15 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN2,Sean Hull,Dick Cartmell,Michael Stephens
400586320,Final,Indiana State Sycamores,282,,3-1,61,Austin Peay Governors,2046,,1-4,57,,True,0,False,False,False,LAS VEGAS INVITATIONAL,"November 24, 2014",02:30 PM PST,"Terre Haute, IN",Hulman Center,,0.0,,Rick Randall,Paul Janssen,Gene Grimshaw
400588656,Final,Florida Gulf Coast Eagles,526,,4-0,58,Marist Red Foxes,2368,,0-3,43,,True,0,False,True,False,GULF COAST SHOWCASE,"November 24, 2014",03:00 PM PST,"Estero, FL",Hertz Arena,,2118.0,,Steve Skiles,Tim Kelly,Ted Valentine
400608417,Final,Old Dominion Monarchs,295,,4-1,58,Gardner-Webb Runnin' Bulldogs,2241,,2-3,46,,True,0,False,True,False,PARADISE JAM,"November 24, 2014",03:30 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,CBSSN,,,
400586886,Final,Purdue Fort Wayne Mastodons,2870,,3-1,89,Jacksonville Dolphins,294,,1-4,71,,True,0,False,False,False,,"November 24, 2014",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1808.0,,Glenn Mayborg,Bret Wegenke,Kyle Smith
400587055,Final,Toledo Rockets,2649,,2-2,92,Bucknell Bison,2083,,1-4,65,,True,0,False,False,False,PROGRESSIVE LEGENDS CLASSIC,"November 24, 2014",04:00 PM PST,"Toledo, OH",Savage Arena,,4419.0,,Todd Williams,John Yorkovich,Toby Martinez
400587056,Final,James Madison Dukes,256,,3-1,77,Colgate Raiders,2142,,1-3,71,,True,0,False,False,False,BUCKEYE CLASSIC,"November 24, 2014",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,2623.0,,Dwayne Gladden,Les Jones,Bob Testa
400587409,Final,Ball State Cardinals,2050,,2-2,88,Grambling Tigers,2755,,1-3,46,,True,0,False,False,False,,"November 24, 2014",04:00 PM PST,"Muncie, IN",Worthen Arena,,2827.0,,Greg Langsdorf,Kyle Ingram,Scott Siville
400588340,Final,Xavier Musketeers,2752,,4-0,89,Murray State Racers,93,,2-2,62,,True,0,False,False,False,,"November 24, 2014",04:00 PM PST,"Cincinnati, OH",Cintas Center,,9446.0,FS1,Doug Shows,Mike Roberts,Roger Ayers
400588341,Final,VCU Rams,2670,,3-1,53,Villanova Wildcats,222,,4-0,77,,False,0,False,True,False,PROGRESSIVE LEGENDS CLASSIC,"November 24, 2014",04:00 PM PST,"Brooklyn, NY",Barclays Center,,0.0,ESPN2,Jerry Heater,Paul Faia,Jamie Luckie
400589092,Final,Winthrop Eagles,2737,,2-2,64,East Tennessee State Buccaneers,2193,,3-1,69,,False,0,False,False,False,,"November 24, 2014",04:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1498.0,,Steve Coleman,Bob Barker,Mitchell Ervin
400591364,Final,Georgia Southern Eagles,290,,3-1,78,Florida International Panthers,2229,,3-1,72,,True,0,False,False,False,,"November 24, 2014",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,728.0,,Ray Acosta,Paul Sroka,Frank Raposo
400593202,Final,Maryland Terrapins,120,,4-0,78,Arizona State Sun Devils,9,,3-1,73,,True,0,False,True,False,CBE HALL OF FAME CLASSIC,"November 24, 2014",04:00 PM PST,"Kansas City, MO",T-Mobile Center,,0.0,ESPNU,Bryan Kersey,John Higgins,Raymie Styons
400595383,Final,Michigan State Spartans,127,,3-1,79,Santa Clara Broncos,2541,,2-2,52,,True,0,False,False,False,ORLANDO CLASSIC,"November 24, 2014",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Ray Perone,Glenn Mayborg,Rob Kueneman
400601547,Final,Tennessee Tech Golden Eagles,2635,,3-1,81,SE Louisiana Lions,2545,,0-4,62,,True,0,False,False,False,TULANE TOURNAMENT,"November 24, 2014",04:00 PM PST,"Cookeville, TN",Hooper Eblen Center,,1024.0,,Johnny Pearson,Craig Murley,Jimmy Dale Dyehouse
400585909,Final,Indiana Hoosiers,84,,4-1,86,Eastern Washington Eagles,331,,4-1,88,,False,0,False,False,False,HOOSIERS SHOWCASE,"November 24, 2014",04:30 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,11636.0,ESPNEWS,Paul Szelc,Lewis Garrison,Tim Stewart
400585700,Final,Baylor Bears,239,,4-0,67,Stephen F. Austin Lumberjacks,2617,,1-3,51,,True,0,False,False,False,,"November 24, 2014",05:00 PM PST,"Waco, TX",Ferrell Center,,5503.0,,Jeff Malham,Bret Smith,Ray Natili
400585705,Final,TCU Horned Frogs,2628,,4-0,106,Mississippi Valley State Delta Devils,2400,,0-4,53,,True,0,False,False,False,,"November 24, 2014",05:00 PM PST,"Fort Worth, TX",Wilkerson-Greines Activity Center,,3058.0,,Byron Jarrett,Pat Adams,Patrick Boeh
400587233,Final,Iowa Hawkeyes,2294,,3-2,72,Pepperdine Waves,2492,,3-1,61,,True,0,False,False,False,,"November 24, 2014",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,12979.0,,Gene Steratore,Kelly Pfeifer,Mike Eades
400588654,Final,Belmont Bruins,2057,,4-1,82,Lipscomb Bisons,288,,2-3,77,,True,0,False,False,False,,"November 24, 2014",05:00 PM PST,"Nashville, TN",Curb Event Center Arena,,3018.0,,Scott Johnson,Alfred Smith,Bart Lenox
400597297,Final,Mississippi State Bulldogs,344,,4-0,59,Clayton State Lakers,nd-clayton-state-lakers,,,46,,True,0,False,False,False,,"November 24, 2014",05:00 PM PST,"Starkville, MS",Humphrey Coliseum,,6030.0,,Anthony Jordan,Ken Washington,Olandis Poole
400585698,Final,Oklahoma State Cowboys,197,,5-0,66,Oregon State Beavers,204,,3-1,53,,True,0,False,True,False,MGM GRAND MAIN EVENT,"November 24, 2014",05:30 PM PST,"Las Vegas, NV",MGM Grand,,0.0,,Rick Crawford,Keith Kimble,Darron George
400595912,Final,San Francisco Dons,2539,,3-0,88,Hawai'i Rainbow Warriors,62,,4-2,73,,True,0,False,True,False,GULF COAST SHOWCASE,"November 24, 2014",05:30 PM PST,"Estero, FL",Hertz Arena,,0.0,,Duke Edsall,John Hampton,J.B. DeRosa
400587789,Final,Chaminade Silverswords,nd-chaminade-silverswords,,,68,Pittsburgh Panthers,221,,3-1,81,,False,0,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 24, 2014",06:00 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPNU,Tim Nestor,Donnie Eppley,David Hall
400588342,Final,Marquette Golden Eagles,269,,2-2,62,NJIT Highlanders,2885,,1-4,57,,True,0,False,False,False,,"November 24, 2014",06:00 PM PST,"Milwaukee, WI",BMO Harris Bradley Center,,11966.0,FS1,John Gaffney,Clarence Armstrong,Nathan Farrell
400591570,Final,Wyoming Cowboys,2751,,4-0,66,Florida A&M Rattlers,50,,0-5,45,,True,0,False,False,False,,"November 24, 2014",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,4763.0,,Kelly Self,Chris Rastatter,Deldre Carr
400608418,Final,Illinois State Redbirds,2287,,2-2,80,Seton Hall Pirates,2550,,4-0,84,,False,0,False,True,False,PARADISE JAM,"November 24, 2014",06:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,2955.0,CBSSN,Terry Wymer,Bill Covington Jr.,Joe Lindsay
400585699,Final,Iowa State Cyclones,66,,3-0,84,Alabama Crimson Tide,333,,3-1,74,,True,0,False,True,False,CBE HALL OF FAME CLASSIC,"November 24, 2014",06:30 PM PST,"Kansas City, MO",T-Mobile Center,,0.0,ESPN2,Gerry Pollard,Mark Whitehead,Rick Hartzell
400585910,Final,Northern Colorado Bears,2458,,2-2,93,Colorado Christian Cougars,nd-colorado-christian-cougars,,,58,,True,0,False,False,False,,"November 24, 2014",06:30 PM PST,"Greeley, CO",Bank of Colorado Arena,,1320.0,,Gregory Nixon,K.B. Burdett,Brett Nansel
400586888,Final,South Dakota State Jackrabbits,2571,,2-2,87,Chadron State Eagles,nd-chadron-state-eagles,,,42,,True,0,False,False,False,,"November 24, 2014",06:30 PM PST,"Brookings, SD",Frost Arena,,1925.0,,Brad Gaston,Rhett Lamoreaux,Chad Barlow
400593203,Final,Oregon Ducks,2483,,3-1,63,Michigan Wolverines,130,,4-0,70,,False,0,False,True,False,PROGRESSIVE LEGENDS CLASSIC,"November 24, 2014",06:45 PM PST,"Brooklyn, NY",Barclays Center,,8465.0,,Larry Scirotto,D.J. Carstensen,Chris Beaver
400585908,Final,Portland State Vikings,2502,,3-0,90,SIU Edwardsville Cougars,2565,,1-3,87,,True,1,False,False,False,,"November 24, 2014",07:05 PM PST,"Portland, OR",Peter W. Stott Center,,582.0,,Doug Sturdivan,Jon Stigliano,Scott Brown
400586689,Final,Auburn Tigers,2,,2-2,35,Tulsa Golden Hurricane,202,,3-1,53,,False,0,False,True,False,MGM GRAND MAIN EVENT,"November 24, 2014",08:00 PM PST,"Las Vegas, NV",MGM Grand,,1507.0,ESPNU,Kipp Kissinger,Terry Oglesby,Tom O'Neill
400587232,Final,San Diego State Aztecs,21,,4-0,92,BYU Cougars,252,,3-1,87,,True,2,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 24, 2014",08:30 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN2,Randy  McCall,Wally Rutecki,Mike Sanzere
400608450,Final,East Carolina Pirates,151,,3-2,58,Fresno State Bulldogs,278,,1-4,52,,True,0,False,True,False,GULF COAST SHOWCASE,"November 25, 2014",09:00 AM PST,"Estero, FL",Hertz Arena,,0.0,,Steve Skiles,Ted Valentine,J.B. DeRosa
400597885,Final,Elon Phoenix,2210,,2-2,74,Morgan State Bears,2415,,0-5,73,,True,0,False,True,False,CANCUN CHALLENGE,"November 25, 2014",10:30 AM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,560.0,,Bernard Clinton,Kenneth Clark,Ryan  Christian
400608448,Final,Missouri Tigers,142,,2-3,61,Purdue Boilermakers,2509,,4-1,82,,False,0,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 25, 2014",11:00 AM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN2,Donnie Eppley,Mike Sanzere,Michael Stephens
400608476,Final,Marist Red Foxes,2368,,0-4,55,Hawai'i Rainbow Warriors,62,,5-2,62,,False,0,False,True,False,GULF COAST SHOWCASE,"November 25, 2014",11:30 AM PST,"Estero, FL",Hertz Arena,,240.0,,Andrew Walton,Joe DeRosa,Chase  Vaden
400588657,Final,North Florida Ospreys,2454,,2-3,77,Liberty Flames,2335,,2-3,57,,True,0,False,True,False,CANCUN CHALLENGE,"November 25, 2014",01:00 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,0.0,,,,
400589095,Final,Georgia State Panthers,2247,,3-2,85,Western Carolina Catamounts,2717,,2-3,70,,True,0,False,True,False,CBE HALL OF FAME CLASSIC,"November 25, 2014",01:30 PM PST,"Rochester, MI",OU Credit Union O'rena,,105.0,,Paul Szelc,Toby Martinez,Jerry Scherzinger
400608452,Final,Bucknell Bison,2083,,2-4,58,Maryland Eastern Shore Hawks,2379,,1-6,55,,True,0,False,True,False,PROGRESSIVE LEGENDS CLASSIC,"November 25, 2014",01:30 PM PST,"Toledo, OH",Savage Arena,,0.0,,Brad Gaston,Marcus Gossard,Jeff Albright
400608516,Final,Chaminade Silverswords,nd-chaminade-silverswords,,,85,BYU Cougars,252,,4-1,121,,False,0,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 25, 2014",01:35 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN2,Sean Hull,Wally Rutecki,Dick Cartmell
400608451,Final,Green Bay Phoenix,2739,,3-1,64,Evansville Purple Aces,339,,3-1,62,,True,0,False,True,False,GULF COAST SHOWCASE,"November 25, 2014",03:00 PM PST,"Estero, FL",Hertz Arena,,0.0,,Tim Kelly,Duke Edsall,John Hampton
400586142,Final,Quinnipiac Bobcats,2514,,2-2,50,Hartford Hawks,nd-hartford-hawks,,4-1,54,,False,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Hamden, CT",M&T Bank Arena,,838.0,,Ray Perone,Guy Pagano,Kyle Walter
400586143,Final,Rutgers Scarlet Knights,164,,2-2,50,Saint Peter's Peacocks,2612,,1-4,68,,False,0,False,False,False,BARCLAYS CENTER CLASSIC,"November 25, 2014",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,3913.0,BTN,D.J. Carstensen,Chuck Bullock,Courtney Green
400586323,Final,Virginia Tech Hokies,259,,2-2,54,Northern Iowa Panthers,2460,,5-0,73,,False,0,False,True,False,CANCUN CHALLENGE,"November 25, 2014",04:00 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,650.0,CBSSN,Peter Juzenas,Jim Schipper,Geoff Vejsicky
400586690,Final,Harvard Crimson,108,,3-1,84,Houston Cougars,248,,2-1,63,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1423.0,,James  Grady,Carl Luciano,Jeffrey Smith
400586691,Final,South Florida Bulls,58,,4-1,71,Hofstra Pride,2275,,3-2,70,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Tampa, FL",Yuengling Center,,3228.0,,Glenn Tuitt,Raymie Styons,Chris Merlo
400586693,Final,Cincinnati Bearcats,2132,,4-0,59,North Carolina Central Eagles,2428,,1-3,50,,True,0,False,False,False,EMERALD COAST CLASSIC,"November 25, 2014",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,7015.0,,Steve Olson,Kyle Ingram,Rusty Phillips
400586694,Final,Temple Owls,218,,3-2,76,Pennsylvania Quakers,219,,0-4,67,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Philadelphia, PA",Liacouras Center,,4292.0,,Jeff Clark,Jose Carrion,Clarence Armstrong
400586891,Final,William & Mary Tribe,2729,,4-1,83,Western Illinois Leathernecks,2710,,1-3,49,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,1913.0,,Ron Tyburski,Andrew Marotta,Tim Attanasi
400587057,Final,New Hampshire Wildcats,160,,2-2,75,Boston University Terriers,104,,1-3,68,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,515.0,,Robert Adams,Dan Anderson,Marek Drabinski
400587059,Final,Syracuse Orange,183,,4-1,70,Loyola Maryland Greyhounds,2352,,2-3,37,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,17691.0,,Jerry Heater,Roger Ayers,Jeffrey Anderson
400587412,Final,Bowling Green Falcons,189,,3-0,62,Southeast Missouri State Redhawks,2546,,2-3,54,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1284.0,,David Cronin,Kevin Ferguson,Keith  Lewis
400587413,Final,Ohio Bobcats,195,,2-1,69,Arkansas-Pine Bluff Golden Lions,2029,,1-5,60,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Athens, OH",Convocation Center (OH),,5641.0,,Bart Wegenke,Larry Martin,Brandon Williams
400587791,Final,Florida State Seminoles,52,,2-3,66,The Citadel Bulldogs,2643,,2-3,55,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Tallahassee, FL",Tucker Center,,5137.0,,Louie Andrakakos,Les Jones,Anthony Franklin
400587793,Final,Virginia Cavaliers,258,8.0,5-0,79,Tennessee State Tigers,2634,,2-3,36,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,12056.0,,Dwayne Gladden,Tim Clougherty,Bob Testa
400589094,Final,Wofford Terriers,2747,,5-1,82,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,,,54,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Spartanburg, SC",Benjamin Johnson Arena,,1014.0,,Barron Searles,Paul Sroka,Edwin Lee
400589270,Final,High Point Panthers,2272,,4-1,88,William Peace Pacers,nd-william-peace-pacers,,,71,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,1133.0,,Brad Corriher,Clyde Hill,Jon Riggsbee
400589271,Final,Presbyterian Blue Hose,2506,,2-4,63,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,40,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Clinton, SC",Templeton Center,,521.0,,Matt DiPiro,Patrick  Harwood,Adam James
400590739,Final,Oakland Golden Grizzlies,2473,,1-4,70,Chicago State Cougars,2130,,2-4,57,,True,0,False,False,False,CBE HALL OF FAME CLASSIC,"November 25, 2014",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,1377.0,,John Yorkovich,Greg Langsdorf,Mike Grundman
400591037,Final,St. Bonaventure Bonnies,179,,3-1,79,Jackson State Tigers,2296,,1-4,71,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,2951.0,,Winston Stith,Quintin Murphy,Chuck Jones
400591105,Final,Saint Joseph's Hawks,2603,,3-2,74,LIU Brooklyn,nd-liu-brooklyn,,,70,,True,1,False,False,False,NIT SEASON TIP-OFF,"November 25, 2014",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,3243.0,,Pat Driscoll,Sean Casady,Evon Burroughs
400591106,Final,La Salle Explorers,2325,,4-0,73,St. Francis Brooklyn Terriers,2597,,0-4,60,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,1239.0,,Anthony Jordan,Brian  O'Connell,Rick O'Neill
400591240,Final,Columbia Lions,171,,3-1,57,Fairleigh Dickinson Knights,161,,2-2,47,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"New York, NY",Levien Gymnasium,,770.0,,Michael McCloskey,Martin Herrick,Tony Meeks
400591366,Final,Stony Brook Seawolves,2619,,3-2,71,Western Kentucky Hilltoppers,98,,1-3,61,,True,0,False,False,False,NIT SEASON TIP-OFF,"November 25, 2014",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,2252.0,,Paul Faia,Lionel Butler,Andrew Maira
400595205,Final,Kentucky Wildcats,96,,6-0,92,UT Arlington Mavericks,250,,3-2,44,,True,0,False,False,False,CAWOOD LEDFORD CLASSIC,"November 25, 2014",04:00 PM PST,"Lexington, KY",Rupp Arena,,22639.0,SEC Network,Doug Shows,Lamar Simpson,Sean Casey
400596325,Final,Bethune-Cookman Wildcats,2065,,2-4,56,UT Martin Skyhawks,2630,,3-1,74,,False,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,0.0,,Carl Blair,James Barker,Cedric Bennett
400596534,Final,UMass Lowell River Hawks,2349,,4-2,102,Mount Ida,nd-mount-ida,,,57,,True,0,False,False,False,,"November 25, 2014",04:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,671.0,,James Luchansky,James Slattery,Casey  Kett
400608453,Final,Toledo Rockets,2649,,2-3,79,Detroit Mercy Titans,2174,,4-2,82,,False,0,False,False,False,PROGRESSIVE LEGENDS CLASSIC,"November 25, 2014",04:00 PM PST,"Toledo, OH",Savage Arena,,4148.0,,Todd Von Sossan,Kevin O'Connell,Tim Stewart
400608479,Final,Arizona State Sun Devils,9,,3-2,71,Alabama Crimson Tide,333,,4-1,76,,False,0,False,True,False,CBE HALL OF FAME CLASSIC,"November 25, 2014",04:00 PM PST,"Kansas City, MO",T-Mobile Center,,0.0,,Lee Cassell,Mark Schnur,Olandis Poole
400586692,Final,SMU Mustangs,2567,,2-3,72,Arkansas Razorbacks,8,25.0,4-0,78,,False,0,False,False,False,,"November 25, 2014",04:30 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,7086.0,ESPNEWS,John Higgins,Kipp Kissinger,Byron Jarrett
400587058,Final,Army Black Knights,349,,5-0,80,Binghamton Bearcats,2066,,1-5,54,,True,0,False,False,False,,"November 25, 2014",04:30 PM PST,"West Point, NY",Christl Arena,,835.0,,Charles Robinson,Douglas Hopper,Jermaine  Rogers
400587411,Final,Penn State Nittany Lions,213,,5-1,78,Akron Zips,2006,,3-2,72,,True,0,False,False,False,GILDAN CHARLESTON CLASSIC,"November 25, 2014",04:30 PM PST,"University Park, PA",Bryce Jordan Center,,6703.0,,Buddy Mayborg,Chris Beaver,Brian Dorsey
