game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401486716,Final,Presbyterian Blue Hose,2506,,1-5,65,UAlbany Great Danes,399,,3-4,68,,False,0,False,True,False,Sunshine Slam,"November 22, 2022",06:00 PM PST,"Daytona Beach, FL",Ocean Center,,1417.0,,Adam James,Kevin Raher,Nick Nadeau
401487155,Final,UTEP Miners,2638,,3-1,73,Alcorn State Braves,2016,,2-2,61,,True,2,False,False,False,,"November 22, 2022",06:00 PM PST,"El Paso, TX",Don Haskins Center,,4073.0,,Kelly Self,Andrew Walton,Rodrick Dixon
401487402,Final,Utah State Aggies,328,,5-0,95,Oral Roberts Golden Eagles,198,,3-3,85,,True,0,False,False,False,,"November 22, 2022",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,5980.0,,Mike Scyphers,Nate Harris,Michael Kashirsky
401491684,Final,Montana Grizzlies,149,,3-3,63,Montana State-Northern Lights,nd-montana-state-northern-lights,,,51,,True,0,False,False,False,,"November 22, 2022",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,2652.0,ESPN+,Toby Doolittle,Scott Brown,Darren Drake
401486676,Final,St. John's Red Storm,2599,,6-0,76,Syracuse Orange,183,,3-2,69,,True,1,False,True,False,Vivid Seats Empire Classic,"November 22, 2022",06:25 PM PST,"Brooklyn, NY",Barclays Center,,5901.0,ESPN2,Brian  O'Connell,Kipp Kissinger,Greg Evans
401488804,Final,Pacific Tigers,279,,2-3,65,Mount St. Mary's Mountaineers,116,,3-3,69,,False,0,False,False,False,,"November 22, 2022",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,944.0,,Ronald Brokenbrough,Casey McClellan,Michael Mojica
401491797,Final,UC Riverside Highlanders,27,,4-2,70,Wright State Raiders,2750,,4-2,65,,True,0,False,True,False,Vegas 4,"November 22, 2022",07:00 PM PST,"Henderson, NV",Lee's Family Forum,,0.0,,Bobby Bissant,Steve Honacki,Nick Meyer
401491800,Final,Cal State Fullerton Titans,2239,,4-1,78,Westcliff Warriors,nd-westcliff-warriors,,,57,,True,0,False,False,False,,"November 22, 2022",07:00 PM PST,"Fullerton, CA",Titan Gym,,719.0,ESPN+,Quinton Reece,Bill Vinovich,Phil White
401488202,Final,UC Davis Aggies,302,,4-1,82,Sacramento State Hornets,16,,3-2,71,,True,0,False,True,False,,"November 22, 2022",07:30 PM PST,"Sacramento, CA",Golden 1 Center,,1480.0,,Michael Irving,Michael Greenstein,Gregory Nixon
401486691,Final,Arizona Wildcats,12,,5-0,87,San Diego State Aztecs,21,,4-1,70,,True,0,False,True,False,Maui Jim Maui Invitational,"November 22, 2022",07:38 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN,Jeff Clark,Jeb Hartness,Robert Riley
401486308,Final,Long Island University Sharks,112358,,1-4,61,Northern Illinois Huskies,2459,,2-4,86,,False,0,False,True,False,Fort Myers Tip-Off - Palms Division,"November 23, 2022",08:00 AM PST,"Fort Myers, FL",Suncoast Credit Union Arena,,314.0,,Dwayne Gladden,Tim Kelly,Chad Barlow
401486463,Final,Rhode Island Rams,227,,2-4,57,Illinois State Redbirds,2287,,2-5,44,,True,0,False,True,False,Cayman Islands Classic,"November 23, 2022",08:00 AM PST,"George Town, Cayman Islands",John Gray Gymnasium,,0.0,,Matt Potter,Tony Henderson,Eric Curry
401486687,Final,Toledo Rockets,2649,,4-2,82,Northern Kentucky Norse,94,,2-4,69,,True,0,False,True,False,Gulf Coast Showcase,"November 23, 2022",08:00 AM PST,"Estero, FL",Hertz Arena,,142.0,,Darron George,Ryan  Christian,Jason Deering
401485151,Final,Georgetown Hoyas,46,,3-3,70,American University Eagles,44,,3-2,74,,False,0,False,False,False,,"November 23, 2022",08:30 AM PST,"Washington, DC",Capital One Arena,,3267.0,FS2,Pat Driscoll,Greg Evans,Ed Corliss
401482942,Final,Kansas Jayhawks,2305,,5-0,80,NC State Wolfpack,152,,4-1,74,,True,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 23, 2022",09:00 AM PST,"Nassau, Bahamas",Imperial Arena,,1275.0,ESPN,Bert Smith,Tony Padilla,Todd Austin
401486938,Final,Detroit Mercy Titans,2174,,3-3,70,Charlotte 49ers,2429,,4-2,49,,True,0,False,False,False,,"November 23, 2022",09:00 AM PST,"Detroit, MI",Calihan Hall,,1707.0,ESPN+,Geoff Vejsicky,Brad Clauss,Leon Wilson
401486402,Final,Winthrop Eagles,2737,,3-4,101,Eastern Michigan Eagles,2199,,1-5,87,,True,0,False,True,False,Cancun Challenge - Mayan Division,"November 23, 2022",09:30 AM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,107.0,,Alfred Smith,Landon Brandes,Chet Walker
401488796,Final,Cleveland State Vikings,325,,3-3,77,Chicago State Cougars,2130,,2-5,63,,True,0,False,False,False,,"November 23, 2022",10:00 AM PST,"Cleveland, OH",Wolstein Center,,1500.0,ESPN+,Matt Palumb,James Curran,Jeff Lewis
401489703,Final,Wofford Terriers,2747,,4-2,70,North Greenville Crusaders,nd-north-greenville-crusaders,,,59,,True,0,False,False,False,,"November 23, 2022",10:00 AM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,853.0,ESPN+,Damon Williams,Chase  Vaden,Landen Cammack
401499110,Final,Saint Peter's Peacocks,2612,,3-2,98,Old Westbury Panthers,nd-old-westbury-panthers,,,51,,True,0,False,False,False,,"November 23, 2022",10:00 AM PST,"Jersey City, NJ",Yanitelli Center,,366.0,ESPN+,Michael Luckie,Andy  O'Brien,Adam Flore
401486309,Final,Sam Houston Bearkats,2534,,6-0,80,South Dakota Coyotes,233,,3-3,49,,True,0,False,True,False,Fort Myers Tip-Off - Palms Division,"November 23, 2022",10:30 AM PST,"Fort Myers, FL",Suncoast Credit Union Arena,,340.0,,Tim Comer,Rob Tyburski,Tommy Johnson
401486462,Final,Tulane Green Wave,2655,,4-2,65,Western Kentucky Hilltoppers,98,,5-1,71,,False,0,False,True,False,Cayman Islands Classic,"November 23, 2022",10:30 AM PST,"George Town, Cayman Islands",John Gray Gymnasium,,0.0,,Tony Chiazza,Joe Lindsay,Bobby Daw
401486685,Final,East Carolina Pirates,151,,5-1,79,UT Arlington Mavericks,250,,3-4,65,,True,0,False,True,False,Gulf Coast Showcase,"November 23, 2022",10:30 AM PST,"Estero, FL",Hertz Arena,,198.0,,Tyler Kumpf,Anthony Eades,Ben Stirt
401488699,Final,William & Mary Tribe,2729,,3-3,62,Radford Highlanders,2515,,3-3,51,,True,0,False,False,False,,"November 23, 2022",11:00 AM PST,"Williamsburg, VA",Kaplan Arena,,1776.0,,Scott Arbogast,Anthony Franklin,Ryan Sassano
401491652,Final,Binghamton Bearcats,2066,,3-2,81,Columbia Lions,171,,2-5,79,,True,0,False,False,False,,"November 23, 2022",11:00 AM PST,"Binghamton, NY",Events Center (Binghamton),,1243.0,ESPN+,Kevin O'Connell,Josh Anderson,Devorn Kinsey
401483423,Final,Dayton Flyers,2168,,3-2,42,Wisconsin Badgers,275,,4-0,43,,False,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 23, 2022",11:30 AM PST,"Nassau, Bahamas",Imperial Arena,,1047.0,ESPN2,Jamie Luckie,Owen Shortt,
401486696,Final,Ohio State Buckeyes,194,,5-1,80,Texas Tech Red Raiders,2641,,4-2,73,,True,0,False,True,False,Maui Jim Maui Invitational,"November 23, 2022",11:30 AM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN,Paul Szelc,Robert Riley,Randy Richardson
401486403,Final,Southern Miss Golden Eagles,2572,,6-0,70,Purdue Fort Wayne Mastodons,2870,,3-3,58,,True,0,False,True,False,Cancun Challenge - Mayan Division,"November 23, 2022",12:00 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,107.0,,Darryl Smith,Mark Maslona,Chad Shepherd
401486705,Final,Central Michigan Chippewas,2117,,2-3,82,Cal State Northridge Matadors,2463,,1-4,66,,True,0,False,True,False,SoCal Challenge,"November 23, 2022",12:00 PM PST,"San Juan Capistrano, CA",JSerra Pavillion,,250.0,,Michael Rapp,Janetta Graham,Juan Corral
401488635,Final,New Orleans Privateers,2443,,1-3,65,The Citadel Bulldogs,2643,,3-2,72,,False,0,False,False,False,,"November 23, 2022",12:00 PM PST,"New Orleans, LA",Lakefront Arena,,897.0,ESPN+,Kelly Hunt,Tyson Holden,Anthony Thomas
401489047,Final,Loyola Marymount Lions,2351,,5-2,81,Morgan State Bears,2415,,2-5,80,,True,1,False,False,False,,"November 23, 2022",12:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,586.0,,Marc A. Beasley,Frank Harvey,Ray Ames
401489557,Final,Milwaukee Panthers,270,,2-3,72,St. Thomas-Minnesota Tommies,2900,,5-2,76,,False,0,False,False,False,,"November 23, 2022",12:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1813.0,ESPN+,Bart Wegenke,Michael Kashirsky,John Washo
401492436,Final,Niagara Purple Eagles,315,,3-2,91,D'Youville Saints,nd-dyouville-saints,,,53,,True,0,False,False,False,,"November 23, 2022",12:00 PM PST,"Niagara Falls, NY",Gallagher Center,,751.0,ESPN+,Clarence Armstrong,Steven Perry,Jason Bradwell
401497590,Final,Samford Bulldogs,2535,,6-0,79,Valparaiso Beacons,2674,,2-3,49,,True,0,False,False,False,,"November 23, 2022",12:00 PM PST,"Homewood, AL",Pete Hanna Center,,1735.0,ESPN+,Zelton Steed,Glenn Tuitt,Chase Shaw
401487511,Final,Central Connecticut Blue Devils,2115,,0-6,58,Maine Black Bears,311,,4-1,66,,False,0,False,False,False,,"November 23, 2022",12:30 PM PST,"New Britain, CT",Detrick Gymnasium,,1011.0,,Guy Pagano,Tom Deneen,David Powell
401483264,Final,Baylor Bears,239,7.0,5-1,89,McNeese Cowboys,2377,,2-4,60,,True,0,False,False,False,,"November 23, 2022",01:00 PM PST,"Waco, TX",Ferrell Center,,8181.0,,Kelly Self,Ron Groover,Craig Murley
401485312,Final,Chattanooga Mocs,236,,2-3,66,Lipscomb Bisons,288,,4-2,72,,False,0,False,False,False,,"November 23, 2022",01:00 PM PST,"Chattanooga, TN",McKenzie Arena,,2717.0,ESPN+,Jason Page,Sidney Cohen,Dan Powers
401491702,Final,Weber State Wildcats,2692,,2-4,65,Wright State Raiders,2750,,5-2,87,,False,0,False,True,False,Vegas 4,"November 23, 2022",01:00 PM PST,"Henderson, NV",Lee's Family Forum,,0.0,,Bobby Bissant,Steve Devine,Bradley Yorkovich
401491704,Final,Campbell Fighting Camels,2097,,3-3,43,Jacksonville Dolphins,294,,3-1,64,,False,0,False,False,False,,"November 23, 2022",01:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1108.0,ESPN+,Greg Fogelman,J.W. Lucas,Kendall Pike
401497591,Final,Kentucky Wildcats,96,15.0,4-2,96,North Florida Ospreys,2454,,1-4,56,,True,0,False,False,False,,"November 23, 2022",01:00 PM PST,"Lexington, KY",Rupp Arena,,19763.0,ESPN+,Chuck Jones,Wil Howard,R.B. Clyburn
401499436,Final,Eastern Kentucky Colonels,2198,,4-3,122,Brescia Bearcats,nd-brescia-bearcats,,,84,,True,0,False,False,False,,"November 23, 2022",01:30 PM PST,"Richmond, KY",Baptist Health Arena,,2106.0,ESPN+,John Dillon,Josh White,Jesse Joseph
401483474,Final,USC Trojans,30,,4-1,82,BYU Cougars,252,,3-2,76,,True,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 23, 2022",02:00 PM PST,"Nassau, Bahamas",Imperial Arena,,465.0,ESPN2,Mike Roberts,Larry Spaulding,Raymie Styons
401486465,Final,Nevada Wolf Pack,2440,,6-1,62,Akron Zips,2006,,3-3,58,,True,0,False,True,False,Cayman Islands Classic,"November 23, 2022",02:00 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,,0.0,,Randy  McCall,John Gaffney,Pat Adams
401486686,Final,Indiana State Sycamores,282,,5-1,85,Drexel Dragons,2182,,3-3,81,,True,0,False,True,False,Gulf Coast Showcase,"November 23, 2022",02:00 PM PST,"Estero, FL",Hertz Arena,,265.0,,Marques Pettigrew,Jabir Walker,Michael Wallace
401486694,Final,Arizona Wildcats,12,,6-0,81,Creighton Bluejays,156,,6-1,79,,True,0,False,True,False,Maui Jim Maui Invitational,"November 23, 2022",02:00 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN,Verne Harris,Lee Cassell,Brent Hampton
401486704,Final,High Point Panthers,2272,,5-1,77,Tennessee State Tigers,2634,,4-2,72,,True,0,False,True,False,SoCal Challenge,"November 23, 2022",02:30 PM PST,"San Juan Capistrano, CA",JSerra Pavillion,,300.0,,Daryl Gelinas,Crystal Hogan,Earnest Kelley III
401488638,Final,IU Indianapolis Jaguars,85,,1-4,64,Denver Pioneers,2172,,4-1,86,,False,0,False,True,False,,"November 23, 2022",02:35 PM PST,"New Orleans, LA",Lakefront Arena,,545.0,,Ryan  Snyder,Brent  Simmons,Denny  George
401485313,Final,Queens University Royals,2511,,5-1,107,Lynchburg Hornets,nd-lynchburg-hornets,,,72,,True,0,False,False,False,,"November 23, 2022",03:00 PM PST,"Charlotte, NC",Curry Arena,,0.0,ESPN+,Daniel Clark,Luke Payne,Galen Durant
401486310,Final,Georgia Tech Yellow Jackets,59,,3-2,60,Marquette Golden Eagles,269,,4-2,84,,False,0,False,True,False,Fort Myers Tip-Off - Beach Division,"November 23, 2022",03:00 PM PST,"Fort Myers, FL",Suncoast Credit Union Arena,,1691.0,FS1,Patrick Evans,Mark Schnur,Brian Dorsey
401486398,Final,Liberty Flames,2335,,3-3,55,Bradley Braves,71,,3-3,44,,True,0,False,True,False,Cancun Challenge - Riviera Division,"November 23, 2022",03:00 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,271.0,CBSSN,,,
401487280,Final,Air Force Falcons,2005,,3-3,64,Mississippi Valley State Delta Devils,2400,,1-6,51,,True,0,False,False,False,,"November 23, 2022",03:00 PM PST,"Colorado Springs, CO",Clune Arena,,1490.0,,Mike Littlewood,Michael Greenstein,Wilson Holland
401488695,Final,Alcorn State Braves,2016,,2-3,67,Texas A&M-Corpus Christi Islanders,357,,4-2,98,,False,0,False,True,False,,"November 23, 2022",03:00 PM PST,"El Paso, TX",Don Haskins Center,,0.0,,Jeff Malham,Brent Dugas,Rob Foster
401488814,Final,Charleston Cougars,232,,6-1,74,Kent State Golden Flashes,2309,,5-1,72,,True,0,False,False,False,,"November 23, 2022",03:00 PM PST,"Charleston, SC",TD Arena,,3954.0,,Brian McNutt,Tim Stewart,Michael Kitts
401482933,Final,Miami Hurricanes,2390,,5-1,79,St. Francis Brooklyn Terriers,2597,,2-3,56,,True,0,False,False,False,,"November 23, 2022",03:30 PM PST,"Coral Gables, FL",Watsco Center,,3612.0,ACC Network,Roger Ayers,Doug Simons,A.J. Desai
401483347,Final,Indiana Hoosiers,84,,5-0,87,Little Rock Trojans,2031,,2-4,68,,True,0,False,False,False,Hoosier Tip-Off Classic,"November 23, 2022",03:30 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,11829.0,BTN,James Breeding,Lewis Garrison,Edwin  Young
401491798,Final,UC Riverside Highlanders,27,,5-2,76,Abilene Christian Wildcats,2000,,2-4,65,,True,0,False,True,False,Vegas 4,"November 23, 2022",03:30 PM PST,"Henderson, NV",Lee's Family Forum,,0.0,,Steve Honacki,Nick Meyer,James Duke
401483199,Final,Missouri Tigers,142,,6-0,89,Coastal Carolina Chanticleers,324,,2-2,51,,True,0,False,False,False,,"November 23, 2022",04:00 PM PST,"Columbia, MO",Mizzou Arena,,7459.0,ESPN+,Anthony Jordan,Garrick Shannon,Michael Swoboda
401485152,Final,Providence Friars,2507,,4-2,71,Merrimack Warriors,2771,,1-5,57,,True,0,False,False,False,,"November 23, 2022",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,8269.0,FS2,Brian  O'Connell,Evon Burroughs,Leslie Jones
401485514,Final,East Tennessee State Buccaneers,2193,,3-3,70,App State Mountaineers,2026,,5-2,74,,False,0,False,False,False,,"November 23, 2022",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3825.0,ESPN+,Billy Dunlap,Tom Fitzgerald,Hunter Allen
401487331,Final,Brown Bears,225,,1-4,62,UMass Lowell River Hawks,2349,,5-1,73,,False,0,False,False,False,,"November 23, 2022",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,497.0,ESPN+,Michael McCloskey,Chris Slattery,Robert Riley Jr.
401487620,Final,Duquesne Dukes,2184,,5-1,75,Alabama State Hornets,2011,,0-6,57,,True,0,False,False,False,,"November 23, 2022",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,1784.0,ESPN+,Tony Crisp,Ted Valentine,Pat O'Connell
401488668,Final,UCF Knights,2116,,5-1,76,Evansville Purple Aces,339,,1-4,56,,True,0,False,False,False,,"November 23, 2022",04:00 PM PST,"Orlando, FL",Addition Financial Arena,,3751.0,ESPN+,Rick Crawford,Jason Baker,Josue  Nieves
401488708,Final,Florida International Panthers,2229,,3-2,83,Stony Brook Seawolves,2619,,1-4,50,,True,0,False,False,False,,"November 23, 2022",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,676.0,,Bill Jacobson,Ray Natili,Kenneth Moreland
401488991,Final,Cal Poly Mustangs,13,,2-3,82,Idaho Vandals,70,,1-5,71,,True,0,False,False,False,,"November 23, 2022",04:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1174.0,ESPN+,Rick Batsell,Andy Cohn,Tommy Nunez
401493787,Final,Saint Francis Red Flash,2598,,2-4,120,Franciscan University Barons,nd-franciscan-university-barons,,,53,,True,0,False,False,False,,"November 23, 2022",04:00 PM PST,"Loretto, PA",DeGol Arena,,416.0,,Jim Bruno,Joseph Palacz,Jermaine  Rogers
401493958,Final,Santa Clara Broncos,2541,,4-2,64,Menlo Oaks,nd-menlo-oaks,,,51,,True,0,False,False,False,,"November 23, 2022",04:00 PM PST,"Santa Clara, CA",Leavey Center,,766.0,,Tom Nally,Mike O'Neill,Sir Allen  Conner
401483233,Final,Tennessee Volunteers,2633,,3-1,71,Butler Bulldogs,2086,,3-2,45,,True,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 23, 2022",04:30 PM PST,"Nassau, Bahamas",Imperial Arena,,890.0,ESPN2,Bret Smith,Gary Maxwell,Chance Moore
401486464,Final,Kansas State Wildcats,2306,,6-0,61,LSU Tigers,99,,5-1,59,,True,0,False,True,False,Cayman Islands Classic,"November 23, 2022",04:30 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,,2400.0,,Doug Shows,John Higgins,Jeff Anderson
401486684,Final,Kansas City Roos,140,,3-5,59,Florida Gulf Coast Eagles,526,,5-2,73,,False,0,False,True,False,Gulf Coast Showcase,"November 23, 2022",04:30 PM PST,"Estero, FL",Hertz Arena,,1010.0,,John Hampton,Chris Merlo,Vlad Tadal
401486697,Final,Cincinnati Bearcats,2132,,4-3,81,Louisville Cardinals,97,,0-6,62,,True,0,False,True,False,Maui Jim Maui Invitational,"November 23, 2022",04:30 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPNU,Jeff Clark,Amy Bonner,Tommy Morrissey
401487683,Final,Saint Louis Billikens,139,,5-1,96,Paul Quinn Tigers,nd-paul-quinn-tigers,,,53,,True,0,False,False,False,,"November 23, 2022",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,5343.0,ESPN+,Kipp Kissinger,Edward Crenshaw,JP Primm
401491678,Final,Lindenwood Lions,2815,,3-4,77,Idaho State Bengals,304,,1-4,76,,True,1,False,False,False,,"November 23, 2022",05:00 PM PST,"Saint Charles, MO",Hyland Arena,,731.0,ESPN+,Gene Grimshaw,Eric Lowe,Chris Fuller
401494407,Final,Alabama A&M Bulldogs,2010,,0-5,75,Louisiana Tech Bulldogs,2348,,3-2,80,,False,0,False,False,False,,"November 23, 2022",05:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,1123.0,,,,
401483003,Final,Wake Forest Demon Deacons,154,,5-1,105,South Carolina State Bulldogs,2569,,0-6,74,,True,0,False,False,False,,"November 23, 2022",05:30 PM PST,"Winston-Salem, NC",LJVM Coliseum,,5760.0,ACC Network,Tim Clougherty,Jerry Heater,Jemel Spearman
401483368,Final,Michigan Wolverines,130,,5-1,78,Jackson State Tigers,2296,,0-4,68,,True,0,False,False,False,,"November 23, 2022",05:30 PM PST,"Ann Arbor, MI",Crisler Center,,0.0,BTN,Lamont Simpson,John Floyd,Tariq Lucas
401486311,Final,Mississippi State Bulldogs,344,,6-0,52,Utah Utes,254,,4-2,49,,True,0,False,True,False,Fort Myers Tip-Off - Beach Division,"November 23, 2022",05:30 PM PST,"Fort Myers, FL",Suncoast Credit Union Arena,,1144.0,FS1,Shawn Lehigh,K.B. Burdett,Courtney Green
401486399,Final,Northwestern Wildcats,77,,5-1,42,Auburn Tigers,2,,6-0,43,,False,0,False,True,False,Cancun Challenge - Riviera Division,"November 23, 2022",05:30 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,1156.0,CBSSN,,,
401487156,Final,UTEP Miners,2638,,4-1,68,Cal State Bakersfield Roadrunners,2934,,3-2,67,,True,1,False,False,False,,"November 23, 2022",06:00 PM PST,"El Paso, TX",Don Haskins Center,,3736.0,,Andrew Walton,Derrick Dixon,Kerry Sitton
401486725,Final,Washington Huskies,264,,4-1,62,Fresno State Bulldogs,278,,1-4,57,,True,0,False,True,False,Paycom Wooden Legacy,"November 23, 2022",06:30 PM PST,"Anaheim, CA",Anaheim Convention Center,,1328.0,ESPNU,Gregory Nixon,Nate Harris,Mike Nance
401485314,Final,UC Santa Barbara Gauchos,2540,,4-1,89,North Alabama Lions,2453,,4-2,71,,True,0,False,False,False,,"November 23, 2022",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,1327.0,ESPN+,Deron White,Levon Zakarian,Phil White
401486695,Final,San Diego State Aztecs,21,,4-2,74,Arkansas Razorbacks,8,,5-1,78,,False,1,False,True,False,Maui Jim Maui Invitational,"November 23, 2022",07:00 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN2,Jeb Hartness,Terry Oglesby,Byron Jarrett
401489102,Final,Seattle U Redhawks,2547,,5-0,89,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,,,53,,True,0,False,False,False,,"November 23, 2022",07:00 PM PST,"Seattle, WA",Redhawk Center,,683.0,ESPN+,Toby Dolittle,Derek Anganes,Jason Alabanza
401483464,Final,UCLA Bruins,26,,4-2,100,Pepperdine Waves,2492,,4-2,53,,True,0,False,False,False,,"November 23, 2022",07:30 PM PST,"Los Angeles, CA",Pauley Pavilion,,8107.0,PACN,Glen Mayberry,Kelly Pfeifer,David Hall
401486703,Final,UNLV Rebels,2439,,6-0,71,Minnesota Golden Gophers,135,,4-2,62,,True,0,False,True,False,SoCal Challenge,"November 23, 2022",07:30 PM PST,"San Juan Capistrano, CA",JSerra Pavillion,,0.0,CBSSN,Randy Heimerman,Casey McClellan,D.G. Nelson
401483251,Final,Vanderbilt Commodores,238,,2-3,65,Saint Mary's Gaels,2608,,6-0,75,,False,0,False,True,False,Paycom Wooden Legacy,"November 23, 2022",08:59 PM PST,"Anaheim, CA",Anaheim Convention Center,,2483.0,ESPN2,,,
401486702,Final,Southern Illinois Salukis,79,,4-2,64,California Baptist Lancers,2856,,3-3,61,,True,1,False,True,False,SoCal Challenge,"November 23, 2022",10:00 PM PST,"San Juan Capistrano, CA",JSerra Pavillion,,300.0,CBSSN,Kevin Brill,John Paul Guerrero,Kristyne Esparza
401486720,Final,Kansas Jayhawks,2305,,6-0,69,Wisconsin Badgers,275,,4-1,68,,True,1,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 24, 2022",08:00 AM PST,"Nassau, Bahamas",Imperial Arena,,1185.0,ESPN,Mike Roberts,Bret Smith,Raymie Styons
401486728,Final,Siena Saints,2561,,3-2,80,Florida State Seminoles,52,,1-5,63,,True,0,False,True,False,ESPN Events Invitational,"November 24, 2022",08:00 AM PST,"Kissimmee, FL",State Farm Field House,,0.0,ESPN2,Rick Crawford,Marques Pettigrew,Tyler Kumpf
401487581,Final,Northeastern Huskies,111,,1-4,69,Manhattan Jaspers,2363,,1-3,67,,True,1,False,True,False,London Basketball Classic,"November 24, 2022",09:00 AM PST,"London, England",Copper Box Arena,,0.0,,,,
401482951,Final,Portland Pilots,2501,,4-3,81,North Carolina Tar Heels,153,,5-0,89,,False,0,False,True,False,Phil Knight Invitational,"November 24, 2022",10:00 AM PST,"Portland, OR",Moda Center,,0.0,ESPN,Earl Walton,Darron George,Scott Brown
401483210,Final,Stanford Cardinal,24,,2-3,68,Ole Miss Rebels,145,,5-0,72,,False,0,False,True,False,ESPN Events Invitational,"November 24, 2022",10:30 AM PST,"Kissimmee, FL",State Farm Field House,,1211.0,ESPNU,Roger Ayers,Jeff  Pon,Shane Staggs
401486719,Final,USC Trojans,30,,4-2,66,Tennessee Volunteers,2633,,4-1,73,,False,1,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 24, 2022",10:45 AM PST,"Nassau, Bahamas",Imperial Arena,,432.0,ESPN2,Bert Smith,Tony Padilla,Owen Shortt
401487582,Final,Army Black Knights,349,,2-4,66,Princeton Tigers,163,,3-2,74,,False,0,False,True,False,London Basketball Classic,"November 24, 2022",11:30 AM PST,"London, England",Copper Box Arena,,1551.0,,,,
401482911,Final,Oregon State Beavers,204,,3-2,51,Duke Blue Devils,150,,5-1,54,,False,0,False,True,False,Phil Knight Legacy,"November 24, 2022",12:00 PM PST,"Portland, OR",Veterans Memorial Coliseum,,0.0,ESPN,D.J. Carstensen,Robert Riley,Deldre Carr
401488636,Final,New Orleans Privateers,2443,,2-3,87,IU Indianapolis Jaguars,85,,1-5,84,,True,0,False,False,False,,"November 24, 2022",12:00 PM PST,"New Orleans, LA",Lakefront Arena,,715.0,ESPN+,Kelly Hunt,Denny  George,Tyson Holden
401483269,Final,Villanova Wildcats,222,,2-3,79,Iowa State Cyclones,66,,4-0,81,,False,1,False,True,False,Phil Knight Invitational,"November 24, 2022",12:30 PM PST,"Portland, OR",Moda Center,,6229.0,ESPN2,Gerry Pollard,Bart Lenox,Mike Paulu
401486718,Final,NC State Wolfpack,152,,5-1,76,Dayton Flyers,2168,,3-3,64,,True,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 24, 2022",01:20 PM PST,"Nassau, Bahamas",Imperial Arena,,613.0,ESPNEWS,Larry Spaulding,Gary Maxwell,Chance Moore
401483294,Final,Nebraska Cornhuskers,158,,3-2,56,Oklahoma Sooners,201,,4-1,69,,False,0,False,True,False,ESPN Events Invitational,"November 24, 2022",02:00 PM PST,"Kissimmee, FL",State Farm Field House,,0.0,ESPN,Jason Baker,Doug Sirmons,Keith Patterson
401483033,Final,Xavier Musketeers,2752,,4-1,90,Florida Gators,57,,3-2,83,,True,0,False,True,False,Phil Knight Legacy,"November 24, 2022",02:38 PM PST,"Portland, OR",Veterans Memorial Coliseum,,4465.0,ESPN2,Don Daily,Jose Carrion,Nathan Farrell
401488639,Final,Denver Pioneers,2172,,5-1,74,The Citadel Bulldogs,2643,,3-3,71,,True,0,False,True,False,,"November 24, 2022",03:00 PM PST,"New Orleans, LA",Lakefront Arena,,213.0,,Ryan  Snyder,Brent  Simmons,Anthony Thomas
