game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401169884,Final,Ole Miss Rebels,145,,7-3,82,Middle Tennessee Blue Raiders,2393,,4-7,64,,True,0,False,False,False,,"December 14, 2019",12:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,7734.0,SEC Network,Jason Baker,Rob Rorke,Mike Nance
401170412,Final,Southern Miss Golden Eagles,2572,,3-8,69,North Florida Ospreys,2454,,7-5,72,,False,0,False,False,False,,"December 14, 2019",12:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2380.0,,Tim Gattis,Les Jones,Jeff  Pon
401172490,Final,Detroit Mercy Titans,2174,,1-9,72,Toledo Rockets,2649,,8-2,80,,False,0,False,False,False,,"December 14, 2019",12:00 PM PST,"Detroit, MI",Calihan Hall,,1654.0,ESPN+,Chad Barlow,Tim Stewart,Edwin  Young
401173695,Final,Denver Pioneers,2172,,4-8,75,Air Force Falcons,2005,,5-6,79,,False,0,False,False,False,,"December 14, 2019",12:00 PM PST,"Denver, CO",Magness Arena,,1170.0,,Brian McNutt,Steve Honacki,Bobby Daw
401166115,Final,Rutgers Scarlet Knights,164,,8-3,68,Seton Hall Pirates,2550,,6-4,48,,True,0,False,False,False,GARDEN STATE HARDWOOD CLASSIC,"December 14, 2019",01:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8329.0,BTN,Brian Dorsey,Bo Boroski,Steve McJunkins
401166485,Final,Southern Utah Thunderbirds,253,,6-4,62,UC Santa Barbara Gauchos,2540,,6-4,61,,True,0,False,False,False,,"December 14, 2019",01:00 PM PST,"Cedar City, UT",America First Events Center,,1810.0,,Tom Nunez,Scott Brown,Dan Church
401166486,Final,Utah Utes,254,,8-2,60,Weber State Wildcats,2692,,3-6,49,,True,0,False,True,False,BEEHIVE CLASSIC,"December 14, 2019",01:00 PM PST,"Salt Lake City, UT",Delta Center,,0.0,PACN,Kevin Brill,Mike Scyphers,
401168253,Final,Wake Forest Demon Deacons,154,,6-5,80,Xavier Musketeers,2752,,9-2,78,,True,0,False,False,False,SKIP PROSSER CLASSIC,"December 14, 2019",01:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,5847.0,ACC Network,Earl Walton,A.J. Desai,Jamie Luckie
401169883,Final,Auburn Tigers,2,,9-0,67,Saint Louis Billikens,139,,8-2,61,,True,0,False,True,False,Mike Slive Invitational,"December 14, 2019",01:00 PM PST,"Birmingham, AL",Legacy Arena at BJCC,,12614.0,ESPN2,Bart Lenox,Doug Sirmons,Steven Anderson
401169992,Final,East Carolina Pirates,151,,3-7,79,Campbell Fighting Camels,2097,,6-3,67,,True,0,False,False,False,,"December 14, 2019",01:00 PM PST,"Greenville, NC",Minges Coliseum,,3234.0,,Tony Greene,Kyle Regetz,Wil Howard
401170174,Final,St. Bonaventure Bonnies,179,,6-4,75,Gannon Golden Knights,nd-gannon-golden-knights,,,50,,True,0,False,False,False,,"December 14, 2019",01:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,0.0,ESPN+,Ron Tyburski,Ryan Sassano,Adam Flore
401171471,Final,Florida Atlantic Owls,2226,,6-4,81,High Point Panthers,2272,,2-8,64,,True,0,False,False,False,,"December 14, 2019",01:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1350.0,,Landon Brandes,Adam James,Ben Stirt
401177957,Final,South Dakota Coyotes,233,,9-3,96,Mayville St Comets,nd-mayville-st-comets,,,60,,True,0,False,False,False,,"December 14, 2019",01:30 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1580.0,,Darryl Smith,Michael Swoboda,Brian McAnally
401166484,Final,Santa Clara Broncos,2541,,10-2,60,Sacramento State Hornets,16,,6-2,58,,True,0,False,False,False,,"December 14, 2019",02:00 PM PST,"Santa Clara, CA",Leavey Center,,1008.0,,Anthony Jordan,Ronald Brokenbrough,Justin Shamion
401168249,Final,Kentucky Wildcats,96,8.0,8-1,67,Georgia Tech Yellow Jackets,59,,4-4,53,,True,0,False,False,False,,"December 14, 2019",02:00 PM PST,"Lexington, KY",Rupp Arena,,20111.0,ESPN,Lee Cassell,Joe Lindsay,Vladimir Voyard-Tadal
401169657,Final,Kansas Jayhawks,2305,2.0,9-1,98,Kansas City Roos,140,,5-7,57,,True,0,False,False,False,,"December 14, 2019",02:00 PM PST,"Kansas City, MO",T-Mobile Center,,17702.0,ESPN+,Pat Driscoll,Kipp Kissinger,Chance Moore
401170175,Final,Richmond Spiders,257,,9-1,78,Charleston Cougars,232,,5-5,71,,True,0,False,False,False,,"December 14, 2019",02:00 PM PST,"Richmond, VA",Robins Center,,5804.0,NBCSN,Ron Groover,Mike Eades,Tommy Morrissey
401171592,Final,Cal State Fullerton Titans,2239,,3-9,69,San Francisco Dons,2539,,9-2,91,,False,0,False,False,False,,"December 14, 2019",02:00 PM PST,"Fullerton, CA",Titan Gym,,601.0,,Jeremy Dente,Juan Corral,Deron White
401174748,Final,Louisiana Tech Bulldogs,2348,,7-3,77,Louisiana Ragin' Cajuns,309,,5-5,59,,True,0,False,False,False,,"December 14, 2019",02:00 PM PST,"Ruston, LA",Thomas Assembly Center,,4032.0,,Brent Dugas,Olandis Poole,Keith Patterson
401166116,Final,Illinois Fighting Illini,356,,8-3,69,Old Dominion Monarchs,295,,3-8,55,,True,0,False,False,False,,"December 14, 2019",03:00 PM PST,"Champaign, IL",State Farm Center,,13267.0,BTN,Chris Beaver,Brandon Cruz,Courtney Green
401169463,Final,Wichita State Shockers,2724,,9-1,80,Oklahoma Sooners,201,,7-2,75,,True,0,False,False,False,,"December 14, 2019",03:00 PM PST,"Wichita, KS",INTRUST Bank Arena,,10727.0,ESPN2,Darron George,Marques Pettigrew,Joe DeRosa
401170625,Final,Oregon State Beavers,204,,8-1,80,Arkansas-Pine Bluff Golden Lions,2029,,1-8,46,,True,0,False,False,False,,"December 14, 2019",03:00 PM PST,"Corvallis, OR",Gill Coliseum,,3946.0,PACN,Marc A. Beasley,Crystal Hogan,Tom Spitznagel
401171554,Final,Furman Paladins,231,,10-3,80,Winthrop Eagles,2737,,4-7,73,,True,0,False,False,False,,"December 14, 2019",03:00 PM PST,"Greenville, SC",Timmons Arena,,2752.0,ESPN+,Jerome Hall,Ryan  Christian,Michael Husted
401173697,Final,Boise State Broncos,68,,6-4,100,Alabama State Hornets,2011,,1-9,57,,True,0,False,False,False,,"December 14, 2019",03:00 PM PST,"Boise, ID",ExtraMile Arena,,3478.0,,Shawn Lehigh,Doran Gotschall,Wilson Holland
401166488,Final,Idaho Vandals,70,,4-6,76,Cal State Bakersfield Roadrunners,2934,,4-8,70,,True,1,False,False,False,,"December 14, 2019",04:00 PM PST,"Moscow, ID",Cowan Spectrum,,956.0,,Rick Batsell,Ryan Holmes,Mark Fulton
401169977,Final,Cincinnati Bearcats,2132,,6-4,66,Colgate Raiders,2142,,8-4,67,,False,0,False,False,False,,"December 14, 2019",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,0.0,,Sean Casady,Todd Austin,Owen Shortt
401170176,Final,Dayton Flyers,2168,14.0,8-1,78,Drake Bulldogs,2181,,8-3,47,,True,0,False,False,False,,"December 14, 2019",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Bret Smith,Jeff Heater,Raymie Styons
401170626,Final,San José State Spartans,23,,3-8,58,Stanford Cardinal,24,,9-1,78,,False,0,False,False,False,,"December 14, 2019",04:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,2898.0,CBSSN,Jim Schipper,Glen Mayberry,Nate Harris
401171922,Final,UAlbany Great Danes,399,,6-6,84,Niagara Purple Eagles,315,,2-6,80,,True,0,False,False,False,,"December 14, 2019",04:00 PM PST,"Albany, NY",Broadview Center,,1776.0,ESPN+,Alfred Smith,Andy  O'Brien,Casey  Kett
401172000,Final,Manhattan Jaspers,2363,,4-4,58,Western Michigan Broncos,2711,,6-5,59,,False,0,False,False,False,,"December 14, 2019",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,1002.0,ESPN+,Kenneth Clark,John Floyd,Michael Fortunato
401172514,Final,Green Bay Phoenix,2739,,3-8,62,Evansville Purple Aces,339,,8-3,72,,False,0,False,False,False,,"December 14, 2019",04:00 PM PST,"Ashwaubenon, WI",Resch Center,,1924.0,ESPN+,Peter Juzenas,Dan Dorian,Brooks Wells
401173696,Final,New Mexico Lobos,167,,10-2,69,New Mexico State Aggies,166,,6-6,62,,True,0,False,False,False,,"December 14, 2019",04:00 PM PST,"Albuquerque, NM",The Pit,,14488.0,,Larry Spaulding,Bob Staffen,Tony Padilla
401176406,Final,New Orleans Privateers,2443,,4-5,103,Williams Baptist Eagles,nd-williams-baptist-eagles,,,59,,True,0,False,False,False,,"December 14, 2019",04:00 PM PST,"New Orleans, LA",Lakefront Arena,,514.0,,Beau Melancon,Earl Lennie,Cody Vincent
401168430,Final,Providence Friars,2507,,6-5,82,Stony Brook Seawolves,2619,,7-5,78,,True,0,False,False,False,,"December 14, 2019",05:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,5861.0,FS1,Mike Roberts,Justin Porterfield,Evon Burroughs
401169886,Final,Arizona State Sun Devils,9,,8-2,79,Georgia Bulldogs,61,,6-3,59,,True,0,False,False,False,,"December 14, 2019",05:00 PM PST,"Tempe, AZ",Desert Financial Arena,,9067.0,PACN,Gerry Pollard,Chris Rastatter,Mike Reed
401169887,Final,Vanderbilt Commodores,238,,6-3,56,Liberty Flames,2335,,12-0,61,,False,0,False,False,False,,"December 14, 2019",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,9045.0,,Byron Jarrett,Pat Adams,John Hampton
401173001,Final,Rice Owls,242,,7-4,96,Houston Christian Huskies,2277,,0-8,84,,True,0,False,False,False,,"December 14, 2019",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1725.0,,Clyde Owens,Craig Murley,Antinio Petty
401174043,Final,Milwaukee Panthers,270,,5-6,68,Eastern Illinois Panthers,2197,,6-4,75,,False,0,False,False,False,,"December 14, 2019",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1101.0,ESPN+,Don Olson,JW Lewis,Tariq Lucas
401174948,Final,Oral Roberts Golden Eagles,198,,5-5,69,Central State Oklahoma Bronchos,nd-central-state-oklahoma-bronchos,,,57,,True,0,False,False,False,,"December 14, 2019",05:00 PM PST,"Tulsa, OK",Mabee Center,,1886.0,,Luke Schumer,Kirk Smith,Chris Pasci
401175174,Final,Utah State Aggies,328,,10-2,64,BYU Cougars,252,,9-4,68,,False,0,False,True,False,BEEHIVE CLASSIC,"December 14, 2019",05:00 PM PST,"Salt Lake City, UT",Delta Center,,10291.0,,Rick Randall,Randy  McCall,Eric Curry
401175224,Final,Pepperdine Waves,2492,,5-6,92,Central Arkansas Bears,2110,,1-9,79,,True,0,False,False,False,,"December 14, 2019",05:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,835.0,,Klaus Endrissat,Ken Ditty,Lewis Garrison
401176224,Final,Grambling Tigers,2755,,6-5,82,Rust Bearcats,nd-rust-bearcats,,,54,,True,0,False,False,False,,"December 14, 2019",05:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,0.0,,,,
401176041,Final,UAB Blazers,5,,5-4,75,Montevallo Falcons,nd-montevallo-falcons,,,63,,True,0,False,False,False,,"December 14, 2019",05:30 PM PST,"Birmingham, AL",Bartow Arena,,2340.0,,John St. Clair,Tommy Short,Kevin Mathis
401166487,Final,Wyoming Cowboys,2751,,3-8,53,Northern Colorado Bears,2458,,5-4,74,,False,0,False,False,False,,"December 14, 2019",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,3083.0,,Michael Irving,Brad Gaston,Brad Ferrie
401173233,Final,Stephen F. Austin Lumberjacks,2617,,8-2,66,UL Monroe Warhawks,2433,,4-4,59,,True,0,False,False,False,,"December 14, 2019",06:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,2143.0,ESPN+,,,
401166483,Final,Utah Valley Wolverines,3084,,4-8,73,Northern Arizona Lumberjacks,2464,,5-2,79,,False,0,False,False,False,,"December 14, 2019",06:30 PM PST,"Orem, UT",UCCU Center,,1582.0,,D.G. Nelson,Matt Basham,Chad Shepherd
401170623,Final,Arizona Wildcats,12,15.0,10-2,80,Gonzaga Bulldogs,2250,6.0,11-1,84,,False,0,False,False,False,,"December 14, 2019",07:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14644.0,ESPN2,Gregory Nixon,Deldre Carr,David Hall
401171564,Final,Cal Poly Mustangs,13,,2-8,37,Fresno State Bulldogs,278,,3-7,62,,False,0,False,False,False,,"December 14, 2019",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1965.0,,Frank Harvey,Tom Nally,Levon Zakarian
401171635,Final,San Diego Toreros,301,,6-7,58,UC Davis Aggies,302,,4-8,54,,True,0,False,False,False,,"December 14, 2019",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1199.0,,Jimmy Casas,Matthew Rukasin,Jeff Wooten
401171658,Final,UC Irvine Anteaters,300,,6-5,120,Pacific Union,nd-pacific-union,,,63,,True,0,False,False,False,,"December 14, 2019",07:00 PM PST,"Irvine, CA",Bren Events Center,,1463.0,,Charles Robinson,Steven Espinoza,Phil White
401175157,Final,California Baptist Lancers,2856,,6-4,87,Bethune-Cookman Wildcats,2065,,5-6,68,,True,0,False,False,False,,"December 14, 2019",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,0.0,,Jeff Ketchu,John Paul Guerrero,Ian  Caldwell
401170624,Final,California Golden Bears,25,,6-5,77,Saint Mary's Gaels,2608,,10-2,89,,False,0,False,False,False,,"December 14, 2019",07:30 PM PST,"Berkeley, CA",Haas Pavilion,,5734.0,PACN,Verne Harris,Michael Greenstein,Casey McClellan
401172455,Final,William & Mary Tribe,2729,,8-3,90,Goucher Gophers,nd-goucher-gophers,,,30,,True,0,False,False,False,,"December 15, 2019",09:00 AM PST,"Williamsburg, VA",Kaplan Arena,,2554.0,,J.W. Lucas,Anthony Franklin,Matt Lavigne
401168254,Final,Boston College Eagles,103,,7-5,74,Central Connecticut Blue Devils,2115,,0-10,55,,True,0,False,False,False,,"December 15, 2019",10:00 AM PST,"Chestnut Hill, MA",Conte Forum,,3963.0,,Mike Roberts,Wally Rutecki,Earl Walton
401170914,Final,Maine Black Bears,311,,3-8,61,Quinnipiac Bobcats,2514,,4-4,81,,False,0,False,False,False,,"December 15, 2019",10:00 AM PST,"Bangor, ME",Cross Insurance Center,,988.0,,Andrew Maira,Adam Vandenburgh,Sean Campbell
401168256,Final,Virginia Tech Hokies,259,,8-3,73,Gardner-Webb Runnin' Bulldogs,2241,,3-8,46,,True,0,False,False,False,,"December 15, 2019",10:30 AM PST,"Blacksburg, VA",Cassell Coliseum,,9275.0,,Ron Groover,Jamie Luckie,Tommy Morrissey
401174949,Final,Omaha Mavericks,2437,,6-7,92,UT Rio Grande Valley Vaqueros,292,,4-7,82,,True,0,False,False,False,Summit League/WAC Challenge,"December 15, 2019",10:30 AM PST,"Omaha, NE",Baxter Arena,,2840.0,,Darryl Smith,Jon Campbell,Michael Swoboda
401175692,Final,UMBC Retrievers,2378,,6-6,86,Coppin State Eagles,2154,,4-8,77,,True,0,False,False,False,,"December 15, 2019",10:30 AM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,2164.0,,Steve McJunkins,Alfred Smith,Donnie Eppler
401170053,Final,UCF Knights,2116,,8-2,76,Sacred Heart Pioneers,2529,,6-5,65,,True,0,False,False,False,,"December 15, 2019",11:00 AM PST,"Orlando, FL",Addition Financial Arena,,3994.0,,Lee Cassell,Brian Shey,Jose Carrion
401170179,Final,Fordham Rams,2230,,5-5,61,Tennessee State Tigers,2634,,7-4,66,,False,0,False,False,False,,"December 15, 2019",11:00 AM PST,"Bronx, NY",Rose Hill Gym,,1524.0,ESPN+,Tim Clougherty,James Breeding,Nathan Farrell
401172617,Final,Akron Zips,2006,,8-2,100,Concord Mountain Lions,nd-concord-mountain-lions,,,50,,True,0,False,False,False,,"December 15, 2019",11:00 AM PST,"Akron, OH",James A. Rhodes Arena,,1964.0,,Jeff Spedoske,Jesse Joseph,Brad Clauss
401172618,Final,Miami (OH) RedHawks,193,,5-5,79,Mississippi Valley State Delta Devils,2400,,0-9,67,,True,0,False,False,False,,"December 15, 2019",11:00 AM PST,"Oxford, OH",Millett Hall,,981.0,,Greg Langsdorf,Matt Morales,Edwin  Young
401173558,Final,Northern Kentucky Norse,94,,8-3,79,Illinois State Redbirds,2287,,4-6,64,,True,0,False,False,False,,"December 15, 2019",11:00 AM PST,"Highland Heights, KY",Truist Arena,,2820.0,ESPN+,Brian McNutt,Steve Honacki,Luke  Chittum
401173597,Final,Loyola Chicago Ramblers,2350,,7-4,64,Norfolk State Spartans,2450,,3-9,45,,True,0,False,False,False,,"December 15, 2019",11:00 AM PST,"Chicago, IL",Gentile Arena,,2428.0,,Kipp Kissinger,James Durham,Roland Simmons
401175477,Final,East Tennessee State Buccaneers,2193,,9-2,97,Milligan Buffaloes,nd-milligan-buffaloes,,,41,,True,0,False,False,False,,"December 15, 2019",11:00 AM PST,"Johnson City, TN",Freedom Hall (TN),,3927.0,,Tony Greene,Davis Maxwell,Luke Payne
401168620,Final,UNC Greensboro Spartans,2430,,8-3,77,NC State Wolfpack,152,,8-2,80,,False,0,False,False,False,,"December 15, 2019",12:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,0.0,ESPN+,Brent Hampton,Roger Ayers,Vladimir Voyard-Tadal
401169464,Final,Houston Cougars,248,,6-3,55,Oklahoma State Cowboys,197,,8-2,61,,False,0,False,False,False,,"December 15, 2019",12:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,ESPN,Randy Heimerman,Chuck Jones,Doug Sirmons
401166119,Final,Nebraska Cornhuskers,158,,5-6,70,Purdue Boilermakers,2509,,6-4,56,,True,0,True,False,False,,"December 15, 2019",01:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15654.0,BTN,Chris Beaver,Bo Boroski,Courtney Green
401166120,Final,Northwestern Wildcats,77,,5-4,72,SIU Edwardsville Cougars,2565,,2-8,54,,True,0,False,False,False,,"December 15, 2019",01:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,5464.0,ESPNU,Keith Kimble,Brandon Cruz,Kelly Pfeifer
401168255,Final,North Carolina Tar Heels,153,17.0,6-4,64,Wofford Terriers,2747,,7-4,68,,False,0,False,False,False,,"December 15, 2019",01:00 PM PST,"Chapel Hill, NC",Carmichael Arena,,6272.0,ACC Network,A.J. Desai,Mike Eades,Evon Burroughs
401169888,Final,Missouri Tigers,142,,6-4,64,Southern Illinois Salukis,79,,4-7,48,,True,0,False,False,False,,"December 15, 2019",01:00 PM PST,"Columbia, MO",Mizzou Arena,,8216.0,SEC Network,Bart Lenox,Wesley Ford,Steve Orkus
401170022,Final,South Florida Bulls,58,,6-4,81,Drexel Dragons,2182,,5-6,61,,True,0,False,False,False,,"December 15, 2019",01:00 PM PST,"Tampa, FL",Yuengling Center,,4480.0,,Zelton Steed,Kelly Self,Steven Anderson
401170415,Final,Stetson Hatters,56,,5-7,72,Longwood Lancers,2344,,5-6,76,,False,0,False,False,False,,"December 15, 2019",01:00 PM PST,"DeLand, FL",Edmunds Center,,359.0,ESPN+,Ken Washington,Archibald Whaley,Landon Brandes
401172464,Final,Bowling Green Falcons,189,,8-2,72,Cleveland State Vikings,325,,4-7,58,,True,0,False,False,False,,"December 15, 2019",01:00 PM PST,"Bowling Green, OH",Stroh Center,,1725.0,ESPN+,Terry Wymer,Chad Barlow,James Curran
401174749,Final,Chattanooga Mocs,236,,7-5,84,Troy Trojans,2653,,4-7,80,,True,1,False,False,False,,"December 15, 2019",01:00 PM PST,"Chattanooga, TN",McKenzie Arena,,2261.0,ESPN+,Tim Gattis,Mike Nance,Gary Maxwell
401176011,Final,UTSA Roadrunners,2636,,4-6,98,UT Permian Basin Falcons,nd-ut-permian-basin-falcons,,,55,,True,0,False,False,False,,"December 15, 2019",01:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,708.0,,Craig Murley,Les Jones,Kevin Mathis
401170628,Final,Washington State Cougars,265,,6-4,70,UC Riverside Highlanders,27,,7-4,56,,True,0,False,False,False,,"December 15, 2019",01:30 PM PST,"Pullman, WA",Beasley Coliseum,,1995.0,PACN,Anthony Jordan,Tony Padilla,Scott Brown
401169889,Final,Clemson Tigers,228,,5-5,54,South Carolina Gamecocks,2579,,7-4,67,,False,0,False,False,False,,"December 15, 2019",02:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,6394.0,ESPN2,Doug Shows,Ted Valentine,Michael Stephens
401173494,Final,Bradley Braves,71,,8-3,81,Georgia Southern Eagles,290,,6-4,51,,True,0,False,False,False,,"December 15, 2019",02:00 PM PST,"Peoria, IL",Carver Arena,,4904.0,,Gerry Pollard,John Higgins,Gene Grimshaw
401176407,Final,Sam Houston Bearkats,2534,,6-4,91,Wiley Wildcats,nd-wiley-wildcats,,,58,,True,0,False,False,False,,"December 15, 2019",02:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,480.0,,Kelly Hunt,Roger Schmitz,Jake Young
401169890,Final,Texas A&M Aggies,245,,4-5,63,Texas A&M-Corpus Christi Islanders,357,,4-6,60,,True,0,False,False,False,,"December 15, 2019",03:00 PM PST,"College Station, TX",Reed Arena,,5846.0,,William Covington,Garrick Shannon,Chris Ford
401174416,Final,Pacific Tigers,279,,10-3,79,Cal State Northridge Matadors,2463,,2-10,73,,True,0,False,False,False,,"December 15, 2019",03:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,1284.0,,Verne Harris,Marques Pettigrew,Eric Curry
401174750,Final,Texas State Bobcats,326,,7-4,117,Bethany (KS),nd-bethany-ks,,,65,,True,0,False,False,False,,"December 15, 2019",03:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1202.0,ESPN+,Matthew Martinez,Robert Felder,Kevin Raher
401166118,Final,Minnesota Golden Gophers,135,,5-5,84,Ohio State Buckeyes,194,3.0,9-1,71,,True,0,True,False,False,,"December 15, 2019",03:30 PM PST,"Minneapolis, MN",Williams Arena,,9854.0,BTN,Larry Scirotto,Terry Oglesby,Paul Szelc
401170627,Final,USC Trojans,30,,9-2,87,Long Beach State Beach,299,,3-8,76,,True,0,False,False,False,,"December 15, 2019",03:30 PM PST,"Los Angeles, CA",Galen Center,,4275.0,PACN,Randy  McCall,Larry Spaulding,Chris Rastatter
401170180,Final,VCU Rams,2670,,8-2,61,Missouri State Bears,2623,,6-6,51,,True,0,False,False,False,,"December 15, 2019",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN+,Pat Driscoll,Brian  O'Connell,Jeffrey Anderson
401175054,Final,Youngstown State Penguins,2754,,6-5,65,Southeast Missouri State Redhawks,2546,,3-7,50,,True,0,False,False,False,,"December 15, 2019",05:00 PM PST,"Youngstown, OH",Beeghly Center,,1243.0,ESPN+,Mike Kitts,Jason Mirabito,Michael Nardone
401174431,Final,Hawai'i Rainbow Warriors,62,,7-3,94,Samford Bulldogs,2535,,6-6,73,,True,0,False,False,False,,"December 15, 2019",05:30 PM PST,"Honolulu, HI",Stan Sheriff Center,,5014.0,,Quinton Reece,Daryl Gelinas,Kevin Smith
401175849,Final,Morgan State Bears,2415,,5-8,96,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,,,72,,True,0,False,False,False,,"December 16, 2019",01:00 PM PST,"Baltimore, MD",Hill Field House,,58.0,,Les Jones,Joseph Palacz,Ian McClenny
401168257,Final,Pittsburgh Panthers,221,,8-3,59,Northern Illinois Huskies,2459,,6-5,50,,True,0,False,False,False,,"December 16, 2019",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,7015.0,ACC Network,Terry Wymer,Ron Tyburski,Mike Eades
401169659,Final,Texas Tech Red Raiders,2641,24.0,7-3,71,Southern Miss Golden Eagles,2572,,3-9,65,,True,0,False,False,False,,"December 16, 2019",04:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,12290.0,ESPN2,Michael Greenstein,Kipp Kissinger,Joe DeRosa
401171405,Final,James Madison Dukes,256,,6-4,81,Charleston Southern Buccaneers,2127,,4-6,60,,True,0,False,False,False,,"December 16, 2019",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,2046.0,,Sean Hull,Dwayne Gladden,Tim Comer
401171659,Final,UC Irvine Anteaters,300,,7-5,74,Kent State Golden Flashes,2309,,8-2,68,,True,0,False,True,False,SUN BOWL INVITATIONAL,"December 16, 2019",04:00 PM PST,"El Paso, TX",Don Haskins Center,,0.0,,Shawn Lehigh,Ronnie Hernandez,John Paul Guerrero
401171805,Final,Delaware Blue Hens,48,,10-2,86,Delaware State Hornets,2169,,1-10,78,,True,0,False,True,False,,"December 16, 2019",04:00 PM PST,"Wilmington, DE",Chase Fieldhouse,,1936.0,,Clarence Armstrong,Ryan Sassano,Ed Corliss
401172019,Final,Rider Broncs,2520,,7-2,74,Marist Red Foxes,2368,,1-6,64,,True,0,True,False,False,,"December 16, 2019",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1207.0,,Robert Riley,Josh White,Matt Palumb
401172392,Final,UNC Wilmington Seahawks,350,,5-7,63,Mercer Bears,2382,,5-6,72,,False,0,False,False,False,,"December 16, 2019",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,2423.0,,Tim Clougherty,Raymie Styons,Anthony Burris
401173643,Final,Charlotte 49ers,2429,,5-4,67,Valparaiso Beacons,2674,,6-5,57,,True,0,False,False,False,,"December 16, 2019",04:00 PM PST,"Charlotte, NC",Halton Arena,,2740.0,,Rick Crawford,Roger Ayers,Bobby Daw
401175055,Final,Morehead State Eagles,2413,,5-6,62,Marshall Thundering Herd,276,,4-6,89,,False,0,False,False,False,,"December 16, 2019",04:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,2134.0,ESPN+,Bart Lenox,Blake Harris,Todd Austin
401166490,Final,North Dakota State Bison,2449,,8-4,79,Montana State Bobcats,147,,6-4,65,,True,0,False,False,False,,"December 16, 2019",05:00 PM PST,"Fargo, ND",Scheels Center,,2523.0,ESPN+,Rob Kueneman,Kelly Pfeifer,Chris Pasci
401170036,Final,Tulane Green Wave,2655,,8-2,68,Alcorn State Braves,2016,,3-6,57,,True,0,False,False,False,,"December 16, 2019",05:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,883.0,,Rodrick Dixon,Brent Dugas,Doug Sirmons
401170416,Final,Murray State Racers,93,,6-4,74,Kennesaw State Owls,338,,1-9,38,,True,0,False,False,False,,"December 16, 2019",05:00 PM PST,"Murray, KY",CFSB Center,,3016.0,ESPN+,Andrew Walton,Tyler Kumpf,Bryan Washer
401174044,Final,Western Illinois Leathernecks,2710,,2-7,47,Eastern Illinois Panthers,2197,,7-4,85,,False,0,False,False,False,,"December 16, 2019",05:00 PM PST,"Macomb, IL",Western Hall,,347.0,,Dan Dorian,Marcus Gossard,Jesse Joseph
401176240,Final,Jackson State Tigers,2296,,2-8,113,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,,,67,,True,0,False,False,False,,"December 16, 2019",05:00 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,0.0,,,,
