game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401261740,2021,Final,VCU Rams,2670,,6-2,93,Western Carolina Catamounts,2717,,6-2,68,,True,0,False,False,False,,"December 15, 2020",04:00 PM PST,"Richmond, VA",Siegel Center,,250.0,ESPN+,Tony Chiazza,Matt Potter,Ted Valentine
401261748,2021,Final,VMI Keydets,2678,,5-2,106,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,,,72,,True,0,False,False,False,,"December 15, 2020",04:00 PM PST,"Lexington, VA",Cameron Hall,,175.0,ESPN+,Mike Millione,Chase  Vaden,Chris McCurry
401262076,2021,Final,UNC Greensboro Spartans,2430,,3-3,65,South Carolina Upstate Spartans,2908,,0-7,57,,True,0,False,False,False,,"December 15, 2020",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,0.0,ESPN+,Garrick Shannon,Keith Fogleman,Jerome Hall
401262161,2021,Final,Stetson Hatters,56,,1-4,78,Florida Atlantic Owls,2226,,4-3,69,,True,0,False,False,False,,"December 15, 2020",04:00 PM PST,"DeLand, FL",Edmunds Center,,0.0,ESPN+,Steven Anderson,Josue  Nieves,Mark Pillen
401262177,2021,Postponed,Mount St. Mary's Mountaineers,116,,12-11,0,Wagner Seahawks,2681,,13-7,0,,False,-1,True,False,False,,"December 15, 2020",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,0.0,,,,
401262413,2021,Final,Liberty Flames,2335,,6-3,82,South Carolina State Bulldogs,2569,,0-8,52,,True,0,False,False,False,,"December 15, 2020",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,250.0,ESPN+,Tony Dawkins,Rob Rorke,Matt Jarman
401262525,2021,Final,Davidson Wildcats,2166,,13-9,52,Charlotte 49ers,2429,,9-16,63,,False,0,False,False,False,,"December 15, 2020",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,0.0,ESPN+,Lee Cassell,A.J. Desai,Jeff  Pon
401263092,2021,Final,Louisiana Ragin' Cajuns,309,,5-1,73,New Orleans Privateers,2443,,1-6,63,,True,0,False,False,False,,"December 15, 2020",04:00 PM PST,"Lafayette, LA",Cajundome,,366.0,ESPN+,Owen Shortt,Wesley Ford,Kevin Raher
401263328,2021,Final,Illinois Fighting Illini,356,13.0,5-2,92,Minnesota Golden Gophers,135,,6-1,65,,True,0,True,False,False,,"December 15, 2020",04:00 PM PST,"Champaign, IL",State Farm Center,,173.0,ESPN2,Bo Boroski,Rob Kueneman,Courtney Green
401264241,2021,Final,Tulsa Golden Hurricane,202,,1-3,65,Wichita State Shockers,2724,,2-2,69,,False,0,True,False,False,,"December 15, 2020",04:00 PM PST,"Tulsa, OK",Reynolds Center,,0.0,ESPNU,Joe Lindsay,Gerald Williams,Wil Howard
401264400,2021,Final,Auburn Tigers,2,,4-2,80,Texas Southern Tigers,2640,,2-4,63,,True,0,False,False,False,,"December 15, 2020",04:00 PM PST,"Auburn, AL",Neville Arena,,1824.0,,Doug Shows,Bart Lenox,R.B. Clyburn
401266892,2021,Final,Monmouth Hawks,2405,,0-1,88,Hofstra Pride,2275,,3-2,96,,False,0,False,False,False,,"December 15, 2020",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,0.0,,Kevin O'Connell,Andy  O'Brien,Tim Smith
401269004,2021,Canceled,UC Riverside Highlanders,27,,14-8,0,Bethesda University Flames,nd-bethesda-university-flames,,,0,,False,-1,False,False,False,,"December 15, 2020",04:00 PM PST,"Riverside, CA",SRC Arena,,0.0,,,,
401269692,2021,Final,East Tennessee State Buccaneers,2193,,2-3,65,Gardner-Webb Runnin' Bulldogs,2241,,0-3,60,,True,0,False,False,False,,"December 15, 2020",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,105.0,ESPN+,Jerry Heater,Chuck Jones,Anthony Eades
401270009,2021,Final,New Mexico Lobos,167,,2-0,104,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,,,65,,True,0,False,True,False,,"December 15, 2020",04:00 PM PST,"Houston, TX",Tudor Fieldhouse,,0.0,,,,
401255054,2021,Final,Louisiana Tech Bulldogs,2348,,24-8,85,Jackson State Tigers,2296,,12-6,58,,True,0,False,False,False,,"December 15, 2020",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,1200.0,,Kerry Sitton,Rodrick Dixon,Doug Simons
401257075,2021,Canceled,Little Rock Trojans,2031,,11-15,0,Texas A&M-Texarkana Eagles,nd-texas-am-texarkana-eagles,,,0,,False,-1,False,False,False,,"December 15, 2020",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,,0.0,,,,
401268238,2021,Final,McNeese Cowboys,2377,,4-2,114,Arlington Baptist Patriots,nd-arlington-baptist-patriots,,,50,,True,0,False,False,False,,"December 15, 2020",04:30 PM PST,"Lake Charles, LA",Burton Coliseum,,244.0,,Danny Chance,Beau Melancon,Garrett Theriot
401253306,2021,Final,Saint Louis Billikens,139,,5-0,78,Indiana State Sycamores,282,,1-2,59,,True,0,False,False,False,,"December 15, 2020",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,0.0,ESPN+,Jeff Clark,Roger Ayers,Wallace Rutecki Jr.
401253505,2021,Final,Texas State Bobcats,326,,4-3,51,Texas A&M-Corpus Christi Islanders,357,,1-6,46,,True,0,False,False,False,,"December 15, 2020",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,752.0,ESPN+,K.B. Burdett,Steve Orkus,Robert Felder
401254986,2021,Postponed,Xavier Musketeers,2752,,13-8,0,Seton Hall Pirates,2550,,14-13,0,,False,-1,True,False,False,,"December 15, 2020",05:00 PM PST,"Cincinnati, OH",Cintas Center,,0.0,FS1,,,
401257061,2021,Final,Lamar Cardinals,2320,,1-5,63,Southern Miss Golden Eagles,2572,,2-3,66,,False,0,False,False,False,,"December 15, 2020",05:00 PM PST,"Beaumont, TX",Montagne Center,,1541.0,ESPN+,Kerry Sitton,Joe Wilbert III,Tucson Grigg
401261733,2021,Final,Oral Roberts Golden Eagles,198,,3-3,96,Bacone,nd-bacone,,,65,,True,0,False,False,False,,"December 15, 2020",05:00 PM PST,"Tulsa, OK",Mabee Center,,1308.0,,Brian McAnally,Leon Wilson,Jourdan Love
401262378,2021,Final,Lipscomb Bisons,288,,15-12,61,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,,,45,,True,0,False,False,False,,"December 15, 2020",05:00 PM PST,"Nashville, TN",Allen Arena,,583.0,ESPN+,James Baker,Hunter Allen,Chase Shaw
401264576,2021,Final,North Texas Mean Green,249,,2-3,81,Arkansas-Pine Bluff Golden Lions,2029,,1-7,56,,True,0,False,False,False,,"December 15, 2020",05:00 PM PST,"Denton, TX",The Super Pit,,1211.0,,Rick Crawford,Craig Murley,Marques Pettigrew
401268850,2021,Final,Portland Pilots,2501,,5-1,88,College of Idaho Yotes,nd-college-of-idaho-yotes,,,74,,True,0,False,False,False,,"December 15, 2020",05:00 PM PST,"Portland, OR",Chiles Center,,0.0,,Rick Batsell,Wilson Holland,Courtney Holmes
401268997,2021,Final,Murray State Racers,93,,13-13,90,Transylvania Pioneers,nd-transylvania-pioneers,,,49,,True,0,False,False,False,,"December 15, 2020",05:00 PM PST,"Murray, KY",CFSB Center,,1290.0,ESPN+,Greg Rennegarbe,Dillon Brasher,Tariq Lucas
401269002,2021,Canceled,Baylor Bears,239,2.0,28-2,0,Tarleton State Texans,2627,,10-10,0,,False,-1,False,False,False,,"December 15, 2020",05:00 PM PST,"Waco, TX",Ferrell Center,,0.0,,,,
401269392,2021,Final,Wisconsin Badgers,275,12.0,5-1,77,Loyola Chicago Ramblers,2350,,3-1,63,,True,0,False,False,False,,"December 15, 2020",05:00 PM PST,"Madison, WI",Kohl Center,,0.0,BTN,Donnie Eppley,Larry Scirotto,Eric Curry
401260175,2021,Final,Florida State Seminoles,52,15.0,4-0,74,Georgia Tech Yellow Jackets,59,,2-3,61,,True,0,True,False,False,,"December 15, 2020",05:30 PM PST,"Tallahassee, FL",Tucker Center,,2664.0,ACC Network,Tim Clougherty,Ron Groover,Brian Dorsey
401266747,2021,Final,Austin Peay Governors,2046,,4-3,70,Florida A&M Rattlers,50,,1-4,76,,False,0,False,False,False,,"December 15, 2020",05:30 PM PST,"Clarksville, TN",Winfield Dunn Center,,478.0,ESPN+,James Hicks,Blake Harris,Jabir Walker
401253832,2021,Final,Iowa State Cyclones,66,,1-3,65,Kansas State Wildcats,2306,,3-4,74,,False,0,True,False,False,,"December 15, 2020",06:00 PM PST,"Ames, IA",Hilton Coliseum,,1337.0,ESPNU,Jeb Hartness,James Breeding,Keith Kimble
401255765,2021,Canceled,Utah State Aggies,328,,20-9,0,Utah Tech Trailblazers,3101,,8-13,0,,False,-1,False,False,False,,"December 15, 2020",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,0.0,,,,
401257928,2021,Final,Alabama Crimson Tide,333,,4-2,83,Furman Paladins,231,,5-2,80,,True,0,False,False,False,,"December 15, 2020",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,2055.0,SEC Network,Gerry Pollard,Tony Greene,Brent Hampton
401259289,2021,Canceled,Idaho State Bengals,304,,13-11,0,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,,,0,,False,-1,False,False,False,,"December 15, 2020",06:00 PM PST,"Pocatello, ID",Reed Gym,,0.0,,,,
401259582,2021,Canceled,Seattle U Redhawks,2547,,12-11,0,Corban College Warriors,nd-corban-college-warriors,,,0,,False,-1,False,False,False,,"December 15, 2020",06:00 PM PST,"Seattle, WA",Redhawk Center,,0.0,,,,
401262487,2021,Canceled,Grand Canyon Lopes,2253,,17-7,0,Nelson Lions,nd-nelson-lions,,,0,,False,-1,False,False,False,,"December 15, 2020",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,0.0,,,,
401264240,2021,Postponed,Houston Cougars,248,6.0,28-4,0,UCF Knights,2116,,11-12,0,,False,-1,True,False,False,,"December 15, 2020",06:00 PM PST,"Houston, TX",Fertitta Center,,0.0,ESPN2,,,
401268653,2021,Canceled,UCLA Bruins,26,,22-10,0,Long Beach State Beach,299,,6-12,0,,False,-1,False,False,False,,"December 15, 2020",06:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,0.0,PACN,,,
401270015,2021,Final,Santa Clara Broncos,2541,,6-0,88,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,,,65,,True,0,False,False,False,,"December 15, 2020",06:00 PM PST,"Santa Cruz, CA",Kaiser Permanente Arena,,0.0,,Melvin Landry,Coban Lopez,Johnny Harrington
401259315,2021,Final,Saint Mary's Gaels,2608,,7-1,80,Eastern Washington Eagles,331,,1-4,75,,True,0,False,False,False,,"December 15, 2020",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,0.0,,Chris Rastatter,Tony Padilla,Kipp Kissinger
401267724,2021,Canceled,Northern Illinois Huskies,2459,,3-16,0,SIU Edwardsville Cougars,2565,,9-17,0,,False,-1,False,False,False,,"December 15, 2020",09:00 PM PST,"Dekalb, IL",NIU Convocation Center,,0.0,,,,
401268226,2021,Final,La Salle Explorers,2325,,2-4,66,Massachusetts Minutemen,113,,2-1,85,,False,0,True,False,False,,"December 16, 2020",09:00 AM PST,"Philadelphia, PA",Tom Gola Arena,,0.0,ESPN+,Tim Comer,Scott Arbogast,Ted Valentine
401260703,2021,Final,Vanderbilt Commodores,238,,2-1,67,Richmond Spiders,257,,5-1,78,,False,0,False,False,False,,"December 16, 2020",10:00 AM PST,"Nashville, TN",Memorial Gymnasium (TN),,0.0,SEC Network,Doug Shows,Chuck Jones,A.J. Desai
401262181,2021,Final,Central Connecticut Blue Devils,2115,,2-5,78,St. Francis Brooklyn Terriers,2597,,2-2,59,,True,0,True,False,False,,"December 16, 2020",10:00 AM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,Tom Deneen,David Powell,Josean Vega
401262154,2021,Final,Elon Phoenix,2210,,3-0,66,Campbell Fighting Camels,2097,,4-1,56,,True,0,False,False,False,,"December 16, 2020",12:00 PM PST,"Elon, NC",Schar Center,,0.0,,Jerry Heater,J.W. Lucas,Anthony Burris
401269679,2021,Final,Syracuse Orange,183,,5-1,62,Northeastern Huskies,111,,1-2,56,,True,0,False,False,False,,"December 16, 2020",12:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,0.0,ACC Network,Earl Walton,Justin Porterfield,Tommy Morrissey
401262180,2021,Final,Sacred Heart Pioneers,2529,,0-2,55,Long Island University Sharks,112358,,1-0,75,,False,0,True,False,False,,"December 16, 2020",01:00 PM PST,"Fairfield, CT",William H. Pitt Center,,0.0,,Michael McCloskey,Steve Ruppenthal,Mikerlange Fleury
401269973,2021,Final,Bryant Bulldogs,2803,,5-2,74,Wagner Seahawks,2681,,0-2,62,,True,0,True,False,False,,"December 16, 2020",01:00 PM PST,"Smithfield, RI",Chace Athletic Center,,0.0,,Guy Pagano,Phil Sallustio Jr.,Josh Burton
401262448,2021,Final,Colorado Buffaloes,38,,4-1,91,Omaha Mavericks,2437,,2-6,49,,True,0,False,False,False,,"December 16, 2020",02:00 PM PST,"Boulder, CO",CU Events Center,,0.0,PACN,Mike Scyphers,Casey McClellan,D.G. Nelson
401264403,2021,Final,Oregon State Beavers,204,,3-3,73,UTSA Roadrunners,2636,,2-3,61,,True,0,False,False,False,,"December 16, 2020",02:00 PM PST,"Corvallis, OR",Gill Coliseum,,0.0,,Michael Irving,Michael Greenstein,Frank Harvey
401255698,2021,Final,Cal Poly Mustangs,13,,2-3,61,San Diego Toreros,301,,1-2,70,,False,0,False,False,False,,"December 16, 2020",03:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,0.0,,Jeff Ketchu,Nate Harris,Ken Ditty
401257602,2021,Final,Marshall Thundering Herd,276,,4-1,87,Toledo Rockets,2649,,5-3,96,,False,1,False,False,False,,"December 16, 2020",03:00 PM PST,"Huntington, WV",Cam Henderson Center,,1222.0,,Tim Stewart,Jabir Walker,John Floyd
401259025,2021,Final,Georgia State Panthers,2247,,4-1,88,Mercer Bears,2382,,6-1,81,,True,0,False,False,False,,"December 16, 2020",03:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,907.0,ESPN+,Brian Shey,Steven Anderson,Wesley Ford
401259853,2021,Canceled,Navy Midshipmen,2426,,15-3,0,Morgan State Bears,2415,,14-8,0,,False,-1,False,False,False,,"December 16, 2020",03:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,0.0,,,,
401259930,2021,Final,Hampton Pirates,2261,,1-3,58,William & Mary Tribe,2729,,2-1,75,,False,0,False,False,False,,"December 16, 2020",03:00 PM PST,"Hampton, VA",Convocation Center (VA),,0.0,ESPN+,Tony Henderson,Anthony Franklin,Ryan Sassano
401260178,2021,Final,Miami Hurricanes,2390,,3-2,55,Pittsburgh Panthers,221,,5-1,70,,False,0,True,False,False,,"December 16, 2020",03:00 PM PST,"Coral Gables, FL",Watsco Center,,0.0,ACC Network,Bill Covington Jr.,Raymie Styons,Jamie Luckie
401253493,2021,Final,Troy Trojans,2653,,4-3,79,Samford Bulldogs,2535,,2-3,71,,True,0,False,False,False,,"December 16, 2020",04:00 PM PST,"Troy, AL",Trojan Arena,,897.0,ESPN+,Don Daily,Brent Dugas,Les Jones
401253833,2021,Final,Oklahoma State Cowboys,197,,6-1,76,TCU Horned Frogs,2628,,6-2,77,,False,0,True,False,False,,"December 16, 2020",04:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,3350.0,ESPN,Rick Crawford,Jeff Malham,Gary Maxwell
401254106,2021,Final,Chattanooga Mocs,236,,7-0,69,UNC Asheville Bulldogs,2427,,3-3,66,,True,0,False,False,False,,"December 16, 2020",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,0.0,ESPN+,Bret Smith,Mark Schnur,Kyle Bottoms
401254987,2021,Final,Villanova Wildcats,222,7.0,6-1,85,Butler Bulldogs,2086,,1-1,66,,True,0,True,False,False,,"December 16, 2020",04:00 PM PST,"Villanova, PA",Finneran Pavilion,,0.0,FS1,Joe Lindsay,Jeffrey Anderson,Evon Burroughs
401256832,2021,Canceled,Florida Gators,57,,15-10,0,North Florida Ospreys,2454,,8-15,0,,False,-1,False,False,False,,"December 16, 2020",04:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,0.0,SEC Network,,,
401257076,2021,Final,UL Monroe Warhawks,2433,,2-3,61,Grambling Tigers,2755,,2-3,78,,False,0,False,False,False,,"December 16, 2020",04:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1022.0,ESPN+,Rodrick Dixon,Bart Lenox,R.B. Clyburn
401257629,2021,Canceled,Arizona Wildcats,12,,17-9,0,California Baptist Lancers,2856,,13-10,0,,False,-1,False,False,False,,"December 16, 2020",04:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,0.0,PACN,,,
401257638,2021,Canceled,Cal State Northridge Matadors,2463,,9-13,0,Pacific Tigers,279,,9-9,0,,False,-1,False,False,False,,"December 16, 2020",04:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,0.0,,,,
401258871,2021,Final,Mississippi State Bulldogs,344,,4-3,81,Central Arkansas Bears,2110,,0-6,65,,True,0,False,False,False,,"December 16, 2020",04:00 PM PST,"Starkville, MS",Humphrey Coliseum,,1000.0,SEC Network,Patrick Evans,Todd Austin,Hunter Allen
401259555,2021,Final,Florida Gulf Coast Eagles,526,,3-2,69,Florida International Panthers,2229,,5-1,85,,False,0,False,False,False,,"December 16, 2020",04:00 PM PST,"Fort Myers, FL",Alico Arena,,797.0,ESPN+,Jon Broska,Vladimir Voyard-Tadal,Jeff  Pon
401259840,2021,Canceled,George Mason Patriots,2244,,13-9,0,Coppin State Eagles,2154,,9-13,0,,False,-1,False,False,False,,"December 16, 2020",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,0.0,,,,
401260177,2021,Canceled,Louisville Cardinals,97,23.0,13-7,0,NC State Wolfpack,152,,14-11,0,,False,-1,True,False,False,,"December 16, 2020",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,0.0,,,,
401261663,2021,Final,South Alabama Jaguars,6,,6-2,103,Flagler Saints,nd-flagler-saints,,,81,,True,0,False,False,False,,"December 16, 2020",04:00 PM PST,"Mobile, AL",Mitchell Center,,821.0,ESPN+,Tom Fitzgerald,Tucson Grigg,Derek Schulte
401262384,2021,Canceled,North Alabama Lions,2453,,13-11,0,Alabama A&M Bulldogs,2010,,6-9,0,,False,-1,False,False,False,,"December 16, 2020",04:00 PM PST,"Florence, AL",Flowers Hall,,0.0,ESPN+,,,
401263329,2021,Final,Purdue Boilermakers,2509,,5-2,67,Ohio State Buckeyes,194,20.0,5-1,60,,True,0,True,False,False,,"December 16, 2020",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,250.0,BTN,Larry Scirotto,D.J. Carstensen,Kelly Pfeifer
401264242,2021,Final,Cincinnati Bearcats,2132,,2-3,71,South Florida Bulls,58,,5-2,74,,False,0,True,False,False,,"December 16, 2020",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,300.0,ESPN2,Bert Smith,Rob Rorke,Bill Jacobson
401264471,2021,Postponed,South Dakota Coyotes,233,,14-11,0,Drake Bulldogs,2181,,26-5,0,,False,-1,False,False,False,,"December 16, 2020",04:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,0.0,,,,
401269838,2021,Final,Liberty Flames,2335,,7-3,91,Carver College Cougars,nd-carver-college-cougars,,,38,,True,0,False,False,False,,"December 16, 2020",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,250.0,ESPN+,Damon Williams,Garrick Shannon,Anthony Eades
401254702,2021,Final,UAB Blazers,5,,7-0,88,Southern Jaguars,2582,,0-4,46,,True,0,False,False,False,,"December 16, 2020",04:30 PM PST,"Birmingham, AL",Bartow Arena,,784.0,,Craig Murley,Antinio Petty,Trey Styons
401257493,2021,Final,Belmont Bruins,2057,,6-1,64,Kennesaw State Owls,338,,3-3,53,,True,0,False,False,False,,"December 16, 2020",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,0.0,ESPN+,Mick Fieldbinder,Chris Hudson,Phil Cudd
401258913,2021,Canceled,Stephen F. Austin Lumberjacks,2617,,16-5,0,Arkansas State Red Wolves,2032,,11-13,0,,False,-1,False,False,False,,"December 16, 2020",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,0.0,ESPN+,,,
401257339,2021,Final,Middle Tennessee Blue Raiders,2393,,2-4,51,Ole Miss Rebels,145,,4-0,70,,False,0,False,False,False,,"December 16, 2020",05:00 PM PST,"Murfreesboro, TN",Murphy Center,,100.0,CBSSN,Gerry Pollard,Brent Hampton,Olandis Poole
401259552,2021,Final,Texas Longhorns,251,11.0,6-1,79,Sam Houston Bearkats,2534,,3-5,63,,True,0,False,False,False,,"December 16, 2020",05:00 PM PST,"Austin, TX",Frank Erwin Center,,2411.0,LHN,Keith Kimble,Amy Bonner,Chance Moore
401260179,2021,Canceled,Wake Forest Demon Deacons,154,,6-16,0,Virginia Cavaliers,258,17.0,18-7,0,,False,-1,True,False,False,,"December 16, 2020",05:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,0.0,ACC Network,,,
401261441,2021,Final,Abilene Christian Wildcats,2000,,7-1,95,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,,,73,,True,0,False,False,False,,"December 16, 2020",05:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,228.0,ESPN+,Kerby Sitton,Denny  George,Nick Atwood
401262987,2021,Canceled,Tarleton State Texans,2627,,10-10,0,Sul Ross State Lobos,nd-sul-ross-state-lobos,,,0,,False,-1,False,False,False,,"December 16, 2020",05:00 PM PST,"Stephenville, TX",Wisdom Gym,,0.0,,,,
401263080,2021,Final,Pepperdine Waves,2492,,4-3,91,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,,,68,,True,0,False,False,False,,"December 16, 2020",05:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,0.0,,Gregory Nixon,Klaus Endrissat,Crystal Hogan
401264243,2021,Final,SMU Mustangs,2567,,5-0,70,East Carolina Pirates,151,,5-1,55,,True,0,True,False,False,,"December 16, 2020",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,1564.0,ESPN+,Lamar Simpson,Pat Adams,Doug Sirmons
401264523,2021,Canceled,Valparaiso Beacons,2674,,10-18,0,Eastern Michigan Eagles,2199,,6-12,0,,False,-1,False,False,False,,"December 16, 2020",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,0.0,,,,
401270114,2021,Final,Missouri State Bears,2623,,1-0,73,William Jewell Cardinals,nd-william-jewell-cardinals,,,64,,True,0,False,False,False,,"December 16, 2020",05:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,1279.0,,Brad Ferrie,James Durham,Michael Swoboda
401270119,2021,Final,Oklahoma Sooners,201,,4-1,79,Oral Roberts Golden Eagles,198,,3-4,65,,True,0,False,False,False,,"December 16, 2020",05:00 PM PST,"Norman, OK",Lloyd Noble Center,,2000.0,,Jeb Hartness,Byron Jarrett,Marques Pettigrew
401258409,2021,Final,Jacksonville State Gamecocks,55,,5-2,74,Tennessee Tech Golden Eagles,2635,,0-7,50,,True,0,True,False,False,,"December 16, 2020",05:30 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,0.0,ESPN+,Kevin Mathis,Joey Richardson,
401259575,2021,Canceled,LSU Tigers,99,,19-10,0,New Orleans Privateers,2443,,10-15,0,,False,-1,False,False,False,,"December 16, 2020",06:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,0.0,,,,
401260176,2021,Final,Notre Dame Fighting Irish,87,,2-3,65,Duke Blue Devils,150,,3-2,75,,False,0,True,False,False,,"December 16, 2020",06:00 PM PST,"South Bend, IN",Purcell Pavilion,,89.0,ESPN,John Gaffney,Roger Ayers,Michael Stephens
401262402,2021,Final,Denver Pioneers,2172,,1-4,75,Northern Colorado Bears,2458,,3-1,83,,False,0,False,False,False,,"December 16, 2020",06:00 PM PST,"Denver, CO",Hamilton Gymnasium,,0.0,,Justin Shamion,Chris Pacsi,Tariq Lucas
401263461,2021,Canceled,Wisconsin Badgers,275,12.0,18-13,0,Northern Iowa Panthers,2460,,10-15,0,,False,-1,False,False,False,,"December 16, 2020",06:00 PM PST,"Madison, WI",Kohl Center,,0.0,BTN,,,
401264244,2021,Final,Tulane Green Wave,2655,,4-1,74,Memphis Tigers,235,,5-3,80,,False,0,True,False,False,,"December 16, 2020",06:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,100.0,ESPN2,Gerald Williams,John Hampton,Owen Shortt
401264457,2021,Final,Arizona State Sun Devils,9,,4-3,63,UTEP Miners,2638,,3-2,76,,False,0,False,False,False,,"December 16, 2020",06:00 PM PST,"Tempe, AZ",Desert Financial Arena,,0.0,PACN,Bob Staffen,Chris Rastatter,Bill Vinovich
401264533,2021,Canceled,USC Trojans,30,,25-8,0,San Francisco Dons,2539,,11-14,0,,False,-1,False,False,False,,"December 16, 2020",06:00 PM PST,"Los Angeles, CA",Galen Center,,0.0,,,,
401262120,2021,Final,Washington Huskies,264,,1-5,58,Montana Grizzlies,149,,2-4,66,,False,0,False,False,False,,"December 16, 2020",08:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,0.0,PACN,Verne Harris,Tony Padilla,Tommy Nunez
401267857,2021,Final,Southern Illinois Salukis,79,,4-0,85,North Dakota Fighting Hawks,155,,1-6,64,,True,0,False,False,False,,"December 17, 2020",11:00 AM PST,"Carbondale, IL",Banterra Center,,0.0,,Gerry Pollard,Bret Smith,Gene Grimshaw
401262175,2021,Final,Sacred Heart Pioneers,2529,,1-2,87,Long Island University Sharks,112358,,1-1,72,,True,0,True,False,False,,"December 17, 2020",01:00 PM PST,"Fairfield, CT",William H. Pitt Center,,0.0,,Michael McCloskey,Steve Ruppenthal,Mikerlange Fleury
401269974,2021,Final,Bryant Bulldogs,2803,,6-2,81,Wagner Seahawks,2681,,0-3,75,,True,0,True,False,False,,"December 17, 2020",01:00 PM PST,"Smithfield, RI",Chace Athletic Center,,0.0,,Guy Pagano,Phil Sallustio Jr.,Josh Burton
401270011,2021,Final,New Mexico Lobos,167,,3-0,90,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,,,58,,True,0,False,False,False,,"December 17, 2020",01:30 PM PST,"Albuquerque, NM",The Pit,,0.0,,Brad Fowler,Brad Gaston,Rick O'Neill
401259884,2021,Final,App State Mountaineers,2026,,5-2,87,Greensboro College Pride,nd-greensboro-college-pride,,,47,,True,0,False,False,False,,"December 17, 2020",03:00 PM PST,"Boone, NC",Holmes Convocation Center,,85.0,ESPN+,Doug Shows,Lee Cassell,Jason Baker
401262152,2021,Final,Drexel Dragons,2182,,4-2,81,Saint Joseph's Hawks,2603,,0-3,77,,True,0,False,False,False,,"December 17, 2020",03:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,0.0,,Sean Hull,Brian Dorsey,Greg Moyer
401264465,2021,Final,Coastal Carolina Chanticleers,324,,5-1,99,Delaware State Hornets,2169,,0-2,73,,True,0,False,False,False,,"December 17, 2020",03:00 PM PST,"Conway, SC",The HTC Center,,53.0,ESPN+,K.B. Burdett,Pat Adams,Mike Nance
401268939,2021,Final,Valparaiso Beacons,2674,,3-4,89,Purdue Northwest Pride,nd-purdue-northwest-pride,,,71,,True,0,False,False,False,,"December 17, 2020",03:30 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,74.0,,Rick Crawford,Terry Wymer,Roland Simmons
