game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401581824,2024,Final,App State Mountaineers,2026,,1-0,87,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,,,49,,True,0,False,False,False,,"November 07, 2023",03:30 PM PST,"Boone, NC",Holmes Convocation Center,,2010.0,ESPN+,Olandis Poole,Devyn Page,Anthony Eades
401593769,2024,Final,La Salle Explorers,2325,,1-0,67,Drexel Dragons,2182,,0-1,61,,True,0,False,False,False,Big 5 Classic,"November 07, 2023",03:30 PM PST,"Philadelphia, PA",Tom Gola Arena,,1641.0,ESPN+,Tim Clougherty,Bill Covington Jr.,Ted Valentine
401575479,2024,Final,Georgetown Hoyas,46,,1-0,94,Le Moyne Dolphins,2330,,0-1,57,,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"Washington, DC",Capital One Arena,,9335.0,FS2,Pat Driscoll,Brian  O'Connell,Mike Millione
401577620,2024,Final,Maryland Terrapins,120,,1-0,68,Mount St. Mary's Mountaineers,116,,0-1,53,,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"College Park, MD",XFINITY Center,,14044.0,,Jeffrey Anderson,Mike  Pearson,King  Whetstone
401581082,2024,Final,Massachusetts Minutemen,113,,1-0,92,UAlbany Great Danes,399,,0-1,71,,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"Amherst, MA",Mullins Center,,3015.0,ESPN+,Bert Smith,James Breeding,Roger Ayers
401583802,2024,Final,Western Carolina Catamounts,2717,,1-0,106,Dalton State Roadrunners,nd-dalton-state-roadrunners,,,65,,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"Cullowhee, NC",Ramsey Center,,1677.0,ESPN+,,,
401587132,2024,Final,St. John's Red Storm,2599,,1-0,90,Stony Brook Seawolves,2619,,0-1,74,,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"Queens, NY",Carnesecca Arena,,5602.0,FS1,Ron Groover,John Gaffney,Michael Palau
401588586,2024,Final,Ball State Cardinals,2050,,1-0,101,Goshen Maple Leafs,nd-goshen-maple-leafs,,,40,,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"Muncie, IN",Worthen Arena,,3071.0,ESPN+,Jon Campbell,Marcus Gossard,Kyle Bowen
401608975,2024,Final,Eastern Kentucky Colonels,2198,,1-0,108,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,,,72,,True,0,False,False,False,,"November 07, 2023",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,2692.0,ESPN+,Eric Lowe,Landen Cammack,Alex Landis
401593909,2024,Final,Kennesaw State Owls,338,,1-0,93,Oakwood Ambassadors,nd-oakwood-ambassadors,,,46,,True,0,False,False,False,,"November 07, 2023",04:15 PM PST,"Kennesaw, GA",VyStar Arena,,2733.0,ESPN+,Charles Balunek,Jake Kuhlman,Derek Henry
401593829,2024,Final,Rice Owls,242,,1-0,101,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,,,57,,True,0,False,False,False,,"November 07, 2023",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1746.0,ESPN+,Vladimir Voyard-Tadal,John Hampton,Wesley Ford
401594069,2024,Final,Vanderbilt Commodores,238,,0-1,62,Presbyterian Blue Hose,2506,,1-0,68,,False,0,False,False,False,,"November 07, 2023",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,5506.0,ESPN+,Patrick Evans,K.B. Burdett,Michael Swoboda
401597398,2024,Final,Iowa Hawkeyes,2294,,1-0,110,North Dakota Fighting Hawks,155,,0-1,68,,True,0,False,False,False,,"November 07, 2023",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,7653.0,,Earl Watson,Amy Bonner,Mason Siler
401608973,2024,Final,North Texas Mean Green,249,,1-0,83,Northern Iowa Panthers,2460,,0-1,77,,True,1,False,False,False,,"November 07, 2023",05:00 PM PST,"Denton, TX",The Super Pit,,4415.0,ESPN+,Anthony Jordan,Doug Shows,Keith Patterson
401577627,2024,Final,Michigan Wolverines,130,,1-0,99,UNC Asheville Bulldogs,2427,,0-1,74,,True,0,False,False,False,,"November 07, 2023",05:30 PM PST,"Ann Arbor, MI",Crisler Center,,10279.0,BTN,Brian Dorsey,Paul Szelc,Anthony Burris
401601129,2024,Final,Wyoming Cowboys,2751,,1-0,104,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,,,56,,True,0,False,False,False,,"November 07, 2023",05:30 PM PST,"Laramie, WY",Arena-Auditorium,,3362.0,,Randy Heimerman,Eric Curry,Nate Melson
401604781,2024,Final,Texas A&M-Corpus Christi Islanders,357,,1-0,111,Southwestern Adventist Knights,nd-southwestern-adventist-knights,,,46,,True,0,False,False,False,,"November 07, 2023",05:30 PM PST,"Corpus Christi, TX",Dugan Wellness Center,,1400.0,ESPN+,Derek Schulte,Carl Gray,Eric Kronebusch
401577591,2024,Final,Creighton Bluejays,156,8.0,1-0,105,Florida A&M Rattlers,50,,0-1,54,,True,0,False,False,False,,"November 07, 2023",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,16117.0,FS1,Lamar Simpson,Ed Corliss,Justin Albrecht
401583794,2024,Final,Baylor Bears,239,20.0,1-0,88,Auburn Tigers,2,,0-1,82,,True,0,False,True,False,,"November 07, 2023",06:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,3028.0,ESPN,Terry Oglesby,Pat Adams,Doug Sirmons
401587157,2024,Final,DePaul Blue Demons,305,,0-1,74,Purdue Fort Wayne Mastodons,2870,,1-0,82,,False,0,False,False,False,,"November 07, 2023",06:00 PM PST,"Chicago, IL",Wintrust Arena,,931.0,FS2,Mike Roberts,Lee Cassell,J.D. Ralls
401602689,2024,Final,Boise State Broncos,68,,1-0,89,Vanguard Lions,nd-vanguard-lions,,,55,,True,0,False,False,False,,"November 07, 2023",06:00 PM PST,"Boise, ID",ExtraMile Arena,,9501.0,,Mike Littlewood,Randy  McCall,Deldre Carr
401604386,2024,Final,Weber State Wildcats,2692,,1-0,96,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,,,62,,True,0,False,False,False,,"November 07, 2023",06:00 PM PST,"Ogden, UT",Dee Events Center,,3046.0,ESPN+,Trent Lovewell,Casey McLellan,Kristyne Esparza
401604765,2024,Final,Montana Grizzlies,149,,1-0,107,Northwest Indian RedHawks,nd-northwest-indian-redhawks,,,59,,True,0,False,False,False,,"November 07, 2023",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,2539.0,ESPN+,Ronald Brokenbrough,Scott Brown,Shane Thurston
401590735,2024,Final,Nevada Wolf Pack,2440,,1-0,77,Sacramento State Hornets,16,,0-1,63,,True,0,False,False,False,,"November 07, 2023",07:00 PM PST,"Reno, NV",Lawlor Events Center,,6875.0,,Kipp Kissinger,Keith Kimble,Brooks Wells
401590947,2024,Final,Loyola Marymount Lions,2351,,1-0,109,Westcliff Warriors,nd-westcliff-warriors,,,68,,True,0,False,False,False,,"November 07, 2023",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1430.0,ESPN+,Verne Harris,Mike Reed,Ray Natili
401602182,2024,Final,San José State Spartans,23,,1-0,72,UC Irvine Anteaters,300,,0-1,64,,True,0,False,False,False,,"November 07, 2023",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1821.0,,Gerry Pollard,Tony Padilla,Gregory Nixon
401602969,2024,Final,UC Riverside Highlanders,27,,1-0,76,UC Merced Bobcats,nd-uc-merced-bobcats,,,69,,True,0,False,False,False,,"November 07, 2023",07:00 PM PST,"Riverside, CA",SRC Arena,,839.0,ESPN+,Jimmy Casas,Ian  Caldwell,Jason Alabanza
401604273,2024,Final,Bryant Bulldogs,2803,,1-1,140,Fisher College Eagles,nd-fisher-college-eagles,,,79,,True,0,False,False,False,,"November 08, 2023",01:00 PM PST,"Smithfield, RI",Chace Athletic Center,,468.0,ESPN+,John Cahill Jr.,Riley McGraw,Randall Wells
401577559,2024,Final,Maine Black Bears,311,,1-1,111,Maine-Presque Isle Owls,nd-maine-presque-isle-owls,,,59,,True,0,False,False,False,,"November 08, 2023",03:00 PM PST,"Orono, ME",Skip Chappelle Court in Memorial Gymnasium,,0.0,ESPN+,David Powell,Ryan Corbett,Josh Burton
401600054,2024,Final,Winthrop Eagles,2737,,1-1,98,Brevard Tornados,nd-brevard-tornados,,,44,,True,0,False,False,False,,"November 08, 2023",03:30 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1002.0,ESPN+,Mark Schnur,A.J. Desai,Connor Macdaid
401574578,2024,Final,Ohio Bobcats,195,,1-0,88,Troy Trojans,2653,,1-1,70,,True,0,False,False,False,MAC-SBC Challenge,"November 08, 2023",04:00 PM PST,"Athens, OH",Convocation Center (OH),,4744.0,ESPN+,Chris Beaver,Josh White,Courtney Green
401574604,2024,Final,New Hampshire Wildcats,160,,1-1,115,Curry College Colonels,nd-curry-college-colonels,,,38,,True,0,False,False,False,,"November 08, 2023",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,455.0,,Matt Lavigne,William Flowers Jr.,Vasili Mallios
401576633,2024,Canceled,Long Island University Sharks,112358,,7-22,0,Fisk Bulldogs,nd-fisk-bulldogs,,,0,,False,-1,False,False,False,,"November 08, 2023",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,0.0,,,,
401586910,2024,Final,Syracuse Orange,183,,2-0,89,Canisius Golden Griffins,2099,,0-1,77,,True,0,False,False,False,,"November 08, 2023",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,19080.0,ESPN+,Ron Groover,Bert Smith,Roger Ayers
401587224,2024,Final,Fairleigh Dickinson Knights,161,,2-0,107,Penn State (Brandywine) Lions,nd-penn-state-brandywine-lions,,,63,,True,0,False,False,False,,"November 08, 2023",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,570.0,,Doug Aprahamian,Sean Campbell,Raymond Downs
401589361,2024,Final,Pennsylvania Quakers,219,,2-0,80,Bucknell Bison,2083,,0-2,61,,True,0,False,False,False,,"November 08, 2023",04:00 PM PST,"Philadelphia, PA",The Palestra,,1571.0,ESPN+,Wally Rutecki,Tim Kelly,Adam Fiore
401591581,2024,Final,SMU Mustangs,2567,,2-0,90,Western Illinois Leathernecks,2710,,0-2,53,,True,0,False,False,False,,"November 08, 2023",04:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,4003.0,ESPN+,Jose Carrion,Josue  Nieves,Owen Shortt
401594170,2024,Final,Cleveland State Vikings,325,,1-1,102,Defiance Yellow Jackets,nd-defiance-yellow-jackets,,,41,,True,0,False,False,False,,"November 08, 2023",04:00 PM PST,"Cleveland, OH",Wolstein Center,,1593.0,ESPN+,Jermaine  Rogers,Tony Meeks,Andy  O'Brien
401597373,2024,Final,Delaware Blue Hens,48,,2-0,101,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,,,68,,True,0,False,False,False,,"November 08, 2023",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,2239.0,,Pat Driscoll,Greg Moyer,Ed Corliss
401597840,2024,Final,Loyola Chicago Ramblers,2350,,0-1,62,Florida Atlantic Owls,2226,10.0,1-0,75,,False,0,False,True,False,,"November 08, 2023",04:00 PM PST,"Chicago, IL",Wintrust Arena,,0.0,,Lamar Simpson,Pat Adams,Connor Mooney
401597950,2024,Final,Morehead State Eagles,2413,,1-1,96,Shawnee State Bears,nd-shawnee-state-bears,,,40,,True,0,False,False,False,,"November 08, 2023",04:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,1667.0,ESPN+,Bryan Washer,Dustin Williams,Sean Samsel
401598575,2024,Final,Cornell Big Red,172,,2-0,107,SUNY Morrisville Mustangs,nd-suny-morrisville-mustangs,,,86,,True,0,False,False,False,,"November 08, 2023",04:00 PM PST,"Ithaca, NY",Newman Arena,,441.0,ESPN+,Michael Kitts,Josh Anderson,Devon Maio
401587233,2024,Final,Eastern Illinois Panthers,2197,,1-1,91,Monmouth (IL) Fighting Scots,nd-monmouth-il-fighting-scots,,,45,,True,0,False,False,False,,"November 08, 2023",05:00 PM PST,"Charleston, IL",Groniger Arena,,1455.0,ESPN+,John  Boylan,Chase Shaw,Dillon Basher
401590206,2024,Final,South Dakota State Jackrabbits,2571,,1-1,83,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,,,55,,True,0,False,False,False,,"November 08, 2023",05:00 PM PST,"Brookings, SD",Frost Arena,,2101.0,,Rob Kueneman,Peter Larson,John Washo
401593929,2024,Final,Drake Bulldogs,2181,,1-0,85,Lipscomb Bisons,288,,0-2,70,,True,0,False,False,False,,"November 08, 2023",05:00 PM PST,"Des Moines, IA",Knapp Center,,3021.0,ESPN+,Amy Bonner,Doug Sirmons,John Hendricks
401594010,2024,Final,Northern Colorado Bears,2458,,2-0,81,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,,,60,,True,0,False,False,False,,"November 08, 2023",05:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,917.0,ESPN+,Bobby Daw,David Hall,Kevin Raher
401597885,2024,Final,Texas Tech Red Raiders,2641,,1-0,73,East Texas A&M Lions,2837,,0-2,46,,True,0,False,False,False,,"November 08, 2023",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,12930.0,,Jeb Hartness,Antinio Petty,Gary Maxwell
401597995,2024,Final,North Dakota State Bison,2449,,2-0,93,Mount Marty College Lancers,nd-mount-marty-college-lancers,,,66,,True,0,False,False,False,,"November 08, 2023",05:00 PM PST,"Fargo, ND",Scheels Center,,1032.0,,Rhett Lamoreaux,Kelly Pfeifer,Jourdan Love
401600250,2024,Final,Saint Louis Billikens,139,,2-0,102,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,,,66,,True,0,False,False,False,,"November 08, 2023",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,3189.0,ESPN+,Tyler Kumpf,Chance Moore,JP Primm
401602187,2024,Final,Alcorn State Braves,2016,,1-1,70,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,,,62,,True,0,False,False,False,,"November 08, 2023",05:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,,1234.0,,Quentin Jackson,Kelly Davis,Cedric Coleman
401583837,2024,Final,Portland Pilots,2501,,2-0,89,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,,,72,,True,0,False,False,False,,"November 08, 2023",06:00 PM PST,"Portland, OR",Chiles Center,,1007.0,ESPN+,Tony Padilla,Ryan Holmes,Matthew Rukasin
401604276,2024,Final,New Mexico State Aggies,166,,1-1,84,Sul Ross State Lobos,nd-sul-ross-state-lobos,,,49,,True,0,False,False,False,,"November 08, 2023",06:00 PM PST,"Las Cruces, NM",Pan American Center,,4507.0,ESPN+,Kelly Self,Randal Anders,John Jenkins Jr.
401597957,2024,Final,Mississippi State Bulldogs,344,,1-0,71,Arizona State Sun Devils,9,,0-1,56,,True,0,False,True,False,,"November 08, 2023",06:30 PM PST,"Chicago, IL",Wintrust Arena,,5361.0,,Mike Roberts,Lee Cassell,Terry Oglesby
401579108,2024,Final,Santa Clara Broncos,2541,,1-0,77,Utah Tech Trailblazers,3101,,0-1,69,,True,0,False,False,False,,"November 08, 2023",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1628.0,ESPN+,Gerry Pollard,Gregory Nixon,Ray Natili
401583813,2024,Final,San Diego Toreros,301,,2-0,87,Jackson State Tigers,2296,,0-2,61,,True,0,False,False,False,,"November 08, 2023",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,422.0,ESPN+,Verne Harris,Mike Reed,Randy Richardson
401597296,2024,Final,UNLV Rebels,2439,,0-1,71,Southern Jaguars,2582,,1-1,85,,False,0,False,False,False,,"November 08, 2023",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,5573.0,,Kipp Kissinger,Keith Kimble,Brooks Wells
401598015,2024,Final,Seattle U Redhawks,2547,,1-0,71,Prairie View A&M Panthers,2504,,1-1,60,,True,0,False,False,False,,"November 08, 2023",07:00 PM PST,"Seattle, WA",Redhawk Center,,999.0,ESPN+,Michael Greenstein,Deldre Carr,Ray Ames
401610179,2024,Final,Baylor Bears,239,20.0,2-0,96,John Brown Golden Eagles,nd-john-brown-golden-eagles,,,70,,True,0,False,False,False,,"November 09, 2023",09:00 AM PST,"Waco, TX",Ferrell Center,,9414.0,,Jeb Hartness,Brent Hampton,Chris Merlo
401576680,2024,Final,UC Davis Aggies,302,,2-0,79,Pepperdine Waves,2492,,1-1,78,,True,0,False,False,False,,"November 09, 2023",02:30 PM PST,"Davis, CA",University Credit Union Center,,1263.0,ESPN+,Randy  McCall,Ryan Holmes,Robert Lehigh
401606715,2024,Final,Morgan State Bears,2415,,1-1,100,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,,,52,,True,0,False,False,False,,"November 09, 2023",03:00 PM PST,"Baltimore, MD",Hill Field House,,1897.0,,Jon Broska,Cedric Bennett,Ernest Hamilton III
401574579,2024,Final,Kent State Golden Flashes,2309,,1-1,108,James Madison Dukes,256,,2-0,113,,False,2,False,False,False,MAC-SBC Challenge,"November 09, 2023",04:00 PM PST,"Kent, OH",M.A.C. Center,,3126.0,ESPN+,Bill Ek,Todd Von Sossan,Nick Terry
401575390,2024,Final,VMI Keydets,2678,,1-1,87,Christendom Crusaders,nd-christendom-crusaders,,,53,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Lexington, VA",Cameron Hall,,247.0,ESPN+,Mike Terry,Patrick  Harwood,Dan Powers
401576157,2024,Final,Rhode Island Rams,227,,2-0,93,Fairfield Stags,2217,,0-2,80,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,4155.0,ESPN+,Ron Groover,Bert Smith,Roger Ayers
401577572,2024,Final,South Florida Bulls,58,,1-0,96,South Carolina State Bulldogs,2569,,1-1,52,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Tampa, FL",Yuengling Center,,3807.0,ESPN+,Lee Cassell,Jason Baker,Tony Chiazza
401583785,2024,Final,Merrimack Warriors,2771,,1-1,93,Worcester State Lancers,nd-worcester-state-lancers,,,72,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"North Andover, MA",Hammel Court,,697.0,,Chris Devlin,Mamadou Ba,Gary Corbett
401584336,2024,Final,Charleston Southern Buccaneers,2127,,1-1,70,North Florida Ospreys,2454,,2-0,81,,False,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,587.0,ESPN+,Jerry Heater,Jeremy Mosier,Matt Jarman
401584400,2024,Final,Stonehill Skyhawks,284,,1-1,57,Army Black Knights,349,,0-2,44,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"South Easton, MA",Merkert Gymnasium,,460.0,,Evon Burroughs,Tom Deneen,Michael Palau
401587158,2024,Final,Purdue Fort Wayne Mastodons,2870,,2-0,130,Andrews University Cardinals,nd-andrews-university-cardinals,,,34,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1604.0,ESPN+,Bill Jacobson,Mason Siler,Bill McClatchy
401588311,2024,Final,Elon Phoenix,2210,,1-1,79,East Tennessee State Buccaneers,2193,,1-1,76,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Elon, NC",Schar Center,,1514.0,,,,
401589463,2024,Final,Wagner Seahawks,2681,,1-1,83,Molloy Lions,nd-molloy-lions,,0-0,48,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,1046.0,,Mikerlange Fleury,Dave Masino,Joseph Carmisione
401590878,2024,Final,North Carolina Central Eagles,2428,,1-1,107,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,,,54,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,1471.0,,Damon Williams,Jeff  Pon,Brelan Hillman
401591551,2024,Final,Hampton Pirates,2261,,1-1,109,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,46,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,2210.0,,Andrew Barksdale,Isaac Barnett,Trey Styons
401592369,2024,Final,Michigan State Spartans,127,4.0,1-1,74,Southern Indiana Screaming Eagles,88,,0-2,51,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Tim Comer,Mike  Pearson,Anthony Burris
401594070,2024,Final,Presbyterian Blue Hose,2506,,2-0,100,Columbia International Rams,nd-columbia-international-rams,,,58,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Clinton, SC",Templeton Center,,340.0,ESPN+,Owen Luckie,Italo Araujo,Justin McKie
401594150,2024,Final,William & Mary Tribe,2729,,2-0,75,American University Eagles,44,,0-2,56,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,2716.0,,J.W. Lucas,Olandis Poole,Scott Bennett
401594189,2024,Final,Green Bay Phoenix,2739,,1-1,72,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,,,56,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Ashwaubenon, WI",Resch Center,,1379.0,ESPN+,Bill Ek,Tariq Lucas,Nate Gamet
401594402,2024,Final,Norfolk State Spartans,2450,,2-0,90,Apprentice School Builders,nd-apprentice-school-builders,,,56,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,2112.0,,Howard Davis,Keith Bennett,Royce Barrett
401599982,2024,Final,Tulane Green Wave,2655,,2-0,88,Northwestern State Demons,2466,,1-1,71,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,0.0,ESPN+,Josue  Nieves,Lucas Santos,K.B. Burdett Jr.
401604889,2024,Final,Robert Morris Colonials,2523,,1-1,66,Point Park Pioneers,nd-point-park-pioneers,,,56,,True,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Moon Township, PA",UPMC Events Center,,1016.0,ESPN+,Ron Tyburski,Steve McJunkins,King  Whetstone
401608781,2024,Final,Florida International Panthers,2229,,0-2,65,Tarleton State Texans,2627,,1-1,82,,False,0,False,False,False,,"November 09, 2023",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1242.0,ESPN+,Rick Crawford,Jamie Luckie,Kenneth Moreland
401577583,2024,Final,Wichita State Shockers,2724,,2-0,71,Western Kentucky Hilltoppers,98,,1-1,61,,True,0,False,False,False,,"November 09, 2023",04:30 PM PST,"Wichita, KS",Charles Koch Arena,,6351.0,ESPN+,Don Daily,Byron Jarrett,Bart Lenox
401584450,2024,Final,Sam Houston Bearkats,2534,,1-1,73,Utah Valley Wolverines,3084,,2-0,79,,False,1,False,False,False,,"November 09, 2023",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,1187.0,ESPN+,Bobby Bissant,Darron George,Marques Pettigrew
401604272,2024,Final,Georgia Tech Yellow Jackets,59,,2-0,88,Howard Bison,47,,1-1,85,,True,0,False,False,False,,"November 09, 2023",04:30 PM PST,"Atlanta, GA",McCamish Pavilion,,3802.0,ESPN+,Mike Roberts,Tony Henderson,Ted Valentine
401574831,2024,Final,Nebraska Cornhuskers,158,,2-0,81,Florida A&M Rattlers,50,,0-2,54,,True,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,13766.0,,Paul Szelc,Edwin  Young,Tony Meeks
401575444,2024,Final,Iowa State Cyclones,66,,2-0,102,Lindenwood Lions,2815,,0-2,47,,True,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Ames, IA",Hilton Coliseum,,13327.0,,Terry Oglesby,Amy Bonner,Anthony Eades
401578010,2024,Final,TCU Horned Frogs,2628,,2-0,82,Omaha Mavericks,2437,,1-1,60,,True,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,5885.0,,Gary Maxwell,Randy Richardson,Chris Pasci
401581783,2024,Final,SMU Mustangs,2567,,3-0,78,Lamar Cardinals,2320,,1-1,67,,True,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,4057.0,ESPN+,Bret Smith,Mike Nance,Todd Austin
401587110,2024,Final,North Alabama Lions,2453,,2-0,83,Alabama A&M Bulldogs,2010,,0-1,67,,True,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Florence, AL",Flowers Hall,,1366.0,ESPN+,Glenn Tuitt,Michael Husted,Devyn Page
401587142,2024,Final,Coppin State Eagles,2154,,0-2,49,Towson Tigers,119,,1-1,70,,False,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Baltimore, MD",Physical Education Complex,,1106.0,,Matt Oblas,Bill Covington Jr.,Steve Settle
401587149,2024,Final,Middle Tennessee Blue Raiders,2393,,2-0,67,Stephen F. Austin Lumberjacks,2617,,1-1,62,,True,1,False,False,False,,"November 09, 2023",05:00 PM PST,"Murfreesboro, TN",Murphy Center,,3411.0,ESPN+,Raymie Styons,Doug Sirmons,Chance Moore
401594462,2024,Final,Tennessee State Tigers,2634,,2-0,83,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,,,58,,True,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Nashville, TN",Gentry Center,,1453.0,ESPN+,David  Carter,Tavares Armour,Justin Dorns
401597989,2024,Final,Chicago State Cougars,2130,,0-2,61,Mercer Bears,2382,,1-1,66,,False,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Chicago, IL",Jones Convocation Center,,233.0,,Dan Dorian,Alfred Smith,Mike O'Neill
401601498,2024,Final,Evansville Purple Aces,339,,2-0,116,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,,,46,,True,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Evansville, IN",Ford Center,,2817.0,ESPN+,Antinio Petty,Tyler Kumpf,Chase Shaw
401604754,2024,Final,Arkansas-Pine Bluff Golden Lions,2029,,1-1,116,Champion Christian Tigers,nd-champion-christian-tigers,,,73,,True,0,False,False,False,,"November 09, 2023",05:00 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,1343.0,,,,
401600141,2024,Final,Southern Utah Thunderbirds,253,,1-1,108,Life Pacific Warriors,nd-life-pacific-warriors,,,73,,True,0,False,False,False,,"November 09, 2023",05:30 PM PST,"Cedar City, UT",America First Events Center,,1461.0,ESPN+,Mike Littlewood,Deldre Carr,Eric Boyce
401604334,2024,Final,SIU Edwardsville Cougars,2565,,1-1,92,North Park Vikings,nd-north-park-vikings,,,67,,True,0,False,False,False,,"November 09, 2023",05:30 PM PST,"Edwardsville, IL",First Community Arena,,1318.0,ESPN+,,,
401583734,2024,Final,Idaho Vandals,70,,0-2,73,Cal State Northridge Matadors,2463,,1-1,76,,False,0,False,False,False,,"November 09, 2023",06:00 PM PST,"Moscow, ID",ICCU Arena,,978.0,ESPN+,Kevin Brill,Deron White,Tim Marion
401594592,2024,Final,Denver Pioneers,2172,,1-1,97,Cal Poly Mustangs,13,,1-1,76,,True,0,False,False,False,,"November 09, 2023",06:00 PM PST,"Denver, CO",Hamilton Gymnasium,,818.0,,Rob Kueneman,Brian McNutt,Kirk Smith
401600062,2024,Final,USC Trojans,30,21.0,2-0,85,Cal State Bakersfield Roadrunners,2934,,1-1,59,,True,0,False,False,False,,"November 09, 2023",06:00 PM PST,"Los Angeles, CA",Galen Center,,6211.0,PACN,Gerry Pollard,Kipp Kissinger,Brooks Wells
