game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401827262,Final,Marshall Thundering Herd,276,,3-0,96,Elon Phoenix,2210,,2-1,89,,True,0,False,False,False,,"November 12, 2025",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,3797.0,ESPN+,Patrick Evans,Wil Howard,Jesse Joseph
401828337,Final,Kennesaw State Owls,338,,3-0,111,Point University Skyhawks,nd-point-university-skyhawks,,,60,,True,0,False,False,False,,"November 12, 2025",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,1805.0,ESPN+,James Hicks,Landen Cammack,Jason Deering
401828734,Final,North Carolina Central Eagles,2428,,1-3,77,Bluefield State Big Blues,nd-bluefield-state-big-blues,,,61,,True,0,False,False,False,,"November 12, 2025",04:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,1543.0,ESPN+,Antoine Dawkins,Byron Rosier,Royce Barrett
401829346,Final,Southeast Missouri State Redhawks,2546,,1-2,87,Webster Gorloks,nd-webster-gorloks,,,41,,True,0,False,False,False,,"November 12, 2025",04:30 PM PST,"Cape Girardeau, MO",Show Me Center,,1375.0,ESPN+,Kelly Davis,Kevin Driver,Cody Crum
401811104,Final,South Dakota Coyotes,233,,2-2,89,Southern Indiana Screaming Eagles,88,,0-3,74,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1263.0,,Bret Wegenke,Bryan Anslinger,Blanca Burns
401812284,Final,Texas Longhorns,251,,2-1,93,Fairleigh Dickinson Knights,161,,0-3,58,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Austin, TX",Moody Center,,9820.0,SECN+,Doug Shows,Michael Swoboda,K.B. Burdett Jr.
401813288,Final,Oklahoma State Cowboys,197,,3-0,94,Prairie View A&M Panthers,2504,,2-2,67,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,5421.0,ESPN+,Doug Sirmons,Justin Shamion,De Selle Dean
401817254,Final,NC State Wolfpack,152,,3-0,110,UNC Greensboro Spartans,2430,,0-3,64,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Raleigh, NC",Lenovo Center,,14516.0,ACC Network,Brian  O'Connell,Eric Lewis,Jemel Spearman
401822331,Final,Valparaiso Beacons,2674,,2-1,68,Nicholls Colonels,2447,,0-3,63,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,867.0,ESPN+,Bret Smith,John Hendricks,Chris Merlo
401822995,Final,Evansville Purple Aces,339,,2-2,72,Middle Tennessee Blue Raiders,2393,,3-0,77,,False,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Evansville, IN",Ford Center,,4123.0,ESPN+,Rick Crawford,Antinio Petty,Tommy Johnson
401823023,Final,Marquette Golden Eagles,269,,3-1,89,Little Rock Trojans,2031,,1-2,49,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Milwaukee, WI",Fiserv Forum,,13358.0,ESPN+,Jeff Clark,Matt Potter,Vasili Mallios
401824811,Final,Houston Cougars,248,1.0,3-0,78,Oakland Golden Grizzlies,2473,,0-3,45,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,ESPN+,Kipp Kissinger,Marques Pettigrew,Brooks Wells
401826947,Final,Utah Valley Wolverines,3084,,2-1,91,Westminster (UT) Griffins,nd-westminster-ut-griffins,,,60,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Orem, UT",UCCU Center,,2114.0,ESPN+,Ryan Holmes,Robert Felder,Wacey Lym
401827213,Final,Texas State Bobcats,326,,2-2,80,UTSA Roadrunners,2636,,1-2,69,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,2752.0,ESPN+,Steven Anderson,Todd Austin,Stephen Orkus Jr
401827234,Final,Missouri Tigers,142,,4-0,83,Minnesota Golden Gophers,135,,2-1,60,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Columbia, MO",Mizzou Arena,,8969.0,SECN+,Tim Comer,Bart Lenox,Vladimir Voyard-Tadal
401828282,Final,Oral Roberts Golden Eagles,198,,1-2,87,Tulsa Golden Hurricane,202,,3-0,88,,False,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Tulsa, OK",Mabee Center,,5467.0,,Gerald Williams,Brian McNutt,Tucson Grigg
401828544,Final,Vanderbilt Commodores,238,,3-0,92,Eastern Kentucky Colonels,2198,,1-2,62,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,5667.0,SECN+,Don Daily,Garrick Shannon,Chase Shaw
401829461,Final,North Dakota State Bison,2449,,2-2,111,St. Scholastica Saints,nd-st-scholastica-saints,,,38,,True,0,False,False,False,,"November 12, 2025",05:00 PM PST,"Fargo, ND",Scheels Center,,723.0,,Brian McAnally,Kenneth Moreland,Nate Gamet
401820615,Final,Bryant Bulldogs,2803,,1-2,82,Dartmouth Big Green,159,,0-2,75,,True,0,False,False,False,,"November 12, 2025",05:30 PM PST,"Smithfield, RI",Chace Athletic Center,,783.0,ESPN+,Nathan Hall,Mikerlange Fleury,Edward Corbett
401827004,Final,Texas Southern Tigers,2640,,0-3,90,Samford Bulldogs,2535,,2-1,93,,False,1,False,False,False,,"November 12, 2025",05:30 PM PST,"Houston, TX",H&PE Arena,,275.0,,Stephen Dixon,Josue  Nieves,John Johnson
401828753,Final,Bradley Braves,71,,1-2,67,UT Martin Skyhawks,2630,,3-0,78,,False,0,False,False,False,,"November 12, 2025",05:30 PM PST,"Peoria, IL",Carver Arena,,5096.0,ESPN+,Roland Simmons,Tyler Kumpf,Eric Curry
401823510,Final,San Diego Toreros,301,,2-1,78,Idaho Vandals,70,,2-1,74,,True,0,False,False,False,,"November 12, 2025",06:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,456.0,ESPN+,Michael Greenstein,John Hampton,Grant Jeffres
401823809,Final,Colorado State Rams,36,,3-0,93,Cal Poly Mustangs,13,,2-2,79,,True,0,False,False,False,,"November 12, 2025",06:00 PM PST,"Fort Collins, CO",Moby Arena,,5908.0,,Amy Bonner,Jason Phillips,Tariq Lucas
401826908,Final,Fresno State Bulldogs,278,,2-2,73,UC San Diego Tritons,28,,3-0,78,,False,0,False,False,False,,"November 12, 2025",06:00 PM PST,"Fresno, CA",Save Mart Center,,2950.0,,Larry Scirotto,Crystal Hogan,Kevin Raher
401826931,Final,Utah State Aggies,328,,3-0,83,Weber State Wildcats,2692,,1-2,73,,True,0,False,False,False,,"November 12, 2025",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,9124.0,,Verne Harris,Steve Honacki,Daniel Nguyen
401824056,Final,Oregon State Beavers,204,,3-0,66,North Texas Mean Green,249,,3-1,64,,True,0,False,False,False,,"November 12, 2025",06:30 PM PST,"Corvallis, OR",Gill Coliseum,,2561.0,ESPN+,Deldre Carr,Randal Anders,Chris Pasci
401827265,Final,Oregon Ducks,2483,,3-0,83,South Dakota State Jackrabbits,2571,,2-2,69,,True,0,False,False,False,,"November 12, 2025",06:30 PM PST,"Eugene, OR",Matthew Knight Arena,,5019.0,Peacock,Mike Reed,Rob Kueneman,John Floyd
401830348,Final,Utah Tech Trailblazers,3101,,2-3,75,Manhattan Jaspers,2363,,2-1,79,,False,0,False,True,False,Rainbow Classic,"November 12, 2025",06:30 PM PST,"Honolulu, HI",Stan Sheriff Center,,4091.0,,Ed Crenshaw Jr.,Bryan Washer,Kyle Stewart
401817466,Final,Stanford Cardinal,24,,3-0,77,Montana State Bobcats,147,,1-3,68,,True,0,False,False,False,,"November 12, 2025",07:00 PM PST,"Stanford, CA",Maples Pavilion,,2334.0,ACC Extra,Tommy Morrissey,Trey Styons,Michael Kitts
401823306,Final,Pacific Tigers,279,,2-1,69,Long Beach State Beach,299,,0-3,66,,True,0,False,False,False,,"November 12, 2025",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,1232.0,ESPN+,Randy  McCall,D.G. Nelson,Ray Ames
401823500,Final,Seattle U Redhawks,2547,,2-1,94,Eastern Washington Eagles,331,,0-4,67,,True,0,False,False,False,,"November 12, 2025",07:00 PM PST,"Seattle, WA",Redhawk Center,,870.0,ESPN+,Gregory Nixon,Chance Moore,Jason Garretson
401826726,Final,San Francisco Dons,2539,,2-1,80,Portland State Vikings,2502,,1-2,70,,True,0,False,False,False,,"November 12, 2025",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,1123.0,ESPN+,Doug Sturdivan,Tony Padilla,Matthew Rukasin
401828918,Final,Nevada Wolf Pack,2440,,3-0,86,Southern Illinois Salukis,79,,2-1,81,,True,1,False,False,False,,"November 12, 2025",07:00 PM PST,"Reno, NV",Lawlor Events Center,,7001.0,,Luke Schumer,Jourdan Love,Tommy Nunez
401824848,Final,Hawai'i Rainbow Warriors,62,,2-1,88,Mississippi Valley State Delta Devils,2400,,1-3,56,,True,0,False,False,False,Rainbow Classic,"November 12, 2025",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,4091.0,ESPN+,Jeff Campbell,Jeff Malham,Ervin Wilson
401831227,Final,South Alabama Jaguars,6,,4-0,66,Central Michigan Chippewas,2117,,1-2,64,,True,0,False,True,False,Showdown in St. Pete,"November 13, 2025",08:00 AM PST,"St. Petersburg, FL",McArthur Center,,148.0,YouTube,John Cahill Jr.,Adam Vandenburgh,Jack Loughran
401817444,Final,West Virginia Mountaineers,277,,4-0,71,Pittsburgh Panthers,221,,3-1,49,,True,0,False,False,False,,"November 13, 2025",03:00 PM PST,"Morgantown, WV",WVU Coliseum,,12453.0,FS1,Kipp Kissinger,Roger Ayers,Marques Pettigrew
401829413,Final,Lafayette Leopards,322,,1-3,78,Cornell Big Red,172,,1-2,97,,False,0,False,False,False,,"November 13, 2025",03:00 PM PST,"Easton, PA",Kirby Sports Center,,1279.0,ESPN+,Jeff Clark,Bill Covington Jr.,Tim Smith
401827220,Final,Michigan State Spartans,127,17.0,3-0,79,San José State Spartans,23,,0-3,60,,True,0,False,False,False,,"November 13, 2025",03:30 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Earl Walton,Paul Szelc,Randy Richardson
401830421,Final,UNC Asheville Bulldogs,2427,,2-2,92,Bryan (TN) Lions,nd-bryan-tn-lions,,,54,,True,0,False,False,False,,"November 13, 2025",03:30 PM PST,"Asheville, NC",Kimmel Arena,,489.0,ESPN+,Kurt Tackett,Gregory Deverson,Jake Wilmoth
401812262,Final,Alabama Crimson Tide,333,8.0,2-1,80,Purdue Boilermakers,2509,2.0,3-0,87,,False,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,13474.0,ESPN2,Brian Dorsey,Joe Lindsay,Bart Lenox
401818368,Final,Columbia Lions,171,,2-1,86,UMass Lowell River Hawks,2349,,1-3,72,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"New York, NY",Levien Gymnasium,,704.0,ESPN+,Matt Potter,David Powell,Vasili Mallios
401820807,Final,East Carolina Pirates,151,,2-1,71,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,,,70,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Greenville, NC",Minges Coliseum,,4238.0,ESPN+,Anthony Jordan,Sean Casady,Kyle Bowen
401823401,Final,Robert Morris Colonials,2523,,3-1,81,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,,,57,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Moon Township, PA",UPMC Events Center,,1057.0,ESPN+,Keith Kimble,Amy Bonner,Vince Pease
401824861,Final,Seton Hall Pirates,2550,,4-0,70,Monmouth Hawks,2405,,1-2,58,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Newark, NJ",Prudential Center,,6179.0,ESPN+,Lamar Simpson,Michael Luckie,Michael Palau
401826830,Final,Tennessee Tech Golden Eagles,2635,,2-2,86,Berea Mountaineers,nd-berea-mountaineers,,,64,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Cookeville, TN",Hooper Eblen Center,,667.0,ESPN+,Aaron  Denton,Jeremy Trussell,Jordan Craddock
401826856,Final,Massachusetts Minutemen,113,,2-1,94,Le Moyne Dolphins,2330,,1-3,80,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Amherst, MA",Mullins Center,,2003.0,ESPN+,Mike  Pearson,Jermaine  Rogers,Alex Landis
401826862,Final,Princeton Tigers,163,,2-1,100,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,,,59,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,896.0,ESPN+,,,
401827527,Final,North Carolina A&T Aggies,2448,,2-1,89,Washington Adventist Shock,nd-washington-adventist-shock,,,83,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,,1907.0,,Jerry Heater,Kyle Luckie,Owen Luckie
401828297,Final,Campbell Fighting Camels,2097,,2-2,108,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,55,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1193.0,,Keith Fogleman,Trey Styons,Anthony Eades
401829493,Final,Georgia State Panthers,2247,,1-3,90,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,,,56,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,1832.0,ESPN+,Jose Carrion,Nick Heater,RJ Johnson
401829686,Final,Howard Bison,47,,2-2,72,Alcorn State Braves,2016,,0-5,64,,True,0,False,False,False,,"November 13, 2025",04:00 PM PST,"Washington, DC",Burr Gymnasium,,1891.0,ESPN+,Steven Anderson,Ernest Hamilton III,Cameron Padgett
401817155,Final,Wichita State Shockers,2724,,3-0,95,Loyola Chicago Ramblers,2350,,1-3,74,,True,0,False,False,False,,"November 13, 2025",04:30 PM PST,"Wichita, KS",Charles Koch Arena,,5661.0,ESPN+,Mike Roberts,Byron Jarrett,Pat Adams
401827089,Final,Grambling Tigers,2755,,3-1,75,Southern Miss Golden Eagles,2572,,1-3,70,,True,0,False,False,False,,"November 13, 2025",04:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1578.0,,,,
401820839,Final,Alabama A&M Bulldogs,2010,,2-1,68,Charleston Southern Buccaneers,2127,,2-2,64,,True,0,False,False,False,Bulldog Bash,"November 13, 2025",05:00 PM PST,"Huntsville, AL",Event Center,,1833.0,,Byron Evans,Erroll Lewis,Kael Saloy
401823463,Final,Northern Illinois Huskies,2459,,2-2,117,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,,,62,,True,0,False,False,False,,"November 13, 2025",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,876.0,ESPN+,Mike O'Neill,Kenneth Moreland,John Washo
401828331,Final,Houston Christian Huskies,2277,,2-1,72,UL Monroe Warhawks,2433,,1-3,61,,True,0,False,False,False,,"November 13, 2025",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,200.0,ESPN+,Shaun Seales,Chris Balunek,Eric Kronebusch
401828477,Final,St. Thomas-Minnesota Tommies,2900,,2-2,80,Green Bay Phoenix,2739,,1-3,61,,True,0,False,False,False,,"November 13, 2025",05:00 PM PST,"Saint Paul, MN",Lee & Penny Anderson Arena,,2658.0,,Brian McAnally,Tim Stewart,Kevin Raher
401829043,Final,LSU Tigers,99,,3-0,98,Florida International Panthers,2229,,1-2,81,,True,0,False,False,False,,"November 13, 2025",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,6306.0,SECN+,Doug Shows,Olandis Poole,R.B. Clyburn
401826750,Final,Western Carolina Catamounts,2717,,1-2,95,Voorhees Tigers,nd-voorhees-tigers,,,44,,True,0,False,False,False,,"November 13, 2025",05:15 PM PST,"Cullowhee, NC",Ramsey Center,,854.0,ESPN+,William Humes,Kevin Chambliss,Scott Bennett
401817221,Final,Kansas State Wildcats,2306,,3-0,99,California Golden Bears,25,,3-1,96,,True,0,False,False,False,,"November 13, 2025",06:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,7521.0,CBSSN,Tony Padilla,Doug Sirmons,Brooks Wells
401822760,Final,Coppin State Eagles,2154,,0-5,59,Central Michigan Chippewas,2117,,2-2,82,,False,0,False,True,False,Showdown in St. Pete,"November 14, 2025",08:00 AM PST,"St. Petersburg, FL",McArthur Center,,142.0,YouTube,Steven Perry,Jason Bradwell,Josh Burton
401829445,Final,Northwestern State Demons,2466,,1-3,95,Ecclesia Royals,nd-ecclesia-royals,,,75,,True,0,False,False,False,,"November 14, 2025",10:00 AM PST,"Natchitoches, LA",Prather Coliseum,,904.0,ESPN+,Grady Dale,Kevin Montz,Nicholas Walker-Baldwin
401820151,Final,Navy Midshipmen,2426,,2-2,97,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,,,64,,True,0,False,False,False,,"November 14, 2025",03:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,854.0,ESPN+,Tony Crisp,Janetta Graham,David Warren
401829489,Final,Georgia Southern Eagles,290,,3-1,98,Johnson C Smith Golden Bulls,nd-johnson-c-smith-golden-bulls,,,79,,True,0,False,False,False,,"November 14, 2025",03:00 PM PST,"Statesboro, GA",Jack and Ruth Ann Hill Convocation Center,,202.0,ESPN+,Donta Carter,Lucas Santos,Chuck McCoy
401820840,Final,Charleston Southern Buccaneers,2127,,2-3,77,Lindenwood Lions,2815,,2-2,83,,False,0,False,True,False,Bulldog Bash,"November 14, 2025",03:30 PM PST,"Huntsville, AL",Event Center,,190.0,,,,
401823376,Final,Eastern Michigan Eagles,2199,,1-2,83,IU Indianapolis Jaguars,85,,2-3,90,,False,0,False,False,False,,"November 14, 2025",03:30 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1655.0,ESPN+,Jeff Spedoske,John Floyd,Chris Fuller
401827433,Final,Rutgers Scarlet Knights,164,,3-0,84,Lehigh Mountain Hawks,2329,,1-3,72,,True,0,False,False,False,,"November 14, 2025",03:30 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,B1G+,Mike Littlewood,D.J. Carstensen,Nate Harris
401809076,Final,Bucknell Bison,2083,,2-2,77,Hofstra Pride,2275,,2-2,83,,False,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,1232.0,ESPN+,Sean Hull,Mike Millione,Greg Evans
401817166,Final,Rhode Island Rams,227,,3-1,80,UAlbany Great Danes,399,,1-3,61,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,3331.0,ESPN+,Brian  O'Connell,Roger Ayers,Bill Covington Jr.
401817231,Final,Duke Blue Devils,150,4.0,4-0,100,Indiana State Sycamores,282,,2-2,62,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,0.0,ACC Network,Clarence Armstrong,Jemel Spearman,Jeff  Pon
401820543,Final,Northern Iowa Panthers,2460,,3-0,70,Furman Paladins,231,,1-3,54,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Cedar Falls, IA",McLeod Center,,3585.0,ESPN+,Bret Smith,Antinio Petty,Tyler Kumpf
401822168,Final,Iona Gaels,314,,3-0,76,Fordham Rams,2230,,2-2,71,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,2578.0,ESPN+,Nathan Hall,Michael Palau,Michael Nardone
401822350,Final,Fairfield Stags,2217,,2-2,73,Stonehill Skyhawks,284,,1-3,71,,True,1,False,False,False,,"November 14, 2025",04:00 PM PST,"Fairfield, CT",Leo D. Mahoney Arena,,2151.0,ESPN+,Ryan Corbett,Tim Smith,Tyler Sandmann
401822356,Final,Kentucky Wildcats,96,9.0,3-1,99,Eastern Illinois Panthers,2197,,1-3,53,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Lexington, KY",Rupp Arena,,20000.0,SECN+,Joe Lindsay,Landon Brandes,Owen Shortt
401825383,Final,West Georgia Wolves,2698,,2-2,100,The Citadel Bulldogs,2643,,1-3,92,,True,0,False,False,False,ASUN/SoCon Challenge,"November 14, 2025",04:00 PM PST,"Carrollton, GA",The Coliseum,,694.0,ESPN+,Jason Creek,Devyn Page,RJ Johnson
401827153,Final,Alabama State Hornets,2011,,2-1,124,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,,,68,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,350.0,,Brian Hagedorn,Kevin Chambliss,Donald Daniels
401827450,Final,Charleston Cougars,232,,2-2,88,South Carolina State Bulldogs,2569,,0-4,61,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Charleston, SC",TD Arena,,5241.0,,A.J. Desai,Kurt Tackett,Justin McKie
401827498,Final,Towson Tigers,119,,3-1,51,Norfolk State Spartans,2450,,2-3,41,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Towson, MD",SECU Arena,,2323.0,,,,
401828308,Final,Jacksonville State Gamecocks,55,,3-0,74,Coastal Carolina Chanticleers,324,,2-2,67,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2023.0,ESPN+,Wil Howard,Eric Lowe,Michael Wallace
401829444,Final,McNeese Cowboys,2377,,3-1,88,Louisiana Ragin' Cajuns,309,,1-3,62,,True,0,False,False,False,,"November 14, 2025",04:00 PM PST,"Lake Charles, LA",Townsley Law Arena,,4333.0,ESPN+,Anthony Jordan,Jason Baker,Garrett Theriot
401808893,Final,Tulane Green Wave,2655,,3-1,63,New Orleans Privateers,2443,,2-1,85,,False,0,False,False,False,,"November 14, 2025",04:30 PM PST,"New Orleans, LA",Devlin Fieldhouse,,2009.0,ESPN+,Nathan Bemis,Rob Rorke,Olandis Poole
401813255,Final,USC Trojans,30,,3-0,87,Illinois State Redbirds,2287,,1-2,67,,True,0,False,True,False,Hall of Fame Series - Los Angeles,"November 14, 2025",04:30 PM PST,"Inglewood, CA",Intuit Dome,,7554.0,Peacock,Michael Irving,Deron White,Brooks Wells
401823552,Final,Ole Miss Rebels,145,,4-0,82,Cal State Bakersfield Roadrunners,2934,,2-2,60,,True,0,False,False,False,,"November 14, 2025",04:30 PM PST,"Oxford, MS",C. M. Tad Smith Coliseum,,4362.0,SECN+,Chuck Jones,Chris Ford,Michael Swoboda
401826852,Final,UAB Blazers,5,,2-2,91,High Point Panthers,2272,,3-1,74,,True,0,False,False,False,,"November 14, 2025",04:30 PM PST,"Birmingham, AL",Bartow Arena,,3231.0,ESPN+,Garrick Shannon,Vladimir Voyard-Tadal,Mike Nance
401828906,Final,Drake Bulldogs,2181,,2-2,59,SIU Edwardsville Cougars,2565,,3-1,61,,False,0,False,False,False,,"November 14, 2025",04:30 PM PST,"Des Moines, IA",Knapp Center,,3234.0,ESPN+,Brad Ferrie,Gene Grimshaw,Shane Staggs
401819900,Final,Texas Tech Red Raiders,2641,11.0,3-1,80,Milwaukee Panthers,270,,2-3,63,,True,0,False,False,False,,"November 14, 2025",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,13126.0,ESPN+,Rick Crawford,Justin Shamion,Eric Curry
401820832,Final,Creighton Bluejays,156,23.0,2-1,84,Maryland Eastern Shore Hawks,2379,,1-4,45,,True,0,False,False,False,,"November 14, 2025",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,16603.0,Peacock,Matt Potter,Peter Larson,Ed Corliss
401823560,Final,Iowa Hawkeyes,2294,,3-0,81,Xavier Musketeers,2752,,2-2,62,,True,0,False,False,False,,"November 14, 2025",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,11678.0,FS1,Keith Kimble,Brian Dorsey,Kelly Pfeifer
401824826,Final,Texas A&M Aggies,245,,2-2,74,UCF Knights,2116,,3-1,86,,False,0,False,False,False,,"November 14, 2025",05:00 PM PST,"College Station, TX",Reed Arena,,9099.0,SECN+,Don Daily,Marques Pettigrew,K.B. Burdett Jr.
401826786,Final,Arkansas Razorbacks,8,21.0,3-1,79,Samford Bulldogs,2535,,2-2,75,,True,0,False,False,False,,"November 14, 2025",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,SECN+,Doug Shows,Josue  Nieves,Matt Jarman
401826806,Final,Rice Owls,242,,2-2,71,East Texas A&M Lions,2837,,1-3,64,,True,0,False,False,False,,"November 14, 2025",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1117.0,ESPN+,Todd Austin,Bharat Ramnanan,Dan Powers
401818550,Final,Brown Bears,225,,0-4,63,Hampton Pirates,2261,,2-2,72,,False,0,False,False,False,College Hill Classic,"November 14, 2025",05:15 PM PST,"Providence, RI",Pizzitola Sports Center,,407.0,ESPN+,Scott Gooden,Mikerlange Fleury,Tyler Jones
401825571,Final,DePaul Blue Demons,305,,2-2,79,Northwestern Wildcats,77,,4-0,81,,False,0,False,False,False,,"November 14, 2025",05:30 PM PST,"Chicago, IL",Wintrust Arena,,5298.0,truTV,John Gaffney,Paul Szelc,Steve McJunkins
401812252,Final,TCU Horned Frogs,2628,,2-2,63,Michigan Wolverines,130,6.0,3-0,67,,False,0,False,False,False,,"November 14, 2025",06:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6426.0,ESPN2,Doug Sirmons,Edwin  Young,Tommy Johnson
401817265,Final,North Carolina Tar Heels,153,18.0,4-0,97,North Carolina Central Eagles,2428,,1-4,53,,True,0,False,False,False,,"November 14, 2025",06:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,17522.0,ACC Network,Mark Schnur,Les Jones,Eric Lewis
401819825,Final,Baylor Bears,239,,3-0,94,Tarleton State Texans,2627,,2-3,81,,True,0,False,False,False,,"November 14, 2025",06:00 PM PST,"Waco, TX",Foster Pavilion,,7119.0,ESPN+,Ron Groover,Kipp Kissinger,Chris Merlo
401819862,Final,Colorado Buffaloes,38,,3-0,97,Providence Friars,2507,,2-2,88,,True,0,False,False,False,,"November 14, 2025",06:00 PM PST,"Boulder, CO",CU Events Center,,6596.0,ESPN+,Gregory Nixon,Ray Natili,Randal Anders
401823524,Final,Stephen F. Austin Lumberjacks,2617,,4-0,76,Abilene Christian Wildcats,2000,,3-1,66,,True,0,False,False,False,,"November 14, 2025",06:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,0.0,ESPN+,Johnny Wilkins,Damien Richard,John Johnson
401826087,Final,UC Davis Aggies,302,,3-1,77,Sacramento State Hornets,16,,2-2,73,,True,0,False,False,False,,"November 14, 2025",06:00 PM PST,"Davis, CA",University Credit Union Center,,3786.0,ESPN+,Frank Harvey,Keith Patterson,Grant Jeffres
401826713,Final,Georgia Bulldogs,61,,4-0,92,Georgia Tech Yellow Jackets,59,,3-1,87,,True,0,False,False,False,,"November 14, 2025",06:00 PM PST,"Athens, GA",Stegeman Coliseum,,10523.0,SEC Network,Lee Cassell,Jeb Hartness,Bart Lenox
401827180,Final,Illinois Fighting Illini,356,14.0,4-0,84,Colgate Raiders,2142,,1-3,65,,True,0,False,False,False,,"November 14, 2025",06:00 PM PST,"Champaign, IL",State Farm Center,,15544.0,B1G+,Verne Harris,Jason Phillips,Randy Richardson
