game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400919836,Final,Colorado State Rams,36,,2-0,84,Fort Lewis Skyhawks,nd-fort-lewis-skyhawks,,,75,,True,0,False,False,False,CALIFORNIA BEARS CLASSIC,"November 16, 2016",06:00 PM PST,"Fort Collins, CO",Moby Arena,,2253.0,,Rick Batsell,Doran Gotschall,Eric Curry
400915722,Final,Saint Mary's Gaels,2608,17.0,2-0,110,Prairie View A&M Panthers,2504,,1-2,72,,True,0,False,False,False,,"November 16, 2016",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,0.0,,Sam Haddad,Ronald Brokenbrough,Coban Lopez
400915723,Final,UC Santa Barbara Gauchos,2540,,0-2,63,San Francisco Dons,2539,,2-0,75,,False,0,False,False,False,,"November 16, 2016",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,0.0,,David Hall,Ken Ditty,Brady Chelette
400918964,Final,UNLV Rebels,2439,,1-1,74,UC Riverside Highlanders,27,,0-2,62,,True,0,False,False,False,,"November 16, 2016",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0.0,,Randy  McCall,Deron White,Bill Vinovich
400919922,Final,San Diego State Aztecs,21,,2-1,81,San Diego Christian Hawks,nd-san-diego-christian-hawks,,,58,,True,0,False,False,False,,"November 16, 2016",07:00 PM PST,"San Diego, CA",Viejas Arena,,0.0,,Mike Scyphers,Jim Schipper,Keith Kimble
400915503,Final,California Golden Bears,25,25.0,2-0,75,UC Irvine Anteaters,300,,1-2,65,,True,1,False,False,False,,"November 16, 2016",08:00 PM PST,"Berkeley, CA",Haas Pavilion,,0.0,PACN,Michael Irving,Verne Harris,Dick Cartmell
400915239,Final,Davidson Wildcats,2166,,1-1,78,Clemson Tigers,228,,2-0,95,,False,0,False,True,False,TIRE PROS INVITATIONAL,"November 17, 2016",08:00 AM PST,"Orlando, FL",HP Field House,,0.0,ESPNU,Kelly Self,Don Daily,Bret Smith
400918974,Final,Villanova Wildcats,222,,3-0,76,Western Michigan Broncos,2711,,1-2,65,,True,0,False,True,False,GILDAN CHARLESTON CLASSIC,"November 17, 2016",08:30 AM PST,"Charleston, SC",TD Arena,,0.0,ESPN2,Tony Greene,Pat Adams,John Hampton
400910742,Final,Missouri Tigers,142,,1-1,82,Xavier Musketeers,2752,,3-0,83,,False,1,False,True,False,TIRE PROS INVITATIONAL,"November 17, 2016",10:00 AM PST,"Orlando, FL",HP Field House,,0.0,ESPNU,Hal Lusk,Gerry Pollard,Kipp Kissinger
400922135,Final,Nicholls Colonels,2447,,2-1,86,Mississippi College Choctaws,nd-mississippi-college-choctaws,,,55,,True,0,False,False,False,,"November 17, 2016",10:00 AM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,0.0,,,,
400915240,Final,UTEP Miners,2638,,1-1,81,Wake Forest Demon Deacons,154,,3-0,103,,False,0,False,True,False,GILDAN CHARLESTON CLASSIC,"November 17, 2016",10:30 AM PST,"Charleston, SC",TD Arena,,2925.0,,Mike Stuart,Antinio Petty,Jeff Anderson
400915241,Final,Louisville Cardinals,97,,3-0,88,Long Beach State Beach,299,,1-3,56,,True,0,False,False,False,BATTLE 4 ATLANTIS - CAMPUS GAME,"November 17, 2016",01:00 PM PST,"Louisville, KY",KFC Yum! Center,,14337.0,,Raymond Styons Jr.,Bill Covington Jr.,Mike Roberts
400915504,Final,Arizona State Sun Devils,9,,2-1,63,Northern Iowa Panthers,2460,,2-0,82,,False,0,False,True,False,TIRE PROS INVITATIONAL,"November 17, 2016",01:30 PM PST,"Orlando, FL",HP Field House,,0.0,ESPNU,Lee Cassell,Lamont Simpson,Steve Olson
400910723,Final,UCF Knights,2116,,2-0,86,Mississippi State Bulldogs,344,,1-1,61,,True,0,False,True,False,GILDAN CHARLESTON CLASSIC,"November 17, 2016",02:00 PM PST,"Charleston, SC",TD Arena,,0.0,ESPN2,Paul Janssen,John Higgins,Les Jones
400915913,Final,Georgetown Hoyas,46,,1-2,72,Arkansas State Red Wolves,2032,,2-1,78,,False,0,False,False,False,MAUI JIM MAUI ON THE MAINLAND,"November 17, 2016",03:30 PM PST,"Washington, DC",McDonough Arena,,2136.0,FS1,Earl Walton,Clarence Armstrong,Nathan Farrell
400910634,Final,Florida Gators,57,,3-0,73,St. Bonaventure Bonnies,179,,1-1,66,,True,0,False,True,False,,"November 17, 2016",04:00 PM PST,"Lakeland, FL",RP Funding Center,,0.0,,Tony Henderson,Doug Sirmons,Vladimir Voyard-Tadal
400910658,Final,Georgia Bulldogs,61,,2-1,84,Furman Paladins,231,,1-2,78,,True,0,False,False,False,CBE HALL OF FAME CLASSIC - CAMPUS GAME,"November 17, 2016",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,5923.0,SEC Network,Darron George,Rob Rorke,Todd Austin
400915020,Final,Maryland Terrapins,120,,3-0,93,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,,,45,,True,0,False,False,False,,"November 17, 2016",04:00 PM PST,"College Park, MD",XFINITY Center,,0.0,,Ron Tyburski,Lewis Garrison,Edwin  Young
400915148,Final,Ohio State Buckeyes,194,,3-0,72,Providence Friars,2507,,1-1,67,,True,0,False,False,False,GAVITT TIPOFF GAMES,"November 17, 2016",04:00 PM PST,"Columbus, OH",Value City Arena,,11089.0,BTN,Pat Driscoll,Jeff Clark,Steve McJunkins
400915242,Final,SMU Mustangs,2567,,3-0,76,Pittsburgh Panthers,221,,2-1,67,,True,0,False,True,False,2K CLASSIC,"November 17, 2016",04:00 PM PST,"New York, NY",Madison Square Garden,,0.0,ESPN2,Wally Rutecki,Brian Dorsey,Mike Eades
400915914,Final,App State Mountaineers,2026,,1-2,119,Warren Wilson Owls,nd-warren-wilson-owls,,,51,,True,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Boone, NC",Holmes Convocation Center,,0.0,,Bruce Benedict,Alan Cosby,Daniel Clark
400916132,Final,Oklahoma Sooners,201,,2-0,89,Tulane Green Wave,2655,,1-2,70,,True,0,False,True,False,TIRE PROS INVITATIONAL,"November 17, 2016",04:00 PM PST,"Orlando, FL",HP Field House,,0.0,ESPNU,Rick Randall,Brian  O'Connell,Ron Groover
400916485,Final,South Florida Bulls,58,,1-1,61,Elon Phoenix,2210,,2-1,74,,False,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Tampa, FL",Yuengling Center,,0.0,,Mark Schnur,Alfred Smith,Kerby Sitton
400916486,Final,Massachusetts Minutemen,113,,2-1,70,Temple Owls,218,,1-2,67,,True,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Amherst, MA",Mullins Center,,0.0,,James Breeding,Jacyn Goble,Jamie Luckie
400916487,Final,Charlotte 49ers,2429,,3-0,76,East Carolina Pirates,151,,2-1,64,,True,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Charlotte, NC",Halton Arena,,0.0,,Tim Gattis,Rick Crawford,Mick Fieldbinder
400916671,Final,South Carolina Upstate Spartans,2908,,1-2,57,UNC Asheville Bulldogs,2427,,1-2,73,,False,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,0.0,,Clyde Owens,A.J. Desai,Brian Hagedorn
400917015,Final,Central Michigan Chippewas,2117,,3-0,107,Marygrove Mustangs,nd-marygrove-mustangs,,,58,,True,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,0.0,,Geoff Vejsicky,Kyle Smith,Jeff Spedoske
400918299,Final,Yale Bulldogs,43,,2-0,89,Lehigh Mountain Hawks,2329,,0-2,81,,True,1,False,False,False,,"November 17, 2016",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,0.0,,Jeff Janosik,Andrew Maira,Brandon Cruz
400918362,Final,George Washington Revolutionaries,45,,3-0,61,Arkansas-Pine Bluff Golden Lions,2029,,1-2,41,,True,0,False,False,False,CBE HALL OF FAME CLASSIC - CAMPUS GAME,"November 17, 2016",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,2013.0,,Paul Faia,Gary Prager,Kenneth Clark
400918719,Final,New Hampshire Wildcats,160,,2-1,57,Abilene Christian Wildcats,2000,,2-0,65,,False,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,0.0,,Sean Hull,Justin Simon,Evon Burroughs
400918820,Final,Lafayette Leopards,322,,2-1,84,NJIT Highlanders,2885,,1-2,83,,True,1,False,False,False,,"November 17, 2016",04:00 PM PST,"Easton, PA",Kirby Sports Center,,0.0,,Gary Pucino,Darren Moran,Chris Miller
400919321,Final,Harvard Crimson,108,,1-1,78,Fisher College Eagles,nd-fisher-college-eagles,,0-0,51,,True,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,0.0,,Lee Marelli,Douglas Hopper,Matt Lavigne
400920433,Final,Hampton Pirates,2261,,1-1,70,Chowan Hawks,nd-chowan-hawks,,,69,,True,1,False,False,False,,"November 17, 2016",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,0.0,,Howard Davis,Antoine Dawkins,Timothy Daughtery
400922276,Final,Florida A&M Rattlers,50,,2-1,100,Johnson University Florida Suns,nd-johnson-university-florida-suns,,,91,,True,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Tallahassee, FL",Al Lawson Center,,0.0,,Quintin Murphy,Alex Langley,James Foster
400923421,Final,Buffalo Bulls,2084,,2-1,85,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,,,38,,True,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Buffalo, NY",Alumni Arena,,3152.0,,Kevin O'Connell,Todd Sweeney,Robert Snedden
400923505,Final,Savannah State Tigers,nd-savannah-state-tigers,,1-2,101,Middle Georgia State Knights,nd-middle-georgia-state-knights,,,93,,True,0,False,False,False,,"November 17, 2016",04:00 PM PST,"Savannah, GA",Tiger Arena,,0.0,,Clyde Hill,Keith Bennett,Anthony Franklin
400918975,Final,Charleston Cougars,232,,3-0,60,Boise State Broncos,68,,1-1,47,,True,0,False,False,False,GILDAN CHARLESTON CLASSIC,"November 17, 2016",04:15 PM PST,"Charleston, SC",TD Arena,,3430.0,,Jeb Hartness,Roger Ayers,John Gaffney
400917014,Final,Akron Zips,2006,,1-1,72,American University Eagles,44,,0-3,62,,True,0,False,False,False,,"November 17, 2016",04:30 PM PST,"Akron, OH",James A. Rhodes Arena,,0.0,,Todd Von Sossan,Jim Bruno,Tim Stewart
400922169,Final,Sam Houston Bearkats,2534,,2-1,91,Southern Jaguars,2582,,0-3,83,,True,0,False,False,False,GLOBAL SPORTS SHOOTOUT,"November 17, 2016",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,1116.0,,Brent Meaux,Joe Wilbert III,Denny  George
400920491,Final,Morgan State Bears,2415,,1-2,88,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,,,73,,True,0,False,False,False,,"November 17, 2016",04:45 PM PST,"Baltimore, MD",Hill Field House,,0.0,,Leon Haskins,Sean Gaskins,Brandon Williams
400914923,Final,Wisconsin Badgers,275,9.0,2-1,69,Chicago State Cougars,2130,,1-1,51,,True,0,False,False,False,,"November 17, 2016",05:00 PM PST,"Madison, WI",Kohl Center,,0.0,,Chris Beaver,Courtney Green,Brooks Wells
400915915,Final,Louisiana Ragin' Cajuns,309,,1-2,117,Panhandle St (OK) PANHANDLE ST,nd-panhandle-st-ok-panhandle-st,,,47,,True,0,False,False,False,,"November 17, 2016",05:00 PM PST,"Lafayette, LA",Cajundome,,0.0,,Scott Smith,Adrian  Judie,Michael Husted
400915916,Final,UAB Blazers,5,,2-1,74,Troy Trojans,2653,,2-1,51,,True,0,False,False,False,,"November 17, 2016",05:00 PM PST,"Birmingham, AL",Bartow Arena,,0.0,,Andrew Walton,Brent Hampton,Gary Maxwell
400917677,Final,Saint Louis Billikens,139,,2-1,74,Eastern Illinois Panthers,2197,,1-2,69,,True,0,False,False,False,,"November 17, 2016",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,0.0,,Terry Wymer,Eric Anderson,D.J. Carstensen
400917878,Final,South Dakota Coyotes,233,,4-0,80,Doane Tigers,nd-doane-tigers,,,46,,True,0,False,False,False,GULF COAST SHOWCASE - CAMPUS GAME,"November 17, 2016",05:00 PM PST,"Vermillion, SD",DakotaDome,,1456.0,,Rob Kueneman,Brian McNutt,Luke Schumer
400920530,Final,Grambling Tigers,2755,,1-1,59,North Carolina A&T Aggies,2448,,1-2,55,,True,0,False,False,False,,"November 17, 2016",05:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,0.0,,Hassiba Braggs,Keith Fogleman,Marty McCeahern
400918174,Final,Missouri State Bears,2623,,3-0,100,Fontbonne Griffins,nd-fontbonne-griffins,,,27,,True,0,False,False,False,,"November 17, 2016",05:05 PM PST,"Springfield, MO",Great Southern Bank Arena,,0.0,,Greg Rennegarbe,Brad Ferrie,Nathan Bemis
400915197,Final,DePaul Blue Demons,305,,1-1,59,Rutgers Scarlet Knights,164,,3-0,66,,False,0,False,False,False,GAVITT TIPOFF GAMES,"November 17, 2016",05:30 PM PST,"Rosemont, IL",Allstate Arena,,4057.0,FS1,Larry Scirotto,Gene Steratore,Paul Szelc
400916284,Final,Northern Arizona Lumberjacks,2464,,1-3,92,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,,,63,,True,0,False,True,False,,"November 17, 2016",05:30 PM PST,"Tuba City, AZ",Tuba City HS Gym,,0.0,,Marc A. Beasley,Chuck Rydzak,Eugene Edgerson
400917678,Final,Tennessee Tech Golden Eagles,2635,,1-2,95,Alabama A&M Bulldogs,2010,,0-3,61,,True,0,False,False,False,,"November 17, 2016",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,,0.0,,Chris Ford,Wil Howard,Aaron  Denton
400910607,Final,Auburn Tigers,2,,3-0,85,Eastern Kentucky Colonels,2198,,1-2,64,,True,0,False,False,False,CANCUN CHALLENGE - CAMPUS GAME,"November 17, 2016",06:00 PM PST,"Auburn, AL",Neville Arena,,6987.0,SEC Network,Brian Shey,Byron Jarrett,Karl Hess
400914994,Final,Iowa Hawkeyes,2294,,2-1,83,Seton Hall Pirates,2550,,3-0,91,,False,0,False,False,False,GAVITT TIPOFF GAMES,"November 17, 2016",06:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,10391.0,BTN,Lamar Simpson,Bo Boroski,Michael Stephens
400915505,Final,Colorado Buffaloes,38,,3-0,89,UL Monroe Warhawks,2433,,1-2,70,,True,0,False,False,False,LEGENDS CLASSIC - REGIONAL GAME,"November 17, 2016",06:00 PM PST,"Boulder, CO",CU Events Center,,7329.0,,Doran Gotschall,Marques Pettigrew,Eric Curry
400915506,Final,Oregon Ducks,2483,4.0,2-1,76,Valparaiso Beacons,2674,,3-1,54,,True,0,False,False,False,,"November 17, 2016",06:00 PM PST,"Eugene, OR",Matthew Knight Arena,,0.0,PACN,Tom Nunez,Gregory Nixon,Daryl Gelinas
400915725,Final,BYU Cougars,252,,2-0,96,Coppin State Eagles,2154,,0-4,59,,True,0,False,False,False,MGM GRAND MAIN EVENT - CAMPUS GAME,"November 17, 2016",06:00 PM PST,"Provo, UT",Marriott Center,,12444.0,,Jim Schipper,Kelly Pfeifer,Frank Harvey
400915044,Final,Marquette Golden Eagles,269,,2-1,61,Michigan Wolverines,130,,3-0,79,,False,0,False,True,False,2K CLASSIC,"November 17, 2016",06:30 PM PST,"New York, NY",Madison Square Garden,,8126.0,ESPN2,Terry Oglesby,Robert Riley,Donnie Eppley
400915507,Final,Stanford Cardinal,24,,3-0,67,Weber State Wildcats,2692,,1-2,49,,True,0,False,False,False,,"November 17, 2016",07:00 PM PST,"Stanford, CA",Maples Pavilion,,0.0,,Larry Spaulding,Casey McClellan,Deldre Carr
400915724,Final,Pepperdine Waves,2492,,3-0,85,Life Pacific Warriors,nd-life-pacific-warriors,,,79,,True,0,False,False,False,,"November 17, 2016",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,0.0,,Deron White,Martin Cichocki,Travis Schatzman
400915726,Final,Loyola Marymount Lions,2351,,1-2,62,UConn Huskies,41,,1-2,65,,False,0,False,False,False,,"November 17, 2016",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,Randy  McCall,Verne Harris,David Hall
400917879,Final,San José State Spartans,23,,1-2,69,Denver Pioneers,2172,,1-1,74,,False,0,False,False,False,,"November 17, 2016",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,0.0,,Kevin Brill,Rick Batsell,Ryan Holmes
400918866,Final,Cal Poly Mustangs,13,,1-2,75,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,,,64,,True,0,False,False,False,,"November 17, 2016",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,0.0,,Mike Scyphers,Jeremy Dente,Ryan McCarty
400922281,Final,UC Davis Aggies,302,,3-1,89,Holy Names University Hawks,nd-holy-names-university-hawks,,,75,,True,0,False,False,False,,"November 17, 2016",07:00 PM PST,"Davis, CA",University Credit Union Center,,0.0,,Melvin Landry,Phil White,Ian  Caldwell
400916285,Final,Sacramento State Hornets,16,,1-2,82,Antelope Valley,nd-antelope-valley,,,60,,True,0,False,False,False,,"November 17, 2016",07:05 PM PST,"Sacramento, CA",The Nest,,0.0,,Justin Shamion,Dennis Flannery,Glen Mayberry
400916286,Final,Portland State Vikings,2502,,1-2,113,George Fox Bruins,nd-george-fox-bruins,,,81,,True,0,False,False,False,,"November 17, 2016",07:05 PM PST,"Portland, OR",Peter W. Stott Center,,0.0,,Doug Sturdivan,Davis Torgerson,Derek Schulte
400915508,Final,Washington Huskies,264,,1-1,104,Cal State Fullerton Titans,2239,,2-1,88,,True,0,False,False,False,GLOBAL SPORTS CLASSIC - CAMPUS GAME,"November 17, 2016",08:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,6284.0,,Michael Irving,Chris Rastatter,Coban Lopez
400915509,Final,UCLA Bruins,26,16.0,3-0,88,San Diego Toreros,301,,0-3,68,,True,0,False,False,False,,"November 17, 2016",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,0.0,PACN,Keith Kimble,Mike Reed,D.G. Nelson
400926405,Final,Missouri Tigers,142,,1-2,55,Davidson Wildcats,2166,,2-1,70,,False,0,False,True,False,TIRE PROS INVITATIONAL,"November 18, 2016",08:30 AM PST,"Orlando, FL",HP Field House,,0.0,ESPNU,Rick Randall,Lamont Simpson,Steve Olson
400916672,Final,Gardner-Webb Runnin' Bulldogs,2241,,0-3,68,Eastern Michigan Eagles,2199,,2-2,76,,False,0,False,True,False,2K CLASSIC,"November 18, 2016",09:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,0.0,,Frank Spencer,Chris Beaver,Kyle Smith
400918193,Final,Saint Joseph's Hawks,2603,,3-0,71,Loyola Chicago Ramblers,2350,,3-1,57,,True,0,False,True,False,PARADISE JAM,"November 18, 2016",09:30 AM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,,Guy Pagano,Justin Porterfield,Joe Lindsay
400922158,Final,Northwestern State Demons,2466,,1-2,92,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,,,87,,True,0,False,False,False,,"November 18, 2016",10:00 AM PST,"Natchitoches, LA",Prather Coliseum,,0.0,,Brent Meaux,Chase  Vaden,Caleb Harrison
400926406,Final,Wake Forest Demon Deacons,154,,3-1,77,Villanova Wildcats,222,,4-0,96,,False,0,False,True,False,GILDAN CHARLESTON CLASSIC,"November 18, 2016",10:30 AM PST,"Charleston, SC",TD Arena,,4020.0,ESPN2,John Higgins,Roger Ayers,Les Jones
400926407,Final,Xavier Musketeers,2752,,4-0,83,Clemson Tigers,228,,2-1,77,,True,0,False,True,False,TIRE PROS INVITATIONAL,"November 18, 2016",10:30 AM PST,"Orlando, FL",HP Field House,,1002.0,ESPNU,Lee Cassell,Brian  O'Connell,Ron Groover
400917881,Final,IU Indianapolis Jaguars,85,,1-2,77,Howard Bison,47,,0-3,55,,True,0,False,False,False,2K CLASSIC,"November 18, 2016",11:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,843.0,,Don Olson,Jim Schipper,Steve Honacki
400910760,Final,Ole Miss Rebels,145,,3-0,95,Oral Roberts Golden Eagles,198,,1-2,88,,True,1,False,True,False,PARADISE JAM,"November 18, 2016",12:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,512.0,CBSSN,Dennis Allocco,Tony Crisp,Tim Comer
400926408,Final,UTEP Miners,2638,,2-1,85,Western Michigan Broncos,2711,,1-3,75,,True,0,False,True,False,GILDAN CHARLESTON CLASSIC,"November 18, 2016",12:30 PM PST,"Charleston, SC",TD Arena,,4020.0,,Paul Janssen,John Gaffney,John Hampton
400917880,Final,Navy Midshipmen,2426,,1-2,59,North Dakota State Bison,2449,,3-0,66,,False,0,False,True,False,HIGH POINT UNIVERSITY TOURNAMENT,"November 18, 2016",01:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,1750.0,,A.J. Desai,Fred Davis,Tony Henderson
400926409,Final,Marquette Golden Eagles,269,,2-2,75,Pittsburgh Panthers,221,,3-1,78,,False,0,False,True,False,2K CLASSIC,"November 18, 2016",01:30 PM PST,"New York, NY",Madison Square Garden,,0.0,ESPN2,Sean Hull,Ron Tyburski,Edwin  Young
400917679,Final,Northern Kentucky Norse,94,,1-2,69,Austin Peay Governors,2046,,2-1,77,,False,0,False,True,False,TARKETT SPORTS CLASSIC,"November 18, 2016",02:00 PM PST,"Oxford, OH",Millett Hall,,0.0,,Matt Morales,Tim Stewart,King  Whetstone
400926403,Final,Tulane Green Wave,2655,,1-3,71,Arizona State Sun Devils,9,,3-1,80,,False,0,False,True,False,TIRE PROS INVITATIONAL,"November 18, 2016",02:00 PM PST,"Orlando, FL",HP Field House,,0.0,ESPNU,Hal Lusk,Kelly Self,Bret Smith
400918598,Final,Jacksonville Dolphins,294,,2-1,79,Youngstown State Penguins,2754,,1-2,54,,True,0,False,True,False,RED DIAMOND ROUNDBALL CLASSIC,"November 18, 2016",02:30 PM PST,"Mobile, AL",Mitchell Center,,0.0,,Billy Dunlap,Jose Carrion,Jerome Hall
400915248,Final,NC State Wolfpack,152,,3-0,85,Montana Grizzlies,149,,0-3,72,,True,0,False,True,False,PARADISE JAM,"November 18, 2016",03:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,CBSSN,Bernard Clinton,Jerry Heater,Jason Page
400918300,Final,Boston University Terriers,104,,1-1,65,Northeastern Huskies,111,,2-1,63,,True,0,False,False,False,STEVE WRIGHT CLASSIC,"November 18, 2016",03:00 PM PST,"Boston, MA",Case Gym,,843.0,,Gary Pucino,Clarence Armstrong,Ed Corbett Jr.
400918342,Final,Fordham Rams,2230,,2-1,68,Fairleigh Dickinson Knights,161,,1-2,55,,True,0,False,False,False,JOHNNY BACH CLASSIC,"November 18, 2016",03:00 PM PST,"Bronx, NY",Rose Hill Gym,,0.0,,Ray Perone,Andrew Marotta,Scott Arbogast
400910778,Final,South Carolina Gamecocks,2579,,4-0,92,South Carolina State Bulldogs,2569,,1-2,50,,True,0,False,False,False,BROOKLYN HOOPS HOLIDAY INVITATIONAL,"November 18, 2016",03:30 PM PST,"Columbia, SC",Colonial Life Arena,,10159.0,,Tim Gattis,Jason Baker,Ray Natili
400910808,Final,Texas A&M Aggies,245,,2-1,63,USC Trojans,30,,3-0,65,,False,0,False,False,False,,"November 18, 2016",04:00 PM PST,"College Station, TX",Reed Arena,,0.0,SEC Network,Randy  McCall,Mike Scyphers,Mike Reed
400915063,Final,Michigan State Spartans,127,13.0,1-2,100,Mississippi Valley State Delta Devils,2400,,0-4,53,,True,0,False,False,False,,"November 18, 2016",04:00 PM PST,"East Lansing, MI",Breslin Center,,0.0,,Pat Driscoll,Bill Ek,Steve McJunkins
400915184,Final,Purdue Boilermakers,2509,,2-1,64,Georgia State Panthers,2247,,1-2,56,,True,0,False,False,False,CANCUN CHALLENGE - CAMPUS GAME,"November 18, 2016",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,14302.0,BTN,Gene Steratore,Brian Dorsey,Robert Riley
400915243,Final,Florida State Seminoles,52,,3-0,100,Winthrop Eagles,2737,,2-1,86,,True,0,False,False,False,NIT SEASON TIP-OFF - CAMPUS GAME,"November 18, 2016",04:00 PM PST,"Tallahassee, FL",Tucker Center,,5197.0,,Earl Walton,Tony Chiazza,Anthony Franklin
400915246,Final,Notre Dame Fighting Irish,87,,3-0,83,Loyola Maryland Greyhounds,2352,,1-3,48,,True,0,False,False,False,,"November 18, 2016",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,0.0,,Terry Wymer,Louie Andrakakos,Michael Stephens
400915247,Final,Syracuse Orange,183,,3-0,71,Monmouth Hawks,2405,,1-2,50,,True,0,False,False,False,BROOKLYN HOOPS HOLIDAY INVITATIONAL,"November 18, 2016",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,22636.0,,Wally Rutecki,Ed Corbett,Jamie Luckie
400916133,Final,TCU Horned Frogs,2628,,3-0,79,Jacksonville State Gamecocks,55,,1-3,60,,True,0,False,False,False,GLOBAL SPORTS CLASSIC - CAMPUS GAME,"November 18, 2016",04:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,5839.0,,Byron Jarrett,Tom O'Neill,Gerald Williams
400916673,Final,High Point Panthers,2272,,2-1,63,UNC Greensboro Spartans,2430,,1-2,57,,True,0,False,False,False,HIGH POINT UNIVERSITY TOURNAMENT,"November 18, 2016",04:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,1750.0,,Eric Peterson,Landon Brandes,Patrick Harwood
400916674,Final,Longwood Lancers,2344,,1-2,87,Salem University,nd-salem-university,,,74,,True,0,False,False,False,,"November 18, 2016",04:00 PM PST,"Farmville, VA",Willett Hall,,0.0,,Evan Scott,Scott Bennett,Ryan Martin
400916852,Final,Stetson Hatters,56,,2-1,112,The Citadel Bulldogs,2643,,3-1,116,,False,0,False,False,False,,"November 18, 2016",04:00 PM PST,"DeLand, FL",Edmunds Center,,0.0,,Rick Crawford,Kenny  Totten,Shane Land
400917017,Final,Kent State Golden Flashes,2309,,3-0,111,Hiram Terriers,nd-hiram-terriers,,,55,,True,0,False,False,False,GULF COAST SHOWCASE - CAMPUS GAME,"November 18, 2016",04:00 PM PST,"Kent, OH",M.A.C. Center,,2057.0,,Darryl Smith,Jim Bruno,Rod Mrakovich
400917397,Final,Duquesne Dukes,2184,,2-2,77,Canisius Golden Griffins,2099,,1-2,78,,False,0,False,False,False,BLUEGRASS SHOWCASE,"November 18, 2016",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,786.0,,Nathan Farrell,Michael Luckie,Bill McCarthy
400917398,Final,Manhattan Jaspers,2363,,1-2,80,Hofstra Pride,2275,,1-2,68,,True,0,False,False,False,,"November 18, 2016",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,0.0,,Larry Scirotto,Andrew Maira,Mike  Pearson
400918578,Final,Oakland Golden Grizzlies,2473,,3-0,102,Goshen Maple Leafs,nd-goshen-maple-leafs,,,59,,True,0,False,False,False,,"November 18, 2016",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,0.0,,Mike Kitts,Greg Langsdorf,Jeff Spedoske
