game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401097250,Final,Morehead State Eagles,2413,,3-5,103,Ohio-Chillicothe Hilltoppers,nd-ohio-chillicothe-hilltoppers,,,50,,True,0,False,False,False,,"November 30, 2018",08:05 AM PST,"Morehead, KY",Ellis T. Johnson Arena,,3864.0,ESPN+,Todd Austin,Bo Queen,Jason Garretson
401101473,Final,Dartmouth Big Green,159,,4-4,91,UAlbany Great Danes,399,,2-6,77,,True,0,False,True,False,BASKETBALL HALL OF FAME BELFAST CLASSIC,"November 30, 2018",09:00 AM PST,"Belfast, Northern Ireland",SSE Arena (NIR),,0.0,,Tim Kelly,Michael Kelly,Carl Luciano
401101474,Final,Marist Red Foxes,2368,,3-4,70,LIU Brooklyn,nd-liu-brooklyn,,,53,,True,0,False,True,False,BASKETBALL HALL OF FAME BELFAST CLASSIC,"November 30, 2018",11:30 AM PST,"Belfast, Northern Ireland",SSE Arena (NIR),,0.0,,Jason Mirabito,Michael Griffith,Ryan Corbett
401082476,Final,Rutgers Scarlet Knights,164,,5-2,67,Michigan State Spartans,127,9.0,6-2,78,,False,0,True,False,False,,"November 30, 2018",03:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,BTN,Larry Scirotto,Courtney Green,Lewis Garrison
401082806,Final,Pittsburgh Panthers,221,,7-1,74,Duquesne Dukes,2184,,4-2,53,,True,0,False,True,False,,"November 30, 2018",04:00 PM PST,"Pittsburgh, PA",PPG Paints Arena,,12246.0,,Roger Ayers,Doug Sirmons,Ted Valentine
401083026,Final,South Carolina Gamecocks,2579,,4-3,85,Coastal Carolina Chanticleers,324,,4-4,79,,True,0,False,False,False,,"November 30, 2018",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,9315.0,SEC Network,Anthony Jordan,Josue  Nieves,Owen Shortt
401083068,Final,Dayton Flyers,2168,,4-3,58,Mississippi State Bulldogs,344,25.0,6-1,65,,False,0,False,False,False,,"November 30, 2018",04:00 PM PST,"Dayton, OH",UD Arena,,13455.0,CBSSN,Lamar Simpson,Don Daily,Joe Lindsay
401083497,Final,Texas Longhorns,251,17.0,5-2,59,Radford Highlanders,2515,,6-1,62,,False,0,False,False,False,,"November 30, 2018",04:00 PM PST,"Austin, TX",Frank Erwin Center,,8137.0,LHN,Byron Jarrett,Jamie Luckie,Ray Natili
401083914,Final,Maryland Eastern Shore Hawks,2379,,1-7,62,Delaware Blue Hens,48,,6-2,71,,False,0,False,False,False,,"November 30, 2018",04:00 PM PST,"Princess Anne, MD",Hytche Center,,1428.0,,Mel Chettum,Quez Crawford,Charles Cropper
401084703,Final,East Carolina Pirates,151,,5-4,83,App State Mountaineers,2026,,2-5,81,,True,0,False,False,False,,"November 30, 2018",04:00 PM PST,"Greenville, NC",Minges Coliseum,,3552.0,,Jose Carrion,A.J. Desai,Mike Nance
401085875,Final,Towson Tigers,119,,2-5,64,Vermont Catamounts,261,,5-3,70,,False,0,False,False,False,,"November 30, 2018",04:00 PM PST,"Towson, MD",SECU Arena,,1458.0,,Earl Walton,Tim Comer,Patrick Harwood
401085996,Final,Saint Francis Red Flash,2598,,3-4,79,Niagara Purple Eagles,315,,2-4,75,,True,0,False,False,False,,"November 30, 2018",04:00 PM PST,"Loretto, PA",DeGol Arena,,992.0,,Matt Potter,Michael Palau,Michael Nardone
401087303,Final,Northern Kentucky Norse,94,,8-1,78,UMBC Retrievers,2378,,4-4,60,,True,0,False,False,False,,"November 30, 2018",04:00 PM PST,"Highland Heights, KY",Truist Arena,,3462.0,ESPN+,Ron Tyburski,Kelly Pfeifer,Donnie Eppler
401087846,Final,American University Eagles,44,,4-2,58,Wagner Seahawks,2681,,3-4,64,,False,0,False,False,False,,"November 30, 2018",04:00 PM PST,"Washington, DC",Bender Arena,,730.0,,Clarence Armstrong,Brandon Cruz,Kenneth Clark
401083514,Final,TCU Horned Frogs,2628,,5-1,89,Central Michigan Chippewas,2117,,6-2,62,,True,0,False,False,False,,"November 30, 2018",04:30 PM PST,"Fort Worth, TX",Schollmaier Arena,,6802.0,,Rick Crawford,John Higgins,Brian  O'Connell
401082396,Final,Iowa Hawkeyes,2294,,6-1,66,Wisconsin Badgers,275,,7-1,72,,False,0,True,False,False,,"November 30, 2018",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,15056.0,BTN,Bill Ek,Bo Boroski,Steve McJunkins
401084704,Final,South Florida Bulls,58,,6-2,73,Colgate Raiders,2142,,5-3,63,,True,0,False,False,False,,"November 30, 2018",05:30 PM PST,"Tampa, FL",Yuengling Center,,4992.0,,Zelton Steed,Bill Jacobson,Michael Stephens
401082496,Final,Minnesota Golden Gophers,135,,6-1,83,Oklahoma State Cowboys,197,,4-3,76,,True,0,False,True,False,U.S. Bank Stadium Basketball Classic,"November 30, 2018",07:00 PM PST,"Minneapolis, MN",U.S. Bank Stadium,,12357.0,BTN,Terry Wymer,Keith Kimble,Brian McNutt
401101476,Final,Milwaukee Panthers,270,,2-6,51,Stephen F. Austin Lumberjacks,2617,,5-2,66,,False,0,False,True,False,BASKETBALL HALL OF FAME BELFAST CLASSIC,"December 01, 2018",05:00 AM PST,"Belfast, Northern Ireland",SSE Arena (NIR),,0.0,,Adam Vandenburgh,Jason Mirabito,Ryan Corbett
401101477,Final,Buffalo Bulls,2084,,7-0,85,San Francisco Dons,2539,,7-1,81,,True,0,False,True,False,BASKETBALL HALL OF FAME BELFAST CLASSIC,"December 01, 2018",07:30 AM PST,"Belfast, Northern Ireland",SSE Arena (NIR),,0.0,,Robert Riley,Michael Griffith,Michael Kitts
401082900,Final,Georgia Tech Yellow Jackets,59,,4-3,73,St. John's Red Storm,2599,,7-0,76,,False,0,False,True,False,AIR FORCE RESERVE HOOPHALL MIAMI INVITATIONAL,"December 01, 2018",09:00 AM PST,"Miami, FL",Kaseya Center,,0.0,ESPNU,Bill Covington Jr.,Lee Jones,Tommy Morrissey
401082912,Final,Seton Hall Pirates,2550,,4-3,65,Louisville Cardinals,97,,5-2,70,,False,0,False,False,False,,"December 01, 2018",09:00 AM PST,"Newark, NJ",Prudential Center,,8505.0,FOX,Ron Groover,Brent Hampton,Mike Roberts
401083365,Final,Xavier Musketeers,2752,,5-3,73,Oakland Golden Grizzlies,2473,,3-5,63,,True,0,False,False,False,,"December 01, 2018",09:00 AM PST,"Cincinnati, OH",Cintas Center,,10331.0,FS1,Lamar Simpson,Tony Chiazza,Nathan Farrell
401088929,Final,Alcorn State Braves,2016,,2-6,103,Rust Bearcats,nd-rust-bearcats,,,66,,True,0,False,False,False,,"December 01, 2018",09:00 AM PST,"Lorman, MS",Davey L. Whitney Complex,,1607.0,,Grady Dale,John Hendricks,Derrick Mitchell
401082369,Final,Indiana Hoosiers,84,,6-2,68,Northwestern Wildcats,77,,6-2,66,,True,0,True,False,False,,"December 01, 2018",10:00 AM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,BTN,Bo Boroski,Rob Kueneman,Steve Oglesby
401083129,Final,Kentucky Wildcats,96,10.0,7-1,78,UNC Greensboro Spartans,2430,,7-2,61,,True,0,False,False,False,,"December 01, 2018",10:00 AM PST,"Lexington, KY",Rupp Arena,,21853.0,ESPN2,Jason Baker,Brian Shey,R.B. Clyburn
401086041,Final,Army Black Knights,349,,4-5,63,Fairfield Stags,2217,,2-6,60,,True,0,False,False,False,,"December 01, 2018",10:00 AM PST,"West Point, NY",Christl Arena,,723.0,,Timothy Edwards,Andrew Seward,Chet Walker
401086237,Final,IU Indianapolis Jaguars,85,,5-3,75,Ball State Cardinals,2050,,5-3,85,,False,0,False,False,False,,"December 01, 2018",10:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,2150.0,,John Floyd,Scott Siville,JW Lewis
401086644,Final,Bryant Bulldogs,2803,,2-5,75,New Hampshire Wildcats,160,,2-6,65,,True,0,False,False,False,,"December 01, 2018",10:00 AM PST,"Smithfield, RI",Chace Athletic Center,,593.0,,Kevin  Harrington,Craig Lastres,Jeff Adams
401086769,Final,North Alabama Lions,2453,,2-6,65,Jacksonville State Gamecocks,55,,4-3,76,,False,0,False,False,False,,"December 01, 2018",10:00 AM PST,"Florence, AL",Flowers Hall,,844.0,ESPN+,Alan Cosby,Eric Mims,Keith Patterson
401088853,Final,The Citadel Bulldogs,2643,,6-2,79,Mercer Bears,2382,,4-4,69,,True,0,True,False,False,,"December 01, 2018",10:00 AM PST,"Charleston, SC",McAlister Field House,,765.0,ESPN+,Nathan Quick,Antoine Dawkins,Davis Maxwell
401089101,Final,Loyola Maryland Greyhounds,2352,,3-5,75,Mount St. Mary's Mountaineers,116,,0-7,65,,True,0,False,False,False,,"December 01, 2018",10:00 AM PST,"Baltimore, MD",Reitz Arena,,1244.0,,Dennis Allocco,Matt Oblas,Jermaine  Rogers
401088448,Final,Holy Cross Crusaders,107,,5-3,67,Fairleigh Dickinson Knights,161,,3-4,49,,True,0,False,False,False,,"December 01, 2018",10:05 AM PST,"Worcester, MA",Hart Center,,1458.0,,Gary Pucino,Chris Slattery,Sean Campbell
401083089,Final,Ole Miss Rebels,145,,5-2,83,UL Monroe Warhawks,2433,,3-4,60,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,6128.0,,Mike Nance,Robert Felder,Steve Orkus
401083223,Final,Creighton Bluejays,156,,6-2,92,Gonzaga Bulldogs,2250,1.0,8-0,103,,False,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Omaha, NE",CHI Health Center Omaha,,18759.0,FOX,James Breeding,John Gaffney,Mike Eades
401083859,Final,Kennesaw State Owls,338,,1-8,52,Hofstra Pride,2275,,5-3,78,,False,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Kennesaw, GA",VyStar Arena,,683.0,ESPN+,Jason Page,Jerome Hall,Chase  Vaden
401083940,Final,Drexel Dragons,2182,,4-4,82,Robert Morris Colonials,2523,,4-4,69,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1481.0,,Anthony Franklin,Ryan Sassano,Steven Perry
401085899,Final,Elon Phoenix,2210,,3-5,58,Boston University Terriers,104,,5-4,65,,False,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Elon, NC",Schar Center,,1478.0,,Louie Andrakakos,Michael Luckie,Matt Dorn
401086015,Final,Bucknell Bison,2083,,3-3,65,Monmouth Hawks,2405,,0-9,43,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Lewisburg, PA",Sojka Pavilion,,2579.0,,Leon Sandiford,Alvin Cox,Nathan Hall
401086113,Final,Purdue Fort Wayne Mastodons,2870,,5-5,73,Kansas City Roos,140,,2-7,90,,False,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1389.0,,Rhett Lamoreaux,Geoff Vejsicky,Jeff Spedoske
401086542,Final,Binghamton Bearcats,2066,,3-5,89,Hartwick Hawks,nd-hartwick-hawks,,,70,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Binghamton, NY",Events Center (Binghamton),,1501.0,,Robert Riley,Jason Bradwell,Jim Miller
401086566,Final,Hartford Hawks,nd-hartford-hawks,,3-6,76,Bowling Green Falcons,189,,4-4,63,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"West Hartford, CT",Chase Arena,,732.0,ESPN+,Jim Bruno,Josh White,Bill McCarthy
401086627,Final,UMass Lowell River Hawks,2349,,5-5,94,NJIT Highlanders,2885,,7-2,71,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Lowell, MA",Tsongas Center,,1152.0,,Marek Drabinski,Casey  Kett,William Flowers Jr.
401087417,Final,Toledo Rockets,2649,,7-1,80,Cleveland State Vikings,325,,2-7,67,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Toledo, OH",Savage Arena,,4636.0,ESPN+,Glenn Mayborg,Todd Von Sossan,Ed Phillips
401087440,Final,Western Michigan Broncos,2711,,4-4,66,South Carolina Upstate Spartans,2908,,2-6,71,,False,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Kalamazoo, MI",University Arena (MI),,1845.0,ESPN+,Frank Spencer,Brian McAnally,Brad Clauss
401088155,Final,Lehigh Mountain Hawks,2329,,5-2,82,Arkansas State Red Wolves,2032,,2-5,70,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Bethlehem, PA",Stabler Arena,,837.0,,Martin Herrick,Tony Meeks,Christian Cintron
401088238,Final,High Point Panthers,2272,,3-5,69,Eastern Kentucky Colonels,2198,,4-4,70,,False,0,False,False,False,,"December 01, 2018",11:00 AM PST,"High Point, NC",Millis Athletic and Convocation Center,,1492.0,ESPN+,J.W. Lucas,John Gleich,Donta Carter
401088771,Final,Chattanooga Mocs,236,,4-5,71,Tennessee Tech Golden Eagles,2635,,1-7,60,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Chattanooga, TN",McKenzie Arena,,2398.0,ESPN+,Chris King,Rick Shoulders,Austin Rivers
401089228,Final,Evansville Purple Aces,339,,4-3,65,Albion Britons,nd-albion-britons,,,49,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Evansville, IN",Ford Center,,4337.0,,David Stevens,Ervin Wilson,Albert Buckles
401089229,Final,Indiana State Sycamores,282,,5-1,69,Wright State Raiders,2750,,4-4,63,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Terre Haute, IN",Hulman Center,,3499.0,ESPN+,Jeff Campbell,Gene Grimshaw,Gary Maxwell
401089507,Final,Miami (OH) RedHawks,193,,4-4,88,Wilberforce Bulldogs,nd-wilberforce-bulldogs,,,57,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Oxford, OH",Millett Hall,,1170.0,,Bart Wegenke,James Curran,Jourdan Love
401089874,Final,Green Bay Phoenix,2739,,5-3,100,Belmont Bruins,2057,,6-1,92,,True,0,False,False,False,,"December 01, 2018",11:00 AM PST,"Ashwaubenon, WI",Resch Center,,2125.0,,Steve Honacki,Robert Snedden,Luke Schumer
401083249,Final,Marquette Golden Eagles,269,,6-2,83,Kansas State Wildcats,2306,12.0,6-1,71,,True,0,False,False,False,,"December 01, 2018",11:30 AM PST,"Milwaukee, WI",Fiserv Forum,,15517.0,FS1,Jamie Luckie,Jeff Anderson,Ray Natili
401083479,Final,Memphis Tigers,235,,3-4,67,Texas Tech Red Raiders,2641,,7-0,78,,False,0,False,True,False,AIR FORCE RESERVE HOOPHALL MIAMI INVITATIONAL,"December 01, 2018",11:42 AM PST,"Miami, FL",Kaseya Center,,0.0,ESPNU,Rick Crawford,Byron Jarrett,Rodrick Dixon
401083354,Final,La Salle Explorers,2325,,0-8,78,Villanova Wildcats,222,23.0,6-2,85,,False,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Philadelphia, PA",The Palestra,,6522.0,ESPN2,Earl Walton,Matt Potter,Michael Stephens
401084057,Final,Northeastern Huskies,111,,4-4,81,Eastern Michigan Eagles,2199,,4-5,67,,True,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Boston, MA",Matthews Arena,,1147.0,,Matt Lavigne,Brian Zink,Pat Hardwood
401085299,Final,Fresno State Bulldogs,278,,5-2,76,Cal Poly Mustangs,13,,2-5,67,,True,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Fresno, CA",Save Mart Center,,4724.0,,Daryl Gelinas,Nate Harris,Brady Chelette
401086053,Final,Siena Saints,2561,,3-5,67,Harvard Crimson,108,,4-4,64,,True,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Albany, NY",MVP Arena,,5650.0,ESPN+,Kevin O'Connell,Mel Chettum,Joseph Palacz
401086061,Final,Saint Peter's Peacocks,2612,,2-5,63,Maine Black Bears,311,,0-8,59,,True,1,False,False,False,Wolfpack Classic,"December 01, 2018",12:00 PM PST,"Jersey City, NJ",Yanitelli Center,,602.0,,Brandon Cruz,Justin Simon,Michael Nardone
401086112,Final,Chicago State Cougars,2130,,2-8,80,Eastern Illinois Panthers,2197,,3-5,72,,True,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Chicago, IL",Jones Convocation Center,,550.0,,Brad Ferrie,Dan Nowakowski,James Ford
401086114,Final,UT Arlington Mavericks,250,,3-5,65,UT Rio Grande Valley Vaqueros,292,,6-4,76,,False,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Arlington, TX",College Park Center,,1330.0,ESPN+,Tim Gattis,Tom Fitzgerald,Coy Gammon
401087081,Final,Colorado Buffaloes,38,,5-1,86,Colorado State Rams,36,,4-4,80,,True,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Boulder, CO",CU Events Center,,7887.0,PACN,Kevin Brill,Scott Brown,Michael Syphers
401088237,Final,Gardner-Webb Runnin' Bulldogs,2241,,4-5,97,Savannah State Tigers,nd-savannah-state-tigers,,3-7,60,,True,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,1559.0,ESPN+,Dave Davis,Kendall Pike,Kellen Miliner
401088239,Final,Longwood Lancers,2344,,6-3,65,VMI Keydets,2678,,5-4,45,,True,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Farmville, VA",Willett Hall,,1428.0,ESPN+,Lee Kluttz,Jordan Arnold,Dan Powers
401089230,Final,Illinois State Redbirds,2287,,6-3,65,San Diego State Aztecs,21,,5-2,75,,False,0,False,False,False,MWC/MVC CHALLENGE,"December 01, 2018",12:00 PM PST,"Normal, IL",CEFCU Arena,,6245.0,ESPN+,Randy Heimerman,Tom O'Neill,Eric Curry
401089231,Final,SIU Edwardsville Cougars,2565,,1-5,61,Southern Illinois Salukis,79,,5-3,82,,False,0,False,False,False,,"December 01, 2018",12:00 PM PST,"Edwardsville, IL",First Community Arena,,3360.0,ESPN+,Stephen Divine,Greg Gerritsen,Boyd Copeland
401082452,Final,Michigan Wolverines,130,7.0,8-0,76,Purdue Boilermakers,2509,19.0,5-3,57,,True,0,True,False,False,,"December 01, 2018",12:30 PM PST,"Ann Arbor, MI",Crisler Center,,12707.0,ESPN,Terry Wymer,Keith Kimble,Paul Szelc
401087399,Final,Ohio Bobcats,195,,5-2,101,Marshall Thundering Herd,276,,5-2,84,,True,0,False,False,False,,"December 01, 2018",12:30 PM PST,"Athens, OH",Convocation Center (OH),,6301.0,ESPN+,Kelly Pfeifer,Chad Barlow,Edwin  Young
401083458,Final,West Virginia Mountaineers,277,,5-2,106,Youngstown State Penguins,2754,,3-6,72,,True,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Morgantown, WV",WVU Coliseum,,10849.0,,Lee Cassell,Doug Sirmons,Kerby Sitton
401083887,Final,Charleston Cougars,232,,7-2,72,Charlotte 49ers,2429,,2-4,64,,True,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Charleston, SC",TD Arena,,4134.0,,Bret Smith,Ty Meixsell,Edward Crenshaw
401085722,Final,St. Bonaventure Bonnies,179,,3-5,90,Delaware State Hornets,2169,,1-7,61,,True,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3864.0,ESPN+,Paul Faia,Lionel Butler,Greg Evans
401085888,Final,William & Mary Tribe,2729,,2-6,84,George Mason Patriots,2244,,4-5,87,,False,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Williamsburg, VA",Kaplan Arena,,3332.0,,William Humes,Tony Crisp,Jeff  Pon
401086314,Final,Princeton Tigers,163,,4-2,73,George Washington Revolutionaries,45,,1-7,52,,True,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,1932.0,ESPN+,Art Vaulk,Ed Corbett Jr.,Josean Vega
401086846,Final,North Dakota Fighting Hawks,155,,4-4,54,Idaho Vandals,70,,3-4,67,,False,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1684.0,ESPN+,Darryl Smith,Greg Langsdorf,Leon Wilson
401087337,Final,Bethune-Cookman Wildcats,2065,,4-4,72,Florida Atlantic Owls,2226,,6-2,70,,True,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,891.0,,Frank Raposo,Reggie McNeal,Cedric Bennett
401087854,Final,Little Rock Trojans,2031,,4-4,79,Sam Houston Bearkats,2534,,3-6,52,,True,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Little Rock, AR",Jack Stephens Center,,1777.0,,Peter Juzenas,Wesley Ford,Landis Brodes
401087880,Final,Navy Midshipmen,2426,,2-5,50,Brown Bears,225,,6-3,67,,False,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,671.0,,Bernard Clinton,David Niven,Kyle Luckie
401087903,Final,UTSA Roadrunners,2636,,2-6,68,Texas State Bobcats,326,,7-1,69,,False,0,False,False,False,,"December 01, 2018",01:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1329.0,,Kerry Sitton,Andrew Walton,Jon Stigliano
401088240,Final,North Carolina A&T Aggies,2448,,2-6,70,Presbyterian Blue Hose,2506,,4-4,75,,False,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Greensboro, NC",Corbett Sports Center,,954.0,,Everett Summers,Christopher Coccagna,Clifford Smith
401088882,Final,Furman Paladins,231,,8-0,90,Western Carolina Catamounts,2717,,2-7,88,,True,2,True,False,False,,"December 01, 2018",01:00 PM PST,"Greenville, SC",Timmons Arena,,2131.0,ESPN+,Bruce Benedict,Tim Ebersole,Byron Evans
401089232,Final,UIC Flames,82,,3-5,64,Loyola Chicago Ramblers,2350,,5-3,73,,False,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,3539.0,ESPN+,Bill Ek,D.J. Carstensen,Steve McJunkins
401089471,Final,North Carolina Central Eagles,2428,,4-5,67,McNeese Cowboys,2377,,2-5,66,,True,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,1076.0,,Carl Blair,William Covington,Jon Broska
401089482,Final,Kent State Golden Flashes,2309,,7-1,78,Norfolk State Spartans,2450,,4-6,67,,True,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Kent, OH",M.A.C. Center,,1927.0,ESPN+,Quez Crawford,Keith Fogleman,Cornell Kincaid
401099816,Final,Hampton Pirates,2261,,3-5,114,Regent Royals,nd-regent-royals,,,55,,True,0,False,False,False,,"December 01, 2018",01:00 PM PST,"Hampton, VA",Convocation Center (VA),,3321.0,ESPN+,Martin Spencer,Adam Flore,Ian McClenny
401084707,Final,Tulane Green Wave,2655,,2-5,61,SE Louisiana Lions,2545,,4-4,62,,False,0,False,False,False,,"December 01, 2018",01:30 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1743.0,,Tony Greene,Gerald Williams,Rob Rorke
401086110,Final,South Dakota Coyotes,233,,4-3,68,Cal State Bakersfield Roadrunners,2934,,3-4,56,,True,0,False,False,False,,"December 01, 2018",01:30 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,2063.0,,Bret Wegenke,John Yorkovich,Jon Campbell
401087163,Final,USC Trojans,30,,5-3,61,Nevada Wolf Pack,2440,5.0,8-0,73,,False,0,False,False,False,,"December 01, 2018",01:30 PM PST,"Los Angeles, CA",Galen Center,,5844.0,FOX,Larry Spaulding,Michael Reed,Tony Padilla
401082425,Final,Maryland Terrapins,120,24.0,7-1,66,Penn State Nittany Lions,213,,4-3,59,,True,0,True,False,False,,"December 01, 2018",02:00 PM PST,"College Park, MD",XFINITY Center,,15481.0,BTN,Larry Scirotto,Courtney Green,Lewis Garrison
401082743,Final,Virginia Tech Hokies,259,13.0,6-1,94,Central Connecticut Blue Devils,2115,,4-5,40,,True,0,False,False,False,,"December 01, 2018",02:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,9275.0,,A.J. Desai,Ted Valentine,Chance Moore
401082843,Final,NC State Wolfpack,152,,7-1,80,Vanderbilt Commodores,238,,5-2,65,,True,0,False,True,False,AIR FORCE RESERVE HOOPHALL MIAMI INVITATIONAL,"December 01, 2018",02:00 PM PST,"Miami, FL",Kaseya Center,,0.0,ESPN2,Steven Anderson,Joe Lindsay,Vladimir Voyard-Tadal
401083109,Final,LSU Tigers,99,,6-2,78,Grambling Tigers,2755,,3-4,57,,True,0,False,False,False,,"December 01, 2018",02:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,8474.0,,Anthony Jordan,Owen Shortt,Hunter Allen
401083196,Final,Saint Louis Billikens,139,,6-1,64,Butler Bulldogs,2086,,5-2,52,,True,0,False,False,False,,"December 01, 2018",02:00 PM PST,"St. Louis, MO",Chaifetz Arena,,9572.0,ESPN+,Wally Rutecki,Tim Clougherty,Evon Burroughs
401083313,Final,Providence Friars,2507,,6-2,59,Rhode Island Rams,227,,3-3,50,,True,0,False,False,False,,"December 01, 2018",02:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,12997.0,FS1,Pat Driscoll,Jeff Clark,Clarence Armstrong
401083997,Final,Akron Zips,2006,,6-2,71,Detroit Mercy Titans,2174,,3-5,59,,True,0,False,False,False,,"December 01, 2018",02:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2364.0,,Dan Dorian,Donnie Eppley,Bobby Daw
401084708,Final,Utah Utes,254,,4-3,69,Tulsa Golden Hurricane,202,,5-3,64,,True,0,False,False,False,,"December 01, 2018",02:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,10775.0,PACN,Brent Meaux,Kurt Walker,Jimmy Casas
401088166,Final,Louisiana Tech Bulldogs,2348,,5-3,85,Houston Christian Huskies,2277,,2-4,78,,True,0,False,False,False,,"December 01, 2018",02:00 PM PST,"Ruston, LA",Thomas Assembly Center,,1704.0,,Antinio Petty,Mike O'Neill,Bill Jacobson
401083549,Final,Kansas Jayhawks,2305,2.0,6-0,90,Stanford Cardinal,24,,4-4,84,,True,1,False,False,False,,"December 01, 2018",02:30 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,ESPN,John Higgins,Michael Greenstein,Kipp Kissinger
401084705,Final,Saint Joseph's Hawks,2603,,4-4,70,Temple Owls,218,,7-1,77,,False,0,False,False,False,,"December 01, 2018",02:30 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,4200.0,NBCSN,Garrick Shannon,Bart Lenox,Olandis Poole
401086786,Final,Charleston Southern Buccaneers,2127,,4-4,70,North Florida Ospreys,2454,,4-5,76,,False,0,False,False,False,,"December 01, 2018",02:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,782.0,ESPN+,,,
401089491,Final,Rice Owls,242,,3-6,68,Lamar Cardinals,2320,,4-4,75,,False,0,False,False,False,,"December 01, 2018",02:30 PM PST,"Houston, TX",Tudor Fieldhouse,,1926.0,,Paul Janssen,Tommy Short,Ross Cullins
401086684,Final,Jacksonville Dolphins,294,,4-5,71,South Carolina State Bulldogs,2569,,1-8,69,,True,0,False,False,False,,"December 01, 2018",03:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,754.0,ESPN+,Jose Carrion,Nathan Bemis,Michael Husted
401086710,Final,Liberty Flames,2335,,7-1,78,Georgia State Panthers,2247,,5-3,52,,True,0,False,False,False,,"December 01, 2018",03:00 PM PST,"Lynchburg, VA",Vines Convocation Center,,2966.0,ESPN+,Freddie Williams,Tom Kenny,Rusty Phillips
