game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400986853,Final,Utah State Aggies,328,,4-5,66,BYU Cougars,252,,6-2,75,,False,0,False,False,False,,"December 02, 2017",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,10206.0,,Randy  McCall,Shawn Lehigh,Larry Spaulding
400987051,Final,Arizona State Sun Devils,9,20.0,7-0,75,San Francisco Dons,2539,,3-3,57,,True,0,False,False,False,,"December 02, 2017",06:00 PM PST,"Tempe, AZ",Desert Financial Arena,,8682.0,PACN,Gregory Nixon,Nate Harris,Marques Pettigrew
400990611,Final,Grand Canyon Lopes,2253,,5-1,68,UC Riverside Highlanders,27,,2-5,56,,True,0,False,False,False,,"December 02, 2017",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,6844.0,,Jimmy Casas,Mark Cook,Jeff Wooten
400990612,Final,Utah Valley Wolverines,3084,,5-3,88,UTSA Roadrunners,2636,,5-4,80,,True,0,False,False,False,,"December 02, 2017",06:00 PM PST,"Orem, UT",UCCU Center,,2762.0,,Ronnie Hernandez,Doran Gotschall,Dennis Flannery
400991780,Final,UTEP Miners,2638,,2-6,88,New Mexico Lobos,167,,3-5,76,,True,0,False,False,False,,"December 02, 2017",06:00 PM PST,"El Paso, TX",Don Haskins Center,,6394.0,,Rick Randall,Rick O'Neill,Rodrick Dixon
400992447,Final,Cal State Fullerton Titans,2239,,4-3,86,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,,,58,,True,0,False,False,False,,"December 02, 2017",06:00 PM PST,"Fullerton, CA",Titan Gym,,2085.0,,Steven Espinoza,Levon Zakarian,Phil White
400986958,Final,Cal Poly Mustangs,13,,4-4,91,Pepperdine Waves,2492,,2-6,81,,True,0,False,False,False,,"December 02, 2017",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1384.0,,Tim Marion,Juan Corral,Kevin Smith
400986996,Final,UC Santa Barbara Gauchos,2540,,6-2,67,San Diego Toreros,301,,5-2,57,,True,0,False,False,False,,"December 02, 2017",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,1716.0,,Charles Robinson,Kurt Walker,Jeremy Dente
400987088,Final,Santa Clara Broncos,2541,,3-5,72,Arkansas-Pine Bluff Golden Lions,2029,,0-9,57,,True,0,False,False,False,,"December 02, 2017",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1273.0,,Martin Cichocki,Klaus Endrissat,Scott Brown
400987989,Final,SMU Mustangs,2567,,7-2,72,USC Trojans,30,14.0,4-2,55,,True,0,False,False,False,,"December 02, 2017",07:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6918.0,ESPNU,Don Daily,Byron Jarrett,Gerald Williams
400988242,Final,UNLV Rebels,2439,,6-2,88,Arizona Wildcats,12,,5-3,91,,False,1,False,False,False,,"December 02, 2017",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,14579.0,CBSSN,Michael Greenstein,Tony Padilla,Eric Curry
400990613,Final,Cal State Bakersfield Roadrunners,2934,,4-5,52,Northern Arizona Lumberjacks,2464,,1-7,60,,False,0,False,False,False,,"December 02, 2017",07:00 PM PST,"Bakersfield, CA",Icardo Center,,2509.0,,Rob Rorke,Brady Chelette,Randy Richardson
400991764,Final,UC Irvine Anteaters,300,,4-6,65,Nevada Wolf Pack,2440,,8-0,76,,False,0,False,False,False,,"December 02, 2017",07:00 PM PST,"Irvine, CA",Bren Events Center,,1869.0,,Kevin Brill,Verne Harris,Tom Nally
400988243,Final,California Golden Bears,25,,3-5,63,Saint Mary's Gaels,2608,,6-2,74,,False,0,False,False,False,,"December 02, 2017",08:00 PM PST,"Berkeley, CA",Haas Pavilion,,7831.0,PACN,Deron White,D.G. Nelson,Tommy Nunez
400992059,Final,Navy Midshipmen,2426,,7-3,66,Morgan State Bears,2415,,4-4,59,,True,0,False,False,False,,"December 03, 2017",10:00 AM PST,"Annapolis, MD",Alumni Hall (Navy),,848.0,,Dwayne Gladden,Donnie Eppley,Clarence Armstrong
400986117,Final,North Carolina Tar Heels,153,13.0,8-1,97,Tulane Green Wave,2655,,6-2,73,,True,0,False,False,False,,"December 03, 2017",11:00 AM PST,"Chapel Hill, NC",Dean E. Smith Center,,14402.0,ESPN2,Tim Nestor,Bert Smith,Les Jones
400986120,Final,Notre Dame Fighting Irish,87,5.0,7-1,71,St. Francis Brooklyn Terriers,2597,,2-6,53,,True,0,False,False,False,,"December 03, 2017",11:00 AM PST,"South Bend, IN",Purcell Pavilion,,8911.0,,Brian  O'Connell,Brent Hampton,James Breeding
400987219,Final,Alabama Crimson Tide,333,24.0,6-2,62,UCF Knights,2116,,5-3,65,,False,0,False,False,False,,"December 03, 2017",11:00 AM PST,"Tuscaloosa, AL",Coleman Coliseum,,13534.0,ESPNU,Tony Greene,Wil Howard,Karl Hess
400989325,Final,Purdue Fort Wayne Mastodons,2870,,6-3,86,SIU Edwardsville Cougars,2565,,1-6,71,,True,0,False,False,False,,"December 03, 2017",11:00 AM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1315.0,,Chris Beaver,Brian McNutt,Scott Siville
400991573,Final,NJIT Highlanders,2885,,5-3,78,UMass Lowell River Hawks,2349,,5-3,65,,True,0,False,False,False,,"December 03, 2017",11:00 AM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,0.0,,Matt Potter,Tony Henderson,Kenny  Totten
400987220,Final,Vanderbilt Commodores,238,,3-5,79,Kansas State Wildcats,2306,,7-1,84,,False,0,False,False,False,,"December 03, 2017",11:30 AM PST,"Nashville, TN",Memorial Gymnasium (TN),,8570.0,,Kipp Kissinger,Pat Adams,Doug Sirmons
400987991,Final,George Washington Revolutionaries,45,,4-4,71,Temple Owls,218,,4-2,67,,True,0,False,True,False,BB&T CLASSIC,"December 03, 2017",11:30 AM PST,"Washington, DC",Capital One Arena,,0.0,,Rick Crawford,Jeb Hartness,Raymie Styons
400986315,Final,Clemson Tigers,228,,7-1,83,UNC Asheville Bulldogs,2427,,5-3,52,,True,0,False,False,False,,"December 03, 2017",12:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,5932.0,,Pat Driscoll,Lee Cassell,Ted Valentine
400987218,Final,Auburn Tigers,2,,6-1,79,George Mason Patriots,2244,,4-4,63,,True,0,False,False,False,,"December 03, 2017",12:00 PM PST,"Auburn, AL",Neville Arena,,6164.0,,A.J. Desai,Joe DeRosa,Mike Nance
400988700,Final,Jacksonville State Gamecocks,55,,6-2,89,Samford Bulldogs,2535,,2-6,58,,True,0,False,False,False,,"December 03, 2017",12:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2018.0,,Craig Murley,Jemel Spearman,Brian  Crocker
400989230,Final,Oklahoma State Cowboys,197,,7-1,83,Mississippi Valley State Delta Devils,2400,,0-8,62,,True,0,False,False,False,,"December 03, 2017",12:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,4564.0,,John Higgins,Chris Rastatter,Kerby Sitton
400992563,Final,Southern Miss Golden Eagles,2572,,4-4,109,Rust Bearcats,nd-rust-bearcats,,,61,,True,0,False,False,False,,"December 03, 2017",12:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,1792.0,,Antinio Petty,Joey Richardson,Davis Maxwell
400986118,Final,Louisville Cardinals,97,,4-2,77,Seton Hall Pirates,2550,,7-1,79,,False,0,False,False,False,BILLY MINARDI CLASSIC,"December 03, 2017",01:00 PM PST,"Louisville, KY",KFC Yum! Center,,19244.0,ESPN2,Doug Shows,Roger Ayers,Joe Lindsay
400986400,Final,Purdue Boilermakers,2509,,8-2,74,Northwestern Wildcats,77,,5-4,69,,True,0,True,False,False,,"December 03, 2017",01:00 PM PST,"West Lafayette, IN",Mackey Arena,,14360.0,BTN,Bill Ek,Larry Scirotto,Keith Kimble
400986976,Final,Boise State Broncos,68,,8-1,77,Portland Pilots,2501,,3-5,54,,True,0,False,False,False,,"December 03, 2017",01:00 PM PST,"Boise, ID",ExtraMile Arena,,4518.0,,Michael Greenstein,Casey McClellan,Deldre Carr
400990614,Final,Seattle U Redhawks,2547,,5-4,84,Eastern Washington Eagles,331,,3-5,65,,True,0,False,False,False,,"December 03, 2017",01:00 PM PST,"Seattle, WA",KeyArena,,1487.0,,Mike Scyphers,Rick Batsell,Gregory Nixon
400986399,Final,Michigan State Spartans,127,3.0,7-1,86,Nebraska Cornhuskers,158,,6-3,57,,True,0,True,False,False,,"December 03, 2017",01:30 PM PST,"East Lansing, MI",Breslin Center,,14797.0,FS1,Terry Wymer,Robert Riley,Mike Eades
400988244,Final,Long Beach State Beach,299,,4-6,76,Stanford Cardinal,24,,4-6,68,,True,0,False,False,False,,"December 03, 2017",02:00 PM PST,"Long Beach, CA",Walter Pyramid,,2564.0,,Tony Padilla,Randy  McCall,Robert Lehigh
400986119,Final,Georgia Tech Yellow Jackets,59,,4-3,70,Tennessee Volunteers,2633,,6-1,77,,False,0,False,False,False,,"December 03, 2017",03:00 PM PST,"Atlanta, GA",McCamish Pavilion,,6514.0,ESPNU,Ron Groover,Jamie Luckie,Michael Stephens
400986401,Final,Minnesota Golden Gophers,135,12.0,8-1,89,Rutgers Scarlet Knights,164,,6-2,67,,True,0,True,False,False,,"December 03, 2017",03:00 PM PST,"Minneapolis, MN",Williams Arena,,11097.0,BTN,Brian Dorsey,Paul Szelc,Steve McJunkins
400986935,Final,Pacific Tigers,279,,5-4,105,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,,,68,,True,0,False,False,False,,"December 03, 2017",03:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,1238.0,,Sam Haddad,Coban Lopez,David Hall
400989639,Final,San Diego State Aztecs,21,,7-2,75,Bradley Braves,71,,7-2,52,,True,0,False,False,False,MOUNTAIN WEST/MISSOURI VALLEY CHALLENGE,"December 03, 2017",03:00 PM PST,"San Diego, CA",Viejas Arena,,11102.0,,Gerry Pollard,Kelly Self,Randy Heimerman
400990615,Final,New Mexico State Aggies,166,,6-1,69,Prairie View A&M Panthers,2504,,2-5,57,,True,0,False,False,False,,"December 03, 2017",03:00 PM PST,"Las Cruces, NM",Pan American Center,,3591.0,,Winston Stith,Brad Ferrie,Rob Rorke
400988511,Final,Georgetown Hoyas,46,,6-0,76,Coppin State Eagles,2154,,0-8,60,,True,0,False,False,False,,"December 03, 2017",03:42 PM PST,"Washington, DC",Capital One Arena,,6335.0,FS1,Don Daily,Bo Boroski,Bill Covington Jr.
400988245,Final,Washington Huskies,264,,6-2,86,Omaha Mavericks,2437,,1-8,73,,True,0,False,False,False,,"December 03, 2017",04:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,4903.0,PACN,Kevin Brill,Deron White,Steve Olson
400988953,Final,Nicholls Colonels,2447,,4-5,68,Idaho Vandals,70,,5-2,79,,False,0,False,False,False,,"December 03, 2017",04:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,253.0,,Danny Chance,Dave Cusick,Kevin McGill
400991253,Final,Northern Colorado Bears,2458,,6-3,87,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,,,75,,True,0,False,False,False,,"December 03, 2017",04:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1069.0,,Mike Reed,Rob Kueneman,Marques Pettigrew
400986402,Final,Illinois Fighting Illini,356,,6-3,91,Maryland Terrapins,120,,7-3,92,,False,1,True,False,False,,"December 03, 2017",05:00 PM PST,"Champaign, IL",State Farm Center,,12735.0,BTN,Tom Eades,Terry Oglesby,Kelly Pfeifer
400987217,Final,Mississippi State Bulldogs,344,,7-0,61,Dayton Flyers,2168,,3-4,59,,True,0,False,False,False,,"December 03, 2017",05:00 PM PST,"Starkville, MS",Humphrey Coliseum,,7539.0,SEC Network,Anthony Jordan,Chuck Jones,Garrick Shannon
400988246,Final,UCLA Bruins,26,,7-1,106,Detroit Mercy Titans,2174,,4-4,73,,True,0,False,False,False,,"December 03, 2017",06:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,6109.0,PACN,Rick Randall,Verne Harris,Larry Spaulding
400992463,Final,Montana Grizzlies,149,,5-3,86,Cal State Northridge Matadors,2463,,1-6,68,,True,0,False,False,False,,"December 03, 2017",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,2734.0,,Daryl Gelinas,Nate Harris,Juan Corral
400986404,Final,Ohio State Buckeyes,194,,7-3,71,Michigan Wolverines,130,,7-3,62,,True,0,True,False,False,,"December 04, 2017",03:30 PM PST,"Columbus, OH",Value City Arena,,12546.0,FS1,Larry Scirotto,Ted Valentine,Mike Eades
400986403,Final,Penn State Nittany Lions,213,,7-3,63,Wisconsin Badgers,275,,4-5,64,,False,0,True,False,False,,"December 04, 2017",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,6730.0,ESPN2,Lamont Simpson,Terry Oglesby,Donnie Eppley
400987992,Final,East Carolina Pirates,151,,5-4,69,Campbell Fighting Camels,2097,,4-5,66,,True,0,False,False,False,,"December 04, 2017",04:00 PM PST,"Greenville, NC",Minges Coliseum,,2980.0,,Sean Casady,Brent Dugas,Karl Hess
400988701,Final,Western Carolina Catamounts,2717,,3-6,72,App State Mountaineers,2026,,5-5,71,,True,0,False,False,False,,"December 04, 2017",04:00 PM PST,"Cullowhee, NC",Ramsey Center,,3303.0,,Brent Hampton,John Hampton,Gary Maxwell
400989839,Final,Duquesne Dukes,2184,,3-3,86,Maryland Eastern Shore Hawks,2379,,3-6,61,,True,0,False,False,False,,"December 04, 2017",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,1201.0,,Bert Smith,Don Daily,Brian Dorsey
400990555,Final,Georgia State Panthers,2247,,5-3,74,Liberty Flames,2335,,6-3,77,,False,1,False,False,False,,"December 04, 2017",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1074.0,,Glenn Tuitt,Jose Carrion,Michael Husted
400990570,Final,Charleston Cougars,232,,6-2,70,High Point Panthers,2272,,3-5,58,,True,0,False,False,False,,"December 04, 2017",04:00 PM PST,"Charleston, SC",TD Arena,,3223.0,,Tim Clougherty,Raymie Styons,Keith Fogleman
400990753,Final,Long Island University Sharks,112358,,4-6,75,Stony Brook Seawolves,2619,,3-6,71,,True,0,False,False,False,,"December 04, 2017",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,953.0,,Lionel Butler,Tom Deneen,Phil Sallustio Jr.
400991090,Final,Columbia Lions,171,,1-7,87,Quinnipiac Bobcats,2514,,3-6,89,,False,0,False,False,False,,"December 04, 2017",04:00 PM PST,"New York, NY",Levien Gymnasium,,873.0,,Wally Rutecki,Clarence Armstrong,Bill McCarthy
400991663,Final,Howard Bison,47,,1-8,68,Pennsylvania Quakers,219,,6-4,81,,False,0,False,False,False,,"December 04, 2017",04:00 PM PST,"Washington, DC",Burr Gymnasium,,425.0,,,,
400986405,Final,Indiana Hoosiers,84,,5-4,77,Iowa Hawkeyes,2294,,4-5,64,,True,0,True,False,False,,"December 04, 2017",05:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,BTN,Gene Steratore,Keith Kimble,Bo Boroski
400988954,Final,Baylor Bears,239,23.0,6-2,84,Sam Houston Bearkats,2534,,5-4,56,,True,0,False,False,False,,"December 04, 2017",05:00 PM PST,"Waco, TX",Ferrell Center,,5015.0,,Terry Wymer,Kipp Kissinger,Roger Ayers
400989216,Final,Oklahoma Sooners,201,,6-1,97,UTSA Roadrunners,2636,,5-5,85,,True,0,False,False,False,,"December 04, 2017",05:00 PM PST,"Norman, OK",Lloyd Noble Center,,8793.0,,Lee Cassell,Ray Natili,Brooks Wells
400989326,Final,North Dakota State Bison,2449,,3-5,58,Missouri State Bears,2623,,8-2,71,,False,0,False,False,False,,"December 04, 2017",05:00 PM PST,"Fargo, ND",Scheels Center,,1704.0,,Chris Beaver,Kelly Pfeifer,Edwin  Young
400992880,Final,Grambling Tigers,2755,,3-5,111,Tougaloo Bulldogs,nd-tougaloo-bulldogs,,,95,,True,0,False,False,False,,"December 04, 2017",05:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,510.0,,Quentin Jackson,Patrick Wesley,Allen Curry
400990922,Final,Lipscomb Bisons,288,,6-3,69,Belmont Bruins,2057,,5-5,54,,True,0,False,False,False,,"December 04, 2017",05:15 PM PST,"Nashville, TN",Allen Arena,,4161.0,,,,
400986121,Final,Florida Gators,57,5.0,5-2,66,Florida State Seminoles,52,,7-0,83,,False,0,False,False,False,,"December 04, 2017",06:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,10425.0,ESPN2,Chuck Jones,Pat Adams,Doug Sirmons
400989154,Final,Iowa State Cyclones,66,,5-2,94,Northern Illinois Huskies,2459,,5-4,80,,True,0,False,False,False,,"December 04, 2017",06:00 PM PST,"Ames, IA",Hilton Coliseum,,13894.0,ESPNU,Ron Groover,John Higgins,Chance Moore
400991684,Final,Air Force Falcons,2005,,5-3,79,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,,,67,,True,0,False,False,False,,"December 04, 2017",06:00 PM PST,"Colorado Springs, CO",Clune Arena,,1535.0,,Gerry Pollard,Randy Heimerman,Verne Harris
400987052,Final,San Francisco Dons,2539,,4-3,78,Central Arkansas Bears,2110,,4-5,76,,True,0,False,False,False,,"December 04, 2017",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,1087.0,,Kelly Self,Klaus Endrissat,David Hall
400990616,Final,Seattle U Redhawks,2547,,6-4,99,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,,,69,,True,0,False,False,False,,"December 04, 2017",07:00 PM PST,"Seattle, WA",Redhawk Center,,603.0,,Steve Olson,Nate Harris,Scott Brown
401000172,Final,Saint Mary's Gaels,2608,,7-2,70,Sacramento State Hornets,16,,1-7,54,,True,0,False,False,False,,"December 04, 2017",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2588.0,,Chris Rastatter,Michael Greenstein,Gregory Nixon
400988704,Final,The Citadel Bulldogs,2643,,4-5,84,James Madison Dukes,256,,3-7,82,,True,0,False,False,False,,"December 05, 2017",03:00 PM PST,"Charleston, SC",McAlister Field House,,744.0,,Scott Smith,John Dillon,Tommy Morrissey
400990754,Final,Sacred Heart Pioneers,2529,,4-5,79,Dartmouth Big Green,159,,2-4,73,,True,0,False,False,False,,"December 05, 2017",03:00 PM PST,"Fairfield, CT",William H. Pitt Center,,375.0,,Tom Courtney,Brad Chernovetz,David Powell
400986122,Final,West Virginia Mountaineers,277,18.0,8-1,68,Virginia Cavaliers,258,15.0,8-1,61,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,12816.0,ESPNU,Ron Groover,Kipp Kissinger,Roger Ayers
400986125,Final,Notre Dame Fighting Irish,87,9.0,7-2,77,Ball State Cardinals,2050,,5-4,80,,False,0,False,False,False,,"December 05, 2017",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,8891.0,,Terry Wymer,Ron Tyburski,Lamont Simpson
400986126,Final,Pittsburgh Panthers,221,,5-4,82,Mount St. Mary's Mountaineers,116,,3-6,78,,True,1,False,False,False,,"December 05, 2017",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,2333.0,,Bert Smith,Don Daily,Brian Dorsey
400986406,Final,Rutgers Scarlet Knights,164,,6-3,52,Michigan State Spartans,127,3.0,8-1,62,,False,0,True,False,False,,"December 05, 2017",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,6020.0,BTN,D.J. Carstensen,Ted Valentine,Courtney Green
400986638,Final,Charlotte 49ers,2429,,3-5,57,Wake Forest Demon Deacons,154,,5-4,80,,False,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Charlotte, NC",Halton Arena,,5512.0,,Antinio Petty,Bart Lenox,Kevin Mathis
400986702,Final,Miami Hurricanes,2390,,8-0,69,Boston University Terriers,104,,3-4,54,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Coral Gables, FL",Watsco Center,,6893.0,,Mike Stuart,Tony Greene,Les Jones
400986882,Final,Gonzaga Bulldogs,2250,,7-2,72,Villanova Wildcats,222,,9-0,88,,False,0,False,True,False,JIMMY V CLASSIC,"December 05, 2017",04:00 PM PST,"New York, NY",Madison Square Garden,,0.0,ESPN,Rick Crawford,Raymie Styons,Doug Sirmons
400987223,Final,Georgia Bulldogs,61,,7-1,87,Winthrop Eagles,2737,,5-4,82,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,6405.0,SEC Network,Jerry Heater,Joe Lindsay,Josue  Nieves
400988512,Final,Marquette Golden Eagles,269,,6-3,91,Vermont Catamounts,261,,6-3,81,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Milwaukee, WI",BMO Harris Bradley Center,,12055.0,FS1,Tom Eades,Wally Rutecki,Jamie Luckie
400988702,Final,Davidson Wildcats,2166,,4-3,74,VMI Keydets,2678,,3-5,51,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,0.0,,Tim Nestor,Brent Hampton,Greg Evans
400988703,Final,Marshall Thundering Herd,276,,6-3,70,Chattanooga Mocs,236,,4-5,66,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,4811.0,,Clyde Owens,Bret Smith,Trey Styons
400989259,Final,VCU Rams,2670,,5-4,67,Texas Longhorns,251,,6-2,71,,False,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN2,Lee Cassell,Mike Eades,Mike Roberts
400989640,Final,Bowling Green Falcons,189,,7-3,76,Evansville Purple Aces,339,,7-2,91,,False,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1489.0,,Larry Scirotto,Donnie Eppley,Steve McJunkins
400990152,Final,Central Michigan Chippewas,2117,,7-1,75,Montana State Bobcats,147,,6-4,48,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,2092.0,,Bill Ek,Bret Wegenke,Kyle Smith
400990755,Final,Wagner Seahawks,2681,,6-1,90,UMass Lowell River Hawks,2349,,5-4,72,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,917.0,,Justin Simon,Jeff  Fox,Greg Moyer
400991091,Final,New Hampshire Wildcats,160,,2-7,70,Niagara Purple Eagles,315,,4-5,78,,False,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,519.0,,Robert Riley,Nathan Farrell,Andy  O'Brien
400991492,Final,Northeastern Huskies,111,,5-4,82,Bucknell Bison,2083,,4-6,64,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Boston, MA",Matthews Arena,,779.0,,Dwayne Gladden,Earl Walton,Brian Zink
400991880,Final,Jacksonville Dolphins,294,,3-7,52,Milwaukee Panthers,270,,6-3,62,,False,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,619.0,,Jason Baker,Jose Carrion,Jeff  Pon
400992188,Final,Wright State Raiders,2750,,5-4,98,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,,,68,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Dayton, OH",Nutter Center,,3060.0,,Mike Kitts,John Floyd,Michael Griffith
400992371,Final,Presbyterian Blue Hose,2506,,5-5,88,South Carolina State Bulldogs,2569,,1-8,77,,True,0,False,False,False,,"December 05, 2017",04:00 PM PST,"Clinton, SC",Templeton Center,,459.0,,A.J. Desai,Brandon Hiers,Jacob Barnett
400988705,Final,Furman Paladins,231,,6-3,83,UNC Asheville Bulldogs,2427,,5-4,72,,True,0,False,False,False,,"December 05, 2017",04:30 PM PST,"Greenville, SC",Timmons Arena,,1389.0,,Wil Howard,John Hampton,Ryan  Christian
400991530,Final,Maine Black Bears,311,,2-7,75,Maine-Presque Isle Owls,nd-maine-presque-isle-owls,,,55,,True,0,False,False,False,,"December 05, 2017",04:30 PM PST,"Bangor, ME",Cross Insurance Center,,1964.0,,Matt Dorn,Ryan Corbett,Michael Fortunato
400991856,Final,Florida Gulf Coast Eagles,526,,6-4,88,Florida Atlantic Owls,2226,,5-3,92,,False,0,False,False,False,,"December 05, 2017",04:30 PM PST,"Fort Myers, FL",Alico Arena,,3418.0,,Darryl Smith,Chuck Jones,Landon Brandes
400987224,Final,Arkansas Razorbacks,8,,6-2,92,Colorado State Rams,36,,4-5,66,,True,0,False,False,False,,"December 05, 2017",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,13634.0,,Doug Shows,Patrick Evans,Tony Henderson
400987993,Final,Memphis Tigers,235,,5-2,65,Samford Bulldogs,2535,,2-7,64,,True,0,False,False,False,,"December 05, 2017",05:00 PM PST,"Memphis, TN",FedExForum,,4702.0,,Zelton Steed,Alfred Smith,K.B. Burdett
400987994,Final,Wichita State Shockers,2724,6.0,7-1,95,South Dakota State Jackrabbits,2571,,7-4,85,,True,0,False,False,False,,"December 05, 2017",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,10506.0,,Byron Jarrett,Bill Jacobson,Mike Nance
400988513,Final,Creighton Bluejays,156,,6-2,111,North Dakota Fighting Hawks,155,,4-4,68,,True,0,False,False,False,,"December 05, 2017",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,15069.0,FS2,Lamar Simpson,Clarence Armstrong,Evon Burroughs
400988955,Final,Incarnate Word Cardinals,2916,,4-3,91,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,,,63,,True,0,False,False,False,,"December 05, 2017",05:00 PM PST,"San Antonio, TX",McDermott Center,,721.0,,Henry Howard,Doug George,Jason Barth
400988956,Final,Lamar Cardinals,2320,,7-1,60,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,,,46,,True,0,False,False,False,,"December 05, 2017",05:00 PM PST,"Beaumont, TX",Montagne Center,,1467.0,,Marques Pettigrew,Dave Cusick,Adrian  Judie
400989199,Final,Kansas State Wildcats,2306,,8-1,86,South Carolina Upstate Spartans,2908,,3-8,49,,True,0,False,False,False,,"December 05, 2017",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,6911.0,,Jeb Hartness,Rodrick Dixon,Gary Maxwell
400989269,Final,Texas Tech Red Raiders,2641,,7-1,82,Nevada Wolf Pack,2440,22.0,8-1,76,,True,1,False,False,False,,"December 05, 2017",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,9872.0,,Keith Kimble,Joe DeRosa,Kerby Sitton
400990393,Final,Troy Trojans,2653,,5-4,78,UAB Blazers,5,,6-3,90,,False,0,False,False,False,,"December 05, 2017",05:00 PM PST,"Troy, AL",Trojan Arena,,3213.0,,Glenn Tuitt,Olandis Poole,Keith Patterson
400990392,Final,Arkansas State Red Wolves,2032,,2-6,78,UT Martin Skyhawks,2630,,2-7,92,,False,0,False,False,False,,"December 05, 2017",05:30 PM PST,"Jonesboro, AR",First National Bank Arena,,2116.0,,Tim Gattis,Nathan Bemis,Owen Shortt
400986123,Final,Duke Blue Devils,150,1.0,11-0,124,Saint Francis Red Flash,2598,,3-5,67,,True,0,False,False,False,,"December 05, 2017",06:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPNU,Jeff Clark,Mark Schnur,Bill Covington Jr.
