season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Central State (OH) Marauders,nd-central-state-oh-marauders,1,0,53,105,53.0,105.0,-52.0,1,0.0,0.0,0.453101519409535,-0.3125,-52.926684618720735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Central Washington Wildcats,nd-central-washington-wildcats,1,0,62,82,62.0,82.0,-20.0,1,0.0,0.0,0.38267930122472027,3.0606060606060606,-16.328122833272275,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Champion Christian Tigers,nd-champion-christian-tigers,5,0,277,500,55.4,100.0,-44.6,5,0.0,0.0,0.5228667755721175,-1.5714618912080958,-50.964822156200874,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Charleston Cougars,232,33,24,2453,2265,74.33333333333333,68.63636363636364,5.696969696969697,9,0.7272727272727273,0.6,0.45971229940311026,-0.5333304017569586,5.101524209542053,7.0,3.0,4.066666666666677,-5.563636363636363,,131.0,107.9704,104.1018,3.8686,0.60339,0.41792,0.074012,-2.863,0.9065155807365439,120
2019,Charleston Southern Buccaneers,2127,34,18,2574,2369,75.70588235294117,69.67647058823529,6.029411764705882,16,0.5294117647058824,0.6,0.4482861684178613,-4.113254290992459,1.4811966883772634,7.0,3.0,-4.805882352941168,7.476470588235287,,175.0,100.9311,101.6463,-0.7152,0.479712,0.381063,-0.070293,-9.1116,0.13314447592067988,158
2019,Charlotte 49ers,2429,30,8,1776,1992,59.2,66.4,-7.2,22,0.26666666666666666,0.4,0.5113723282713278,0.43311364006958447,-6.648719371729286,3.0,7.0,5.299999999999997,-3.0,,314.0,95.6653,108.532,-12.8667,0.18982,0.477751,0.023786,-15.1812,0.660056657223796,297
2019,Chattanooga Mocs,236,32,12,2268,2376,70.875,74.25,-3.375,20,0.375,0.2,0.4797887269446618,-1.1963974019962365,-5.348773875525259,2.0,8.0,-3.375,-2.549999999999997,,242.0,102.0322,108.5385,-6.5062,0.329404,0.456053,-0.048071,-12.4596,0.23796033994334279,257
2019,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,2,0,124,168,62.0,84.0,-22.0,2,0.0,0.0,0.39873763877944995,-7.580492424242424,-31.538082668606624,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Chicago State Cougars,2130,32,3,1970,2710,61.5625,84.6875,-23.125,29,0.09375,0.0,0.5350578265342445,2.193288423313551,-23.139088071752536,0.0,10.0,-3.862499999999997,-1.1124999999999972,,351.0,89.5756,118.2753,-28.6997,0.039308,0.517505,-0.012905,-20.6391,0.42492917847025496,351
2019,Christendom Crusaders,nd-christendom-crusaders,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.6776477843155471,4.794117647058823,-61.48961662844944,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cincinnati Bearcats,2132,35,28,2510,2194,71.71428571428571,62.68571428571428,9.028571428571428,7,0.8,0.6,0.5113825612539671,2.6323494856806726,13.257230155033906,7.0,3.0,-5.714285714285708,-2.2142857142857224,7.0,26.0,113.1502,94.9749,18.1753,0.882227,0.640204,0.077679,5.9092,0.9178470254957507,32
2019,City College NY Beavers,nd-city-college-ny-beavers,1,0,58,106,58.0,106.0,-48.0,1,0.0,0.0,0.4106156297394859,-1.03125,-51.035967485629484,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Clarion Golden Eagles,nd-clarion-golden-eagles,1,0,46,74,46.0,74.0,-28.0,1,0.0,0.0,0.7177527671823623,4.138888888888889,-28.878496586071588,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Clemson Tigers,228,34,20,2339,2174,68.79411764705883,63.94117647058823,4.852941176470588,14,0.5882352941176471,0.6,0.5262202091029836,4.293602072431762,11.057210606219169,5.0,5.0,-3.294117647058826,0.34117647058823053,,30.0,108.0162,91.4993,16.5168,0.870841,0.689037,-0.074394,0.1374,0.1048158640226629,29
2019,Cleveland State Vikings,325,31,10,2300,2437,74.19354838709677,78.61290322580645,-4.419354838709677,21,0.3225806451612903,0.6,0.4992906154675047,-0.5684146934800522,-5.936580850890122,5.0,5.0,0.4064516129032256,0.21290322580644272,,274.0,102.4533,111.5921,-9.1388,0.272377,0.452147,-0.050754,-14.9744,0.21813031161473087,284
2019,Coastal Carolina Chanticleers,324,34,17,2641,2520,77.67647058823529,74.11764705882354,3.5588235294117645,17,0.5,0.4,0.4961934415779821,-0.8424148602572531,2.322610264304851,5.0,5.0,4.523529411764713,-7.28235294117647,,143.0,107.4629,105.2394,2.2235,0.559823,0.462473,-0.072689,-9.7082,0.11614730878186968,162
2019,Coe Kohawks,nd-coe-kohawks,1,0,60,110,60.0,110.0,-50.0,1,0.0,0.0,0.49715762623645654,4.742857142857143,-43.09424699741098,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Coker Cobras,nd-coker-cobras,1,0,69,89,69.0,89.0,-20.0,1,0.0,0.0,0.21215184659546957,-7.0625,-29.266527719806152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Colgate Raiders,2142,35,24,2648,2458,75.65714285714286,70.22857142857143,5.428571428571429,11,0.6857142857142857,0.8,0.46478705406389176,-1.0135087284802655,4.399195382527731,9.0,1.0,4.842857142857142,-0.8714285714285666,15.0,135.0,110.2313,106.425,3.8063,0.599675,0.413486,0.03929,-4.1148,0.7478753541076487,129
2019,College Of New Rochelle New Roch,nd-college-of-new-rochelle-new-roch,2,0,133,214,66.5,107.0,-40.5,2,0.0,0.0,0.5420331176600239,0.487179487179487,-42.74249463231792,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,College of Idaho Yotes,nd-college-of-idaho-yotes,1,0,52,80,52.0,80.0,-28.0,1,0.0,0.0,0.7834651015848082,7.6571428571428575,-20.98299021407723,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Colorado Buffaloes,38,36,23,2648,2429,73.55555555555556,67.47222222222223,6.083333333333333,13,0.6388888888888888,0.6,0.4912980324217134,0.9502973182101253,8.458609058459851,7.0,3.0,-3.955555555555563,3.6722222222222314,,69.0,106.6693,96.7924,9.8769,0.753505,0.572665,-0.016495,-3.3648,0.40793201133144474,65
2019,Colorado Christian Cougars,nd-colorado-christian-cougars,1,0,66,100,66.0,100.0,-34.0,1,0.0,0.0,0.3544327989861948,-0.40625,-33.24748590968645,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Colorado College Tigers,nd-colorado-college-tigers,1,0,56,126,56.0,126.0,-70.0,1,0.0,0.0,0.7498040597940724,6.90625,-67.16244132177232,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Colorado State Rams,36,32,12,2393,2406,74.78125,75.1875,-0.40625,20,0.375,0.2,0.524608407258297,1.1587640903135445,0.9754720211932599,3.0,7.0,-1.1812500000000057,2.0875000000000057,,182.0,107.5239,108.9159,-1.392,0.463086,0.500963,-0.108043,-12.7403,0.0339943342776204,180
2019,Columbia International Rams,nd-columbia-international-rams,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.6103032763010204,6.029411764705882,-30.083842526286578,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Columbia Lions,171,28,10,2059,2052,73.53571428571429,73.28571428571429,0.25,18,0.35714285714285715,0.6,0.48230070558909915,-2.0641255989199196,-2.3011022448871903,4.0,6.0,0.7642857142857054,-3.914285714285711,,204.0,102.5478,106.0012,-3.4534,0.40591,0.459682,-0.105032,-12.316,0.042492917847025496,212
2019,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,67,98,67.0,98.0,-31.0,1,0.0,0.0,0.7000116136727575,5.885714285714286,-27.632273301742366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Concordia-Chicago Cougars,nd-concordia-chicago-cougars,1,0,65,121,65.0,121.0,-56.0,1,0.0,0.0,0.4903186029628841,0.5454545454545454,-58.658149825883136,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Concordia-Nebraska Clippers,nd-concordia-nebraska-clippers,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.47032946699643746,0.75,-36.667889860473544,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Concordia-Texas Tornados,nd-concordia-texas-tornados,1,0,70,107,70.0,107.0,-37.0,1,0.0,0.0,0.7500923487546576,2.473684210526316,-37.432174933422914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Coppin State Eagles,2154,33,8,2118,2507,64.18181818181819,75.96969696969697,-11.787878787878787,25,0.24242424242424243,0.4,0.5160524326181566,-0.22751327095287913,-14.31412237169724,4.0,6.0,4.918181818181807,3.969696969696969,,344.0,88.6155,109.9913,-21.3758,0.07691,0.366764,-0.001886,-17.9798,0.4985835694050991,342
2019,Corban College Warriors,nd-corban-college-warriors,1,0,73,92,73.0,92.0,-19.0,1,0.0,0.0,0.46571246231765373,-1.9705882352941178,-20.060132611123493,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cornell Big Red,172,31,15,2149,2211,69.3225806451613,71.3225806451613,-2.0,16,0.4838709677419355,0.4,0.48141458520710195,-1.2135370270045396,-3.5545992072344106,4.0,6.0,-1.222580645161301,-1.8774193548387075,,221.0,99.5882,104.5282,-4.94,0.364301,0.469076,0.06804,-8.2781,0.8838526912181303,218
2019,Cortland Red Dragons,nd-cortland-red-dragons,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.47547778845744054,-2.3333333333333335,-36.94423808033628,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,48,119,48.0,119.0,-71.0,1,0.0,0.0,0.7952708009007446,12.945945945945946,-60.46529113905265,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Creighton Bluejays,156,35,20,2727,2561,77.91428571428571,73.17142857142858,4.742857142857143,15,0.5714285714285714,0.6,0.5137800954543745,2.1628958597318837,9.021865330320598,7.0,3.0,-4.214285714285708,4.471428571428575,,48.0,111.8167,98.2169,13.5997,0.81628,0.680921,-0.048481,-2.1834,0.22662889518413598,50
2019,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,2,0,119,183,59.5,91.5,-32.0,2,0.0,0.0,0.4007181170822529,-3.784274193548387,-37.363081549653614,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,92,143,92.0,143.0,-51.0,1,0.0,0.0,0.4329961731596841,-0.6333333333333333,-54.357779011653534,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Dartmouth Big Green,159,30,11,2160,2116,72.0,70.53333333333333,1.4666666666666666,19,0.36666666666666664,0.0,0.49282851090487445,-2.7930899608160695,-1.9308973224609207,1.0,9.0,-4.299999999999997,-1.7666666666666657,,206.0,103.8454,107.4979,-3.6526,0.401904,0.443743,-0.116606,-12.7015,0.0226628895184136,220
2019,Davidson Wildcats,2166,34,24,2409,2229,70.8529411764706,65.55882352941177,5.294117647058823,10,0.7058823529411765,0.6,0.4694599918898748,0.18475142104732492,6.262139651919568,6.0,4.0,-0.25294117647059977,-1.8411764705882376,,87.0,108.3621,100.8818,7.4803,0.694783,0.535035,0.080073,-0.6603,0.9291784702549575,84
2019,Davis & Elkins Senators,nd-davis--elkins-senators,1,0,57,91,57.0,91.0,-34.0,1,0.0,0.0,0.6855960640673159,5.848484848484849,-29.329937344627055,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Dayton Flyers,2168,33,21,2406,2183,72.9090909090909,66.15151515151516,6.757575757575758,12,0.6363636363636364,0.4,0.5083828735296766,1.7173063235195534,9.478419589624838,6.0,4.0,-2.2090909090909037,4.151515151515156,,58.0,112.0298,99.9464,12.0834,0.787932,0.562841,-0.043367,-2.1287,0.2521246458923513,60
2019,DePaul Blue Demons,305,36,19,2821,2751,78.36111111111111,76.41666666666667,1.9444444444444444,17,0.5277777777777778,0.6,0.4875887497377904,1.1077766657215975,4.3449086194579305,6.0,4.0,7.638888888888886,-5.883333333333326,,121.0,112.5697,107.4106,5.1591,0.631697,0.598578,0.011998,-5.097,0.5835694050991501,103
2019,DeSales Bulldogs,nd-desales-bulldogs,1,0,51,85,51.0,85.0,-34.0,1,0.0,0.0,0.5743959042283162,-0.10714285714285714,-34.85903240241536,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Defiance Yellow Jackets,nd-defiance-yellow-jackets,1,0,47,91,47.0,91.0,-44.0,1,0.0,0.0,0.5057520993475164,0.5757575757575758,-44.15380655508841,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Delaware Blue Hens,48,33,17,2352,2380,71.27272727272727,72.12121212121212,-0.8484848484848485,16,0.5151515151515151,0.2,0.46978901963512903,-1.4600317843450066,-3.3156071222915826,3.0,7.0,-1.2727272727272663,-4.278787878787881,,263.0,104.5273,113.0761,-8.5489,0.288218,0.37855,0.063114,-10.8213,0.8526912181303116,260
2019,Delaware State Hornets,2169,31,6,1956,2371,63.096774193548384,76.48387096774194,-13.387096774193548,25,0.1935483870967742,0.2,0.4741848784784796,-3.7443573273284967,-20.647477366825683,3.0,7.0,-1.496774193548383,4.383870967741942,,352.0,85.4086,113.0055,-27.5969,0.038424,0.28187,-0.022291,-21.499,0.37110481586402266,352
2019,Denver Pioneers,2172,30,8,2086,2319,69.53333333333333,77.3,-7.766666666666667,22,0.26666666666666666,0.2,0.5439572246735317,1.2489947521173803,-7.915865196305454,2.0,8.0,1.6666666666666714,-0.6000000000000085,,312.0,99.425,112.436,-13.011,0.19556,0.431732,-0.039434,-15.8449,0.26345609065155806,312
2019,Detroit Mercy Titans,2174,32,12,2279,2464,71.21875,77.0,-5.78125,20,0.375,0.2,0.5119184231144372,1.032731955188504,-5.086080321663741,3.0,7.0,4.481250000000003,-7.099999999999994,,231.0,106.6992,113.0059,-6.3067,0.34065,0.528163,0.018032,-12.0307,0.6203966005665722,236
2019,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,53,85,53.0,85.0,-32.0,1,0.0,0.0,0.5284293709966887,0.4166666666666667,-31.632245400159768,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Dominican (IL) Dominican,nd-dominican-il-dominican,1,0,56,95,56.0,95.0,-39.0,1,0.0,0.0,0.35697609156609195,-2.3125,-44.07574530545356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Drake Bulldogs,2181,34,24,2563,2387,75.38235294117646,70.20588235294117,5.176470588235294,10,0.7058823529411765,0.6,0.4753707508664978,-0.9570312128790333,4.305120964205164,7.0,3.0,-1.5823529411764667,1.0058823529411711,,119.0,107.2623,102.2185,5.0438,0.635039,0.451662,0.053146,-2.6612,0.8158640226628895,128
2019,Drexel Dragons,2182,32,13,2425,2475,75.78125,77.34375,-1.5625,19,0.40625,0.2,0.5064225651513667,-1.9003708173151959,-4.031883949083069,3.0,7.0,-5.081249999999997,2.643749999999997,,279.0,104.2415,113.9192,-9.6777,0.26484,0.422925,0.023394,-13.3235,0.6572237960339944,245
2019,Dubuque Spartans,nd-dubuque-spartans,1,0,67,75,67.0,75.0,-8.0,1,0.0,0.0,0.4361473373375664,-0.4411764705882353,-7.432559096175989,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Duke Blue Devils,150,38,32,3143,2576,82.71052631578948,67.78947368421052,14.921052631578947,6,0.8421052631578947,0.8,0.5498532169464252,5.524084455283305,23.334339361944398,8.0,2.0,-6.4105263157894825,-1.5105263157894768,1.0,5.0,119.6375,90.3783,29.2593,0.961776,0.739932,0.07321,11.2139,0.9008498583569405,3
2019,Duquesne Dukes,2184,32,19,2351,2314,73.46875,72.3125,1.15625,13,0.59375,0.2,0.46440030112715136,-0.08713275286560074,1.5855401613858902,4.0,6.0,-2.0687499999999943,-0.9874999999999972,,173.0,104.8224,105.4601,-0.6377,0.482571,0.47731,0.067386,-6.4968,0.8781869688385269,170
2019,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,3,0,188,253,62.666666666666664,84.33333333333333,-21.666666666666668,3,0.0,0.0,0.6005142413113371,4.921037380469429,-17.560766019393945,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Earlham College Quakers,nd-earlham-college-quakers,1,0,51,112,51.0,112.0,-61.0,1,0.0,0.0,0.6428848181305639,5.0588235294117645,-59.83180891038492,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,East Carolina Pirates,151,31,10,2088,2299,67.35483870967742,74.16129032258064,-6.806451612903226,21,0.3225806451612903,0.0,0.4949323288834492,1.0442908683088183,-4.96597860174722,1.0,9.0,-0.15483870967742064,-4.938709677419354,,245.0,99.8039,106.3232,-6.5193,0.325705,0.546198,-0.028504,-12.1256,0.32011331444759206,269
2019,East Tennessee State Buccaneers,2193,34,24,2707,2371,79.61764705882354,69.73529411764706,9.882352941176471,10,0.7058823529411765,0.4,0.4896523759572922,-1.098039573848963,8.467872151808395,5.0,5.0,-1.2176470588235304,-7.464705882352945,,107.0,109.1945,103.075,6.1195,0.659989,0.461391,0.061829,-1.3085,0.8470254957507082,69
2019,East Texas A&M Lions,nd-east-texas-am-lions,2,0,137,193,68.5,96.5,-28.0,2,0.0,0.0,0.6153119092218534,3.557739557739558,-25.9482149405006,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,1,0,64,85,64.0,85.0,-21.0,1,0.0,0.0,0.6943461706874716,5.121212121212121,-17.48763666855284,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,East-West University Phantoms,nd-east-west-university-phantoms,1,0,67,90,67.0,90.0,-23.0,1,0.0,0.0,0.08908104916638583,-23.125,-43.93171157668645,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Eastern Illinois Panthers,2197,32,14,2299,2457,71.84375,76.78125,-4.9375,18,0.4375,0.0,0.47766372802173085,-1.6690234170506497,-8.112120832172954,1.0,9.0,0.8562500000000028,-5.318749999999994,,298.0,100.4404,111.6234,-11.1831,0.228991,0.394169,0.045709,-11.9076,0.7762039660056658,307
2019,Eastern Kentucky Colonels,2198,31,13,2562,2577,82.64516129032258,83.12903225806451,-0.4838709677419355,18,0.41935483870967744,0.4,0.5057701005387292,-1.9648834221705622,-3.4808660118366532,3.0,7.0,-6.945161290322574,2.029032258064518,,241.0,99.7803,106.07,-6.2897,0.331153,0.437998,-0.024954,-11.1419,0.33994334277620397,237
2019,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,58,86,58.0,86.0,-28.0,1,0.0,0.0,0.46175223893451633,-2.6363636363636362,-32.40626428657307,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Eastern Michigan Eagles,2199,32,15,2203,2213,68.84375,69.15625,-0.3125,17,0.46875,0.4,0.4901497423555662,-0.6141846187207332,-0.18112182778279928,6.0,4.0,-4.443749999999994,3.7562499999999943,,162.0,102.4078,102.6023,-0.1944,0.494547,0.532228,-0.003379,-7.925,0.49291784702549574,155
2019,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,57,84,57.0,84.0,-27.0,1,0.0,0.0,0.7656955709013052,11.542857142857143,-14.896928017541327,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Eastern Washington Eagles,331,34,16,2460,2527,72.3529411764706,74.32352941176471,-1.9705882352941178,18,0.47058823529411764,0.8,0.5198570404629557,0.9104556241706259,-2.16765994897243,7.0,3.0,3.0470588235294116,6.023529411764713,,233.0,101.2317,107.3659,-6.1342,0.337031,0.401952,0.006614,-11.666,0.5410764872521246,238
2019,Ecclesia Royals,nd-ecclesia-royals,1,0,72,109,72.0,109.0,-37.0,1,0.0,0.0,0.36412548733560224,-5.28125,-42.93874263063553,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Edward Waters Tigers,nd-edward-waters-tigers,2,0,148,167,74.0,83.5,-9.5,2,0.0,0.0,0.3621479723558111,-5.180840664711632,-15.185997990275085,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Elmira Soaring Eagles,nd-elmira-soaring-eagles,1,0,63,102,63.0,102.0,-39.0,1,0.0,0.0,0.36953716352727095,0.25,-40.81412559891992,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Elms College Blazers,nd-elms-college-blazers,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.3735368835220236,1.4666666666666666,-47.3264232941494,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Elon Phoenix,2210,32,11,2266,2445,70.8125,76.40625,-5.59375,21,0.34375,0.6,0.48021436332619444,-1.443694057917033,-7.858702972698191,4.0,6.0,0.9874999999999972,0.5062499999999943,,296.0,100.2705,110.913,-10.6425,0.238657,0.382645,-0.05279,-16.0423,0.20113314447592068,305
2019,Emerson Lions,nd-emerson-lions,1,0,57,94,57.0,94.0,-37.0,1,0.0,0.0,0.46765804016245605,-0.058823529411764705,-38.323272088148876,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Evansville Purple Aces,339,32,11,2234,2317,69.8125,72.40625,-2.59375,21,0.34375,0.2,0.5003746827135674,0.12595429631279131,-2.7886969697151134,2.0,8.0,-5.012500000000003,0.8062500000000057,,257.0,99.0988,106.5906,-7.4918,0.301937,0.478225,-0.020756,-14.2624,0.3881019830028329,227
2019,Fairfield Stags,2217,31,9,2072,2167,66.83870967741936,69.90322580645162,-3.064516129032258,22,0.2903225806451613,0.4,0.47297290530772446,-1.7160945638940241,-5.6119223455291,3.0,7.0,-8.638709677419357,9.103225806451618,,278.0,97.0227,105.9835,-8.9609,0.265827,0.338794,-0.160696,-17.5707,0.0056657223796034,301
2019,Fairleigh Dickinson Knights,161,35,21,2620,2515,74.85714285714286,71.85714285714286,3.0,14,0.6,0.8,0.4715298984567183,-2.2913199597578835,-0.41817303438742304,9.0,1.0,0.44285714285713595,4.157142857142858,16.0,224.0,105.6962,111.1961,-5.4998,0.358163,0.31471,0.025549,-9.1516,0.6742209631728046,208
2019,Fayetteville St Broncos,nd-fayetteville-st-broncos,1,1,80,63,80.0,63.0,17.0,0,1.0,1.0,0.12644276322364764,-14.709677419354838,3.4206707461466603,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Ferrum Panthers,nd-ferrum-panthers,1,0,47,91,47.0,91.0,-44.0,1,0.0,0.0,0.5146961083640395,3.5588235294117645,-41.28359133084549,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Findlay Oilers,nd-findlay-oilers,1,0,57,82,57.0,82.0,-25.0,1,0.0,0.0,0.6355747251979226,5.0588235294117645,-19.84763083551607,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Fisk Bulldogs,nd-fisk-bulldogs,3,0,162,265,54.0,88.33333333333333,-34.333333333333336,3,0.0,0.0,0.4029913271286527,-5.191868279569892,-43.59470610315422,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Florida A&M Rattlers,50,31,12,1927,2057,62.16129032258065,66.35483870967742,-4.193548387096774,19,0.3870967741935484,0.4,0.4726080758292166,-2.4049677747768414,-8.890314814625048,5.0,5.0,-0.16129032258064768,4.8548387096774235,,318.0,89.3266,102.2781,-12.9515,0.17407,0.328791,-0.018404,-13.8794,0.39660056657223797,999
2019,Florida Atlantic Owls,2226,33,17,2322,2243,70.36363636363636,67.96969696969697,2.393939393939394,16,0.5151515151515151,0.2,0.46411476684795344,-1.5664238265052153,0.6272977508263669,4.0,6.0,-6.36363636363636,5.169696969696972,,156.0,99.4671,99.2911,0.176,0.505093,0.432713,-0.048109,-8.8401,0.23512747875354106,159
2019,Florida College Falcons,nd-florida-college-falcons,2,0,118,171,59.0,85.5,-26.5,2,0.0,0.0,0.5864931631500423,3.7482517482517483,-23.291168689117352,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Florida Gators,57,36,20,2440,2289,67.77777777777777,63.583333333333336,4.194444444444445,16,0.5555555555555556,0.6,0.5167639465456353,3.93094653645989,10.860662018485016,5.0,5.0,-2.9777777777777743,0.18333333333333712,10.0,24.0,111.134,92.853,18.281,0.887631,0.745437,-0.062963,0.6424,0.16147308781869688,28
2019,Florida Gulf Coast Eagles,526,32,14,2280,2360,71.25,73.75,-2.5,18,0.4375,0.6,0.5107324228146489,0.5985317980892875,-2.9219002978664763,6.0,4.0,-3.549999999999997,7.75,,219.0,100.9518,105.7803,-4.8285,0.368817,0.450342,-0.015602,-10.9574,0.41359773371104813,217
