season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,is_d1,seed,region
2025,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,2,0,131,170,65.5,85.0,-19.5,2,0.0,0.0,0.6003787878787878,3.773674242424242,-23.27367424242424,0.0,2.0,0.0,0.0,False,,
2025,Dallas Christian Crusaders,nd-dallas-christian-crusaders,4,0,185,361,46.25,90.25,-44.0,4,0.0,0.0,0.4910532028060491,0.7554886507388879,-44.75548865073889,0.0,4.0,0.0,0.0,False,,
2025,Dallas Crusaders,nd-dallas-crusaders,2,0,116,196,58.0,98.0,-40.0,2,0.0,0.0,0.4289314516129032,-1.1985887096774197,-38.801411290322584,0.0,2.0,0.0,0.0,False,,
2025,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,69,100,69.0,100.0,-31.0,1,0.0,0.0,0.7058823529411765,8.558823529411764,-39.55882352941177,0.0,1.0,0.0,0.0,False,,
2025,Dartmouth Big Green,159,28,14,2166,2013,77.35714285714286,71.89285714285714,5.464285714285714,14,0.5,0.4,0.4742371791836475,-4.134472251783152,9.598757966068868,6.0,4.0,-1.1571428571428584,3.692857142857136,True,11,West
2025,Davenport Panthers,nd-davenport-panthers,1,0,46,86,46.0,86.0,-40.0,1,0.0,0.0,0.375,-3.96875,-36.03125,0.0,1.0,0.0,0.0,False,,
2025,Davidson Wildcats,2166,33,17,2393,2334,72.51515151515152,70.72727272727273,1.7878787878787878,16,0.5151515151515151,0.2,0.5036540909352276,0.2232026252694269,1.5646761626093608,3.0,7.0,-4.315151515151513,-1.172727272727272,True,,
2025,Davis & Elkins Senators,nd-davis--elkins-senators,1,0,57,90,57.0,90.0,-33.0,1,0.0,0.0,0.6060606060606061,4.03030303030303,-37.03030303030303,0.0,1.0,0.0,0.0,False,,
2025,Dayton Flyers,2168,32,22,2406,2242,75.1875,70.0625,5.125,10,0.6875,0.8,0.5450830879914282,3.003571337121725,2.121428662878275,7.0,3.0,0.8125,-2.0374999999999943,True,,
2025,DePaul Blue Demons,305,33,14,2402,2449,72.78787878787878,74.21212121212122,-1.4242424242424243,19,0.4242424242424242,0.6,0.5260792111210432,2.76252057185622,-4.186762996098644,3.0,7.0,-4.287878787878782,-1.6878787878787875,True,,
2025,Dean College Bulldogs,nd-dean-college-bulldogs,1,0,63,105,63.0,105.0,-42.0,1,0.0,0.0,0.6764705882352942,8.5,-50.5,0.0,1.0,0.0,0.0,False,,
2025,Defiance Yellow Jackets,nd-defiance-yellow-jackets,4,0,211,430,52.75,107.5,-54.75,4,0.0,0.0,0.5862717245989305,2.918490975935829,-57.66849097593583,0.0,4.0,0.0,0.0,False,,
2025,Delaware Blue Hens,48,36,16,2780,2803,77.22222222222223,77.86111111111111,-0.6388888888888888,20,0.4444444444444444,0.8,0.5216826241991048,0.7950912126431903,-1.4339801015320792,4.0,6.0,1.2777777777777717,-1.9388888888888829,True,,
2025,Delaware State Hornets,2169,30,16,2360,2229,78.66666666666667,74.3,4.366666666666666,14,0.5333333333333333,0.6,0.3774733299152178,-6.562390308332353,10.92905697499902,6.0,4.0,4.533333333333331,-5.6000000000000085,True,6,Midwest
2025,Denver Pioneers,2172,32,11,2316,2483,72.375,77.59375,-5.21875,21,0.34375,0.4,0.4732276149096002,-0.3886638675356504,-4.830086132464349,4.0,6.0,-1.1749999999999972,4.59375,True,,
2025,Detroit Mercy Titans,2174,32,8,2146,2428,67.0625,75.875,-8.8125,24,0.25,0.0,0.5056336562759267,0.1305953051583537,-8.943095305158353,2.0,8.0,2.4375,-2.325000000000003,True,,
2025,Dickinson (PA) Red Devils,nd-dickinson-pa-red-devils,1,0,36,84,36.0,84.0,-48.0,1,0.0,0.0,0.53125,1.3125,-49.3125,0.0,1.0,0.0,0.0,False,,
2025,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,54,85,54.0,85.0,-31.0,1,0.0,0.0,0.3823529411764705,-2.176470588235294,-28.823529411764707,0.0,1.0,0.0,0.0,False,,
2025,Dillard Blue Devils,nd-dillard-blue-devils,2,0,129,190,64.5,95.0,-30.5,2,0.0,0.0,0.4753787878787879,1.6543560606060606,-32.15435606060606,0.0,2.0,0.0,0.0,False,,
2025,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,64,90,64.0,90.0,-26.0,1,0.0,0.0,0.4375,-0.78125,-25.21875,0.0,1.0,0.0,0.0,False,,
2025,Drake Bulldogs,2181,33,30,2313,1928,70.0909090909091,58.42424242424242,11.666666666666666,3,0.9090909090909092,1.0,0.4691168411735084,-1.7486467660911331,13.4153134327578,9.0,1.0,-1.1909090909090878,-2.1757575757575793,True,4,East
2025,Drexel Dragons,2182,33,18,2322,2207,70.36363636363636,66.87878787878788,3.484848484848485,15,0.5454545454545454,0.8,0.4692530128010405,-1.3488994377582584,4.833747922606744,6.0,4.0,1.1363636363636402,-1.1212121212121249,True,,
2025,Dubuque Spartans,nd-dubuque-spartans,1,0,54,96,54.0,96.0,-42.0,1,0.0,0.0,0.6363636363636364,6.212121212121212,-48.21212121212121,0.0,1.0,0.0,0.0,False,,
2025,Duke Blue Devils,150,34,31,2812,2105,82.70588235294117,61.911764705882355,20.794117647058822,3,0.9117647058823528,1.0,0.5652877750203065,3.339687502567009,17.454430144491813,10.0,0.0,6.594117647058823,-3.6882352941176393,True,1,South
2025,Duquesne Dukes,2184,32,13,2212,2155,69.125,67.34375,1.78125,19,0.40625,0.4,0.5632840999150148,1.7840194168148684,-0.0027694168148684,4.0,6.0,1.875,-2.15625,True,,
2025,Earlham College Quakers,nd-earlham-college-quakers,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.40625,-2.4375,-33.5625,0.0,1.0,0.0,0.0,False,,
2025,East Carolina Pirates,151,33,19,2502,2434,75.81818181818181,73.75757575757575,2.060606060606061,14,0.5757575757575758,0.6,0.4683747732630775,-1.0978369820335492,3.1584430426396097,7.0,3.0,0.681818181818187,-3.0424242424242465,True,,
2025,East Tennessee State Buccaneers,2193,32,19,2301,2128,71.90625,66.5,5.40625,13,0.59375,0.8,0.4731965797682709,-0.2620042335115864,5.668254233511586,7.0,3.0,-4.306250000000006,1.5,True,,
2025,East Texas A&M Lions,2837,31,5,1995,2321,64.35483870967742,74.87096774193549,-10.516129032258064,26,0.1612903225806451,0.4,0.5333129065645745,2.2395879705112582,-12.755717002769323,3.0,7.0,0.8451612903225794,4.3709677419354875,True,,
2025,East-West University Phantoms,nd-east-west-university-phantoms,5,0,223,529,44.6,105.8,-61.2,5,0.0,0.0,0.3827956989247311,-1.1824046920821114,-60.017595307917894,0.0,5.0,0.0,0.0,False,,
2025,Eastern Illinois Panthers,2197,32,13,2062,2140,64.4375,66.875,-2.4375,19,0.40625,0.8,0.444932847359985,-2.5018878186813582,0.0643878186813582,6.0,4.0,-1.1375000000000028,4.274999999999999,True,,
2025,Eastern Kentucky Colonels,2198,32,18,2491,2408,77.84375,75.25,2.59375,14,0.5625,0.4,0.46396101970847,-1.6722355043557011,4.265985504355701,7.0,3.0,1.3562500000000028,3.049999999999997,True,,
2025,Eastern Michigan Eagles,2199,32,16,2355,2449,73.59375,76.53125,-2.9375,16,0.5,0.4,0.4838907417347438,0.4660405346156057,-3.4035405346156056,6.0,4.0,3.106250000000003,2.03125,True,,
2025,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,63,89,63.0,89.0,-26.0,1,0.0,0.0,0.3125,-4.125,-21.875,0.0,1.0,0.0,0.0,False,,
2025,Eastern Washington Eagles,331,32,10,2283,2415,71.34375,75.46875,-4.125,22,0.3125,0.0,0.477826089425873,-0.1089123302821861,-4.016087669717814,4.0,6.0,-2.543750000000003,1.0687499999999943,True,,
2025,Ecclesia Royals,nd-ecclesia-royals,3,0,151,361,50.333333333333336,120.33333333333331,-70.0,3,0.0,0.0,0.345766129032258,-3.9126344086021505,-66.08736559139786,0.0,3.0,0.0,0.0,False,,
2025,Edward Waters Tigers,nd-edward-waters-tigers,1,0,59,108,59.0,108.0,-49.0,1,0.0,0.0,0.46875,-1.90625,-47.09375,0.0,1.0,0.0,0.0,False,,
2025,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,1,0,58,103,58.0,103.0,-45.0,1,0.0,0.0,0.8235294117647058,14.735294117647058,-59.73529411764706,0.0,1.0,0.0,0.0,False,,
2025,Elms College Blazers,nd-elms-college-blazers,1,0,37,121,37.0,121.0,-84.0,1,0.0,0.0,0.6363636363636364,2.8181818181818183,-86.81818181818181,0.0,1.0,0.0,0.0,False,,
2025,Elon Phoenix,2210,32,17,2355,2232,73.59375,69.75,3.84375,15,0.53125,0.2,0.4617322185981756,-2.5771839478488996,6.4209339478489,3.0,7.0,-2.893749999999997,-3.950000000000003,True,,
2025,Embry-Riddle (AZ) Eagles,nd-embry-riddle-az-eagles,2,0,93,179,46.5,89.5,-43.0,2,0.0,0.0,0.5227272727272727,4.484848484848484,-47.48484848484848,0.0,2.0,0.0,0.0,False,,
2025,Emerson Lions,nd-emerson-lions,2,0,85,201,42.5,100.5,-58.0,2,0.0,0.0,0.6449353448275862,8.65301724137931,-66.6530172413793,0.0,2.0,0.0,0.0,False,,
2025,Endicott College Gulls,nd-endicott-college-gulls,1,0,64,78,64.0,78.0,-14.0,1,0.0,0.0,0.25,-10.1875,-3.8125,0.0,1.0,0.0,0.0,False,,
2025,Erskine Flying Fleet,nd-erskine-flying-fleet,2,0,114,198,57.0,99.0,-42.0,2,0.0,0.0,0.3627450980392157,-1.4833333333333334,-40.516666666666666,0.0,2.0,0.0,0.0,False,,
2025,Eureka Red Devils,nd-eureka-red-devils,3,0,153,298,51.0,99.33333333333331,-48.333333333333336,3,0.0,0.0,0.5902777777777777,3.975378787878787,-52.308712121212125,0.0,3.0,0.0,0.0,False,,
2025,Evansville Purple Aces,339,32,11,2113,2263,66.03125,70.71875,-4.6875,21,0.34375,0.2,0.5205685703992007,0.9611785662303776,-5.648678566230378,3.0,7.0,0.8687500000000057,-1.28125,True,,
2025,Evergreen State Geoducks,nd-evergreen-state-geoducks,2,0,142,232,71.0,116.0,-45.0,2,0.0,0.0,0.5089962121212122,2.0298295454545454,-47.02982954545455,0.0,2.0,0.0,0.0,False,,
2025,Fairfield Stags,2217,32,12,2161,2324,67.53125,72.625,-5.09375,20,0.375,0.4,0.4971727320550358,-1.2817630236442574,-3.8119869763557426,4.0,6.0,-2.1312499999999943,4.125,True,,
2025,Fairleigh Dickinson Knights,161,33,13,2431,2415,73.66666666666667,73.18181818181819,0.4848484848484848,20,0.3939393939393939,0.4,0.4257424677415621,-4.884318791055034,5.36916727590352,4.0,6.0,-3.2666666666666657,5.081818181818193,True,,
2025,Ferrum Panthers,nd-ferrum-panthers,1,0,55,100,55.0,100.0,-45.0,1,0.0,0.0,0.7647058823529411,7.617647058823529,-52.61764705882353,0.0,1.0,0.0,0.0,False,,
2025,Fisher College Eagles,nd-fisher-college-eagles,1,0,66,121,66.0,121.0,-55.0,1,0.0,0.0,0.53125,5.375,-60.375,0.0,1.0,0.0,0.0,False,,
2025,Fisk Bulldogs,nd-fisk-bulldogs,2,0,135,199,67.5,99.5,-32.0,2,0.0,0.0,0.4138257575757575,-0.4659090909090908,-31.53409090909091,0.0,2.0,0.0,0.0,False,,
2025,Florida A&M Rattlers,50,31,14,2235,2334,72.09677419354838,75.29032258064517,-3.193548387096774,17,0.4516129032258064,0.4,0.4385329893474749,-4.453350453794233,1.2598020666974588,5.0,5.0,1.2032258064516128,2.7903225806451672,True,,
2025,Florida Atlantic Owls,2226,33,18,2598,2483,78.72727272727273,75.24242424242425,3.484848484848485,15,0.5454545454545454,0.6,0.5386434532490681,0.7834359639172475,2.701412520931237,5.0,5.0,-5.327272727272728,1.942424242424252,True,,
2025,Florida Gators,57,34,30,2904,2354,85.41176470588235,69.23529411764706,16.176470588235293,4,0.8823529411764706,1.0,0.5818923487542333,3.970601233420745,12.20586935481455,9.0,1.0,4.388235294117649,-6.564705882352939,True,4,West
2025,Florida Gulf Coast Eagles,526,32,18,2321,2233,72.53125,69.78125,2.75,14,0.5625,0.8,0.4721638414805071,-0.6053591836294636,3.3553591836294636,6.0,4.0,2.8687500000000057,-2.518749999999997,True,,
2025,Florida International Panthers,2229,33,10,2285,2380,69.24242424242425,72.12121212121212,-2.878787878787879,23,0.303030303030303,0.2,0.4989368303528645,-0.0998315481884569,-2.778956330599422,2.0,8.0,-6.742424242424249,0.3212121212121275,True,,
2025,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,55,110,55.0,110.0,-55.0,1,0.0,0.0,0.303030303030303,-2.878787878787879,-52.121212121212125,0.0,1.0,0.0,0.0,False,,
2025,Florida State Seminoles,52,32,17,2383,2319,74.46875,72.46875,2.0,15,0.53125,0.2,0.5342075251104841,2.101647209699496,-0.1016472096994958,4.0,6.0,-5.96875,-2.331249999999997,True,,
2025,Florida Tech Panthers,nd-florida-tech-panthers,5,0,297,409,59.4,81.8,-22.4,5,0.0,0.0,0.4689210654936461,-0.3514540566959923,-22.048545943304006,0.0,5.0,0.0,0.0,False,,
2025,Fordham Rams,2230,33,12,2452,2573,74.3030303030303,77.96969696969697,-3.6666666666666665,21,0.3636363636363636,0.2,0.539907048752141,1.441392589427133,-5.108059256093799,1.0,9.0,-3.4030303030302917,-2.6303030303030255,True,,
2025,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,1,0,77,103,77.0,103.0,-26.0,1,0.0,0.0,0.25,-9.84375,-16.15625,0.0,1.0,0.0,0.0,False,,
2025,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,70,111,70.0,111.0,-41.0,1,0.0,0.0,0.6470588235294118,5.205882352941177,-46.205882352941174,0.0,1.0,0.0,0.0,False,,
2025,Framingham State Rams,nd-framingham-state-rams,1,0,62,81,62.0,81.0,-19.0,1,0.0,0.0,0.46875,-1.375,-17.625,0.0,1.0,0.0,0.0,False,,
2025,Franciscan University Barons,nd-franciscan-university-barons,1,0,47,104,47.0,104.0,-57.0,1,0.0,0.0,0.4848484848484848,-0.4848484848484848,-56.51515151515152,0.0,1.0,0.0,0.0,False,,
2025,Franklin Grizzlies,nd-franklin-grizzlies,1,0,60,87,60.0,87.0,-27.0,1,0.0,0.0,0.4516129032258064,1.1612903225806452,-28.161290322580644,0.0,1.0,0.0,0.0,False,,
2025,Franklin Pierce Ravens,nd-franklin-pierce-ravens,1,0,73,105,73.0,105.0,-32.0,1,0.0,0.0,0.5806451612903226,2.935483870967742,-34.935483870967744,0.0,1.0,0.0,0.0,False,,
2025,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,78,87,78.0,87.0,-9.0,1,0.0,0.0,0.2903225806451613,-9.096774193548388,0.0967741935483879,0.0,1.0,0.0,0.0,False,,
2025,Fresno State Bulldogs,278,32,6,2262,2582,70.6875,80.6875,-10.0,26,0.1875,0.2,0.5237678949420678,2.108456926804813,-12.108456926804813,1.0,9.0,-2.387500000000003,2.0875000000000057,True,,
2025,Friends University Falcons,nd-friends-university-falcons,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.5757575757575758,1.2424242424242424,-16.242424242424242,0.0,1.0,0.0,0.0,False,,
2025,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.4375,-0.78125,-12.21875,0.0,1.0,0.0,0.0,False,,
2025,Furman Paladins,231,34,25,2638,2368,77.58823529411765,69.6470588235294,7.9411764705882355,9,0.7352941176470589,0.8,0.4830785143825801,-1.6560770260272852,9.59725349661552,7.0,3.0,2.0117647058823422,-2.552941176470597,True,12,East
2025,Gallaudet Bison,nd-gallaudet-bison,1,0,58,113,58.0,113.0,-55.0,1,0.0,0.0,0.1935483870967742,-10.32258064516129,-44.67741935483871,0.0,1.0,0.0,0.0,False,,
2025,Gardner-Webb Runnin' Bulldogs,2241,31,11,2287,2422,73.7741935483871,78.12903225806451,-4.354838709677419,20,0.3548387096774194,0.2,0.5365203266057156,2.668740296705192,-7.023579006382612,2.0,8.0,-0.2741935483871032,-1.7709677419354932,True,,
2025,George Mason Patriots,2244,34,26,2411,2152,70.91176470588235,63.294117647058826,7.617647058823529,8,0.7647058823529411,0.8,0.5342946383506156,1.4343414495252031,6.183305609298326,7.0,3.0,-2.911764705882348,-3.605882352941179,True,,
2025,George Washington Revolutionaries,45,33,21,2430,2238,73.63636363636364,67.81818181818181,5.818181818181818,12,0.6363636363636364,0.6,0.4867087264124524,-0.6092423392977558,6.4274241574795745,6.0,4.0,-2.4363636363636374,-0.7818181818181813,True,,
2025,Georgetown Hoyas,46,32,17,2293,2202,71.65625,68.8125,2.84375,15,0.53125,0.2,0.5209767713903743,1.8336539800579328,1.0100960199420674,3.0,7.0,1.9437499999999943,-7.6875,True,,
2025,Georgia Bulldogs,61,32,20,2418,2218,75.5625,69.3125,6.25,12,0.625,0.8,0.6057818609481915,4.916459011665516,1.3335409883344838,5.0,5.0,-0.4625000000000057,-4.587500000000006,True,,
2025,Georgia Southern Eagles,290,33,17,2449,2505,74.21212121212122,75.9090909090909,-1.696969696969697,16,0.5151515151515151,0.6,0.4783462038507752,0.3381147707016692,-2.035084467671366,6.0,4.0,0.6878787878787875,3.309090909090912,True,,
2025,Georgia State Panthers,2247,33,14,2479,2583,75.12121212121212,78.27272727272727,-3.1515151515151514,19,0.4242424242424242,0.4,0.4984942079559986,0.0276466907299663,-3.1791618422451178,6.0,4.0,3.678787878787873,4.472727272727269,True,,
2025,Georgia Tech Yellow Jackets,59,33,17,2421,2390,73.36363636363636,72.42424242424242,0.9393939393939394,16,0.5151515151515151,0.6,0.5187720389408761,1.754407645045044,-0.8150137056511044,6.0,4.0,-4.063636363636363,3.0242424242424164,True,,
2025,Georgian Court Lions,nd-georgian-court-lions,2,0,104,196,52.0,98.0,-46.0,2,0.0,0.0,0.4545454545454545,-0.0909090909090908,-45.90909090909091,0.0,2.0,0.0,0.0,False,,
2025,Gonzaga Bulldogs,2250,33,25,2859,2298,86.63636363636364,69.63636363636364,17.0,8,0.7575757575757576,0.8,0.5676901591674319,3.142066498316498,13.8579335016835,9.0,1.0,-3.63636363636364,3.536363636363646,True,3,East
2025,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,55,97,55.0,97.0,-42.0,1,0.0,0.0,0.3125,-1.75,-40.25,0.0,1.0,0.0,0.0,False,,
2025,Grambling Tigers,2755,34,12,2271,2301,66.79411764705883,67.67647058823529,-0.8823529411764706,22,0.3529411764705882,0.6,0.4342450388671368,-3.927207841333302,3.0448549001568312,4.0,6.0,-2.094117647058823,4.776470588235291,True,,
2025,Grand Canyon Lopes,2253,33,26,2612,2281,79.15151515151516,69.12121212121212,10.030303030303031,7,0.7878787878787878,0.8,0.4589875161830483,-1.6573087590585869,11.687611789361618,9.0,1.0,0.1484848484848413,-1.1787878787878725,True,5,South
2025,Green Bay Phoenix,2739,32,4,2237,2570,69.90625,80.3125,-10.40625,28,0.125,0.2,0.54538067013829,2.109923220112825,-12.516173220112826,2.0,8.0,1.8937499999999972,0.9124999999999944,True,,
2025,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,54,70,54.0,70.0,-16.0,1,0.0,0.0,0.5333333333333333,4.366666666666666,-20.366666666666667,0.0,1.0,0.0,0.0,False,,
2025,Hampton Pirates,2261,34,17,2391,2309,70.32352941176471,67.91176470588235,2.411764705882353,17,0.5,0.4,0.4713235752152623,-1.66618194234453,4.077946648226883,6.0,4.0,-6.623529411764707,10.61176470588235,True,,
2025,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.3939393939393939,5.090909090909091,-28.09090909090909,0.0,1.0,0.0,0.0,False,,
2025,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,62,93,62.0,93.0,-31.0,1,0.0,0.0,0.5,0.3125,-31.3125,0.0,1.0,0.0,0.0,False,,
2025,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,53,99,53.0,99.0,-46.0,1,0.0,0.0,0.4848484848484848,-0.1818181818181818,-45.81818181818182,0.0,1.0,0.0,0.0,False,,
2025,Harvard Crimson,108,27,12,1848,1945,68.44444444444444,72.03703703703704,-3.592592592592593,15,0.4444444444444444,0.6,0.5116615564656658,1.4951962705822297,-5.087788863174822,6.0,4.0,2.555555555555557,-0.0629629629629562,True,,
2025,Haskell Jayhawks,nd-haskell-jayhawks,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.2333333333333333,-5.2,-29.8,0.0,1.0,0.0,0.0,False,,
2025,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.7352941176470589,3.9705882352941178,-34.970588235294116,0.0,1.0,0.0,0.0,False,,
2025,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,63,67,63.0,67.0,-4.0,1,0.0,0.0,0.4838709677419355,-1.1290322580645162,-2.870967741935484,0.0,1.0,0.0,0.0,False,,
2025,Hawai'i Rainbow Warriors,62,31,15,2173,2208,70.09677419354838,71.2258064516129,-1.1290322580645162,16,0.4838709677419355,0.2,0.4913353469284791,0.0267323304309897,-1.155764588495506,3.0,7.0,-3.796774193548387,-1.8741935483870975,True,,
2025,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,2,0,83,199,41.5,99.5,-58.0,2,0.0,0.0,0.4611742424242424,0.1903409090909091,-58.19034090909091,0.0,2.0,0.0,0.0,False,,
2025,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,80,84,80.0,84.0,-4.0,1,0.0,0.0,0.6666666666666666,5.363636363636363,-9.363636363636363,0.0,1.0,0.0,0.0,False,,
2025,High Point Panthers,2272,34,29,2795,2338,82.20588235294117,68.76470588235294,13.441176470588236,5,0.8529411764705882,1.0,0.4669673917954278,-1.6608318577560397,15.102008328344276,10.0,0.0,3.3941176470588204,-2.435294117647061,True,1,West
2025,Hofstra Pride,2275,33,15,2202,2141,66.72727272727273,64.87878787878788,1.8484848484848484,18,0.4545454545454545,0.6,0.464383698842255,-2.130625551414321,3.9791103998991697,3.0,7.0,-1.2272727272727335,0.278787878787881,True,,
2025,Holy Cross College (IN) Saints,nd-holy-cross-college-in-saints,1,0,37,105,37.0,105.0,-68.0,1,0.0,0.0,0.1935483870967742,-5.935483870967742,-62.064516129032256,0.0,1.0,0.0,0.0,False,,
2025,Holy Cross Crusaders,107,32,13,2227,2307,69.59375,72.09375,-2.5,19,0.40625,0.2,0.459696071172441,-2.173420082129463,-0.3265799178705371,2.0,8.0,0.6062500000000028,-2.3062500000000057,True,,
2025,Holy Family University Tigers,nd-holy-family-university-tigers,1,0,81,110,81.0,110.0,-29.0,1,0.0,0.0,0.53125,1.03125,-30.03125,0.0,1.0,0.0,0.0,False,,
2025,Houghton Highlanders,nd-houghton-highlanders,2,0,127,188,63.5,94.0,-30.5,2,0.0,0.0,0.4193548387096774,-2.4838709677419355,-28.016129032258064,0.0,2.0,0.0,0.0,False,,
2025,Houston Christian Huskies,2277,32,12,2111,2220,65.96875,69.375,-3.40625,20,0.375,0.2,0.4621830930869415,-0.7542359261794893,-2.652014073820511,2.0,8.0,-4.46875,2.9749999999999943,True,,
2025,Houston Cougars,248,34,30,2523,1988,74.20588235294117,58.47058823529411,15.735294117647058,4,0.8823529411764706,1.0,0.5770541705987207,4.253364855300409,11.48192926234665,10.0,0.0,-3.705882352941174,-2.829411764705881,True,5,Midwest
2025,Howard Bison,47,32,12,2480,2538,77.5,79.3125,-1.8125,20,0.375,0.0,0.498650080616039,-1.086895537919769,-0.7256044620802311,4.0,6.0,-1.7000000000000028,3.012500000000003,True,,
2025,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,157,207,78.5,103.5,-25.0,2,0.0,0.0,0.4375,-3.0,-22.0,0.0,2.0,0.0,0.0,False,,
2025,IU Columbus Crimson Pride,nd-iu-columbus-crimson-pride,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.3125,-1.75,-54.25,0.0,1.0,0.0,0.0,False,,
2025,IU Indianapolis Jaguars,85,32,10,2402,2458,75.0625,76.8125,-1.75,22,0.3125,0.4,0.4528036569741532,-3.709277219410492,1.9592772194104917,3.0,7.0,-0.2625000000000028,-7.987499999999997,True,,
2025,Idaho State Bengals,304,30,15,2230,2100,74.33333333333333,70.0,4.333333333333333,15,0.5,0.6,0.4238224153297683,-3.44389371657754,7.7772270499108735,5.0,5.0,-1.1333333333333258,-2.9000000000000057,True,16,West
2025,Idaho Vandals,70,33,14,2430,2493,73.63636363636364,75.54545454545455,-1.9090909090909092,19,0.4242424242424242,0.4,0.4801797407401599,-0.2092512802686171,-1.699839628822292,4.0,6.0,-1.836363636363643,-1.2545454545454504,True,,
2025,Illinois Fighting Illini,356,33,21,2766,2462,83.81818181818181,74.60606060606061,9.212121212121213,12,0.6363636363636364,0.8,0.5970560807189667,4.800616233119037,4.411504979002176,6.0,4.0,-2.11818181818181,-8.593939393939394,True,,
2025,Illinois State Redbirds,2287,33,19,2492,2374,75.51515151515152,71.93939393939394,3.5757575757575757,14,0.5757575757575758,0.6,0.5220731574727845,0.8674064967995612,2.7083510789580147,5.0,5.0,-3.0151515151515156,-0.6606060606060566,True,,
2025,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,48,108,48.0,108.0,-60.0,1,0.0,0.0,0.4242424242424242,-2.696969696969697,-57.303030303030305,0.0,1.0,0.0,0.0,False,,
2025,Incarnate Word Cardinals,2916,33,17,2407,2274,72.93939393939394,68.9090909090909,4.03030303030303,16,0.5151515151515151,0.6,0.4158737953103573,-5.07192929380052,9.10223232410355,6.0,4.0,-5.839393939393943,2.009090909090901,True,13,East
2025,Indiana Hoosiers,84,32,19,2389,2305,74.65625,72.03125,2.625,13,0.59375,0.6,0.6008031337535014,5.207298114672922,-2.5822981146729216,5.0,5.0,-5.356250000000003,3.231250000000003,True,,
2025,Indiana State Sycamores,282,32,14,2563,2545,80.09375,79.53125,0.5625,18,0.4375,0.2,0.4940553280971479,-1.5980403387528035,2.1605403387528037,4.0,6.0,1.0062499999999943,-0.2687499999999971,True,,
2025,Iona Gaels,314,34,17,2369,2396,69.67647058823529,70.47058823529412,-0.7941176470588235,17,0.5,0.8,0.4859172064557662,-0.7200644237123037,-0.0740532233465197,6.0,4.0,2.7235294117647157,1.0705882352941103,True,,
2025,Iowa Hawkeyes,2294,33,17,2722,2630,82.48484848484848,79.6969696969697,2.787878787878788,16,0.5151515151515151,0.4,0.5526007241517419,3.1087701698470203,-0.3208913819682322,4.0,6.0,-4.684848484848487,-2.0030303030303003,True,,
2025,Iowa State Cyclones,66,33,24,2652,2246,80.36363636363636,68.06060606060606,12.303030303030305,9,0.7272727272727273,0.6,0.5496514110398447,3.025242179427534,9.277788123602768,6.0,4.0,-2.963636363636354,-2.539393939393932,True,12,West
2025,Jackson State Tigers,2296,34,16,2428,2535,71.41176470588235,74.55882352941177,-3.1470588235294117,18,0.4705882352941176,0.8,0.4907478872608211,-0.8967207937168314,-2.25033802981258,8.0,2.0,2.6882352941176464,9.258823529411773,True,,
2025,Jacksonville Dolphins,294,32,19,2308,2273,72.125,71.03125,1.09375,13,0.59375,0.6,0.4667369032473693,-0.9051313583534584,1.9988813583534584,6.0,4.0,-1.0250000000000057,0.6312499999999943,True,,
