season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2022,Champion Christian Tigers,nd-champion-christian-tigers,6,0,352,639,58.666666666666664,106.5,-47.833333333333336,6,0.0,0.0,0.37896024860082017,-3.6010622112970307,-53.60268154456536,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Charleston Cougars,232,37,20,2502,2446,67.62162162162163,66.10810810810811,1.5135135135135136,17,0.5405405405405406,0.4,0.5129722770668548,0.8554228830264069,2.3515128862446626,4.0,6.0,11.578378378378375,-12.291891891891893,,130.0,105.2782,101.5528,3.7253,0.60212,0.506779,-0.037905,0.0
2022,Charleston Southern Buccaneers,2127,32,6,2122,2356,66.3125,73.625,-7.3125,26,0.1875,0.2,0.5193670073364061,-2.772138628636939,-11.58019458524591,2.0,8.0,3.0875000000000057,-0.9749999999999943,,343.0,92.8834,111.2731,-18.3897,0.111314,0.385088,-0.065405,-20.0389
2022,Charlotte 49ers,2429,33,18,2171,2208,65.78787878787878,66.9090909090909,-1.121212121212121,15,0.5454545454545454,0.6,0.5636600807182682,2.682232984140164,1.105578778211724,5.0,5.0,5.3121212121212125,-4.490909090909099,,191.0,104.7028,106.4075,-1.7046,0.453703,0.485406,0.064477,-7.4227
2022,Chattanooga Mocs,236,35,28,2543,2199,72.65714285714286,62.82857142857143,9.82857142857143,7,0.8,1.0,0.5131231377371512,-0.39310798639817335,9.390226524645493,8.0,2.0,-1.1571428571428584,-2.0714285714285765,13.0,77.0,107.2996,97.2549,10.0447,0.755899,0.497087,0.064559,0.2021
2022,Chicago State Cougars,2130,32,7,1987,2380,62.09375,74.375,-12.28125,25,0.21875,0.2,0.5593729820959451,2.4106427950426257,-11.046545689531959,1.0,9.0,-2.4937499999999986,1.7750000000000057,,341.0,95.5459,112.9899,-17.444,0.126922,0.475781,0.01923,-18.0889
2022,Chowan Hawks,nd-chowan-hawks,1,0,60,90,60.0,90.0,-30.0,1,0.0,0.0,0.4468879850770665,-0.21212121212121213,-30.780264731835757,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Cincinnati Bearcats,2132,35,19,2291,2176,65.45714285714286,62.17142857142857,3.2857142857142856,16,0.5428571428571428,0.2,0.5154322730748331,1.8975776572397751,6.5363317602933755,2.0,8.0,2.142857142857139,-10.32857142857143,,96.0,104.4345,96.8643,7.5702,0.70378,0.570346,-0.032652,-4.6219
2022,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,98,190,49.0,95.0,-46.0,2,0.0,0.0,0.5280126007468602,2.7921401515151514,-46.866907480069884,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Clayton State Lakers,nd-clayton-state-lakers,1,0,53,103,53.0,103.0,-50.0,1,0.0,0.0,0.36265977594219045,-2.090909090909091,-51.99799569457151,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Clemson Tigers,228,34,17,2367,2259,69.61764705882354,66.44117647058823,3.176470588235294,17,0.5,0.8,0.540062756493594,2.486608125870669,7.0288160487829145,5.0,5.0,-0.41764705882353326,-3.758823529411771,,70.0,109.4237,98.2509,11.1728,0.775318,0.678371,-0.048059,-3.7196
2022,Cleveland State Vikings,325,31,21,2268,2096,73.16129032258064,67.61290322580645,5.548387096774194,10,0.6774193548387096,0.4,0.48337165045368036,-1.8026358166481051,3.2065838513768745,5.0,5.0,3.9387096774193537,-3.3870967741935516,,170.0,104.0169,104.1569,-0.1401,0.496132,0.341415,-0.013281,-6.2644
2022,Coastal Carolina Chanticleers,324,31,18,2111,1893,68.09677419354838,61.064516129032256,7.032258064516129,13,0.5806451612903226,0.6,0.5192881867131366,-2.5633661169260864,4.132377475242485,5.0,5.0,-7.496774193548383,2.1645161290322577,,162.0,101.116,100.5694,0.5467,0.515581,0.403314,-0.042671,-8.765
2022,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.8809539117200268,7.333333333333333,-26.834763324201997,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Coe Kohawks,nd-coe-kohawks,1,0,61,87,61.0,87.0,-26.0,1,0.0,0.0,0.7511752314202854,7.085714285714285,-18.68836247338755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Colgate Raiders,2142,38,24,2586,2282,68.05263157894737,60.05263157894737,8.0,14,0.631578947368421,1.0,0.4558189190646957,-2.8093151155174683,4.567459615260542,10.0,0.0,9.047368421052624,-3.5473684210526315,14.0,129.0,106.9937,103.1978,3.7959,0.602385,0.347159,-0.04625,-6.1051
2022,Colorado Buffaloes,38,36,24,2277,2148,63.25,59.666666666666664,3.5833333333333335,12,0.6666666666666666,0.6,0.48626410073263115,1.8098738834172354,7.1800342864736315,8.0,2.0,14.450000000000003,-8.833333333333336,,85.0,105.4015,96.4247,8.9768,0.735686,0.61974,0.062024,-0.2883
2022,Colorado College Tigers,nd-colorado-college-tigers,2,0,107,192,53.5,96.0,-42.5,2,0.0,0.0,0.46320878913370855,-0.4813242784380305,-44.14829424346459,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Colorado State Rams,36,33,28,2212,1972,67.03030303030303,59.75757575757576,7.2727272727272725,5,0.8484848484848485,0.8,0.48505292472472583,1.358393909855419,10.189578206953607,8.0,2.0,-0.3303030303030283,-3.0424242424242394,6.0,49.0,111.8543,98.0952,13.7591,0.818983,0.610582,0.137418,4.2979
2022,Columbia International Rams,nd-columbia-international-rams,3,1,134,164,44.666666666666664,54.666666666666664,-10.0,2,0.3333333333333333,0.3333333333333333,0.557678095748532,2.4731182795698925,-9.152590870416649,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Columbia Lions,171,29,6,1752,2049,60.41379310344828,70.65517241379311,-10.241379310344827,23,0.20689655172413793,0.0,0.5118610636717583,-0.17415922383492577,-11.89097298046145,0.0,10.0,3.5862068965517224,-9.044827586206893,,354.0,91.4981,114.2084,-22.7103,0.072452,0.385804,-0.033915,-18.1376
2022,Concordia Moorhead Cobbers,nd-concordia-moorhead-cobbers,1,0,44,88,44.0,88.0,-44.0,1,0.0,0.0,0.7116807146155631,5.771428571428571,-40.099095058973326,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,68,88,68.0,88.0,-20.0,1,0.0,0.0,0.7783501478864522,6.2,-14.16103728294837,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Concordia-Texas Tornados,nd-concordia-texas-tornados,1,1,82,78,82.0,78.0,4.0,0,1.0,1.0,0.2001382919675548,-9.090909090909092,-4.056007998966642,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Connecticut College Camels,nd-connecticut-college-camels,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6012971452519074,4.25,3.674986723558476,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Converse University Valkyries,nd-converse-university-valkyries,3,0,124,235,41.333333333333336,78.33333333333333,-37.0,3,0.0,0.0,0.6481758393947448,2.7983056370153143,-35.99605223469045,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Coppin State Eagles,2154,33,10,2142,2390,64.9090909090909,72.42424242424242,-7.515151515151516,23,0.30303030303030304,0.6,0.5973542352960701,2.636545112505739,-7.226600221085132,4.0,6.0,1.1909090909090878,0.8242424242424278,,321.0,89.8477,103.23,-13.3822,0.168445,0.412124,-0.00833,-16.7158
2022,Cornell Big Red,172,30,16,2059,1941,68.63333333333334,64.7,3.933333333333333,14,0.5333333333333333,0.4,0.46668576773505605,-3.580519611600619,0.18318123821909493,5.0,5.0,6.466666666666654,-9.099999999999994,,183.0,103.0586,104.3007,-1.2421,0.465611,0.398873,0.006924,-6.314
2022,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,90,185,45.0,92.5,-47.5,2,0.0,0.0,0.6521123673203412,5.289285714285715,-43.621997015402776,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Creighton Bluejays,156,35,22,2278,2176,65.08571428571429,62.17142857142857,2.914285714285714,13,0.6285714285714286,0.6,0.5228300927827354,2.497935369056608,7.324055934851518,7.0,3.0,5.414285714285711,-4.828571428571429,9.0,51.0,104.8139,92.1387,12.6753,0.814914,0.702097,0.078481,1.7075
2022,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.7480963021503717,7.235294117647059,-36.74702263873907,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Crown College Polars,nd-crown-college-polars,1,0,53,73,53.0,73.0,-20.0,1,0.0,0.0,0.39773380678118053,-0.5757575757575758,-23.204229114481183,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,69,91,69.0,91.0,-22.0,1,0.0,0.0,0.5421439613704362,1.4848484848484849,-21.28429210245667,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,77,109,77.0,109.0,-32.0,1,0.0,0.0,1.0,16.029411764705884,-19.16940905103011,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Dallas Christian Crusaders,nd-dallas-christian-crusaders,6,1,277,466,46.166666666666664,77.66666666666667,-31.5,5,0.16666666666666666,0.2,0.37813245586498523,-2.436261132833714,-34.71726702467924,1.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Dallas Crusaders,nd-dallas-crusaders,1,0,65,108,65.0,108.0,-43.0,1,0.0,0.0,0.7978766940649348,9.93939393939394,-37.61961123418235,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Dartmouth Big Green,159,27,9,1709,1705,63.2962962962963,63.148148148148145,0.14814814814814814,18,0.3333333333333333,0.8,0.5342795991493783,-0.23749539800489658,-0.792776462433729,5.0,5.0,6.303703703703697,-3.3518518518518547,,225.0,96.3413,100.6564,-4.3151,0.376629,0.446454,-0.081639,-11.1571
2022,Davidson Wildcats,2166,35,28,2494,2170,71.25714285714285,62.0,9.257142857142858,7,0.8,0.6,0.46165002253904175,-0.5136933675612858,10.353997015889153,7.0,3.0,1.2428571428571473,0.10000000000000142,10.0,46.0,115.7877,101.113,14.6747,0.826135,0.537005,0.05179,2.1336
2022,Dayton Flyers,2168,35,24,2281,2018,65.17142857142858,57.65714285714286,7.514285714285714,11,0.6857142857142857,0.6,0.5131544572010657,1.3634433404811557,9.83426010623576,8.0,2.0,5.828571428571422,-4.24285714285714,,44.0,108.7773,94.5247,14.2526,0.834115,0.557501,-0.037895,-1.1857
2022,DePaul Blue Demons,305,33,16,2272,2238,68.84848484848484,67.81818181818181,1.0303030303030303,17,0.48484848484848486,0.6,0.5073616170206653,2.1012294449460223,4.981725920630446,4.0,6.0,5.951515151515153,-8.781818181818181,,105.0,106.3742,99.8021,6.5721,0.675551,0.651933,-0.000272,-4.6938
2022,Defiance Yellow Jackets,nd-defiance-yellow-jackets,3,0,146,287,48.666666666666664,95.66666666666667,-47.0,3,0.0,0.0,0.625712729361582,2.4767676767676767,-47.25331198925399,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Delaware Blue Hens,48,37,23,2508,2376,67.78378378378379,64.21621621621621,3.5675675675675675,14,0.6216216216216216,0.6,0.5361686324467825,0.05038165332333585,3.507958459082513,6.0,4.0,2.2162162162162105,-3.2837837837837895,15.0,135.0,106.5129,103.1441,3.3687,0.59136,0.474266,0.033506,-5.4534
2022,Delaware State Hornets,2169,32,4,1757,2058,54.90625,64.3125,-9.40625,28,0.125,0.0,0.6024096154615085,0.0672430845738361,-12.5381304670433,0.0,10.0,11.693749999999994,-9.387500000000003,,356.0,86.5002,110.1174,-23.6172,0.058629,0.304307,-0.173928,-22.8194
2022,Denver Pioneers,2172,33,12,2257,2380,68.39393939393939,72.12121212121212,-3.727272727272727,21,0.36363636363636365,0.4,0.544423184981157,0.8836627486899178,-4.704936507923067,3.0,7.0,4.506060606060615,-7.078787878787878,,297.0,99.1306,110.7507,-11.6202,0.218452,0.361161,-0.062005,-16.2084
2022,Depauw Tigers,nd-depauw-tigers,1,0,58,69,58.0,69.0,-11.0,1,0.0,0.0,0.23405156878064992,-10.205882352941176,-19.106122021000914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Detroit Mercy Titans,2174,36,15,2043,2020,56.75,56.111111111111114,0.6388888888888888,21,0.4166666666666667,0.6,0.5183186752741681,-1.2218236934387707,-1.3681253642204259,5.0,5.0,6.950000000000003,-7.188888888888883,,224.0,105.7076,110.4222,-4.7147,0.377117,0.409552,-0.009801,0.0
2022,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,27,74,27.0,74.0,-47.0,1,0.0,0.0,0.5893428162206845,4.970588235294118,-46.163292755918185,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Dillard Blue Devils,nd-dillard-blue-devils,2,1,66,93,33.0,46.5,-13.5,1,0.5,0.5,0.7062086375728301,3.088235294117647,-13.055708156702966,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.7684876188778166,5.764705882352941,-27.193741487596128,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Drake Bulldogs,2181,35,25,2498,2250,71.37142857142857,64.28571428571429,7.085714285714285,10,0.7142857142857143,0.8,0.4819094317695651,0.22592324089816626,8.423672129194888,7.0,3.0,-2.7714285714285722,0.48571428571429465,,82.0,108.4214,98.8858,9.5356,0.74244,0.501799,0.005993,-1.978
2022,Drexel Dragons,2182,34,19,2112,2038,62.11764705882353,59.94117647058823,2.176470588235294,15,0.5588235294117647,0.6,0.4990618965215803,-0.5913421394642865,1.7292057701675176,6.0,4.0,8.382352941176471,-7.858823529411765,,143.0,103.9527,101.5277,2.425,0.567448,0.486651,-0.040928,-7.6806
2022,Dubuque Spartans,nd-dubuque-spartans,1,0,58,95,58.0,95.0,-37.0,1,0.0,0.0,0.5746891320972666,3.65625,-31.1815496017587,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Duke Blue Devils,150,36,30,2726,2283,75.72222222222223,63.416666666666664,12.305555555555555,6,0.8333333333333334,0.6,0.5312538774754505,3.0559446756464066,16.64049989875582,8.0,2.0,4.2777777777777715,-9.083333333333336,2.0,6.0,122.7177,95.988,26.7297,0.944019,0.689595,0.027497,7.182
2022,Duquesne Dukes,2184,34,7,1956,2202,57.529411764705884,64.76470588235294,-7.235294117647059,27,0.20588235294117646,0.0,0.541364280313523,2.0487447980803126,-4.680420750669846,0.0,10.0,5.070588235294117,-12.43529411764706,,287.0,97.8011,107.856,-10.0549,0.24501,0.556068,-0.051994,-16.367
2022,Earlham College Quakers,nd-earlham-college-quakers,1,0,54,103,54.0,103.0,-49.0,1,0.0,0.0,0.79625189535264,4.352941176470588,-47.93255903778911,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,East Carolina Pirates,151,32,16,2063,2128,64.46875,66.5,-2.03125,16,0.5,0.4,0.4824984592406066,0.860722784119146,0.06160211615018785,4.0,6.0,0.7312500000000028,-3.200000000000003,,169.0,101.7843,101.68,0.1043,0.502946,0.564006,0.047066,-6.424
2022,East Tennessee State Buccaneers,2193,33,15,2306,2336,69.87878787878788,70.78787878787878,-0.9090909090909091,18,0.45454545454545453,0.4,0.5382727150406916,1.848215671899258,0.28504292257057673,3.0,7.0,3.1212121212121247,-4.012121212121215,,166.0,107.6507,107.1399,0.5108,0.513671,0.506491,-0.032382,-9.4109
2022,East Texas A&M Lions,nd-east-texas-am-lions,2,1,131,131,65.5,65.5,0.0,1,0.5,0.5,0.5087470005068748,1.4908088235294117,0.40557996853667166,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,East-West University Phantoms,nd-east-west-university-phantoms,2,0,117,176,58.5,88.0,-29.5,2,0.0,0.0,0.32904474920341975,-6.348484848484848,-36.97917698837733,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Eastern Illinois Panthers,2197,35,7,1746,2205,49.885714285714286,63.0,-13.114285714285714,28,0.2,0.0,0.4938370797095801,-0.03199555579807677,-14.551362701195325,1.0,9.0,6.914285714285711,-7.799999999999997,,357.0,82.9633,108.3889,-25.4257,0.044181,0.406038,0.01271,-20.2986
2022,Eastern Kentucky Colonels,2198,32,14,2457,2327,76.78125,72.71875,4.0625,18,0.4375,0.4,0.4547410169885308,-4.355615963497398,-0.7710153942683018,3.0,7.0,0.3187499999999943,-10.181250000000006,,261.0,100.8398,108.3006,-7.4608,0.305586,0.34053,-0.095999,-13.6952
2022,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,54,96,54.0,96.0,-42.0,1,0.0,0.0,0.5906980918623497,1.6666666666666667,-42.29651322577116,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Eastern Michigan Eagles,2199,33,11,2143,2356,64.93939393939394,71.39393939393939,-6.454545454545454,22,0.3333333333333333,0.2,0.5322798384471336,0.6534709039722407,-6.785264267053646,2.0,8.0,-0.539393939393932,-6.606060606060609,,305.0,94.5467,106.5648,-12.0181,0.201639,0.421116,0.003532,-15.431
2022,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,61,82,61.0,82.0,-21.0,1,0.0,0.0,0.24222295037234118,-6.323529411764706,-27.76662774285967,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,2,1,63,70,31.5,35.0,-3.5,1,0.5,0.5,0.41847835997004496,-2.972629521016618,-6.001348655632484,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Eastern Washington Eagles,331,35,20,2539,2453,72.54285714285714,70.08571428571429,2.4571428571428573,15,0.5714285714285714,0.6,0.48157586075003017,-2.221839972162143,-0.4723216409047115,7.0,3.0,4.9571428571428555,-4.414285714285711,,234.0,102.8934,108.313,-5.4196,0.356563,0.364712,0.009781,-9.7887
2022,Ecclesia Royals,nd-ecclesia-royals,5,0,317,536,63.4,107.2,-43.8,5,0.0,0.0,0.468278627120399,-1.4413425047438329,-49.648034865729635,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Eckerd Tritons,nd-eckerd-tritons,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.6991949355344886,4.25,-36.061348158521874,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Edinboro Fighting Scots,nd-edinboro-fighting-scots,1,0,61,75,61.0,75.0,-14.0,1,0.0,0.0,0.7747274995197388,5.548387096774194,-10.25424871987391,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Edward Waters Tigers,nd-edward-waters-tigers,1,0,57,103,57.0,103.0,-46.0,1,0.0,0.0,0.36741949873020435,-2.342857142857143,-49.79294228907564,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Elizabethtown Blue Jays,nd-elizabethtown-blue-jays,1,0,42,69,42.0,69.0,-27.0,1,0.0,0.0,0.5094982440587584,0.45161290322580644,-29.363945072492005,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Elmira Soaring Eagles,nd-elmira-soaring-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.39104996718539753,-0.65625,-2.822640925940919,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Elon Phoenix,2210,33,10,2147,2311,65.06060606060606,70.03030303030303,-4.96969696969697,23,0.30303030303030304,0.4,0.5388539089271667,-0.21777205854042342,-5.07792881608299,4.0,6.0,0.33939393939394336,-0.5696969696969632,,255.0,98.8495,105.5713,-6.7219,0.319392,0.536058,-0.02624,-13.443
2022,Embry-Riddle (AZ) Eagles,nd-embry-riddle-az-eagles,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.31264807098510283,-5.166666666666667,-53.53152044367735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Emerson Lions,nd-emerson-lions,1,0,48,77,48.0,77.0,-29.0,1,0.0,0.0,0.5712839160203164,-2.6875,-32.79567214033496,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Emory & Henry Wasps,nd-emory--henry-wasps,2,0,134,160,67.0,80.0,-13.0,2,0.0,0.0,0.5088668027852341,1.5942540322580645,-12.336754965418029,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Erskine Flying Fleet,nd-erskine-flying-fleet,2,0,85,167,42.5,83.5,-41.0,2,0.0,0.0,0.6018747778220448,5.106951871657754,-36.67057912395459,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Evangel Crusaders,nd-evangel-crusaders,1,0,56,103,56.0,103.0,-47.0,1,0.0,0.0,0.6984430107881878,9.181818181818182,-37.428004503400466,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Evansville Purple Aces,339,34,8,1775,2122,52.205882352941174,62.411764705882355,-10.205882352941176,26,0.23529411764705882,0.0,0.5232304099080732,2.099760331940263,-8.251976129673167,1.0,9.0,6.794117647058826,-12.68823529411764,,324.0,92.0428,106.315,-14.2723,0.160062,0.541493,-0.012039,-16.3582
2022,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.49278751963280526,1.2647058823529411,-56.93414510869551,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Fairfield Stags,2217,34,15,2239,2177,65.8529411764706,64.02941176470588,1.8235294117647058,19,0.4411764705882353,0.6,0.49563947681689036,-1.891503744473285,-0.437551532946421,5.0,5.0,-1.4529411764705884,-1.3705882352941217,,212.0,99.4317,103.0528,-3.6211,0.398586,0.397104,-0.063968,-12.6889
2022,Fairleigh Dickinson Knights,161,31,6,1750,2062,56.45161290322581,66.51612903225806,-10.064516129032258,25,0.1935483870967742,0.2,0.5314459893535085,-0.013956019215935239,-11.40396138070871,3.0,7.0,17.148387096774186,-12.08387096774193,,346.0,94.6672,114.0704,-19.4032,0.104878,0.381571,-0.093806,-17.1934
2022,Farmingdale State Rams,nd-farmingdale-state-rams,1,0,57,87,57.0,87.0,-30.0,1,0.0,0.0,0.575444215655602,-0.17647058823529413,-30.174481520087546,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Ferrum Panthers,nd-ferrum-panthers,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.6030192835312514,7.032258064516129,-23.531108052409955,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Fisher College Eagles,nd-fisher-college-eagles,3,0,141,332,47.0,110.66666666666667,-63.666666666666664,3,0.0,0.0,0.6099127401893015,2.2384517443340974,-65.05687272515142,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Fisk Bulldogs,nd-fisk-bulldogs,1,0,56,111,56.0,111.0,-55.0,1,0.0,0.0,0.5217832330144806,1.0285714285714285,-57.0342222182128,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Florida A&M Rattlers,50,32,15,1952,2064,61.0,64.5,-3.5,17,0.46875,0.4,0.4724876846464886,-2.617303510424901,-7.417565765030259,4.0,6.0,3.700000000000003,-2.9000000000000057,,310.0,94.855,107.4352,-12.5802,0.192756,0.339946,0.022394,-12.234
2022,Florida Atlantic Owls,2226,35,19,2448,2241,69.94285714285714,64.02857142857142,5.914285714285715,16,0.5428571428571428,0.8,0.46120455290055884,-0.8805319400487469,5.608807674038934,5.0,5.0,1.2571428571428669,-4.371428571428581,,136.0,104.5014,101.2153,3.2861,0.590839,0.415692,-0.09006,-8.0638
2022,Florida Gators,57,33,20,2265,2115,68.63636363636364,64.0909090909091,4.545454545454546,13,0.6060606060606061,0.4,0.487172733052707,2.2744932625291,9.262085690658308,5.0,5.0,0.5636363636363626,-6.109090909090909,,55.0,109.8102,97.0458,12.7644,0.805505,0.67093,-0.003777,-0.9278
2022,Florida Gulf Coast Eagles,526,32,21,2478,2342,77.4375,73.1875,4.25,11,0.65625,0.6,0.5183408632100411,-0.3113481585218718,2.3617740627554005,8.0,2.0,3.1624999999999943,-1.1124999999999972,,190.0,104.741,106.3505,-1.6095,0.456269,0.365851,0.046035,-6.6807
2022,Florida International Panthers,2229,35,15,2264,2274,64.68571428571428,64.97142857142858,-0.2857142857142857,20,0.42857142857142855,0.0,0.4667945806070589,-2.46581667271014,-3.14720036072145,2.0,8.0,2.7142857142857224,-11.328571428571422,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Florida Memorial,nd-florida-memorial,1,0,67,74,67.0,74.0,-7.0,1,0.0,0.0,0.4297450042984222,-1.8,-10.468669082504471,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Florida National Conquistadors,nd-florida-national-conquistadors,3,2,57,94,19.0,31.333333333333332,-12.333333333333334,1,0.6666666666666666,0.6666666666666666,0.47602543671175557,-1.2913690476190476,-15.536611982378076,2.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Florida State Seminoles,52,34,18,2201,2230,64.73529411764706,65.58823529411765,-0.8529411764705882,16,0.5294117647058824,0.6,0.5082808858200613,2.010964260064327,2.946223152936159,4.0,6.0,2.764705882352942,-10.61176470588235,,103.0,105.1645,98.3623,6.8022,0.683302,0.693692,0.0967,-1.6117
2022,Florida Tech Panthers,nd-florida-tech-panthers,1,0,55,78,55.0,78.0,-23.0,1,0.0,0.0,0.6035289659478487,5.914285714285715,-17.966246225763033,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
