season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2018,Chattanooga Mocs,236,33,10,2289,2424,69.36363636363636,73.45454545454545,-4.090909090909091,23,0.30303030303030304,0.2,0.5066097180365172,-1.174113210371151,-6.230588624115327,2.0,8.0,-2.0636363636363626,-2.7454545454545496,,307.0,98.5468,111.7577,-13.2109,0.190507,0.409492,-0.045201,-17.5
2018,Chicago State Cougars,2130,32,3,2171,2756,67.84375,86.125,-18.28125,29,0.09375,0.2,0.5145683842552919,-0.485529821892414,-20.073974189784078,1.0,9.0,3.15625,-0.9749999999999943,,344.0,95.2595,118.3057,-23.0462,0.076444,0.528762,-0.057041,-20.2339
2018,Christendom Crusaders,nd-christendom-crusaders,1,0,38,116,38.0,116.0,-78.0,1,0.0,0.0,0.7189750467591008,2.7142857142857144,-82.73391490193605,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Cincinnati Bearcats,2132,36,31,2673,2071,74.25,57.52777777777778,16.72222222222222,5,0.8611111111111112,0.8,0.5085761731452717,1.3889536863169059,19.66794169829484,8.0,2.0,-4.349999999999994,-3.072222222222223,2.0,5.0,112.1105,87.8724,24.2381,0.942751,0.580948,0.009515,5.975
2018,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,1,0,92,127,92.0,127.0,-35.0,1,0.0,0.0,0.3564676691388017,-3.806451612903226,-41.221696866678705,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,City College NY Beavers,nd-city-college-ny-beavers,1,0,38,94,38.0,94.0,-56.0,1,0.0,0.0,0.4104384503040701,0.35294117647058826,-54.52856020044863,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Clarks Summit Defenders,nd-clarks-summit-defenders,1,0,42,87,42.0,87.0,-45.0,1,0.0,0.0,0.6401011685310902,7.243243243243243,-40.98651255079918,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Clemson Tigers,228,35,25,2584,2307,73.82857142857142,65.91428571428571,7.914285714285715,10,0.7142857142857143,0.6,0.5423872294247221,4.229272638693553,14.549325375025774,5.0,5.0,-3.328571428571422,-0.3857142857142861,5.0,21.0,112.885,93.4462,19.4388,0.897827,0.705581,0.043813,3.9562
2018,Cleveland State Vikings,325,35,12,2402,2613,68.62857142857143,74.65714285714286,-6.0285714285714285,23,0.34285714285714286,0.8,0.5002886700354457,-0.3136835340196684,-7.4020057072350625,6.0,4.0,3.7714285714285722,0.2571428571428527,,287.0,98.2851,109.4434,-11.1583,0.22502,0.417718,-0.00614,-16.6846
2018,Coastal Carolina Chanticleers,324,32,14,2298,2241,71.8125,70.03125,1.78125,18,0.4375,0.6,0.4922908061150542,-1.5616019196871902,-0.17734369702193264,5.0,5.0,-2.112499999999997,-0.96875,,209.0,101.4275,105.5714,-4.144,0.386866,0.41881,-0.054817,-13.0935
2018,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,75,83,75.0,83.0,-8.0,1,0.0,0.0,0.24196098800272023,-9.34375,-18.788941675689706,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Coe Kohawks,nd-coe-kohawks,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.4897128554758292,0.3235294117647059,-47.320232915283725,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Colgate Raiders,2142,33,19,2394,2315,72.54545454545455,70.15151515151516,2.393939393939394,14,0.5757575757575758,0.6,0.4687170944716066,-2.355291632038944,-0.6098379965620842,6.0,4.0,-3.5454545454545467,4.151515151515156,,199.0,104.8151,107.7776,-2.9625,0.420547,0.360417,0.003788,-8.5864
2018,College Of New Rochelle New Roch,nd-college-of-new-rochelle-new-roch,2,0,147,208,73.5,104.0,-30.5,2,0.0,0.0,0.5139338532583944,-1.564516129032258,-34.53956057495496,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Colorado Buffaloes,38,32,17,2307,2337,72.09375,73.03125,-0.9375,15,0.53125,0.4,0.533914247899947,3.2522011703711042,3.766665132218522,5.0,5.0,-3.1937499999999943,1.7312500000000028,,113.0,105.0488,99.3567,5.6922,0.654902,0.658454,0.051131,-4.5151
2018,Colorado Mesa Mavericks,nd-colorado-mesa-mavericks,1,0,60,106,60.0,106.0,-46.0,1,0.0,0.0,0.5276124226303222,0.1,-47.260226560719985,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Colorado State Rams,36,32,11,2314,2537,72.3125,79.28125,-6.96875,21,0.34375,0.0,0.503324042635089,1.6909204013787384,-4.596985956988536,1.0,9.0,1.1875,-6.018749999999997,,221.0,102.3014,107.4073,-5.106,0.363522,0.573117,-0.001632,-11.9144
2018,Columbia International Rams,nd-columbia-international-rams,2,0,102,206,51.0,103.0,-52.0,2,0.0,0.0,0.5754494551940378,4.082068311195446,-52.17618164057223,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Columbia Lions,171,27,8,2062,2085,76.37037037037037,77.22222222222223,-0.8518518518518519,19,0.2962962962962963,0.4,0.490548426625618,-1.5116827899288015,-2.9167811295966253,4.0,6.0,2.9296296296296305,-2.8777777777777658,,217.0,108.1638,113.3616,-5.1978,0.368244,0.43045,-0.167975,-13.5802
2018,Concord Mountain Lions,nd-concord-mountain-lions,2,0,119,192,59.5,96.0,-36.5,2,0.0,0.0,0.546351229950455,0.5364583333333335,-35.33330104170504,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Concordia College (AL) Clippers,nd-concordia-college-al-clippers,1,0,56,103,56.0,103.0,-47.0,1,0.0,0.0,0.4793085406525443,-4.5,-59.09945683368655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,59,92,59.0,92.0,-33.0,1,0.0,0.0,0.6199503649321702,5.484848484848484,-29.944994595598356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Concordia-Nebraska Clippers,nd-concordia-nebraska-clippers,1,0,67,103,67.0,103.0,-36.0,1,0.0,0.0,0.8774047254054261,10.257142857142858,-27.599115129057864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,3,1,198,216,66.0,72.0,-6.0,2,0.3333333333333333,0.3333333333333333,0.46975779780788507,-1.095959595959596,-7.611272257658441,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Coppin State Eagles,2154,32,5,1945,2384,60.78125,74.5,-13.71875,27,0.15625,0.0,0.5218620807066922,-1.055194026277399,-16.736536449439278,2.0,8.0,5.618750000000006,2.0,,347.0,86.4623,110.0142,-23.5519,0.058947,0.35944,-0.041903,-20.8834
2018,Cornell Big Red,172,28,12,2124,2250,75.85714285714286,80.35714285714286,-4.5,16,0.42857142857142855,0.4,0.48492802222915454,-0.4569075331261052,-5.708706664040846,4.0,6.0,1.7428571428571331,1.6571428571428584,,247.0,105.2698,112.5584,-7.2887,0.316505,0.435209,0.017299,-10.8313
2018,Cornell College (IA) Rams,nd-cornell-college-ia-rams,1,0,58,99,58.0,99.0,-41.0,1,0.0,0.0,0.27762738937686265,-6.935483870967742,-47.65898822608975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Creighton Bluejays,156,33,21,2756,2444,83.51515151515152,74.06060606060606,9.454545454545455,12,0.6363636363636364,0.4,0.48812756080441616,1.067616210310707,13.18881514177556,4.0,6.0,-5.915151515151521,-0.1393939393939405,8.0,23.0,116.5611,97.7337,18.8275,0.883495,0.678495,-0.014969,2.0521
2018,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,2,0,119,191,59.5,95.5,-36.0,2,0.0,0.0,0.5459176417623242,1.1875,-36.31383977459618,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Curry College Colonels,nd-curry-college-colonels,1,0,42,107,42.0,107.0,-65.0,1,0.0,0.0,0.5532559338719991,0.7741935483870968,-66.19841894627389,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Dakota State Trojans,nd-dakota-state-trojans,1,0,60,92,60.0,92.0,-32.0,1,0.0,0.0,0.8774047254054261,10.257142857142858,-23.599115129057864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,66,96,66.0,96.0,-30.0,1,0.0,0.0,0.20801452470781925,-7.580645161290323,-39.81063396311098,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Dartmouth Big Green,159,27,7,1841,1970,68.18518518518519,72.96296296296296,-4.777777777777778,20,0.25925925925925924,0.4,0.47497177394675283,-1.2399423702418468,-7.167874709028641,3.0,7.0,-1.0851851851851961,0.4629629629629619,,302.0,97.2494,109.9055,-12.656,0.196719,0.422495,-0.049394,-15.3888
2018,Davidson Wildcats,2166,33,21,2519,2240,76.33333333333333,67.87878787878788,8.454545454545455,12,0.6363636363636364,0.8,0.5093201528437701,1.1813496441116704,10.633081289846988,8.0,2.0,0.7666666666666657,-1.721212121212119,12.0,51.0,117.3216,102.7234,14.5982,0.821729,0.55587,-0.078775,-2.8377
2018,Dayton Flyers,2168,31,14,2244,2277,72.38709677419355,73.45161290322581,-1.064516129032258,17,0.45161290322580644,0.4,0.5594988255012898,2.335348529663199,1.5927851774692514,4.0,6.0,-0.08709677419355444,-2.448387096774198,,150.0,108.599,107.0774,1.5215,0.540476,0.563949,-0.030581,-9.5693
2018,DePaul Blue Demons,305,31,11,2230,2289,71.93548387096774,73.83870967741936,-1.903225806451613,20,0.3548387096774194,0.2,0.5010597408165759,3.232090923510324,3.4276022635164187,2.0,8.0,-3.4354838709677438,-1.3612903225806434,,91.0,104.1538,96.3276,7.8262,0.710603,0.702343,-0.087056,-6.6728
2018,Defiance Yellow Jackets,nd-defiance-yellow-jackets,1,0,59,114,59.0,114.0,-55.0,1,0.0,0.0,0.6199503649321702,5.484848484848484,-51.94499459559836,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Delaware Blue Hens,48,33,14,2338,2428,70.84848484848484,73.57575757575758,-2.727272727272727,19,0.42424242424242425,0.6,0.4828304452278553,-0.656172314003951,-3.781017231144756,3.0,7.0,-0.4484848484848385,-0.9242424242424221,,231.0,102.6261,108.3183,-5.6922,0.349602,0.420607,-0.037711,-13.7447
2018,Delaware State Hornets,2169,32,4,2034,2458,63.5625,76.8125,-13.25,28,0.125,0.4,0.4821445477540332,-2.6637270996646,-18.95280648310174,2.0,8.0,2.137500000000003,3.2125000000000057,,351.0,90.635,119.5511,-28.9161,0.039757,0.289623,-0.092354,-24.0316
2018,Denver Pioneers,2172,30,15,2192,2189,73.06666666666666,72.96666666666667,0.1,15,0.5,0.8,0.49530550344396646,-1.3602265607199822,-2.600645340158964,7.0,3.0,2.63333333333334,0.9666666666666686,,203.0,102.8385,106.1249,-3.2865,0.410533,0.431836,-0.002468,-9.5685
2018,Detroit Mercy Titans,2174,32,8,2516,2743,78.625,85.71875,-7.09375,24,0.25,0.2,0.5117000609027036,-0.35860029289950746,-8.502222458680286,2.0,8.0,-4.125,3.518749999999997,,318.0,101.9846,117.0404,-15.0558,0.170298,0.440285,-0.038479,-18.0118
2018,Doane Tigers,nd-doane-tigers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.27762738937686265,-6.935483870967742,-46.65898822608975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Drake Bulldogs,2181,34,17,2506,2495,73.70588235294117,73.38235294117646,0.3235294117647059,17,0.5,0.2,0.4858797613342749,-0.6437623270484302,0.10123439180802862,5.0,5.0,-1.6058823529411796,1.5823529411764667,,146.0,105.9216,104.2245,1.6972,0.546305,0.542381,0.011695,-8.0282
2018,Drexel Dragons,2182,33,13,2454,2591,74.36363636363636,78.51515151515152,-4.151515151515151,20,0.3939393939393939,0.4,0.49935825266376166,0.51418032844525,-4.123686444615292,4.0,6.0,2.336363636363643,-0.7848484848484816,,262.0,102.3879,110.8685,-8.4806,0.285952,0.437358,0.018083,-14.4398
2018,Dubuque Spartans,nd-dubuque-spartans,1,0,47,80,47.0,80.0,-33.0,1,0.0,0.0,0.4602932281100053,2.0625,-30.462579525904196,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Duke Blue Devils,150,37,29,3121,2576,84.35135135135135,69.62162162162163,14.72972972972973,8,0.7837837837837838,0.6,0.5375862670422267,4.492551928430692,21.52788545920661,7.0,3.0,-8.151351351351352,4.521621621621634,2.0,3.0,122.684,93.3261,29.3579,0.958727,0.722174,-0.042466,6.636
2018,Duquesne Dukes,2184,32,16,2317,2245,72.40625,70.15625,2.25,16,0.5,0.2,0.4412112231084445,-2.2373058230013134,0.34870258374837637,2.0,8.0,-1.7062499999999972,-8.443749999999994,,190.0,105.1923,107.0656,-1.8733,0.449425,0.409027,-0.067158,-10.9857
2018,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,1,0,62,84,62.0,84.0,-22.0,1,0.0,0.0,0.8982194050456689,11.441176470588236,-12.751455940176081,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,East Carolina Pirates,151,30,10,1993,2248,66.43333333333334,74.93333333333334,-8.5,20,0.3333333333333333,0.0,0.48100680442091,-0.047098567102084106,-7.927679576235576,2.0,8.0,2.36666666666666,-7.466666666666669,,304.0,96.3814,109.0421,-12.6607,0.194765,0.473437,0.013993,-13.4455
2018,East Central (OK) Tigers,nd-east-central-ok-tigers,2,0,114,173,57.0,86.5,-29.5,2,0.0,0.0,0.7591439812436223,7.320588235294117,-24.37166976114487,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,East Tennessee State Buccaneers,2193,34,25,2556,2241,75.17647058823529,65.91176470588235,9.264705882352942,9,0.7352941176470589,0.4,0.4844991878776225,-0.5350578755855573,7.921245338353426,5.0,5.0,-5.67647058823529,-0.38823529411764923,,111.0,103.9303,97.8688,6.0615,0.666204,0.398318,0.029166,-3.0112
2018,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,1,0,66,93,66.0,93.0,-27.0,1,0.0,0.0,0.333698858160676,-4.75,-31.262020818359023,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,East-West University Phantoms,nd-east-west-university-phantoms,1,0,65,113,65.0,113.0,-48.0,1,0.0,0.0,0.0901733250655975,-18.28125,-66.76677982189241,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Eastern Illinois Panthers,2197,31,12,2065,2120,66.61290322580645,68.38709677419355,-1.7741935483870968,19,0.3870967741935484,0.6,0.5065913873658219,-1.259379781595827,-4.2403045613516,5.0,5.0,2.5870967741935544,-2.512903225806454,,245.0,99.7037,106.4216,-6.7179,0.320851,0.420564,-0.0473,-13.1763
2018,Eastern Kentucky Colonels,2198,31,11,2230,2371,71.93548387096774,76.48387096774194,-4.548387096774194,20,0.3548387096774194,0.6,0.48452936975313815,-0.972062944923039,-6.837378831024426,3.0,7.0,0.6645161290322505,-2.816129032258061,,284.0,101.3938,112.5955,-11.2018,0.230571,0.414007,-0.015716,-14.3061
2018,Eastern Michigan Eagles,2199,35,22,2509,2339,71.68571428571428,66.82857142857142,4.857142857142857,13,0.6285714285714286,0.6,0.45083616604313165,-2.386071492082606,2.6929452087518144,8.0,2.0,0.014285714285719564,2.9285714285714235,,137.0,101.7289,99.4403,2.2886,0.565048,0.401625,-0.007516,-6.5443
2018,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,2,0,117,201,58.5,100.5,-42.0,2,0.0,0.0,0.6993295196065511,9.665441176470587,-33.4418382882057,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,1,0,70,95,70.0,95.0,-25.0,1,0.0,0.0,0.5940286699550451,0.1,-26.51467600008397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Eastern Washington Eagles,331,35,20,2619,2520,74.82857142857142,72.0,2.8285714285714287,15,0.5714285714285714,0.6,0.5076342374953768,-0.5459388029553784,1.6126267009681838,8.0,2.0,0.7714285714285722,0.7000000000000028,,124.0,107.738,103.6991,4.039,0.608118,0.46541,-0.023938,-7.0971
2018,Ecclesia Royals,nd-ecclesia-royals,3,0,154,284,51.333333333333336,94.66666666666667,-43.333333333333336,3,0.0,0.0,0.503095366487077,-1.4653679653679654,-47.73589761014182,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Edward Waters Tigers,nd-edward-waters-tigers,3,0,188,277,62.666666666666664,92.33333333333333,-29.666666666666668,3,0.0,0.0,0.433509071899346,-3.1285027696318015,-35.227842823344275,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,1,1,76,67,76.0,67.0,9.0,0,1.0,1.0,0.4671364341362113,-0.5142857142857142,5.125098423942605,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Elmira Soaring Eagles,nd-elmira-soaring-eagles,1,0,65,113,65.0,113.0,-48.0,1,0.0,0.0,0.40403916243673954,-1.096774193548387,-52.14073707971991,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Elon Phoenix,2210,33,14,2346,2437,71.0909090909091,73.84848484848484,-2.757575757575758,19,0.42424242424242425,0.0,0.5104369307162693,0.005597716681035703,-3.162817089149198,1.0,9.0,-8.190909090909095,0.14848484848484134,,256.0,102.974,111.0305,-8.0565,0.296029,0.446896,0.055674,-11.9632
2018,Embry-Riddle (AZ) Eagles,nd-embry-riddle-az-eagles,1,1,82,70,82.0,70.0,12.0,0,1.0,1.0,0.14081421343199488,-12.875,0.8784851060744554,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Emerson Lions,nd-emerson-lions,1,0,43,78,43.0,78.0,-35.0,1,0.0,0.0,0.28504165762610745,-4.777777777777778,-41.01772014801963,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Emory Eagles,nd-emory-eagles,1,0,83,98,83.0,98.0,-15.0,1,0.0,0.0,0.7513097596739708,4.363636363636363,-11.629808956574585,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Emporia St Hornets,nd-emporia-st-hornets,1,0,62,67,62.0,67.0,-5.0,1,0.0,0.0,0.5344982765483862,4.636363636363637,2.620399962611452,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Erskine Flying Fleet,nd-erskine-flying-fleet,1,0,49,76,49.0,76.0,-27.0,1,0.0,0.0,0.6570889950092749,2.388888888888889,-24.04366104930621,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Eureka Red Devils,nd-eureka-red-devils,3,0,202,321,67.33333333333333,107.0,-39.666666666666664,3,0.0,0.0,0.6363191026685726,5.6816026552868655,-34.578123921968796,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Evangel Crusaders,nd-evangel-crusaders,1,0,48,80,48.0,80.0,-32.0,1,0.0,0.0,0.5091046307558185,3.515151515151515,-27.621686845571194,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Evansville Purple Aces,339,32,17,2094,2045,65.4375,63.90625,1.53125,15,0.53125,0.2,0.5023415734080798,-0.6200079056411724,1.0219259739374897,4.0,6.0,-4.637500000000003,2.606250000000003,,135.0,98.0499,95.6956,2.3543,0.569422,0.517025,-0.011591,-7.6704
2018,FDU Florham Devils,nd-fdu-florham-devils,1,0,49,111,49.0,111.0,-62.0,1,0.0,0.0,0.45465515165910486,-1.1935483870967742,-66.83521524638468,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Fairfield Stags,2217,33,17,2506,2549,75.93939393939394,77.24242424242425,-1.303030303030303,16,0.5151515151515151,0.8,0.5043054243569186,0.1172879898643225,-1.7784179804469153,7.0,3.0,1.6606060606060566,0.34242424242424363,,214.0,101.2862,105.8444,-4.5582,0.376079,0.408151,0.023499,-10.492
2018,Fairleigh Dickinson Knights,161,31,13,2313,2350,74.61290322580645,75.80645161290323,-1.1935483870967742,18,0.41935483870967744,0.4,0.48554446189597267,-3.641666859287904,-6.0796200166241725,6.0,4.0,2.3870967741935516,-1.0935483870967744,,283.0,102.0007,113.0625,-11.0617,0.234326,0.353201,-0.001999,-13.0366
2018,Fayetteville St Broncos,nd-fayetteville-st-broncos,1,0,52,61,52.0,61.0,-9.0,1,0.0,0.0,0.21786400123540123,-10.818181818181818,-19.687013434072977,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Ferrum Panthers,nd-ferrum-panthers,1,0,43,95,43.0,95.0,-52.0,1,0.0,0.0,0.8349701655634371,10.657142857142857,-43.28735123695987,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Fisk Bulldogs,nd-fisk-bulldogs,4,0,228,303,57.0,75.75,-18.75,4,0.0,0.0,0.5534184034004807,-1.4705492424242426,-23.908106443267684,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Florida A&M Rattlers,50,34,9,2343,2684,68.91176470588235,78.94117647058823,-10.029411764705882,25,0.2647058823529412,0.6,0.49746585013442557,-1.545810821437984,-14.18644985594363,5.0,5.0,2.588235294117652,5.841176470588238,,346.0,94.6653,117.9112,-23.2459,0.074109,0.344405,0.002137,-19.0308
2018,Florida Atlantic Owls,2226,31,12,2155,2172,69.51612903225806,70.06451612903226,-0.5483870967741935,19,0.3870967741935484,0.2,0.4636558751399319,-1.6814610669793308,-2.4513914584675645,2.0,8.0,0.48387096774193594,-3.9354838709677438,,248.0,95.701,102.3586,-6.6576,0.315742,0.455846,-0.023857,-12.6746
2018,Florida College Falcons,nd-florida-college-falcons,2,0,135,195,67.5,97.5,-30.0,2,0.0,0.0,0.7630255088815375,3.4005681818181817,-30.484527114861496,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Florida Gators,57,34,21,2577,2353,75.79411764705883,69.20588235294117,6.588235294117647,13,0.6176470588235294,0.6,0.5194426882199275,4.085331852283916,13.070307980147737,5.0,5.0,-5.89411764705882,5.005882352941171,6.0,17.0,115.5866,94.2446,21.342,0.912731,0.730901,-0.084597,1.4067
2018,Florida Gulf Coast Eagles,526,35,23,2847,2515,81.34285714285714,71.85714285714286,9.485714285714286,12,0.6571428571428571,0.6,0.4554672500353447,-2.7339585438280887,6.327166078928789,6.0,4.0,4.057142857142864,-6.0428571428571445,,134.0,106.2452,103.6285,2.6167,0.571207,0.349874,-0.035037,-6.3907
2018,Florida International Panthers,2229,32,14,2262,2278,70.6875,71.1875,-0.5,18,0.4375,0.6,0.45254362864842634,-1.3878881548243422,-2.0657763316077635,5.0,5.0,0.012500000000002842,-2.512500000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Florida Memorial,nd-florida-memorial,2,0,89,146,44.5,73.0,-28.5,2,0.0,0.0,0.6077141622978861,4.492857142857143,-26.068066206469073,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Florida National Conquistadors,nd-florida-national-conquistadors,4,0,270,366,67.5,91.5,-24.0,4,0.0,0.0,0.47417494639428404,-2.9176136363636367,-29.789360947708595,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Florida State Seminoles,52,35,23,2806,2551,80.17142857142858,72.88571428571429,7.285714285714286,12,0.6571428571428571,0.6,0.49997797763519125,3.148324410141802,12.897539504773466,6.0,4.0,-6.771428571428572,0.6857142857142833,9.0,28.0,113.4286,96.6846,16.744,0.862567,0.682603,0.041993,0.9512
2018,Florida Tech Panthers,nd-florida-tech-panthers,1,0,54,62,54.0,62.0,-8.0,1,0.0,0.0,0.7315714360833304,9.485714285714286,-1.248244258113803,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Fontbonne Griffins,nd-fontbonne-griffins,1,0,44,96,44.0,96.0,-52.0,1,0.0,0.0,0.39088112625723803,-1.7741935483870968,-55.03357332998292,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Fordham Rams,2230,31,9,1931,2179,62.29032258064516,70.29032258064517,-8.0,22,0.2903225806451613,0.0,0.4875081151881772,0.9511179940110436,-6.576581992976983,2.0,8.0,-0.29032258064516014,-2.6096774193548384,,291.0,94.4399,105.2509,-10.811,0.223323,0.524717,0.015547,-14.85
2018,Franciscan University Barons,nd-franciscan-university-barons,2,0,100,230,50.0,115.0,-65.0,2,0.0,0.0,0.4595647298618365,-2.170866935483871,-69.8778972668348,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Fresno State Bulldogs,278,33,22,2459,2201,74.51515151515152,66.6969696969697,7.818181818181818,11,0.6666666666666666,0.4,0.46404279154511024,-1.0961233173120786,7.794131212044522,6.0,4.0,0.5848484848484787,-2.9030303030302917,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,45,89,45.0,89.0,-44.0,1,0.0,0.0,0.5745552696589649,5.21875,-40.65623903459233,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Furman Paladins,231,33,23,2619,2260,79.36363636363636,68.48484848484848,10.878787878787879,10,0.696969696969697,0.8,0.4842883260012071,-1.3133705952653252,9.20307497360483,7.0,3.0,-0.7636363636363654,-0.31515151515151274,,95.0,108.4414,101.0509,7.3905,0.69248,0.394356,-0.026148,-3.9231
2018,Gardner-Webb Runnin' Bulldogs,2241,32,14,2258,2307,70.5625,72.09375,-1.53125,18,0.4375,0.4,0.4997567699796959,-1.9430829389672934,-4.890120936267262,4.0,6.0,-2.762500000000003,2.59375,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
