season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2024,Central Connecticut Blue Devils,2115,31,20,2237,2061,72.16129032258064,66.48387096774194,5.67741935483871,11,0.6451612903225806,0.8,0.44609695849872355,-5.6252883513163106,-1.256487612679603,7.0,3.0,-1.6612903225806406,-0.5161290322580641,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Central Michigan Chippewas,2117,32,18,2127,2242,66.46875,70.0625,-3.59375,14,0.5625,0.4,0.4664665791653526,-0.9312349621391813,-4.965004217673037,5.0,5.0,-3.46875,3.6624999999999943,,269.0,95.8911,103.6463,-7.7553,0.290208,0.394427,0.1153,-8.2647
2024,Central Penn Knights,nd-central-penn-knights,1,0,35,111,35.0,111.0,-76.0,1,0.0,0.0,0.9091830928731792,11.909090909090908,-66.81948774444461,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Chaminade Silverswords,nd-chaminade-silverswords,3,0,160,264,53.333333333333336,88.0,-34.666666666666664,3,0.0,0.0,0.5408953292207611,2.5883838383838387,-29.51574929202981,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Champion Christian Tigers,nd-champion-christian-tigers,8,0,518,889,64.75,111.125,-46.375,8,0.0,0.0,0.57150859737399,0.06268291113467361,-50.089951534337935,0.0,8.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Charleston Cougars,232,34,27,2736,2466,80.47058823529412,72.52941176470588,7.9411764705882355,7,0.7941176470588235,1.0,0.49631263431126565,-0.13906873556736832,7.563936533739829,10.0,0.0,-1.1705882352941188,5.529411764705884,13.0,99.0,113.765,105.4858,8.2791,0.70452,0.448045,0.062563,-1.7317
2024,Charleston Southern Buccaneers,2127,30,10,2028,2210,67.6,73.66666666666667,-6.066666666666666,20,0.3333333333333333,0.4,0.5235047197590765,-0.7020673648247177,-7.945673163293119,4.0,6.0,-5.199999999999996,3.8666666666666742,,321.0,93.7285,107.0776,-13.3491,0.177812,0.433524,0.020993,-14.1633
2024,Charlotte 49ers,2429,31,19,2131,2034,68.74193548387096,65.61290322580645,3.129032258064516,12,0.6129032258064516,0.4,0.5157922302433265,1.0038035679065243,4.725831146311156,5.0,5.0,-0.9419354838709637,-3.1870967741935488,,107.0,108.6827,102.1404,6.5423,0.671278,0.538103,0.005362,-5.0835
2024,Chattanooga Mocs,236,33,21,2581,2362,78.21212121212122,71.57575757575758,6.636363636363637,12,0.6363636363636364,0.4,0.4884757010139564,-2.1655822686312596,4.2678337427166095,6.0,4.0,-0.7121212121212182,-1.7242424242424192,,154.0,109.7149,108.6371,1.0779,0.528354,0.399411,0.020693,-6.9166
2024,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,52,100,52.0,100.0,-48.0,1,0.0,0.0,0.39642217448170236,-4.806451612903226,-56.097565155330884,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Chicago State Cougars,2130,30,12,2073,2106,69.1,70.2,-1.1,18,0.4,0.4,0.47130999502791954,-4.263349260769801,-6.082282748190131,5.0,5.0,10.300000000000011,0.0,,297.0,98.5526,108.9048,-10.3521,0.240735,0.404515,0.017376,-12.5709
2024,Christendom Crusaders,nd-christendom-crusaders,1,0,53,87,53.0,87.0,-34.0,1,0.0,0.0,0.12481868894335621,-13.75,-48.38884039594577,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Cincinnati Bearcats,2132,34,20,2537,2308,74.61764705882354,67.88235294117646,6.735294117647059,14,0.5882352941176471,0.6,0.5277338788230953,3.6951789739960157,13.048458169717161,5.0,5.0,-2.317647058823539,-2.4176470588235333,,45.0,111.3021,95.7484,15.5537,0.849544,0.67558,-0.032466,-1.3766
2024,Clark Atlanta Panthers,nd-clark-atlanta-panthers,1,1,71,64,71.0,64.0,7.0,0,1.0,1.0,0.4710390479548087,-0.696969696969697,7.236570669545699,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,100,195,50.0,97.5,-47.5,2,0.0,0.0,0.24730081897794642,-9.475,-59.167982549176834,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Cleary University Cougars,nd-cleary-university-cougars,2,0,117,173,58.5,86.5,-28.0,2,0.0,0.0,0.40451898012339915,-4.597321428571428,-32.41968799304912,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Clemson Tigers,228,32,21,2477,2282,77.40625,71.3125,6.09375,11,0.65625,0.4,0.5330957588246816,3.1994850852272725,11.342218417604064,6.0,4.0,-3.606250000000003,2.4124999999999943,6.0,20.0,117.6549,97.4006,20.2543,0.897763,0.733532,-0.007464,1.0402
2024,Cleveland State Vikings,325,34,20,2592,2480,76.23529411764706,72.94117647058823,3.2941176470588234,14,0.5882352941176471,0.6,0.5096774411965557,-0.9922371119829679,1.3005418411519152,6.0,4.0,-1.8352941176470523,2.241176470588229,,204.0,105.0915,108.5189,-3.4274,0.408767,0.40078,0.051383,-8.681
2024,Coast Guard Bears,nd-coast-guard-bears,1,0,48,116,48.0,116.0,-68.0,1,0.0,0.0,0.8263525132651364,6.333333333333333,-64.64705260514407,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Coastal Carolina Chanticleers,324,31,9,2280,2434,73.54838709677419,78.51612903225806,-4.967741935483871,22,0.2903225806451613,0.2,0.49986733311788173,-0.25834684408244424,-5.751741537397355,3.0,7.0,-2.3483870967741893,1.8161290322580612,,314.0,98.6529,111.3422,-12.6893,0.199167,0.404466,-0.059844,-17.7859
2024,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,104,186,52.0,93.0,-41.0,2,0.0,0.0,0.6472068304432479,3.4310661764705883,-41.15671013177621,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Coe Kohawks,nd-coe-kohawks,1,0,58,80,58.0,80.0,-22.0,1,0.0,0.0,0.7521618491101912,3.1818181818181817,-22.514117130234304,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Coker Cobras,nd-coker-cobras,1,0,76,96,76.0,96.0,-20.0,1,0.0,0.0,0.3528176729210251,-1.9333333333333333,-22.872461246717652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,36,95,36.0,95.0,-59.0,1,0.0,0.0,0.6702236343760711,8.548387096774194,-50.894749346615285,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Colgate Raiders,2142,34,25,2431,2150,71.5,63.23529411764706,8.264705882352942,9,0.7352941176470589,1.0,0.48848021019488663,-2.263644994092572,5.2386084014004854,9.0,1.0,0.20000000000000284,3.535294117647055,14.0,162.0,102.8705,102.9256,-0.0552,0.498459,0.344993,0.064612,-4.2072
2024,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,3,0,199,288,66.33333333333333,96.0,-29.666666666666668,3,0.0,0.0,0.7347176667912211,5.6247214795008915,-27.909674136895426,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Colorado Buffaloes,38,34,24,2696,2420,79.29411764705883,71.17647058823529,8.117647058823529,10,0.7058823529411765,0.8,0.517493480775341,2.328712585387786,12.591552006751357,8.0,2.0,-3.294117647058826,2.7764705882352843,10.0,23.0,118.302,98.6214,19.6805,0.890167,0.691257,0.002728,1.6767
2024,Colorado Christian Cougars,nd-colorado-christian-cougars,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.5633449427627195,0.5294117647058824,-33.08242145616225,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Colorado College Tigers,nd-colorado-college-tigers,2,0,124,177,62.0,88.5,-26.5,2,0.0,0.0,0.6013322300000781,1.4678308823529411,-26.440995380074252,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Colorado State Rams,36,34,24,2596,2324,76.3529411764706,68.3529411764706,8.0,10,0.7058823529411765,0.8,0.532333249800869,2.8180457395136767,12.408495411665653,5.0,5.0,-6.352941176470594,-0.24705882352940023,10.0,43.0,112.7884,96.8467,15.9417,0.852258,0.646859,0.026995,1.1036
2024,Columbia International Rams,nd-columbia-international-rams,2,0,138,216,69.0,108.0,-39.0,2,0.0,0.0,0.6262520804245838,5.09929435483871,-37.387858024314994,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Columbia Lions,171,27,13,2078,1956,76.96296296296296,72.44444444444444,4.518518518518518,14,0.48148148148148145,0.0,0.4436586895387163,-5.764088590235395,-0.8207001487397436,3.0,7.0,-4.962962962962962,-2.1555555555555515,,205.0,106.5808,110.0901,-3.5093,0.407924,0.379888,-0.074614,-10.0041
2024,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.3992604930664703,-1.2121212121212122,-12.796440328330746,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,56,87,56.0,87.0,-31.0,1,0.0,0.0,0.6666671847706909,3.375,-31.045322472830776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Coppin State Eagles,2154,28,2,1626,2037,58.07142857142857,72.75,-14.678571428571429,26,0.07142857142857142,0.0,0.5508236203040574,0.7414064361081677,-16.3657796683787,0.0,10.0,1.528571428571432,-1.0499999999999972,,361.0,85.3449,111.3057,-25.9608,0.045038,0.356077,-0.051384,-23.0322
2024,Cornell Big Red,172,29,22,2380,2153,82.06896551724138,74.24137931034483,7.827586206896552,7,0.7586206896551724,0.4,0.4702885496507467,-1.4995661750707217,6.7199649381034945,6.0,4.0,-3.168965517241375,-0.05862068965517153,,111.0,112.0322,105.7831,6.2491,0.659272,0.456583,0.086118,-1.6883
2024,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,44,89,44.0,89.0,-45.0,1,0.0,0.0,0.6685303877347697,6.636363636363637,-40.52921863226762,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Creighton Bluejays,156,32,23,2577,2231,80.53125,69.71875,10.8125,9,0.71875,0.6,0.510371648611215,2.463910646302016,15.53719224954136,7.0,3.0,-0.03125,-2.3812499999999943,3.0,10.0,121.6781,97.0567,24.6214,0.930859,0.715191,-0.01039,4.3946
2024,Crown College Polars,nd-crown-college-polars,1,0,66,85,66.0,85.0,-19.0,1,0.0,0.0,0.7090170438189883,7.9393939393939394,-14.30650439061255,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,59,94,59.0,94.0,-35.0,1,0.0,0.0,0.5746020877218401,1.6363636363636365,-33.713042500835755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Curry College Colonels,nd-curry-college-colonels,1,0,38,115,38.0,115.0,-77.0,1,0.0,0.0,0.5127481861241653,0.03225806451612903,-77.7303424575403,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,D'Youville Saints,nd-dyouville-saints,1,0,69,109,69.0,109.0,-40.0,1,0.0,0.0,0.4380811592149297,-1.71875,-42.05223180272842,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,1,0,55,83,55.0,83.0,-28.0,1,0.0,0.0,0.6926734398979623,5.9411764705882355,-22.625737471545456,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Dallas Christian Crusaders,nd-dallas-christian-crusaders,4,0,202,401,50.5,100.25,-49.75,4,0.0,0.0,0.5671312552088199,2.711410984848485,-50.701223721606866,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Dallas Crusaders,nd-dallas-crusaders,1,0,53,93,53.0,93.0,-40.0,1,0.0,0.0,0.665952108524727,3.0,-37.81875438880786,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,65,106,65.0,106.0,-41.0,1,0.0,0.0,0.7387130111584442,8.15625,-34.54438753438509,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Dartmouth Big Green,159,27,6,1670,1940,61.851851851851855,71.85185185185185,-10.0,21,0.2222222222222222,0.2,0.5452629165808284,1.5335015068016933,-10.064605314279664,1.0,9.0,1.6481481481481453,-3.6481481481481524,,331.0,93.6617,109.631,-15.9693,0.140584,0.459062,-0.015247,-15.9587
2024,Davenport Panthers,nd-davenport-panthers,1,0,66,90,66.0,90.0,-24.0,1,0.0,0.0,0.6160690708952333,-3.59375,-28.524984962139182,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Davidson Wildcats,2166,32,15,2242,2174,70.0625,67.9375,2.125,17,0.46875,0.0,0.5096569489932649,1.2297077954165543,4.443712981285561,2.0,8.0,-3.762500000000003,-1.1624999999999943,,120.0,105.0547,100.383,4.6718,0.627877,0.556602,-0.074432,-8.8821
2024,Dayton Flyers,2168,32,24,2317,2055,72.40625,64.21875,8.1875,8,0.75,0.6,0.5637288131963163,3.964783645083767,13.285924860983869,6.0,4.0,3.6937499999999943,-6.28125,7.0,47.0,116.7397,100.6015,16.1382,0.846961,0.646957,0.08214,2.321
2024,DePaul Blue Demons,305,32,3,2071,2616,64.71875,81.75,-17.03125,29,0.09375,0.0,0.5587127251990262,4.5637361673500045,-10.851808509946622,0.0,10.0,0.8812499999999943,-5.25,,287.0,101.2935,111.0258,-9.7323,0.258263,0.734417,-0.071397,-14.796
2024,Defiance Yellow Jackets,nd-defiance-yellow-jackets,3,0,136,300,45.333333333333336,100.0,-54.666666666666664,3,0.0,0.0,0.488258513999898,-1.1033496732026145,-57.31709030365103,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Delaware Blue Hens,48,33,19,2416,2299,73.21212121212122,69.66666666666667,3.5454545454545454,14,0.5757575757575758,0.4,0.47901950899076784,-0.5022144608309865,2.635907614126852,5.0,5.0,-6.212121212121218,2.066666666666677,,156.0,104.5081,103.8663,0.6417,0.5177,0.412642,-0.020509,-9.1644
2024,Delaware State Hornets,2169,33,15,2335,2336,70.75757575757575,70.78787878787878,-0.030303030303030304,18,0.45454545454545453,0.4,0.49537023435246946,-3.1699855839874385,-5.323426161543371,5.0,5.0,0.04242424242424647,2.287878787878782,,300.0,95.0562,105.2806,-10.2244,0.23598,0.313257,-0.028393,-14.1021
2024,Delaware Valley Aggies,nd-delaware-valley-aggies,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.9219647714502337,11.071428571428571,-21.3077500096945,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Delta State Statesmen,nd-delta-state-statesmen,1,0,71,90,71.0,90.0,-19.0,1,0.0,0.0,0.5220489773898337,-1.9375,-22.304514813030647,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Denver Pioneers,2172,34,17,2755,2737,81.02941176470588,80.5,0.5294117647058824,17,0.5,0.4,0.4841932283986014,-1.6118332208681299,-2.2928796287782247,4.0,6.0,-8.329411764705881,1.0,,285.0,105.9461,115.8762,-9.9301,0.263025,0.352612,0.045912,-12.4409
2024,Depauw Tigers,nd-depauw-tigers,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.5746020877218401,1.6363636363636365,-15.713042500835755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Detroit Mercy Titans,2174,32,1,2111,2568,65.96875,80.25,-14.28125,31,0.03125,0.0,0.5701689003758674,1.7989592895442632,-13.392966347577948,1.0,9.0,5.631249999999994,1.0499999999999972,,347.0,96.8211,116.1931,-19.372,0.109343,0.457986,-0.150621,-24.7714
2024,Dillard Blue Devils,nd-dillard-blue-devils,2,0,129,199,64.5,99.5,-35.0,2,0.0,0.0,0.5709183673959237,6.060987903225806,-29.40988184656618,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Doane Tigers,nd-doane-tigers,1,0,53,85,53.0,85.0,-32.0,1,0.0,0.0,0.5298025463814215,1.121212121212121,-32.77461429675398,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Drake Bulldogs,2181,34,28,2736,2397,80.47058823529412,70.5,9.970588235294118,6,0.8235294117647058,1.0,0.5354519366558562,1.5418649077277973,12.278742550647271,9.0,1.0,1.9294117647058897,-4.5,10.0,51.0,114.7709,100.098,14.673,0.828222,0.544762,0.055707,1.6235
2024,Drexel Dragons,2182,32,20,2346,2130,73.3125,66.5625,6.75,12,0.625,0.6,0.49211667067730497,-1.4966567999389393,5.167936851035545,5.0,5.0,-0.7125000000000057,-6.4375,,129.0,107.213,103.4264,3.7866,0.601928,0.433037,-0.010198,-6.701
2024,Duke Blue Devils,150,32,24,2555,2158,79.84375,67.4375,12.40625,8,0.75,0.6,0.48849406174235765,2.27483251708858,16.918973071350575,7.0,3.0,-1.84375,0.6375000000000028,4.0,8.0,121.2651,95.473,25.7921,0.939917,0.691814,-0.039031,3.5182
2024,Duquesne Dukes,2184,35,24,2477,2311,70.77142857142857,66.02857142857142,4.742857142857143,11,0.6857142857142857,1.0,0.5416320286413001,2.5974959309236887,8.457058140527844,9.0,1.0,-1.471428571428575,3.6285714285714263,11.0,78.0,107.0127,97.0424,9.9703,0.754858,0.602385,0.054629,-2.1015
2024,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.6585107833041346,11.2,-19.25043644290561,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,East Carolina Pirates,151,33,15,2287,2319,69.3030303030303,70.27272727272727,-0.9696969696969697,18,0.45454545454545453,0.2,0.5160822090250352,1.2114471673618645,0.41739828503864973,4.0,6.0,1.0969696969697083,-5.027272727272731,,165.0,105.0976,105.4515,-0.3539,0.490335,0.519483,-0.036059,-10.9324
2024,East Tennessee State Buccaneers,2193,35,19,2502,2435,71.48571428571428,69.57142857142857,1.9142857142857144,16,0.5428571428571428,0.8,0.5206883459707287,-0.3955442367562858,0.8775795847477108,6.0,4.0,4.614285714285714,-3.028571428571425,,182.0,102.2399,103.8316,-1.5917,0.455703,0.444421,0.026159,-9.7976
2024,East Texas A&M Lions,2837,33,13,2361,2462,71.54545454545455,74.60606060606061,-3.0606060606060606,20,0.3939393939393939,0.6,0.49064830018181954,-4.199266781806874,-8.478825798372254,5.0,5.0,1.354545454545459,-2.9939393939393852,,338.0,94.4368,112.0497,-17.6129,0.122751,0.363681,0.047868,-14.1691
2024,East-West University Phantoms,nd-east-west-university-phantoms,2,0,104,238,52.0,119.0,-67.0,2,0.0,0.0,0.3523906602323368,-2.7375,-72.47991910332529,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Eastern Illinois Panthers,2197,32,14,2204,2172,68.875,67.875,1.0,18,0.4375,0.2,0.4760758134275898,-4.749842610247912,-4.785733973863438,4.0,6.0,-0.9749999999999943,-1.625,,320.0,95.5462,108.782,-13.2358,0.183627,0.314315,-0.027123,-13.2
2024,Eastern Kentucky Colonels,2198,31,17,2504,2371,80.7741935483871,76.48387096774194,4.290322580645161,14,0.5483870967741935,0.4,0.49452808331821924,-2.7664171285295875,0.5313962735042939,6.0,4.0,-1.0741935483871003,-0.3161290322580612,,203.0,106.8271,110.2935,-3.4664,0.409209,0.346995,-0.040645,-9.5138
2024,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,47,84,47.0,84.0,-37.0,1,0.0,0.0,0.507676441703883,0.48484848484848486,-37.13531752410375,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Eastern Michigan Eagles,2199,31,13,2047,2252,66.03225806451613,72.64516129032258,-6.612903225806452,18,0.41935483870967744,0.6,0.44826871918736744,-1.1443619451848475,-8.782552758723849,4.0,6.0,-0.5322580645161281,3.9451612903225737,,323.0,96.5052,110.5156,-14.0104,0.173799,0.34803,0.056323,-14.0849
2024,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,57,123,57.0,123.0,-66.0,1,0.0,0.0,0.7466416472166948,15.90625,-50.041305151551086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Eastern Washington Eagles,331,32,21,2586,2407,80.8125,75.21875,5.59375,11,0.65625,0.8,0.45337621757764507,-3.5283561383222644,2.1153476838935052,7.0,3.0,5.387500000000003,-7.481250000000003,,167.0,110.7314,111.161,-0.4296,0.488869,0.415278,0.094909,-4.8868
2024,Ecclesia Royals,nd-ecclesia-royals,4,0,243,453,60.75,113.25,-52.5,4,0.0,0.0,0.5923966082918173,0.2489583333333334,-56.61019442625667,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Edward Waters Tigers,nd-edward-waters-tigers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.5799773542040065,2.15625,-53.82455942100081,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,1,0,70,84,70.0,84.0,-14.0,1,0.0,0.0,0.6215181123383686,-0.058823529411764705,-13.70035632253889,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Elms College Blazers,nd-elms-college-blazers,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.35028716371740837,-8.121212121212121,-37.65886785068402,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Elon Phoenix,2210,32,13,2339,2413,73.09375,75.40625,-2.3125,19,0.40625,0.2,0.4644869332843045,-3.075432427140578,-6.429101875718051,4.0,6.0,-7.393749999999997,3.106250000000003,,309.0,101.4414,113.7022,-12.2608,0.212125,0.379817,0.012872,-14.127
2024,Emerson Lions,nd-emerson-lions,1,0,48,116,48.0,116.0,-68.0,1,0.0,0.0,0.7843410581204554,9.375,-64.05879556345081,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Erskine Flying Fleet,nd-erskine-flying-fleet,2,0,110,177,55.0,88.5,-33.5,2,0.0,0.0,0.5260115167362877,-0.09090909090909088,-34.76704839104841,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Eureka Red Devils,nd-eureka-red-devils,2,0,95,177,47.5,88.5,-41.0,2,0.0,0.0,0.6227427066735464,2.090909090909091,-43.13197987024111,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Evansville Purple Aces,339,33,16,2360,2428,71.51515151515152,73.57575757575758,-2.0606060606060606,17,0.48484848484848486,0.2,0.49753089174601467,0.037121745747974715,-1.5641137822760793,2.0,8.0,-3.61515151515151,-2.424242424242422,,210.0,101.1465,104.8656,-3.7191,0.397651,0.520379,0.075498,-9.1286
2024,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,42,88,42.0,88.0,-46.0,1,0.0,0.0,0.3697683549294969,-3.375,-51.61803328140274,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,FDU Florham Devils,nd-fdu-florham-devils,1,0,57,111,57.0,111.0,-54.0,1,0.0,0.0,0.3630646199520705,0.06896551724137931,-54.50283452269487,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Fairfield Stags,2217,34,22,2577,2402,75.79411764705883,70.6470588235294,5.147058823529412,12,0.6470588235294118,0.8,0.5029694570782703,-1.4904825264589188,2.7264504265544107,7.0,3.0,-0.6941176470588317,1.2470588235294002,,192.0,107.2497,109.8559,-2.6062,0.431408,0.348321,0.059535,-8.1293
2024,Fairleigh Dickinson Knights,161,32,15,2430,2482,75.9375,77.5625,-1.625,17,0.46875,0.4,0.45550585899961,-4.4327021423132225,-7.9598177116148,5.0,5.0,-4.4375,4.0625,,334.0,95.9672,112.942,-16.9749,0.133196,0.266071,0.082365,-13.7882
2024,Felician Golden Falcons,nd-felician-golden-falcons,2,0,152,168,76.0,84.0,-8.0,2,0.0,0.0,0.4863766513633143,-2.954545454545454,-11.252649598451306,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Ferrum Panthers,nd-ferrum-panthers,1,0,61,91,61.0,91.0,-30.0,1,0.0,0.0,0.43764706382538976,-0.9696969696969697,-29.758249802335104,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Fisher College Eagles,nd-fisher-college-eagles,2,0,148,257,74.0,128.5,-54.5,2,0.0,0.0,0.7126493649453032,6.354166666666667,-51.688651511543114,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Fisk Bulldogs,nd-fisk-bulldogs,3,1,113,155,37.666666666666664,51.666666666666664,-14.0,2,0.3333333333333333,0.3333333333333333,0.4787625609886128,-2.068686868686869,-16.968226640604364,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Florida A&M Rattlers,50,29,6,1949,2240,67.20689655172414,77.24137931034483,-10.03448275862069,23,0.20689655172413793,0.4,0.5378521390735747,-0.992365799591148,-13.439052048841535,2.0,8.0,-3.606896551724141,9.241379310344826,,339.0,92.1181,109.8678,-17.7497,0.116461,0.389787,-0.096467,-16.8708
2024,Florida Atlantic Owls,2226,33,25,2724,2418,82.54545454545455,73.27272727272727,9.272727272727273,8,0.7575757575757576,0.8,0.5396268301431154,3.073035407696655,13.240562038163015,7.0,3.0,-0.9454545454545524,-3.327272727272728,8.0,55.0,116.6516,102.4675,14.1842,0.816219,0.619635,0.060264,1.1411
2024,Florida Gators,57,35,24,2980,2749,85.14285714285714,78.54285714285714,6.6,11,0.6857142857142857,0.6,0.5113099083563802,3.0278997414012627,12.13566480782411,6.0,4.0,0.9571428571428555,-4.257142857142853,7.0,22.0,120.5465,100.1817,20.3648,0.893602,0.704236,-0.004558,2.7714
