season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2015,Little Rock,Little Rock,225,105.0342,109.7367,-4.7025,0.376678,0.421392,-0.081016,-12.837,64.0597
2015,Duquesne Dukes,Duquesne,226,108.8281,113.747,-4.9189,0.375573,0.53893,-0.015589,-11.165,66.9644
2015,Texas St.,Texas St.,227,93.9054,98.3732,-4.4678,0.369462,0.445792,-0.049988,-11.4914,61.1086
2015,Seattle,Seattle,228,98.7449,103.4561,-4.7112,0.369122,0.366148,-0.043217,-11.3027,61.9001
2015,Idaho Vandals,Idaho,229,107.7281,112.9005,-5.1724,0.368349,0.405898,-0.08299,-12.7174,67.3165
2015,Boston University,Boston University,230,106.7554,111.9328,-5.1774,0.367112,0.422863,-0.047405,-11.6093,64.0507
2015,South Dakota Coyotes,South Dakota,231,103.2018,108.2387,-5.0369,0.366327,0.437189,0.039932,-10.3788,65.2683
2015,Texas Southern,Texas Southern,232,104.3327,109.7092,-5.3765,0.359427,0.389738,0.107212,-4.301,63.0838
2015,Ohio Bobcats,Ohio,233,102.7185,108.1612,-5.4428,0.355774,0.532376,-0.025998,-13.1702,66.2256
2015,Northern Kentucky Norse,Northern Kentucky,234,104.6417,110.4046,-5.7628,0.350577,0.404576,-0.085889,-11.8615,63.4484
2015,Maryland Eastern Shore,Maryland Eastern Shore,235,102.9312,108.6119,-5.6806,0.350288,0.370689,0.047183,-8.4535,64.3291
2015,Northwestern State Demons,Northwestern St.,236,111.4082,117.6017,-6.1935,0.349286,0.419129,0.059017,-6.1679,72.4478
2015,Drexel Dragons,Drexel,237,100.1397,105.9387,-5.799,0.343579,0.479007,-0.016308,-12.2199,60.5873
2015,Holy Cross Crusaders,Holy Cross,238,101.5581,107.4577,-5.8996,0.343133,0.418231,0.007001,-10.9942,63.3413
2015,Bryant,Bryant,239,104.1454,110.3401,-6.1948,0.339736,0.394613,0.053,-10.0868,62.9325
2015,Mount St. Mary's,Mount St. Mary's,240,98.2683,104.1367,-5.8685,0.33916,0.392838,0.023617,-9.3032,62.2042
2015,Miami (OH) RedHawks,Miami OH,241,101.1217,107.2229,-6.1013,0.33766,0.510032,0.015154,-11.8855,64.7431
2015,UNC Asheville,UNC Asheville,242,102.5194,109.1125,-6.5932,0.328104,0.404895,-0.012645,-11.2742,67.7639
2015,Siena Saints,Siena,243,105.9493,112.9323,-6.983,0.324314,0.436991,-0.053636,-14.9148,66.0566
2015,Brown,Brown,244,100.3183,106.9847,-6.6664,0.323029,0.462361,-0.017385,-12.0059,67.5744
2015,Bradley Braves,Bradley,245,93.716,99.9522,-6.2362,0.322814,0.549911,-0.081723,-15.0407,61.8319
2015,Weber State Wildcats,Weber St.,246,100.248,106.9275,-6.6796,0.32261,0.43306,-0.027389,-11.6134,62.6034
2015,Portland State Vikings,Portland St.,247,102.8145,109.7227,-6.9082,0.321291,0.398848,0.046527,-9.6192,65.6166
2015,Cal St. Bakersfield,Cal St. Bakersfield,248,100.2247,107.029,-6.8043,0.31965,0.364142,-0.1276,-14.3629,60.5193
2015,Drake,Drake,249,105.6785,112.9051,-7.2266,0.318498,0.572307,-0.036002,-13.0506,58.8374
2015,Incarnate Word Cardinals,Incarnate Word,250,105.9954,113.3904,-7.395,0.315275,0.379621,0.087317,-5.77,67.0644
2015,Eastern Illinois,Eastern Illinois,251,99.7963,106.851,-7.0547,0.313137,0.469872,0.143169,-7.9254,62.7795
2015,Navy Midshipmen,Navy,252,99.7523,106.812,-7.0596,0.31295,0.404745,-0.053206,-13.566,61.1109
2015,Wright State Raiders,Wright St.,253,98.4832,105.4741,-6.9909,0.312454,0.498264,-0.026159,-13.4455,63.0945
2015,Hampton Pirates,Hampton,254,97.0827,103.9846,-6.9019,0.312207,0.347264,-0.023112,-12.3452,68.99
2015,Nebraska Omaha,Nebraska Omaha,255,102.4054,109.7262,-7.3208,0.311299,0.385463,-0.055683,-12.5338,73.5574
2015,UNC Greensboro Spartans,UNC Greensboro,256,100.8717,108.2105,-7.3387,0.308397,0.40951,-0.161086,-16.9102,65.4598
2015,Tennessee Tech Golden Eagles,Tennessee Tech,257,103.4473,111.0191,-7.5718,0.307388,0.422062,-0.048345,-13.1343,65.9955
2015,Marshall,Marshall,258,96.6883,103.8304,-7.1421,0.305855,0.485789,-0.064675,-14.5001,69.7498
2015,Ball St.,Ball St.,259,100.8017,108.4397,-7.638,0.301545,0.530391,-0.116893,-15.4965,63.4103
2015,Northern Colorado,Northern Colorado,260,109.8575,118.2677,-8.4103,0.299785,0.382325,0.01177,-10.4967,62.8939
2015,Sacred Heart Pioneers,Sacred Heart,261,102.3758,110.3239,-7.9481,0.297369,0.352424,-0.013551,-12.7894,68.4533
2015,Grand Canyon Lopes,Grand Canyon,262,106.1038,114.4839,-8.3801,0.294384,0.349594,-0.016416,-9.5159,64.3842
2015,SIU Edwardsville Cougars,SIU Edwardsville,263,97.3103,105.0259,-7.7157,0.2937,0.40706,-0.034589,-11.5503,65.9504
2015,Delaware,Delaware,264,100.9718,109.0803,-8.1085,0.291463,0.467381,-0.021414,-13.7301,65.1626
2015,Cal State Northridge Matadors,Cal St. Northridge,265,101.0651,109.2008,-8.1357,0.291034,0.539984,-0.085056,-15.5723,65.1369
2015,Youngstown State Penguins,Youngstown St.,266,105.3948,113.8823,-8.4876,0.290964,0.489627,-0.062552,-14.4845,66.9462
2015,Towson Tigers,Towson,267,100.7687,108.9378,-8.1691,0.289787,0.419484,-0.053107,-14.1816,60.2621
2015,Loyola Marymount,Loyola Marymount,268,102.2101,110.4991,-8.289,0.289722,0.648351,0.025194,-12.821,62.2432
2015,Army Black Knights,Army,269,99.5391,107.6227,-8.0836,0.289476,0.374579,0.051381,-10.6397,69.2551
2015,Missouri St.,Missouri St.,270,98.4313,106.4625,-8.0312,0.288642,0.559289,0.032152,-11.9901,61.2443
2015,UCF Knights,UCF,271,102.8618,111.4812,-8.6195,0.283857,0.510353,0.037223,-11.0773,64.0048
2015,South Florida,South Florida,272,99.0938,107.4973,-8.4035,0.281691,0.566673,-0.025111,-14.3482,63.8058
2015,Elon Phoenix,Elon,273,98.3078,106.7659,-8.4581,0.279055,0.43127,0.045091,-12.3174,67.9171
2015,FIU Panthers,FIU,274,96.0653,104.6151,-8.5499,0.272794,0.428688,0.081295,-11.1608,64.4588
2015,Nevada Wolf Pack,Nevada,275,97.2177,106.1316,-8.9139,0.267203,0.541287,-0.04393,-14.5965,63.4539
2015,IU Indy,IU Indy,276,94.3879,103.1642,-8.7764,0.264548,0.478971,0.002596,-14.1821,63.5088
2015,LIU Sharks,LIU,277,97.3119,106.4943,-9.1824,0.261738,0.382699,-0.007429,0.0,66.8499
2015,Charleston Cougars,Charleston,278,95.6105,104.634,-9.0235,0.261704,0.478103,-0.057672,0.0,60.9543
2015,Saint Louis Billikens,Saint Louis,279,95.8711,104.9811,-9.11,0.260395,0.55592,0.040466,-12.6758,62.825
2015,South Alabama,South Alabama,280,101.5987,111.4175,-9.8189,0.257132,0.449882,-0.010681,-15.0304,68.1829
2015,Lamar,Lamar,281,99.7366,109.4195,-9.6828,0.256252,0.398526,0.014872,-9.6906,65.9073
2015,Troy Trojans,Troy,282,100.2143,109.9573,-9.7429,0.255979,0.404765,-0.092061,-14.4148,64.4037
2015,Penn,Penn,283,98.5885,108.2465,-9.6581,0.254499,0.483945,0.011122,-12.7895,63.1289
2015,Samford Bulldogs,Samford,284,101.8643,111.8996,-10.0353,0.253402,0.386006,-0.019331,-13.8582,66.1514
2015,Hartford Hawks,Hartford,285,97.3193,106.9772,-9.6578,0.251975,0.390084,0.034975,-10.9136,63.1718
2015,Delaware State Hornets,Delaware St.,286,101.5786,111.673,-10.0944,0.251707,0.392609,0.064357,-10.4136,66.8204
2015,Alabama St.,Alabama St.,287,96.8738,106.6026,-9.7288,0.249638,0.226389,0.022431,-7.0321,67.3969
2015,Cal State Fullerton Titans,Cal St. Fullerton,288,99.0839,109.0832,-9.9994,0.248681,0.503652,-0.042979,-15.7076,65.7564
2015,VMI Keydets,VMI,289,99.1142,109.2165,-10.1023,0.24672,0.426256,-0.032915,-13.8078,76.7065
2015,Illinois Chicago,Illinois Chicago,290,100.9573,111.3123,-10.355,0.245476,0.511821,-0.034461,-16.5433,64.8171
2015,Howard Bison,Howard,291,92.8442,102.4168,-9.5726,0.244444,0.354618,0.029617,-11.3789,62.5023
2015,Appalachian St.,Appalachian St.,292,97.883,108.0779,-10.1949,0.242428,0.450606,0.099703,-11.4072,65.144
2015,UMKC,UMKC,293,98.5598,108.9333,-10.3735,0.240337,0.379869,-0.001188,-13.8827,63.518
2015,McNeese Cowboys,McNeese St.,294,101.4506,112.2119,-10.7613,0.238776,0.393242,0.000121,-10.9796,62.6882
2015,Niagara Purple Eagles,Niagara,295,100.4794,111.3381,-10.8587,0.235031,0.470259,-0.040846,-15.6605,64.5365
2015,Prairie View A&M Panthers,Prairie View A&M,296,97.852,108.5341,-10.6821,0.232993,0.355327,-0.009508,-12.0423,68.3474
2015,Florida Atlantic,Florida Atlantic,297,99.062,109.9182,-10.8562,0.232206,0.449114,-0.055061,-14.7314,63.771
2015,Fairfield Stags,Fairfield,298,95.662,106.2635,-10.6016,0.229937,0.454002,-0.087097,-18.2052,61.4557
2015,Furman Paladins,Furman,299,99.606,111.1206,-11.5146,0.221314,0.433376,-0.034953,-15.9379,62.2149
2015,Campbell,Campbell,300,98.1839,109.5452,-11.3612,0.221114,0.398232,-0.096311,-17.2297,61.1821
2015,Southern Jaguars,Southern,301,93.1494,104.1365,-10.9871,0.217171,0.340685,0.01695,-11.429,64.5202
2015,Marist Red Foxes,Marist,302,94.7387,105.9949,-11.2562,0.215669,0.442721,-0.062153,-19.5926,64.7206
2015,Lipscomb,Lipscomb,303,100.0712,112.2217,-12.1504,0.21118,0.404988,0.046336,-11.7053,67.6148
2015,Southeastern Louisiana,Southeastern Louisiana,304,96.6579,108.935,-12.2771,0.201798,0.368004,-0.116638,-17.2945,66.1713
2015,Southern Utah Thunderbirds,Southern Utah,305,98.9419,111.6266,-12.6847,0.199855,0.383687,-0.015916,-14.5299,67.4237
2015,Loyola Maryland Greyhounds,Loyola MD,306,93.3687,105.3427,-11.9741,0.199786,0.424613,0.069577,-13.5176,62.6399
2015,North Dakota,North Dakota,307,98.1499,110.7916,-12.6417,0.198884,0.432878,-0.091149,-15.9574,67.3628
2015,Arkansas St.,Arkansas St.,308,95.6867,108.1256,-12.4389,0.196951,0.436872,0.064074,-12.7513,65.3872
2015,Longwood,Longwood,309,97.6213,110.5027,-12.8814,0.193822,0.396633,-0.034827,-17.7297,66.3624
2015,Montana State Bobcats,Montana St.,310,96.7122,109.5799,-12.8677,0.192085,0.421168,-0.088628,-17.5908,65.5557
2015,New Orleans Privateers,New Orleans,311,98.1312,111.2014,-13.0702,0.191866,0.384625,-0.049341,-13.1218,66.9305
2015,Idaho State Bengals,Idaho St.,312,98.0795,111.5258,-13.4463,0.185807,0.387912,-0.121596,-18.8747,63.291
2015,Jacksonville State Gamecocks,Jacksonville St.,313,94.6955,107.9026,-13.2071,0.182206,0.413542,0.04861,-13.7832,63.1872
2015,Wagner Seahawks,Wagner,314,98.3383,112.1815,-13.8432,0.180258,0.394846,0.003408,-15.0418,66.9733
2015,Jackson State Tigers,Jackson St.,315,90.8857,103.8513,-12.9656,0.177465,0.311037,-0.079172,-16.6264,63.5913
2015,Austin Peay,Austin Peay,316,95.0785,108.9676,-13.8891,0.172502,0.452943,-0.033383,-16.4013,66.5611
2015,Southern Miss Golden Eagles,Southern Miss,317,96.0826,110.4257,-14.3431,0.167975,0.510453,0.04433,-13.5708,61.7312
2015,Utah Valley Wolverines,Utah Valley,318,93.1263,108.0946,-14.9683,0.152635,0.380675,0.031875,-14.13,61.8135
2015,UMass Lowell River Hawks,UMass Lowell,319,93.7005,108.7632,-15.0627,0.152607,0.42614,0.134092,-11.5256,63.507
2015,Fairleigh Dickinson Knights,Fairleigh Dickinson,320,97.1928,113.0673,-15.8746,0.149338,0.396246,-0.012347,-16.1958,66.8769
2015,Houston Christian Huskies,Houston Christian,321,100.856,117.5988,-16.7428,0.146012,0.406151,0.067382,-11.7064,66.0419
2015,Nicholls State Colonels,Nicholls St.,322,91.9365,107.3988,-15.4624,0.143356,0.390561,-0.0329,-13.7098,66.2132
2015,Presbyterian,Presbyterian,323,96.864,113.174,-16.31,0.14312,0.422579,-0.03,-16.7895,61.834
2015,Citadel Bulldogs,The Citadel,324,103.4928,121.7039,-18.2112,0.134234,0.401942,0.056157,-14.4286,58.4562
2015,Coppin State Eagles,Coppin St.,325,98.9649,117.2918,-18.3269,0.124134,0.428675,-0.027686,-16.2829,73.7279
2015,Binghamton Bearcats,Binghamton,326,93.3726,110.7991,-17.4264,0.122617,0.438261,-0.05691,-18.964,62.9703
2015,Western Illinois,Western Illinois,327,91.4059,108.6433,-17.2374,0.120603,0.447512,0.040507,-15.1358,66.3527
2015,Morgan State Bears,Morgan St.,328,94.6452,112.9083,-18.2631,0.116185,0.390747,-0.033836,-18.2094,64.4191
2015,Arkansas Pine Bluff,Arkansas Pine Bluff,329,92.3704,110.2687,-17.8983,0.115392,0.338354,0.046016,-14.8887,63.4522
2015,Jacksonville,Jacksonville,330,97.6649,116.6063,-18.9415,0.115219,0.356022,-0.037755,-17.4052,63.3599
2015,Chicago St.,Chicago St.,331,89.8166,107.5702,-17.7536,0.11162,0.462874,-0.011054,-17.4178,62.8692
2015,South Carolina State Bulldogs,South Carolina St.,332,91.3578,109.5507,-18.1929,0.110225,0.356507,0.020852,-16.9061,64.5979
2015,Bethune Cookman,Bethune Cookman,333,92.5014,111.1985,-18.6972,0.107448,0.275298,-0.032265,-17.9385,60.0025
2015,UTRGV Vaqueros,UT Rio Grande Valley,334,93.6878,112.8413,-19.1535,0.105348,0.389438,0.039007,-16.0236,63.7926
2015,Tennessee State Tigers,Tennessee St.,335,89.7306,108.1452,-18.4147,0.104646,0.46482,-0.064701,-19.4963,63.3949
2015,Liberty Flames,Liberty,336,91.834,110.8294,-18.9954,0.103205,0.373922,-0.066228,-20.2113,65.5388
2015,Stetson,Stetson,337,95.9713,115.9348,-19.9635,0.102178,0.366869,-0.042456,-17.5541,65.6893
2015,Savannah State Tigers,Savannah St.,338,87.7473,106.0468,-18.2995,0.101714,0.394189,-0.010926,-16.14,64.8119
2015,Central Connecticut,Central Connecticut,339,93.5113,113.1295,-19.6183,0.100635,0.361316,-0.059128,-21.632,63.1541
2015,North Carolina A&T Aggies,North Carolina A&T,340,93.97,113.7187,-19.7487,0.100322,0.353426,-0.056122,-17.9545,62.0498
2015,Alabama A&M,Alabama A&M,341,95.1543,115.5165,-20.3622,0.097088,0.318875,-0.038245,-15.6803,62.8464
2015,Maine Black Bears,Maine,342,94.4624,114.9438,-20.4814,0.094767,0.449612,-0.084106,-20.5868,65.9718
2015,Abilene Christian Wildcats,Abilene Christian,343,92.7099,112.9384,-20.2285,0.093662,0.372771,0.028431,-16.5441,63.3794
2015,Kennesaw State Owls,Kennesaw St.,344,93.4134,114.9825,-21.5692,0.084009,0.393367,0.061128,-16.5831,65.4867
2015,UMBC Retrievers,UMBC,345,88.9726,110.0833,-21.1106,0.079552,0.396592,-0.058504,-20.4671,64.444
2015,San Jose State Spartans,San Jose St.,346,88.1332,109.0681,-20.9348,0.079372,0.55752,-0.084946,-21.1538,63.9441
2015,Alcorn State Braves,Alcorn St.,347,94.0086,119.704,-25.6953,0.05848,0.308414,-0.093548,-20.3913,66.3045
2015,Central Arkansas,Central Arkansas,348,91.4166,118.0568,-26.6402,0.050164,0.374411,-0.050934,-22.73,69.2644
2015,Mississippi Valley St.,Mississippi Valley St.,349,91.1798,117.9714,-26.7916,0.049149,0.348897,-0.006832,-20.5297,70.5413
2015,Florida A&M Rattlers,Florida A&M,350,85.6834,117.5746,-31.8911,0.025612,0.324663,-0.029245,-22.9953,65.7145
2015,Grambling State Tigers,Grambling St.,351,78.899,118.4219,-39.5229,0.009285,0.334606,-0.055386,-22.1312,64.8642
