season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Central State (OH) Marauders,nd-central-state-oh-marauders,1,0,53,105,53.0,105.0,-52.0,1,0.0,0.0,0.4489402600889898,-0.3125,-52.691589654786036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Central Washington Wildcats,nd-central-washington-wildcats,1,0,62,82,62.0,82.0,-20.0,1,0.0,0.0,0.3814143402710096,3.0606060606060606,-16.21878018647253,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Champion Christian Tigers,nd-champion-christian-tigers,5,0,277,500,55.4,100.0,-44.6,5,0.0,0.0,0.5261992355794395,-1.5493585043988265,-50.900628323762554,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Charleston Cougars,232,33,24,2453,2265,74.33333333333333,68.63636363636364,5.696969696969697,9,0.7272727272727273,0.6,0.46433297145794444,-0.3198009615736457,5.388202742594674,7.0,3.0,4.066666666666677,-5.563636363636363,,131.0,107.9704,104.1018,3.8686,0.60339,0.41792,0.074012,-2.863,0.9065155807365439,120
2019,Charleston Southern Buccaneers,2127,32,17,2439,2230,76.21875,69.6875,6.53125,15,0.53125,0.8,0.4483127900947522,-4.452899196243747,1.8285198305834172,7.0,3.0,-2.918750000000003,6.1875,,175.0,100.9311,101.6463,-0.7152,0.479712,0.381063,-0.070293,-9.1116,0.13314447592067988,158
2019,Charlotte 49ers,2429,30,8,1776,1992,59.2,66.4,-7.2,22,0.26666666666666666,0.4,0.5150626656211081,0.49252453458883827,-6.587664782463019,3.0,7.0,5.299999999999997,-3.0,,314.0,95.6653,108.532,-12.8667,0.18982,0.477751,0.023786,-15.1812,0.660056657223796,297
2019,Chattanooga Mocs,236,32,12,2268,2376,70.875,74.25,-3.375,20,0.375,0.2,0.4885878378819666,-0.9620483251035019,-5.049556470622943,2.0,8.0,-3.375,-2.549999999999997,,242.0,102.0322,108.5385,-6.5062,0.329404,0.456053,-0.048071,-12.4596,0.23796033994334279,257
2019,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,2,0,124,168,62.0,84.0,-22.0,2,0.0,0.0,0.39602511625823855,-7.580492424242424,-31.406117519498885,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Chicago State Cougars,2130,32,3,1970,2710,61.5625,84.6875,-23.125,29,0.09375,0.0,0.5420511934094092,2.393835152508584,-22.89492920024465,0.0,10.0,-3.862499999999997,-1.1124999999999972,,351.0,89.5756,118.2753,-28.6997,0.039308,0.517505,-0.012905,-20.6391,0.42492917847025496,351
2019,Christendom Crusaders,nd-christendom-crusaders,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.7057254381084695,5.0606060606060606,-61.37721848403451,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cincinnati Bearcats,2132,34,28,2438,2115,71.70588235294117,62.205882352941174,9.5,6,0.8235294117647058,0.6,0.5162971776733342,2.6643491858534,13.663786528213201,8.0,2.0,-5.705882352941174,-0.9941176470588289,7.0,26.0,113.1502,94.9749,18.1753,0.882227,0.640204,0.077679,5.9092,0.9178470254957507,32
2019,City College NY Beavers,nd-city-college-ny-beavers,1,0,58,106,58.0,106.0,-48.0,1,0.0,0.0,0.4086134038787965,-1.03125,-50.91968492857257,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Clarion Golden Eagles,nd-clarion-golden-eagles,1,0,46,74,46.0,74.0,-28.0,1,0.0,0.0,0.7368522663506228,4.823529411764706,-28.573297705599046,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Clemson Tigers,228,32,19,2209,2042,69.03125,63.8125,5.21875,13,0.59375,0.6,0.5331691228571369,4.642718822774711,11.841568024548025,5.0,5.0,-4.231250000000003,1.8125,,30.0,108.0162,91.4993,16.5168,0.870841,0.689037,-0.074394,0.1374,0.1048158640226629,29
2019,Cleveland State Vikings,325,31,10,2300,2437,74.19354838709677,78.61290322580645,-4.419354838709677,21,0.3225806451612903,0.6,0.5054222167483733,-0.47845960136963706,-5.87900836732844,5.0,5.0,0.4064516129032256,0.21290322580644272,,274.0,102.4533,111.5921,-9.1388,0.272377,0.452147,-0.050754,-14.9744,0.21813031161473087,284
2019,Coastal Carolina Chanticleers,324,31,15,2364,2265,76.25806451612904,73.06451612903226,3.193548387096774,16,0.4838709677419355,0.4,0.5048053692854433,-0.7529573834074353,1.9661185343700185,3.0,7.0,-2.758064516129039,-5.535483870967738,,143.0,107.4629,105.2394,2.2235,0.559823,0.462473,-0.072689,-9.7082,0.11614730878186968,162
2019,Coe Kohawks,nd-coe-kohawks,1,0,60,110,60.0,110.0,-50.0,1,0.0,0.0,0.4880598463049769,4.9375,-42.85315981506239,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Coker Cobras,nd-coker-cobras,1,0,69,89,69.0,89.0,-20.0,1,0.0,0.0,0.21241734871492413,-7.0625,-29.085011295803145,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Colgate Raiders,2142,34,24,2578,2381,75.82352941176471,70.02941176470588,5.794117647058823,10,0.7058823529411765,1.0,0.45583947717231654,-1.3827039268355266,4.4481852565409055,10.0,0.0,5.17647058823529,-0.5705882352941103,15.0,135.0,110.2313,106.425,3.8063,0.599675,0.413486,0.03929,-4.1148,0.7478753541076487,129
2019,College Of New Rochelle New Roch,nd-college-of-new-rochelle-new-roch,2,0,133,214,66.5,107.0,-40.5,2,0.0,0.0,0.538909323505494,0.487179487179487,-42.53905451851016,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,College of Idaho Yotes,nd-college-of-idaho-yotes,1,0,52,80,52.0,80.0,-28.0,1,0.0,0.0,0.824763530177365,8.441176470588236,-20.46312176889041,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Colorado Buffaloes,38,33,21,2439,2228,73.9090909090909,67.51515151515152,6.393939393939394,12,0.6363636363636364,0.8,0.4877307048488056,0.655476107398438,8.591130243428918,7.0,3.0,-3.4090909090909065,2.9151515151515213,,69.0,106.6693,96.7924,9.8769,0.753505,0.572665,-0.016495,-3.3648,0.40793201133144474,65
2019,Colorado Christian Cougars,nd-colorado-christian-cougars,1,0,66,100,66.0,100.0,-34.0,1,0.0,0.0,0.35245948367045116,-0.40625,-33.098298194827784,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Colorado College Tigers,nd-colorado-college-tigers,1,0,56,126,56.0,126.0,-70.0,1,0.0,0.0,0.7485707593189708,6.90625,-67.07751881521487,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Colorado State Rams,36,32,12,2393,2406,74.78125,75.1875,-0.40625,20,0.375,0.2,0.5299111884004168,1.3079518051722157,1.2072539617013494,3.0,7.0,-1.1812500000000057,2.0875000000000057,,182.0,107.5239,108.9159,-1.392,0.463086,0.500963,-0.108043,-12.7403,0.0339943342776204,180
2019,Columbia International Rams,nd-columbia-international-rams,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.620143754852068,6.53125,-29.92164919624375,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Columbia Lions,171,28,10,2059,2052,73.53571428571429,73.28571428571429,0.25,18,0.35714285714285715,0.6,0.4894319911797695,-1.8992718066977023,-2.0992295752513828,4.0,6.0,0.7642857142857054,-3.914285714285711,,204.0,102.5478,106.0012,-3.4534,0.40591,0.459682,-0.105032,-12.316,0.042492917847025496,212
2019,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,67,98,67.0,98.0,-31.0,1,0.0,0.0,0.7208081950230237,6.470588235294118,-27.056943119666357,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Concordia-Chicago Cougars,nd-concordia-chicago-cougars,1,0,65,121,65.0,121.0,-56.0,1,0.0,0.0,0.48838572783058726,0.5454545454545454,-58.578697420494905,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Concordia-Nebraska Clippers,nd-concordia-nebraska-clippers,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.4691605708638096,0.75,-36.5468336085809,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Concordia-Texas Tornados,nd-concordia-texas-tornados,1,0,70,107,70.0,107.0,-37.0,1,0.0,0.0,0.7585824089925145,2.176470588235294,-38.20418250511348,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Coppin State Eagles,2154,33,8,2118,2507,64.18181818181819,75.96969696969697,-11.787878787878787,25,0.24242424242424243,0.4,0.5231861150689785,-0.03302686821640607,-14.115031914747645,4.0,6.0,4.918181818181807,3.969696969696969,,344.0,88.6155,109.9913,-21.3758,0.07691,0.366764,-0.001886,-17.9798,0.4985835694050991,342
2019,Corban College Warriors,nd-corban-college-warriors,1,0,73,92,73.0,92.0,-19.0,1,0.0,0.0,0.4649378650336507,-1.9705882352941178,-19.967376280122192,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Cornell Big Red,172,30,15,2060,2113,68.66666666666667,70.43333333333334,-1.7666666666666666,15,0.5,0.4,0.4836326638142124,-1.1771498576425212,-3.0932194341864774,5.0,5.0,-1.1666666666666714,-0.9666666666666686,,221.0,99.5882,104.5282,-4.94,0.364301,0.469076,0.06804,-8.2781,0.8838526912181303,218
2019,Cortland Red Dragons,nd-cortland-red-dragons,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.47294928865107894,-2.3333333333333335,-36.736920789783696,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,48,119,48.0,119.0,-71.0,1,0.0,0.0,0.8364569882505568,14.40625,-60.11244484620278,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Creighton Bluejays,156,32,18,2520,2362,78.75,73.8125,4.9375,14,0.5625,0.8,0.5198153304869435,2.2093401849376115,9.285057038886833,5.0,5.0,-7.950000000000003,5.712500000000006,,48.0,111.8167,98.2169,13.5997,0.81628,0.680921,-0.048481,-2.1834,0.22662889518413598,50
2019,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,2,0,119,183,59.5,91.5,-32.0,2,0.0,0.0,0.3978444986976443,-3.784274193548387,-37.18034473483515,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,92,143,92.0,143.0,-51.0,1,0.0,0.0,0.4309614172817185,-0.6333333333333333,-54.227333007494295,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Dartmouth Big Green,159,30,11,2160,2116,72.0,70.53333333333333,1.4666666666666666,19,0.36666666666666664,0.0,0.5007482390313552,-2.622286296955496,-1.7238408334406492,1.0,9.0,-4.299999999999997,-1.7666666666666657,,206.0,103.8454,107.4979,-3.6526,0.401904,0.443743,-0.116606,-12.7015,0.0226628895184136,220
2019,Davidson Wildcats,2166,33,24,2328,2140,70.54545454545455,64.84848484848484,5.696969696969697,9,0.7272727272727273,0.8,0.46372821283975263,-0.04831373165101798,6.610255304741712,7.0,3.0,-0.14545454545454106,-0.5515151515151615,,87.0,108.3621,100.8818,7.4803,0.694783,0.535035,0.080073,-0.6603,0.9291784702549575,84
2019,Davis & Elkins Senators,nd-davis--elkins-senators,1,0,57,91,57.0,91.0,-34.0,1,0.0,0.0,0.6900893754671137,5.848484848484849,-29.1886427889382,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Dayton Flyers,2168,32,21,2333,2105,72.90625,65.78125,7.125,11,0.65625,0.6,0.5109883414361654,1.7789088442836813,9.925102480100573,6.0,4.0,-3.5062499999999943,4.28125,,58.0,112.0298,99.9464,12.0834,0.787932,0.562841,-0.043367,-2.1287,0.2521246458923513,60
2019,DePaul Blue Demons,305,30,15,2306,2253,76.86666666666666,75.1,1.7666666666666666,15,0.5,0.4,0.4705053420965842,0.7406182915492688,4.310859323905637,4.0,6.0,0.8333333333333428,-3.5,,121.0,112.5697,107.4106,5.1591,0.631697,0.598578,0.011998,-5.097,0.5835694050991501,103
2019,DeSales Bulldogs,nd-desales-bulldogs,1,0,51,85,51.0,85.0,-34.0,1,0.0,0.0,0.568590747342793,-0.10714285714285714,-34.61538665041302,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Defiance Yellow Jackets,nd-defiance-yellow-jackets,1,0,47,91,47.0,91.0,-44.0,1,0.0,0.0,0.5045025669970536,0.5757575757575758,-44.03275591650505,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Delaware Blue Hens,48,33,17,2352,2380,71.27272727272727,72.12121212121212,-0.8484848484848485,16,0.5151515151515151,0.2,0.47662111314382,-1.28614679876216,-3.0710278689770125,3.0,7.0,-1.2727272727272663,-4.278787878787881,,263.0,104.5273,113.0761,-8.5489,0.288218,0.37855,0.063114,-10.8213,0.8526912181303116,260
2019,Delaware State Hornets,2169,31,6,1956,2371,63.096774193548384,76.48387096774194,-13.387096774193548,25,0.1935483870967742,0.2,0.47849251458564274,-3.6594744616700137,-20.51538916212143,3.0,7.0,-1.496774193548383,4.383870967741942,,352.0,85.4086,113.0055,-27.5969,0.038424,0.28187,-0.022291,-21.499,0.37110481586402266,352
2019,Denver Pioneers,2172,30,8,2086,2319,69.53333333333333,77.3,-7.766666666666667,22,0.26666666666666666,0.2,0.5527715035569295,1.4523741241364585,-7.725991065899212,2.0,8.0,1.6666666666666714,-0.6000000000000085,,312.0,99.425,112.436,-13.011,0.19556,0.431732,-0.039434,-15.8449,0.26345609065155806,312
2019,Detroit Mercy Titans,2174,32,12,2279,2464,71.21875,77.0,-5.78125,20,0.375,0.2,0.5207279886169415,1.1406001802297165,-4.986116260249747,3.0,7.0,4.481250000000003,-7.099999999999994,,231.0,106.6992,113.0059,-6.3067,0.34065,0.528163,0.018032,-12.0307,0.6203966005665722,236
2019,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,53,85,53.0,85.0,-32.0,1,0.0,0.0,0.5391521201344656,1.0,-31.498171140329514,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Dominican (IL) Dominican,nd-dominican-il-dominican,1,0,56,95,56.0,95.0,-39.0,1,0.0,0.0,0.3564237463316468,-2.3125,-43.938436042259646,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Drake Bulldogs,2181,33,24,2490,2307,75.45454545454545,69.9090909090909,5.545454545454546,9,0.7272727272727273,0.6,0.47785505953637075,-0.8663273438318719,4.890367230294394,7.0,3.0,-2.5545454545454476,0.10909090909090935,,119.0,107.2623,102.2185,5.0438,0.635039,0.451662,0.053146,-2.6612,0.8158640226628895,128
2019,Drexel Dragons,2182,32,13,2425,2475,75.78125,77.34375,-1.5625,19,0.40625,0.2,0.5105035217309459,-1.7649160081004545,-3.7956921883194816,3.0,7.0,-5.081249999999997,2.643749999999997,,279.0,104.2415,113.9192,-9.6777,0.26484,0.422925,0.023394,-13.3235,0.6572237960339944,245
2019,Dubuque Spartans,nd-dubuque-spartans,1,0,67,75,67.0,75.0,-8.0,1,0.0,0.0,0.4311174816845016,-0.4411764705882353,-7.239595647427507,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Duke Blue Devils,150,34,29,2839,2297,83.5,67.55882352941177,15.941176470588236,5,0.8529411764705882,0.8,0.553553495950355,5.540819111456662,24.369766124619805,7.0,3.0,-6.299999999999997,-4.641176470588235,1.0,5.0,119.6375,90.3783,29.2593,0.961776,0.739932,0.07321,11.2139,0.9008498583569405,3
2019,Duquesne Dukes,2184,32,19,2351,2314,73.46875,72.3125,1.15625,13,0.59375,0.2,0.4668682353732309,-0.048703209518777935,1.7170684521458546,4.0,6.0,-2.0687499999999943,-0.9874999999999972,,173.0,104.8224,105.4601,-0.6377,0.482571,0.47731,0.067386,-6.4968,0.8781869688385269,170
2019,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,3,0,188,253,62.666666666666664,84.33333333333333,-21.666666666666668,3,0.0,0.0,0.6162286970614604,5.266805990943922,-17.143313662847365,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Earlham College Quakers,nd-earlham-college-quakers,1,0,51,112,51.0,112.0,-61.0,1,0.0,0.0,0.6417723772201098,5.0588235294117645,-59.73277577440326,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,East Carolina Pirates,151,31,10,2088,2299,67.35483870967742,74.16129032258064,-6.806451612903226,21,0.3225806451612903,0.0,0.49812462124897483,1.0849005322022858,-4.9590931330365375,1.0,9.0,-0.15483870967742064,-4.938709677419354,,245.0,99.8039,106.3232,-6.5193,0.325705,0.546198,-0.028504,-12.1256,0.32011331444759206,269
2019,East Tennessee State Buccaneers,2193,33,24,2613,2269,79.18181818181819,68.75757575757575,10.424242424242424,9,0.7272727272727273,0.6,0.4954935283792023,-0.9574106599895803,9.221653633683454,6.0,4.0,-2.481818181818184,-4.642424242424255,,107.0,109.1945,103.075,6.1195,0.659989,0.461391,0.061829,-1.3085,0.8470254957507082,69
2019,East Texas A&M Lions,nd-east-texas-am-lions,2,0,137,193,68.5,96.5,-28.0,2,0.0,0.0,0.6163715545362543,3.6805194805194805,-25.753125249912276,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,1,0,64,85,64.0,85.0,-21.0,1,0.0,0.0,0.7208628342563111,5.6875,-16.939764158275114,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,East-West University Phantoms,nd-east-west-university-phantoms,1,0,67,90,67.0,90.0,-23.0,1,0.0,0.0,0.08839082518870855,-23.125,-43.731164847491414,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Eastern Illinois Panthers,2197,32,14,2299,2457,71.84375,76.78125,-4.9375,18,0.4375,0.0,0.4837337500347574,-1.5528332048545226,-7.957873961236794,1.0,9.0,0.8562500000000028,-5.318749999999994,,298.0,100.4404,111.6234,-11.1831,0.228991,0.394169,0.045709,-11.9076,0.7762039660056658,307
2019,Eastern Kentucky Colonels,2198,31,13,2562,2577,82.64516129032258,83.12903225806451,-0.4838709677419355,18,0.41935483870967744,0.4,0.5136295816285107,-1.840359585325001,-3.327374018118362,3.0,7.0,-6.945161290322574,2.029032258064518,,241.0,99.7803,106.07,-6.2897,0.331153,0.437998,-0.024954,-11.1419,0.33994334277620397,237
2019,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,58,86,58.0,86.0,-28.0,1,0.0,0.0,0.45971717387763844,-2.6363636363636362,-32.27531769305963,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Eastern Michigan Eagles,2199,32,15,2203,2213,68.84375,69.15625,-0.3125,17,0.46875,0.4,0.49795078118505337,-0.3790896547860345,0.11876429427967405,6.0,4.0,-4.443749999999994,3.7562499999999943,,162.0,102.4078,102.6023,-0.1944,0.494547,0.532228,-0.003379,-7.925,0.49291784702549574,155
2019,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,57,84,57.0,84.0,-27.0,1,0.0,0.0,0.7960725565289436,12.382352941176471,-14.082604378218425,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Eastern Washington Eagles,331,34,16,2460,2527,72.3529411764706,74.32352941176471,-1.9705882352941178,18,0.47058823529411764,0.8,0.5270882982904657,1.0032119551719259,-2.1142195691722367,7.0,3.0,3.0470588235294116,6.023529411764713,,233.0,101.2317,107.3659,-6.1342,0.337031,0.401952,0.006614,-11.666,0.5410764872521246,238
2019,Ecclesia Royals,nd-ecclesia-royals,1,0,72,109,72.0,109.0,-37.0,1,0.0,0.0,0.36483700695570326,-5.28125,-42.86418937282574,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Edward Waters Tigers,nd-edward-waters-tigers,2,0,148,167,74.0,83.5,-9.5,2,0.0,0.0,0.3612956447514293,-5.180840664711632,-14.933361474981027,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Elmira Soaring Eagles,nd-elmira-soaring-eagles,1,0,63,102,63.0,102.0,-39.0,1,0.0,0.0,0.3669043023190886,0.25,-40.649271806697705,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Elms College Blazers,nd-elms-college-blazers,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.37011681871656793,1.4666666666666666,-47.15561963028883,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Elon Phoenix,2210,32,11,2266,2445,70.8125,76.40625,-5.59375,21,0.34375,0.6,0.4854775842233912,-1.2467903769370652,-7.555053080186816,4.0,6.0,0.9874999999999972,0.5062499999999943,,296.0,100.2705,110.913,-10.6425,0.238657,0.382645,-0.05279,-16.0423,0.20113314447592068,305
2019,Emerson Lions,nd-emerson-lions,1,0,57,94,57.0,94.0,-37.0,1,0.0,0.0,0.4665719625475433,-0.058823529411764705,-38.240766358584324,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Evansville Purple Aces,339,32,11,2234,2317,69.8125,72.40625,-2.59375,21,0.34375,0.2,0.5040779261331185,0.19249528761284584,-2.6915711013609025,2.0,8.0,-5.012500000000003,0.8062500000000057,,257.0,99.0988,106.5906,-7.4918,0.301937,0.478225,-0.020756,-14.2624,0.3881019830028329,227
2019,Fairfield Stags,2217,31,9,2072,2167,66.83870967741936,69.90322580645162,-3.064516129032258,22,0.2903225806451613,0.4,0.47694370589,-1.6605001316740642,-5.505367856305152,3.0,7.0,-8.638709677419357,9.103225806451618,,278.0,97.0227,105.9835,-8.9609,0.265827,0.338794,-0.160696,-17.5707,0.0056657223796034,301
2019,Fairleigh Dickinson Knights,161,33,20,2489,2352,75.42424242424242,71.27272727272727,4.151515151515151,13,0.6060606060606061,1.0,0.45790538367350986,-3.1039765301495508,-0.017716922529111834,9.0,1.0,1.375757575757575,3.8727272727272606,16.0,224.0,105.6962,111.1961,-5.4998,0.358163,0.31471,0.025549,-9.1516,0.6742209631728046,208
2019,Fayetteville St Broncos,nd-fayetteville-st-broncos,1,1,80,63,80.0,63.0,17.0,0,1.0,1.0,0.126643186786152,-14.709677419354838,3.6481248693309514,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Ferrum Panthers,nd-ferrum-panthers,1,0,47,91,47.0,91.0,-44.0,1,0.0,0.0,0.4963630110634393,3.193548387096774,-41.55940899631066,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Findlay Oilers,nd-findlay-oilers,1,0,57,82,57.0,82.0,-25.0,1,0.0,0.0,0.632296127656968,5.0588235294117645,-19.681616822595867,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Fisk Bulldogs,nd-fisk-bulldogs,3,0,162,265,54.0,88.33333333333333,-34.333333333333336,3,0.0,0.0,0.40150439874318233,-5.191868279569892,-43.4909353477652,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Florida A&M Rattlers,50,31,12,1927,2057,62.16129032258065,66.35483870967742,-4.193548387096774,19,0.3870967741935484,0.4,0.476794324944398,-2.315584029704967,-8.813575071300676,5.0,5.0,-0.16129032258064768,4.8548387096774235,,318.0,89.3266,102.2781,-12.9515,0.17407,0.328791,-0.018404,-13.8794,0.39660056657223797,999
2019,Florida Atlantic Owls,2226,32,17,2256,2175,70.5,67.96875,2.53125,15,0.53125,0.2,0.4612134268314051,-1.7523645151128506,0.7422105114297055,4.0,6.0,-5.900000000000006,4.568750000000001,,156.0,99.4671,99.2911,0.176,0.505093,0.432713,-0.048109,-8.8401,0.23512747875354106,159
2019,Florida College Falcons,nd-florida-college-falcons,2,0,118,171,59.0,85.5,-26.5,2,0.0,0.0,0.5899916678512163,3.8110795454545454,-23.548262780092465,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Florida Gators,57,34,19,2321,2164,68.26470588235294,63.64705882352941,4.617647058823529,15,0.5588235294117647,0.4,0.5126696082758511,3.676683150187796,10.99119905720043,6.0,4.0,-0.06470588235293917,-0.25294117647058556,10.0,24.0,111.134,92.853,18.281,0.887631,0.745437,-0.062963,0.6424,0.16147308781869688,28
2019,Florida Gulf Coast Eagles,526,32,14,2280,2360,71.25,73.75,-2.5,18,0.4375,0.6,0.523223956194719,0.9020324921115804,-2.6693403262592597,6.0,4.0,-3.549999999999997,7.75,,219.0,100.9518,105.7803,-4.8285,0.368817,0.450342,-0.015602,-10.9574,0.41359773371104813,217
2019,Florida International Panthers,2229,32,19,2643,2555,82.59375,79.84375,2.75,13,0.59375,0.6,0.4470407298261915,-4.200396689171991,-1.4681529362072725,6.0,4.0,-8.393749999999997,4.543750000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,202
