season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2022,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.4914367223439636,1.2647058823529411,-57.115348676019934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Fairfield Stags,2217,34,15,2239,2177,65.8529411764706,64.02941176470588,1.8235294117647058,19,0.4411764705882353,0.6,0.4907988190523018,-1.9336696993555027,-0.4394227431028981,5.0,5.0,-1.4529411764705884,-1.3705882352941217,,212.0,99.4317,103.0528,-3.6211,0.398586,0.397104,-0.063968,-12.6889,0.14804469273743018,216
2022,Fairleigh Dickinson Knights,161,31,6,1750,2062,56.45161290322581,66.51612903225806,-10.064516129032258,25,0.1935483870967742,0.2,0.5266492915749342,-0.10457508776852895,-11.498809930846445,3.0,7.0,17.148387096774186,-12.08387096774193,,346.0,94.6672,114.0704,-19.4032,0.104878,0.381571,-0.093806,-17.1934,0.061452513966480445,347
2022,Farmingdale State Rams,nd-farmingdale-state-rams,1,0,57,87,57.0,87.0,-30.0,1,0.0,0.0,0.5762147448334276,-0.17647058823529413,-30.255847184031907,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Ferrum Panthers,nd-ferrum-panthers,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.6113138063053684,7.085714285714285,-22.821366600215544,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Fisher College Eagles,nd-fisher-college-eagles,3,0,141,332,47.0,110.66666666666667,-63.666666666666664,3,0.0,0.0,0.5968658579578369,2.088311688311688,-65.17241061265028,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Fisk Bulldogs,nd-fisk-bulldogs,1,0,56,111,56.0,111.0,-55.0,1,0.0,0.0,0.5239578722380321,1.0285714285714285,-57.18761011882759,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Florida A&M Rattlers,50,32,15,1952,2064,61.0,64.5,-3.5,17,0.46875,0.4,0.4669638178454913,-2.71347058518067,-7.525026095469779,4.0,6.0,3.700000000000003,-2.9000000000000057,,310.0,94.855,107.4352,-12.5802,0.192756,0.339946,0.022394,-12.234,0.6703910614525139,999
2022,Florida Atlantic Owls,2226,36,19,2519,2315,69.97222222222223,64.30555555555556,5.666666666666667,17,0.5277777777777778,0.6,0.46056452010683635,-0.8765557284268426,5.31957909733154,4.0,6.0,0.2277777777777743,-5.294444444444437,,136.0,104.5014,101.2153,3.2861,0.590839,0.415692,-0.09006,-8.0638,0.0782122905027933,124
2022,Florida Gators,57,35,21,2400,2261,68.57142857142857,64.6,3.9714285714285715,14,0.6,0.4,0.48912211139703854,2.3317853929274928,8.720742941123156,4.0,6.0,0.7285714285714278,-8.200000000000003,,55.0,109.8102,97.0458,12.7644,0.805505,0.67093,-0.003777,-0.9278,0.4888268156424581,56
2022,Florida Gulf Coast Eagles,526,34,22,2641,2505,77.67647058823529,73.67647058823529,4.0,12,0.6470588235294118,0.6,0.5152494033635626,-0.15186486587756812,2.1925314141758374,7.0,3.0,2.023529411764713,-0.8235294117647101,,190.0,104.741,106.3505,-1.6095,0.456269,0.365851,0.046035,-6.6807,0.7821229050279329,207
2022,Florida International Panthers,2229,35,15,2264,2274,64.68571428571428,64.97142857142858,-0.2857142857142857,20,0.42857142857142855,0.0,0.462719163815688,-2.5016625355307918,-3.196209125350078,2.0,8.0,2.7142857142857224,-11.328571428571422,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,275
2022,Florida Memorial,nd-florida-memorial,1,0,67,74,67.0,74.0,-7.0,1,0.0,0.0,0.4297431282444324,-1.8,-10.540000406188737,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Florida National Conquistadors,nd-florida-national-conquistadors,3,2,57,94,19.0,31.333333333333332,-12.333333333333334,1,0.6666666666666666,0.6666666666666666,0.47226017016624366,-1.374702380952381,-15.61034760758412,2.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Florida State Seminoles,52,34,18,2201,2230,64.73529411764706,65.58823529411765,-0.8529411764705882,16,0.5294117647058824,0.6,0.500151321414862,1.8763082469309493,2.849115429038813,4.0,6.0,2.764705882352942,-10.61176470588235,,103.0,105.1645,98.3623,6.8022,0.683302,0.693692,0.0967,-1.6117,0.952513966480447,108
2022,Florida Tech Panthers,nd-florida-tech-panthers,1,0,55,78,55.0,78.0,-23.0,1,0.0,0.0,0.5828390451559515,5.666666666666667,-18.209889061760176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Fordham Rams,2230,36,17,2115,2137,58.75,59.361111111111114,-0.6111111111111112,19,0.4722222222222222,0.6,0.5052458431774941,0.5935042106126072,0.40398562753031886,6.0,4.0,3.1499999999999986,-3.6388888888888857,,180.0,93.1358,94.0989,-0.963,0.470459,0.500695,0.018416,-8.4012,0.6340782122905028,176
2022,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,63,76,63.0,76.0,-13.0,1,0.0,0.0,0.5407573709968856,-3.5,-19.21347058518067,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Franciscan University Barons,nd-franciscan-university-barons,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.33772341099953246,-4.9,-53.17146833617129,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Franklin Grizzlies,nd-franklin-grizzlies,1,0,37,75,37.0,75.0,-38.0,1,0.0,0.0,0.666403815486397,2.7714285714285714,-37.071494337524044,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,40,106,40.0,106.0,-66.0,1,0.0,0.0,0.36396198087231996,-2.823529411764706,-69.38716841090897,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,54,74,54.0,74.0,-20.0,1,0.0,0.0,0.6084063514185758,6.282051282051282,-13.001829537232265,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Fresno State Bulldogs,278,39,24,2384,2139,61.12820512820513,54.84615384615385,6.282051282051282,15,0.6153846153846154,0.8,0.4938597835112972,0.7161191807164543,7.996090266292695,7.0,3.0,8.271794871794874,-7.9538461538461505,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,68
2022,Furman Paladins,231,34,22,2640,2336,77.6470588235294,68.70588235294117,8.941176470588236,12,0.6470588235294118,0.6,0.5396077819954329,0.34957233344992866,9.29254232123447,5.0,5.0,-3.5470588235294116,-0.39411764705882035,,72.0,113.6423,102.3671,11.2752,0.768817,0.499536,-0.074445,-4.4801,0.12290502793296089,76
2022,Gallaudet Bison,nd-gallaudet-bison,1,0,38,96,38.0,96.0,-58.0,1,0.0,0.0,0.7726300868948508,5.764705882352941,-57.39102334512048,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Gardner-Webb Runnin' Bulldogs,2241,31,18,2154,1989,69.48387096774194,64.16129032258064,5.32258064516129,13,0.5806451612903226,0.6,0.4928614989059607,-2.016877228275239,2.1534781680398534,7.0,3.0,-2.483870967741936,0.3612903225806434,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,George Fox Bruins,nd-george-fox-bruins,2,0,143,199,71.5,99.5,-28.0,2,0.0,0.0,0.42867740188347714,-2.3823529411764706,-32.0975743622776,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,George Mason Patriots,2244,36,18,2122,2056,58.94444444444444,57.111111111111114,1.8333333333333333,18,0.5,0.2,0.5049358173830468,0.9713753866010415,4.098889933298113,3.0,7.0,7.455555555555563,-12.388888888888886,,121.0,104.7078,100.1848,4.523,0.624293,0.555797,-0.081579,-8.1529,0.09217877094972067,114
2022,George Washington Revolutionaries,45,34,14,2051,2185,60.3235294117647,64.26470588235294,-3.9411764705882355,20,0.4117647058823529,0.2,0.49590675068262596,0.7622684995163824,-2.6190852022846416,4.0,6.0,13.076470588235303,-11.135294117647064,,222.0,98.8803,103.1185,-4.2383,0.381627,0.516476,0.008253,-10.8857,0.5586592178770949,225
2022,Georgetown College (KY) Tigers,nd-georgetown-college-ky-tigers,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.5216398208909961,4.0625,-30.368775665419676,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Georgetown Hoyas,46,35,8,2192,2388,62.628571428571426,68.22857142857143,-5.6,27,0.22857142857142856,0.0,0.5574253388009965,3.3002127448334884,-0.657681736703136,0.0,10.0,6.0714285714285765,-9.971428571428575,,172.0,104.1784,104.6175,-0.4391,0.48791,0.689549,-0.126365,-13.0109,0.0223463687150838,177
2022,Georgia Bulldogs,61,32,6,2234,2512,69.8125,78.5,-8.6875,26,0.1875,0.0,0.543759998932621,3.7302130332713954,-3.301951156752735,0.0,10.0,-2.512500000000003,-2.5,,193.0,106.9496,108.7893,-1.8397,0.451121,0.688707,-0.114658,-13.7258,0.027932960893854747,221
2022,Georgia Southern Eagles,290,32,15,1927,1903,60.21875,59.46875,0.75,17,0.46875,0.4,0.49231385591755467,-2.5777627062249633,-2.4315735468140875,3.0,7.0,1.8812500000000014,-9.831249999999997,,250.0,95.9568,102.3622,-6.4054,0.322322,0.423331,0.024416,-11.0953,0.6787709497206704,252
2022,Georgia State Panthers,2247,34,21,2049,1906,60.26470588235294,56.05882352941177,4.205882352941177,13,0.6176470588235294,0.8,0.48881957530276,-1.6332805069553726,2.2644878761467364,9.0,1.0,8.835294117647052,-7.041176470588233,16.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,152
2022,Georgia Tech Yellow Jackets,59,33,12,2195,2264,66.51515151515152,68.60606060606061,-2.090909090909091,21,0.36363636363636365,0.2,0.48406062736956584,0.004001545748935708,-0.6913621472581952,2.0,8.0,-0.5151515151515156,-4.993939393939385,,139.0,100.5394,97.7845,2.7548,0.579204,0.64184,-0.047502,-8.3283,0.22346368715083798,167
2022,Gonzaga Bulldogs,2250,35,30,2790,2119,79.71428571428571,60.542857142857144,19.17142857142857,5,0.8571428571428571,0.8,0.5212005394261279,2.2973824846101616,22.93217826887549,8.0,2.0,-0.41428571428571104,-9.157142857142858,1.0,1.0,120.307,89.8865,30.4205,0.966178,0.599844,-0.000535,6.7081,0.5111731843575419,1
2022,Gordon College Fighting Scots,nd-gordon-college-fighting-scots,1,0,61,85,61.0,85.0,-24.0,1,0.0,0.0,0.72634613178712,2.8857142857142857,-22.46473562921923,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Goucher Gophers,nd-goucher-gophers,2,1,41,100,20.5,50.0,-29.5,1,0.5,0.5,0.5013329964599358,1.3820564516129032,-31.80085250009361,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Grambling Tigers,2755,34,13,2094,2273,61.588235294117645,66.8529411764706,-5.264705882352941,21,0.38235294117647056,0.2,0.48596303675661934,-1.8565100308938538,-8.469275093350495,3.0,7.0,2.611764705882358,-0.5470588235294116,,325.0,92.1359,106.446,-14.3101,0.159723,0.375142,0.021616,-13.6076,0.6675977653631285,304
2022,Grand Canyon Lopes,2253,33,25,2206,1898,66.84848484848484,57.515151515151516,9.333333333333334,8,0.7575757575757576,0.8,0.4752809464204852,-1.2789768821659064,7.88143967826485,7.0,3.0,3.25151515151515,-5.284848484848482,,92.0,104.0817,96.1202,7.9614,0.714048,0.42524,0.013701,-2.3748,0.5949720670391061,93
2022,Green Bay Phoenix,2739,31,6,1852,2068,59.74193548387097,66.70967741935483,-6.967741935483871,25,0.1935483870967742,0.2,0.5131154562367015,-0.6473509013669304,-9.083337662154744,1.0,9.0,2.258064516129032,-4.690322580645173,,333.0,92.2379,108.1567,-15.9188,0.13813,0.374761,-0.129249,-20.4279,0.019553072625698324,343
2022,Greensboro College Pride,nd-greensboro-college-pride,2,1,69,77,34.5,38.5,-4.0,1,0.5,0.5,0.4871426129459514,-1.6204044117647058,-8.626779108318566,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Guilford Quakers,nd-guilford-quakers,2,0,127,141,63.5,70.5,-7.0,2,0.0,0.0,0.6141335649658691,1.2391774891774894,-6.285134880742575,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,2,0,123,169,61.5,84.5,-23.0,2,0.0,0.0,0.4262465311416746,-2.901143790849673,-26.712417152357446,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hampton Pirates,2261,31,9,1813,1946,58.483870967741936,62.774193548387096,-4.290322580645161,22,0.2903225806451613,0.4,0.5313139357563691,-1.1447979676708941,-7.138889570261758,3.0,7.0,11.816129032258061,-12.025806451612901,,307.0,92.1833,104.2767,-12.0934,0.195039,0.351546,-0.005739,-14.3384,0.4692737430167598,329
2022,Hanover Panthers,nd-hanover-panthers,1,0,49,90,49.0,90.0,-41.0,1,0.0,0.0,0.39711608264519577,-1.393939393939394,-44.01617879238438,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,53,103,53.0,103.0,-50.0,1,0.0,0.0,0.6101787054609473,5.757575757575758,-46.7212965156589,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Harding Bisons,nd-harding-bisons,1,0,55,81,55.0,81.0,-26.0,1,0.0,0.0,0.6627979977684775,2.53125,-24.977909044369586,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,54,127,54.0,127.0,-73.0,1,0.0,0.0,0.6126776330566208,7.837837837837838,-65.52009665060665,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hartford Hawks,nd-hartford-hawks,39,16,2234,2309,57.282051282051285,59.205128205128204,-1.9230769230769231,23,0.41025641025641024,0.6,0.5435264219068313,0.6280895834738337,-3.22443165935532,6.0,4.0,16.217948717948715,-12.594871794871793,,282.0,100.8043,110.5854,-9.7811,0.256359,0.325017,-0.081407,-15.9943,0.09776536312849161,999
2022,Hartwick Hawks,nd-hartwick-hawks,1,0,41,110,41.0,110.0,-69.0,1,0.0,0.0,0.3924948476654069,-0.65625,-71.91597137083386,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Harvard Crimson,108,28,13,1858,1797,66.35714285714286,64.17857142857143,2.1785714285714284,15,0.4642857142857143,0.4,0.4839828613259863,-1.740559931837355,-0.20223620092800054,3.0,7.0,-0.3571428571428612,-3.8214285714285694,,214.0,97.0222,100.67,-3.6478,0.395454,0.360253,-0.063656,-9.4905,0.15363128491620112,229
2022,Haskell Jayhawks,nd-haskell-jayhawks,1,0,46,89,46.0,89.0,-43.0,1,0.0,0.0,0.6949588654023762,8.903225806451612,-38.313421963162966,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hastings Broncos,nd-hastings-broncos,2,0,116,175,58.0,87.5,-29.5,2,0.0,0.0,0.4292261951532397,-3.5810696095076398,-31.11792467761324,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,3,1,228,261,76.0,87.0,-11.0,2,0.3333333333333333,0.3333333333333333,0.48414296631189374,-0.2779616724738677,-12.083273066454877,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,52,88,52.0,88.0,-36.0,1,0.0,0.0,0.6028302064903642,4.125,-32.85018453518882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hawai'i Rainbow Warriors,62,32,18,1928,1796,60.25,56.125,4.125,14,0.5625,0.6,0.4972746145397069,-0.9751845351888203,2.6155406886633337,6.0,4.0,3.549999999999997,-5.475000000000001,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,162
2022,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,45,90,45.0,90.0,-45.0,1,0.0,0.0,0.5011677601234791,1.6285714285714286,-46.63597722420981,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,56,90,56.0,90.0,-34.0,1,0.0,0.0,0.33194443349127667,-7.454545454545454,-40.62805346673256,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,High Point Panthers,2272,33,14,2225,2232,67.42424242424242,67.63636363636364,-0.21212121212121213,19,0.42424242424242425,0.6,0.5179749556528362,-0.6819619737184859,-2.080439371380423,5.0,5.0,3.9757575757575836,-3.0636363636363626,,229.0,98.8425,103.7207,-4.8782,0.364938,0.393824,-0.072672,-12.4866,0.12569832402234637,243
2022,Hofstra Pride,2275,35,22,2494,2333,71.25714285714285,66.65714285714286,4.6,13,0.6285714285714286,0.6,0.49348697861319024,-1.7543308846541605,3.5168246462103294,8.0,2.0,8.44285714285715,-8.242857142857147,,112.0,109.0961,103.7846,5.3115,0.639682,0.486998,0.049344,-3.4285,0.7988826815642458,133
2022,Holy Cross Crusaders,107,35,12,2022,2192,57.77142857142857,62.628571428571426,-4.857142857142857,23,0.34285714285714286,0.2,0.4738311407649247,-3.327796847101876,-9.735860806985434,3.0,7.0,5.528571428571425,-8.17142857142857,,349.0,90.7742,111.1709,-20.3967,0.08859,0.296654,0.01431,-18.7493,0.6033519553072626,349
2022,Hood College Blazers,nd-hood-college-blazers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.48338929359221416,-0.4117647058823529,-3.6585345675723273,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hope Flying Dutchmen,nd-hope-flying-dutchmen,1,0,58,76,58.0,76.0,-18.0,1,0.0,0.0,0.3157309080123224,-9.151515151515152,-26.754047738272337,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Hope International Royals,nd-hope-international-royals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6040676260978272,0.717948717948718,0.7810281445684387,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Houston Christian Huskies,2277,30,12,2190,2220,73.0,74.0,-1.0,18,0.4,0.4,0.48369478499408836,-5.9953160002527115,-9.130249820452853,5.0,5.0,10.200000000000003,-8.299999999999997,,342.0,95.0211,113.0077,-17.9866,0.119875,0.276094,-0.025389,-14.289,0.36312849162011174,337
2022,Houston Cougars,248,39,32,2844,2233,72.92307692307692,57.256410256410255,15.666666666666666,7,0.8205128205128205,0.8,0.5378621645592013,2.5378539401550104,19.904255306332296,8.0,2.0,-2.1230769230769226,-0.7435897435897445,5.0,2.0,116.5423,88.4978,28.0445,0.959522,0.669239,-0.02753,6.1559,0.34916201117318435,4
2022,Howard Bison,47,34,20,2215,2019,65.1470588235294,59.38235294117647,5.764705882352941,14,0.5882352941176471,0.4,0.4166546279691575,-5.155729227473423,-0.07746258809121542,7.0,3.0,9.2529411764706,-7.417647058823526,,249.0,99.2738,105.7311,-6.4573,0.326358,0.278386,-0.04388,-9.4814,0.23743016759776536,235
2022,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,87,207,43.5,103.5,-60.0,2,0.0,0.0,0.5610451280038639,3.8436379928315416,-57.974667141405966,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,IU Indianapolis Jaguars,85,33,6,1521,1947,46.09090909090909,59.0,-12.909090909090908,27,0.18181818181818182,0.2,0.4862277499267015,-1.651030774027072,-16.011721189304282,1.0,9.0,7.9090909090909065,-8.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,358
2022,Idaho State Bengals,304,34,8,1931,2146,56.794117647058826,63.11764705882353,-6.323529411764706,26,0.23529411764705882,0.2,0.5323304907408376,-0.6197120803659669,-8.507533738178099,3.0,7.0,10.505882352941171,-8.482352941176465,,332.0,94.1421,110.3503,-16.2081,0.138617,0.355848,-0.065354,-18.937,0.1424581005586592,338
2022,Idaho Vandals,70,34,12,2263,2468,66.55882352941177,72.58823529411765,-6.029411764705882,22,0.35294117647058826,0.2,0.5195433822013173,-1.0503882838293799,-8.411015510424692,4.0,6.0,5.641176470588235,-4.911764705882348,,331.0,97.4737,114.0933,-16.6196,0.140579,0.363046,-0.016723,-17.7317,0.4106145251396648,323
2022,Illinois Fighting Illini,356,34,23,2456,2218,72.23529411764706,65.23529411764706,7.0,11,0.6764705882352942,0.6,0.526441614726749,3.145144841727803,11.97419903727377,6.0,4.0,-3.1352941176470637,-4.164705882352948,4.0,20.0,111.9283,92.9694,18.959,0.89419,0.730388,0.026992,4.143,0.6983240223463687,16
2022,Illinois State Redbirds,2287,35,14,2447,2466,69.91428571428571,70.45714285714286,-0.5428571428571428,21,0.4,0.4,0.498090518562394,0.6708971180609836,0.3082168222828122,3.0,7.0,-3.3142857142857167,0.4571428571428555,,201.0,103.5079,106.0301,-2.5222,0.431222,0.494951,-0.071076,-12.3849,0.1340782122905028,190
2022,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,50,90,50.0,90.0,-40.0,1,0.0,0.0,0.45569170914054274,2.8484848484848486,-37.30780710192951,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,46,104,46.0,104.0,-58.0,1,0.0,0.0,0.8665896698750116,8.34375,-53.21010292968088,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Incarnate Word Cardinals,2916,33,7,2145,2445,65.0,74.0909090909091,-9.090909090909092,26,0.21212121212121213,0.4,0.6139536953630651,0.8306217378286757,-11.437760525209153,3.0,7.0,2.799999999999997,-1.7090909090909037,,352.0,94.3683,116.7386,-22.3703,0.079701,0.342643,-0.061111,-19.4482,0.16201117318435754,353
2022,Indiana Hoosiers,84,36,21,2478,2316,68.83333333333333,64.33333333333333,4.5,15,0.5833333333333334,0.6,0.5101306103046959,2.546256540543499,9.001296921624343,5.0,5.0,0.36666666666667425,-6.666666666666671,12.0,28.0,107.6773,91.6139,16.0634,0.865051,0.695165,-0.04277,0.2125,0.2541899441340782,35
2022,Indiana State Sycamores,282,33,12,2184,2230,66.18181818181819,67.57575757575758,-1.393939393939394,21,0.36363636363636365,0.0,0.46820876301282777,-1.62223939844499,-2.542257970589736,2.0,8.0,0.7181818181818187,-6.324242424242428,,204.0,98.6318,101.5862,-2.9544,0.415953,0.503065,-0.08538,-12.2617,0.08379888268156424,227
2022,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.5413160071706345,-2.303030303030303,-30.544905193495207,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Iona Gaels,314,37,28,2482,2264,67.08108108108108,61.189189189189186,5.891891891891892,9,0.7567567567567568,0.4,0.5350460776424301,1.8619557568857399,7.568428248554095,6.0,4.0,4.318918918918925,-5.010810810810817,,90.0,106.8999,98.5642,8.3357,0.71781,0.479885,0.062794,-0.6997,0.8575418994413407,95
2022,Iowa Hawkeyes,2294,37,27,2995,2562,80.94594594594595,69.24324324324324,11.702702702702704,10,0.7297297297297297,0.8,0.5231393070434034,2.5185274745374318,15.664906540856784,8.0,2.0,1.4540540540540547,-1.1567567567567636,5.0,13.0,121.1129,97.2058,23.9071,0.926134,0.669449,-0.049814,4.5215,0.2122905027932961,13
2022,Iowa State Cyclones,66,35,22,2296,2189,65.6,62.542857142857144,3.057142857142857,13,0.6285714285714286,0.4,0.5031002707627726,3.194886991502279,8.81539115702501,6.0,4.0,-5.499999999999993,-0.6571428571428584,11.0,43.0,101.7476,88.3938,13.3538,0.834516,0.707771,0.093111,2.82,0.9441340782122905,45
2022,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,71,97,71.0,97.0,-26.0,1,0.0,0.0,0.5212645537569497,0.6764705882352942,-26.045622320605577,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Jackson State Tigers,2296,32,12,1829,1964,57.15625,61.375,-4.21875,20,0.375,0.6,0.48980382033413467,-3.1989279788710987,-8.57184265030839,7.0,3.0,8.643749999999997,-0.22500000000000142,,286.0,93.0654,102.5749,-9.5095,0.246225,0.402785,-0.019834,-12.7469,0.39664804469273746,276
2022,Jacksonville Dolphins,294,33,23,2081,1839,63.06060606060606,55.72727272727273,7.333333333333333,10,0.696969696969697,0.6,0.42291055207020595,-5.207332853681181,1.7025382979240122,7.0,3.0,5.239393939393935,-5.672727272727272,,151.0,100.5049,99.1307,1.3742,0.539499,0.349185,0.014363,-5.6327,0.6061452513966481,163
2022,Jacksonville State Gamecocks,55,34,21,2353,2151,69.20588235294117,63.26470588235294,5.9411764705882355,13,0.6176470588235294,0.6,0.5059351900866201,-1.1951505748208084,4.055765242068629,6.0,4.0,-0.9058823529411768,-1.5352941176470551,15.0,144.0,104.5147,102.2059,2.3088,0.563872,0.392395,0.008712,-5.2208,0.5614525139664804,146
