season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2018,Charlotte 49ers,2429,29,6,2066,2317,71.24137931034483,79.89655172413794,-8.655172413793103,23,0.20689655172413793,0.2,0.5013769069004982,0.5689725296023963,-8.191803559834183,1.0,9.0,1.65862068965518,-5.703448275862058,,317.0,98.9176,113.401,-14.4834,0.172018,0.495847,-0.030489,-16.8728,317
2018,Chattanooga Mocs,236,33,10,2289,2424,69.36363636363636,73.45454545454545,-4.090909090909091,23,0.30303030303030304,0.2,0.5124654567124199,-0.9917623443304457,-6.037740516095261,2.0,8.0,-2.0636363636363626,-2.7454545454545496,,307.0,98.5468,111.7577,-13.2109,0.190507,0.409492,-0.045201,-17.5,304
2018,Chicago State Cougars,2130,32,3,2171,2756,67.84375,86.125,-18.28125,29,0.09375,0.2,0.523202424177871,-0.35445110572638117,-19.915265091090422,1.0,9.0,3.15625,-0.9749999999999943,,344.0,95.2595,118.3057,-23.0462,0.076444,0.528762,-0.057041,-20.2339,346
2018,Christendom Crusaders,nd-christendom-crusaders,1,0,38,116,38.0,116.0,-78.0,1,0.0,0.0,0.7435331539482892,3.323529411764706,-82.21073595479535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Cincinnati Bearcats,2132,34,30,2532,1943,74.47058823529412,57.14705882352941,17.323529411764707,4,0.8823529411764706,1.0,0.5015814680683639,1.112305798203359,20.108604265193705,8.0,2.0,-4.870588235294122,-2.4529411764705884,2.0,5.0,112.1105,87.8724,24.2381,0.942751,0.580948,0.009515,5.975,4
2018,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,1,0,92,127,92.0,127.0,-35.0,1,0.0,0.0,0.3560360614153623,-3.806451612903226,-41.08719029653524,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,City College NY Beavers,nd-city-college-ny-beavers,1,0,38,94,38.0,94.0,-56.0,1,0.0,0.0,0.40963259196848645,0.35294117647058826,-54.331215043374606,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Clarks Summit Defenders,nd-clarks-summit-defenders,1,0,42,87,42.0,87.0,-45.0,1,0.0,0.0,0.6428793650546325,7.588235294117647,-40.98704488738742,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Clemson Tigers,228,32,23,2345,2106,73.28125,65.8125,7.46875,9,0.71875,0.6,0.5356080960142828,3.971265738547374,13.898670868639927,5.0,5.0,-4.081249999999997,0.012500000000002842,5.0,21.0,112.885,93.4462,19.4388,0.897827,0.705581,0.043813,3.9562,19
2018,Cleveland State Vikings,325,35,12,2402,2613,68.62857142857143,74.65714285714286,-6.0285714285714285,23,0.34285714285714286,0.8,0.5084007672429512,-0.1645920817007154,-7.254573033278801,6.0,4.0,3.7714285714285722,0.2571428571428527,,287.0,98.2851,109.4434,-11.1583,0.22502,0.417718,-0.00614,-16.6846,306
2018,Coastal Carolina Chanticleers,324,32,14,2298,2241,71.8125,70.03125,1.78125,18,0.4375,0.6,0.500621687037763,-1.3795383118423326,0.038020129566371796,5.0,5.0,-2.112499999999997,-0.96875,,209.0,101.4275,105.5714,-4.144,0.386866,0.41881,-0.054817,-13.0935,209
2018,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,75,83,75.0,83.0,-8.0,1,0.0,0.0,0.24083828101439386,-9.34375,-18.618407307479444,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Coe Kohawks,nd-coe-kohawks,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.4949881340561945,0.40625,-47.49789660869847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Colgate Raiders,2142,32,19,2326,2243,72.6875,70.09375,2.59375,13,0.59375,0.8,0.47049615701131947,-2.381240913143931,-0.5023971435693886,7.0,3.0,-3.5875000000000057,4.893749999999997,,199.0,104.8151,107.7776,-2.9625,0.420547,0.360417,0.003788,-8.5864,210
2018,College Of New Rochelle New Roch,nd-college-of-new-rochelle-new-roch,2,0,147,208,73.5,104.0,-30.5,2,0.0,0.0,0.5098673960084585,-1.564516129032258,-34.36184756332397,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Colorado Buffaloes,38,32,17,2307,2337,72.09375,73.03125,-0.9375,15,0.53125,0.4,0.541994197473259,3.471185291152751,3.9628048129040234,5.0,5.0,-3.1937499999999943,1.7312500000000028,,113.0,105.0488,99.3567,5.6922,0.654902,0.658454,0.051131,-4.5151,110
2018,Colorado Mesa Mavericks,nd-colorado-mesa-mavericks,1,0,60,106,60.0,106.0,-46.0,1,0.0,0.0,0.5249912572677901,0.1,-47.11352914650709,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Colorado State Rams,36,32,11,2314,2537,72.3125,79.28125,-6.96875,21,0.34375,0.0,0.5094660587725738,1.8292314389478108,-4.416556827706407,1.0,9.0,1.1875,-6.018749999999997,,221.0,102.3014,107.4073,-5.106,0.363522,0.573117,-0.001632,-11.9144,224
2018,Columbia International Rams,nd-columbia-international-rams,2,0,102,206,51.0,103.0,-52.0,2,0.0,0.0,0.574010441576275,4.17741935483871,-52.15122110640681,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Columbia Lions,171,27,8,2062,2085,76.37037037037037,77.22222222222223,-0.8518518518518519,19,0.2962962962962963,0.4,0.4935049064235094,-1.4329592854423308,-2.7720486884423994,4.0,6.0,2.9296296296296305,-2.8777777777777658,,217.0,108.1638,113.3616,-5.1978,0.368244,0.43045,-0.167975,-13.5802,234
2018,Concord Mountain Lions,nd-concord-mountain-lions,2,0,119,192,59.5,96.0,-36.5,2,0.0,0.0,0.5610967222154464,0.9237132352941178,-35.16213647065598,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Concordia College (AL) Clippers,nd-concordia-college-al-clippers,1,0,56,103,56.0,103.0,-47.0,1,0.0,0.0,0.4805104532930694,-4.5,-59.051045825221586,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,59,92,59.0,92.0,-33.0,1,0.0,0.0,0.6446803759468192,5.8125,-29.76416663233292,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Concordia-Nebraska Clippers,nd-concordia-nebraska-clippers,1,0,67,103,67.0,103.0,-36.0,1,0.0,0.0,0.915980930953407,10.794117647058824,-27.223588798767736,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,3,1,198,216,66.0,72.0,-6.0,2,0.3333333333333333,0.3333333333333333,0.47108754425839416,-1.095959595959596,-7.57067060551309,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Coppin State Eagles,2154,32,5,1945,2384,60.78125,74.5,-13.71875,27,0.15625,0.0,0.5267444512990975,-0.9493903395913597,-16.59484277167497,2.0,8.0,5.618750000000006,2.0,,347.0,86.4623,110.0142,-23.5519,0.058947,0.35944,-0.041903,-20.8834,347
2018,Cornell Big Red,172,28,12,2124,2250,75.85714285714286,80.35714285714286,-4.5,16,0.42857142857142855,0.4,0.4913297472869614,-0.2967455828046435,-5.510607956693478,4.0,6.0,1.7428571428571331,1.6571428571428584,,247.0,105.2698,112.5584,-7.2887,0.316505,0.435209,0.017299,-10.8313,267
2018,Cornell College (IA) Rams,nd-cornell-college-ia-rams,1,0,58,99,58.0,99.0,-41.0,1,0.0,0.0,0.27562781711712653,-6.935483870967742,-47.45345508177729,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Creighton Bluejays,156,32,21,2697,2375,84.28125,74.21875,10.0625,11,0.65625,0.4,0.49094122453053657,1.04352040027888,13.803134045047088,4.0,6.0,-4.78125,-2.8812499999999943,8.0,23.0,116.5611,97.7337,18.8275,0.883495,0.678495,-0.014969,2.0521,27
2018,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,2,0,119,191,59.5,95.5,-36.0,2,0.0,0.0,0.5420917448669118,1.1875,-36.128231223864525,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Curry College Colonels,nd-curry-college-colonels,1,0,42,107,42.0,107.0,-65.0,1,0.0,0.0,0.5481598632237832,0.7741935483870968,-66.00395154669462,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Dakota State Trojans,nd-dakota-state-trojans,1,0,60,92,60.0,92.0,-32.0,1,0.0,0.0,0.915980930953407,10.794117647058824,-23.223588798767736,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,66,96,66.0,96.0,-30.0,1,0.0,0.0,0.20697280740570864,-7.580645161290323,-39.614514770944474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Dartmouth Big Green,159,27,7,1841,1970,68.18518518518519,72.96296296296296,-4.777777777777778,20,0.25925925925925924,0.4,0.48085964300333656,-1.1257422584241932,-7.01823233365957,3.0,7.0,-1.0851851851851961,0.4629629629629619,,302.0,97.2494,109.9055,-12.656,0.196719,0.422495,-0.049394,-15.3888,299
2018,Davidson Wildcats,2166,32,21,2446,2162,76.4375,67.5625,8.875,11,0.65625,0.8,0.5126465327327574,1.264612509218661,11.08459308201729,8.0,2.0,-0.7374999999999972,-1.4375,12.0,51.0,117.3216,102.7234,14.5982,0.821729,0.55587,-0.078775,-2.8377,43
2018,Dayton Flyers,2168,31,14,2244,2277,72.38709677419355,73.45161290322581,-1.064516129032258,17,0.45161290322580644,0.4,0.5666838589857048,2.558350305404539,1.85377233811601,4.0,6.0,-0.08709677419355444,-2.448387096774198,,150.0,108.599,107.0774,1.5215,0.540476,0.563949,-0.030581,-9.5693,169
2018,DePaul Blue Demons,305,31,11,2230,2289,71.93548387096774,73.83870967741936,-1.903225806451613,20,0.3548387096774194,0.2,0.5070688287516993,3.297290972249272,3.4874031848521225,2.0,8.0,-3.4354838709677438,-1.3612903225806434,,91.0,104.1538,96.3276,7.8262,0.710603,0.702343,-0.087056,-6.6728,101
2018,Defiance Yellow Jackets,nd-defiance-yellow-jackets,1,0,59,114,59.0,114.0,-55.0,1,0.0,0.0,0.6446803759468192,5.8125,-51.764166632332916,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Delaware Blue Hens,48,33,14,2338,2428,70.84848484848484,73.57575757575758,-2.727272727272727,19,0.42424242424242425,0.6,0.48631600419941345,-0.6090427551096864,-3.6733616474280084,3.0,7.0,-0.4484848484848385,-0.9242424242424221,,231.0,102.6261,108.3183,-5.6922,0.349602,0.420607,-0.037711,-13.7447,250
2018,Delaware State Hornets,2169,32,4,2034,2458,63.5625,76.8125,-13.25,28,0.125,0.4,0.4902125219938175,-2.5543234836548256,-18.850658274143328,2.0,8.0,2.137500000000003,3.2125000000000057,,351.0,90.635,119.5511,-28.9161,0.039757,0.289623,-0.092354,-24.0316,350
2018,Denver Pioneers,2172,30,15,2192,2189,73.06666666666666,72.96666666666667,0.1,15,0.5,0.8,0.5004969362815864,-1.2135291465070879,-2.39549432455377,7.0,3.0,2.63333333333334,0.9666666666666686,,203.0,102.8385,106.1249,-3.2865,0.410533,0.431836,-0.002468,-9.5685,206
2018,Detroit Mercy Titans,2174,32,8,2516,2743,78.625,85.71875,-7.09375,24,0.25,0.2,0.5202657514991779,-0.22155368585300705,-8.383716709906704,2.0,8.0,-4.125,3.518749999999997,,318.0,101.9846,117.0404,-15.0558,0.170298,0.440285,-0.038479,-18.0118,322
2018,Doane Tigers,nd-doane-tigers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.27562781711712653,-6.935483870967742,-46.45345508177729,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Drake Bulldogs,2181,32,16,2354,2341,73.5625,73.15625,0.40625,16,0.5,0.4,0.4827057558559159,-0.904146608698465,0.1958110979626112,4.0,6.0,-2.6624999999999943,1.2562499999999943,,146.0,105.9216,104.2245,1.6972,0.546305,0.542381,0.011695,-8.0282,159
2018,Drexel Dragons,2182,33,13,2454,2591,74.36363636363636,78.51515151515152,-4.151515151515151,20,0.3939393939393939,0.4,0.5045330010656959,0.6197073108546715,-4.0011664366081945,4.0,6.0,2.336363636363643,-0.7848484848484816,,262.0,102.3879,110.8685,-8.4806,0.285952,0.437358,0.018083,-14.4398,253
2018,Dubuque Spartans,nd-dubuque-spartans,1,0,47,80,47.0,80.0,-33.0,1,0.0,0.0,0.4608757764398043,2.0625,-30.319251298393258,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Duke Blue Devils,150,33,26,2795,2297,84.6969696969697,69.60606060606061,15.090909090909092,7,0.7878787878787878,0.6,0.5396892573795173,4.598114307706553,21.93736347297338,7.0,3.0,-11.296969696969697,6.406060606060606,2.0,3.0,122.684,93.3261,29.3579,0.958727,0.722174,-0.042466,6.636,3
2018,Duquesne Dukes,2184,32,16,2317,2245,72.40625,70.15625,2.25,16,0.5,0.2,0.4433763762062337,-2.1243543677704464,0.5644652621852659,2.0,8.0,-1.7062499999999972,-8.443749999999994,,190.0,105.1923,107.0656,-1.8733,0.449425,0.409027,-0.067158,-10.9857,200
2018,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,1,0,62,84,62.0,84.0,-22.0,1,0.0,0.0,0.931916353754304,12.121212121212121,-12.285128908045934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,East Carolina Pirates,151,30,10,1993,2248,66.43333333333334,74.93333333333334,-8.5,20,0.3333333333333333,0.0,0.4852289807134908,0.08144801989682747,-7.736397737795765,2.0,8.0,2.36666666666666,-7.466666666666669,,304.0,96.3814,109.0421,-12.6607,0.194765,0.473437,0.013993,-13.4455,308
2018,East Central (OK) Tigers,nd-east-central-ok-tigers,2,0,114,173,57.0,86.5,-29.5,2,0.0,0.0,0.7856428994851494,7.757575757575758,-24.256280152138444,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,East Tennessee State Buccaneers,2193,34,25,2556,2241,75.17647058823529,65.91176470588235,9.264705882352942,9,0.7352941176470589,0.4,0.4925101554505826,-0.366821433161845,8.121053482599997,5.0,5.0,-5.67647058823529,-0.38823529411764923,,111.0,103.9303,97.8688,6.0615,0.666204,0.398318,0.029166,-3.0112,92
2018,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,1,0,66,93,66.0,93.0,-27.0,1,0.0,0.0,0.3326858989448544,-4.75,-31.10009576548728,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,East-West University Phantoms,nd-east-west-university-phantoms,1,0,65,113,65.0,113.0,-48.0,1,0.0,0.0,0.08935269484931035,-18.28125,-66.63570110572638,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Eastern Illinois Panthers,2197,31,12,2065,2120,66.61290322580645,68.38709677419355,-1.7741935483870968,19,0.3870967741935484,0.6,0.5109949891925216,-1.1873786758920828,-4.1162530060259686,5.0,5.0,2.5870967741935544,-2.512903225806454,,245.0,99.7037,106.4216,-6.7179,0.320851,0.420564,-0.0473,-13.1763,257
2018,Eastern Kentucky Colonels,2198,31,11,2230,2371,71.93548387096774,76.48387096774194,-4.548387096774194,20,0.3548387096774194,0.6,0.488521230815185,-0.8412540725044286,-6.672073447040875,3.0,7.0,0.6645161290322505,-2.816129032258061,,284.0,101.3938,112.5955,-11.2018,0.230571,0.414007,-0.015716,-14.3061,286
2018,Eastern Michigan Eagles,2199,33,21,2364,2205,71.63636363636364,66.81818181818181,4.818181818181818,12,0.6363636363636364,0.8,0.4413855144469492,-2.5191425143771187,2.624166972692168,8.0,2.0,-1.036363636363646,2.61818181818181,,137.0,101.7289,99.4403,2.2886,0.565048,0.401625,-0.007516,-6.5443,144
2018,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,2,0,117,201,58.5,100.5,-42.0,2,0.0,0.0,0.7179263004331828,9.914314516129032,-33.17047459074296,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,1,0,70,95,70.0,95.0,-25.0,1,0.0,0.0,0.590627301309877,0.1,-26.403676302876967,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Eastern Washington Eagles,331,34,20,2554,2433,75.11764705882354,71.55882352941177,3.5588235294117645,14,0.5882352941176471,0.8,0.5077954400651609,-0.7686837787124512,2.1822621797656367,8.0,2.0,0.3823529411764639,2.358823529411765,,124.0,107.738,103.6991,4.039,0.608118,0.46541,-0.023938,-7.0971,129
2018,Ecclesia Royals,nd-ecclesia-royals,3,0,154,284,51.333333333333336,94.66666666666667,-43.333333333333336,3,0.0,0.0,0.5013386520970116,-1.4653679653679654,-47.60339092615377,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Edward Waters Tigers,nd-edward-waters-tigers,3,0,188,277,62.666666666666664,92.33333333333333,-29.666666666666668,3,0.0,0.0,0.43294870150301473,-3.1285027696318015,-35.12544631240919,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,1,1,76,67,76.0,67.0,9.0,0,1.0,1.0,0.46475846418834166,-0.5142857142857142,5.324805080878882,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Elmira Soaring Eagles,nd-elmira-soaring-eagles,1,0,65,113,65.0,113.0,-48.0,1,0.0,0.0,0.40359884559519843,-1.096774193548387,-52.05202585551295,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Elon Phoenix,2210,33,14,2346,2437,71.0909090909091,73.84848484848484,-2.757575757575758,19,0.42424242424242425,0.0,0.5158307199584845,0.07340231680515455,-3.0737034684085383,1.0,9.0,-8.190909090909095,0.14848484848484134,,256.0,102.974,111.0305,-8.0565,0.296029,0.446896,0.055674,-11.9632,251
2018,Embry-Riddle (AZ) Eagles,nd-embry-riddle-az-eagles,1,1,82,70,82.0,70.0,12.0,0,1.0,1.0,0.14073344138632607,-12.875,1.0504981393675497,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Emerson Lions,nd-emerson-lions,1,0,43,78,43.0,78.0,-35.0,1,0.0,0.0,0.28351796973687987,-4.777777777777778,-40.90352003620197,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Emory Eagles,nd-emory-eagles,1,0,83,98,83.0,98.0,-15.0,1,0.0,0.0,0.7839696214538823,5.0625,-11.097826411618723,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Emporia St Hornets,nd-emporia-st-hornets,1,0,62,67,62.0,67.0,-5.0,1,0.0,0.0,0.5534008819886016,5.1875,3.249753161207664,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Erskine Flying Fleet,nd-erskine-flying-fleet,1,0,49,76,49.0,76.0,-27.0,1,0.0,0.0,0.6917971831658005,3.0,-23.864087596541694,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Eureka Red Devils,nd-eureka-red-devils,3,0,202,321,67.33333333333333,107.0,-39.666666666666664,3,0.0,0.0,0.6453957141893881,5.618204099821747,-35.43556562825643,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Evangel Crusaders,nd-evangel-crusaders,1,0,48,80,48.0,80.0,-32.0,1,0.0,0.0,0.5093232569416226,3.515151515151515,-27.476657150685742,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Evansville Purple Aces,339,32,17,2094,2045,65.4375,63.90625,1.53125,15,0.53125,0.2,0.5085461097256134,-0.5147926953956069,1.132795356900767,4.0,6.0,-4.637500000000003,2.606250000000003,,135.0,98.0499,95.6956,2.3543,0.569422,0.517025,-0.011591,-7.6704,138
2018,FDU Florham Devils,nd-fdu-florham-devils,1,0,49,111,49.0,111.0,-62.0,1,0.0,0.0,0.44983785028515066,-1.1935483870967742,-66.59194213822128,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Fairfield Stags,2217,33,17,2506,2549,75.93939393939394,77.24242424242425,-1.303030303030303,16,0.5151515151515151,0.8,0.5140430968512545,0.3948515145416561,-1.4724642305940498,7.0,3.0,1.6606060606060566,0.34242424242424363,,214.0,101.2862,105.8444,-4.5582,0.376079,0.408151,0.023499,-10.492,211
2018,Fairleigh Dickinson Knights,161,31,13,2313,2350,74.61290322580645,75.80645161290323,-1.1935483870967742,18,0.41935483870967744,0.4,0.4924657766577384,-3.398393751124515,-5.758109946472043,6.0,4.0,2.3870967741935516,-1.0935483870967744,,283.0,102.0007,113.0625,-11.0617,0.234326,0.353201,-0.001999,-13.0366,274
2018,Fayetteville St Broncos,nd-fayetteville-st-broncos,1,0,52,61,52.0,61.0,-9.0,1,0.0,0.0,0.2170605693417773,-10.818181818181818,-19.50313211562852,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Ferrum Panthers,nd-ferrum-panthers,1,0,43,95,43.0,95.0,-52.0,1,0.0,0.0,0.8794379090501179,11.088235294117647,-43.229035756747066,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Fisk Bulldogs,nd-fisk-bulldogs,4,0,228,303,57.0,75.75,-18.75,4,0.0,0.0,0.561671025412571,-1.2958333333333334,-23.69910061361144,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Florida A&M Rattlers,50,34,9,2343,2684,68.91176470588235,78.94117647058823,-10.029411764705882,25,0.2647058823529412,0.6,0.50442137094107,-1.3664060497984485,-13.978006918349712,5.0,5.0,2.588235294117652,5.841176470588238,,346.0,94.6653,117.9112,-23.2459,0.074109,0.344405,0.002137,-19.0308,999
2018,Florida Atlantic Owls,2226,31,12,2155,2172,69.51612903225806,70.06451612903226,-0.5483870967741935,19,0.3870967741935484,0.2,0.46631221859249095,-1.710152302352444,-2.554029901652803,2.0,8.0,0.48387096774193594,-3.9354838709677438,,248.0,95.701,102.3586,-6.6576,0.315742,0.455846,-0.023857,-12.6746,242
2018,Florida College Falcons,nd-florida-college-falcons,2,0,135,195,67.5,97.5,-30.0,2,0.0,0.0,0.780676595032006,3.75,-30.219704344463626,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Florida Gators,57,32,20,2434,2222,76.0625,69.4375,6.625,12,0.625,0.6,0.5199768989126134,4.116147103117716,13.131629196570795,5.0,5.0,-8.162499999999994,5.137500000000003,6.0,17.0,115.5866,94.2446,21.342,0.912731,0.730901,-0.084597,1.4067,23
2018,Florida Gulf Coast Eagles,526,34,23,2779,2435,81.73529411764706,71.61764705882354,10.117647058823529,11,0.6764705882352942,0.6,0.4578747096609793,-2.7907862776385355,6.9111089781009,7.0,3.0,7.164705882352948,-5.28235294117647,,134.0,106.2452,103.6285,2.6167,0.571207,0.349874,-0.035037,-6.3907,132
2018,Florida International Panthers,2229,32,14,2262,2278,70.6875,71.1875,-0.5,18,0.4375,0.6,0.4547516052132213,-1.423623257970015,-2.130402380083524,5.0,5.0,0.012500000000002842,-2.512500000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,235
2018,Florida Memorial,nd-florida-memorial,2,0,89,146,44.5,73.0,-28.5,2,0.0,0.0,0.6220410844174246,4.8088235294117645,-25.798381238392512,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Florida National Conquistadors,nd-florida-national-conquistadors,4,0,270,366,67.5,91.5,-24.0,4,0.0,0.0,0.47285363195974334,-2.9176136363636367,-29.670407386240804,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Florida State Seminoles,52,31,20,2535,2309,81.7741935483871,74.48387096774194,7.290322580645161,11,0.6451612903225806,0.4,0.4822190994400317,2.4142822231531915,12.126741543418067,4.0,6.0,-7.8741935483870975,-3.016129032258064,9.0,28.0,113.4286,96.6846,16.744,0.862567,0.682603,0.041993,0.9512,35
2018,Florida Tech Panthers,nd-florida-tech-panthers,1,0,54,62,54.0,62.0,-8.0,1,0.0,0.0,0.7564117014694485,10.117647058823529,-0.673139218815006,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Fontbonne Griffins,nd-fontbonne-griffins,1,0,44,96,44.0,96.0,-52.0,1,0.0,0.0,0.39013943638578913,-1.7741935483870968,-54.96157222427918,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Fordham Rams,2230,31,9,1931,2179,62.29032258064516,70.29032258064517,-8.0,22,0.2903225806451613,0.0,0.49070475922304163,1.0562355783766537,-6.388440112698398,2.0,8.0,-0.29032258064516014,-2.6096774193548384,,291.0,94.4399,105.2509,-10.811,0.223323,0.524717,0.015547,-14.85,292
2018,Franciscan University Barons,nd-franciscan-university-barons,2,0,100,230,50.0,115.0,-65.0,2,0.0,0.0,0.4737410039639787,-1.7364583333333334,-69.47732418398842,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Fresno State Bulldogs,278,33,22,2459,2201,74.51515151515152,66.6969696969697,7.818181818181818,11,0.6666666666666666,0.4,0.4688709096700016,-0.9839564693734955,7.960534214270331,6.0,4.0,0.5848484848484787,-2.9030303030302917,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,79
2018,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,45,89,45.0,89.0,-44.0,1,0.0,0.0,0.5741163385712702,5.21875,-40.6192050922275,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
