season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2022,Crown College Polars,nd-crown-college-polars,1,0,53,73,53.0,73.0,-20.0,1,0.0,0.0,0.3636363636363636,-0.5757575757575758,-19.424242424242426,0.0,1.0,0.0,0.0,,
2022,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,69,91,69.0,91.0,-22.0,1,0.0,0.0,0.4848484848484848,1.4848484848484849,-23.484848484848484,0.0,1.0,0.0,0.0,,
2022,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,77,109,77.0,109.0,-32.0,1,0.0,0.0,0.9117647058823528,16.029411764705884,-48.02941176470589,0.0,1.0,0.0,0.0,,
2022,Dallas Christian Crusaders,nd-dallas-christian-crusaders,6,1,277,466,46.166666666666664,77.66666666666667,-31.5,5,0.1666666666666666,0.2,0.3718219712942199,-2.436261132833714,-29.06373886716629,1.0,5.0,0.0,0.0,,
2022,Dallas Crusaders,nd-dallas-crusaders,1,0,65,108,65.0,108.0,-43.0,1,0.0,0.0,0.696969696969697,9.93939393939394,-52.93939393939394,0.0,1.0,0.0,0.0,,
2022,Dartmouth Big Green,159,27,9,1709,1705,63.2962962962963,63.148148148148145,0.1481481481481481,18,0.3333333333333333,0.8,0.4899066908610464,-0.2374953980048965,0.3856435461530447,5.0,5.0,6.303703703703697,-3.3518518518518547,,
2022,Davidson Wildcats,2166,35,28,2494,2170,71.25714285714285,62.0,9.257142857142858,7,0.8,0.6,0.4848033659052905,-0.5136933675612858,9.770836224704144,7.0,3.0,1.242857142857147,0.1000000000000014,9,East
2022,Dayton Flyers,2168,35,24,2281,2018,65.17142857142858,57.65714285714286,7.514285714285714,11,0.6857142857142857,0.6,0.5216252147869795,1.3634433404811557,6.150842373804559,8.0,2.0,5.828571428571422,-4.24285714285714,,
2022,DePaul Blue Demons,305,33,16,2272,2238,68.84848484848484,67.81818181818181,1.0303030303030305,17,0.4848484848484848,0.6,0.539268480578641,2.1012294449460223,-1.070926414642992,4.0,6.0,5.951515151515153,-8.781818181818181,,
2022,Defiance Yellow Jackets,nd-defiance-yellow-jackets,3,0,146,287,48.666666666666664,95.66666666666669,-47.0,3,0.0,0.0,0.5443001443001444,2.4767676767676767,-49.47676767676768,0.0,3.0,0.0,0.0,,
2022,Delaware Blue Hens,48,37,23,2508,2376,67.78378378378379,64.21621621621621,3.5675675675675675,14,0.6216216216216216,0.6,0.5206963685843844,0.0503816533233358,3.517185914244232,6.0,4.0,2.2162162162162105,-3.2837837837837895,,
2022,Delaware State Hornets,2169,32,4,1757,2058,54.90625,64.3125,-9.40625,28,0.125,0.0,0.5240805958815906,0.0672430845738361,-9.473493084573835,0.0,10.0,11.693749999999994,-9.387500000000005,,
2022,Denver Pioneers,2172,33,12,2257,2380,68.39393939393939,72.12121212121212,-3.727272727272727,21,0.3636363636363636,0.4,0.4948022393177215,0.8836627486899178,-4.610935475962645,3.0,7.0,4.506060606060615,-7.078787878787878,,
2022,Depauw Tigers,nd-depauw-tigers,1,0,58,69,58.0,69.0,-11.0,1,0.0,0.0,0.2352941176470588,-10.205882352941176,-0.7941176470588243,0.0,1.0,0.0,0.0,,
2022,Detroit Mercy Titans,2174,36,15,2043,2020,56.75,56.111111111111114,0.6388888888888888,21,0.4166666666666667,0.6,0.4796269774774282,-1.2218236934387707,1.8607125823276596,5.0,5.0,6.950000000000003,-7.188888888888883,,
2022,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,27,74,27.0,74.0,-47.0,1,0.0,0.0,0.5294117647058824,4.970588235294118,-51.97058823529411,0.0,1.0,0.0,0.0,,
2022,Dillard Blue Devils,nd-dillard-blue-devils,2,1,66,93,33.0,46.5,-13.5,1,0.5,0.5,0.5882352941176471,3.088235294117647,-16.58823529411765,1.0,1.0,0.0,0.0,,
2022,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.5882352941176471,5.764705882352941,-33.76470588235294,0.0,1.0,0.0,0.0,,
2022,Drake Bulldogs,2181,35,25,2498,2250,71.37142857142857,64.28571428571429,7.085714285714285,10,0.7142857142857143,0.8,0.4827747572437867,0.2259232408981662,6.859791044816119,7.0,3.0,-2.771428571428572,0.4857142857142946,,
2022,Drexel Dragons,2182,34,19,2112,2038,62.11764705882353,59.94117647058823,2.176470588235294,15,0.5588235294117647,0.6,0.4862803910974561,-0.5913421394642865,2.7678127276995803,6.0,4.0,8.382352941176471,-7.858823529411765,,
2022,Dubuque Spartans,nd-dubuque-spartans,1,0,58,95,58.0,95.0,-37.0,1,0.0,0.0,0.625,3.65625,-40.65625,0.0,1.0,0.0,0.0,,
2022,Duke Blue Devils,150,36,30,2726,2283,75.72222222222223,63.416666666666664,12.305555555555555,6,0.8333333333333334,0.6,0.5487783117912387,3.0559446756464066,9.249610879909149,8.0,2.0,4.2777777777777715,-9.083333333333336,11,Midwest
2022,Duquesne Dukes,2184,34,7,1956,2202,57.52941176470589,64.76470588235294,-7.235294117647059,27,0.2058823529411764,0.0,0.5397277504826478,2.0487447980803126,-9.284038915727372,0.0,10.0,5.070588235294117,-12.43529411764706,,
2022,Earlham College Quakers,nd-earlham-college-quakers,1,0,54,103,54.0,103.0,-49.0,1,0.0,0.0,0.6764705882352942,4.352941176470588,-53.35294117647059,0.0,1.0,0.0,0.0,,
2022,East Carolina Pirates,151,32,16,2063,2128,64.46875,66.5,-2.03125,16,0.5,0.4,0.4944724772545871,0.860722784119146,-2.891972784119146,4.0,6.0,0.7312500000000028,-3.200000000000003,,
2022,East Tennessee State Buccaneers,2193,33,15,2306,2336,69.87878787878788,70.78787878787878,-0.9090909090909092,18,0.4545454545454545,0.4,0.5301600805611502,1.848215671899258,-2.757306580990167,3.0,7.0,3.1212121212121247,-4.012121212121215,,
2022,East Texas A&M Lions,nd-east-texas-am-lions,2,1,131,131,65.5,65.5,0.0,1,0.5,0.5,0.4742647058823529,1.4908088235294117,-1.4908088235294117,1.0,1.0,0.0,0.0,,
2022,East-West University Phantoms,nd-east-west-university-phantoms,2,0,117,176,58.5,88.0,-29.5,2,0.0,0.0,0.303030303030303,-6.348484848484848,-23.151515151515152,0.0,2.0,0.0,0.0,,
2022,Eastern Illinois Panthers,2197,35,7,1746,2205,49.885714285714286,63.0,-13.114285714285714,28,0.2,0.0,0.4670523664011059,-0.0319955557980767,-13.082290158487638,1.0,9.0,6.914285714285711,-7.799999999999997,,
2022,Eastern Kentucky Colonels,2198,32,14,2457,2327,76.78125,72.71875,4.0625,18,0.4375,0.4,0.4266215897190162,-4.355615963497398,8.418115963497398,3.0,7.0,0.3187499999999943,-10.181250000000006,13,West
2022,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,54,96,54.0,96.0,-42.0,1,0.0,0.0,0.5757575757575758,1.6666666666666667,-43.666666666666664,0.0,1.0,0.0,0.0,,
2022,Eastern Michigan Eagles,2199,33,11,2143,2356,64.93939393939394,71.39393939393939,-6.454545454545454,22,0.3333333333333333,0.2,0.4983500493861456,0.6534709039722407,-7.108016358517695,2.0,8.0,-0.539393939393932,-6.606060606060609,,
2022,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,61,82,61.0,82.0,-21.0,1,0.0,0.0,0.2352941176470588,-6.323529411764706,-14.676470588235292,0.0,1.0,0.0,0.0,,
2022,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,2,1,63,70,31.5,35.0,-3.5,1,0.5,0.5,0.4056695992179863,-2.972629521016618,-0.5273704789833822,1.0,1.0,0.0,0.0,,
2022,Eastern Washington Eagles,331,35,20,2539,2453,72.54285714285714,70.08571428571429,2.4571428571428573,15,0.5714285714285714,0.6,0.4524431733386877,-2.221839972162143,4.678982829305,7.0,3.0,4.9571428571428555,-4.414285714285711,,
2022,Ecclesia Royals,nd-ecclesia-royals,5,0,317,536,63.4,107.2,-43.8,5,0.0,0.0,0.4078818785578748,-1.4413425047438329,-42.35865749525617,0.0,5.0,0.0,0.0,,
2022,Eckerd Tritons,nd-eckerd-tritons,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.65625,4.25,-44.25,0.0,1.0,0.0,0.0,,
2022,Edinboro Fighting Scots,nd-edinboro-fighting-scots,1,0,61,75,61.0,75.0,-14.0,1,0.0,0.0,0.6774193548387096,5.548387096774194,-19.548387096774192,0.0,1.0,0.0,0.0,,
2022,Edward Waters Tigers,nd-edward-waters-tigers,1,0,57,103,57.0,103.0,-46.0,1,0.0,0.0,0.3714285714285714,-2.342857142857143,-43.65714285714286,0.0,1.0,0.0,0.0,,
2022,Elizabethtown Blue Jays,nd-elizabethtown-blue-jays,1,0,42,69,42.0,69.0,-27.0,1,0.0,0.0,0.4516129032258064,0.4516129032258064,-27.451612903225808,0.0,1.0,0.0,0.0,,
2022,Elmira Soaring Eagles,nd-elmira-soaring-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.375,-0.65625,0.65625,1.0,0.0,0.0,0.0,,
2022,Elon Phoenix,2210,33,10,2147,2311,65.06060606060606,70.03030303030303,-4.96969696969697,23,0.303030303030303,0.4,0.5330959647312026,-0.2177720585404234,-4.7519249111565465,4.0,6.0,0.3393939393939433,-0.5696969696969632,,
2022,Embry-Riddle (AZ) Eagles,nd-embry-riddle-az-eagles,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.3055555555555556,-5.166666666666667,-41.833333333333336,0.0,1.0,0.0,0.0,,
2022,Emerson Lions,nd-emerson-lions,1,0,48,77,48.0,77.0,-29.0,1,0.0,0.0,0.5,-2.6875,-26.3125,0.0,1.0,0.0,0.0,,
2022,Emory & Henry Wasps,nd-emory--henry-wasps,2,0,134,160,67.0,80.0,-13.0,2,0.0,0.0,0.4934475806451613,1.5942540322580645,-14.594254032258064,0.0,2.0,0.0,0.0,,
2022,Erskine Flying Fleet,nd-erskine-flying-fleet,2,0,85,167,42.5,83.5,-41.0,2,0.0,0.0,0.5967023172905526,5.106951871657754,-46.10695187165776,0.0,2.0,0.0,0.0,,
2022,Evangel Crusaders,nd-evangel-crusaders,1,0,56,103,56.0,103.0,-47.0,1,0.0,0.0,0.696969696969697,9.181818181818182,-56.18181818181818,0.0,1.0,0.0,0.0,,
2022,Evansville Purple Aces,339,34,8,1775,2122,52.205882352941174,62.411764705882355,-10.205882352941176,26,0.2352941176470588,0.0,0.5104031697349171,2.099760331940263,-12.30564268488144,1.0,9.0,6.794117647058826,-12.68823529411764,,
2022,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.4411764705882353,1.2647058823529411,-57.26470588235294,0.0,1.0,0.0,0.0,,
2022,Fairfield Stags,2217,34,15,2239,2177,65.8529411764706,64.02941176470588,1.8235294117647056,19,0.4411764705882353,0.6,0.4857785571344892,-1.891503744473285,3.7150331562379906,5.0,5.0,-1.4529411764705884,-1.3705882352941217,,
2022,Fairleigh Dickinson Knights,161,31,6,1750,2062,56.45161290322581,66.51612903225806,-10.064516129032258,25,0.1935483870967742,0.2,0.4841236172045837,-0.0139560192159352,-10.050560109816322,3.0,7.0,17.148387096774186,-12.08387096774193,,
2022,Farmingdale State Rams,nd-farmingdale-state-rams,1,0,57,87,57.0,87.0,-30.0,1,0.0,0.0,0.5588235294117647,-0.1764705882352941,-29.823529411764707,0.0,1.0,0.0,0.0,,
2022,Ferrum Panthers,nd-ferrum-panthers,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.5806451612903226,7.032258064516129,-35.03225806451613,0.0,1.0,0.0,0.0,,
2022,Fisher College Eagles,nd-fisher-college-eagles,3,0,141,332,47.0,110.66666666666669,-63.666666666666664,3,0.0,0.0,0.518411000763942,2.2384517443340974,-65.90511841100076,0.0,3.0,0.0,0.0,,
2022,Fisk Bulldogs,nd-fisk-bulldogs,1,0,56,111,56.0,111.0,-55.0,1,0.0,0.0,0.4571428571428571,1.0285714285714285,-56.028571428571425,0.0,1.0,0.0,0.0,,
2022,Florida A&M Rattlers,50,32,15,1952,2064,61.0,64.5,-3.5,17,0.46875,0.4,0.4410790172749564,-2.617303510424901,-0.8826964895750988,4.0,6.0,3.700000000000003,-2.9000000000000057,,
2022,Florida Atlantic Owls,2226,35,19,2448,2241,69.94285714285714,64.02857142857142,5.914285714285715,16,0.5428571428571428,0.8,0.4566687432548777,-0.8805319400487469,6.794817654334461,5.0,5.0,1.2571428571428669,-4.371428571428581,,
2022,Florida Gators,57,33,20,2265,2115,68.63636363636364,64.0909090909091,4.545454545454546,13,0.6060606060606061,0.4,0.5266255318739362,2.2744932625291,2.270961282925446,5.0,5.0,0.5636363636363626,-6.109090909090909,,
2022,Florida Gulf Coast Eagles,526,32,21,2478,2342,77.4375,73.1875,4.25,11,0.65625,0.6,0.4765241241229292,-0.3113481585218718,4.561348158521872,8.0,2.0,3.1624999999999943,-1.1124999999999972,,
2022,Florida International Panthers,2229,35,15,2264,2274,64.68571428571428,64.97142857142858,-0.2857142857142857,20,0.4285714285714285,0.0,0.4505222387097556,-2.46581667271014,2.1801023869958542,2.0,8.0,2.7142857142857224,-11.328571428571422,,
2022,Florida Memorial,nd-florida-memorial,1,0,67,74,67.0,74.0,-7.0,1,0.0,0.0,0.3666666666666666,-1.8,-5.2,0.0,1.0,0.0,0.0,,
2022,Florida National Conquistadors,nd-florida-national-conquistadors,3,2,57,94,19.0,31.333333333333332,-12.333333333333334,1,0.6666666666666666,0.6666666666666666,0.4467261904761905,-1.2913690476190476,-11.041964285714286,2.0,1.0,0.0,0.0,,
2022,Florida State Seminoles,52,34,18,2201,2230,64.73529411764706,65.58823529411765,-0.8529411764705882,16,0.5294117647058824,0.6,0.5295050837752311,2.010964260064327,-2.8639054365349152,4.0,6.0,2.764705882352942,-10.61176470588235,,
2022,Florida Tech Panthers,nd-florida-tech-panthers,1,0,55,78,55.0,78.0,-23.0,1,0.0,0.0,0.5428571428571428,5.914285714285715,-28.914285714285715,0.0,1.0,0.0,0.0,,
2022,Fordham Rams,2230,36,17,2115,2137,58.75,59.361111111111114,-0.6111111111111112,19,0.4722222222222222,0.6,0.5114061027847997,0.7440481200574456,-1.3551592311685567,6.0,4.0,3.1499999999999986,-3.6388888888888857,,
2022,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,63,76,63.0,76.0,-13.0,1,0.0,0.0,0.46875,-3.5,-9.5,0.0,1.0,0.0,0.0,,
2022,Franciscan University Barons,nd-franciscan-university-barons,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.3,-4.9,-41.1,0.0,1.0,0.0,0.0,,
2022,Franklin Grizzlies,nd-franklin-grizzlies,1,0,37,75,37.0,75.0,-38.0,1,0.0,0.0,0.6285714285714286,2.7714285714285714,-40.77142857142857,0.0,1.0,0.0,0.0,,
2022,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,40,106,40.0,106.0,-66.0,1,0.0,0.0,0.3823529411764705,-2.823529411764706,-63.1764705882353,0.0,1.0,0.0,0.0,,
2022,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,54,74,54.0,74.0,-20.0,1,0.0,0.0,0.5714285714285714,5.628571428571429,-25.62857142857143,0.0,1.0,0.0,0.0,,
2022,Fresno State Bulldogs,278,35,20,2069,1872,59.114285714285714,53.48571428571429,5.628571428571429,15,0.5714285714285714,0.4,0.5090038919586223,0.4738749951117799,5.154696433459649,3.0,7.0,-0.2142857142857153,-7.31428571428571,,
2022,Furman Paladins,231,34,22,2640,2336,77.6470588235294,68.70588235294117,8.941176470588236,12,0.6470588235294118,0.6,0.5360955475941106,0.4305951319949112,8.510581338593324,5.0,5.0,-3.5470588235294116,-0.3941176470588203,13,South
2022,Gallaudet Bison,nd-gallaudet-bison,1,0,38,96,38.0,96.0,-58.0,1,0.0,0.0,0.5882352941176471,5.764705882352941,-63.76470588235294,0.0,1.0,0.0,0.0,,
2022,Gardner-Webb Runnin' Bulldogs,2241,31,18,2154,1989,69.48387096774194,64.16129032258064,5.32258064516129,13,0.5806451612903226,0.6,0.4640758289882976,-1.9128250341539197,7.2354056793152095,7.0,3.0,-2.483870967741936,0.3612903225806434,,
2022,George Fox Bruins,nd-george-fox-bruins,2,0,143,199,71.5,99.5,-28.0,2,0.0,0.0,0.3970588235294118,-2.3823529411764706,-25.61764705882353,0.0,2.0,0.0,0.0,,
2022,George Mason Patriots,2244,36,18,2122,2056,58.94444444444444,57.111111111111114,1.8333333333333333,18,0.5,0.2,0.5259556710873123,1.0861478287988409,0.7471855045344924,3.0,7.0,7.455555555555563,-12.388888888888886,,
2022,George Washington Revolutionaries,45,34,14,2051,2185,60.3235294117647,64.26470588235294,-3.941176470588235,20,0.4117647058823529,0.2,0.4998460219589111,0.927014222548392,-4.8681906931366274,4.0,6.0,13.076470588235305,-11.135294117647064,,
2022,Georgetown College (KY) Tigers,nd-georgetown-college-ky-tigers,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.4375,4.0625,-34.0625,0.0,1.0,0.0,0.0,,
2022,Georgetown Hoyas,46,35,8,2192,2388,62.628571428571426,68.22857142857143,-5.6,27,0.2285714285714285,0.0,0.5962929717341482,3.4892189198911883,-9.089218919891188,0.0,10.0,6.0714285714285765,-9.971428571428577,,
2022,Georgia Bulldogs,61,32,6,2234,2512,69.8125,78.5,-8.6875,26,0.1875,0.0,0.5753702482948213,3.845355498473828,-12.532855498473827,0.0,10.0,-2.512500000000003,-2.5,,
2022,Georgia Southern Eagles,290,32,15,1927,1903,60.21875,59.46875,0.75,17,0.46875,0.4,0.4746744032259775,-2.4294574729788057,3.1794574729788057,3.0,7.0,1.8812500000000016,-9.831249999999995,,
2022,Georgia State Panthers,2247,33,21,1977,1813,59.90909090909091,54.93939393939394,4.96969696969697,12,0.6363636363636364,1.0,0.4647795796105267,-2.1397021447370768,7.109399114434046,10.0,0.0,8.89090909090909,-5.060606060606062,,
2022,Georgia Tech Yellow Jackets,59,33,12,2195,2264,66.51515151515152,68.60606060606061,-2.090909090909091,21,0.3636363636363636,0.2,0.5090749960305334,0.0929133963375813,-2.183822487246672,2.0,8.0,-0.5151515151515156,-4.993939393939385,,
2022,Gonzaga Bulldogs,2250,32,28,2547,1895,79.59375,59.21875,20.375,4,0.875,0.8,0.5480643213588822,2.0809416037091353,18.294058396290865,9.0,1.0,2.5062499999999943,-5.081249999999997,1,Midwest
2022,Gordon College Fighting Scots,nd-gordon-college-fighting-scots,1,0,61,85,61.0,85.0,-24.0,1,0.0,0.0,0.6363636363636364,3.878787878787879,-27.87878787878788,0.0,1.0,0.0,0.0,,
2022,Goucher Gophers,nd-goucher-gophers,2,1,41,100,20.5,50.0,-29.5,1,0.5,0.5,0.4516129032258064,1.5,-31.0,1.0,1.0,0.0,0.0,,
2022,Grambling Tigers,2755,34,13,2094,2273,61.588235294117645,66.8529411764706,-5.264705882352941,21,0.3823529411764705,0.2,0.4578569073587809,-1.701729684753691,-3.5629761975992507,3.0,7.0,2.611764705882358,-0.5470588235294116,,
2022,Grand Canyon Lopes,2253,33,25,2206,1898,66.84848484848484,57.51515151515152,9.333333333333334,8,0.7575757575757576,0.8,0.473905058765019,-1.16265670133686,10.495990034670196,7.0,3.0,3.25151515151515,-5.284848484848482,7,South
2022,Green Bay Phoenix,2739,31,6,1852,2068,59.74193548387097,66.70967741935483,-6.967741935483871,25,0.1935483870967742,0.2,0.4747736030369011,-0.4795018755618163,-6.488240059922054,1.0,9.0,2.258064516129032,-4.690322580645173,,
2022,Greensboro College Pride,nd-greensboro-college-pride,2,1,69,77,34.5,38.5,-4.0,1,0.5,0.5,0.4227941176470588,-1.6204044117647058,-2.3795955882352944,1.0,1.0,0.0,0.0,,
2022,Guilford Quakers,nd-guilford-quakers,2,0,127,141,63.5,70.5,-7.0,2,0.0,0.0,0.5542264752791068,0.8807814992025518,-7.880781499202552,0.0,2.0,0.0,0.0,,
2022,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,2,0,123,169,61.5,84.5,-23.0,2,0.0,0.0,0.3986928104575163,-2.901143790849673,-20.098856209150327,0.0,2.0,0.0,0.0,,
2022,Hampton Pirates,2261,31,9,1813,1946,58.483870967741936,62.774193548387096,-4.290322580645161,22,0.2903225806451613,0.4,0.4827998503030638,-0.9336490605607488,-3.356673520084412,3.0,7.0,11.81612903225806,-12.0258064516129,,
2022,Hanover Panthers,nd-hanover-panthers,1,0,49,90,49.0,90.0,-41.0,1,0.0,0.0,0.3636363636363636,-1.393939393939394,-39.60606060606061,0.0,1.0,0.0,0.0,,
2022,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,53,103,53.0,103.0,-50.0,1,0.0,0.0,0.5757575757575758,5.757575757575758,-55.75757575757576,0.0,1.0,0.0,0.0,,
2022,Harding Bisons,nd-harding-bisons,1,0,55,81,55.0,81.0,-26.0,1,0.0,0.0,0.59375,2.53125,-28.53125,0.0,1.0,0.0,0.0,,
2022,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,54,127,54.0,127.0,-73.0,1,0.0,0.0,0.6666666666666666,8.38888888888889,-81.38888888888889,0.0,1.0,0.0,0.0,,
2022,Hartford Hawks,nd-hartford-hawks,39,16,2234,2309,57.282051282051285,59.20512820512821,-1.9230769230769231,23,0.4102564102564102,0.6,0.4980138891785001,0.6997262646693383,-2.6228031877462614,6.0,4.0,16.217948717948715,-12.594871794871793,,
2022,Hartwick Hawks,nd-hartwick-hawks,1,0,41,110,41.0,110.0,-69.0,1,0.0,0.0,0.375,-0.65625,-68.34375,0.0,1.0,0.0,0.0,,
2022,Harvard Crimson,108,28,13,1858,1797,66.35714285714286,64.17857142857143,2.1785714285714284,15,0.4642857142857143,0.4,0.4496131856506842,-1.566291232226422,3.7448626607978506,3.0,7.0,-0.3571428571428612,-3.8214285714285694,,
2022,Haskell Jayhawks,nd-haskell-jayhawks,1,0,46,89,46.0,89.0,-43.0,1,0.0,0.0,0.6129032258064516,8.903225806451612,-51.903225806451616,0.0,1.0,0.0,0.0,,
2022,Hastings Broncos,nd-hastings-broncos,2,0,116,175,58.0,87.5,-29.5,2,0.0,0.0,0.4616390584132519,-3.3879686137750653,-26.112031386224935,0.0,2.0,0.0,0.0,,
2022,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,3,1,228,261,76.0,87.0,-11.0,2,0.3333333333333333,0.3333333333333333,0.4574248120300752,-0.1658521303258147,-10.834147869674185,1.0,2.0,0.0,0.0,,
2022,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,52,88,52.0,88.0,-36.0,1,0.0,0.0,0.5625,4.125,-40.125,0.0,1.0,0.0,0.0,,
2022,Hawai'i Rainbow Warriors,62,32,18,1928,1796,60.25,56.125,4.125,14,0.5625,0.6,0.4743379002861792,-0.831427973477918,4.956427973477918,6.0,4.0,3.549999999999997,-5.475000000000001,,
2022,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,45,90,45.0,90.0,-45.0,1,0.0,0.0,0.4285714285714285,1.6285714285714286,-46.628571428571426,0.0,1.0,0.0,0.0,,
2022,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,56,90,56.0,90.0,-34.0,1,0.0,0.0,0.3333333333333333,-7.454545454545454,-26.545454545454547,0.0,1.0,0.0,0.0,,
2022,High Point Panthers,2272,33,14,2225,2232,67.42424242424242,67.63636363636364,-0.2121212121212121,19,0.4242424242424242,0.6,0.4819802766177024,-0.5681435197145456,0.3560223075933334,5.0,5.0,3.975757575757584,-3.0636363636363626,,
2022,Hofstra Pride,2275,35,22,2494,2333,71.25714285714285,66.65714285714286,4.6,13,0.6285714285714286,0.6,0.4950040860561648,-1.6447341138058742,6.244734113805874,8.0,2.0,8.44285714285715,-8.242857142857147,,
2022,Holy Cross Crusaders,107,35,12,2022,2192,57.77142857142857,62.628571428571426,-4.857142857142857,23,0.3428571428571428,0.2,0.4318465812007779,-3.2252136040144306,-1.6319292531284262,3.0,7.0,5.528571428571425,-8.17142857142857,,
2022,Hood College Blazers,nd-hood-college-blazers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4545454545454545,0.303030303030303,-0.303030303030303,1.0,0.0,0.0,0.0,,
2022,Hope Flying Dutchmen,nd-hope-flying-dutchmen,1,0,58,76,58.0,76.0,-18.0,1,0.0,0.0,0.303030303030303,-9.151515151515152,-8.848484848484848,0.0,1.0,0.0,0.0,,
2022,Hope International Royals,nd-hope-international-royals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.631578947368421,1.2894736842105263,-1.2894736842105263,1.0,0.0,0.0,0.0,,
2022,Houston Christian Huskies,2277,30,12,2190,2220,73.0,74.0,-1.0,18,0.4,0.4,0.4301672725949291,-5.845154423858172,4.845154423858172,5.0,5.0,10.200000000000005,-8.299999999999997,,
2022,Houston Cougars,248,35,29,2578,2002,73.65714285714286,57.2,16.457142857142856,6,0.8285714285714286,0.8,0.5432506336924879,1.6762896125399511,14.780853244602904,9.0,1.0,0.7428571428571473,-3.0999999999999943,2,West
2022,Howard Bison,47,34,20,2215,2019,65.1470588235294,59.38235294117647,5.764705882352941,14,0.5882352941176471,0.4,0.3886225999369905,-4.958447369949071,10.723153252302012,7.0,3.0,9.2529411764706,-7.417647058823526,6,West
2022,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,87,207,43.5,103.5,-60.0,2,0.0,0.0,0.5259042033235581,4.243890518084067,-64.24389051808407,0.0,2.0,0.0,0.0,,
2022,IU Indianapolis Jaguars,85,33,6,1521,1947,46.09090909090909,59.0,-12.909090909090908,27,0.1818181818181818,0.2,0.4452780176764566,-1.5045770754316123,-11.404513833659296,1.0,9.0,7.909090909090907,-8.200000000000003,,
2022,Idaho State Bengals,304,34,8,1931,2146,56.794117647058826,63.11764705882353,-6.323529411764706,26,0.2352941176470588,0.2,0.4931847391151032,-0.4430983310949646,-5.880431080669741,3.0,7.0,10.505882352941171,-8.482352941176465,,
2022,Idaho Vandals,70,34,12,2263,2468,66.55882352941177,72.58823529411765,-6.029411764705882,22,0.3529411764705882,0.2,0.4878774383048239,-0.9146547282438268,-5.114757036462056,4.0,6.0,5.641176470588235,-4.911764705882348,,
2022,Illinois Fighting Illini,356,32,22,2349,2097,73.40625,65.53125,7.875,10,0.6875,0.6,0.5494796169065712,2.7469855112100663,5.128014488789933,6.0,4.0,-0.8062500000000057,-5.868750000000006,,
2022,Illinois State Redbirds,2287,35,14,2447,2466,69.91428571428571,70.45714285714286,-0.5428571428571428,21,0.4,0.4,0.4943611152595009,0.8274858093157521,-1.370342952172895,3.0,7.0,-3.3142857142857167,0.4571428571428555,,
2022,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,50,90,50.0,90.0,-40.0,1,0.0,0.0,0.4545454545454545,2.8484848484848486,-42.84848484848485,0.0,1.0,0.0,0.0,,
2022,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,46,104,46.0,104.0,-58.0,1,0.0,0.0,0.71875,8.34375,-66.34375,0.0,1.0,0.0,0.0,,
2022,Incarnate Word Cardinals,2916,33,7,2145,2445,65.0,74.0909090909091,-9.090909090909092,26,0.2121212121212121,0.4,0.5381059080375536,1.0349010919424495,-10.12581018285154,3.0,7.0,2.799999999999997,-1.7090909090909037,,
2022,Indiana Hoosiers,84,34,20,2359,2176,69.38235294117646,64.0,5.382352941176471,14,0.5882352941176471,0.4,0.5359929270138278,2.3847225227133,2.997630418463171,4.0,6.0,0.9176470588235331,-8.0,,
