season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2023,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,116,194,58.0,97.0,-39.0,2,0.0,0.0,0.5601731601731601,5.254112554112554,-44.25411255411255,0.0,2.0,0.0,0.0,,
2023,Creighton Bluejays,156,33,21,2529,2260,76.63636363636364,68.48484848484848,8.151515151515152,12,0.6363636363636364,0.6,0.5650083724950035,3.114882109868741,5.036633041646411,6.0,4.0,-0.4363636363636374,-2.8151515151515127,,
2023,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,2,0,115,190,57.5,95.0,-37.5,2,0.0,0.0,0.4491691104594331,1.141251221896383,-38.64125122189638,0.0,2.0,0.0,0.0,,
2023,Crown College Polars,nd-crown-college-polars,2,0,111,167,55.5,83.5,-28.0,2,0.0,0.0,0.5303030303030303,1.8333333333333333,-29.833333333333332,0.0,2.0,0.0,0.0,,
2023,D'Youville Saints,nd-dyouville-saints,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.5161290322580645,-0.9032258064516128,-37.096774193548384,0.0,1.0,0.0,0.0,,
2023,Dakota State Trojans,nd-dakota-state-trojans,1,0,64,82,64.0,82.0,-18.0,1,0.0,0.0,0.40625,-4.15625,-13.84375,0.0,1.0,0.0,0.0,,
2023,Dallas Christian Crusaders,nd-dallas-christian-crusaders,3,0,181,334,60.333333333333336,111.33333333333331,-51.0,3,0.0,0.0,0.506241854024112,2.7714035516454865,-53.77140355164549,0.0,3.0,0.0,0.0,,
2023,Dartmouth Big Green,159,29,10,1998,2027,68.89655172413794,69.89655172413794,-1.0,19,0.3448275862068966,0.4,0.49733558960372,-2.088601284941722,1.088601284941722,4.0,6.0,5.50344827586207,-8.403448275862061,,
2023,Davidson Wildcats,2166,32,16,2236,2197,69.875,68.65625,1.21875,16,0.5,0.6,0.5490287608353459,1.3585157754909147,-0.1397657754909147,6.0,4.0,0.7249999999999943,0.0562500000000056,,
2023,Davis & Elkins Senators,nd-davis--elkins-senators,1,0,66,105,66.0,105.0,-39.0,1,0.0,0.0,0.4516129032258064,-1.3548387096774193,-37.645161290322584,0.0,1.0,0.0,0.0,,
2023,Dayton Flyers,2168,34,22,2334,2075,68.6470588235294,61.02941176470589,7.617647058823529,12,0.6470588235294118,0.6,0.5360324136554742,1.347259833940476,6.270387224883053,7.0,3.0,-1.647058823529406,1.1294117647058854,,
2023,DePaul Blue Demons,305,33,10,2349,2551,71.18181818181819,77.3030303030303,-6.121212121212121,23,0.303030303030303,0.2,0.5727960016762415,3.2645077870302126,-9.385719908242333,1.0,9.0,-1.081818181818193,-2.5969696969697083,,
2023,Dean College Bulldogs,nd-dean-college-bulldogs,1,0,71,85,71.0,85.0,-14.0,1,0.0,0.0,0.3125,-5.875,-8.125,0.0,1.0,0.0,0.0,,
2023,Defiance Yellow Jackets,nd-defiance-yellow-jackets,2,0,83,191,41.5,95.5,-54.0,2,0.0,0.0,0.4758522727272727,1.621685606060606,-55.62168560606061,0.0,2.0,0.0,0.0,,
2023,Delaware Blue Hens,48,33,17,2298,2333,69.63636363636364,70.6969696969697,-1.0606060606060606,16,0.5151515151515151,0.8,0.4988900822987122,0.2874783785937668,-1.3480844391998277,5.0,5.0,-1.536363636363646,-1.1030303030302946,,
2023,Delaware State Hornets,2169,30,6,1939,2265,64.63333333333334,75.5,-10.866666666666667,24,0.2,0.2,0.5150467347926125,1.0778469439820284,-11.944513610648697,2.0,8.0,2.166666666666657,-1.5,,
2023,Denver Pioneers,2172,32,15,2325,2402,72.65625,75.0625,-2.40625,17,0.46875,0.4,0.4373136591971832,-1.993695714172766,-0.4125542858272339,3.0,7.0,-4.056250000000006,1.0625,,
2023,Detroit Mercy Titans,2174,33,14,2527,2486,76.57575757575758,75.33333333333333,1.2424242424242424,19,0.4242424242424242,0.4,0.4923495891291733,0.3993016023613744,0.843122640062868,6.0,4.0,2.824242424242428,3.933333333333323,,
2023,Dillard Blue Devils,nd-dillard-blue-devils,1,0,71,79,71.0,79.0,-8.0,1,0.0,0.0,0.375,-6.125,-1.875,0.0,1.0,0.0,0.0,,
2023,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,74,87,74.0,87.0,-13.0,1,0.0,0.0,0.6470588235294118,3.5294117647058822,-16.529411764705884,0.0,1.0,0.0,0.0,,
2023,Drake Bulldogs,2181,34,27,2561,2173,75.32352941176471,63.911764705882355,11.411764705882351,7,0.7941176470588235,0.8,0.5040292546637423,-0.5747153866290352,11.986480092511387,9.0,1.0,1.67647058823529,1.111764705882358,4,West
2023,Drexel Dragons,2182,33,18,2135,1997,64.6969696969697,60.51515151515152,4.181818181818182,15,0.5454545454545454,0.4,0.442664888942244,-2.70244240443552,6.884260586253702,5.0,5.0,2.3030303030302974,-3.1848484848484873,,
2023,Duke Blue Devils,150,34,26,2466,2174,72.52941176470588,63.94117647058823,8.588235294117647,8,0.7647058823529411,1.0,0.5796033985560698,2.8091551623727775,5.77908013174487,9.0,1.0,1.470588235294116,0.4411764705882319,,
2023,Duquesne Dukes,2184,32,20,2394,2268,74.8125,70.875,3.9375,12,0.625,0.4,0.5243241610243804,1.108857154023633,2.828642845976367,6.0,4.0,1.2874999999999943,-0.8250000000000028,,
2023,Earlham College Quakers,nd-earlham-college-quakers,1,0,39,109,39.0,109.0,-70.0,1,0.0,0.0,0.625,4.78125,-74.78125,0.0,1.0,0.0,0.0,,
2023,East Carolina Pirates,151,34,17,2271,2327,66.79411764705883,68.44117647058823,-1.6470588235294117,17,0.5,0.4,0.4932281466580077,0.8121032430567534,-2.459162066586165,5.0,5.0,-6.594117647058823,4.041176470588226,,
2023,East Tennessee State Buccaneers,2193,32,12,2211,2208,69.09375,69.0,0.09375,20,0.375,0.4,0.482552675349832,0.3910691583726599,-0.2973191583726599,4.0,6.0,-1.09375,-1.5999999999999943,,
2023,East Texas A&M Lions,2837,34,14,2362,2421,69.47058823529412,71.20588235294117,-1.7352941176470589,20,0.4117647058823529,0.4,0.4475265794173457,-2.452958363352241,0.7176642457051821,3.0,7.0,6.229411764705887,-6.994117647058829,,
2023,East-West University Phantoms,nd-east-west-university-phantoms,2,0,126,193,63.0,96.5,-33.5,2,0.0,0.0,0.3492943548387097,-3.479838709677419,-30.02016129032258,0.0,2.0,0.0,0.0,,
2023,Eastern Illinois Panthers,2197,31,9,2134,2235,68.83870967741936,72.09677419354838,-3.2580645161290325,22,0.2903225806451613,0.2,0.450428423900068,-2.6321401543305813,-0.6259243617984511,2.0,8.0,1.261290322580635,-3.203225806451613,,
2023,Eastern Kentucky Colonels,2198,33,20,2553,2380,77.36363636363636,72.12121212121212,5.242424242424242,13,0.6060606060606061,0.4,0.5065414961539518,-2.3302616334840196,7.572685875908261,6.0,4.0,-3.7636363636363654,0.5212121212121303,16,West
2023,Eastern Michigan Eagles,2199,31,8,2239,2505,72.2258064516129,80.80645161290323,-8.580645161290322,23,0.2580645161290322,0.4,0.5036318957154331,1.373040038785356,-9.95368520007568,3.0,7.0,-0.2258064516128968,0.706451612903237,,
2023,Eastern Nazarene Lions,nd-eastern-nazarene-lions,1,0,45,92,45.0,92.0,-47.0,1,0.0,0.0,0.4516129032258064,-2.6129032258064515,-44.38709677419355,0.0,1.0,0.0,0.0,,
2023,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,2,0,96,210,48.0,105.0,-57.0,2,0.0,0.0,0.7878787878787878,11.257575757575758,-68.25757575757575,0.0,2.0,0.0,0.0,,
2023,Eastern Washington Eagles,331,33,22,2466,2284,74.72727272727273,69.21212121212122,5.515151515151516,11,0.6666666666666666,0.4,0.4603914332612069,-2.342585518573284,7.857737033724799,7.0,3.0,4.772727272727266,-4.087878787878779,14,West
2023,Ecclesia Royals,nd-ecclesia-royals,1,0,50,104,50.0,104.0,-54.0,1,0.0,0.0,0.3225806451612903,-2.838709677419355,-51.16129032258065,0.0,1.0,0.0,0.0,,
2023,Edward Waters Tigers,nd-edward-waters-tigers,2,0,108,158,54.0,79.0,-25.0,2,0.0,0.0,0.3238146551724138,-7.220905172413793,-17.779094827586206,0.0,2.0,0.0,0.0,,
2023,Elon Phoenix,2210,32,8,2094,2292,65.4375,71.625,-6.1875,24,0.25,0.2,0.4707929703222931,-1.1548384401414524,-5.032661559858548,5.0,5.0,-0.8375000000000057,2.7249999999999943,,
2023,Emerson Lions,nd-emerson-lions,1,0,53,105,53.0,105.0,-52.0,1,0.0,0.0,0.7647058823529411,12.058823529411764,-64.05882352941177,0.0,1.0,0.0,0.0,,
2023,Emory & Henry Wasps,nd-emory--henry-wasps,1,0,66,88,66.0,88.0,-22.0,1,0.0,0.0,0.375,0.09375,-22.09375,0.0,1.0,0.0,0.0,,
2023,Erskine Flying Fleet,nd-erskine-flying-fleet,1,0,56,80,56.0,80.0,-24.0,1,0.0,0.0,0.25,-6.1875,-17.8125,0.0,1.0,0.0,0.0,,
2023,Eureka Red Devils,nd-eureka-red-devils,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.5161290322580645,0.6451612903225806,-29.64516129032258,0.0,1.0,0.0,0.0,,
2023,Evansville Purple Aces,339,32,5,1997,2432,62.40625,76.0,-13.59375,27,0.15625,0.0,0.5224134895435447,1.953545764896868,-15.547295764896868,1.0,9.0,0.9937499999999986,-1.9000000000000057,,
2023,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,40,113,40.0,113.0,-73.0,1,0.0,0.0,0.3870967741935484,0.7419354838709677,-73.74193548387096,0.0,1.0,0.0,0.0,,
2023,FDU Florham Devils,nd-fdu-florham-devils,1,0,45,82,45.0,82.0,-37.0,1,0.0,0.0,0.1785714285714285,-8.357142857142858,-28.642857142857142,0.0,1.0,0.0,0.0,,
2023,Fairfield Stags,2217,32,13,2012,2045,62.875,63.90625,-1.03125,19,0.40625,0.2,0.4894678077947606,-0.4997284275760307,-0.5315215724239692,3.0,7.0,2.125,-5.293750000000003,,
2023,Fairleigh Dickinson Knights,161,34,19,2646,2547,77.82352941176471,74.91176470588235,2.911764705882353,15,0.5588235294117647,0.6,0.395167605737994,-4.651546066428809,7.563310772311162,5.0,5.0,-1.7235294117647155,2.5117647058823422,,
2023,Fairmont St Falcons,nd-fairmont-st-falcons,1,0,74,93,74.0,93.0,-19.0,1,0.0,0.0,0.3548387096774194,-2.5483870967741935,-16.451612903225808,0.0,1.0,0.0,0.0,,
2023,Fisher College Eagles,nd-fisher-college-eagles,1,0,43,108,43.0,108.0,-65.0,1,0.0,0.0,0.7647058823529411,12.058823529411764,-77.05882352941177,0.0,1.0,0.0,0.0,,
2023,Fisk Bulldogs,nd-fisk-bulldogs,2,0,130,156,65.0,78.0,-13.0,2,0.0,0.0,0.5085227272727273,0.8797348484848485,-13.879734848484848,0.0,2.0,0.0,0.0,,
2023,Florida A&M Rattlers,50,29,7,1700,2030,58.62068965517241,70.0,-11.379310344827584,22,0.2413793103448276,0.4,0.4357078026882712,-2.662328500770315,-8.71698184405727,4.0,6.0,4.57931034482759,1.7000000000000028,,
2023,Florida Atlantic Owls,2226,34,31,2679,2209,78.79411764705883,64.97058823529412,13.823529411764708,3,0.9117647058823528,1.0,0.4894717937632186,-0.0522975925319238,13.87582700429663,9.0,1.0,4.305882352941168,-2.329411764705881,3,Midwest
2023,Florida College Falcons,nd-florida-college-falcons,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.4375,-2.03125,-2.96875,0.0,1.0,0.0,0.0,,
2023,Florida Gators,57,32,16,2302,2197,71.9375,68.65625,3.28125,16,0.5,0.4,0.5797767772055353,2.919594795427778,0.3616552045722221,3.0,7.0,1.0625,-9.143749999999995,,
2023,Florida Gulf Coast Eagles,526,32,17,2280,2222,71.25,69.4375,1.8125,15,0.53125,0.2,0.4887575870502033,0.0815643180510777,1.7309356819489223,3.0,7.0,1.0499999999999972,-4.262500000000003,,
2023,Florida International Panthers,2229,32,14,2339,2404,73.09375,75.125,-2.03125,18,0.4375,0.2,0.5164587084375538,1.5666237879866023,-3.597873787986602,3.0,7.0,1.5062499999999943,-1.7750000000000057,,
2023,Florida National Conquistadors,nd-florida-national-conquistadors,2,0,131,166,65.5,83.0,-17.5,2,0.0,0.0,0.40625,-4.59375,-12.90625,0.0,2.0,0.0,0.0,,
2023,Florida State Seminoles,52,32,9,2219,2439,69.34375,76.21875,-6.875,23,0.28125,0.2,0.5578351185598873,2.616944412249871,-9.491944412249872,2.0,8.0,-1.0437500000000028,-4.181250000000006,,
2023,Florida Tech Panthers,nd-florida-tech-panthers,1,0,56,79,56.0,79.0,-23.0,1,0.0,0.0,0.4545454545454545,-1.0303030303030305,-21.96969696969697,0.0,1.0,0.0,0.0,,
2023,Fordham Rams,2230,33,25,2376,2231,72.0,67.60606060606061,4.393939393939394,8,0.7575757575757576,0.6,0.478758622876307,0.0155983956721406,4.3783409982672525,7.0,3.0,-0.4000000000000057,-0.7939393939393966,,
2023,Framingham State Rams,nd-framingham-state-rams,1,0,44,98,44.0,98.0,-54.0,1,0.0,0.0,0.5625,5.875,-59.875,0.0,1.0,0.0,0.0,,
2023,Franciscan University Barons,nd-franciscan-university-barons,1,0,53,120,53.0,120.0,-67.0,1,0.0,0.0,0.4193548387096774,-0.7419354838709677,-66.25806451612904,0.0,1.0,0.0,0.0,,
2023,Franklin Grizzlies,nd-franklin-grizzlies,1,0,45,59,45.0,59.0,-14.0,1,0.0,0.0,0.15625,-11.46875,-2.53125,0.0,1.0,0.0,0.0,,
2023,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.3333333333333333,-1.9333333333333331,-44.06666666666667,0.0,1.0,0.0,0.0,,
2023,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,56,69,56.0,69.0,-13.0,1,0.0,0.0,0.3548387096774194,-2.0,-11.0,0.0,1.0,0.0,0.0,,
2023,Fresno State Bulldogs,278,31,11,1974,2036,63.67741935483871,65.6774193548387,-2.0,20,0.3548387096774194,0.4,0.5392567700147886,2.0482534996781796,-4.04825349967818,4.0,6.0,6.422580645161283,-2.8225806451612954,,
2023,Furman Paladins,231,34,27,2791,2421,82.08823529411765,71.20588235294117,10.882352941176473,7,0.7941176470588235,1.0,0.4403264311589738,-1.049133865423002,11.931486806599471,9.0,1.0,0.1117647058823507,1.205882352941174,5,East
2023,Gallaudet Bison,nd-gallaudet-bison,2,0,99,214,49.5,107.0,-57.5,2,0.0,0.0,0.6568627450980392,8.007130124777184,-65.50713012477718,0.0,2.0,0.0,0.0,,
2023,Gardner-Webb Runnin' Bulldogs,2241,31,15,2192,2032,70.70967741935483,65.54838709677419,5.161290322580645,16,0.4838709677419355,0.0,0.4750355539056035,-2.1586263118907576,7.319916634471403,5.0,5.0,-1.1096774193548384,-1.8516129032258135,,
2023,George Mason Patriots,2244,33,20,2268,2220,68.72727272727273,67.27272727272727,1.4545454545454546,13,0.6060606060606061,0.8,0.5319386507824493,1.281896450706827,0.1726490038386279,7.0,3.0,-4.727272727272734,1.672727272727272,,
2023,George Washington Revolutionaries,45,32,16,2441,2455,76.28125,76.71875,-0.4375,16,0.5,0.6,0.4978618497894025,-0.3251789718820079,-0.112321028117992,5.0,5.0,1.6187500000000057,-5.481250000000003,,
2023,Georgetown Hoyas,46,32,7,2225,2500,69.53125,78.125,-8.59375,25,0.21875,0.2,0.5460652690328331,2.052366683018515,-10.646116683018516,1.0,9.0,-6.231250000000003,0.3250000000000028,,
2023,Georgia Bulldogs,61,32,16,2193,2289,68.53125,71.53125,-3.0,16,0.5,0.0,0.5147669802148915,1.7615159136734633,-4.761515913673463,2.0,8.0,-3.831249999999997,-7.568749999999994,,
2023,Georgia College Bobcats,nd-georgia-college-bobcats,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.7647058823529411,6.352941176470588,-30.352941176470587,0.0,1.0,0.0,0.0,,
2023,Georgia Southern Eagles,290,33,17,2257,2201,68.39393939393939,66.6969696969697,1.696969696969697,16,0.5151515151515151,0.6,0.4876210570427406,-0.3563098237606605,2.053279520730358,5.0,5.0,-1.2939393939393966,-0.0030303030303002,,
2023,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,1,0,73,78,73.0,78.0,-5.0,1,0.0,0.0,0.4193548387096774,-0.3870967741935484,-4.612903225806452,0.0,1.0,0.0,0.0,,
2023,Georgia State Panthers,2247,31,10,2068,2150,66.70967741935483,69.35483870967742,-2.6451612903225805,21,0.3225806451612903,0.0,0.4935020385034157,-0.4760085779179709,-2.1691527124046095,1.0,9.0,0.4903225806451701,-10.045161290322582,,
2023,Georgia Tech Yellow Jackets,59,33,15,2301,2335,69.72727272727273,70.75757575757575,-1.0303030303030305,18,0.4545454545454545,0.8,0.4902382240552846,-0.5721593196062749,-0.4581437106967554,7.0,3.0,6.072727272727263,0.9575757575757536,,
2023,Georgian Court Lions,nd-georgian-court-lions,1,1,75,69,75.0,69.0,6.0,0,1.0,1.0,0.2,-10.866666666666667,16.866666666666667,1.0,0.0,0.0,0.0,1,South
2023,Glenville State Pioneers,nd-glenville-state-pioneers,1,0,73,99,73.0,99.0,-26.0,1,0.0,0.0,0.75,10.46875,-36.46875,0.0,1.0,0.0,0.0,,
2023,Gonzaga Bulldogs,2250,33,28,2888,2406,87.51515151515152,72.9090909090909,14.606060606060606,5,0.8484848484848485,1.0,0.5676870699403906,1.7739709497946516,12.832089656265952,9.0,1.0,2.5848484848484787,0.7090909090909037,4,East
2023,Goshen Maple Leafs,nd-goshen-maple-leafs,2,0,106,186,53.0,93.0,-40.0,2,0.0,0.0,0.3165322580645161,-2.5181451612903225,-37.48185483870968,0.0,2.0,0.0,0.0,,
2023,Goucher Gophers,nd-goucher-gophers,2,0,105,188,52.5,94.0,-41.5,2,0.0,0.0,0.4389051808406647,-0.3450635386119258,-41.154936461388075,0.0,2.0,0.0,0.0,,
2023,Grace Christian Tigers,nd-grace-christian-tigers,1,0,68,96,68.0,96.0,-28.0,1,0.0,0.0,0.7272727272727273,9.848484848484848,-37.84848484848485,0.0,1.0,0.0,0.0,,
2023,Grambling Tigers,2755,34,25,2276,2054,66.94117647058823,60.411764705882355,6.529411764705882,9,0.7352941176470589,0.8,0.4025158340139952,-4.394921624432392,10.924333389138274,9.0,1.0,1.9588235294117735,2.211764705882352,6,West
2023,Grand Canyon Lopes,2253,36,25,2638,2339,73.27777777777777,64.97222222222223,8.305555555555555,11,0.6944444444444444,1.0,0.4984854160791069,-1.158851237423937,9.464406792979492,9.0,1.0,1.0222222222222257,2.6722222222222314,9,West
2023,Green Bay Phoenix,2739,32,3,1898,2447,59.3125,76.46875,-17.15625,29,0.09375,0.0,0.501509176801219,1.6036996394507217,-18.75994963945072,1.0,9.0,0.7875000000000014,0.8687500000000057,,
2023,Greensboro College Pride,nd-greensboro-college-pride,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.40625,-3.0625,-23.9375,0.0,1.0,0.0,0.0,,
2023,Guilford Quakers,nd-guilford-quakers,1,0,64,87,64.0,87.0,-23.0,1,0.0,0.0,0.5,1.21875,-24.21875,0.0,1.0,0.0,0.0,,
2023,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.5357142857142857,1.3928571428571428,-35.392857142857146,0.0,1.0,0.0,0.0,,
2023,Hampton Pirates,2261,32,8,2183,2481,68.21875,77.53125,-9.3125,24,0.25,0.4,0.5037427315134264,-1.056604147799149,-8.255895852200851,3.0,7.0,0.0812499999999971,-0.2687499999999971,,
2023,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.34375,-4.25,-22.75,0.0,1.0,0.0,0.0,,
2023,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.3333333333333333,-1.9696969696969695,-39.03030303030303,0.0,1.0,0.0,0.0,,
2023,Harding Bisons,nd-harding-bisons,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.3939393939393939,-1.9090909090909092,-29.09090909090909,0.0,1.0,0.0,0.0,,
2023,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,2,0,110,181,55.0,90.5,-35.5,2,0.0,0.0,0.5757575757575758,4.2272727272727275,-39.72727272727273,0.0,2.0,0.0,0.0,,
2023,Hartford Hawks,nd-hartford-hawks,28,5,1757,1991,62.75,71.10714285714286,-8.357142857142858,23,0.1785714285714285,0.0,0.4512825093787923,-4.416764030269976,-3.940378826872881,1.0,9.0,-2.1499999999999986,-3.2928571428571445,,
2023,Harvard Crimson,108,28,14,1914,1858,68.35714285714286,66.35714285714286,2.0,14,0.5,0.4,0.4922711244909083,0.5837712092539178,1.4162287907460822,3.0,7.0,2.642857142857139,-5.0428571428571445,,
2023,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.6666666666666666,5.121212121212121,-29.12121212121212,0.0,1.0,0.0,0.0,,
2023,Hawai'i Rainbow Warriors,62,33,22,2208,2039,66.9090909090909,61.78787878787879,5.121212121212121,11,0.6666666666666666,0.4,0.4699919543547415,-0.0597328927188903,5.180945013931011,6.0,4.0,-2.309090909090912,1.1878787878787875,,
2023,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,56,107,56.0,107.0,-51.0,1,0.0,0.0,0.2903225806451613,-8.580645161290322,-42.41935483870968,0.0,1.0,0.0,0.0,,
2023,High Point Panthers,2272,31,14,2314,2392,74.64516129032258,77.16129032258064,-2.5161290322580645,17,0.4516129032258064,0.6,0.464184466474131,-0.408851572745265,-2.1072774595127997,4.0,6.0,-4.245161290322571,1.6612903225806406,,
2023,Hofstra Pride,2275,33,24,2466,2159,74.72727272727273,65.42424242424242,9.303030303030305,9,0.7272727272727273,0.8,0.4997589122353789,-1.321441836830891,10.624472139861194,9.0,1.0,2.3727272727272606,7.724242424242419,7,Midwest
2023,Holy Cross Crusaders,107,32,10,2136,2324,66.75,72.625,-5.875,22,0.3125,0.2,0.4659686022044448,-1.025527403272526,-4.849472596727474,3.0,7.0,1.5499999999999972,-4.174999999999997,,
2023,Holy Names University Hawks,nd-holy-names-university-hawks,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.5757575757575758,3.5757575757575757,-55.57575757575758,0.0,1.0,0.0,0.0,,
2023,Houghton Highlanders,nd-houghton-highlanders,1,0,32,98,32.0,98.0,-66.0,1,0.0,0.0,0.1785714285714285,-8.357142857142858,-57.64285714285714,0.0,1.0,0.0,0.0,,
2023,Houston Christian Huskies,2277,32,10,2482,2658,77.5625,83.0625,-5.5,22,0.3125,0.4,0.447582161301104,-5.132329541283155,-0.3676704587168453,3.0,7.0,-0.6624999999999943,-0.7374999999999972,,
2023,Houston Cougars,248,34,31,2551,1921,75.02941176470588,56.5,18.529411764705884,3,0.9117647058823528,0.8,0.552151789428899,2.4058282751171887,16.123583489588697,9.0,1.0,-0.9294117647058896,-2.200000000000003,2,Midwest
2023,Howard Bison,47,34,22,2566,2446,75.47058823529412,71.94117647058823,3.5294117647058822,12,0.6470588235294118,1.0,0.4242788722845499,-2.425850626352746,5.955262391058628,8.0,2.0,2.4294117647058897,1.941176470588232,,
2023,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,93,212,46.5,106.0,-59.5,2,0.0,0.0,0.3854166666666666,0.8901515151515151,-60.39015151515152,0.0,2.0,0.0,0.0,,
2023,Huston-Tillotson Rams,nd-huston-tillotson-rams,3,0,179,304,59.666666666666664,101.33333333333331,-41.666666666666664,3,0.0,0.0,0.4054576669377428,-1.5891117737417548,-40.07755489292491,0.0,3.0,0.0,0.0,,
2023,IU Indianapolis Jaguars,85,32,5,2089,2456,65.28125,76.75,-11.46875,27,0.15625,0.2,0.4642744114232937,-0.1365236171906445,-11.332226382809356,2.0,8.0,4.71875,-2.549999999999997,,
2023,Idaho State Bengals,304,32,11,2213,2272,69.15625,71.0,-1.84375,21,0.34375,0.4,0.4552621897213186,-0.5805456003729694,-1.2632043996270306,3.0,7.0,-1.5562500000000057,0.4000000000000057,,
2023,Idaho Vandals,70,32,10,2335,2332,72.96875,72.875,0.09375,22,0.3125,0.0,0.4242331461085167,-5.126556265376385,5.220306265376385,2.0,8.0,-5.368750000000006,-2.5250000000000057,,
2023,Illinois Fighting Illini,356,33,20,2389,2143,72.39393939393939,64.93939393939394,7.454545454545454,13,0.6060606060606061,0.4,0.5423511028867248,1.79468437734998,5.659861077195474,4.0,6.0,-6.393939393939391,-1.960606060606068,,
2023,Illinois State Redbirds,2287,32,11,2127,2255,66.46875,70.46875,-4.0,21,0.34375,0.2,0.5040825152916738,0.4289603705760164,-4.428960370576016,3.0,7.0,1.1312499999999943,-3.9312500000000057,,
2023,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,78,93,78.0,93.0,-15.0,1,0.0,0.0,0.5757575757575758,3.3333333333333335,-18.333333333333332,0.0,1.0,0.0,0.0,,
2023,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,1,83,77,83.0,77.0,6.0,0,1.0,1.0,0.40625,-3.03125,9.03125,1.0,0.0,0.0,0.0,11,South
2023,Immaculata Mighty Macs,nd-immaculata-mighty-macs,2,0,114,178,57.0,89.0,-32.0,2,0.0,0.0,0.2290322580645161,-9.401075268817204,-22.598924731182795,0.0,2.0,0.0,0.0,,
2023,Incarnate Word Cardinals,2916,31,12,2194,2290,70.7741935483871,73.87096774193549,-3.096774193548387,19,0.3870967741935484,0.2,0.4286108597174366,-4.203201484453397,1.1064272909050104,3.0,7.0,0.2258064516128968,-1.6290322580645125,,
2023,Indiana Hoosiers,84,33,22,2476,2259,75.03030303030303,68.45454545454545,6.575757575757576,11,0.6666666666666666,0.6,0.5832705816264123,3.6032211920580903,2.972536383699486,6.0,4.0,-5.930303030303037,-1.9454545454545524,,
2023,Indiana State Sycamores,282,34,22,2700,2356,79.41176470588235,69.29411764705883,10.117647058823527,12,0.6470588235294118,0.4,0.4661630360700429,-1.605634633532557,11.723281692356084,7.0,3.0,3.8882352941176497,1.3941176470588204,5,South
2023,Indiana-South Bend Titans,nd-indiana-south-bend-titans,1,0,72,86,72.0,86.0,-14.0,1,0.0,0.0,0.625,4.78125,-18.78125,0.0,1.0,0.0,0.0,,
2023,Indianapolis Greyhounds,nd-indianapolis-greyhounds,1,0,50,68,50.0,68.0,-18.0,1,0.0,0.0,0.5151515151515151,0.7575757575757576,-18.75757575757576,0.0,1.0,0.0,0.0,,
2023,Iona Gaels,314,34,27,2597,2210,76.38235294117646,65.0,11.382352941176473,7,0.7941176470588235,1.0,0.4944710739280157,0.2884537501940514,11.09389919098242,10.0,0.0,1.9176470588235333,3.3999999999999986,6,East
2023,Iowa Hawkeyes,2294,33,19,2567,2381,77.78787878787878,72.15151515151516,5.636363636363637,14,0.5757575757575758,0.4,0.5524736711977957,2.8525352794187966,2.78382835694484,5.0,5.0,-0.3878787878787761,-4.74848484848485,,
2023,Iowa State Cyclones,66,33,19,2190,2008,66.36363636363636,60.84848484848485,5.515151515151516,14,0.5757575757575758,0.4,0.5793104409630198,3.577436321991695,1.9377151931598204,3.0,7.0,-2.963636363636361,-5.751515151515143,,
2023,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,73,84,73.0,84.0,-11.0,1,0.0,0.0,0.5161290322580645,0.6451612903225806,-11.64516129032258,0.0,1.0,0.0,0.0,,
