season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2023,Chaminade Silverswords,nd-chaminade-silverswords,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.608910698008761,8.0,-33.72567221103317,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Champion Christian Tigers,nd-champion-christian-tigers,7,0,419,768,59.857142857142854,109.71428571428571,-49.857142857142854,7,0.0,0.0,0.4643253261623482,-1.2072790626514536,-54.777669721962326,0.0,7.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Chapman Panthers,nd-chapman-panthers,2,0,108,195,54.0,97.5,-43.5,2,0.0,0.0,0.5690740491837987,5.415775401069519,-38.99535014847697,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Charleston Cougars,232,34,31,2747,2290,80.79411764705883,67.3529411764706,13.441176470588236,3,0.9117647058823529,1.0,0.46185725326682864,-1.1949097249301652,12.221227976919907,10.0,0.0,2.8058823529411683,3.7529411764705927,12.0,70.0,109.4136,97.6863,11.7273,0.786473,0.396818,0.071961,1.6636,73
2023,Charleston Southern Buccaneers,2127,31,10,2251,2305,72.61290322580645,74.35483870967742,-1.7419354838709677,21,0.3225806451612903,0.4,0.5180582565589456,-1.6798844228289211,-4.385031446140167,2.0,8.0,-6.012903225806454,0.25483870967742916,,301.0,103.7161,115.2083,-11.4922,0.229972,0.387314,-0.061573,-16.0894,304
2023,Charlotte 49ers,2429,32,18,2135,2008,66.71875,62.75,3.96875,14,0.5625,0.4,0.5048063557778166,1.1413211552491231,5.434271077271632,5.0,5.0,-1.4187500000000028,-3.049999999999997,,104.0,107.9513,101.4903,6.461,0.670345,0.500375,-0.023824,-6.481,117
2023,Chattanooga Mocs,236,35,18,2702,2523,77.2,72.08571428571429,5.114285714285714,17,0.5142857142857142,0.6,0.5203099848828362,-1.5010146360597028,3.269333596280151,6.0,4.0,1.0999999999999943,-1.414285714285711,,171.0,107.3425,107.3377,0.0047,0.500127,0.401786,-0.079162,-11.3007,185
2023,Chicago State Cougars,2130,31,11,2180,2264,70.3225806451613,73.03225806451613,-2.7096774193548385,20,0.3548387096774194,0.6,0.43187596134011497,-3.8894443620793315,-7.265481633889712,6.0,4.0,6.677419354838705,1.4322580645161338,,307.0,101.3105,113.1073,-11.7968,0.219824,0.408187,-0.033799,-12.8981,296
2023,Cincinnati Bearcats,2132,33,21,2548,2284,77.21212121212122,69.21212121212122,8.0,12,0.6363636363636364,0.6,0.4994590565471554,1.274327788966826,10.922896100009908,6.0,4.0,1.2878787878787818,-3.9878787878787847,,47.0,111.8789,97.5019,14.377,0.829455,0.604379,-0.032826,-1.6505,54
2023,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,2,0,93,202,46.5,101.0,-54.5,2,0.0,0.0,0.6236067726137523,5.201871657754011,-49.7428087956181,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Clark (MA) Cougars,nd-clark-ma-cougars,1,0,48,64,48.0,64.0,-16.0,1,0.0,0.0,0.6021509325507145,0.2647058823529412,-18.269354136088538,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Clarks Summit Defenders,nd-clarks-summit-defenders,1,0,55,95,55.0,95.0,-40.0,1,0.0,0.0,0.6732584826560941,3.4838709677419355,-42.11796424938896,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Clayton State Lakers,nd-clayton-state-lakers,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.46638769552619747,-1.0303030303030303,-31.602462349909306,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Clemson Tigers,228,33,23,2476,2240,75.03030303030303,67.87878787878788,7.151515151515151,10,0.696969696969697,0.6,0.4716955889084686,0.3759770799371022,9.102675365206656,5.0,5.0,2.8696969696969745,-2.921212121212122,,57.0,110.8574,97.7467,13.1107,0.809606,0.583106,-0.010894,-0.2721,64
2023,Cleveland State Vikings,325,34,21,2437,2314,71.67647058823529,68.05882352941177,3.6176470588235294,13,0.6176470588235294,0.6,0.5151759363732826,0.07253729743579335,2.464542519403862,7.0,3.0,3.623529411764707,-3.441176470588232,,174.0,104.0191,104.2262,-0.2072,0.49428,0.364447,-0.023291,-8.3026,179
2023,Clinton College Golden Bears,nd-clinton-college-golden-bears,1,0,65,99,65.0,99.0,-34.0,1,0.0,0.0,0.583030162257667,3.0606060606060606,-32.71663964509922,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Coast Guard Bears,nd-coast-guard-bears,1,0,45,86,45.0,86.0,-41.0,1,0.0,0.0,0.4174900944287133,-1.03125,-42.53097842757603,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Coastal Carolina Chanticleers,324,31,11,2273,2294,73.3225806451613,74.0,-0.6774193548387096,20,0.3548387096774194,0.2,0.5076936565665635,-2.555213814312026,-3.5635236222833724,1.0,9.0,-4.42258064516129,-4.400000000000006,,291.0,103.1929,114.0099,-10.8171,0.24115,0.425333,-0.008614,-14.7618,298
2023,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,113,176,56.5,88.0,-31.5,2,0.0,0.0,0.5229693536299351,4.919843597262952,-28.660369905013,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,61,95,61.0,95.0,-34.0,1,0.0,0.0,0.3373419125555849,-5.875,-40.90052740327253,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Colgate Raiders,2142,34,26,2672,2345,78.58823529411765,68.97058823529412,9.617647058823529,8,0.7647058823529411,1.0,0.47120456664364374,-1.4483844985582068,7.838560322317486,9.0,1.0,1.911764705882348,2.3705882352941217,15.0,109.0,112.4679,106.1355,6.3323,0.660704,0.351952,-0.002731,-3.6537,114
2023,College of New Jersey Lions,nd-college-of-new-jersey-lions,1,0,50,87,50.0,87.0,-37.0,1,0.0,0.0,0.5821789102073429,2.6,-36.10156992122362,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Colorado Buffaloes,38,33,17,2311,2203,70.03030303030303,66.75757575757575,3.272727272727273,16,0.5151515151515151,0.4,0.5451909643178959,3.315184499369021,8.19869041364595,5.0,5.0,-2.730303030303034,-0.24242424242424931,,69.0,106.5343,95.0624,11.4719,0.787553,0.685802,-0.055176,-3.3601,59
2023,Colorado Christian Cougars,nd-colorado-christian-cougars,3,1,213,256,71.0,85.33333333333333,-14.333333333333334,2,0.3333333333333333,0.3333333333333333,0.38739174810703797,-3.0719086021505375,-16.35753319531523,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Colorado College Tigers,nd-colorado-college-tigers,1,0,68,90,68.0,90.0,-22.0,1,0.0,0.0,0.5391693221304911,-2.40625,-26.399945714172766,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Colorado State Rams,36,33,15,2391,2355,72.45454545454545,71.36363636363636,1.0909090909090908,18,0.45454545454545453,0.6,0.5197343640072316,1.3554264163232161,3.9810694017449437,5.0,5.0,-3.0545454545454476,1.163636363636357,,108.0,110.9071,104.573,6.3341,0.662909,0.631772,-0.041213,-6.7108,105
2023,Columbia International Rams,nd-columbia-international-rams,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.561806601195972,-0.7096774193548387,-36.09746345208219,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Columbia Lions,171,29,7,1966,2197,67.79310344827586,75.75862068965517,-7.9655172413793105,22,0.2413793103448276,0.2,0.5252393189846238,-0.9170551707414425,-9.755129605255274,1.0,9.0,4.606896551724148,-10.441379310344828,,338.0,94.2636,110.0371,-15.7735,0.144389,0.432161,-0.030548,-16.5458,340
2023,Concord Mountain Lions,nd-concord-mountain-lions,2,0,114,190,57.0,95.0,-38.0,2,0.0,0.0,0.7566589197628417,9.304367201426025,-28.905274821274112,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.2884864425268358,-4.161290322580645,-50.96395707086164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Coppin State Eagles,2154,32,9,2304,2661,72.0,83.15625,-11.15625,23,0.28125,0.6,0.557088215131212,1.974409413004571,-10.800866124510634,3.0,7.0,-3.200000000000003,5.756249999999994,,340.0,97.7872,114.701,-16.9139,0.137684,0.441095,0.060139,-16.4191,338
2023,Cornell Big Red,172,28,17,2287,2129,81.67857142857143,76.03571428571429,5.642857142857143,11,0.6071428571428571,0.4,0.48588842431731816,-1.4263732951931238,4.37814922678699,3.0,7.0,-5.778571428571425,-5.364285714285714,,167.0,109.7634,109.3873,0.3761,0.509867,0.441644,0.048603,-5.3933,144
2023,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,116,194,58.0,97.0,-39.0,2,0.0,0.0,0.5974560532666342,5.254112554112554,-35.62939474747342,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Creighton Bluejays,156,33,21,2529,2260,76.63636363636364,68.48484848484848,8.151515151515152,12,0.6363636363636364,0.6,0.5276800482867973,3.114882109868741,13.361210851651931,6.0,4.0,-0.4363636363636374,-2.8151515151515127,6.0,13.0,115.0011,93.2452,21.7559,0.917712,0.731814,-0.056246,2.1584,13
2023,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,2,0,115,190,57.5,95.0,-37.5,2,0.0,0.0,0.5437056303320662,1.141251221896383,-41.77246662569366,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Crown College Polars,nd-crown-college-polars,2,0,111,167,55.5,83.5,-28.0,2,0.0,0.0,0.5517324088266363,1.8333333333333333,-27.646484634909683,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,D'Youville Saints,nd-dyouville-saints,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.5626841473598083,-0.9032258064516129,-39.95388295252828,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Dakota State Trojans,nd-dakota-state-trojans,1,0,64,82,64.0,82.0,-18.0,1,0.0,0.0,0.4223796531723391,-4.15625,-22.381901848504217,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Dallas Christian Crusaders,nd-dallas-christian-crusaders,3,0,181,334,60.333333333333336,111.33333333333333,-51.0,3,0.0,0.0,0.557012895400229,2.7714035516454865,-51.53264491453933,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Dartmouth Big Green,159,29,10,1998,2027,68.89655172413794,69.89655172413794,-1.0,19,0.3448275862068966,0.4,0.520929080815125,-2.088601284941722,-3.649602084205029,4.0,6.0,5.50344827586207,-8.403448275862061,,258.0,99.2952,106.8387,-7.5436,0.301099,0.440796,-0.037919,-12.9408,267
2023,Davidson Wildcats,2166,32,16,2236,2197,69.875,68.65625,1.21875,16,0.5,0.6,0.5353222427882027,1.3585157754909147,3.4129904948832523,6.0,4.0,0.7249999999999943,0.056250000000005684,,130.0,106.9732,103.763,3.2102,0.586712,0.52423,-0.047361,-8.4278,140
2023,Davis & Elkins Senators,nd-davis--elkins-senators,1,0,66,105,66.0,105.0,-39.0,1,0.0,0.0,0.45608264612525135,-1.3548387096774193,-41.07906992953856,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Dayton Flyers,2168,34,22,2334,2075,68.6470588235294,61.029411764705884,7.617647058823529,12,0.6470588235294118,0.6,0.5236582818916785,1.347259833940476,9.655198657963066,7.0,3.0,-1.647058823529406,1.1294117647058854,,68.0,109.7898,97.9356,11.8543,0.788177,0.523337,-0.083152,-4.3199,78
2023,DePaul Blue Demons,305,33,10,2349,2551,71.18181818181819,77.3030303030303,-6.121212121212121,23,0.30303030303030304,0.2,0.5443654621676993,3.2645077870302126,-1.0335914226371266,1.0,9.0,-1.0818181818181927,-2.5969696969697083,,139.0,106.7007,104.2701,2.4306,0.565864,0.718224,-0.02632,-8.8073,142
2023,Dean College Bulldogs,nd-dean-college-bulldogs,1,0,71,85,71.0,85.0,-14.0,1,0.0,0.0,0.3373419125555849,-5.875,-20.900527403272527,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Defiance Yellow Jackets,nd-defiance-yellow-jackets,2,0,83,191,41.5,95.5,-54.0,2,0.0,0.0,0.5194939967355288,1.621685606060606,-54.45188733559259,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Delaware Blue Hens,48,33,17,2298,2333,69.63636363636364,70.6969696969697,-1.0606060606060606,16,0.5151515151515151,0.8,0.5182226140635334,0.28747837859376685,-1.4096202278150451,5.0,5.0,-1.536363636363646,-1.1030303030302946,,236.0,101.914,106.9954,-5.0814,0.363651,0.429086,0.040606,-9.7897,237
2023,Delaware State Hornets,2169,30,6,1939,2265,64.63333333333334,75.5,-10.866666666666667,24,0.2,0.2,0.5671808558319058,1.0778469439820284,-12.906066285247883,2.0,8.0,2.166666666666657,-1.5,,359.0,91.0261,111.1573,-20.1312,0.091314,0.379922,-0.048014,-17.4878,357
2023,Denver Pioneers,2172,32,15,2325,2402,72.65625,75.0625,-2.40625,17,0.46875,0.4,0.46463551907678224,-1.993695714172766,-5.592807331767505,3.0,7.0,-4.056250000000006,1.0625,,276.0,99.8501,108.9844,-9.1342,0.267637,0.308198,-0.030456,-13.0405,297
2023,Detroit Mercy Titans,2174,33,14,2527,2486,76.57575757575758,75.33333333333333,1.2424242424242424,19,0.42424242424242425,0.4,0.5231441002982824,0.3993016023613744,0.6739791878365939,6.0,4.0,2.8242424242424278,3.933333333333323,,220.0,109.1546,113.2219,-4.0673,0.396345,0.417729,-0.071417,-12.9715,199
2023,Dillard Blue Devils,nd-dillard-blue-devils,1,0,71,79,71.0,79.0,-8.0,1,0.0,0.0,0.41813160578849873,-6.125,-15.405107448267064,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,74,87,74.0,87.0,-13.0,1,0.0,0.0,0.7671305763292069,3.5294117647058822,-11.896438861646864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Drake Bulldogs,2181,34,27,2561,2173,75.32352941176471,63.911764705882355,11.411764705882353,7,0.7941176470588235,0.8,0.496877513570769,-0.5747153866290352,11.473768752174408,9.0,1.0,1.67647058823529,1.1117647058823579,12.0,53.0,108.8393,95.6434,13.1959,0.815527,0.47141,-0.016493,-0.6864,66
2023,Drexel Dragons,2182,33,18,2135,1997,64.6969696969697,60.515151515151516,4.181818181818182,15,0.5454545454545454,0.4,0.44976135624647623,-2.70244240443552,1.6334589862840327,5.0,5.0,2.3030303030302974,-3.1848484848484873,,183.0,99.991,101.0946,-1.1036,0.468484,0.372747,-0.075181,-10.3006,200
2023,Duke Blue Devils,150,34,26,2466,2174,72.52941176470588,63.94117647058823,8.588235294117647,8,0.7647058823529411,1.0,0.5451850676518406,2.8091551623727775,12.96661780460245,9.0,1.0,1.470588235294116,0.44117647058823195,5.0,15.0,113.3008,92.9287,20.3721,0.907161,0.674391,0.011939,4.5023,21
2023,Duquesne Dukes,2184,32,20,2394,2268,74.8125,70.875,3.9375,12,0.625,0.4,0.522511630848281,1.108857154023633,5.614142093453068,6.0,4.0,1.2874999999999943,-0.8250000000000028,,121.0,107.7769,102.9848,4.7921,0.62786,0.482386,-0.034557,-5.9635,125
2023,Earlham College Quakers,nd-earlham-college-quakers,1,0,39,109,39.0,109.0,-70.0,1,0.0,0.0,0.6936445082943491,4.78125,-67.34150167696293,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,East Carolina Pirates,151,34,17,2271,2327,66.79411764705883,68.44117647058823,-1.6470588235294117,17,0.5,0.4,0.4778393302320522,0.8121032430567534,0.34130207422831504,5.0,5.0,-6.594117647058823,4.041176470588226,,188.0,101.552,103.1001,-1.5482,0.456611,0.544526,0.052282,-8.0127,176
2023,East Tennessee State Buccaneers,2193,32,12,2211,2208,69.09375,69.0,0.09375,20,0.375,0.4,0.5229484231202666,0.3910691583726599,-0.6165419703578616,4.0,6.0,-1.09375,-1.5999999999999943,,251.0,100.2017,107.0026,-6.8008,0.319695,0.389464,-0.092617,-15.3256,244
2023,East Texas A&M Lions,2837,34,14,2362,2421,69.47058823529412,71.20588235294117,-1.7352941176470589,20,0.4117647058823529,0.4,0.49122497732585896,-2.452958363352241,-5.795744070070729,3.0,7.0,6.229411764705887,-6.994117647058829,,316.0,99.9688,112.9719,-13.0031,0.196829,0.332676,0.006923,-15.4392,303
2023,East-West University Phantoms,nd-east-west-university-phantoms,2,0,126,193,63.0,96.5,-33.5,2,0.0,0.0,0.4032107507722473,-3.479838709677419,-39.80439996859989,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Eastern Illinois Panthers,2197,31,9,2134,2235,68.83870967741936,72.09677419354838,-3.2580645161290325,22,0.2903225806451613,0.2,0.49324727137783253,-2.6321401543305813,-7.439757484066607,2.0,8.0,1.261290322580635,-3.203225806451613,,351.0,92.9484,111.1816,-18.2331,0.113058,0.302951,-0.035743,-18.0249,344
2023,Eastern Kentucky Colonels,2198,33,20,2553,2380,77.36363636363636,72.12121212121212,5.242424242424242,13,0.6060606060606061,0.4,0.5236087784687539,-2.3302616334840196,2.049567419105309,6.0,4.0,-3.7636363636363654,0.5212121212121303,,146.0,104.3931,102.8149,1.5782,0.543684,0.457272,0.048745,-6.3453,169
2023,Eastern Michigan Eagles,2199,31,8,2239,2505,72.2258064516129,80.80645161290323,-8.580645161290322,23,0.25806451612903225,0.4,0.5201821425351235,1.373040038785356,-7.879701792429488,3.0,7.0,-0.2258064516128968,0.706451612903237,,315.0,100.3544,113.3599,-13.0056,0.197595,0.450959,-0.027985,-17.0396,317
2023,Eastern Nazarene Lions,nd-eastern-nazarene-lions,1,0,45,92,45.0,92.0,-47.0,1,0.0,0.0,0.49169734204326965,-2.6129032258064515,-51.44192676728996,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,2,0,96,210,48.0,105.0,-57.0,2,0.0,0.0,0.7067126641192838,11.257575757575758,-44.30355420471752,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Eastern Washington Eagles,331,33,22,2466,2284,74.72727272727273,69.21212121212122,5.515151515151516,11,0.6666666666666666,0.4,0.47070264251511096,-2.342585518573284,3.0516263459105457,7.0,3.0,4.772727272727266,-4.087878787878779,,129.0,109.9181,106.4456,3.4724,0.591256,0.460396,0.080207,-4.1645,122
2023,Ecclesia Royals,nd-ecclesia-royals,1,0,50,104,50.0,104.0,-54.0,1,0.0,0.0,0.4049214742704108,-2.838709677419355,-63.62573818333077,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Edward Waters Tigers,nd-edward-waters-tigers,2,0,108,158,54.0,79.0,-25.0,2,0.0,0.0,0.37047656264443324,-7.220905172413793,-35.182779020031354,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Elon Phoenix,2210,32,8,2094,2292,65.4375,71.625,-6.1875,24,0.25,0.2,0.4905437869399114,-1.1548384401414524,-8.314088403073038,5.0,5.0,-0.8375000000000057,2.7249999999999943,,317.0,97.5629,110.2894,-12.7265,0.19623,0.380911,-0.106704,-18.9735,337
2023,Emerson Lions,nd-emerson-lions,1,0,53,105,53.0,105.0,-52.0,1,0.0,0.0,0.9141504470247296,12.058823529411764,-44.53963881367465,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Emory & Henry Wasps,nd-emory--henry-wasps,1,0,66,88,66.0,88.0,-22.0,1,0.0,0.0,0.39089802416586183,0.09375,-21.51518084162734,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Erskine Flying Fleet,nd-erskine-flying-fleet,1,0,56,80,56.0,80.0,-24.0,1,0.0,0.0,0.26710804853503406,-6.1875,-31.342338440141454,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Eureka Red Devils,nd-eureka-red-devils,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.5942974230265501,0.6451612903225806,-31.30388034742797,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Evansville Purple Aces,339,32,5,1997,2432,62.40625,76.0,-13.59375,27,0.15625,0.0,0.5248509062669757,1.953545764896868,-11.698457907802279,1.0,9.0,0.9937499999999986,-1.9000000000000057,,352.0,90.6874,108.5264,-17.839,0.112534,0.478722,-0.004505,-20.5078,352
2023,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,40,113,40.0,113.0,-73.0,1,0.0,0.0,0.42097324619540266,0.7419354838709677,-76.44827708635246,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,FDU Florham Devils,nd-fdu-florham-devils,1,0,45,82,45.0,82.0,-37.0,1,0.0,0.0,0.19904001999593685,-8.357142857142858,-49.773906887412835,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Fairfield Stags,2217,32,13,2012,2045,62.875,63.90625,-1.03125,19,0.40625,0.2,0.5199572257972058,-0.4997284275760307,-2.2163584262686116,3.0,7.0,2.125,-5.293750000000003,,267.0,98.0065,106.1622,-8.1557,0.285112,0.381909,-0.016342,-13.1205,264
2023,Fairleigh Dickinson Knights,161,34,19,2646,2547,77.82352941176471,74.91176470588235,2.911764705882353,15,0.5588235294117647,0.6,0.4441755069895155,-4.651546066428809,-3.5523888493748186,5.0,5.0,-1.7235294117647157,2.5117647058823422,16.0,264.0,106.1274,114.6792,-8.5518,0.290856,0.263853,-0.016863,-12.1937,312
2023,Fairmont St Falcons,nd-fairmont-st-falcons,1,0,74,93,74.0,93.0,-19.0,1,0.0,0.0,0.3805433755946844,-2.5483870967741935,-22.10568087915329,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Fisher College Eagles,nd-fisher-college-eagles,1,0,43,108,43.0,108.0,-65.0,1,0.0,0.0,0.9141504470247296,12.058823529411764,-57.53963881367465,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Fisk Bulldogs,nd-fisk-bulldogs,2,0,130,156,65.0,78.0,-13.0,2,0.0,0.0,0.6215268967079095,0.8797348484848485,-15.591742479620551,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Florida A&M Rattlers,50,29,7,1700,2030,58.62068965517241,70.0,-11.379310344827585,22,0.2413793103448276,0.4,0.4682266967513465,-2.662328500770315,-15.75087171360957,4.0,6.0,4.57931034482759,1.7000000000000028,,358.0,89.2505,108.7852,-19.5347,0.093116,0.368733,-0.031311,-16.3304,999
2023,Florida Atlantic Owls,2226,34,31,2679,2209,78.79411764705883,64.97058823529412,13.823529411764707,3,0.9117647058823529,1.0,0.4765564160507466,-0.05229759253192386,15.014681385140756,9.0,1.0,4.305882352941168,-2.329411764705881,9.0,22.0,114.0234,95.7656,18.2577,0.881503,0.544473,0.109818,4.7194,26
2023,Florida College Falcons,nd-florida-college-falcons,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.42610770550790056,-2.03125,-5.464626212013398,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Florida Gators,57,32,16,2302,2197,71.9375,68.65625,3.28125,16,0.5,0.4,0.5315685636472538,2.919594795427778,8.459171921571738,3.0,7.0,1.0625,-9.143749999999997,,84.0,105.6886,96.2063,9.4823,0.746687,0.692924,-0.017801,-2.9286,63
2023,Florida Gulf Coast Eagles,526,32,17,2280,2222,71.25,69.4375,1.8125,15,0.53125,0.2,0.4985287657911767,0.08156431805107778,1.068035462897365,3.0,7.0,1.0499999999999972,-4.262500000000003,,202.0,103.6165,105.9031,-2.2866,0.437572,0.435536,0.018861,-8.6806,188
2023,Florida International Panthers,2229,32,14,2339,2404,73.09375,75.125,-2.03125,18,0.4375,0.2,0.5174833657900222,1.5666237879866023,-0.9745560529705521,3.0,7.0,1.5062499999999943,-1.7750000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,222
2023,Florida National Conquistadors,nd-florida-national-conquistadors,2,0,131,166,65.5,83.0,-17.5,2,0.0,0.0,0.4364947554821427,-4.59375,-23.01705527343866,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Florida State Seminoles,52,32,9,2219,2439,69.34375,76.21875,-6.875,23,0.28125,0.2,0.5315055586369593,2.616944412249871,-2.8713577002363815,2.0,8.0,-1.0437500000000028,-4.181250000000006,,205.0,103.9705,106.5549,-2.5843,0.429877,0.659484,-0.027863,-11.888,208
2023,Florida Tech Panthers,nd-florida-tech-panthers,1,0,56,79,56.0,79.0,-23.0,1,0.0,0.0,0.46638769552619747,-1.0303030303030303,-24.602462349909306,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Fordham Rams,2230,33,25,2376,2231,72.0,67.60606060606061,4.393939393939394,8,0.7575757575757576,0.6,0.47029035401623953,0.015598395672140676,4.755514375952059,7.0,3.0,-0.4000000000000057,-0.7939393939393966,,149.0,101.6654,100.3131,1.3523,0.538422,0.434026,0.153373,-2.0461,139
2023,Framingham State Rams,nd-framingham-state-rams,1,0,44,98,44.0,98.0,-54.0,1,0.0,0.0,0.5969230788505199,5.875,-53.19407855685652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Franciscan University Barons,nd-franciscan-university-barons,1,0,53,120,53.0,120.0,-67.0,1,0.0,0.0,0.4921672873351541,-0.7419354838709677,-71.77602118738702,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
