season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2017,Lamar,Lamar,226,103.3305,108.9813,-5.6508,0.351535,0.297764,-0.016629,-10.5887,67.7865
2017,Charlotte,Charlotte,227,102.5872,108.4133,-5.8261,0.346325,0.457198,0.000316,-10.4972,72.7048
2017,Bowling Green,Bowling Green,228,100.7332,106.5318,-5.7986,0.344425,0.458325,-0.018571,-12.6952,70.1224
2017,Columbia,Columbia,229,100.9535,106.772,-5.8185,0.34425,0.422146,-0.048099,-10.9601,68.9739
2017,Bradley Braves,Bradley,230,97.3361,103.0607,-5.7246,0.341368,0.548903,0.053666,-11.0454,67.6507
2017,Illinois Chicago,Illinois Chicago,231,101.3508,107.5179,-6.1671,0.336417,0.3928,-0.004016,-13.1464,71.8549
2017,Cal State Fullerton Titans,Cal St. Fullerton,232,97.9433,103.9164,-5.9731,0.336089,0.309008,-0.027491,-10.8581,68.6522
2017,Montana State Bobcats,Montana St.,233,102.7362,109.0429,-6.3067,0.335117,0.340293,-0.029661,-12.0629,69.5039
2017,Houston Christian Huskies,Houston Christian,234,104.8674,111.4628,-6.5954,0.331495,0.370886,0.045325,-7.5888,70.254
2017,Oral Roberts Golden Eagles,Oral Roberts,235,103.7383,110.2689,-6.5306,0.331351,0.499185,-0.107702,-14.8558,69.3292
2017,Pacific Tigers,Pacific,236,99.7201,106.3186,-6.5986,0.323694,0.521489,-0.034725,-12.5175,66.3698
2017,Loyola Maryland Greyhounds,Loyola MD,237,97.9664,104.4776,-6.5112,0.323003,0.408377,0.045356,-10.5106,65.8463
2017,Southeastern Louisiana,Southeastern Louisiana,238,97.3437,103.9176,-6.5739,0.320488,0.321917,-0.030468,-11.7236,67.4406
2017,UNLV Rebels,UNLV,239,98.1932,104.886,-6.6929,0.319019,0.553555,0.011391,-12.5457,68.7234
2017,Drexel Dragons,Drexel,240,102.7153,109.7169,-7.0016,0.319007,0.451383,-0.103992,-17.104,70.505
2017,Southeast Missouri St.,Southeast Missouri St.,241,102.5679,109.5632,-6.9954,0.318921,0.382314,-0.014876,-12.8406,68.4195
2017,LIU Sharks,LIU,242,100.4228,107.4035,-6.9807,0.315864,0.292632,0.068624,0.0,66.8845
2017,Little Rock,Little Rock,243,98.0063,104.8295,-6.8232,0.315616,0.395274,0.010307,-11.8837,63.3585
2017,Saint Francis,Saint Francis,244,102.4227,109.585,-7.1624,0.314899,0.324259,-0.019678,0.0,70.0609
2017,Army Black Knights,Army,245,97.9833,104.8996,-6.9164,0.313376,0.392215,-0.06021,-13.5057,71.3561
2017,Hawaii Rainbow Warriors,Hawaii,246,97.4173,104.308,-6.8908,0.313035,0.375575,-0.032901,-11.5067,67.2512
2017,Drake,Drake,247,103.4432,110.8687,-7.4255,0.310619,0.503158,-0.140649,-16.6765,69.6968
2017,Central Michigan,Central Michigan,248,110.6862,118.6503,-7.9641,0.310233,0.427228,0.080462,-10.5745,74.9605
2017,Wagner Seahawks,Wagner,249,100.8787,108.1915,-7.3128,0.308996,0.310355,0.003295,-10.5564,62.97
2017,South Alabama,South Alabama,250,98.9008,106.1237,-7.2229,0.307761,0.421824,0.012244,-12.7432,69.669
2017,Sam Houston St.,Sam Houston St.,251,96.7357,103.8192,-7.0835,0.307319,0.318954,0.081728,-8.4492,70.2611
2017,Portland State Vikings,Portland St.,252,103.8834,111.6573,-7.774,0.303664,0.33559,-0.015452,-11.8644,72.1844
2017,Robert Morris Colonials,Robert Morris,253,92.539,99.6725,-7.1335,0.298597,0.391341,-0.017873,-13.2749,68.818
2017,UTSA Roadrunners,UTSA,254,95.8173,103.2262,-7.4089,0.298068,0.421349,0.017559,-13.1744,68.1736
2017,North Florida,North Florida,255,101.5897,109.47,-7.8803,0.297518,0.428208,0.020527,-11.9743,69.6983
2017,Seattle,Seattle,256,96.1703,103.6519,-7.4816,0.297015,0.396329,-0.038787,-11.5939,67.7702
2017,Louisiana Monroe,Louisiana Monroe,257,98.8142,106.5101,-7.6959,0.29682,0.446337,-0.123042,-17.7842,65.0555
2017,Cleveland State Vikings,Cleveland St.,258,95.8017,103.2663,-7.4646,0.296744,0.457504,-0.085914,-15.4934,65.8528
2017,Stephen F. Austin,Stephen F. Austin,259,96.2793,103.8567,-7.5774,0.295,0.345428,0.052964,-9.3471,66.248
2017,Northern Colorado,Northern Colorado,260,98.2698,106.1592,-7.8893,0.291511,0.38958,-0.072569,-12.549,68.7161
2017,Eastern Kentucky,Eastern Kentucky,261,99.2107,107.3157,-8.105,0.288417,0.425779,-0.01604,-13.2249,67.7625
2017,Appalachian St.,Appalachian St.,262,100.1263,108.3237,-8.1974,0.288034,0.46,-0.079461,-14.635,70.3145
2017,Saint Louis Billikens,Saint Louis,263,96.1804,104.0746,-7.8942,0.287583,0.543923,0.048289,-12.7021,63.7959
2017,Kennesaw State Owls,Kennesaw St.,264,101.837,110.2742,-8.4373,0.285903,0.365897,-0.017347,-12.8716,69.21
2017,Cornell Big Red,Cornell,265,99.858,108.258,-8.4,0.283162,0.474275,-0.077758,-14.4246,70.0333
2017,Oregon St.,Oregon St.,266,96.8335,105.0845,-8.251,0.280825,0.610285,-0.104657,-16.6269,64.9452
2017,Fairleigh Dickinson Knights,Fairleigh Dickinson,267,102.9243,111.8089,-8.8846,0.278448,0.386691,-0.060672,-13.7279,69.2936
2017,Milwaukee Panthers,Milwaukee,268,99.7757,108.5877,-8.812,0.274226,0.454437,-0.032238,-17.6079,62.3865
2017,Campbell,Campbell,269,100.8854,109.8779,-8.9925,0.272511,0.314558,-0.010196,-12.7893,65.6328
2017,FIU Panthers,FIU,270,103.4154,112.6747,-9.2593,0.271676,0.393581,-0.201001,-18.7399,64.8693
2017,San Diego,San Diego,271,99.411,108.4353,-9.0244,0.269088,0.494421,0.065347,-9.9016,63.3329
2017,USC Upstate,USC Upstate,272,102.9697,112.322,-9.3523,0.26899,0.350607,0.04339,-10.3494,68.2113
2017,Portland Pilots,Portland,273,98.5161,107.6728,-9.1568,0.26462,0.499854,-0.009416,-13.2119,65.7018
2017,Niagara Purple Eagles,Niagara,274,100.3392,109.8314,-9.4922,0.26125,0.417363,-0.058464,-17.7027,68.9475
2017,Tennessee Tech Golden Eagles,Tennessee Tech,275,98.4538,107.843,-9.3892,0.259701,0.402801,-0.03486,-14.4558,68.3249
2017,Delaware,Delaware,276,98.4013,108.07,-9.6686,0.253917,0.464511,0.059679,-13.5144,65.0184
2017,Florida Atlantic,Florida Atlantic,277,98.5629,108.321,-9.7581,0.252438,0.425892,-0.044934,-14.4432,68.9943
2017,South Florida,South Florida,278,97.291,106.9285,-9.6375,0.25233,0.561379,-0.039654,-14.6329,68.7802
2017,Cal Poly Mustangs,Cal Poly,279,101.3166,111.4054,-10.0888,0.251309,0.401761,-0.028387,-14.7381,65.0565
2017,Abilene Christian Wildcats,Abilene Christian,280,98.4909,108.3534,-9.8624,0.250212,0.313609,-0.034969,-12.3348,65.7241
2017,High Point Panthers,High Point,281,98.4182,108.275,-9.8569,0.250177,0.341757,-0.000102,-11.3196,65.8328
2017,Brown,Brown,282,103.4293,113.9242,-10.4949,0.247608,0.387245,-0.006818,-11.4967,71.3975
2017,Bryant,Bryant,283,101.7711,112.4253,-10.6541,0.24141,0.36786,-0.042638,-14.5737,69.1943
2017,Colgate Raiders,Colgate,284,98.1239,108.3991,-10.2753,0.241352,0.414736,-0.043326,-16.1294,65.166
2017,Cal State Northridge Matadors,Cal St. Northridge,285,104.2973,115.3612,-11.0638,0.238767,0.385554,-0.042647,-14.0319,72.8691
2017,Jacksonville,Jacksonville,286,101.2859,112.035,-10.7491,0.23868,0.280588,0.016678,-11.6541,67.8694
2017,Citadel Bulldogs,The Citadel,287,105.1291,116.421,-11.2919,0.236264,0.432469,-0.020116,-14.3693,80.3823
2017,Miami (OH) RedHawks,Miami OH,288,95.3576,105.8501,-10.4925,0.23139,0.433528,-0.012055,-15.4006,68.6587
2017,Sacred Heart Pioneers,Sacred Heart,289,98.1395,108.946,-10.8065,0.23124,0.328501,-0.025086,-14.9635,71.3078
2017,Detroit Mercy Titans,Detroit Mercy,290,103.0348,114.448,-11.4132,0.230033,0.450508,-0.063418,0.0,72.4686
2017,Sacramento State Hornets,Sacramento St.,291,100.9843,112.265,-11.2807,0.228321,0.363242,0.019182,-13.6406,65.5834
2017,NJIT Highlanders,NJIT,292,98.8995,110.0828,-11.1833,0.225836,0.39104,-0.025139,-14.4476,68.0793
2017,Western Illinois,Western Illinois,293,97.6978,108.8014,-11.1036,0.224798,0.407173,-0.069391,-15.1771,68.6584
2017,Youngstown State Penguins,Youngstown St.,294,101.8873,113.4783,-11.591,0.224601,0.420993,0.042267,-15.18,71.7651
2017,Pepperdine Waves,Pepperdine,295,102.3796,114.0311,-11.6515,0.224521,0.515849,0.013439,-13.9125,68.8544
2017,Marist Red Foxes,Marist,296,101.729,113.3681,-11.6391,0.223434,0.457605,-0.049262,-17.5742,67.1979
2017,Manhattan Jaspers,Manhattan,297,96.7077,107.88,-11.1723,0.221448,0.45543,0.007164,-15.5773,69.3594
2017,Austin Peay,Austin Peay,298,105.4685,117.7219,-12.2534,0.220287,0.422205,0.032782,-13.6758,69.962
2017,Nicholls State Colonels,Nicholls St.,299,101.3134,113.1184,-11.805,0.219687,0.357409,0.029902,-11.7969,69.6639
2017,Quinnipiac Bobcats,Quinnipiac,300,101.5921,113.4891,-11.8971,0.218654,0.435022,0.002962,-15.3784,72.8862
2017,UMass Lowell River Hawks,UMass Lowell,301,103.8596,116.078,-12.2183,0.217712,0.358203,-0.048557,-15.4444,72.2456
2017,UTRGV Vaqueros,UT Rio Grande Valley,302,100.6383,112.7198,-12.0815,0.21353,0.408411,-0.05618,-16.3505,74.1667
2017,Northwestern State Demons,Northwestern St.,303,100.9624,113.2378,-12.2754,0.210896,0.329841,0.016008,-11.9361,70.9757
2017,Norfolk State Spartans,Norfolk St.,304,94.4308,106.115,-11.6842,0.207256,0.316335,0.028202,-10.7963,68.4367
2017,UC Riverside Highlanders,UC Riverside,305,93.9672,105.6573,-11.6902,0.206126,0.393881,-0.07007,-16.2344,67.6649
2017,Dartmouth,Dartmouth,306,99.7172,112.2122,-12.4949,0.204629,0.452954,-0.038779,-14.5442,67.3502
2017,American Eagles,American,307,96.5119,108.6768,-12.1649,0.203398,0.412704,-0.039659,-15.3369,64.7557
2017,Incarnate Word Cardinals,Incarnate Word,308,101.5992,114.4156,-12.8164,0.203231,0.330537,-0.012732,-13.1054,71.6996
2017,Alcorn State Braves,Alcorn St.,309,94.962,107.2146,-12.2526,0.198517,0.278158,0.035476,-9.5375,67.608
2017,Radford,Radford,310,95.9187,108.3396,-12.4209,0.19776,0.392703,0.047892,-11.6588,64.2172
2017,Charleston Southern,Charleston Southern,311,103.1685,117.0532,-13.8847,0.189687,0.350032,-0.046165,-13.7087,68.4979
2017,Central Arkansas,Central Arkansas,312,103.7206,118.2166,-14.496,0.18177,0.428466,-0.029643,-17.2991,71.0872
2017,North Texas Mean Green,North Texas,313,96.7798,110.4252,-13.6454,0.179926,0.385286,-0.091323,-17.4484,69.8283
2017,Prairie View A&M Panthers,Prairie View A&M,314,97.9594,111.9723,-14.0129,0.176895,0.326014,-0.063431,-13.8122,68.3332
2017,SIU Edwardsville Cougars,SIU Edwardsville,315,95.5708,109.5215,-13.9507,0.172656,0.401213,-0.106932,-18.9187,69.501
2017,Savannah State Tigers,Savannah St.,316,100.0583,114.7627,-14.7044,0.171249,0.315123,-0.008779,-10.9206,81.9912
2017,Stetson,Stetson,317,100.1539,114.9588,-14.8049,0.170024,0.350342,-0.025647,-16.1808,72.4922
2017,Morgan State Bears,Morgan St.,318,92.1504,105.8065,-13.6561,0.169499,0.249705,-0.00925,-13.0687,67.8284
2017,McNeese Cowboys,McNeese St.,319,96.4916,110.9128,-14.4212,0.167728,0.386104,-0.095316,-16.8793,70.2092
2017,UC Santa Barbara Gauchos,UC Santa Barbara,320,92.9857,107.0105,-14.0249,0.16582,0.454691,-0.051094,-16.0449,64.7144
2017,Binghamton Bearcats,Binghamton,321,95.654,110.2238,-14.5697,0.163774,0.355002,0.005915,-15.1881,65.8155
2017,Hampton Pirates,Hampton,322,92.8716,107.3498,-14.4781,0.158951,0.288618,0.021736,-12.4005,68.1311
2017,Northern Arizona,Northern Arizona,323,95.3697,110.2795,-14.9098,0.158363,0.361945,-0.024691,-18.9608,69.5608
2017,Western Carolina Catamounts,Western Carolina,324,90.033,104.3294,-14.2963,0.155142,0.499262,0.04246,-15.1164,67.1031
2017,VMI Keydets,VMI,325,97.525,113.2486,-15.7236,0.152003,0.472597,-0.069672,-17.1575,68.7835
2017,Maryland Eastern Shore,Maryland Eastern Shore,326,97.3014,113.3768,-16.0754,0.146993,0.351833,0.026437,-13.6236,68.4866
2017,Idaho State Bengals,Idaho St.,327,98.4269,115.0808,-16.6538,0.142134,0.416683,-0.080173,-19.9256,68.9527
2017,Lafayette Leopards,Lafayette,328,96.0863,112.6789,-16.5926,0.138012,0.405383,0.030653,-15.8031,69.6818
2017,Jackson State Tigers,Jackson St.,329,93.2192,109.3807,-16.1615,0.137213,0.239847,-0.048418,-14.5249,64.266
2017,Southern Utah Thunderbirds,Southern Utah,330,101.5681,119.3729,-17.8048,0.134993,0.35998,-0.094371,-22.7343,71.3042
2017,Southern Jaguars,Southern,331,97.6925,115.2234,-17.531,0.130328,0.240123,-0.015718,-14.3681,68.4463
2017,Southern Miss Golden Eagles,Southern Miss,332,92.8026,109.5844,-16.7818,0.128809,0.406724,0.013981,-16.5682,65.5608
2017,Grambling State Tigers,Grambling St.,333,95.7811,113.545,-17.764,0.123841,0.242499,0.019686,-13.4716,67.1464
2017,Hartford Hawks,Hartford,334,93.2071,110.763,-17.5559,0.120835,0.388246,0.041726,-17.9217,68.9328
2017,Bethune Cookman,Bethune Cookman,335,96.2071,114.6639,-18.4567,0.117298,0.255009,-0.09492,-18.6031,68.1845
2017,Maine Black Bears,Maine,336,91.6111,110.2224,-18.6113,0.10651,0.414096,-0.020078,-18.601,68.2422
2017,Delaware State Hornets,Delaware St.,337,94.8283,114.2108,-19.3824,0.105388,0.302745,-0.033617,-17.2657,65.9033
2017,South Carolina State Bulldogs,South Carolina St.,338,99.0413,119.5142,-20.4729,0.103324,0.365011,0.015679,-13.0094,68.0535
2017,Chicago St.,Chicago St.,339,92.2139,111.5293,-19.3154,0.100922,0.488512,-0.004859,-18.1971,67.3044
2017,Howard Bison,Howard,340,91.3,110.9215,-19.6214,0.096327,0.340717,-0.062111,-18.8928,67.452
2017,Central Connecticut,Central Connecticut,341,93.5383,113.8989,-20.3606,0.09408,0.32574,-0.02723,-19.447,65.1595
2017,Mississippi Valley St.,Mississippi Valley St.,342,95.636,119.3798,-23.7438,0.07241,0.36212,-0.03307,-18.1184,71.0827
2017,Alabama St.,Alabama St.,343,91.1589,114.8333,-23.6744,0.065676,0.287687,-0.023353,-19.074,68.6447
2017,Florida A&M Rattlers,Florida A&M,344,93.1311,117.3334,-24.2024,0.065581,0.232301,-0.086487,-20.1292,69.782
2017,Coppin State Eagles,Coppin St.,345,92.4421,117.2374,-24.7952,0.061077,0.337002,0.000925,-18.6962,68.609
2017,St. Francis NY,St. Francis NY,346,87.7594,112.1275,-24.3681,0.056363,0.348635,-0.045623,-22.349,67.1175
2017,Longwood,Longwood,347,92.0918,118.1891,-26.0973,0.053695,0.350283,-0.015772,-19.4354,70.4838
2017,North Carolina A&T Aggies,North Carolina A&T,348,96.116,124.5097,-28.3937,0.048498,0.284393,-0.140591,-25.0795,63.1905
2017,Arkansas Pine Bluff,Arkansas Pine Bluff,349,84.9058,111.5321,-26.6262,0.041613,0.280117,-0.015439,-21.0593,67.6119
2017,Presbyterian,Presbyterian,350,88.3085,119.149,-30.8405,0.030928,0.372031,0.018454,-20.3407,63.9445
2017,Alabama A&M,Alabama A&M,351,91.5007,124.317,-32.8164,0.02862,0.273966,-0.07514,-23.8382,64.3721
