season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2024,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.3939393939393939,-1.2121212121212122,-10.787878787878787,0.0,1.0,0.0,0.0,,
2024,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,56,87,56.0,87.0,-31.0,1,0.0,0.0,0.5625,3.375,-34.375,0.0,1.0,0.0,0.0,,
2024,Coppin State Eagles,2154,28,2,1626,2037,58.07142857142857,72.75,-14.678571428571429,26,0.0714285714285714,0.0,0.482802077942614,0.7414064361081677,-15.419977864679597,0.0,10.0,1.528571428571432,-1.0499999999999972,,
2024,Cornell Big Red,172,29,22,2380,2153,82.06896551724138,74.24137931034483,7.827586206896552,7,0.7586206896551724,0.4,0.4711379495820654,-1.4995661750707217,9.327152381967274,6.0,4.0,-3.168965517241375,-0.0586206896551715,10,West
2024,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,44,89,44.0,89.0,-45.0,1,0.0,0.0,0.6363636363636364,6.636363636363637,-51.63636363636364,0.0,1.0,0.0,0.0,,
2024,Creighton Bluejays,156,32,23,2577,2231,80.53125,69.71875,10.8125,9,0.71875,0.6,0.5507276468091156,2.463910646302016,8.348589353697983,7.0,3.0,-0.03125,-2.3812499999999943,14,East
2024,Crown College Polars,nd-crown-college-polars,1,0,66,85,66.0,85.0,-19.0,1,0.0,0.0,0.6060606060606061,7.9393939393939394,-26.939393939393938,0.0,1.0,0.0,0.0,,
2024,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,59,94,59.0,94.0,-35.0,1,0.0,0.0,0.5454545454545454,1.6363636363636365,-36.63636363636363,0.0,1.0,0.0,0.0,,
2024,Curry College Colonels,nd-curry-college-colonels,1,0,38,115,38.0,115.0,-77.0,1,0.0,0.0,0.5161290322580645,0.032258064516129,-77.03225806451613,0.0,1.0,0.0,0.0,,
2024,D'Youville Saints,nd-dyouville-saints,1,0,69,109,69.0,109.0,-40.0,1,0.0,0.0,0.4375,-1.71875,-38.28125,0.0,1.0,0.0,0.0,,
2024,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,1,0,55,83,55.0,83.0,-28.0,1,0.0,0.0,0.6470588235294118,5.9411764705882355,-33.94117647058823,0.0,1.0,0.0,0.0,,
2024,Dallas Christian Crusaders,nd-dallas-christian-crusaders,4,0,202,401,50.5,100.25,-49.75,4,0.0,0.0,0.5047348484848485,2.711410984848485,-52.46141098484848,0.0,4.0,0.0,0.0,,
2024,Dallas Crusaders,nd-dallas-crusaders,1,0,53,93,53.0,93.0,-40.0,1,0.0,0.0,0.6363636363636364,3.0,-43.0,0.0,1.0,0.0,0.0,,
2024,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,65,106,65.0,106.0,-41.0,1,0.0,0.0,0.6875,8.15625,-49.15625,0.0,1.0,0.0,0.0,,
2024,Dartmouth Big Green,159,27,6,1670,1940,61.851851851851855,71.85185185185185,-10.0,21,0.2222222222222222,0.2,0.5237427327215273,1.5335015068016933,-11.533501506801692,1.0,9.0,1.6481481481481453,-3.648148148148152,,
2024,Davenport Panthers,nd-davenport-panthers,1,0,66,90,66.0,90.0,-24.0,1,0.0,0.0,0.5625,-3.59375,-20.40625,0.0,1.0,0.0,0.0,,
2024,Davidson Wildcats,2166,32,15,2242,2174,70.0625,67.9375,2.125,17,0.46875,0.0,0.5332887748666182,1.2297077954165545,0.8952922045834457,2.0,8.0,-3.762500000000003,-1.1624999999999943,,
2024,Dayton Flyers,2168,32,24,2317,2055,72.40625,64.21875,8.1875,8,0.75,0.6,0.5911788948075565,3.964783645083767,4.222716354916233,6.0,4.0,3.6937499999999943,-6.28125,,
2024,DePaul Blue Demons,305,32,3,2071,2616,64.71875,81.75,-17.03125,29,0.09375,0.0,0.5894452298423034,4.5637361673500045,-21.594986167350005,0.0,10.0,0.8812499999999943,-5.25,,
2024,Defiance Yellow Jackets,nd-defiance-yellow-jackets,3,0,136,300,45.333333333333336,100.0,-54.666666666666664,3,0.0,0.0,0.460598633392751,-1.1033496732026145,-53.56331699346405,0.0,3.0,0.0,0.0,,
2024,Delaware Blue Hens,48,33,19,2416,2299,73.21212121212122,69.66666666666667,3.5454545454545454,14,0.5757575757575758,0.4,0.4686895041496559,-0.5022144608309865,4.047669006285532,5.0,5.0,-6.212121212121218,2.066666666666677,,
2024,Delaware State Hornets,2169,33,15,2335,2336,70.75757575757575,70.78787878787878,-0.0303030303030303,18,0.4545454545454545,0.4,0.4352784635581772,-3.1699855839874385,3.139682553684408,5.0,5.0,0.0424242424242464,2.287878787878782,,
2024,Delaware Valley Aggies,nd-delaware-valley-aggies,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.8571428571428571,11.071428571428571,-42.07142857142857,0.0,1.0,0.0,0.0,,
2024,Delta State Statesmen,nd-delta-state-statesmen,1,0,71,90,71.0,90.0,-19.0,1,0.0,0.0,0.46875,-1.9375,-17.0625,0.0,1.0,0.0,0.0,,
2024,Denver Pioneers,2172,34,17,2755,2737,81.02941176470588,80.5,0.5294117647058824,17,0.5,0.4,0.4451270751098438,-1.61183322086813,2.141244985574012,4.0,6.0,-8.329411764705881,1.0,,
2024,Depauw Tigers,nd-depauw-tigers,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.5454545454545454,1.6363636363636365,-18.636363636363637,0.0,1.0,0.0,0.0,,
2024,Detroit Mercy Titans,2174,32,1,2111,2568,65.96875,80.25,-14.28125,31,0.03125,0.0,0.5409989046785626,1.7989592895442632,-16.080209289544264,1.0,9.0,5.631249999999994,1.0499999999999972,,
2024,Dillard Blue Devils,nd-dillard-blue-devils,2,0,129,199,64.5,99.5,-35.0,2,0.0,0.0,0.5695564516129032,6.060987903225806,-41.06098790322581,0.0,2.0,0.0,0.0,,
2024,Doane Tigers,nd-doane-tigers,1,0,53,85,53.0,85.0,-32.0,1,0.0,0.0,0.4545454545454545,1.121212121212121,-33.121212121212125,0.0,1.0,0.0,0.0,,
2024,Drake Bulldogs,2181,34,28,2736,2397,80.47058823529412,70.5,9.970588235294118,6,0.8235294117647058,1.0,0.5457953234769845,1.5418649077277973,8.42872332756632,9.0,1.0,1.9294117647058897,-4.5,13,Midwest
2024,Drexel Dragons,2182,32,20,2346,2130,73.3125,66.5625,6.75,12,0.625,0.6,0.4805779495021371,-1.4966567999389393,8.24665679993894,5.0,5.0,-0.7125000000000057,-6.4375,14,South
2024,Duke Blue Devils,150,32,24,2555,2158,79.84375,67.4375,12.40625,8,0.75,0.6,0.5356845779306346,2.27483251708858,10.13141748291142,7.0,3.0,-1.84375,0.6375000000000028,9,West
2024,Duquesne Dukes,2184,35,24,2477,2311,70.77142857142857,66.02857142857142,4.742857142857143,11,0.6857142857142857,1.0,0.5715919887016391,2.5974959309236887,2.145361211933454,9.0,1.0,-1.471428571428575,3.6285714285714263,,
2024,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.7428571428571429,11.2,-44.2,0.0,1.0,0.0,0.0,,
2024,East Carolina Pirates,151,33,15,2287,2319,69.3030303030303,70.27272727272727,-0.9696969696969696,18,0.4545454545454545,0.2,0.5208848270194657,1.2114471673618643,-2.1811441370588343,4.0,6.0,1.0969696969697085,-5.027272727272731,,
2024,East Tennessee State Buccaneers,2193,35,19,2502,2435,71.48571428571428,69.57142857142857,1.9142857142857144,16,0.5428571428571428,0.8,0.5038101090876234,-0.3955442367562858,2.3098299510420004,6.0,4.0,4.614285714285714,-3.028571428571425,,
2024,East Texas A&M Lions,2837,33,13,2361,2462,71.54545454545455,74.60606060606061,-3.060606060606061,20,0.3939393939393939,0.6,0.4577650658945309,-4.199266781806874,1.1386607212008135,5.0,5.0,1.354545454545459,-2.9939393939393852,,
2024,East-West University Phantoms,nd-east-west-university-phantoms,2,0,104,238,52.0,119.0,-67.0,2,0.0,0.0,0.325,-2.7375,-64.2625,0.0,2.0,0.0,0.0,,
2024,Eastern Illinois Panthers,2197,32,14,2204,2172,68.875,67.875,1.0,18,0.4375,0.2,0.444769096238202,-4.749842610247912,5.749842610247912,4.0,6.0,-0.9749999999999944,-1.625,,
2024,Eastern Kentucky Colonels,2198,31,17,2504,2371,80.7741935483871,76.48387096774194,4.290322580645161,14,0.5483870967741935,0.4,0.4653912224713932,-2.7664171285295875,7.056739709174749,6.0,4.0,-1.0741935483871003,-0.3161290322580612,,
2024,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,47,84,47.0,84.0,-37.0,1,0.0,0.0,0.4848484848484848,0.4848484848484848,-37.48484848484848,0.0,1.0,0.0,0.0,,
2024,Eastern Michigan Eagles,2199,31,13,2047,2252,66.03225806451613,72.64516129032258,-6.612903225806452,18,0.4193548387096774,0.6,0.4319801584430953,-1.1443619451848477,-5.468541280621604,4.0,6.0,-0.5322580645161281,3.9451612903225737,,
2024,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,57,123,57.0,123.0,-66.0,1,0.0,0.0,0.78125,15.90625,-81.90625,0.0,1.0,0.0,0.0,,
2024,Eastern Washington Eagles,331,32,21,2586,2407,80.8125,75.21875,5.59375,11,0.65625,0.8,0.4466700628198493,-3.5283561383222644,9.122106138322264,7.0,3.0,5.387500000000003,-7.481250000000003,11,Midwest
2024,Ecclesia Royals,nd-ecclesia-royals,4,0,243,453,60.75,113.25,-52.5,4,0.0,0.0,0.5057291666666667,0.2489583333333334,-52.748958333333334,0.0,4.0,0.0,0.0,,
2024,Edward Waters Tigers,nd-edward-waters-tigers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.5,2.15625,-54.15625,0.0,1.0,0.0,0.0,,
2024,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,1,0,70,84,70.0,84.0,-14.0,1,0.0,0.0,0.5882352941176471,-0.0588235294117647,-13.941176470588236,0.0,1.0,0.0,0.0,,
2024,Elms College Blazers,nd-elms-college-blazers,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.303030303030303,-8.121212121212121,-19.87878787878788,0.0,1.0,0.0,0.0,,
2024,Elon Phoenix,2210,32,13,2339,2413,73.09375,75.40625,-2.3125,19,0.40625,0.2,0.4448785679502739,-3.075432427140578,0.7629324271405782,4.0,6.0,-7.393749999999997,3.106250000000003,,
2024,Emerson Lions,nd-emerson-lions,1,0,48,116,48.0,116.0,-68.0,1,0.0,0.0,0.6875,9.375,-77.375,0.0,1.0,0.0,0.0,,
2024,Erskine Flying Fleet,nd-erskine-flying-fleet,2,0,110,177,55.0,88.5,-33.5,2,0.0,0.0,0.5,-0.0909090909090908,-33.40909090909091,0.0,2.0,0.0,0.0,,
2024,Eureka Red Devils,nd-eureka-red-devils,2,0,95,177,47.5,88.5,-41.0,2,0.0,0.0,0.5369318181818181,2.090909090909091,-43.09090909090909,0.0,2.0,0.0,0.0,,
2024,Evansville Purple Aces,339,33,16,2360,2428,71.51515151515152,73.57575757575758,-2.060606060606061,17,0.4848484848484848,0.2,0.5104655098509678,0.0371217457479747,-2.097727806354035,2.0,8.0,-3.61515151515151,-2.424242424242422,,
2024,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,42,88,42.0,88.0,-46.0,1,0.0,0.0,0.34375,-3.375,-42.625,0.0,1.0,0.0,0.0,,
2024,FDU Florham Devils,nd-fdu-florham-devils,1,0,57,111,57.0,111.0,-54.0,1,0.0,0.0,0.3793103448275862,0.0689655172413793,-54.06896551724138,0.0,1.0,0.0,0.0,,
2024,Fairfield Stags,2217,34,22,2577,2402,75.79411764705883,70.6470588235294,5.147058823529412,12,0.6470588235294118,0.8,0.4687189557986382,-1.4904825264589188,6.6375413499883305,7.0,3.0,-0.6941176470588317,1.2470588235294002,,
2024,Fairleigh Dickinson Knights,161,32,15,2430,2482,75.9375,77.5625,-1.625,17,0.46875,0.4,0.4062348286190494,-4.4327021423132225,2.8077021423132225,5.0,5.0,-4.4375,4.0625,,
2024,Felician Golden Falcons,nd-felician-golden-falcons,2,0,152,168,76.0,84.0,-8.0,2,0.0,0.0,0.4348484848484848,-2.954545454545454,-5.045454545454546,0.0,2.0,0.0,0.0,,
2024,Ferrum Panthers,nd-ferrum-panthers,1,0,61,91,61.0,91.0,-30.0,1,0.0,0.0,0.4545454545454545,-0.9696969696969696,-29.03030303030303,0.0,1.0,0.0,0.0,,
2024,Fisher College Eagles,nd-fisher-college-eagles,2,0,148,257,74.0,128.5,-54.5,2,0.0,0.0,0.646780303030303,6.354166666666667,-60.854166666666664,0.0,2.0,0.0,0.0,,
2024,Fisk Bulldogs,nd-fisk-bulldogs,3,1,113,155,37.666666666666664,51.666666666666664,-14.0,2,0.3333333333333333,0.3333333333333333,0.4458704693998812,-2.068686868686869,-11.93131313131313,1.0,2.0,0.0,0.0,,
2024,Florida A&M Rattlers,50,29,6,1949,2240,67.20689655172414,77.24137931034483,-10.03448275862069,23,0.2068965517241379,0.4,0.5102361846751038,-0.992365799591148,-9.042116959029542,2.0,8.0,-3.606896551724141,9.241379310344826,,
2024,Florida Atlantic Owls,2226,33,25,2724,2418,82.54545454545455,73.27272727272727,9.272727272727272,8,0.7575757575757576,0.8,0.5597992133107278,3.073035407696655,6.199691865030618,7.0,3.0,-0.9454545454545524,-3.327272727272728,,
2024,Florida Gators,57,35,24,2980,2749,85.14285714285714,78.54285714285714,6.6,11,0.6857142857142857,0.6,0.5588047601485736,3.0278997414012627,3.572100258598737,6.0,4.0,0.9571428571428556,-4.257142857142853,,
2024,Florida Gulf Coast Eagles,526,32,14,2253,2276,70.40625,71.125,-0.71875,18,0.4375,0.6,0.4574862042507618,-0.1648264098527976,-0.5539235901472024,5.0,5.0,0.9937500000000056,3.825000000000003,,
2024,Florida International Panthers,2229,33,11,2429,2525,73.60606060606061,76.51515151515152,-2.909090909090909,22,0.3333333333333333,0.4,0.5021280389386961,-0.4907360794239707,-2.4183548296669386,3.0,7.0,-2.9060606060606062,1.61515151515151,,
2024,Florida Memorial,nd-florida-memorial,1,0,75,78,75.0,78.0,-3.0,1,0.0,0.0,0.4375,-0.71875,-2.28125,0.0,1.0,0.0,0.0,,
2024,Florida State Seminoles,52,33,17,2526,2518,76.54545454545455,76.3030303030303,0.2424242424242424,16,0.5151515151515151,0.4,0.5922972771116207,4.007627606494476,-3.765203364070234,4.0,6.0,-0.145454545454541,-4.4969696969697,,
2024,Fordham Rams,2230,33,13,2325,2389,70.45454545454545,72.39393939393939,-1.9393939393939392,20,0.3939393939393939,0.2,0.5463289355039497,2.5737499336517677,-4.513143873045707,3.0,7.0,-5.854545454545459,2.7939393939393966,,
2024,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,1,0,47,92,47.0,92.0,-45.0,1,0.0,0.0,0.625,8.90625,-53.90625,0.0,1.0,0.0,0.0,,
2024,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,57,93,57.0,93.0,-36.0,1,0.0,0.0,0.4375,3.5625,-39.5625,0.0,1.0,0.0,0.0,,
2024,Framingham State Rams,nd-framingham-state-rams,1,0,42,99,42.0,99.0,-57.0,1,0.0,0.0,0.6451612903225806,5.67741935483871,-62.67741935483871,0.0,1.0,0.0,0.0,,
2024,Franciscan University Barons,nd-franciscan-university-barons,1,0,54,107,54.0,107.0,-53.0,1,0.0,0.0,0.2666666666666666,-7.533333333333333,-45.46666666666667,0.0,1.0,0.0,0.0,,
2024,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.46875,2.28125,-40.28125,0.0,1.0,0.0,0.0,,
2024,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,2,0,125,169,62.5,84.5,-22.0,2,0.0,0.0,0.5757575757575757,1.5606060606060606,-23.560606060606062,0.0,2.0,0.0,0.0,,
2024,Fresno State Bulldogs,278,33,12,2233,2439,67.66666666666667,73.9090909090909,-6.242424242424242,21,0.3636363636363636,0.2,0.5528397718280417,2.247347025542644,-8.489771267966887,2.0,8.0,-4.06666666666667,-3.2909090909090963,,
2024,Friends University Falcons,nd-friends-university-falcons,1,0,65,95,65.0,95.0,-30.0,1,0.0,0.0,0.4411764705882353,-0.2647058823529412,-29.735294117647054,0.0,1.0,0.0,0.0,,
2024,Furman Paladins,231,33,17,2623,2506,79.48484848484848,75.93939393939394,3.5454545454545454,16,0.5151515151515151,0.4,0.530948517992463,0.5388672933405124,3.006587252114033,5.0,5.0,-4.184848484848487,2.3393939393939434,,
2024,Gallaudet Bison,nd-gallaudet-bison,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.6176470588235294,7.617647058823529,-38.61764705882353,0.0,1.0,0.0,0.0,,
2024,Gardner-Webb Runnin' Bulldogs,2241,33,17,2426,2414,73.51515151515152,73.15151515151516,0.3636363636363636,16,0.5151515151515151,0.8,0.5167707207738689,1.018284717912758,-0.6546483542763945,6.0,4.0,-1.8151515151515127,-0.8484848484848442,,
2024,George Fox Bruins,nd-george-fox-bruins,1,0,77,83,77.0,83.0,-6.0,1,0.0,0.0,0.53125,0.09375,-6.09375,0.0,1.0,0.0,0.0,,
2024,George Mason Patriots,2244,32,20,2273,2109,71.03125,65.90625,5.125,12,0.625,0.4,0.529571817895995,0.9352856062965056,4.189714393703494,5.0,5.0,-5.331249999999997,2.40625,,
2024,George Washington Revolutionaries,45,32,15,2457,2472,76.78125,77.25,-0.46875,17,0.46875,0.2,0.5052266970754578,0.7775952783972826,-1.2463452783972826,1.0,9.0,-5.381249999999994,-0.75,,
2024,Georgetown Hoyas,46,32,9,2267,2492,70.84375,77.875,-7.03125,23,0.28125,0.0,0.5437003636681945,2.3207064075630255,-9.351956407563026,1.0,9.0,-2.4437499999999943,-4.424999999999997,,
2024,Georgia Bulldogs,61,33,17,2468,2461,74.78787878787878,74.57575757575758,0.2121212121212121,16,0.5151515151515151,0.4,0.5729075016659112,3.5594083190016432,-3.3472871068804313,3.0,7.0,-2.587878787878779,-2.0242424242424164,,
2024,Georgia Southern Eagles,290,33,9,2420,2615,73.33333333333333,79.24242424242425,-5.909090909090909,24,0.2727272727272727,0.6,0.5065830344401157,1.3821529571572695,-7.291243866248179,4.0,6.0,6.066666666666677,0.3424242424242436,,
2024,Georgia State Panthers,2247,31,14,2370,2319,76.45161290322581,74.80645161290323,1.6451612903225807,17,0.4516129032258064,0.4,0.4765701567260146,-1.142196098238747,2.7873573885613276,5.0,5.0,-4.3516129032258135,1.206451612903237,,
2024,Georgia Tech Yellow Jackets,59,32,14,2272,2407,71.0,75.21875,-4.21875,18,0.4375,0.6,0.569305652139277,3.366487941859295,-7.585237941859295,4.0,6.0,-4.299999999999997,1.71875,,
2024,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,1,0,68,101,68.0,101.0,-33.0,1,0.0,0.0,0.5757575757575758,3.5454545454545454,-36.54545454545455,0.0,1.0,0.0,0.0,,
2024,Gonzaga Bulldogs,2250,32,25,2716,2207,84.875,68.96875,15.90625,7,0.78125,0.8,0.5247666492366742,0.0524448484489106,15.85380515155109,9.0,1.0,1.4249999999999972,-2.6312499999999943,2,Midwest
2024,Goshen Maple Leafs,nd-goshen-maple-leafs,2,0,104,216,52.0,108.0,-56.0,2,0.0,0.0,0.6013104838709677,4.352822580645161,-60.35282258064516,0.0,2.0,0.0,0.0,,
2024,Grambling Tigers,2755,34,20,2298,2347,67.58823529411765,69.02941176470588,-1.4411764705882353,14,0.5882352941176471,0.8,0.4453484675219537,-3.553031356753738,2.111854886165503,9.0,1.0,3.411764705882348,3.9294117647058897,,
2024,Grand Canyon Lopes,2253,33,29,2633,2208,79.78787878787878,66.9090909090909,12.87878787878788,4,0.8787878787878788,1.0,0.4934203275640657,-0.5290371913894855,13.407825070177363,8.0,2.0,-1.587878787878779,1.7090909090909037,4,South
2024,Green Bay Phoenix,2739,32,18,2209,2207,69.03125,68.96875,0.0625,14,0.5625,0.2,0.4656094326935319,-0.8195682534377389,0.8820682534377389,5.0,5.0,2.8687500000000057,-4.931250000000006,,
2024,Greensboro College Pride,nd-greensboro-college-pride,1,0,44,91,44.0,91.0,-47.0,1,0.0,0.0,0.6129032258064516,3.129032258064516,-50.12903225806451,0.0,1.0,0.0,0.0,,
2024,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,2,0,107,203,53.5,101.5,-48.0,2,0.0,0.0,0.4853372434017595,0.7106549364613881,-48.71065493646139,0.0,2.0,0.0,0.0,,
2024,Hampton Pirates,2261,34,10,2369,2520,69.67647058823529,74.11764705882354,-4.4411764705882355,24,0.2941176470588235,0.4,0.4512346257288493,-4.355236143103093,-0.0859403274851429,4.0,6.0,-5.576470588235296,1.5176470588235418,,
2024,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,2,0,92,175,46.0,87.5,-41.5,2,0.0,0.0,0.4633431085043988,-2.3929618768328447,-39.10703812316716,0.0,2.0,0.0,0.0,,
2024,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,56,92,56.0,92.0,-36.0,1,0.0,0.0,0.71875,4.8125,-40.8125,0.0,1.0,0.0,0.0,,
2024,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,45,95,45.0,95.0,-50.0,1,0.0,0.0,0.2903225806451613,-6.451612903225806,-43.54838709677419,0.0,1.0,0.0,0.0,,
2024,Hartford Hawks,nd-hartford-hawks,1,0,44,71,44.0,71.0,-27.0,1,0.0,0.0,0.1290322580645161,-12.67741935483871,-14.32258064516129,0.0,1.0,0.0,0.0,,
2024,Harvard Crimson,108,27,14,1900,1937,70.37037037037037,71.74074074074075,-1.3703703703703705,13,0.5185185185185185,0.2,0.5042512965853866,0.7151246318370404,-2.085495002207411,4.0,6.0,-2.2703703703703724,-0.2592592592592524,,
2024,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,66,82,66.0,82.0,-16.0,1,0.0,0.0,0.5882352941176471,3.5588235294117645,-19.558823529411764,0.0,1.0,0.0,0.0,,
2024,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,53,78,53.0,78.0,-25.0,1,0.0,0.0,0.5882352941176471,3.5588235294117645,-28.558823529411764,0.0,1.0,0.0,0.0,,
2024,Hawai'i Rainbow Warriors,62,34,20,2458,2337,72.29411764705883,68.73529411764706,3.5588235294117645,14,0.5882352941176471,0.8,0.4741452327437789,-0.8324017596515925,4.391225289063357,7.0,3.0,1.3058823529411685,1.3352941176470523,,
2024,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,2,0,96,228,48.0,114.0,-66.0,2,0.0,0.0,0.4611742424242424,-0.5303030303030303,-65.46969696969697,0.0,2.0,0.0,0.0,,
2024,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,56,114,56.0,114.0,-58.0,1,0.0,0.0,0.7058823529411765,8.176470588235293,-66.17647058823529,0.0,1.0,0.0,0.0,,
2024,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,39,82,39.0,82.0,-43.0,1,0.0,0.0,0.28125,-6.03125,-36.96875,0.0,1.0,0.0,0.0,,
2024,High Point Panthers,2272,33,25,2779,2449,84.21212121212122,74.21212121212122,10.0,8,0.7575757575757576,0.6,0.4559377847824458,-2.1822631067445193,12.18226310674452,6.0,4.0,-2.3121212121212125,-0.587878787878779,6,Midwest
2024,Hofstra Pride,2275,33,20,2449,2259,74.21212121212122,68.45454545454545,5.757575757575758,13,0.6060606060606061,0.6,0.5240794098231136,0.6293512392960385,5.128224518279719,7.0,3.0,-0.6121212121212238,4.854545454545452,,
2024,Holy Cross Crusaders,107,33,10,2194,2462,66.48484848484848,74.60606060606061,-8.121212121212121,23,0.303030303030303,0.2,0.4338606315972482,-1.5376557294718989,-6.583556391740222,3.0,7.0,-1.0848484848484787,1.606060606060609,,
2024,Hood College Blazers,nd-hood-college-blazers,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.5,0.75,-29.75,0.0,1.0,0.0,0.0,,
2024,Houghton Highlanders,nd-houghton-highlanders,1,0,72,92,72.0,92.0,-20.0,1,0.0,0.0,0.46875,2.28125,-22.28125,0.0,1.0,0.0,0.0,,
2024,Houston Christian Huskies,2277,29,6,2074,2420,71.51724137931035,83.44827586206897,-11.93103448275862,23,0.2068965517241379,0.0,0.4633151015487598,-1.7069809443648027,-10.224053538393818,1.0,9.0,0.7827586206896484,-4.151724137931026,,
2024,Houston Cougars,248,34,30,2483,1937,73.02941176470588,56.97058823529411,16.058823529411764,4,0.8823529411764706,0.8,0.593381897752647,4.979644851901668,11.079178677510097,9.0,1.0,-1.3294117647058812,-5.429411764705883,8,South
2024,Howard Bison,47,34,18,2555,2529,75.1470588235294,74.38235294117646,0.7647058823529411,16,0.5294117647058824,0.8,0.4340488124830036,-1.8866496588300008,2.6513555411829417,8.0,2.0,0.3529411764705941,3.0823529411764667,,
2024,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,1,0,69,120,69.0,120.0,-51.0,1,0.0,0.0,0.46875,-0.96875,-50.03125,0.0,1.0,0.0,0.0,,
2024,IU Indianapolis Jaguars,85,32,6,2108,2554,65.875,79.8125,-13.9375,26,0.1875,0.0,0.4534304018986627,-2.2422290598790835,-11.695270940120915,0.0,10.0,-0.375,-4.587500000000006,,
2024,Idaho State Bengals,304,34,14,2397,2383,70.5,70.08823529411765,0.4117647058823529,20,0.4117647058823529,0.4,0.4675537359587616,-2.4804079590694306,2.8921726649517834,4.0,6.0,1.9000000000000057,-2.911764705882348,,
2024,Idaho Vandals,70,32,11,2170,2278,67.8125,71.1875,-3.375,21,0.34375,0.2,0.4662312425428382,-2.243033281402737,-1.1319667185972628,3.0,7.0,-4.012500000000003,1.8875000000000028,,
2024,Illinois Fighting Illini,356,34,26,2870,2509,84.41176470588235,73.79411764705883,10.617647058823527,8,0.7647058823529411,0.8,0.572605753531359,3.637396315478062,6.980250743345467,8.0,2.0,3.288235294117655,-8.305882352941168,,
2024,Illinois State Redbirds,2287,32,15,2128,2165,66.5,67.65625,-1.15625,17,0.46875,0.4,0.5193868910284054,1.4177312406817566,-2.5739812406817566,4.0,6.0,0.9000000000000057,-0.1437499999999971,,
2024,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.3548387096774194,-4.193548387096774,-47.806451612903224,0.0,1.0,0.0,0.0,,
2024,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,67,113,67.0,113.0,-46.0,1,0.0,0.0,0.46875,0.03125,-46.03125,0.0,1.0,0.0,0.0,,
2024,Incarnate Word Cardinals,2916,31,8,2240,2436,72.25806451612904,78.58064516129032,-6.32258064516129,23,0.2580645161290322,0.0,0.4323905734743573,-1.4147776382840036,-4.907803006877287,1.0,9.0,-2.5580645161290363,-1.019354838709674,,
2024,Indiana Hoosiers,84,33,19,2386,2452,72.3030303030303,74.3030303030303,-2.0,14,0.5757575757575758,0.8,0.5859600764138312,4.668436738618155,-6.668436738618155,5.0,5.0,-2.9030303030302917,-0.1969696969697025,,
2024,Indiana State Sycamores,282,34,28,2870,2448,84.41176470588235,72.0,12.411764705882351,6,0.8235294117647058,0.8,0.4902968637429096,-0.3827540741154148,12.794518779997768,7.0,3.0,-4.111764705882351,-0.0999999999999943,5,East
2024,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,70,93,70.0,93.0,-23.0,1,0.0,0.0,0.4,-1.1,-21.9,0.0,1.0,0.0,0.0,,
