season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,Corban College Warriors,nd-corban-college-warriors,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6005229991276485,3.193548387096774,-0.36835280711554175,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Cornell College (IA) Rams,nd-cornell-college-ia-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.42601089888097377,-1.3666666666666667,-0.7374252935377228,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,130,174,65.0,87.0,-22.0,2,0.0,0.0,0.2509347338662177,-4.102163461538462,-24.961656403989117,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Creighton Bluejays,156,31,22,2355,2115,75.96774193548387,68.2258064516129,7.741935483870968,9,0.7096774193548387,0.6,0.49488868782836815,1.423015178317575,10.266440970171573,6.0,4.0,-6.667741935483875,1.9258064516128997,5.0,24.0,112.5874,93.63,18.9574,0.892866,0.737654,0.037958,3.2547,19
2021,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,4,0,228,401,57.0,100.25,-43.25,4,0.0,0.0,0.479294162320439,0.6116620950888192,-45.01599283656914,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,35,105,35.0,105.0,-70.0,1,0.0,0.0,0.6818364115272102,6.703703703703703,-73.16490594285881,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Dallas Christian Crusaders,nd-dallas-christian-crusaders,8,2,270,667,33.75,83.375,-49.625,6,0.25,0.4,0.6038026591765018,4.804887664534668,-50.68517484518019,2.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,62,72,62.0,72.0,-10.0,1,0.0,0.0,0.20598049267379756,-4.04,-15.193398887140399,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Davidson Wildcats,2166,26,16,1579,1411,60.73076923076923,54.26923076923077,6.461538461538462,10,0.6153846153846154,0.4,0.4823614873062202,-0.5086475155742326,7.120783066528259,5.0,5.0,-4.930769230769236,4.369230769230768,,78.0,112.4436,102.0856,10.3581,0.752384,0.581188,-0.032518,-2.2694,57
2021,Dayton Flyers,2168,26,14,1674,1627,64.38461538461539,62.57692307692308,1.8076923076923077,12,0.5384615384615384,0.4,0.5060695128833563,0.9591297236959295,3.543404017937042,4.0,6.0,1.315384615384616,-2.42307692307692,,92.0,107.7564,99.5705,8.1858,0.712709,0.631956,0.036381,-2.1207,79
2021,DePaul Blue Demons,305,30,12,1250,1367,41.666666666666664,45.56666666666667,-3.9,18,0.4,0.2,0.4960055090796064,0.9428075878360916,-1.8583305334336,4.0,6.0,8.433333333333337,-12.233333333333327,,116.0,99.3004,95.1725,4.1279,0.619701,0.747869,-0.08028,-6.006,132
2021,Defiance Yellow Jackets,nd-defiance-yellow-jackets,5,5,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4213089254343066,-0.5116666666666667,-1.4366995917073004,5.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Delaware Blue Hens,48,25,14,1013,1012,40.52,40.48,0.04,11,0.56,0.4,0.4870100263688213,-0.4495885246049414,-0.9006246150319765,6.0,4.0,-25.520000000000003,25.179999999999996,,201.0,98.157,101.6177,-3.4606,0.401682,0.347867,-0.107753,-6.5708,220
2021,Delaware State Hornets,2169,27,7,1345,1629,49.81481481481482,60.333333333333336,-10.518518518518519,20,0.25925925925925924,0.2,0.5060943262520993,-1.3834948212644291,-13.336630975005,2.0,8.0,-0.8148148148148167,4.333333333333336,,343.0,91.1587,115.9555,-24.7968,0.059136,0.339558,-0.048507,-13.6748,341
2021,Denver Pioneers,2172,26,4,1466,1662,56.38461538461539,63.92307692307692,-7.538461538461538,22,0.15384615384615385,0.0,0.5079532615515215,-1.4297885281200076,-10.572812638983827,1.0,9.0,2.5153846153846118,0.8230769230769184,,331.0,94.5262,112.5656,-18.0393,0.118306,0.364289,-0.174059,-16.5065,335
2021,Detroit Mercy Titans,2174,27,17,1683,1627,62.333333333333336,60.25925925925926,2.074074074074074,10,0.6296296296296297,0.6,0.45628758482050874,-1.1407439439846847,0.6916275103364524,8.0,2.0,16.666666666666664,-10.440740740740743,,179.0,107.6966,108.8845,-1.1878,0.468506,0.403181,-0.025688,0.0,146
2021,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.6071462060204784,3.5,-26.538754971403137,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Doane Tigers,nd-doane-tigers,1,0,64,110,64.0,110.0,-46.0,1,0.0,0.0,0.27785168539894184,-3.484848484848485,-47.36235537646009,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Drake Bulldogs,2181,35,29,2354,1999,67.25714285714285,57.114285714285714,10.142857142857142,6,0.8285714285714286,0.4,0.4556420554402118,-1.244761306282043,9.212313208431624,6.0,4.0,-5.05714285714285,-3.7857142857142847,11.0,79.0,110.7406,100.5864,10.1543,0.751383,0.487861,0.142694,1.7814,53
2021,Drexel Dragons,2182,30,15,1407,1348,46.9,44.93333333333333,1.9666666666666666,15,0.5,0.8,0.49969157545061976,-0.47192217378040796,1.3993048592722095,5.0,5.0,-4.5,1.6333333333333329,16.0,138.0,106.7044,104.8041,1.9003,0.551479,0.420504,-0.008563,-4.4836,145
2021,Duke Blue Devils,150,31,15,1824,1712,58.83870967741935,55.225806451612904,3.6129032258064515,16,0.4838709677419355,0.6,0.495953930930048,1.15076073033936,5.939670982351874,7.0,3.0,9.461290322580645,-5.674193548387095,,32.0,114.8688,97.0829,17.7858,0.873756,0.720917,-0.128561,-1.8015,33
2021,Duquesne Dukes,2184,23,14,1205,1208,52.391304347826086,52.52173913043478,-0.13043478260869565,9,0.6086956521739131,0.4,0.5017516532222845,1.3583484514818849,1.7369985426363947,7.0,3.0,4.708695652173915,-2.6782608695652215,,111.0,102.1183,97.478,4.6403,0.630604,0.574027,-0.031356,-4.2524,119
2021,East Carolina Pirates,151,27,13,1269,1291,47.0,47.81481481481482,-0.8148148148148148,14,0.48148148148148145,0.2,0.49601778450115336,0.48519726547572617,0.758942969074737,3.0,7.0,-16.4,12.314814814814817,,174.0,98.1874,98.804,-0.6166,0.48201,0.55031,-0.031915,-6.1624,163
2021,East Tennessee State Buccaneers,2193,30,16,1736,1654,57.86666666666667,55.13333333333333,2.7333333333333334,14,0.5333333333333333,0.6,0.5659862615245665,1.9706445831496135,4.76829956769399,4.0,6.0,-5.466666666666669,1.7333333333333343,,137.0,102.3325,100.4128,1.9198,0.554233,0.48898,-0.040427,-7.2093,125
2021,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,1,0,59,68,59.0,68.0,-9.0,1,0.0,0.0,0.5761895216484993,-1.103448275862069,-13.343908301004213,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Eastern Illinois Panthers,2197,31,12,1874,2023,60.45161290322581,65.25806451612904,-4.806451612903226,19,0.3870967741935484,0.4,0.4595431550893525,-1.12292395888892,-6.30075476379414,4.0,6.0,8.748387096774195,-9.541935483870958,,305.0,95.5105,108.6306,-13.1202,0.185389,0.387073,-0.007344,-13.7386,301
2021,Eastern Kentucky Colonels,2198,35,25,2372,2137,67.77142857142857,61.05714285714286,6.714285714285714,10,0.7142857142857143,0.8,0.5029301074708312,-2.0847557973855446,4.54310879697796,7.0,3.0,12.42857142857143,-14.24285714285714,,177.0,101.4744,102.1811,-0.7067,0.480058,0.323593,0.100808,-3.7609,170
2021,Eastern Michigan Eagles,2199,28,11,1267,1362,45.25,48.642857142857146,-3.392857142857143,17,0.39285714285714285,0.4,0.47943334462451975,-2.056428272568975,-5.947210372945598,5.0,5.0,-4.549999999999997,3.442857142857143,,269.0,99.2006,109.0147,-9.8141,0.252582,0.456371,-0.050421,-8.2484,271
2021,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4942806856028992,4.875,0.496054453500145,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Eastern Washington Eagles,331,34,21,1879,1690,55.26470588235294,49.705882352941174,5.5588235294117645,13,0.6176470588235294,0.8,0.524186426216944,0.6927988741978958,6.036489754408375,8.0,2.0,23.635294117647064,-18.89411764705882,14.0,90.0,109.4766,101.1488,8.3278,0.712971,0.41221,-0.056918,-3.1234,110
2021,Ecclesia Royals,nd-ecclesia-royals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5503826213560846,5.419354838709677,3.9728502411932025,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Edward Waters Tigers,nd-edward-waters-tigers,1,0,71,98,71.0,98.0,-27.0,1,0.0,0.0,0.46237792328972493,-4.133333333333334,-29.58891865068098,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Elon Phoenix,2210,28,12,1249,1235,44.607142857142854,44.107142857142854,0.5,16,0.42857142857142855,0.6,0.5212485518870641,-0.4542248336989109,-0.16836808656970959,7.0,3.0,12.092857142857149,-3.892857142857146,,186.0,98.0028,100.1235,-2.1207,0.43876,0.400957,-0.005528,-6.4629,196
2021,Emmanuel (MA) Lions,nd-emmanuel-ma-lions,2,1,111,147,55.5,73.5,-18.0,1,0.5,0.5,0.5132870476347587,1.953125,-16.998734315372623,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Emporia St Hornets,nd-emporia-st-hornets,1,0,57,73,57.0,73.0,-16.0,1,0.0,0.0,0.7320110365977804,3.6785714285714284,-12.660543620990358,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Evangel Crusaders,nd-evangel-crusaders,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5503826213560846,5.419354838709677,3.9728502411932025,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Evansville Purple Aces,339,28,11,1619,1740,57.82142857142857,62.142857142857146,-4.321428571428571,17,0.39285714285714285,0.2,0.5583961237901596,1.9215108808643186,-2.7523366582228252,2.0,8.0,6.578571428571436,-9.457142857142848,,207.0,105.4706,110.2451,-4.7746,0.375391,0.520393,-0.027442,-10.2674,200
2021,Fairfield Stags,2217,31,13,1668,1800,53.806451612903224,58.064516129032256,-4.258064516129032,18,0.41935483870967744,0.8,0.5154222419715145,-0.006412830374938729,-4.96898270480731,7.0,3.0,-1.8064516129032242,8.664516129032258,,277.0,95.8327,106.0982,-10.2655,0.236809,0.353059,-0.016612,-14.058,300
2021,Fairleigh Dickinson Knights,161,28,10,1801,1890,64.32142857142857,67.5,-3.1785714285714284,18,0.35714285714285715,0.4,0.512395014544391,-0.7391564057526842,-4.359291155478084,4.0,6.0,11.478571428571428,-8.5,,268.0,101.4606,111.4576,-9.997,0.253374,0.343281,-0.048933,-12.0587,282
2021,Flagler Saints,nd-flagler-saints,6,2,463,495,77.16666666666667,82.5,-5.333333333333333,4,0.3333333333333333,0.4,0.4595440578324334,0.1459906951286262,-6.293249274858818,2.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Florida A&M Rattlers,50,26,12,1314,1370,50.53846153846154,52.69230769230769,-2.1538461538461537,14,0.46153846153846156,0.4,0.4864275549525784,-2.1305842883719848,-6.095879845032229,6.0,4.0,15.361538461538466,-9.407692307692308,,309.0,89.5924,102.1151,-12.5227,0.181749,0.324085,-0.039339,-8.686,999
2021,Florida Atlantic Owls,2226,35,17,1796,1537,51.31428571428572,43.91428571428571,7.4,18,0.4857142857142857,0.8,0.47567082917347586,-2.179134840939029,5.934053372040472,5.0,5.0,-8.314285714285717,6.414285714285711,,154.0,102.2691,101.3368,0.9323,0.526305,0.336041,-0.101349,-7.219,179
2021,Florida College Falcons,nd-florida-college-falcons,3,1,156,201,52.0,67.0,-15.0,2,0.3333333333333333,0.3333333333333333,0.421157351848454,1.4569220430107528,-14.48729645717669,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Florida Gators,57,30,16,1854,1757,61.8,58.56666666666667,3.2333333333333334,14,0.5333333333333333,0.4,0.4994136608562085,2.353108026883164,6.888983768303083,5.0,5.0,7.299999999999997,-10.533333333333324,7.0,39.0,110.2215,94.4037,15.8178,0.85588,0.754774,0.011294,1.1804,37
2021,Florida Gulf Coast Eagles,526,23,13,1292,1242,56.17391304347826,54.0,2.1739130434782608,10,0.5652173913043478,0.6,0.46339351110439314,-3.3008886260520933,-2.7898174682758476,6.0,4.0,7.426086956521743,-9.600000000000001,,298.0,92.5576,104.6107,-12.053,0.196588,0.280764,0.098254,-6.5664,280
2021,Florida International Panthers,2229,30,10,1914,1985,63.8,66.16666666666667,-2.3666666666666667,20,0.3333333333333333,0.2,0.4811539398451402,-3.1093730755959017,-5.237444564527713,2.0,8.0,-10.5,1.1666666666666714,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,289
2021,Florida Memorial,nd-florida-memorial,3,1,123,202,41.0,67.33333333333333,-26.333333333333332,2,0.3333333333333333,0.3333333333333333,0.4156651132741964,0.8888888888888888,-28.243738108488053,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Florida National Conquistadors,nd-florida-national-conquistadors,6,0,421,590,70.16666666666667,98.33333333333333,-28.166666666666668,6,0.0,0.0,0.5860740983472575,2.2124084463144773,-28.303756756217602,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Florida State Seminoles,52,31,21,1930,1730,62.25806451612903,55.806451612903224,6.451612903225806,10,0.6774193548387096,0.6,0.5092237471821861,1.6556697259725925,9.745135158466528,5.0,5.0,3.941935483870971,-6.693548387096776,4.0,10.0,115.2097,93.0454,22.1643,0.921083,0.733814,-0.023352,2.3852,15
2021,Fordham Rams,2230,22,5,725,932,32.95454545454545,42.36363636363637,-9.409090909090908,17,0.22727272727272727,0.2,0.4892877582430892,-0.27026917935395506,-9.405294281757856,3.0,7.0,3.845454545454544,-4.036363636363632,,316.0,87.6283,100.4951,-12.8668,0.171426,0.602135,9e-05,-8.3952,292
2021,Fort Hays State Tigers,nd-fort-hays-state-tigers,1,1,81,68,81.0,68.0,13.0,0,1.0,1.0,0.26937078730961994,-8.166666666666666,7.720935693571665,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Freed-Hardeman Lions,nd-freed-hardeman-lions,3,1,128,175,42.666666666666664,58.333333333333336,-15.666666666666666,2,0.3333333333333333,0.3333333333333333,0.5748864164568868,2.5355494601184256,-15.893577569890208,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,6,1,334,448,55.666666666666664,74.66666666666667,-19.0,5,0.16666666666666666,0.0,0.43987110326829243,-3.029818204289839,-22.7802106524001,1.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Fresno State Bulldogs,278,31,15,1591,1618,51.32258064516129,52.193548387096776,-0.8709677419354839,16,0.4838709677419355,0.4,0.4938414918779432,-0.010304765490845956,-1.0097108756878272,5.0,5.0,13.177419354838712,-14.906451612903219,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,184
2021,Furman Paladins,231,29,17,1990,1723,68.62068965517241,59.41379310344828,9.206896551724139,12,0.5862068965517241,0.4,0.5130563664668896,-0.07539475387279389,9.592722756127166,5.0,5.0,-2.220689655172407,-1.5862068965517224,,101.0,108.4497,100.9532,7.4965,0.69503,0.426989,-0.067319,-4.615,92
2021,Gannon Golden Knights,nd-gannon-golden-knights,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5137251138764678,3.1740591397849465,2.895981929062923,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Gardner-Webb Runnin' Bulldogs,2241,34,16,1837,1778,54.029411764705884,52.294117647058826,1.7352941176470589,18,0.47058823529411764,0.6,0.5309163298321605,0.7560333017554807,1.7424940755480927,5.0,5.0,14.470588235294116,-10.505882352941171,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,George Fox Bruins,nd-george-fox-bruins,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.4942806856028992,4.875,-24.503945546499857,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,George Mason Patriots,2244,29,14,1569,1538,54.10344827586207,53.03448275862069,1.0689655172413792,15,0.4827586206896552,0.8,0.5065933396567243,0.5510991058228433,2.090786409693554,5.0,5.0,-2.803448275862074,6.53448275862069,,129.0,101.3577,98.7292,2.6285,0.574972,0.500418,0.032612,-4.0407,130
2021,George Washington Revolutionaries,45,25,10,1158,1229,46.32,49.16,-2.84,15,0.4,0.4,0.5050435437528411,-0.5790229101517225,-2.8104475723603852,5.0,5.0,-17.42,14.86,,214.0,100.7679,106.0837,-5.3157,0.356362,0.474043,-0.123953,-8.8267,218
2021,Georgetown Hoyas,46,31,16,1857,1863,59.903225806451616,60.096774193548384,-0.1935483870967742,15,0.5161290322580645,0.8,0.5512418385364403,2.4372590111701635,3.366537415455003,7.0,3.0,11.296774193548387,-9.00322580645161,12.0,52.0,108.6708,94.7086,13.9623,0.829412,0.768862,-0.036661,-1.0964,55
2021,Georgia Bulldogs,61,27,14,2014,2027,74.5925925925926,75.07407407407408,-0.48148148148148145,13,0.5185185185185185,0.2,0.4757903020980791,0.997459951262924,2.233239822487174,4.0,6.0,3.4074074074074048,-8.025925925925918,,93.0,107.7274,99.7943,7.9331,0.706754,0.667819,0.04772,-2.3558,93
2021,Georgia Southern Eagles,290,28,14,1860,1762,66.42857142857143,62.92857142857143,3.5,14,0.5,0.4,0.47830568314703253,-3.3755572330742,-0.4237941563558616,4.0,6.0,-13.728571428571428,9.228571428571428,,253.0,95.2417,103.0841,-7.8424,0.287008,0.299088,-0.025022,-10.5278,264
2021,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6464203689816572,4.640625,4.060221009118923,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Georgia State Panthers,2247,31,20,1767,1599,57.0,51.58064516129032,5.419354838709677,11,0.6451612903225806,0.8,0.5134526650647303,-0.49832645732014574,4.433827367325064,9.0,1.0,5.399999999999999,-4.91935483870968,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,152
2021,Georgia Tech Yellow Jackets,59,32,21,1949,1821,60.90625,56.90625,4.0,11,0.65625,0.8,0.5145029984591598,1.9957321989851622,7.003295113826457,8.0,2.0,-0.20624999999999716,2.706249999999997,9.0,33.0,113.7846,96.1774,17.6072,0.873614,0.715675,0.007032,1.8455,32
2021,Gonzaga Bulldogs,2250,39,33,2911,2230,74.64102564102564,57.17948717948718,17.46153846153846,6,0.8461538461538461,0.8,0.49364395244028114,1.3658641934518572,19.92352450281475,9.0,1.0,11.058974358974368,-13.820512820512818,1.0,1.0,125.9118,90.9397,34.9721,0.976841,0.662674,0.066796,8.5006,1
2021,Grambling Tigers,2755,29,15,1617,1649,55.758620689655174,56.86206896551724,-1.103448275862069,14,0.5172413793103449,0.6,0.4674707394960586,-3.240460025142143,-5.920836261628484,5.0,5.0,1.0413793103448228,1.9620689655172399,,318.0,92.7862,106.6059,-13.8197,0.168447,0.26971,0.011325,-9.0708,315
2021,Grand Canyon Lopes,2253,30,18,1812,1491,60.4,49.7,10.7,12,0.6,0.6,0.4892507193633413,-4.7748991349875896,5.348336170011575,5.0,5.0,2.5,-7.5,15.0,100.0,104.4029,97.1491,7.2538,0.695958,0.398868,-0.029639,-2.8744,108
2021,Green Bay Phoenix,2739,26,9,1790,1913,68.84615384615384,73.57692307692308,-4.730769230769231,17,0.34615384615384615,0.4,0.5269252485278052,-0.17185945159593338,-5.5725550982113585,4.0,6.0,4.453846153846158,0.27692307692308304,,240.0,102.0163,109.3985,-7.3821,0.309292,0.417072,-0.108038,-12.5197,239
2021,Greensboro College Pride,nd-greensboro-college-pride,5,1,269,445,53.8,89.0,-35.2,4,0.2,0.2,0.5512747674037118,3.3289136804146944,-34.46044430724791,1.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Greenville Panthers,nd-greenville-panthers,3,0,300,488,100.0,162.66666666666666,-62.666666666666664,3,0.0,0.0,0.48678033011231286,3.930941358024691,-63.54318175970284,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Hampton Pirates,2261,31,16,1721,1831,55.516129032258064,59.064516129032256,-3.5483870967741935,15,0.5161290322580645,0.8,0.5106681660626857,-0.11514483605259125,-4.644401400143998,5.0,5.0,-3.216129032258067,1.6645161290322577,,313.0,96.2363,110.0077,-13.7714,0.176818,0.287066,0.061321,-12.0078,317
2021,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,2,0,139,186,69.5,93.0,-23.5,2,0.0,0.0,0.793033937017895,8.67964404894327,-18.868487125947567,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Hartford Hawks,nd-hartford-hawks,28,16,1570,1534,56.07142857142857,54.785714285714285,1.2857142857142858,12,0.5714285714285714,0.8,0.4878856460215972,-0.31624325087724137,0.6522659194847035,5.0,5.0,-2.971428571428568,2.585714285714282,16.0,185.0,97.0844,99.146,-2.0616,0.439881,0.357083,0.029645,-4.8679,999
2021,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.5114241336870906,2.125,-22.67931938950258,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,50,83,50.0,83.0,-33.0,1,0.0,0.0,0.5114241336870906,2.125,-32.67931938950258,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Hawai'i Rainbow Warriors,62,24,11,1503,1452,62.625,60.5,2.125,13,0.4583333333333333,0.6,0.46537493216700404,-1.804319389502579,0.06736272093080897,5.0,5.0,8.174999999999997,-11.700000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,193
2021,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,1,0,45,80,45.0,80.0,-35.0,1,0.0,0.0,0.3442592067728963,-5.081081081081081,-40.30333948080676,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,High Point Panthers,2272,28,10,1600,1677,57.142857142857146,59.892857142857146,-2.75,18,0.35714285714285715,0.2,0.548544345693509,0.4310887134009932,-3.1783894960256056,4.0,6.0,8.857142857142854,-10.407142857142851,,275.0,96.4176,106.4262,-10.0087,0.243096,0.357498,-0.039651,-11.8566,274
2021,Hofstra Pride,2275,25,15,1683,1679,67.32,67.16,0.16,10,0.6,0.4,0.5150736701149101,0.63596722102929,0.5046068258259411,6.0,4.0,2.180000000000007,-1.8400000000000034,,178.0,106.2809,107.0583,-0.7774,0.47906,0.445815,0.030892,-5.8663,185
2021,Holy Cross Crusaders,107,20,7,1130,1217,56.5,60.85,-4.35,13,0.35,0.4,0.5162583553122102,1.0480882352941174,-3.206473143340409,5.0,5.0,-12.799999999999997,18.450000000000003,,254.0,99.9817,108.243,-8.2612,0.286388,0.435486,-0.07075,-8.4157,287
2021,Houston Christian Huskies,2277,30,9,1776,2007,59.2,66.9,-7.7,21,0.3,0.4,0.4988441304888063,-2.1644843784133356,-11.530459497327344,3.0,7.0,-4.200000000000003,4.1000000000000085,,341.0,91.1461,112.413,-21.2669,0.082283,0.376095,0.008129,-14.9294,333
2021,Houston Cougars,248,38,29,2434,1863,64.05263157894737,49.026315789473685,15.026315789473685,9,0.7631578947368421,0.8,0.5027236154910245,0.4008311277537276,16.700912127545035,9.0,1.0,10.647368421052633,-10.673684210526318,2.0,3.0,119.1274,91.2658,27.8616,0.955375,0.620475,-0.008607,4.0483,6
2021,Howard Bison,47,26,11,363,424,13.961538461538462,16.307692307692307,-2.3461538461538463,15,0.4230769230769231,0.4,0.5142691429692152,-0.8338487798610158,-4.388026509217399,6.0,4.0,-13.961538461538462,16.307692307692307,,332.0,96.1477,114.6404,-18.4927,0.116807,0.368289,-0.159623,-3.3803,306
2021,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,6,2,211,428,35.166666666666664,71.33333333333333,-36.166666666666664,4,0.3333333333333333,0.2,0.6114085687944523,7.7907841274255345,-34.88249757168208,2.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,IU Indianapolis Jaguars,85,19,9,1281,1364,67.42105263157895,71.78947368421052,-4.368421052631579,10,0.47368421052631576,0.6,0.5162385532060013,0.17922755606966145,-5.2638435386806375,5.0,5.0,8.97894736842106,-6.4105263157894825,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,250
2021,Idaho State Bengals,304,32,15,1637,1481,51.15625,46.28125,4.875,17,0.46875,0.2,0.49590254286759355,-4.378945546499855,0.897756505517326,5.0,5.0,1.4437500000000014,-2.918750000000003,,264.0,92.6132,101.1419,-8.5288,0.266379,0.301666,0.009352,-8.1618,262
2021,Idaho Vandals,70,25,3,1343,1682,53.72,67.28,-13.56,22,0.12,0.2,0.5703600778430843,2.425119483953417,-12.288300347278783,1.0,9.0,6.780000000000001,-8.420000000000002,,337.0,92.4692,111.6332,-19.1641,0.10285,0.435127,-0.126065,-17.2926,343
2021,Illinois Fighting Illini,356,35,27,2497,2128,71.34285714285714,60.8,10.542857142857143,8,0.7714285714285715,0.8,0.5022857961133516,2.2129398544345613,14.596489013867796,8.0,2.0,6.657142857142858,-8.0,1.0,4.0,116.9163,90.6492,26.2671,0.949131,0.79252,0.034243,8.8138,3
2021,Illinois State Redbirds,2287,27,7,1799,1870,66.62962962962963,69.25925925925925,-2.6296296296296298,20,0.25925925925925924,0.2,0.5015281479240344,-0.9611527293789995,-3.6081879476646934,2.0,8.0,1.8703703703703667,-4.040740740740745,,210.0,98.2106,103.3403,-5.1297,0.357668,0.523708,-0.087845,-11.9791,195
