season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2024,Tennessee Martin,Tennessee Martin,227,105.3931,110.8481,-5.455,0.358857,0.30817,0.066095,-6.9428,72.8936
2024,Cal State Fullerton Titans,Cal St. Fullerton,228,99.3719,104.6387,-5.2669,0.355737,0.440046,-0.011539,-11.8877,66.4152
2024,Air Force Falcons,Air Force,229,106.3611,112.1835,-5.8224,0.351397,0.544648,-0.07284,-13.815,62.0073
2024,Georgia St.,Georgia St.,230,104.1615,109.8639,-5.7023,0.351389,0.422479,-0.003013,-11.8169,67.9935
2024,Bowling Green,Bowling Green,231,101.5053,107.1234,-5.6181,0.349892,0.341775,0.04773,-9.4863,67.7001
2024,UTSA Roadrunners,UTSA,232,106.4282,112.4588,-6.0306,0.34664,0.477162,-0.066675,-14.7572,70.6412
2024,Iona Gaels,Iona,233,102.3148,108.1881,-5.8733,0.344818,0.373182,-0.017021,-12.6884,67.0178
2024,Fresno St.,Fresno St.,234,102.2872,108.2692,-5.9819,0.342176,0.570305,0.026853,-11.6148,65.5876
2024,Stetson,Stetson,235,107.9418,114.2826,-6.3408,0.341538,0.371667,0.119037,-6.9834,66.2287
2024,Nicholls State Colonels,Nicholls St.,236,103.7216,109.9127,-6.1911,0.339231,0.36597,0.067208,-8.2512,66.3062
2024,Milwaukee Panthers,Milwaukee,237,106.3408,112.6978,-6.357,0.339013,0.385016,0.077257,-9.9117,69.9618
2024,Cal State Northridge Matadors,Cal St. Northridge,238,98.9257,104.8549,-5.9292,0.338632,0.373191,0.063756,-10.5606,72.731
2024,North Florida,North Florida,239,105.5843,112.0057,-6.4215,0.336492,0.348898,-0.024499,-11.5694,67.1608
2024,FGCU Eagles,Florida Gulf Coast,240,102.1015,108.3304,-6.2289,0.336036,0.369352,-0.065608,-13.2855,63.9627
2024,Marshall,Marshall,241,100.0833,106.2763,-6.193,0.333933,0.461228,-0.016991,-14.0939,70.6374
2024,UC Santa Barbara Gauchos,UC Santa Barbara,242,104.2393,110.8131,-6.5738,0.331082,0.387032,0.036467,-10.7097,67.3571
2024,San Diego,San Diego,243,100.2248,106.6217,-6.3969,0.329262,0.468986,0.118022,-7.9145,71.2486
2024,Lamar,Lamar,244,102.0957,108.6235,-6.5278,0.328994,0.308603,0.007567,-10.0094,68.3888
2024,Portland State Vikings,Portland St.,245,98.7451,105.0592,-6.3141,0.328981,0.353664,0.037082,-11.0927,69.3677
2024,Southern Jaguars,Southern,246,97.0318,103.2444,-6.2126,0.328784,0.332794,0.011046,-8.2276,67.769
2024,Albany Great Danes,Albany,247,104.217,110.9044,-6.6874,0.328446,0.394208,-0.055973,-13.9456,73.1185
2024,Norfolk State Spartans,Norfolk St.,248,102.266,108.9181,-6.6521,0.326355,0.296413,0.100553,-6.9675,66.301
2024,Miami (OH) RedHawks,Miami OH,249,99.0226,105.4682,-6.4456,0.326248,0.381586,-0.008429,-12.4769,67.4034
2024,Cal St. Bakersfield,Cal St. Bakersfield,250,100.1273,106.6515,-6.5242,0.326088,0.412788,-0.039991,-13.8323,64.8004
2024,Maine Black Bears,Maine,251,95.8154,102.1057,-6.2903,0.324925,0.395927,0.02017,-12.1626,65.6047
2024,Southern Utah Thunderbirds,Southern Utah,252,104.4447,111.3418,-6.8971,0.324013,0.456916,-0.080998,-15.1438,69.6091
2024,Idaho State Bengals,Idaho St.,253,102.7036,109.6888,-6.9852,0.319363,0.360202,-0.066629,-15.553,63.946
2024,Canisius Golden Griffins,Canisius,254,100.2066,107.1225,-6.9159,0.31702,0.390527,-0.01578,-13.301,67.1157
2024,UMBC Retrievers,UMBC,255,104.4681,111.7663,-7.2982,0.315059,0.355242,-0.147491,-16.915,73.2919
2024,Green Bay Phoenix,Green Bay,256,101.9771,109.3148,-7.3378,0.310225,0.387359,0.100353,-9.162,63.6751
2024,Queens,Queens,257,103.8469,111.3245,-7.4775,0.310109,0.401602,-0.012318,-13.5391,72.8696
2024,Austin Peay,Austin Peay,258,107.2341,115.0217,-7.7876,0.308695,0.36092,0.057563,-10.516,64.5941
2024,Ball St.,Ball St.,259,102.271,109.779,-7.5081,0.30689,0.325704,-0.037657,-12.5284,66.7312
2024,Southern Miss Golden Eagles,Southern Miss,260,99.7386,107.1461,-7.4076,0.304941,0.424821,0.088941,-11.1075,67.8925
2024,Middle Tennessee,Middle Tennessee,261,98.4364,105.8405,-7.4041,0.302798,0.48037,0.05776,-13.2426,65.4149
2024,Grambling State Tigers,Grambling St.,262,98.9375,106.4144,-7.477,0.301996,0.355835,0.07108,-8.0537,64.8354
2024,Western Illinois,Western Illinois,263,97.3078,104.7895,-7.4817,0.299043,0.289785,0.069855,-8.0104,64.6934
2024,North Dakota State Bison,North Dakota St.,264,103.2763,111.2456,-7.9693,0.298422,0.398676,0.034885,-12.0183,65.7652
2024,North Carolina Central Eagles,North Carolina Central,265,104.5802,112.7976,-8.2173,0.295283,0.26463,-0.00948,-9.6512,66.5322
2024,North Alabama,North Alabama,266,104.2598,112.4935,-8.2337,0.2944,0.362734,-0.00051,-12.1912,67.811
2024,Lehigh Mountain Hawks,Lehigh,267,98.9721,106.8173,-7.8452,0.293751,0.32384,-0.078585,-13.4877,70.1422
2024,Georgia Southern,Georgia Southern,268,104.5746,112.9729,-8.3983,0.291451,0.445088,-0.102963,-17.9161,68.9782
2024,Central Michigan,Central Michigan,269,95.8911,103.6463,-7.7553,0.290208,0.394427,0.1153,-8.2647,65.3925
2024,Utah Tech,Utah Tech,270,99.7528,107.9202,-8.1674,0.288021,0.466809,-0.01018,-13.899,70.3424
2024,Bucknell Bison,Bucknell,271,98.7364,106.872,-8.1356,0.286887,0.345037,-0.049307,-14.6056,64.9236
2024,Portland Pilots,Portland,272,103.853,112.4721,-8.6191,0.285593,0.503485,0.016373,-13.2735,67.7772
2024,Binghamton Bearcats,Binghamton,273,101.809,110.3182,-8.5092,0.284324,0.359939,0.031182,-10.6967,66.6447
2024,Texas Southern,Texas Southern,274,98.5775,106.8855,-8.308,0.282818,0.347294,-0.010795,-10.6514,67.8044
2024,Nebraska Omaha,Nebraska Omaha,275,102.3355,111.0428,-8.7073,0.281086,0.344955,-0.030078,-13.4904,67.4431
2024,Howard Bison,Howard,276,104.6807,113.6412,-8.9606,0.279989,0.309405,-0.002323,-12.1792,67.8774
2024,Central Connecticut,Central Connecticut,277,99.9795,108.7093,-8.7298,0.276341,0.259752,0.06944,-8.1017,66.7936
2024,Citadel Bulldogs,The Citadel,278,101.2447,110.1169,-8.8723,0.275672,0.423523,-0.059934,-15.7225,65.4437
2024,New Mexico State Aggies,New Mexico St.,279,99.5858,108.3455,-8.7597,0.274976,0.470528,0.041278,-12.6297,66.3074
2024,New Hampshire Wildcats,New Hampshire,280,97.9934,106.7851,-8.7918,0.271294,0.41438,0.119597,-9.4174,71.4451
2024,Presbyterian,Presbyterian,281,101.6011,110.7173,-9.1163,0.271277,0.347686,-0.043226,-14.1465,67.6114
2024,Kennesaw State Owls,Kennesaw St.,282,103.7427,113.0748,-9.3321,0.2708,0.327284,0.012456,-12.5928,74.1087
2024,Oral Roberts Golden Eagles,Oral Roberts,283,102.0633,111.4802,-9.4169,0.266018,0.417123,-0.014082,-13.6011,67.7355
2024,USC Upstate,USC Upstate,284,99.2945,108.4862,-9.1916,0.265393,0.410663,-0.056895,-15.3295,67.1603
2024,Denver Pioneers,Denver,285,105.9461,115.8762,-9.9301,0.263025,0.352612,0.045912,-12.4409,70.5592
2024,Wagner Seahawks,Wagner,286,96.2072,105.2506,-9.0434,0.262472,0.296046,-0.001974,-11.6482,61.4662
2024,DePaul Blue Demons,DePaul,287,101.2935,111.0258,-9.7323,0.258263,0.734417,-0.071397,-14.796,67.796
2024,Niagara Purple Eagles,Niagara,288,101.5106,111.2914,-9.7808,0.257717,0.333717,0.041478,-12.4629,67.3735
2024,Sacred Heart Pioneers,Sacred Heart,289,101.3664,111.446,-10.0796,0.251584,0.262296,-0.056194,-12.7224,69.315
2024,SIU Edwardsville Cougars,SIU Edwardsville,290,100.2237,110.3001,-10.0764,0.249421,0.309277,0.012633,-12.0453,66.9793
2024,FIU Panthers,FIU,291,100.1858,110.2638,-10.078,0.249316,0.450931,-0.012911,-16.3531,70.3522
2024,Alcorn State Braves,Alcorn St.,292,105.6576,116.456,-10.7984,0.246185,0.39708,0.016247,-11.3554,66.7296
2024,Boston University,Boston University,293,98.2031,108.2484,-10.0453,0.246013,0.277961,-0.015252,-14.1815,65.9228
2024,Valparaiso Beacons,Valparaiso,294,99.6101,109.9192,-10.3092,0.243691,0.536665,-0.064301,-17.3808,67.9619
2024,Tennessee State Tigers,Tennessee St.,295,97.978,108.1664,-10.1884,0.242748,0.289371,0.032154,-11.3951,68.377
2024,Louisiana Monroe,Louisiana Monroe,296,100.0228,110.4959,-10.4731,0.241371,0.430807,0.000384,-13.4716,67.1434
2024,Chicago St.,Chicago St.,297,98.5526,108.9048,-10.3521,0.240735,0.404515,0.017376,-12.5709,65.2202
2024,Old Dominion,Old Dominion,298,98.0839,108.4392,-10.3553,0.239721,0.460496,-0.103009,-19.492,69.8958
2024,South Carolina State Bulldogs,South Carolina St.,299,98.031,108.4988,-10.4678,0.237445,0.349701,-0.01481,-12.9877,68.8694
2024,Delaware State Hornets,Delaware St.,300,95.0562,105.2806,-10.2244,0.23598,0.313257,-0.028393,-14.1021,69.0099
2024,American Eagles,American,301,102.4,113.4705,-11.0705,0.234954,0.281452,-0.011229,-12.4518,62.9672
2024,Jacksonville,Jacksonville,302,98.8771,109.7556,-10.8785,0.231412,0.346723,0.057711,-12.0615,65.8824
2024,Northern Illinois Huskies,Northern Illinois,303,101.4523,112.7696,-11.3173,0.228603,0.443469,0.019004,-14.2834,68.2863
2024,Bellarmine,Bellarmine,304,100.144,111.4093,-11.2653,0.226896,0.403957,-0.114069,-17.5679,65.1097
2024,Campbell,Campbell,305,100.6348,112.207,-11.5721,0.2224,0.352413,-0.001038,-13.8252,66.4072
2024,Jackson State Tigers,Jackson St.,306,100.1997,111.7361,-11.5364,0.222146,0.355624,0.061136,-11.604,68.8161
2024,Le Moyne,Le Moyne,307,98.7677,110.3226,-11.5549,0.218858,0.261885,-0.042608,-13.7889,67.4789
2024,Bethune Cookman,Bethune Cookman,308,97.221,108.7,-11.479,0.216962,0.292778,0.029332,-12.4138,69.706
2024,Elon Phoenix,Elon,309,101.4414,113.7022,-12.2608,0.212125,0.379817,0.012872,-14.127,67.7063
2024,Southeastern Louisiana,Southeastern Louisiana,310,97.8489,109.8872,-12.0383,0.208442,0.341862,0.023206,-11.9301,64.8473
2024,Sacramento State Hornets,Sacramento St.,311,97.855,109.968,-12.1131,0.207167,0.398393,-0.043584,-19.2024,64.0555
2024,William & Mary Tribe,William & Mary,312,100.0244,112.6158,-12.5914,0.203668,0.370066,-0.073769,-18.7124,65.9639
2024,Idaho Vandals,Idaho,313,98.4956,111.1282,-12.6326,0.199769,0.367265,-0.032307,-16.8148,64.9608
2024,Coastal Carolina,Coastal Carolina,314,98.6529,111.3422,-12.6893,0.199167,0.404466,-0.059844,-17.7859,69.3713
2024,South Dakota Coyotes,South Dakota,315,103.5377,116.9397,-13.402,0.197847,0.338846,-0.017209,-16.5011,68.9171
2024,Robert Morris Colonials,Robert Morris,316,100.0197,113.0864,-13.0668,0.195913,0.39108,-0.054042,-17.1993,67.1528
2024,Western Michigan,Western Michigan,317,98.2577,111.3637,-13.106,0.191562,0.396734,0.046611,-15.2401,68.4938
2024,Northern Arizona,Northern Arizona,318,98.2223,111.3942,-13.1719,0.190436,0.409016,0.118797,-13.5407,68.3673
2024,Alabama St.,Alabama St.,319,92.439,105.007,-12.568,0.187552,0.338873,-0.028002,-13.8176,67.2306
2024,Eastern Illinois,Eastern Illinois,320,95.5462,108.782,-13.2358,0.183627,0.314315,-0.027123,-13.2,66.6436
2024,Charleston Southern,Charleston Southern,321,93.7285,107.0776,-13.3491,0.177812,0.433524,0.020993,-14.1633,66.8678
2024,Northwestern State Demons,Northwestern St.,322,97.169,111.2588,-14.0898,0.174052,0.337751,-0.107861,-18.5363,67.6048
2024,Eastern Michigan Eagles,Eastern Michigan,323,96.5052,110.5156,-14.0104,0.173799,0.34803,0.056323,-14.0849,65.4082
2024,Lafayette Leopards,Lafayette,324,93.137,106.8688,-13.7318,0.17057,0.351554,-0.013453,-17.0179,65.3515
2024,Alabama A&M,Alabama A&M,325,93.4309,107.9385,-14.5076,0.159774,0.344425,0.007385,-17.5462,70.5274
2024,Southern Indiana,Southern Indiana,326,96.6535,111.7221,-15.0686,0.158938,0.34091,-0.140289,-19.16,69.1625
2024,Navy Midshipmen,Navy,327,95.9056,111.0981,-15.1926,0.155635,0.263566,-0.002033,-15.4207,65.5157
2024,NJIT Highlanders,NJIT,328,97.8122,113.6857,-15.8736,0.150655,0.390347,-0.036449,-16.8023,66.4928
2024,Arkansas Pine Bluff,Arkansas Pine Bluff,329,101.5561,118.3262,-16.7702,0.147092,0.29801,-0.024818,-13.2419,72.0031
2024,Hampton Pirates,Hampton,330,95.4954,111.3103,-15.8148,0.146503,0.362128,-0.044673,-20.1193,69.8419
2024,Dartmouth,Dartmouth,331,93.6617,109.631,-15.9693,0.140584,0.459062,-0.015247,-15.9587,65.1039
2024,UTRGV Vaqueros,UT Rio Grande Valley,332,94.8344,111.0223,-16.188,0.140349,0.461761,-0.041866,-19.2492,71.2927
2024,New Orleans Privateers,New Orleans,333,97.941,114.6651,-16.7241,0.140278,0.339013,-0.070631,-18.1588,71.3396
2024,Fairleigh Dickinson Knights,Fairleigh Dickinson,334,95.9672,112.942,-16.9749,0.133196,0.266071,0.082365,-13.7882,72.287
2024,Morgan State Bears,Morgan St.,335,96.5748,113.7711,-17.1963,0.131871,0.330935,-0.001571,-15.5612,70.7067
2024,Manhattan Jaspers,Manhattan,336,95.1324,112.2775,-17.1452,0.129476,0.378821,-0.034419,-18.4495,68.4436
2024,Central Arkansas,Central Arkansas,337,96.712,114.1928,-17.4808,0.128898,0.340484,-0.025408,-19.036,69.2221
2024,East Texas A&M,East Texas A&M,338,94.4368,112.0497,-17.6129,0.122751,0.363681,0.047868,-14.1691,66.265
2024,Florida A&M Rattlers,Florida A&M,339,92.1181,109.8678,-17.7497,0.116461,0.389787,-0.096467,-16.8708,68.1901
2024,LIU Sharks,LIU,340,93.1731,111.1661,-17.993,0.116036,0.342292,-0.029392,-18.3362,70.4189
2024,Cal Poly Mustangs,Cal Poly,341,93.9324,112.1904,-18.258,0.114796,0.423965,-0.066769,-23.4486,65.7871
2024,Prairie View A&M Panthers,Prairie View A&M,342,93.6017,112.1475,-18.5458,0.111173,0.352514,0.020606,-15.9689,70.9535
2024,North Carolina A&T Aggies,North Carolina A&T,343,95.2344,114.1061,-18.8718,0.111149,0.440821,0.022647,-19.0919,68.0399
2024,Loyola Maryland Greyhounds,Loyola MD,344,93.7918,112.4146,-18.6228,0.110776,0.327322,-0.069457,-20.9278,65.8225
2024,Tennessee Tech Golden Eagles,Tennessee Tech,345,94.5104,113.4062,-18.8958,0.10948,0.324481,0.007401,-17.2749,65.7887
2024,Buffalo,Buffalo,346,95.1572,114.1928,-19.0356,0.109377,0.419649,-0.09167,-22.1641,69.0928
2024,Detroit Mercy Titans,Detroit Mercy,347,96.8211,116.1931,-19.372,0.109343,0.457986,-0.150621,-24.7714,67.1781
2024,Incarnate Word Cardinals,Incarnate Word,348,95.4463,114.9374,-19.4911,0.105555,0.309133,-0.048264,-19.4517,69.9745
2024,Army Black Knights,Army,349,90.7095,109.2595,-18.5501,0.105294,0.260022,-0.032018,-19.5338,63.1452
2024,Holy Cross Crusaders,Holy Cross,350,99.5347,121.0936,-21.559,0.094948,0.299772,0.020193,-19.3184,65.8109
2024,Maryland Eastern Shore,Maryland Eastern Shore,351,89.308,109.4595,-20.1515,0.087877,0.316852,-0.008472,-16.4459,67.2672
2024,Pacific Tigers,Pacific,352,94.8426,116.9194,-22.0768,0.082674,0.46652,-0.00588,-19.1632,68.4206
2024,Southeast Missouri St.,Southeast Missouri St.,353,90.6487,112.0159,-21.3672,0.080619,0.315908,-0.017962,-18.2766,69.3286
2024,Lindenwood,Lindenwood,354,91.5951,113.5587,-21.9636,0.077856,0.301862,-0.000788,-18.1531,67.4924
2024,Houston Christian Huskies,Houston Christian,355,96.7517,120.0665,-23.3148,0.077071,0.393468,-0.034198,-17.3143,71.6347
2024,Siena Saints,Siena,356,90.3721,112.7732,-22.4011,0.072655,0.386635,-0.026341,-23.8075,66.0795
2024,Stonehill,Stonehill,357,90.8688,114.4741,-23.6053,0.065638,0.353591,-0.083045,-21.9991,68.2119
2024,VMI Keydets,VMI,358,87.9431,110.8186,-22.8755,0.065445,0.424729,-0.060221,-22.7689,74.8029
2024,IU Indy,IU Indy,359,92.718,117.1592,-24.4412,0.063526,0.365516,-0.036581,-21.5772,67.4236
2024,Saint Francis,Saint Francis,360,93.4676,118.1212,-24.6537,0.06344,0.294498,0.016472,-18.6308,65.5773
2024,Coppin State Eagles,Coppin St.,361,85.3449,111.3057,-25.9608,0.045038,0.356077,-0.051384,-23.0322,66.4246
2024,Mississippi Valley St.,Mississippi Valley St.,362,85.9324,115.8712,-29.9388,0.031142,0.425325,-0.058481,-22.7159,64.6383
