season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2016,Central Michigan Chippewas,2117,33,17,2495,2401,75.60606060606061,72.75757575757575,2.8484848484848486,16,0.5151515151515151,0.4,0.5170753575069267,0.16566839471251243,2.4492709288153383,4.0,6.0,-4.406060606060606,-0.34242424242424363,,144.0,111.2825,109.358,1.9245,0.549987,0.483539,-0.092389,-9.0698,0.05413105413105413,154
2016,Central Penn Knights,nd-central-penn-knights,6,0,418,625,69.66666666666667,104.16666666666667,-34.5,6,0.0,0.0,0.4628140260810257,-1.8785138248847926,-38.127339971369054,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Central State (OH) Marauders,nd-central-state-oh-marauders,1,0,65,88,65.0,88.0,-23.0,1,0.0,0.0,0.549829302909217,0.9032258064516129,-23.698018501123034,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Chadron State Eagles,nd-chadron-state-eagles,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.7738560499712919,8.088235294117647,-27.85165484647849,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Chaminade Silverswords,nd-chaminade-silverswords,3,0,238,316,79.33333333333333,105.33333333333333,-26.0,3,0.0,0.0,0.49691410041313283,3.098086124401913,-20.819202708199537,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Chapman Panthers,nd-chapman-panthers,1,0,51,65,51.0,65.0,-14.0,1,0.0,0.0,0.7486381830689045,5.105263157894737,-7.868471713660484,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Charleston Cougars,232,31,17,2028,1921,65.41935483870968,61.96774193548387,3.4516129032258065,14,0.5483870967741935,0.2,0.518587281725064,0.2913140622818041,3.6263565016213644,4.0,6.0,-4.6193548387096826,3.6677419354838747,,128.0,97.5462,94.4864,3.0598,0.590616,0.51848,-0.024107,0.0,0.36752136752136755,120
2016,Charleston Southern Buccaneers,2127,30,9,2146,2253,71.53333333333333,75.1,-3.566666666666667,21,0.3,0.0,0.5112146819838013,-1.912766434449309,-6.704251932198019,1.0,9.0,-4.933333333333337,0.8999999999999915,,293.0,98.9471,111.462,-12.5149,0.202679,0.440344,-0.086681,-15.3867,0.06267806267806268,302
2016,Charlotte 49ers,2429,33,14,2584,2631,78.3030303030303,79.72727272727273,-1.4242424242424243,19,0.42424242424242425,0.6,0.487519744162074,0.07385717615380263,-1.1340270169156663,6.0,4.0,5.4969696969697,1.027272727272731,,218.0,104.2775,109.2491,-4.9716,0.369208,0.458302,-0.01804,-12.5503,0.39316239316239315,192
2016,Chattanooga Mocs,236,36,30,2652,2364,73.66666666666667,65.66666666666667,8.0,6,0.8333333333333334,0.8,0.4626115474216604,-1.6917009676141557,5.989208048582023,7.0,3.0,-2.7666666666666657,-3.6333333333333258,12.0,116.0,106.5754,101.7696,4.8058,0.629628,0.422504,0.155462,0.5523,0.9971509971509972,107
2016,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,1,0,75,92,75.0,92.0,-17.0,1,0.0,0.0,0.3186712246413274,-8.03125,-26.57457028747166,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,70,86,70.0,86.0,-16.0,1,0.0,0.0,0.23784252154708233,-10.787878787878787,-30.131581018444006,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Chicago State Cougars,2130,32,4,2140,2478,66.875,77.4375,-10.5625,28,0.125,0.0,0.5087250854724381,-2.6905275981358905,-14.351449698688615,0.0,10.0,-5.674999999999997,2.4375,,346.0,91.8461,113.4518,-21.6057,0.080948,0.500498,-0.095424,-21.0122,0.04843304843304843,349
2016,Chowan Hawks,nd-chowan-hawks,1,0,60,81,60.0,81.0,-21.0,1,0.0,0.0,0.45001085279241415,-0.7142857142857143,-22.590828771391255,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Cincinnati Bearcats,2132,33,22,2418,2090,73.27272727272727,63.333333333333336,9.93939393939394,11,0.6666666666666666,0.4,0.516619114666058,2.610885676030476,13.974632330200041,5.0,5.0,-4.172727272727272,-3.1666666666666643,9.0,36.0,110.9543,94.6214,16.3328,0.861904,0.605109,-0.03913,0.361,0.301994301994302,31
2016,Cincinnati Christian Eagles,nd-cincinnati-christian-eagles,1,0,51,87,51.0,87.0,-36.0,1,0.0,0.0,0.6273505286412914,4.333333333333333,-32.56600271798979,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,1,0,66,91,66.0,91.0,-25.0,1,0.0,0.0,0.6529931234294114,2.4516129032258065,-23.56879250665077,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,96,183,48.0,91.5,-43.5,2,0.0,0.0,0.3369931597880893,-7.237689393939394,-52.84838996855339,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Clemson Tigers,228,31,17,2159,1999,69.64516129032258,64.48387096774194,5.161290322580645,14,0.5483870967741935,0.2,0.4753606694002494,1.3358124978752237,8.800688082036176,4.0,6.0,0.5548387096774263,-2.6161290322580584,,53.0,112.7828,99.1012,13.6816,0.815659,0.643201,-0.059655,-2.4384,0.1737891737891738,53
2016,Cleveland State Vikings,325,32,9,1947,2169,60.84375,67.78125,-6.9375,23,0.28125,0.2,0.5257279414598449,0.4169680984312003,-7.410172678084477,2.0,8.0,-2.9437500000000014,-0.11875000000000568,,290.0,91.2844,102.4878,-11.2034,0.208947,0.529486,-0.007579,-15.777,0.4700854700854701,301
2016,Coastal Carolina Chanticleers,324,33,21,2410,2196,73.03030303030303,66.54545454545455,6.484848484848484,12,0.6363636363636364,0.6,0.515666941620996,-2.8571281449457433,3.061898656853508,6.0,4.0,-6.1303030303030255,-0.35454545454545894,,172.0,101.6807,102.3933,-0.7126,0.479932,0.395651,0.013061,-6.8773,0.6210826210826211,161
2016,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,71,117,71.0,117.0,-46.0,1,0.0,0.0,0.7657901115339749,4.6,-44.54097919838195,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Coker Cobras,nd-coker-cobras,1,0,73,93,73.0,93.0,-20.0,1,0.0,0.0,0.8124571855907348,7.088235294117647,-13.978771313021788,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Colgate Raiders,2142,31,14,2093,2145,67.51612903225806,69.19354838709677,-1.6774193548387097,17,0.45161290322580644,0.2,0.4641605174004519,-2.1834328046939757,-4.651561520927311,3.0,7.0,2.3838709677419416,-3.8064516129032313,,264.0,103.4394,112.6746,-9.2352,0.272205,0.390501,0.01385,-12.0955,0.6267806267806267,244
2016,College of Idaho Yotes,nd-college-of-idaho-yotes,1,0,74,115,74.0,115.0,-41.0,1,0.0,0.0,0.641657567669333,7.666666666666667,-31.055883702633395,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Colorado Buffaloes,38,34,22,2576,2407,75.76470588235294,70.79411764705883,4.970588235294118,12,0.6470588235294118,0.4,0.495346405295574,1.6707921478976464,8.929573604921961,5.0,5.0,-2.964705882352945,-1.9058823529411768,8.0,58.0,108.6202,96.1815,12.4387,0.801968,0.662338,0.0451,0.7277,0.7806267806267806,55
2016,Colorado Christian Cougars,nd-colorado-christian-cougars,1,0,70,85,70.0,85.0,-15.0,1,0.0,0.0,0.34214033068312877,-6.129032258064516,-21.579374645665563,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Colorado State Rams,36,34,18,2700,2626,79.41176470588235,77.23529411764706,2.176470588235294,16,0.5294117647058824,0.6,0.4836274180752394,0.16666934448907966,2.5904965717483366,4.0,6.0,-3.911764705882348,0.735294117647058,,143.0,112.1696,110.0293,2.1402,0.555161,0.544301,-0.010074,-8.3826,0.4472934472934473,158
2016,Columbia International Rams,nd-columbia-international-rams,1,0,74,107,74.0,107.0,-33.0,1,0.0,0.0,0.30882988054512855,-3.566666666666667,-38.47943310111597,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Columbia Lions,171,35,25,2670,2399,76.28571428571429,68.54285714285714,7.742857142857143,10,0.7142857142857143,0.8,0.4847711533640751,-1.3364486493431245,5.954985593773229,8.0,2.0,0.5142857142857054,1.5428571428571445,,111.0,112.8999,106.8853,6.0146,0.652392,0.442326,0.024612,-4.1089,0.6923076923076923,113
2016,Concordia Oregon Cavaliers,nd-concordia-oregon-cavaliers,1,0,53,100,53.0,100.0,-47.0,1,0.0,0.0,0.6191642886164722,7.3125,-41.12552321735869,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Coppin State Eagles,2154,32,9,2240,2497,70.0,78.03125,-8.03125,23,0.28125,0.4,0.46820670073458126,-1.54332028747166,-11.583272850166008,4.0,6.0,7.299999999999997,2.1312499999999943,,323.0,96.4415,112.6824,-16.2409,0.143095,0.376648,-0.083997,-16.067,0.08547008547008547,327
2016,Cornell Big Red,172,28,10,1992,2193,71.14285714285714,78.32142857142857,-7.178571428571429,18,0.35714285714285715,0.2,0.5120181904471443,0.7702838186972053,-7.222328427584594,1.0,9.0,-3.3428571428571416,-2.8785714285714334,,281.0,98.3813,108.8793,-10.498,0.237582,0.499931,0.043629,-11.4476,0.7663817663817664,277
2016,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,62,64,62.0,64.0,-2.0,1,0.0,0.0,0.4361437980290963,-3.6875,-6.5651989186627855,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Creighton Bluejays,156,35,20,2787,2533,79.62857142857143,72.37142857142857,7.257142857142857,15,0.5714285714285714,0.4,0.5042659268205079,1.7695300465090844,10.75697415581987,4.0,6.0,-2.2285714285714278,0.37142857142856656,,38.0,113.6868,97.4457,16.2412,0.8548,0.637113,-0.080324,-1.8538,0.09401709401709402,48
2016,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,62,102,62.0,102.0,-40.0,1,0.0,0.0,0.5613732122222009,0.6470588235294118,-43.56513754034644,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,53,83,53.0,83.0,-30.0,1,0.0,0.0,0.35519707954516744,-2.911764705882353,-33.452343083146026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,71,108,71.0,108.0,-37.0,1,0.0,0.0,0.679156787714081,0.1724137931034483,-39.94453549137101,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Daniel Webster College Fighting Scots,nd-daniel-webster-college-fighting-scots,2,0,96,163,48.0,81.5,-33.5,2,0.0,0.0,0.5416403627392606,3.404338153503893,-30.514604487975916,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Dartmouth Big Green,159,28,10,1992,1989,71.14285714285714,71.03571428571429,0.10714285714285714,18,0.35714285714285715,0.2,0.5053252407488028,-2.0558378544329323,-2.469177012256532,3.0,7.0,-0.2428571428571331,-3.5642857142857025,,214.0,99.9382,104.4305,-4.4923,0.376214,0.447809,-0.127083,-12.2846,0.011396011396011397,230
2016,Davidson Wildcats,2166,34,21,2608,2576,76.70588235294117,75.76470588235294,0.9411764705882353,13,0.6176470588235294,0.6,0.5018582210581503,2.153013025053582,4.189335968685584,6.0,4.0,0.4941176470588289,-1.8352941176470523,,109.0,113.8525,106.9884,6.8641,0.671529,0.630329,0.081851,-1.9695,0.905982905982906,108
2016,Dayton Flyers,2168,33,25,2393,2176,72.51515151515152,65.93939393939394,6.575757575757576,8,0.7575757575757576,0.6,0.5237469087489971,2.090981368291944,9.88995489064567,5.0,5.0,-4.515151515151516,-4.560606060606062,7.0,55.0,106.3156,93.6319,12.6837,0.811681,0.622409,0.089274,2.5551,0.9316239316239316,54
2016,DePaul Blue Demons,305,31,9,2092,2325,67.48387096774194,75.0,-7.516129032258065,22,0.2903225806451613,0.2,0.5268431686171323,3.062992414747958,-2.7199176615332465,2.0,8.0,-1.783870967741933,-4.200000000000003,,170.0,104.6995,105.2438,-0.5443,0.485097,0.698796,-0.008235,-9.2438,0.46153846153846156,201
2016,Delaware Blue Hens,48,30,7,1986,2270,66.2,75.66666666666667,-9.466666666666667,23,0.23333333333333334,0.2,0.5240560026398345,1.1853475477523818,-8.01914016023415,2.0,8.0,-1.2000000000000028,-0.6333333333333258,,269.0,101.2306,110.7948,-9.5642,0.261496,0.546726,-0.036909,-15.1006,0.32763532763532766,273
2016,Delaware State Hornets,2169,33,7,1980,2336,60.0,70.78787878787878,-10.787878787878787,26,0.21212121212121213,0.0,0.4813407982474212,-3.343702230565218,-16.14894893131468,3.0,7.0,8.599999999999994,-4.512121212121215,,348.0,89.6645,113.7641,-24.0996,0.060791,0.354444,-0.016067,-19.8851,0.41025641025641024,348
2016,Denison Big Red,nd-denison-big-red,1,0,70,83,70.0,83.0,-13.0,1,0.0,0.0,0.5731525095432254,0.9411764705882353,-9.905810504358183,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Denver Pioneers,2172,31,16,2021,2024,65.19354838709677,65.29032258064517,-0.0967741935483871,15,0.5161290322580645,0.6,0.5298712262187396,0.42998460983211845,-0.8161582499412333,5.0,5.0,1.1064516129032285,-0.4096774193548356,,180.0,103.2483,104.5585,-1.3101,0.463811,0.434385,-0.022634,-10.0444,0.3789173789173789,188
2016,Detroit Mercy Titans,2174,31,16,2595,2567,83.70967741935483,82.80645161290323,0.9032258064516129,15,0.5161290322580645,0.4,0.47557964056273494,-1.6012443075746468,-0.8232857241566468,6.0,4.0,-1.50967741935483,2.206451612903237,,176.0,110.7248,111.8382,-1.1133,0.471268,0.498125,0.002107,0.0,0.5612535612535613,167
2016,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,85,110,85.0,110.0,-25.0,1,0.0,0.0,0.6277133624000644,-1.935483870967742,-29.667091177671836,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Dillard Blue Devils,nd-dillard-blue-devils,2,0,144,159,72.0,79.5,-7.5,2,0.0,0.0,0.571579643807781,-1.8047619047619048,-12.52228073886677,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Drake Bulldogs,2181,31,7,2093,2230,67.51612903225806,71.93548387096774,-4.419354838709677,24,0.22580645161290322,0.2,0.4976969447833762,-0.565876830155244,-4.557545953316699,2.0,8.0,-3.316129032258061,1.3354838709677495,,260.0,103.7392,112.4799,-8.7407,0.282867,0.515764,-0.119566,-16.7448,0.019943019943019943,280
2016,Drexel Dragons,2182,32,6,1958,2183,61.1875,68.21875,-7.03125,26,0.1875,0.6,0.5841898575285875,2.3260953755527995,-4.780895946909263,3.0,7.0,0.9125000000000014,-0.5812499999999972,,244.0,99.8179,106.5964,-6.7785,0.319607,0.574457,-0.085173,-16.2059,0.07407407407407407,246
2016,Dubuque Spartans,nd-dubuque-spartans,1,0,63,83,63.0,83.0,-20.0,1,0.0,0.0,0.5955486770214339,4.777777777777778,-13.15895628745783,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Duke Blue Devils,150,36,25,2920,2609,81.11111111111111,72.47222222222223,8.63888888888889,11,0.6944444444444444,0.6,0.5507812745421182,4.810033192044546,15.751112300216342,5.0,5.0,-5.111111111111114,-3.8277777777777686,4.0,19.0,121.9238,99.9713,21.9525,0.907451,0.742346,0.006832,4.2112,0.5954415954415955,22
2016,Duquesne Dukes,2184,34,17,2704,2677,79.52941176470588,78.73529411764706,0.7941176470588235,17,0.5,0.4,0.4916101834748454,-0.16759303483420587,1.308039979633817,2.0,8.0,0.6705882352941188,-7.164705882352948,,131.0,109.1122,106.075,3.0372,0.580456,0.541799,-0.041606,-7.7013,0.2905982905982906,166
2016,East Carolina Pirates,151,32,12,2186,2301,68.3125,71.90625,-3.59375,20,0.375,0.4,0.5104947360642826,1.8557107317688484,-0.8691077930061684,2.0,8.0,-4.3125,-1.4937500000000057,,185.0,103.1864,105.085,-1.8986,0.447774,0.561828,-0.037962,-10.4739,0.3190883190883191,210
2016,East Central (OK) Tigers,nd-east-central-ok-tigers,1,0,61,75,61.0,75.0,-14.0,1,0.0,0.0,0.1648685483192191,-11.90625,-26.387991258146464,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,East Tennessee State Buccaneers,2193,36,24,2813,2687,78.13888888888889,74.63888888888889,3.5,12,0.6666666666666666,0.6,0.5307605225225301,-0.5479572664564801,2.0719187718053984,8.0,2.0,-0.23888888888888005,0.23888888888888005,,175.0,106.484,107.3044,-0.8204,0.47795,0.454315,0.124915,-4.9369,0.9772079772079773,144
2016,Eastern Illinois Panthers,2197,30,13,2145,2213,71.5,73.76666666666667,-2.2666666666666666,17,0.43333333333333335,0.4,0.47095338612557164,-1.8379457341479009,-5.3140053975449,6.0,4.0,4.200000000000003,3.1666666666666714,,266.0,100.2565,109.3794,-9.1229,0.268638,0.419078,0.012635,-12.1889,0.6182336182336182,267
2016,Eastern Kentucky Colonels,2198,31,15,2497,2453,80.54838709677419,79.12903225806451,1.4193548387096775,16,0.4838709677419355,0.2,0.5017347036637242,-0.9322418802131264,-0.07125782522500823,3.0,7.0,-3.548387096774192,2.6290322580645125,,202.0,106.712,110.0942,-3.3822,0.411243,0.410732,-0.055419,-10.3633,0.19373219373219372,190
2016,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,74,106,74.0,106.0,-32.0,1,0.0,0.0,0.6601993534094441,6.5,-25.44350937818309,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Eastern Michigan Eagles,2199,33,18,2553,2460,77.36363636363636,74.54545454545455,2.8181818181818183,15,0.5454545454545454,0.6,0.5000168484483947,-0.7985370691468672,2.0462426675480034,7.0,3.0,-3.463636363636354,0.045454545454546746,,154.0,106.4439,105.2261,1.2178,0.533034,0.546592,0.001625,-7.6304,0.5555555555555556,152
2016,Eastern Washington Eagles,331,36,18,2769,2617,76.91666666666667,72.69444444444444,4.222222222222222,18,0.5,0.4,0.46095084860659763,-3.4228046306756483,-0.0388200252154185,4.0,6.0,1.7833333333333314,-5.4055555555555515,,177.0,112.6198,113.8524,-1.2326,0.468745,0.37127,-0.09038,-10.5545,0.05698005698005698,193
2016,Ecclesia Royals,nd-ecclesia-royals,2,0,116,197,58.0,98.5,-40.5,2,0.0,0.0,0.6783492287332488,2.1521008403361344,-42.71036433752714,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Eckerd Tritons,nd-eckerd-tritons,1,0,57,68,57.0,68.0,-11.0,1,0.0,0.0,0.7041188108968002,6.388888888888889,-8.000524405754481,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Edward Waters Tigers,nd-edward-waters-tigers,1,0,69,98,69.0,98.0,-29.0,1,0.0,0.0,0.7657901115339749,4.6,-27.54097919838195,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Elon Phoenix,2210,32,16,2429,2413,75.90625,75.40625,0.5,16,0.5,0.4,0.49197222731224227,-0.28696020291504776,0.5548921047782824,4.0,6.0,-4.90625,6.40625,,169.0,105.8795,106.1759,-0.2964,0.491964,0.535798,0.009328,-8.3216,0.6011396011396012,159
2016,Embry-Riddle (FL) Eagles,nd-embry-riddle-fl-eagles,1,0,57,90,57.0,90.0,-33.0,1,0.0,0.0,0.16324894622147762,-12.8,-45.49021552095912,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Emerson Lions,nd-emerson-lions,1,0,69,82,69.0,82.0,-13.0,1,0.0,0.0,0.2812324403820406,-11.064516129032258,-25.265319800508514,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Emmanuel (MA) Lions,nd-emmanuel-ma-lions,1,0,58,77,58.0,77.0,-19.0,1,0.0,0.0,0.5482628644857281,0.7,-18.19225965762099,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Emporia St Hornets,nd-emporia-st-hornets,1,0,54,76,54.0,76.0,-22.0,1,0.0,0.0,0.6822093546910565,13.027777777777779,-7.826914248414891,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Eureka Red Devils,nd-eureka-red-devils,2,0,103,184,51.5,92.0,-40.5,2,0.0,0.0,0.594750705935634,2.2582720588235294,-40.56378011226167,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Evansville Purple Aces,339,34,25,2526,2221,74.29411764705883,65.32352941176471,8.970588235294118,9,0.7352941176470589,0.6,0.4721868587625536,-1.2410353280205548,8.363535647365914,7.0,3.0,-5.594117647058823,3.82352941176471,,77.0,107.1753,97.7537,9.4215,0.742339,0.489303,0.038384,-1.3445,0.7350427350427351,79
2016,FDU Florham Devils,nd-fdu-florham-devils,1,0,70,111,70.0,111.0,-41.0,1,0.0,0.0,0.6023479580373796,-1.2352941176470589,-45.24187657951257,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Fairfield Stags,2217,33,19,2522,2545,76.42424242424242,77.12121212121212,-0.696969696969697,14,0.5757575757575758,0.4,0.517464174956448,0.5550810804638212,-0.8597645375035684,7.0,3.0,-4.624242424242425,6.921212121212122,,197.0,103.8602,107.0342,-3.174,0.414309,0.427424,0.066417,-6.8653,0.8490028490028491,183
2016,Fairleigh Dickinson Knights,161,34,18,2558,2600,75.23529411764706,76.47058823529412,-1.2352941176470589,16,0.5294117647058824,0.8,0.4812590014707553,-3.0065824618655115,-6.053266347117837,6.0,4.0,2.264705882352942,-2.029411764705884,16.0,288.0,104.1033,116.3386,-12.2353,0.217909,0.321123,0.096437,-9.7347,0.9458689458689459,263
2016,Farmingdale State Rams,nd-farmingdale-state-rams,1,0,42,91,42.0,91.0,-49.0,1,0.0,0.0,0.8508528744407562,11.764705882352942,-41.752243468798426,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Ferrum Panthers,nd-ferrum-panthers,2,0,117,174,58.5,87.0,-28.5,2,0.0,0.0,0.743058604994974,4.016488413547237,-27.42496068221525,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Fisher College Eagles,nd-fisher-college-eagles,1,0,37,84,37.0,84.0,-47.0,1,0.0,0.0,0.6523516292778058,4.405405405405405,-43.95428819409291,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Fisk Bulldogs,nd-fisk-bulldogs,2,0,109,166,54.5,83.0,-28.5,2,0.0,0.0,0.6995759277117366,3.6024305555555554,-27.908193148488596,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Florida A&M Rattlers,50,31,10,1863,2128,60.096774193548384,68.64516129032258,-8.548387096774194,21,0.3225806451612903,0.2,0.47438432146680054,-3.7760835958638492,-15.234846087883449,2.0,8.0,5.403225806451616,-5.8548387096774235,,351.0,83.8333,107.5513,-23.718,0.053907,0.271364,0.022742,-18.1767,0.6780626780626781,999
2016,Florida Atlantic Owls,2226,33,8,2189,2445,66.33333333333333,74.0909090909091,-7.757575757575758,25,0.24242424242424243,0.2,0.5113840766824652,-0.4366417939859299,-8.515264503658438,2.0,8.0,3.1666666666666714,-3.509090909090901,,298.0,95.8749,108.6363,-12.7614,0.192002,0.480003,-0.028421,-17.1127,0.3475783475783476,305
2016,Florida College Falcons,nd-florida-college-falcons,1,0,63,81,63.0,81.0,-18.0,1,0.0,0.0,0.6429058058795156,0.40625,-20.984633333645654,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Florida Gators,57,36,21,2677,2479,74.36111111111111,68.86111111111111,5.5,15,0.5833333333333334,0.6,0.5597633809491298,4.298270586898339,11.645545995641431,4.0,6.0,3.3388888888888886,-7.638888888888886,,34.0,110.7672,94.3264,16.4409,0.863858,0.724909,-0.028383,0.1184,0.3504273504273504,44
2016,Florida Gulf Coast Eagles,526,36,22,2703,2473,75.08333333333333,68.69444444444444,6.388888888888889,14,0.6111111111111112,0.8,0.45283144031686695,-3.389413294643371,2.647456866213215,7.0,3.0,0.8166666666666771,-0.10555555555555429,16.0,155.0,103.8203,103.107,0.7133,0.519812,0.413367,-0.053482,-8.2684,0.20797720797720798,174
2016,Florida International Panthers,2229,32,13,2277,2242,71.15625,70.0625,1.09375,19,0.40625,0.2,0.497453802989742,-1.4636424231660352,-1.4029341134859807,2.0,8.0,-1.2562499999999943,-3.8375000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,237
2016,Florida Memorial,nd-florida-memorial,2,0,124,159,62.0,79.5,-17.5,2,0.0,0.0,0.5389727180634527,0.75,-19.177262878405845,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,69,87,69.0,87.0,-18.0,1,0.0,0.0,0.5959087962961498,-5.46875,-26.549399725809863,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
