season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2015,Florida State Seminoles,52,33,17,2199,2210,66.63636363636364,66.96969696969697,-0.3333333333333333,16,0.5151515151515151,0.4,0.5082944598324505,2.312866997887778,3.8658466530255073,5.0,5.0,-3.9363636363636374,2.269696969696966,,92.0,105.6269,98.6184,7.0085,0.687731,0.662116,0.026425,-3.4458,103
2015,Florida Tech Panthers,nd-florida-tech-panthers,2,0,119,154,59.5,77.0,-17.5,2,0.0,0.0,0.5461445028062119,-1.3272727272727272,-20.38123286030865,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Fordham Rams,2230,31,10,2015,2144,65.0,69.16129032258064,-4.161290322580645,21,0.3225806451612903,0.2,0.5112374812342018,0.6293836061472674,-2.960579494521382,4.0,6.0,1.0,1.4612903225806377,,186.0,102.7341,104.9465,-2.2124,0.439048,0.573371,-0.095788,-12.1564,211
2015,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,3,0,177,237,59.0,79.0,-20.0,3,0.0,0.0,0.5760296811052902,-1.0222469410456065,-23.95365310309398,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Franklin Pierce Ravens,nd-franklin-pierce-ravens,2,0,138,203,69.0,101.5,-32.5,2,0.0,0.0,0.5467277842712761,4.833333333333334,-25.932796061440726,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.4602235198163113,-1.0,-34.76913787523541,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Fresno State Bulldogs,278,32,15,2086,2123,65.1875,66.34375,-1.15625,17,0.46875,0.6,0.49211723737005486,-0.8735387028413945,-1.8893552593506175,5.0,5.0,1.4124999999999943,-2.456249999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,193
2015,Furman Paladins,231,33,11,2098,2245,63.57575757575758,68.03030303030303,-4.454545454545454,22,0.3333333333333333,0.6,0.524377944967212,-0.5425847919163428,-6.25963180164391,4.0,6.0,-4.175757575757579,2.530303030303031,,299.0,99.606,111.1206,-11.5146,0.221314,0.433376,-0.034953,-15.9379,305
2015,Gardner-Webb Runnin' Bulldogs,2241,35,20,2619,2595,74.82857142857142,74.14285714285714,0.6857142857142857,15,0.5714285714285714,0.4,0.4933002168469474,-0.8988892148154212,-1.6186363527789769,4.0,6.0,-0.7285714285714278,-1.9571428571428555,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,George Mason Patriots,2244,31,9,1996,2147,64.38709677419355,69.25806451612904,-4.870967741935484,22,0.2903225806451613,0.2,0.5266935982017394,1.5128641316363205,-2.3902689667176906,2.0,8.0,-0.6870967741935488,-1.041935483870958,,193.0,103.1751,105.9607,-2.7856,0.424002,0.618422,-0.071975,-12.4727,218
2015,George Washington Revolutionaries,45,35,22,2354,2169,67.25714285714285,61.97142857142857,5.285714285714286,13,0.6285714285714286,0.6,0.4702517290280901,0.49449372828711213,6.856753482816477,5.0,5.0,-0.4571428571428555,-1.028571428571432,,70.0,109.0804,98.3208,10.7596,0.767505,0.582281,0.005306,-2.1679,75
2015,Georgetown Hoyas,46,33,22,2340,2153,70.9090909090909,65.24242424242425,5.666666666666667,11,0.6666666666666666,0.6,0.5437190112727321,4.243900259305857,12.017387906207269,7.0,3.0,-0.20909090909090366,-0.5575757575757478,4.0,24.0,114.2612,95.9807,18.2805,0.881311,0.728051,0.033051,3.6016,22
2015,Georgia Bulldogs,61,33,21,2250,2124,68.18181818181819,64.36363636363636,3.8181818181818183,12,0.6363636363636364,0.4,0.5342131985491086,3.8510306185480405,9.452033483526646,5.0,5.0,-3.181818181818187,0.4636363636363612,10.0,38.0,109.1718,94.7872,14.3846,0.835458,0.694577,0.028654,1.5246,36
2015,Georgia Southern Eagles,290,31,22,2112,1865,68.12903225806451,60.16129032258065,7.967741935483871,9,0.7096774193548387,0.4,0.4467217380581158,-3.9741375746348377,3.6514296051059416,6.0,4.0,-5.6290322580645125,-1.0387096774193552,,151.0,100.1793,99.289,0.8903,0.525643,0.405325,0.07435,-4.2838,147
2015,Georgia State Panthers,2247,35,25,2499,2184,71.4,62.4,9.0,10,0.7142857142857143,0.8,0.5235429266509701,-0.3396821205046561,8.461154149967905,8.0,2.0,-1.5,2.299999999999997,14.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,71
2015,Georgia Tech Yellow Jackets,59,31,12,1962,2002,63.29032258064516,64.58064516129032,-1.2903225806451613,19,0.3870967741935484,0.0,0.5331715413352455,3.382211695035154,4.067313027202511,2.0,8.0,-2.6903225806451587,-1.7193548387096769,,80.0,103.6544,95.312,8.3424,0.724106,0.703119,-0.091673,-6.2416,91
2015,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,1,0,50,103,50.0,103.0,-53.0,1,0.0,0.0,0.26803214701837286,-10.935483870967742,-64.90837366486272,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Gonzaga Bulldogs,2250,38,35,2989,2343,78.65789473684211,61.6578947368421,17.0,3,0.9210526315789473,0.8,0.5123644029693689,1.3046874642229431,19.836830532073623,8.0,2.0,-3.757894736842104,-3.5421052631579,2.0,7.0,121.9994,95.1975,26.8019,0.945459,0.624206,0.074556,7.8725,6
2015,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,55,82,55.0,82.0,-27.0,1,0.0,0.0,0.9430219028153568,10.147058823529411,-19.516704374001243,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Goucher Gophers,nd-goucher-gophers,2,0,97,198,48.5,99.0,-50.5,2,0.0,0.0,0.5253745122994236,-0.28125,-54.51557820479111,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Grambling Tigers,2755,29,2,1509,2105,52.03448275862069,72.58620689655173,-20.551724137931036,27,0.06896551724137931,0.0,0.453199915989816,-2.483643269118934,-26.02222723696606,0.0,10.0,2.4655172413793096,-1.7137931034482676,,351.0,78.899,118.4219,-39.5229,0.009285,0.334606,-0.055386,-22.1312,351
2015,Grand Canyon Lopes,2253,32,17,2198,2188,68.6875,68.375,0.3125,15,0.53125,0.2,0.4563638626891162,-1.5392456599724933,-2.305467702004775,5.0,5.0,0.21250000000000568,1.0750000000000028,,262.0,106.1038,114.4839,-8.3801,0.294384,0.349594,-0.016416,-9.5159,271
2015,Great Falls Argonauts,nd-great-falls-argonauts,1,0,61,80,61.0,80.0,-19.0,1,0.0,0.0,0.6137313813952701,0.3125,-20.226745659972494,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Green Bay Phoenix,2739,33,24,2252,2006,68.24242424242425,60.78787878787879,7.454545454545454,9,0.7272727272727273,0.6,0.4971668845135811,-0.34018843638519103,7.242850361100404,6.0,4.0,0.2575757575757507,-3.8121212121212054,,75.0,104.5651,95.2448,9.3203,0.745286,0.510997,0.032209,-0.8904,69
2015,Greensboro College Pride,nd-greensboro-college-pride,2,0,139,173,69.5,86.5,-17.0,2,0.0,0.0,0.34848935031750033,-4.258996212121212,-22.996774070822788,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Greenville Panthers,nd-greenville-panthers,1,0,56,91,56.0,91.0,-35.0,1,0.0,0.0,0.3015457336087422,-8.428571428571429,-43.865993377771275,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,83,96,83.0,96.0,-13.0,1,0.0,0.0,0.6254465040577883,0.875,-16.841019793924524,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Hampden-Sydney Tigers,nd-hampden-sydney-tigers,1,0,53,82,53.0,82.0,-29.0,1,0.0,0.0,0.626909215105503,5.352941176470588,-24.791985915843973,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Hampton Pirates,2261,34,17,2272,2305,66.82352941176471,67.79411764705883,-0.9705882352941176,17,0.5,0.8,0.5058657394970726,-1.005208836783221,-3.7134066921032503,6.0,4.0,6.876470588235293,-3.8058823529411683,16.0,254.0,97.0827,103.9846,-6.9019,0.312207,0.347264,-0.023112,-12.3452,250
2015,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,49,86,49.0,86.0,-37.0,1,0.0,0.0,0.4949189057543842,0.7666666666666667,-39.08092305280333,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,2,0,122,198,61.0,99.0,-38.0,2,0.0,0.0,0.48332951332051155,0.8297619047619048,-40.0117176324314,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Hartford Hawks,nd-hartford-hawks,30,14,1858,1924,61.93333333333333,64.13333333333334,-2.2,16,0.4666666666666667,0.4,0.488435667281185,-1.7251913264920105,-5.208616132829304,3.0,7.0,-0.8333333333333286,-2.4666666666666544,,285.0,97.3193,106.9772,-9.6578,0.251975,0.390084,0.034975,-10.9136,999
2015,Hartwick Hawks,nd-hartwick-hawks,1,0,51,82,51.0,82.0,-31.0,1,0.0,0.0,0.18971337379705092,-8.71875,-40.30227229849542,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Harvard Crimson,108,30,22,1926,1727,64.2,57.56666666666667,6.633333333333334,8,0.7333333333333333,0.6,0.47579091644651933,-0.8266761192269476,6.1919662602523795,7.0,3.0,-0.6000000000000014,-0.23333333333332718,13.0,88.0,104.3841,96.9191,7.4649,0.701258,0.506174,0.063992,-1.0827,78
2015,Haskell Jayhawks,nd-haskell-jayhawks,1,0,42,94,42.0,94.0,-52.0,1,0.0,0.0,0.5777765424674877,0.9714285714285714,-53.54916195011893,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,71,89,71.0,89.0,-18.0,1,0.0,0.0,0.6533514050841327,4.685714285714286,-13.529976913069472,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Hawai'i Rainbow Warriors,62,35,22,2551,2387,72.88571428571429,68.2,4.685714285714286,13,0.6285714285714286,0.6,0.49428879996418373,-0.21569119878375723,4.112538212410299,6.0,4.0,1.3142857142857167,-0.3999999999999915,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,122
2015,High Point Panthers,2272,33,23,2407,2231,72.93939393939394,67.60606060606061,5.333333333333333,10,0.696969696969697,0.4,0.5049417071880606,-1.3691431569073023,2.5194087705223787,6.0,4.0,-0.9393939393939377,-0.19393939393938808,,168.0,106.7125,106.8864,-0.1739,0.495318,0.425308,0.10743,-3.6821,139
2015,Hillsdale Chargers,nd-hillsdale-chargers,1,0,68,92,68.0,92.0,-24.0,1,0.0,0.0,0.42676591157346694,0.71875,-19.74734995316649,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Hiwassee Tigers,nd-hiwassee-tigers,4,0,225,360,56.25,90.0,-33.75,4,0.0,0.0,0.5624932149780926,1.4474702380952382,-33.50720486015431,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Hofstra Pride,2275,34,20,2668,2388,78.47058823529412,70.23529411764706,8.235294117647058,14,0.5882352941176471,0.4,0.4595746930929433,-1.527966584325065,6.3749251398773294,5.0,5.0,0.12941176470587834,-2.064705882352939,,118.0,110.9367,106.3428,4.5939,0.619249,0.393809,-0.105223,-8.0183,124
2015,Holy Cross Crusaders,107,31,15,1981,2020,63.903225806451616,65.16129032258064,-1.2580645161290323,16,0.4838709677419355,0.6,0.5090596738275804,-1.4067550582336803,-3.5318910202409253,6.0,4.0,5.49677419354839,-3.238709677419365,,238.0,101.5581,107.4577,-5.8996,0.343133,0.418231,0.007001,-10.9942,243
2015,Holy Names University Hawks,nd-holy-names-university-hawks,1,0,42,57,42.0,57.0,-15.0,1,0.0,0.0,0.9006942562129581,6.09375,-11.05680752607444,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Hood College Blazers,nd-hood-college-blazers,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.6254465040577883,0.875,-30.841019793924524,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Houston Christian Huskies,2277,28,12,2028,2063,72.42857142857143,73.67857142857143,-1.25,16,0.42857142857142855,0.2,0.46431081445116906,-4.515604629643849,-7.408629765956138,3.0,7.0,-1.1285714285714334,-6.821428571428569,,321.0,100.856,117.5988,-16.7428,0.146012,0.406151,0.067382,-11.7064,307
2015,Houston Cougars,248,32,13,2060,2097,64.375,65.53125,-1.15625,19,0.40625,0.8,0.49704416264492024,-0.12110052087704176,-1.0520053353305931,4.0,6.0,-1.7749999999999986,3.53125,,181.0,102.7988,104.2424,-1.4436,0.459993,0.480288,-0.094209,-11.3739,215
2015,Howard Bison,47,32,16,2032,2004,63.5,62.625,0.875,16,0.5,0.4,0.43036111189504345,-4.716019793924523,-5.146389554403983,4.0,6.0,1.5,-2.575000000000003,,291.0,92.8442,102.4168,-9.5726,0.244444,0.354618,0.029617,-11.3789,251
2015,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,3,0,136,259,45.333333333333336,86.33333333333333,-41.0,3,0.0,0.0,0.6061871278398526,5.375115207373272,-37.994176001935905,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Huston-Tillotson Rams,nd-huston-tillotson-rams,5,0,313,442,62.6,88.4,-25.8,5,0.0,0.0,0.5615540246563426,2.9386681124062526,-24.089940219829202,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,IU Indianapolis Jaguars,85,31,10,1883,2080,60.74193548387097,67.09677419354838,-6.354838709677419,21,0.3225806451612903,0.2,0.5465515728836678,1.397542905937485,-5.910401171720876,2.0,8.0,0.05806451612902919,-0.0032258064516099694,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,291
2015,Idaho State Bengals,304,30,7,1937,2075,64.56666666666666,69.16666666666667,-4.6,23,0.23333333333333334,0.2,0.47010573905153363,-1.8253117302746016,-7.391099469138892,2.0,8.0,4.433333333333337,-4.033333333333331,,312.0,98.0795,111.5258,-13.4463,0.185807,0.387912,-0.121596,-18.8747,315
2015,Idaho Vandals,70,30,13,2301,2269,76.7,75.63333333333334,1.0666666666666667,17,0.43333333333333335,0.4,0.5062797336046128,-1.525192736477336,-1.467163072057937,4.0,6.0,-3.0,0.9333333333333371,,229.0,107.7281,112.9005,-5.1724,0.368349,0.405898,-0.08299,-12.7174,233
2015,Illinois Fighting Illini,356,32,18,2192,2032,68.5,63.5,5.0,14,0.5625,0.4,0.5036923623916895,2.283187901689221,9.698450047402776,4.0,6.0,-7.399999999999999,0.10000000000000142,,55.0,108.786,96.6931,12.093,0.794974,0.654256,0.001886,-0.6623,65
2015,Illinois State Redbirds,2287,35,22,2385,2170,68.14285714285714,62.0,6.142857142857143,13,0.6285714285714286,0.6,0.552463592096561,1.5525255093847534,8.335117516700983,7.0,3.0,-3.642857142857139,1.7999999999999972,,61.0,108.135,96.5144,11.6206,0.787081,0.585278,-0.040252,-2.6366,60
2015,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.7411439932845707,7.454545454545454,-23.885642981839737,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Incarnate Word Cardinals,2916,28,17,2193,2097,78.32142857142857,74.89285714285714,3.4285714285714284,11,0.6071428571428571,0.2,0.48428292392208366,-2.5236638118944614,-0.40974031687535684,5.0,5.0,-6.921428571428564,2.0928571428571416,,250.0,105.9954,113.3904,-7.395,0.315275,0.379621,0.087317,-5.77,214
2015,Indiana Hoosiers,84,34,20,2633,2438,77.44117647058823,71.70588235294117,5.735294117647059,14,0.5882352941176471,0.2,0.5389044980251896,3.1477285918992464,10.857847886303738,3.0,7.0,-5.541176470588226,2.205882352941174,10.0,39.0,120.9516,105.1305,15.8211,0.833711,0.661686,-0.02579,-0.3731,53
2015,Indiana State Sycamores,282,31,15,2060,2101,66.45161290322581,67.7741935483871,-1.3225806451612903,16,0.4838709677419355,0.4,0.488819380911633,0.7689189740637374,0.0600589189763332,5.0,5.0,-3.8516129032258064,5.174193548387102,,170.0,102.0702,102.3395,-0.2693,0.492425,0.526047,-0.004528,-8.0545,172
2015,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,51,102,51.0,102.0,-51.0,1,0.0,0.0,0.2720883492643189,-8.125,-61.20979573068658,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,62,101,62.0,101.0,-39.0,1,0.0,0.0,0.2158331825874618,-3.6333333333333333,-42.08433604470091,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Indiana-South Bend Titans,nd-indiana-south-bend-titans,1,0,55,91,55.0,91.0,-36.0,1,0.0,0.0,0.9430219028153568,10.147058823529411,-28.516704374001243,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Iona Gaels,314,36,27,2782,2564,77.27777777777777,71.22222222222223,6.055555555555555,9,0.75,0.4,0.4855937507753054,-0.7019187970751459,5.237447224071618,7.0,3.0,-4.977777777777774,-0.5777777777777686,,110.0,113.1844,107.7375,5.4469,0.638114,0.457139,0.099792,-1.8032,108
2015,Iowa Hawkeyes,2294,34,22,2372,2119,69.76470588235294,62.3235294117647,7.4411764705882355,12,0.6470588235294118,0.6,0.5372620413893991,3.962928256848348,13.494909941819724,7.0,3.0,2.235294117647058,0.6235294117647001,7.0,18.0,115.3368,94.123,21.2138,0.911929,0.684209,-0.057052,1.9733,24
2015,Iowa State Cyclones,66,34,25,2645,2346,77.79411764705883,69.0,8.794117647058824,9,0.7352941176470589,0.8,0.5198105488850213,3.5003676868222997,14.679907283736142,7.0,3.0,-5.294117647058826,-0.5,3.0,19.0,119.1169,98.1917,20.9251,0.902173,0.713642,0.062416,6.7916,13
2015,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,67,94,67.0,94.0,-27.0,1,0.0,0.0,0.48526845187174705,-1.0344827586206897,-30.638865964021367,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Jackson State Tigers,2296,32,11,1941,2032,60.65625,63.5,-2.84375,21,0.34375,0.4,0.4909165932668079,-2.8655623684108535,-7.842330901034322,5.0,5.0,2.143749999999997,6.600000000000001,,315.0,90.8857,103.8513,-12.9656,0.177465,0.311037,-0.079172,-16.6264,316
2015,Jacksonville Dolphins,294,32,10,2058,2303,64.3125,71.96875,-7.65625,22,0.3125,0.4,0.460846471187977,-3.266223414418751,-12.229175365379028,3.0,7.0,4.6875,-1.4312500000000057,,330.0,97.6649,116.6063,-18.9415,0.115219,0.356022,-0.037755,-17.4052,322
2015,Jacksonville State Gamecocks,55,31,12,1939,2126,62.54838709677419,68.58064516129032,-6.032258064516129,19,0.3870967741935484,0.6,0.4880379189191745,-0.285753607326953,-7.914811982802859,3.0,7.0,-0.9483870967741908,-1.2193548387096769,,313.0,94.6955,107.9026,-13.2071,0.182206,0.413542,0.04861,-13.7832,310
2015,James Madison Dukes,256,34,19,2217,2254,65.20588235294117,66.29411764705883,-1.088235294117647,15,0.5588235294117647,0.4,0.5312018201273473,1.7292790110696687,-0.2525587817690742,6.0,4.0,-2.1058823529411725,3.994117647058829,,214.0,105.1993,109.3804,-4.1811,0.389786,0.45927,0.115771,-6.907,208
2015,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,3,0,190,263,63.333333333333336,87.66666666666667,-24.333333333333332,3,0.0,0.0,0.5236316826164896,-2.0641603415559775,-28.57515322437324,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,4,0,178,343,44.5,85.75,-41.25,4,0.0,0.0,0.6477759148274782,4.607504869616468,-40.5827785101316,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,65,75,65.0,75.0,-10.0,1,0.0,0.0,0.4646370465080826,-2.5,-13.832911142934943,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Johnson University (TN) Royals,nd-johnson-university-tn-royals,2,0,89,205,44.5,102.5,-58.0,2,0.0,0.0,0.5346727115001938,2.154301075268817,-59.86933872915357,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Johnson University Florida Suns,nd-johnson-university-florida-suns,1,0,41,97,41.0,97.0,-56.0,1,0.0,0.0,0.8203853525501195,7.967741935483871,-52.006395639150966,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Judson University Eagles,nd-judson-university-eagles,2,0,84,159,42.0,79.5,-37.5,2,0.0,0.0,0.43846041961497395,-1.3130929791271346,-40.402049280995485,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Kansas City Roos,140,33,14,2164,2202,65.57575757575758,66.72727272727273,-1.1515151515151516,19,0.42424242424242425,0.6,0.4680674985712106,-2.159936485411203,-4.394678104836537,5.0,5.0,-2.075757575757578,5.927272727272737,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,288
2015,Kansas Jayhawks,2305,35,26,2474,2273,70.68571428571428,64.94285714285714,5.742857142857143,9,0.7428571428571429,0.6,0.5646686909981808,5.9691288369439635,14.241595816065097,6.0,4.0,-1.2857142857142776,-1.557142857142864,2.0,16.0,114.8923,92.8668,22.0255,0.920381,0.784953,0.077177,8.7402,11
2015,Kansas State Wildcats,2306,32,15,2016,2042,63.0,63.8125,-0.8125,17,0.46875,0.4,0.5235416763605939,3.7650414822235607,5.167184589086329,3.0,7.0,-4.399999999999999,-1.7874999999999943,,89.0,106.1729,98.5859,7.587,0.701115,0.709301,0.038716,-2.7815,81
2015,Kennesaw State Owls,338,33,10,2027,2363,61.42424242424242,71.60606060606061,-10.181818181818182,23,0.30303030303030304,0.2,0.5077435919090291,-0.43848892085048696,-12.706324214045537,3.0,7.0,-6.324242424242421,6.306060606060612,,344.0,93.4134,114.9825,-21.5692,0.084009,0.393367,0.061128,-16.5831,338
2015,Kent State Golden Flashes,2309,35,23,2313,2202,66.08571428571429,62.91428571428571,3.1714285714285713,12,0.6571428571428571,0.6,0.49618497357738117,0.4966199981840006,4.019337251257731,6.0,4.0,2.8142857142857167,-3.6857142857142833,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,113
2015,Kentucky Christian Knights,nd-kentucky-christian-knights,2,0,84,236,42.0,118.0,-76.0,2,0.0,0.0,0.6063735524178562,6.371848739495798,-72.44616744381247,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Kentucky Wildcats,96,39,38,2900,2118,74.35897435897436,54.30769230769231,20.05128205128205,1,0.9743589743589743,0.8,0.5129923231115666,3.183969420917014,25.77387279675024,9.0,1.0,-1.8589743589743648,-3.292307692307695,1.0,1.0,121.7694,86.1481,35.6213,0.981652,0.702316,0.057319,12.9584,1
2015,Keystone Giants,nd-keystone-giants,1,0,69,102,69.0,102.0,-33.0,1,0.0,0.0,0.531270590165108,0.34375,-34.54159703686277,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,King (TN) Tornado,nd-king-tn-tornado,1,0,76,90,76.0,90.0,-14.0,1,0.0,0.0,0.35370196128714054,-4.71875,-19.011263272923962,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,LIU Brooklyn,nd-liu-brooklyn,5,0,309,380,61.8,76.0,-14.2,5,0.0,0.0,0.6391105221930402,3.675725210905476,-11.247313537412726,0.0,5.0,0.0,0.0,,277.0,97.3119,106.4943,-9.1824,0.261738,0.382699,-0.007429,0.0,999
2015,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,5,0,358,403,71.6,80.6,-9.0,5,0.0,0.0,0.6120793901176594,0.9301539130083272,-10.921773883356654,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,LSU Tigers,99,33,22,2423,2233,73.42424242424242,67.66666666666667,5.757575757575758,11,0.6666666666666666,0.4,0.4961489169147417,1.512690870416403,9.14284021902169,5.0,5.0,-2.424242424242422,0.06666666666667709,9.0,42.0,109.3421,95.1512,14.191,0.831833,0.629476,-0.004103,0.4491,43
2015,La Salle Explorers,2325,33,17,2086,2055,63.21212121212121,62.27272727272727,0.9393939393939394,16,0.5151515151515151,0.4,0.5417380494737127,2.4637137863300103,4.016282784953729,4.0,6.0,1.287878787878789,-2.9272727272727295,,104.0,100.8145,95.0799,5.7346,0.662285,0.599506,-0.019104,-6.0768,101
2015,La Verne Leopards,nd-la-verne-leopards,1,0,36,87,36.0,87.0,-51.0,1,0.0,0.0,0.48910344544340534,2.1818181818181817,-52.71499375382909,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Lafayette Leopards,322,33,20,2426,2409,73.51515151515152,73.0,0.5151515151515151,13,0.6060606060606061,0.8,0.4984305643266634,-0.7170261288555233,-0.8183915536335484,6.0,4.0,-2.0151515151515156,-1.5,16.0,211.0,112.0533,116.1621,-4.1087,0.397922,0.419474,0.098906,-6.7962,195
2015,Lamar Cardinals,2320,30,15,2146,2132,71.53333333333333,71.06666666666666,0.4666666666666667,15,0.5,0.4,0.47822565899415365,-3.755649251450673,-4.299952652494659,5.0,5.0,-1.6333333333333258,-0.4333333333333371,,281.0,99.7366,109.4195,-9.6828,0.256252,0.398526,0.014872,-9.6906,245
2015,Langston Lions,nd-langston-lions,2,0,145,170,72.5,85.0,-12.5,2,0.0,0.0,0.38565128938247567,-3.5287298387096775,-16.507002688896783,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
