season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,Fairleigh Dickinson Knights,161,35,11,2330,2465,66.57142857142857,70.42857142857143,-3.857142857142857,24,0.3142857142857143,0.0,0.47582280134486055,-3.4486062932900614,-9.150218577979272,2.0,8.0,-4.571428571428569,-0.0714285714285694,338.0,100.84,119.0301,-18.1901,0.129299,0.294902,-0.042948,-16.6566,999,0,0,0,0
2026,Farmingdale State Rams,nd-farmingdale-state-rams,1,0,59,66,59.0,66.0,-7.0,1,0.0,0.0,0.48507705285362906,-0.6388888888888888,-7.747371424221519,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Fisher College Eagles,nd-fisher-college-eagles,1,0,73,122,73.0,122.0,-49.0,1,0.0,0.0,0.4876430729816481,-2.0789473684210527,-53.44755589707081,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Fisk Bulldogs,nd-fisk-bulldogs,4,0,216,397,54.0,99.25,-45.25,4,0.0,0.0,0.767907712240683,6.316771393241982,-41.6510811454661,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Florida A&M Rattlers,50,35,19,2412,2506,68.91428571428571,71.6,-2.6857142857142855,16,0.5428571428571428,1.0,0.4670928839663161,-2.407167191930571,-7.427565490638051,9.0,1.0,4.585714285714289,5.599999999999994,290.0,99.2954,109.7831,-10.4877,0.239635,0.320785,0.022767,-10.8348,311,0,4,0,0
2026,Florida Atlantic Owls,2226,38,23,2813,2675,74.02631578947368,70.39473684210526,3.6315789473684212,15,0.6052631578947368,0.8,0.4870157943238504,-0.3168257887175924,3.890516718387463,8.0,2.0,-16.626315789473686,11.194736842105257,122.0,109.7764,105.5006,4.2758,0.612276,0.507388,-0.019447,-7.4099,122,0,3,1,6
2026,Florida Gators,57,34,28,3022,2450,88.88235294117646,72.05882352941177,16.823529411764707,6,0.8235294117647058,1.0,0.523856385561484,4.680688290240285,24.71185227871611,10.0,0.0,6.317647058823539,-2.641176470588235,4.0,126.9233,91.9108,35.0125,0.976149,0.745991,-0.035323,8.2539,4,11,5,6,1
2026,Florida Gulf Coast Eagles,526,39,18,2973,2936,76.23076923076923,75.28205128205128,0.9487179487179487,21,0.46153846153846156,0.6,0.4838965928164479,-1.6026377234581566,-2.015074446201192,4.0,6.0,-7.830769230769221,7.68205128205129,237.0,105.3732,111.7751,-6.402,0.336645,0.354522,-0.0541,-13.3303,999,0,0,0,0
2026,Florida International Panthers,2229,37,17,2962,2883,80.05405405405405,77.91891891891892,2.135135135135135,20,0.4594594594594595,0.4,0.5141774181479748,-0.7243511127935024,1.0573810804282104,4.0,6.0,-3.6540540540540434,-0.28108108108108354,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Florida Memorial,nd-florida-memorial,1,0,58,60,58.0,60.0,-2.0,1,0.0,0.0,0.6113326116538415,-2.6857142857142855,-7.092881477644856,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,49,101,49.0,101.0,-52.0,1,0.0,0.0,0.45156745692360506,2.135135135135135,-50.58921597765837,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Florida State Seminoles,52,38,24,2914,2804,76.6842105263158,73.78947368421052,2.8947368421052633,14,0.631578947368421,1.0,0.5208861459868219,4.0183279073901526,9.211574372189267,10.0,0.0,-8.484210526315792,11.389473684210522,54.0,118.7031,104.1797,14.5234,0.8177,0.667425,-0.007764,-1.4842,67,3,8,6,5
2026,Fordham Rams,2230,36,18,2505,2379,69.58333333333333,66.08333333333333,3.5,18,0.5,0.4,0.4738684598228211,-1.2558119361976439,3.0694706395038276,4.0,6.0,-3.0833333333333286,-2.5166666666666657,176.0,103.3647,104.3311,-0.9664,0.473271,0.422814,-0.038659,-9.3538,174,0,3,2,2
2026,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,3,0,200,294,66.66666666666667,98.0,-31.333333333333332,3,0.0,0.0,0.4493225896528381,-0.6116886116886119,-32.92842803626176,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,56,90,56.0,90.0,-34.0,1,0.0,0.0,0.31672204640237367,-4.5588235294117645,-40.24137151659461,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Franciscan University Barons,nd-franciscan-university-barons,1,0,60,85,60.0,85.0,-25.0,1,0.0,0.0,0.24146459758997033,-9.558823529411764,-35.98079607918435,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Franklin Grizzlies,nd-franklin-grizzlies,1,0,37,86,37.0,86.0,-49.0,1,0.0,0.0,0.7477632134208898,7.7368421052631575,-42.847745182908945,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Franklin Pierce Ravens,nd-franklin-pierce-ravens,1,0,72,74,72.0,74.0,-2.0,1,0.0,0.0,0.5156500985303264,3.5,0.24418806380235614,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,51,88,51.0,88.0,-37.0,1,0.0,0.0,0.361275476807271,-0.8333333333333334,-36.69016536531372,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Fresno State Bulldogs,278,36,14,2589,2619,71.91666666666667,72.75,-0.8333333333333334,22,0.3888888888888889,0.2,0.5231853410777271,1.1431679680196187,1.1415684913127628,2.0,8.0,-5.516666666666666,-0.45000000000000284,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Furman Paladins,231,38,25,2910,2700,76.57894736842105,71.05263157894737,5.526315789473684,13,0.6578947368421053,1.0,0.5028324917831071,-1.1662965760827346,3.2034643691911833,8.0,2.0,0.22105263157894228,-1.3473684210526358,193.0,107.099,109.1238,-2.0248,0.446362,0.319086,0.005887,-8.646,186,0,1,0,2
2026,Gallaudet Bison,nd-gallaudet-bison,1,0,53,111,53.0,111.0,-58.0,1,0.0,0.0,0.3521864456255507,-5.235294117647059,-65.75240722293539,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Gardner-Webb Runnin' Bulldogs,2241,37,5,2504,3113,67.67567567567568,84.13513513513513,-16.45945945945946,32,0.13513513513513514,0.4,0.5714866130631252,2.4038439461040078,-16.533847957155544,2.0,8.0,-2.87567567567568,9.835135135135133,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,361,0,3,0,6
2026,Geneva Golden Tornadoes,nd-geneva-golden-tornadoes,1,0,47,93,47.0,93.0,-46.0,1,0.0,0.0,0.744231243676766,5.666666666666667,-41.880725647566464,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,George Fox Bruins,nd-george-fox-bruins,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.6851997694190615,5.666666666666667,-41.71106174728466,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,George Mason Patriots,2244,36,25,2626,2408,72.94444444444444,66.88888888888889,6.055555555555555,11,0.6944444444444444,0.4,0.526582487227291,2.646629330285161,9.441861563806302,4.0,6.0,-4.144444444444446,0.98888888888888,117.0,110.9965,106.0131,4.9835,0.62908,0.503723,0.106228,-2.8775,90,1,2,1,3
2026,George Washington Revolutionaries,45,36,20,2912,2625,80.88888888888889,72.91666666666667,7.972222222222222,16,0.5555555555555556,0.6,0.5172783559324333,1.0628064232424397,10.211944869947889,5.0,5.0,-5.98888888888888,0.3166666666666771,83.0,117.3704,107.1292,10.2412,0.740764,0.505403,-0.124082,-7.0742,91,1,4,0,4
2026,Georgetown Hoyas,46,38,19,2670,2646,70.26315789473684,69.63157894736842,0.631578947368421,19,0.5,1.0,0.5378918321177095,2.743909823225857,5.199655651654205,6.0,4.0,-11.063157894736833,10.031578947368423,82.0,114.2967,104.0843,10.2124,0.745805,0.676313,-0.041104,-5.076,92,0,8,5,6
2026,Georgia Bulldogs,61,36,25,3089,2709,85.80555555555556,75.25,10.555555555555555,11,0.6944444444444444,0.6,0.5070012981128145,2.805691296100223,16.02475913811577,7.0,3.0,-11.305555555555557,8.049999999999997,37.0,125.4745,105.2124,20.2621,0.883438,0.664857,0.058903,3.2612,31,6,7,6,1
2026,Georgia College Bobcats,nd-georgia-college-bobcats,1,0,50,111,50.0,111.0,-61.0,1,0.0,0.0,0.6958956943356552,12.470588235294118,-48.03489707642184,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Georgia Southern Eagles,290,45,28,3594,3504,79.86666666666666,77.86666666666666,2.0,17,0.6222222222222222,0.6,0.46681687715447817,-1.1850366848664062,0.16984871372226018,8.0,2.0,2.7333333333333343,0.06666666666666288,229.0,110.1444,116.0853,-5.941,0.353398,0.354014,0.048488,-11.9175,999,0,0,0,0
2026,Georgia State Panthers,2247,34,10,2401,2556,70.61764705882354,75.17647058823529,-4.5588235294117645,24,0.29411764705882354,0.0,0.4660055132172155,-1.6825479871828442,-6.752752198214928,1.0,9.0,-0.017647058823541784,-3.2235294117647157,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Georgia Tech Yellow Jackets,59,34,11,2499,2635,73.5,77.5,-4.0,23,0.3235294117647059,0.0,0.5287419518444325,2.740399254269679,0.6994148034048369,0.0,10.0,-3.200000000000003,-4.799999999999997,162.0,107.2113,106.8114,0.3998,0.510741,0.614837,-0.0587,-9.6101,168,1,10,0,5
2026,Georgian Court Lions,nd-georgian-court-lions,2,0,120,213,60.0,106.5,-46.5,2,0.0,0.0,0.5833879554444077,3.864864864864865,-43.693063036064665,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Gonzaga Bulldogs,2250,36,32,3012,2372,83.66666666666667,65.88888888888889,17.77777777777778,4,0.8888888888888888,0.8,0.4996626687442127,2.2125852826510717,21.727004110508837,8.0,2.0,-9.666666666666671,1.5888888888888886,11.0,120.3317,94.1951,26.1365,0.943543,0.625019,0.080006,7.4164,6,7,2,4,0
2026,Grambling Tigers,2755,39,16,2721,2716,69.76923076923077,69.64102564102564,0.1282051282051282,23,0.41025641025641024,0.6,0.48264905954664344,-3.9858220883107762,-6.3386322995855,4.0,6.0,-3.9692307692307764,4.441025641025632,300.0,96.5263,107.4877,-10.9614,0.224968,0.306411,-0.037881,-14.8025,304,0,2,0,1
2026,Grand Canyon Lopes,2253,36,22,2580,2307,71.66666666666667,64.08333333333333,7.583333333333333,14,0.6111111111111112,0.6,0.47856536561735397,0.8958034641600174,9.60188447418328,5.0,5.0,-9.166666666666671,11.583333333333329,53.0,110.6679,97.0501,13.6178,0.819066,0.573267,-0.041763,-2.374,69,3,5,3,3
2026,Green Bay Phoenix,2739,36,20,2694,2685,74.83333333333333,74.58333333333333,0.25,16,0.5555555555555556,0.6,0.5137247563664904,0.628010307820513,-0.2782401629728255,6.0,4.0,-0.7333333333333343,3.9833333333333343,180.0,113.3225,114.5543,-1.2318,0.468957,0.430816,0.007057,-9.5551,218,0,1,0,4
2026,Greensboro College Pride,nd-greensboro-college-pride,1,0,63,97,63.0,97.0,-34.0,1,0.0,0.0,0.3775498187854619,-1.0833333333333333,-35.53584982147289,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,60,84,60.0,84.0,-24.0,1,0.0,0.0,0.39344053990000205,-5.305555555555555,-32.544791767830986,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Hampton Pirates,2261,36,14,2537,2582,70.47222222222223,71.72222222222223,-1.25,22,0.3888888888888889,0.2,0.5041643403642498,-1.2056809686711647,-3.251294598936619,2.0,8.0,1.0277777777777715,-7.677777777777777,303.0,100.8525,112.7225,-11.8701,0.217616,0.372889,0.020394,-14.5517,270,0,1,0,3
2026,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.16079127131026763,-12.484848484848484,-44.59850023606005,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Hanover Panthers,nd-hanover-panthers,1,0,55,94,55.0,94.0,-39.0,1,0.0,0.0,0.474144443647956,-1.3611111111111112,-41.87139073451961,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,52,109,52.0,109.0,-57.0,1,0.0,0.0,0.6267476640437332,5.243243243243243,-57.10459998285703,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Harvard Crimson,108,31,19,2172,2063,70.06451612903226,66.54838709677419,3.5161290322580645,12,0.6129032258064516,0.6,0.4667816792121822,0.03647774278486598,3.4249335723720713,7.0,3.0,-2.5645161290322562,4.248387096774195,158.0,106.6355,106.1046,0.5309,0.514347,0.39979,0.011979,-6.6089,151,1,1,0,1
2026,Haskell Jayhawks,nd-haskell-jayhawks,2,0,119,179,59.5,89.5,-30.0,2,0.0,0.0,0.4660998148885144,-0.9695945945945945,-31.533349238055465,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,46,98,46.0,98.0,-52.0,1,0.0,0.0,0.8211534547713671,9.147058823529411,-45.47920599979423,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,2,1,155,166,77.5,83.0,-5.5,1,0.5,0.5,0.7016616265507517,7.031862745098039,1.4626733550366158,1.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Hawai'i Rainbow Warriors,62,34,25,2731,2420,80.32352941176471,71.17647058823529,9.147058823529411,9,0.7352941176470589,0.6,0.44252386165859986,-2.626264823323647,6.565462203144179,7.0,3.0,1.3764705882352928,-8.123529411764707,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,1,0,51,116,51.0,116.0,-65.0,1,0.0,0.0,0.6267476640437332,5.243243243243243,-65.10459998285702,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,High Point Panthers,2272,38,34,3385,2668,89.07894736842105,70.21052631578948,18.86842105263158,4,0.8947368421052632,1.0,0.428060786132067,-5.012899274203656,13.877437245190388,10.0,0.0,-7.578947368421055,0.9105263157894825,94.0,115.9301,107.7282,8.2019,0.699269,0.280392,0.041341,-1.3453,74,0,0,0,2
2026,Hofstra Pride,2275,39,29,2935,2550,75.25641025641026,65.38461538461539,9.871794871794872,10,0.7435897435897436,1.0,0.4951636520936117,-1.6770114676319303,9.016254658648327,10.0,0.0,-2.4564102564102654,4.58461538461539,91.0,113.4368,105.1969,8.2399,0.70417,0.431773,-0.008807,-4.5482,87,0,1,2,2
2026,Holy Cross College (IN) Saints,nd-holy-cross-college-in-saints,1,0,59,92,59.0,92.0,-33.0,1,0.0,0.0,0.6344913695264377,0.8571428571428571,-36.02224841451732,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Holy Cross Crusaders,107,36,12,2461,2640,68.36111111111111,73.33333333333333,-4.972222222222222,24,0.3333333333333333,0.4,0.46591755399762175,-1.8735193731766933,-8.294019267995127,3.0,7.0,2.73888888888888,-2.066666666666677,332.0,100.8998,117.9617,-17.0619,0.142257,0.319148,-0.006252,-18.099,331,0,1,0,3
2026,Holy Family University Tigers,nd-holy-family-university-tigers,1,0,61,73,61.0,73.0,-12.0,1,0.0,0.0,0.3571595824146682,-8.371428571428572,-22.975810455524076,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Houghton Highlanders,nd-houghton-highlanders,1,0,58,81,58.0,81.0,-23.0,1,0.0,0.0,0.27513255657378605,-7.0625,-30.152286609691437,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Houston Christian Huskies,2277,35,13,2338,2512,66.8,71.77142857142857,-4.9714285714285715,22,0.37142857142857144,0.4,0.4991105062726696,-0.5788592839610087,-6.730171710380976,5.0,5.0,-3.0999999999999943,4.471428571428575,310.0,101.8824,114.2121,-12.3298,0.211861,0.399747,0.015806,-14.8691,293,0,2,0,4
2026,Houston Cougars,248,36,29,2668,2146,74.11111111111111,59.611111111111114,14.5,7,0.8055555555555556,0.6,0.4922187463767281,2.9404401642889524,20.66152634977605,6.0,4.0,-9.711111111111109,5.211111111111116,5.0,125.7007,93.2688,32.4318,0.968684,0.710185,0.006738,7.8993,7,8,5,9,0
2026,Howard Bison,47,35,25,2666,2317,76.17142857142858,66.2,9.971428571428572,10,0.7142857142857143,1.0,0.40604243453638666,-6.012358068174471,3.1175113235597545,9.0,1.0,10.528571428571425,-1.3999999999999915,202.0,104.2814,106.7315,-2.4501,0.433627,0.227947,-0.058127,-6.831,200,0,2,1,2
2026,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,129,241,64.5,120.5,-56.0,2,0.0,0.0,0.5139804980182482,2.6756756756756754,-56.28288122260175,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Humboldt State Lumberjacks,nd-humboldt-state-lumberjacks,1,0,53,83,53.0,83.0,-30.0,1,0.0,0.0,0.6705539661055093,9.921052631578947,-17.022081173563983,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Huntingdon College (AL) Hawks,nd-huntingdon-college-al-hawks,1,0,83,120,83.0,120.0,-37.0,1,0.0,0.0,0.5497184063128812,-2.4285714285714284,-41.398625746466855,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Huston-Tillotson Rams,nd-huston-tillotson-rams,2,0,103,171,51.5,85.5,-34.0,2,0.0,0.0,0.46350316503903444,-1.11236802413273,-39.25647467661926,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,IU Columbus Crimson Pride,nd-iu-columbus-crimson-pride,1,0,77,121,77.0,121.0,-44.0,1,0.0,0.0,0.21127248713644792,-4.742857142857143,-51.09703366194963,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,IU Indianapolis Jaguars,85,35,7,2847,3013,81.34285714285714,86.08571428571429,-4.742857142857143,28,0.2,0.0,0.4985975663467774,-2.3541765190924853,-8.317013836866092,1.0,9.0,1.057142857142864,-1.914285714285711,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Idaho State Bengals,304,37,14,2748,2829,74.27027027027027,76.45945945945945,-2.189189189189189,23,0.3783783783783784,0.4,0.4892158230090449,-0.09604881487150721,-3.627337394885883,4.0,6.0,-0.07027027027027088,-1.2405405405405503,261.0,108.9896,117.1224,-8.1328,0.304149,0.451069,-0.00491,-13.9977,999,0,0,0,0
2026,Idaho Vandals,70,42,27,3287,3008,78.26190476190476,71.61904761904762,6.642857142857143,15,0.6428571428571429,1.0,0.4552103468166582,-2.0225299362793825,4.279013234191427,10.0,0.0,-0.46190476190476204,4.819047619047623,136.0,109.0463,106.437,2.6094,0.569186,0.425552,-0.01588,-8.7464,142,0,0,0,4
2026,Illinois Fighting Illini,356,34,26,2840,2353,83.52941176470588,69.20588235294117,14.323529411764707,8,0.7647058823529411,0.8,0.5284660369054647,3.6405139422645347,20.706289070194813,6.0,4.0,-2.329411764705881,-3.094117647058823,6.0,132.2471,98.2926,33.9545,0.968087,0.73198,-0.031465,6.9784,5,7,7,6,0
2026,Illinois State Redbirds,2287,34,21,2537,2338,74.61764705882354,68.76470588235294,5.852941176470588,13,0.6176470588235294,0.6,0.5087572691870984,1.0163472406506457,7.664628268911561,5.0,5.0,-4.917647058823533,-4.735294117647058,111.0,109.3533,103.5539,5.7995,0.651733,0.505076,0.006133,-5.6703,95,1,2,4,4
2026,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,2,0,137,206,68.5,103.0,-34.5,2,0.0,0.0,0.44781092821125623,2.3072755417956654,-32.034067522646595,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Incarnate Word Cardinals,2916,33,13,2442,2421,74.0,73.36363636363636,0.6363636363636364,20,0.3939393939393939,0.4,0.49095362952493676,-2.5029097806891216,-3.02786345509328,3.0,7.0,-5.599999999999994,1.0636363636363626,274.0,108.642,118.1722,-9.5303,0.275483,0.407352,-0.043051,-13.6669,999,0,0,0,0
2026,Indiana Hoosiers,84,36,19,2781,2598,77.25,72.16666666666667,5.083333333333333,17,0.5277777777777778,0.2,0.51530237545557,3.6342367467883463,11.208512628291803,2.0,8.0,-8.049999999999997,-2.1333333333333258,36.0,122.1272,102.4021,19.7251,0.883479,0.70111,-0.056636,-0.3661,41,3,10,4,4
2026,Indiana State Sycamores,282,34,12,2495,2509,73.38235294117646,73.79411764705883,-0.4117647058823529,22,0.35294117647058826,0.4,0.5016439293379326,0.09952784507965688,0.03546066761827105,2.0,8.0,-5.482352941176458,2.1941176470588317,207.0,106.216,109.0478,-2.8318,0.424927,0.481624,-0.116858,-14.5993,999,0,0,0,0
2026,Indiana University East IU EAST,nd-indiana-university-east-iu-east,2,0,132,231,66.0,115.5,-49.5,2,0.0,0.0,0.6590946816702787,5.845588235294118,-46.43746171449743,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Iona Gaels,314,35,20,2592,2554,74.05714285714286,72.97142857142858,1.0857142857142856,15,0.5714285714285714,0.6,0.4746229812306127,-1.38903536203482,-1.159031975852195,6.0,4.0,1.2428571428571331,1.671428571428578,244.0,104.0863,110.8927,-6.8063,0.325539,0.329979,0.03168,-10.3522,238,0,1,0,1
2026,Iowa Hawkeyes,2294,38,22,2838,2539,74.6842105263158,66.8157894736842,7.868421052631579,16,0.5789473684210527,0.4,0.5022334602851979,2.830337171224412,13.516212823552658,2.0,8.0,-3.484210526315792,-5.5842105263158,26.0,122.1953,100.4864,21.7089,0.904597,0.689527,-0.021197,1.9385,25,4,8,5,2
2026,Iowa State Cyclones,66,38,30,3083,2448,81.13157894736842,64.42105263157895,16.710526315789473,8,0.7894736842105263,1.0,0.482797396886415,2.5356647616689174,22.312508100324003,6.0,4.0,-4.731578947368419,1.4210526315789451,7.0,122.8708,92.4129,30.4579,0.963595,0.686175,0.00243,7.526,8,7,6,10,0
2026,Jackson State Tigers,2296,39,15,2745,3221,70.38461538461539,82.58974358974359,-12.205128205128204,24,0.38461538461538464,0.6,0.508395766678246,-0.6443321475352912,-15.185898609521406,6.0,4.0,-0.18461538461538396,8.189743589743586,333.0,101.1687,118.5675,-17.3988,0.138839,0.395075,0.07183,-13.9278,347,0,7,0,0
2026,Jacksonville Dolphins,294,35,14,2592,2577,74.05714285714286,73.62857142857143,0.42857142857142855,21,0.4,0.6,0.49510067526276474,-3.8006912049752617,-4.430316292084127,5.0,5.0,3.5428571428571303,0.6285714285714334,284.0,103.5911,113.9447,-10.3536,0.250582,0.381039,-0.04335,-14.7554,217,0,0,0,2
2026,Jacksonville State Gamecocks,55,37,17,2685,2545,72.56756756756756,68.78378378378379,3.7837837837837838,20,0.4594594594594595,0.4,0.4865086373604169,-1.8036231476011615,1.7833410518241508,4.0,6.0,-0.5675675675675649,-2.616216216216216,203.0,105.6289,108.2021,-2.5732,0.43124,0.400731,-0.075922,-12.7636,999,0,0,0,0
2026,James Madison Dukes,256,36,19,2695,2664,74.86111111111111,74.0,0.8611111111111112,17,0.5277777777777778,0.4,0.5286696780154556,0.8328302917763702,0.7677959797396107,6.0,4.0,1.9388888888888829,3.200000000000003,210.0,109.2239,112.5179,-3.294,0.415398,0.384481,0.001839,-10.2689,208,0,2,1,1
2026,Jamestown Jimmies,nd-jamestown-jimmies,1,0,67,82,67.0,82.0,-15.0,1,0.0,0.0,0.9200360362941468,11.102564102564102,-7.293660953401368,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,2,0,115,191,57.5,95.5,-38.0,2,0.0,0.0,0.4306401937839178,-1.094318181818182,-40.54246931728004,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Jessup University Warriors,nd-jessup-university-warriors,1,0,76,86,76.0,86.0,-10.0,1,0.0,0.0,0.3199981838511906,-4.8,-14.125100331265745,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,John Brown Golden Eagles,nd-john-brown-golden-eagles,1,0,50,84,50.0,84.0,-34.0,1,0.0,0.0,0.37064828183391063,-2.189189189189189,-37.944708783931446,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.28662631820433343,-3.25,-42.54423145405283,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,1,0,58,122,58.0,122.0,-64.0,1,0.0,0.0,0.1864359075687484,-8.485714285714286,-76.40062026459196,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
