season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2024,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,42,88,42.0,88.0,-46.0,1,0.0,0.0,0.3702058746825857,-3.375,-51.68078706662895,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,FDU Florham Devils,nd-fdu-florham-devils,1,0,57,111,57.0,111.0,-54.0,1,0.0,0.0,0.3677102734285884,0.06896551724137931,-54.72849354332904,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Fairfield Stags,2217,37,24,2794,2626,75.51351351351352,70.97297297297297,4.54054054054054,13,0.6486486486486487,0.6,0.5039393158345672,-1.2435360742405333,2.276173726557361,7.0,3.0,-2.9135135135135215,1.7729729729729655,,192.0,107.2497,109.8559,-2.6062,0.431408,0.348321,0.059535,-8.1293,0.8453038674033149,166
2024,Fairleigh Dickinson Knights,161,32,15,2430,2482,75.9375,77.5625,-1.625,17,0.46875,0.4,0.45312534537840726,-4.5170664380514225,-8.026870236919413,5.0,5.0,-4.4375,4.0625,,334.0,95.9672,112.942,-16.9749,0.133196,0.266071,0.082365,-13.7882,0.9337016574585635,326
2024,Felician Golden Falcons,nd-felician-golden-falcons,2,0,152,168,76.0,84.0,-8.0,2,0.0,0.0,0.48673835407339905,-2.954545454545454,-11.394405665309797,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Ferrum Panthers,nd-ferrum-panthers,1,0,61,91,61.0,91.0,-30.0,1,0.0,0.0,0.44057712837677304,-0.9696969696969697,-29.907699477047846,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Fisher College Eagles,nd-fisher-college-eagles,2,0,148,257,74.0,128.5,-54.5,2,0.0,0.0,0.7144610595752676,6.354166666666667,-51.77888591161469,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Fisk Bulldogs,nd-fisk-bulldogs,3,1,113,155,37.666666666666664,51.666666666666664,-14.0,2,0.3333333333333333,0.3333333333333333,0.47584137884875116,-2.182972582972583,-17.247738883537526,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Florida A&M Rattlers,50,29,6,1949,2240,67.20689655172414,77.24137931034483,-10.03448275862069,23,0.20689655172413793,0.4,0.5293154937359326,-1.128254422105024,-13.5479688192302,2.0,8.0,-3.606896551724141,9.241379310344826,,339.0,92.1181,109.8678,-17.7497,0.116461,0.389787,-0.096467,-16.8708,0.03867403314917127,999
2024,Florida Atlantic Owls,2226,34,25,2789,2495,82.02941176470588,73.38235294117646,8.647058823529411,9,0.7352941176470589,0.6,0.5361318674289536,2.9496167568634757,12.492918555162582,6.0,4.0,-3.4294117647058897,-2.7176470588235304,8.0,55.0,116.6516,102.4675,14.1842,0.816219,0.619635,0.060264,1.1411,0.8480662983425414,41
2024,Florida Gators,57,36,24,3080,2851,85.55555555555556,79.19444444444444,6.361111111111111,12,0.6666666666666666,0.6,0.5086850082554795,2.9039766984144517,11.765550094686096,6.0,4.0,1.24444444444444,-4.00555555555556,7.0,22.0,120.5465,100.1817,20.3648,0.893602,0.704236,-0.004558,2.7714,0.5027624309392266,29
2024,Florida Gulf Coast Eagles,526,32,14,2253,2276,70.40625,71.125,-0.71875,18,0.4375,0.6,0.4780442661634295,-0.2866350098668202,-2.285015451563104,5.0,5.0,0.9937500000000057,3.825000000000003,,240.0,102.1015,108.3304,-6.2289,0.336036,0.369352,-0.065608,-13.2855,0.1408839779005525,242
2024,Florida International Panthers,2229,33,11,2429,2525,73.60606060606061,76.51515151515152,-2.909090909090909,22,0.3333333333333333,0.4,0.5168330320620698,-0.6027386490468611,-4.383640245336599,3.0,7.0,-2.9060606060606062,1.61515151515151,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,284
2024,Florida Memorial,nd-florida-memorial,1,0,75,78,75.0,78.0,-3.0,1,0.0,0.0,0.479639625883856,-0.71875,-4.005385009866821,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Florida State Seminoles,52,33,17,2526,2518,76.54545454545455,76.3030303030303,0.24242424242424243,16,0.5151515151515151,0.4,0.5482007791112394,3.9094089334744195,5.954281571291945,4.0,6.0,-0.14545454545454106,-4.4969696969697,,81.0,110.7351,100.7852,9.9499,0.747008,0.718253,0.02629,-3.2097,0.6961325966850829,83
2024,Fordham Rams,2230,33,13,2325,2389,70.45454545454545,72.39393939393939,-1.9393939393939394,20,0.3939393939393939,0.2,0.5343053788114629,2.363975279773473,0.6946533492753804,3.0,7.0,-5.854545454545459,2.7939393939393966,,183.0,100.6037,102.3049,-1.7012,0.451939,0.543379,-0.041228,-12.5618,0.24585635359116023,191
2024,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,1,0,47,92,47.0,92.0,-45.0,1,0.0,0.0,0.6874136646694403,8.90625,-39.801152502890496,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,57,93,57.0,93.0,-36.0,1,0.0,0.0,0.49614217089424956,3.5625,-35.28679764221488,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Framingham State Rams,nd-framingham-state-rams,1,0,42,99,42.0,99.0,-57.0,1,0.0,0.0,0.8143000469530294,5.67741935483871,-57.04466606677042,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Franciscan University Barons,nd-franciscan-university-barons,1,0,54,107,54.0,107.0,-53.0,1,0.0,0.0,0.30357081315599943,-7.533333333333333,-62.63628261984168,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.5904886087329332,2.28125,-41.3886170414285,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,2,0,125,169,62.5,84.5,-22.0,2,0.0,0.0,0.5251336084864738,1.378787878787879,-18.878005348792296,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Fresno State Bulldogs,278,33,12,2233,2439,67.66666666666667,73.9090909090909,-6.242424242424242,21,0.36363636363636365,0.2,0.526053580856671,1.9093408444883344,-3.752012799518834,2.0,8.0,-4.06666666666667,-3.2909090909090963,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,238
2024,Friends University Falcons,nd-friends-university-falcons,1,0,65,95,65.0,95.0,-30.0,1,0.0,0.0,0.4094941649887592,-0.2647058823529412,-28.73504760573944,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Furman Paladins,231,33,17,2623,2506,79.48484848484848,75.93939393939394,3.5454545454545454,16,0.5151515151515151,0.4,0.5387315965676169,0.4697249382413533,3.632915919005289,5.0,5.0,-4.184848484848487,2.3393939393939434,,152.0,108.9931,107.6246,1.3685,0.536262,0.446303,-0.06036,-10.3088,0.15469613259668508,141
2024,Gallaudet Bison,nd-gallaudet-bison,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.630516389230095,6.257142857142857,-25.8320543423837,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Gardner-Webb Runnin' Bulldogs,2241,33,17,2426,2414,73.51515151515152,73.15151515151516,0.36363636363636365,16,0.5151515151515151,0.8,0.5307500082702028,0.7604457857764921,-0.022582747742632137,6.0,4.0,-1.8151515151515127,-0.8484848484848442,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,George Fox Bruins,nd-george-fox-bruins,1,0,77,83,77.0,83.0,-6.0,1,0.0,0.0,0.6005701969203715,0.09375,-7.73168296300375,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,George Mason Patriots,2244,32,20,2273,2109,71.03125,65.90625,5.125,12,0.625,0.4,0.4972099860709331,0.728384182655193,7.014333811060341,5.0,5.0,-5.331249999999997,2.40625,,98.0,108.9626,100.6515,8.311,0.713493,0.536535,-0.015725,-4.7781,0.40331491712707185,96
2024,George Washington Revolutionaries,45,32,15,2457,2472,76.78125,77.25,-0.46875,17,0.46875,0.2,0.48856865907708724,0.6285743584628083,0.503658817168998,1.0,9.0,-5.381249999999994,-0.75,,202.0,106.3957,109.8218,-3.4261,0.409876,0.49903,0.015257,-10.2006,0.6104972375690608,204
2024,Georgetown Hoyas,46,32,9,2267,2492,70.84375,77.875,-7.03125,23,0.28125,0.0,0.5155036168586948,2.332311310964804,-2.8710550500225906,1.0,9.0,-2.4437499999999943,-4.424999999999997,,173.0,109.8343,110.7602,-0.9259,0.475885,0.665141,-0.054547,-10.3798,0.19337016574585636,202
2024,Georgia Bulldogs,61,37,20,2764,2764,74.70270270270271,74.70270270270271,0.0,17,0.5405405405405406,0.6,0.5287078500089346,3.4821309460826235,5.346190762838679,5.0,5.0,-3.802702702702703,0.502702702702706,,73.0,109.6692,98.686,10.9833,0.770927,0.706666,0.020209,-3.9078,0.6519337016574586,90
2024,Georgia Southern Eagles,290,33,9,2420,2615,73.33333333333333,79.24242424242425,-5.909090909090909,24,0.2727272727272727,0.6,0.5271046150330835,1.214108351199281,-5.222884223484195,4.0,6.0,6.066666666666677,0.34242424242424363,,268.0,104.5746,112.9729,-8.3983,0.291451,0.445088,-0.102963,-17.9161,0.03038674033149171,280
2024,Georgia State Panthers,2247,31,14,2370,2319,76.45161290322581,74.80645161290323,1.6451612903225807,17,0.45161290322580644,0.4,0.48939285057560916,-1.3195816009812853,0.21387567024985965,5.0,5.0,-4.3516129032258135,1.206451612903237,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,219
2024,Georgia Tech Yellow Jackets,59,32,14,2272,2407,71.0,75.21875,-4.21875,18,0.4375,0.6,0.5230380041428951,3.2591753479271484,1.1242601932918177,4.0,6.0,-4.299999999999997,1.71875,,121.0,108.6056,103.8394,4.7662,0.626233,0.716572,0.060265,-5.5172,0.850828729281768,128
2024,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,1,0,68,101,68.0,101.0,-33.0,1,0.0,0.0,0.617061244516507,3.5454545454545454,-30.008277541520656,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Gonzaga Bulldogs,2250,35,27,2959,2420,84.54285714285714,69.14285714285714,15.4,8,0.7714285714285715,0.6,0.527930945231539,0.9675166464303091,17.377950540666394,8.0,2.0,-1.5428571428571445,-1.4571428571428555,5.0,12.0,123.5508,99.0677,24.4831,0.926883,0.578327,-0.016208,2.3891,0.3867403314917127,15
2024,Goshen Maple Leafs,nd-goshen-maple-leafs,2,0,104,216,52.0,108.0,-56.0,2,0.0,0.0,0.6119535578025093,4.078201368523949,-53.76834113270694,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Grambling Tigers,2755,36,21,2436,2506,67.66666666666667,69.61111111111111,-1.9444444444444444,15,0.5833333333333334,0.8,0.4743539776202658,-3.0700202955027893,-6.733287112671179,8.0,2.0,2.2333333333333343,2.311111111111117,16.0,262.0,98.9375,106.4144,-7.477,0.301996,0.355835,0.07108,-8.0537,0.8977900552486188,267
2024,Grand Canyon Lopes,2253,35,30,2769,2346,79.11428571428571,67.02857142857142,12.085714285714285,5,0.8571428571428571,0.8,0.5066889025568242,0.2133489792445471,12.362222385920344,7.0,3.0,-4.01428571428572,0.6285714285714192,12.0,63.0,111.2021,98.8175,12.3846,0.795411,0.480312,0.10068,1.4473,0.9696132596685083,53
2024,Green Bay Phoenix,2739,32,18,2209,2207,69.03125,68.96875,0.0625,14,0.5625,0.2,0.48959442396463604,-0.9566078809185425,-1.9394426621791387,5.0,5.0,2.8687500000000057,-4.931250000000006,,256.0,101.9771,109.3148,-7.3378,0.310225,0.387359,0.100353,-9.162,0.9640883977900553,231
2024,Greensboro College Pride,nd-greensboro-college-pride,1,0,44,91,44.0,91.0,-47.0,1,0.0,0.0,0.5877627150087161,3.129032258064516,-43.06845409173981,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,2,0,107,203,53.5,101.5,-48.0,2,0.0,0.0,0.552942172023828,0.09714795008912658,-51.20901703546073,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Hampton Pirates,2261,34,10,2369,2520,69.67647058823529,74.11764705882354,-4.4411764705882355,24,0.29411764705882354,0.4,0.48045359429364964,-4.422035001683958,-9.879761465945634,4.0,6.0,-5.576470588235296,1.5176470588235418,,330.0,95.4954,111.3103,-15.8148,0.146503,0.362128,-0.044673,-20.1193,0.22099447513812154,341
2024,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,2,0,92,175,46.0,87.5,-41.5,2,0.0,0.0,0.5452574005165398,-2.3929618768328447,-47.07234027383784,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,56,92,56.0,92.0,-36.0,1,0.0,0.0,0.7687533313411153,5.457142857142857,-32.15590925862036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,45,95,45.0,95.0,-50.0,1,0.0,0.0,0.32252421471846193,-6.451612903225806,-58.83053380774313,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Hartford Hawks,nd-hartford-hawks,1,0,44,71,44.0,71.0,-27.0,1,0.0,0.0,0.13105041701102696,-12.67741935483871,-39.50234313288271,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Harvard Crimson,108,27,14,1900,1937,70.37037037037037,71.74074074074075,-1.3703703703703705,13,0.5185185185185185,0.2,0.5078638278194015,0.4758123301113456,-1.4915358286205451,4.0,6.0,-2.2703703703703724,-0.2592592592592524,,214.0,101.159,105.2409,-4.0819,0.388192,0.463573,0.060803,-7.7257,0.8535911602209945,227
2024,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,66,82,66.0,82.0,-16.0,1,0.0,0.0,0.6253513699011597,3.5588235294117645,-13.385778847587504,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,53,78,53.0,78.0,-25.0,1,0.0,0.0,0.6253513699011597,3.5588235294117645,-22.385778847587503,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Hawai'i Rainbow Warriors,62,34,20,2458,2337,72.29411764705883,68.73529411764706,3.5588235294117645,14,0.5882352941176471,0.8,0.4864152658182222,-0.9446023769992683,2.37179838929576,7.0,3.0,1.3058823529411683,1.3352941176470523,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,167
2024,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,2,0,96,228,48.0,114.0,-66.0,2,0.0,0.0,0.48312194882764276,-0.6571428571428573,-68.96826345765993,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,56,114,56.0,114.0,-58.0,1,0.0,0.0,0.6926821732782539,7.457142857142857,-51.93190418982842,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,39,82,39.0,82.0,-43.0,1,0.0,0.0,0.316870017746333,-6.03125,-51.58648863045951,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,High Point Panthers,2272,36,27,3020,2680,83.88888888888889,74.44444444444444,9.444444444444445,9,0.75,0.6,0.4807235445074805,-1.811106393393535,7.1259411769117715,6.0,4.0,-1.5888888888888886,-1.8555555555555543,,123.0,114.5431,109.7311,4.812,0.620945,0.375754,0.033946,-4.2787,0.7320441988950276,112
2024,Hofstra Pride,2275,33,20,2449,2259,74.21212121212122,68.45454545454545,5.757575757575758,13,0.6060606060606061,0.6,0.5347724429691624,0.5314979643450675,5.868047837526956,7.0,3.0,-0.6121212121212238,4.854545454545452,,109.0,108.4434,102.1066,6.3368,0.666507,0.47294,-0.043411,-6.5019,0.2265193370165746,114
2024,Holy Cross Crusaders,107,33,10,2194,2462,66.48484848484848,74.60606060606061,-8.121212121212121,23,0.30303030303030304,0.2,0.48231307002094614,-1.6381197534653347,-11.610049787423213,3.0,7.0,-1.0848484848484787,1.606060606060609,,350.0,99.5347,121.0936,-21.559,0.094948,0.299772,0.020193,-19.3184,0.649171270718232,348
2024,Hood College Blazers,nd-hood-college-blazers,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.6657496696213444,0.75,-31.653766547654413,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Houghton Highlanders,nd-houghton-highlanders,1,0,72,92,72.0,92.0,-20.0,1,0.0,0.0,0.5904886087329332,2.28125,-23.388617041428503,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Houston Christian Huskies,2277,29,6,2074,2420,71.51724137931035,83.44827586206897,-11.931034482758621,23,0.20689655172413793,0.0,0.4889370547679159,-1.890011810838874,-15.172249340848085,1.0,9.0,0.7827586206896484,-4.151724137931026,,355.0,96.7517,120.0665,-23.3148,0.077071,0.393468,-0.034198,-17.3143,0.2845303867403315,353
2024,Houston Cougars,248,37,32,2720,2132,73.51351351351352,57.62162162162162,15.891891891891891,5,0.8648648648648649,0.6,0.5432922112326186,4.89418846132191,23.176313693485394,8.0,2.0,-1.813513513513513,-4.078378378378382,1.0,2.0,119.6422,86.4804,33.1617,0.976632,0.713122,-0.011356,9.9531,0.4419889502762431,2
2024,Howard Bison,47,35,18,2623,2600,74.94285714285714,74.28571428571429,0.6571428571428571,17,0.5142857142857142,0.6,0.4912943228720671,-1.921234393312659,-3.6034403360768192,7.0,3.0,-1.6428571428571388,4.085714285714289,16.0,276.0,104.6807,113.6412,-8.9606,0.279989,0.309405,-0.002323,-12.1792,0.5138121546961326,276
2024,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,1,0,69,120,69.0,120.0,-51.0,1,0.0,0.0,0.4742631929036571,-1.411764705882353,-52.9276004620157,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,IU Indianapolis Jaguars,85,32,6,2108,2554,65.875,79.8125,-13.9375,26,0.1875,0.0,0.48072152938616847,-2.417636047958406,-17.90975086163121,0.0,10.0,-0.375,-4.587500000000006,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,360
2024,Idaho State Bengals,304,34,14,2397,2383,70.5,70.08823529411765,0.4117647058823529,20,0.4117647058823529,0.4,0.4927535417136182,-2.5720698498338304,-3.146568456864903,4.0,6.0,1.9000000000000057,-2.911764705882348,,253.0,102.7036,109.6888,-6.9852,0.319363,0.360202,-0.066629,-15.553,0.13535911602209943,255
2024,Idaho Vandals,70,32,11,2170,2278,67.8125,71.1875,-3.375,21,0.34375,0.2,0.490953172557853,-2.305787066628949,-7.0160902838437345,3.0,7.0,-4.012500000000003,1.8875000000000028,,313.0,98.4956,111.1282,-12.6326,0.199769,0.367265,-0.032307,-16.8148,0.2955801104972376,321
2024,Illinois Fighting Illini,356,38,29,3168,2787,83.36842105263158,73.34210526315789,10.026315789473685,9,0.7631578947368421,0.8,0.5444972688353489,4.31425704420093,16.42145493836105,8.0,2.0,-3.268421052631581,-1.3578947368421126,3.0,13.0,125.7018,101.0712,24.6306,0.924701,0.715467,0.04927,5.5562,0.8038674033149171,10
2024,Illinois State Redbirds,2287,32,15,2128,2165,66.5,67.65625,-1.15625,17,0.46875,0.4,0.5111198488991663,1.2671275143427363,0.23552902998996883,4.0,6.0,0.9000000000000057,-0.14374999999999716,,193.0,102.3899,104.9432,-2.5533,0.429654,0.5092,0.022592,-10.1238,0.6657458563535912,180
2024,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.3576345497095932,-4.193548387096774,-57.97570531735847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,67,113,67.0,113.0,-46.0,1,0.0,0.0,0.49236412417560205,0.03125,-47.47677198240728,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Incarnate Word Cardinals,2916,31,8,2240,2436,72.25806451612904,78.58064516129032,-6.32258064516129,23,0.25806451612903225,0.0,0.4756590425178985,-1.5341371489504405,-10.162015226792779,1.0,9.0,-2.5580645161290363,-1.019354838709674,,348.0,95.4463,114.9374,-19.4911,0.105555,0.309133,-0.048264,-19.4517,0.21823204419889503,343
2024,Indiana Hoosiers,84,33,19,2386,2452,72.3030303030303,74.3030303030303,-2.0,14,0.5757575757575758,0.8,0.5365727865123769,4.458538597712766,4.508170579017715,5.0,5.0,-2.9030303030302917,-0.19696969696970257,,83.0,109.9938,100.1818,9.812,0.745457,0.71534,0.102215,-0.4069,0.9751381215469613,93
2024,Indiana State Sycamores,282,39,32,3309,2854,84.84615384615384,73.17948717948718,11.666666666666666,7,0.8205128205128205,0.8,0.47670881752238986,0.2575275941499851,13.2659624524889,8.0,2.0,1.3538461538461632,-3.3205128205128176,,42.0,119.6092,102.6968,16.9124,0.852351,0.554778,0.066342,1.8624,0.8812154696132597,45
2024,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,70,93,70.0,93.0,-23.0,1,0.0,0.0,0.4421839674292153,-1.0625,-27.870501062349824,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Iona Gaels,314,33,16,2354,2329,71.33333333333333,70.57575757575758,0.7575757575757576,17,0.48484848484848486,0.6,0.5256565286333245,-0.012148966856502403,-0.06333384245080076,4.0,6.0,-6.133333333333326,3.1757575757575722,,233.0,102.3148,108.1881,-5.8733,0.344818,0.373182,-0.017021,-12.6884,0.3756906077348066,223
2024,Iowa Hawkeyes,2294,34,19,2827,2700,83.1470588235294,79.41176470588235,3.735294117647059,15,0.5588235294117647,0.4,0.5108965328460894,3.4363373559131225,9.463202834062246,5.0,5.0,-2.5470588235294116,-3.288235294117655,,54.0,119.5081,104.6455,14.8626,0.821606,0.709636,0.010855,-0.7115,0.5911602209944752,52
2024,Iowa State Cyclones,66,37,29,2787,2277,75.32432432432432,61.54054054054054,13.783783783783784,8,0.7837837837837838,0.8,0.5224363782678819,3.6843171238272827,19.80975363095101,8.0,2.0,-7.024324324324326,3.740540540540543,2.0,5.0,113.6117,87.669,25.9427,0.951709,0.672204,-0.007178,6.2742,0.49171270718232046,5
2024,Jackson State Tigers,2296,32,15,2279,2418,71.21875,75.5625,-4.34375,17,0.46875,0.6,0.4599913517734795,-2.583251910722738,-8.456043044536274,7.0,3.0,1.9812500000000028,4.362499999999997,,306.0,100.1997,111.7361,-11.5364,0.222146,0.355624,0.061136,-11.604,0.856353591160221,309
2024,Jacksonville Dolphins,294,33,16,2371,2389,71.84848484848484,72.39393939393939,-0.5454545454545454,17,0.48484848484848486,0.4,0.46058083013519807,-3.5039038858234126,-5.162519789964463,5.0,5.0,-2.848484848484844,3.193939393939388,,302.0,98.8771,109.7556,-10.8785,0.231412,0.346723,0.057711,-12.0615,0.8370165745856354,271
2024,Jacksonville State Gamecocks,55,32,14,2240,2126,70.0,66.4375,3.5625,18,0.4375,0.2,0.4542948066866272,-2.8492976422148777,0.6167985178900812,3.0,7.0,-1.7000000000000028,-4.162499999999994,,211.0,101.3967,105.1325,-3.7358,0.397455,0.406517,-0.075455,-13.0442,0.08839779005524862,199
2024,James Madison Dukes,256,36,32,2995,2506,83.19444444444444,69.61111111111111,13.583333333333334,4,0.8888888888888888,0.8,0.42732152752157865,-2.425065409521294,11.63977014785365,9.0,1.0,-3.8944444444444457,-2.688888888888883,12.0,74.0,111.8418,100.6994,11.1423,0.769744,0.395406,0.104919,1.3746,0.9779005524861878,59
2024,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,2,0,124,221,62.0,110.5,-48.5,2,0.0,0.0,0.5690487405548614,2.3545454545454545,-47.4233390225804,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Jessup University Warriors,nd-jessup-university-warriors,1,0,51,86,51.0,86.0,-35.0,1,0.0,0.0,0.6387071669861796,3.1818181818181817,-32.57503137455699,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,John Brown Golden Eagles,nd-john-brown-golden-eagles,2,0,129,167,64.5,83.5,-19.0,2,0.0,0.0,0.4995760307094316,3.6912442396313367,-13.62590962744716,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,57,102,57.0,102.0,-45.0,1,0.0,0.0,0.3677102734285884,0.06896551724137931,-45.72849354332904,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,2,0,128,193,64.0,96.5,-32.5,2,0.0,0.0,0.4151197804072211,-2.1848484848484846,-36.944876572985756,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
