season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2018,Air Force Falcons,Air Force,226,100.0474,105.29,-5.2426,0.357242,0.508506,-0.006327,-11.8335,65.6421
2018,Pittsburgh Panthers,Pittsburgh,227,98.4847,103.6886,-5.2039,0.356141,0.687056,-0.006311,-10.9483,65.3386
2018,Navy Midshipmen,Navy,228,97.9539,103.1716,-5.2177,0.355074,0.330825,0.069918,-8.0162,65.5701
2018,Central Arkansas,Central Arkansas,229,104.4769,110.0502,-5.5733,0.354879,0.380485,0.012809,-10.586,72.7231
2018,Manhattan Jaspers,Manhattan,230,98.8725,104.3314,-5.4589,0.350231,0.404701,-0.010231,-12.2275,65.8511
2018,Delaware,Delaware,231,102.6261,108.3183,-5.6922,0.349602,0.420607,-0.037711,-13.7447,65.7327
2018,Niagara Purple Eagles,Niagara,232,108.1607,114.2673,-6.1065,0.347147,0.410999,0.122249,-8.182,73.5015
2018,James Madison Dukes,James Madison,233,101.0888,106.8652,-5.7764,0.345463,0.44364,-0.111319,-16.4801,67.8618
2018,Saint Francis,Saint Francis,234,104.5765,110.6233,-6.0468,0.343793,0.321163,0.023739,-7.6989,68.4541
2018,Bowling Green,Bowling Green,235,101.7622,107.7833,-6.0211,0.340499,0.426188,0.059489,-10.7451,70.2595
2018,Lehigh Mountain Hawks,Lehigh,236,105.0845,111.3629,-6.2783,0.339094,0.354387,0.018549,-9.6336,70.7393
2018,Loyola Marymount,Loyola Marymount,237,106.4781,112.9402,-6.4621,0.336804,0.50545,-0.02472,-12.2618,66.7959
2018,UNC Wilmington,UNC Wilmington,238,104.5942,111.0,-6.4058,0.335462,0.459209,-0.066746,-14.8784,72.1047
2018,Cal St. Bakersfield,Cal St. Bakersfield,239,96.8482,102.8584,-6.0101,0.333502,0.465924,-0.019718,-11.3441,65.5738
2018,UTEP Miners,UTEP,240,97.1139,103.3667,-6.2528,0.327925,0.485039,-0.043931,-13.73,67.6922
2018,California Golden Bears,California,241,97.3414,103.621,-6.2796,0.327629,0.607296,-0.049308,-14.3494,68.6902
2018,Mount St. Mary's,Mount St. Mary's,242,103.1642,109.864,-6.6997,0.326604,0.297075,-0.003064,-10.0439,64.7893
2018,Oral Roberts Golden Eagles,Oral Roberts,243,105.08,111.9962,-6.9161,0.324529,0.49558,-0.038649,-12.9891,65.4731
2018,Pepperdine Waves,Pepperdine,244,105.3827,112.325,-6.9423,0.324387,0.517107,-0.177077,-17.9218,67.4286
2018,Eastern Illinois,Eastern Illinois,245,99.7037,106.4216,-6.7179,0.320851,0.420564,-0.0473,-13.1763,65.618
2018,NJIT Highlanders,NJIT,246,98.8304,105.5042,-6.6738,0.3205,0.346951,-0.064082,-11.4177,67.2071
2018,Cornell Big Red,Cornell,247,105.2698,112.5584,-7.2887,0.316505,0.435209,0.017299,-10.8313,69.3921
2018,Florida Atlantic,Florida Atlantic,248,95.701,102.3586,-6.6576,0.315742,0.455846,-0.023857,-12.6746,68.9522
2018,North Dakota,North Dakota,249,102.3694,109.7659,-7.3964,0.309543,0.491826,0.007811,-12.6012,71.662
2018,Texas Southern,Texas Southern,250,104.9973,112.6027,-7.6054,0.309127,0.395565,-0.04413,-10.8557,71.4248
2018,Gardner Webb,Gardner Webb,251,98.11,105.2559,-7.1459,0.308208,0.389314,-0.030706,-12.0674,67.8137
2018,Hampton Pirates,Hampton,252,100.4669,107.8101,-7.3432,0.307624,0.26942,-0.067062,-11.039,71.558
2018,Southern Utah Thunderbirds,Southern Utah,253,101.1035,108.6316,-7.5281,0.304512,0.465187,0.018763,-12.291,71.5886
2018,Charleston Southern,Charleston Southern,254,99.328,106.877,-7.5491,0.301031,0.337803,-0.033516,-11.419,66.348
2018,Boston University,Boston University,255,99.75,107.4946,-7.7446,0.297361,0.369883,0.037827,-11.5245,67.4574
2018,Elon Phoenix,Elon,256,102.974,111.0305,-8.0565,0.296029,0.446896,0.055674,-11.9632,67.2917
2018,LIU Sharks,LIU,257,102.1965,110.2153,-8.0188,0.295526,0.287271,-0.011958,-13.1306,71.5853
2018,Southeast Missouri St.,Southeast Missouri St.,258,107.5201,116.0232,-8.5031,0.294154,0.37971,-0.002805,-12.2307,69.0059
2018,Brown,Brown,259,101.3172,109.4886,-8.1714,0.290699,0.395559,-0.028702,-11.5299,71.5471
2018,High Point Panthers,High Point,260,98.8248,106.8128,-7.988,0.29031,0.322057,-0.046752,-12.3131,65.5816
2018,Green Bay Phoenix,Green Bay,261,100.1967,108.465,-8.2683,0.28662,0.385408,-0.066254,-14.3877,72.0119
2018,Drexel Dragons,Drexel,262,102.3879,110.8685,-8.4806,0.285952,0.437358,0.018083,-14.4398,68.8749
2018,Montana State Bobcats,Montana St.,263,102.1681,110.6356,-8.4675,0.285843,0.405604,-0.012403,-13.8521,69.5801
2018,Northern Illinois Huskies,Northern Illinois,264,102.355,110.9101,-8.5551,0.284318,0.46883,0.029011,-12.9542,67.0985
2018,Portland Pilots,Portland,265,99.2849,107.6449,-8.36,0.282983,0.493349,-0.052914,-14.3554,67.1166
2018,South Florida,South Florida,266,99.2093,107.8463,-8.637,0.276885,0.485817,-0.047134,-14.8027,64.5812
2018,North Florida,North Florida,267,107.6533,117.4432,-9.7899,0.268756,0.443737,0.030033,-10.9313,73.8899
2018,UMKC,UMKC,268,98.5867,107.5657,-8.979,0.268469,0.466514,-0.05895,-15.1493,69.5222
2018,New Hampshire Wildcats,New Hampshire,269,98.3602,107.366,-9.0059,0.267471,0.38145,-0.115475,-16.0025,65.459
2018,Army Black Knights,Army,270,99.3906,108.5332,-9.1426,0.266591,0.333378,-0.011673,-13.4531,70.3409
2018,Arkansas St.,Arkansas St.,271,104.3957,114.0045,-9.6088,0.266477,0.427282,-0.035451,-15.1599,69.6179
2018,Robert Morris Colonials,Robert Morris,272,93.5782,102.395,-8.8168,0.262026,0.370659,0.071593,-11.7377,69.3832
2018,Holy Cross Crusaders,Holy Cross,273,98.1319,107.5446,-9.4127,0.258588,0.372798,-0.008619,-14.9241,62.8214
2018,Rice,Rice,274,99.1123,108.7312,-9.6188,0.25632,0.481861,-0.11549,-17.3576,67.7032
2018,UMass Lowell River Hawks,UMass Lowell,275,103.9069,114.0697,-10.1628,0.25481,0.351984,-0.042846,-14.1213,71.3554
2018,Prairie View A&M Panthers,Prairie View A&M,276,100.4723,110.3196,-9.8474,0.254406,0.352204,-0.013162,-11.6111,70.908
2018,Santa Clara Broncos,Santa Clara,277,99.2755,109.0397,-9.7642,0.253723,0.462371,-0.019572,-13.4719,64.5309
2018,Western Illinois,Western Illinois,278,96.65,106.3375,-9.6875,0.250021,0.403344,0.002211,-10.9826,67.9539
2018,Quinnipiac Bobcats,Quinnipiac,279,101.148,111.3724,-10.2244,0.248358,0.397481,0.003413,-16.2983,66.4936
2018,Abilene Christian Wildcats,Abilene Christian,280,96.8521,106.9016,-10.0494,0.243181,0.32298,0.027314,-11.2804,68.5491
2018,IU Indy,IU Indy,281,97.9539,108.3454,-10.3915,0.238755,0.407429,-0.01171,-13.4992,66.0862
2018,Lafayette Leopards,Lafayette,282,101.6211,112.5316,-10.9105,0.23635,0.355948,-0.078948,-16.7416,68.2174
2018,Fairleigh Dickinson Knights,Fairleigh Dickinson,283,102.0007,113.0625,-11.0617,0.234326,0.353201,-0.001999,-13.0366,70.4558
2018,Eastern Kentucky,Eastern Kentucky,284,101.3938,112.5955,-11.2018,0.230571,0.414007,-0.015716,-14.3061,68.2436
2018,UTRGV Vaqueros,UT Rio Grande Valley,285,97.6903,108.6268,-10.9365,0.227878,0.430752,0.089742,-10.7412,73.8916
2018,Nebraska Omaha,Nebraska Omaha,286,103.3631,114.9723,-11.6093,0.227215,0.508945,-0.006473,-13.9154,70.4787
2018,Cleveland State Vikings,Cleveland St.,287,98.2851,109.4434,-11.1583,0.22502,0.417718,-0.00614,-16.6846,66.996
2018,UC Riverside Highlanders,UC Riverside,288,93.1901,103.7966,-10.6064,0.224506,0.444394,-0.038764,-16.1707,68.3163
2018,Morehead St.,Morehead St.,289,98.2961,109.494,-11.1978,0.224318,0.447258,-0.063531,-14.6719,68.6382
2018,New Orleans Privateers,New Orleans,290,97.3218,108.4474,-11.1256,0.223604,0.362453,0.059194,-10.6281,65.8929
2018,Fordham Rams,Fordham,291,94.4399,105.2509,-10.811,0.223323,0.524717,0.015547,-14.85,65.9702
2018,Tennessee Martin,Tennessee Martin,292,94.7535,105.9513,-11.1978,0.216775,0.381955,-0.060821,-15.8787,66.201
2018,Samford Bulldogs,Samford,293,106.9121,119.7513,-12.8392,0.213456,0.429893,-0.055288,-15.2566,70.6619
2018,Sacramento State Hornets,Sacramento St.,294,98.8402,110.8428,-12.0025,0.211152,0.4753,-0.071802,-18.5646,65.7259
2018,San Jose State Spartans,San Jose St.,295,95.6759,107.3118,-11.6359,0.210838,0.561328,-0.078212,-18.5122,67.1085
2018,Siena Saints,Siena,296,96.3886,108.1698,-11.7812,0.209803,0.433836,-0.058127,-18.6007,66.1009
2018,Little Rock,Little Rock,297,93.693,105.2238,-11.5308,0.208372,0.451365,-0.089821,-18.9249,64.9849
2018,McNeese Cowboys,McNeese St.,298,99.887,112.1952,-12.3081,0.208119,0.337089,-0.023685,-12.583,69.7638
2018,Bethune Cookman,Bethune Cookman,299,98.9471,111.2096,-12.2625,0.206925,0.214925,0.007198,-11.4171,75.6821
2018,Binghamton Bearcats,Binghamton,300,96.4178,108.4425,-12.0246,0.205612,0.33899,-0.053424,-15.9264,66.1686
2018,SIU Edwardsville Cougars,SIU Edwardsville,301,99.1883,111.6663,-12.4779,0.203804,0.436652,0.000479,-15.2808,69.2983
2018,Dartmouth,Dartmouth,302,97.2494,109.9055,-12.656,0.196719,0.422495,-0.049394,-15.3888,66.6419
2018,Central Connecticut,Central Connecticut,303,97.4365,110.2336,-12.7971,0.194801,0.332142,0.061273,-13.7488,64.6354
2018,East Carolina Pirates,East Carolina,304,96.3814,109.0421,-12.6607,0.194765,0.473437,0.013993,-13.4455,68.9476
2018,Youngstown State Penguins,Youngstown St.,305,101.4207,114.8449,-13.4243,0.193174,0.43771,-0.057556,-17.893,71.1413
2018,Sacred Heart Pioneers,Sacred Heart,306,95.968,108.7579,-12.7899,0.191737,0.323382,-0.084315,-16.8895,68.3983
2018,Chattanooga,Chattanooga,307,98.5468,111.7577,-13.2109,0.190507,0.409492,-0.045201,-17.5,65.4538
2018,Marist Red Foxes,Marist,308,98.8692,112.2355,-13.3662,0.188741,0.408048,-0.105628,-20.1264,69.228
2018,St. Francis NY,St. Francis NY,309,97.923,111.2646,-13.3417,0.18711,0.308982,0.023453,-14.5422,69.0967
2018,Citadel Bulldogs,The Citadel,310,101.1205,115.0016,-13.881,0.185537,0.407335,-0.016817,-14.886,77.7047
2018,Western Carolina Catamounts,Western Carolina,311,95.3304,108.4578,-13.1273,0.184879,0.475719,0.097713,-11.6971,69.6209
2018,Stetson,Stetson,312,98.1241,111.6363,-13.5121,0.184877,0.325266,-0.03638,-16.0287,69.7765
2018,Kennesaw State Owls,Kennesaw St.,313,98.6649,112.3297,-13.6648,0.183673,0.391405,-0.020087,-14.4948,68.323
2018,Grambling State Tigers,Grambling St.,314,93.5297,106.7465,-13.2169,0.179454,0.295608,0.111291,-9.951,71.7507
2018,Norfolk State Spartans,Norfolk St.,315,94.95,108.6948,-13.7447,0.174406,0.266504,-0.063394,-14.9828,68.7651
2018,Savannah State Tigers,Savannah St.,316,99.9952,114.5475,-14.5523,0.173292,0.374765,0.048716,-9.6136,82.2098
2018,Charlotte,Charlotte,317,98.9176,113.401,-14.4834,0.172018,0.495847,-0.030489,-16.8728,71.2195
2018,Detroit Mercy Titans,Detroit Mercy,318,101.9846,117.0404,-15.0558,0.170298,0.440285,-0.038479,-18.0118,72.5645
2018,Loyola Maryland Greyhounds,Loyola MD,319,96.0753,110.3697,-14.2944,0.168669,0.372791,-0.026648,-17.3275,68.5215
2018,American Eagles,American,320,96.8734,111.5069,-14.6335,0.165503,0.372482,-0.115082,-19.0097,66.4206
2018,Jacksonville,Jacksonville,321,94.0298,108.3537,-14.3239,0.163751,0.333745,0.046914,-13.024,68.4478
2018,Texas A&M Corpus Chris,Texas A&M Corpus Chris,322,94.0131,108.3433,-14.3302,0.163623,0.328435,-0.013912,-13.9643,67.8284
2018,North Carolina A&T Aggies,North Carolina A&T,323,97.1889,112.1922,-15.0032,0.160988,0.25497,0.100472,-10.2634,68.885
2018,North Carolina Central Eagles,North Carolina Central,324,95.3456,110.5266,-15.181,0.154582,0.227151,0.04412,-11.9984,65.1491
2018,Houston Christian Huskies,Houston Christian,325,99.5019,115.6955,-16.1936,0.150073,0.389538,-0.148464,-18.8321,73.4414
2018,Cal State Northridge Matadors,Cal St. Northridge,326,97.6694,113.6305,-15.9611,0.149226,0.398364,-0.089833,-19.2795,65.766
2018,Morgan State Bears,Morgan St.,327,95.8249,111.5524,-15.7275,0.14834,0.242082,-0.049141,-15.7866,68.7484
2018,Southern Jaguars,Southern,328,94.0581,109.8213,-15.7632,0.144077,0.281567,-0.002542,-13.2341,67.9152
2018,USC Upstate,USC Upstate,329,105.5662,123.4035,-17.8372,0.142413,0.375865,-0.112186,-19.4748,68.9078
2018,Maine Black Bears,Maine,330,91.3465,107.3971,-16.0507,0.134522,0.409605,-0.072725,-20.2084,71.0322
2018,Cal Poly Mustangs,Cal Poly,331,96.6117,113.9048,-17.2931,0.130832,0.440654,0.058135,-16.7251,66.2153
2018,Northern Arizona,Northern Arizona,332,92.4756,109.2023,-16.7267,0.128761,0.473909,-0.054125,-20.2089,69.046
2018,Arkansas Pine Bluff,Arkansas Pine Bluff,333,92.9388,110.242,-17.3032,0.123091,0.307615,0.058466,-16.2911,67.6134
2018,Presbyterian,Presbyterian,334,96.9764,115.7592,-18.7828,0.115473,0.350212,0.026028,-16.1817,63.3784
2018,VMI Keydets,VMI,335,89.6997,107.0769,-17.3772,0.115432,0.39975,0.022558,-15.7437,68.917
2018,Incarnate Word Cardinals,Incarnate Word,336,94.7931,114.0512,-19.2581,0.106506,0.335326,-0.096369,-16.4454,69.4283
2018,Alcorn State Braves,Alcorn St.,337,94.842,114.7603,-19.9183,0.100445,0.288916,-0.054345,-16.3487,68.0136
2018,Jackson State Tigers,Jackson St.,338,89.357,108.1702,-18.8131,0.099997,0.280077,0.008626,-15.9992,63.6987
2018,Howard Bison,Howard,339,98.8252,119.6766,-20.8513,0.099611,0.297647,-0.038535,-18.5338,70.1976
2018,Bryant,Bryant,340,98.6788,120.0964,-21.4177,0.094585,0.377188,-0.100372,-23.0101,70.1247
2018,Alabama St.,Alabama St.,341,94.9608,115.6254,-20.6646,0.094127,0.323648,-0.038191,-18.1708,69.0054
2018,Longwood,Longwood,342,89.7261,109.5319,-19.8058,0.091644,0.374693,-0.033288,-21.187,69.1499
2018,South Carolina State Bulldogs,South Carolina St.,343,96.5713,119.4669,-22.8956,0.079679,0.306911,-0.002737,-17.3081,70.6892
2018,Chicago St.,Chicago St.,344,95.2595,118.3057,-23.0462,0.076444,0.528762,-0.057041,-20.2339,72.1729
2018,Northwestern State Demons,Northwestern St.,345,88.5599,110.0609,-21.5009,0.075888,0.367395,-0.131229,-20.1097,69.2569
2018,Florida A&M Rattlers,Florida A&M,346,94.6653,117.9112,-23.2459,0.074109,0.344405,0.002137,-19.0308,67.2075
2018,Coppin State Eagles,Coppin St.,347,86.4623,110.0142,-23.5519,0.058947,0.35944,-0.041903,-20.8834,67.4584
2018,Mississippi Valley St.,Mississippi Valley St.,348,89.9612,114.7192,-24.758,0.057554,0.351533,-0.075636,-22.4442,68.6851
2018,Maryland Eastern Shore,Maryland Eastern Shore,349,90.5018,117.8121,-27.3103,0.045966,0.335078,-0.010565,-19.235,65.2252
2018,Alabama A&M,Alabama A&M,350,87.73,115.5609,-27.8309,0.040363,0.341321,-0.060047,-22.9317,66.2951
2018,Delaware State Hornets,Delaware St.,351,90.635,119.5511,-28.9161,0.039757,0.289623,-0.092354,-24.0316,65.0089
