season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2016,Charleston Southern Buccaneers,2127,30,9,2146,2253,71.53333333333333,75.1,-3.566666666666667,21,0.3,0.0,0.5205745151027263,-1.6471307338370003,-6.424602345819705,1.0,9.0,-4.933333333333337,0.8999999999999915,,293.0,98.9471,111.462,-12.5149,0.202679,0.440344,-0.086681,-15.3867
2016,Charlotte 49ers,2429,33,14,2584,2631,78.3030303030303,79.72727272727273,-1.4242424242424243,19,0.42424242424242425,0.6,0.4922156679481529,0.20587304314715346,-0.998913008350235,6.0,4.0,5.4969696969697,1.027272727272731,,218.0,104.2775,109.2491,-4.9716,0.369208,0.458302,-0.01804,-12.5503
2016,Chattanooga Mocs,236,35,30,2578,2265,73.65714285714286,64.71428571428571,8.942857142857143,5,0.8571428571428571,1.0,0.46154288167473784,-1.931026423765987,6.716538037414604,8.0,2.0,-2.9571428571428555,-1.2857142857142918,12.0,116.0,106.5754,101.7696,4.8058,0.629628,0.422504,0.155462,0.5523
2016,Chestnut Hill College Griffins,nd-chestnut-hill-college-griffins,1,0,75,92,75.0,92.0,-17.0,1,0.0,0.0,0.3163089498099124,-8.03125,-26.385469644923585,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,70,86,70.0,86.0,-16.0,1,0.0,0.0,0.23640866831684848,-10.787878787878787,-29.95082777801425,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Chicago State Cougars,2130,32,4,2140,2478,66.875,77.4375,-10.5625,28,0.125,0.0,0.5206052846376135,-2.4928952732832297,-14.187425532536665,0.0,10.0,-5.674999999999997,2.4375,,346.0,91.8461,113.4518,-21.6057,0.080948,0.500498,-0.095424,-21.0122
2016,Chowan Hawks,nd-chowan-hawks,1,0,60,81,60.0,81.0,-21.0,1,0.0,0.0,0.4487139265212481,-0.7272727272727273,-22.56303364698763,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cincinnati Bearcats,2132,32,22,2342,2012,73.1875,62.875,10.3125,10,0.6875,0.6,0.517453664211785,2.6710444104786344,14.430172099814467,6.0,4.0,-2.887500000000003,-1.5250000000000057,9.0,36.0,110.9543,94.6214,16.3328,0.861904,0.605109,-0.03913,0.361
2016,Cincinnati Christian Eagles,nd-cincinnati-christian-eagles,1,0,51,87,51.0,87.0,-36.0,1,0.0,0.0,0.6408730970043686,4.818181818181818,-32.64186292629616,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,1,0,66,91,66.0,91.0,-25.0,1,0.0,0.0,0.679672278612305,3.066666666666667,-22.976149029259798,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,96,183,48.0,91.5,-43.5,2,0.0,0.0,0.3357698484979554,-7.237689393939394,-52.630573549798896,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Clemson Tigers,228,31,17,2159,1999,69.64516129032258,64.48387096774194,5.161290322580645,14,0.5483870967741935,0.2,0.4836657016157687,1.4251129384683583,8.834119276464968,4.0,6.0,0.5548387096774263,-2.6161290322580584,,53.0,112.7828,99.1012,13.6816,0.815659,0.643201,-0.059655,-2.4384
2016,Cleveland State Vikings,325,32,9,1947,2169,60.84375,67.78125,-6.9375,23,0.28125,0.2,0.5357897704535006,0.6115440120788052,-7.252456439022043,2.0,8.0,-2.9437500000000014,-0.11875000000000568,,290.0,91.2844,102.4878,-11.2034,0.208947,0.529486,-0.007579,-15.777
2016,Coastal Carolina Chanticleers,324,29,18,2167,1953,74.72413793103448,67.34482758620689,7.379310344827586,11,0.6206896551724138,0.6,0.4921966030492696,-3.704432460111155,3.4193405497411162,7.0,3.0,-1.524137931034474,-1.2551724137931046,,172.0,101.6807,102.3933,-0.7126,0.479932,0.395651,0.013061,-6.8773
2016,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,71,117,71.0,117.0,-46.0,1,0.0,0.0,0.8013748266674965,5.588235294117647,-43.77873490779786,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Coker Cobras,nd-coker-cobras,1,0,73,93,73.0,93.0,-20.0,1,0.0,0.0,0.847947989729126,7.545454545454546,-13.733291797568578,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Colgate Raiders,2142,31,14,2093,2145,67.51612903225806,69.19354838709677,-1.6774193548387097,17,0.45161290322580644,0.2,0.47300054960026444,-2.045779701058363,-4.491756808800618,3.0,7.0,2.3838709677419416,-3.8064516129032313,,264.0,103.4394,112.6746,-9.2352,0.272205,0.390501,0.01385,-12.0955
2016,College of Idaho Yotes,nd-college-of-idaho-yotes,1,0,74,115,74.0,115.0,-41.0,1,0.0,0.0,0.6581033303691072,8.470588235294118,-30.378611644545693,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Colorado Buffaloes,38,33,22,2509,2333,76.03030303030303,70.6969696969697,5.333333333333333,11,0.6666666666666666,0.6,0.49852990587681445,1.6622174500743156,9.34244619866476,5.0,5.0,-4.330303030303028,-0.6030303030302946,8.0,58.0,108.6202,96.1815,12.4387,0.801968,0.662338,0.0451,0.7277
2016,Colorado Christian Cougars,nd-colorado-christian-cougars,1,0,70,85,70.0,85.0,-15.0,1,0.0,0.0,0.33889077673856854,-6.129032258064516,-21.396797591423287,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Colorado State Rams,36,34,18,2700,2626,79.41176470588235,77.23529411764706,2.176470588235294,16,0.5294117647058824,0.6,0.48785403490186174,0.15922134335880297,2.5686911585412036,4.0,6.0,-3.911764705882348,0.735294117647058,,143.0,112.1696,110.0293,2.1402,0.555161,0.544301,-0.010074,-8.3826
2016,Columbia International Rams,nd-columbia-international-rams,1,0,74,107,74.0,107.0,-33.0,1,0.0,0.0,0.3085298879442898,-3.566666666666667,-38.213797400503665,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Columbia Lions,171,31,21,2362,2146,76.19354838709677,69.2258064516129,6.967741935483871,10,0.6774193548387096,0.6,0.47605886470089226,-1.6739918398849079,4.832233405429378,6.0,4.0,-0.6935483870967687,-2.474193548387106,,111.0,112.8999,106.8853,6.0146,0.652392,0.442326,0.024612,-4.1089
2016,Concordia Oregon Cavaliers,nd-concordia-oregon-cavaliers,1,0,53,100,53.0,100.0,-47.0,1,0.0,0.0,0.6210577285078533,7.3125,-41.0889417591175,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Coppin State Eagles,2154,32,9,2240,2497,70.0,78.03125,-8.03125,23,0.28125,0.4,0.47628567719904824,-1.3542196449235853,-11.345452107324853,4.0,6.0,7.299999999999997,2.1312499999999943,,323.0,96.4415,112.6824,-16.2409,0.143095,0.376648,-0.083997,-16.067
2016,Cornell Big Red,172,28,10,1992,2193,71.14285714285714,78.32142857142857,-7.178571428571429,18,0.35714285714285715,0.2,0.5201309080464391,0.8477735453444196,-7.160078443750008,1.0,9.0,-3.3428571428571416,-2.8785714285714334,,281.0,98.3813,108.8793,-10.498,0.237582,0.499931,0.043629,-11.4476
2016,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,62,64,62.0,64.0,-2.0,1,0.0,0.0,0.4351310286790623,-3.6875,-6.310319321583548,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Creighton Bluejays,156,32,18,2546,2337,79.5625,73.03125,6.53125,14,0.5625,0.2,0.501399012845454,1.6387975855410182,9.915068878070112,4.0,6.0,-4.662499999999994,0.13124999999999432,,38.0,113.6868,97.4457,16.2412,0.8548,0.637113,-0.080324,-1.8538
2016,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,62,102,62.0,102.0,-40.0,1,0.0,0.0,0.5733806470696537,0.7878787878787878,-43.37069463372181,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,53,83,53.0,83.0,-30.0,1,0.0,0.0,0.35310979966912126,-2.911764705882353,-33.27652406658713,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,71,108,71.0,108.0,-37.0,1,0.0,0.0,0.6734320529300117,0.1724137931034483,-39.74165579780927,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Daniel Webster College Fighting Scots,nd-daniel-webster-college-fighting-scots,2,0,96,163,48.0,81.5,-33.5,2,0.0,0.0,0.5646506517593921,3.827586206896552,-30.2969149576197,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Dartmouth Big Green,159,28,10,1992,1989,71.14285714285714,71.03571428571429,0.10714285714285714,18,0.35714285714285715,0.2,0.5134853073564891,-1.9455550106709687,-2.3454984308561992,3.0,7.0,-0.2428571428571331,-3.5642857142857025,,214.0,99.9382,104.4305,-4.4923,0.376214,0.447809,-0.127083,-12.2846
2016,Davidson Wildcats,2166,33,21,2534,2492,76.78787878787878,75.51515151515152,1.2727272727272727,12,0.6363636363636364,0.6,0.5092174611908772,2.2321114976249095,4.513021515182976,6.0,4.0,-1.087878787878779,0.31515151515151274,,109.0,113.8525,106.9884,6.8641,0.671529,0.630329,0.081851,-1.9695
2016,Dayton Flyers,2168,32,25,2342,2106,73.1875,65.8125,7.375,7,0.78125,0.6,0.5338330333902803,2.243819878803794,10.732742121456035,6.0,4.0,-2.6875,-5.087500000000006,7.0,55.0,106.3156,93.6319,12.6837,0.811681,0.622409,0.089274,2.5551
2016,DePaul Blue Demons,305,31,9,2092,2325,67.48387096774194,75.0,-7.516129032258065,22,0.2903225806451613,0.2,0.537032919510275,3.1398660653836794,-2.7773419961938695,2.0,8.0,-1.783870967741933,-4.200000000000003,,170.0,104.6995,105.2438,-0.5443,0.485097,0.698796,-0.008235,-9.2438
2016,Delaware Blue Hens,48,30,7,1986,2270,66.2,75.66666666666667,-9.466666666666667,23,0.23333333333333334,0.2,0.5312319040777213,1.2726405796922875,-7.908097409442111,2.0,8.0,-1.2000000000000028,-0.6333333333333258,,269.0,101.2306,110.7948,-9.5642,0.261496,0.546726,-0.036909,-15.1006
2016,Delaware State Hornets,2169,33,7,1980,2336,60.0,70.78787878787878,-10.787878787878787,26,0.21212121212121213,0.0,0.48965366887271816,-3.1629489901354657,-15.943161036929094,3.0,7.0,8.599999999999994,-4.512121212121215,,348.0,89.6645,113.7641,-24.0996,0.060791,0.354444,-0.016067,-19.8851
2016,Denison Big Red,nd-denison-big-red,1,0,70,83,70.0,83.0,-13.0,1,0.0,0.0,0.5915497257760159,1.2727272727272727,-9.495161229647817,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Denver Pioneers,2172,31,16,2021,2024,65.19354838709677,65.29032258064517,-0.0967741935483871,15,0.5161290322580645,0.6,0.5370585291605674,0.5989624249987994,-0.5807183301994328,5.0,5.0,1.1064516129032285,-0.4096774193548356,,180.0,103.2483,104.5585,-1.3101,0.463811,0.434385,-0.022634,-10.0444
2016,Detroit Mercy Titans,2174,31,16,2595,2567,83.70967741935483,82.80645161290323,0.9032258064516129,15,0.5161290322580645,0.4,0.48250512867788786,-1.4621924126759773,-0.6882205603040713,6.0,4.0,-1.50967741935483,2.206451612903237,,176.0,110.7248,111.8382,-1.1133,0.471268,0.498125,0.002107,0.0
2016,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,85,110,85.0,110.0,-25.0,1,0.0,0.0,0.6239620339183469,-1.935483870967742,-29.53765968122184,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Dillard Blue Devils,nd-dillard-blue-devils,2,0,144,159,72.0,79.5,-7.5,2,0.0,0.0,0.5833880296111128,-1.692156862745098,-12.291430915307576,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Drake Bulldogs,2181,31,7,2093,2230,67.51612903225806,71.93548387096774,-4.419354838709677,24,0.22580645161290322,0.2,0.5020962695866205,-0.46285421083578643,-4.4351869332292635,2.0,8.0,-3.316129032258061,1.3354838709677495,,260.0,103.7392,112.4799,-8.7407,0.282867,0.515764,-0.119566,-16.7448
2016,Drexel Dragons,2182,32,6,1958,2183,61.1875,68.21875,-7.03125,26,0.1875,0.6,0.5963504577555785,2.554751389650435,-4.541515092570476,3.0,7.0,0.9125000000000014,-0.5812499999999972,,244.0,99.8179,106.5964,-6.7785,0.319607,0.574457,-0.085173,-16.2059
2016,Dubuque Spartans,nd-dubuque-spartans,1,0,63,83,63.0,83.0,-20.0,1,0.0,0.0,0.6141093965526621,5.088235294117647,-13.002546903486252,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Duke Blue Devils,150,33,23,2688,2378,81.45454545454545,72.06060606060606,9.393939393939394,10,0.696969696969697,0.4,0.542232239142657,4.569610837122979,16.332075717812703,6.0,4.0,-7.75454545454545,-1.1393939393939405,4.0,19.0,121.9238,99.9713,21.9525,0.907451,0.742346,0.006832,4.2112
2016,Duquesne Dukes,2184,32,16,2512,2483,78.5,77.59375,0.90625,16,0.5,0.2,0.4920557026211733,-0.32848510486489313,1.4220737837879118,1.0,9.0,-1.9000000000000057,-5.806250000000006,,131.0,109.1122,106.075,3.0372,0.580456,0.541799,-0.041606,-7.7013
2016,East Carolina Pirates,151,32,12,2186,2301,68.3125,71.90625,-3.59375,20,0.375,0.4,0.5187913818345309,2.0180234208786154,-0.6405142306726859,2.0,8.0,-4.3125,-1.4937500000000057,,185.0,103.1864,105.085,-1.8986,0.447774,0.561828,-0.037962,-10.4739
2016,East Central (OK) Tigers,nd-east-central-ok-tigers,1,0,61,75,61.0,75.0,-14.0,1,0.0,0.0,0.16465012763629333,-11.90625,-26.3036930633153,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,East Tennessee State Buccaneers,2193,34,23,2644,2500,77.76470588235294,73.52941176470588,4.235294117647059,11,0.6764705882352942,0.8,0.5309068016360987,-0.7954742359251791,2.577099920004852,8.0,2.0,-0.5647058823529392,1.2294117647058869,,175.0,106.484,107.3044,-0.8204,0.47795,0.454315,0.124915,-4.9369
2016,Eastern Illinois Panthers,2197,30,13,2145,2213,71.5,73.76666666666667,-2.2666666666666666,17,0.43333333333333335,0.4,0.4798425392763071,-1.6230695387202345,-5.077597322909417,6.0,4.0,4.200000000000003,3.1666666666666714,,266.0,100.2565,109.3794,-9.1229,0.268638,0.419078,0.012635,-12.1889
2016,Eastern Kentucky Colonels,2198,31,15,2497,2453,80.54838709677419,79.12903225806451,1.4193548387096775,16,0.4838709677419355,0.2,0.5139438912503046,-0.7046687223276407,0.1416796179656019,3.0,7.0,-3.548387096774192,2.6290322580645125,,202.0,106.712,110.0942,-3.3822,0.411243,0.410732,-0.055419,-10.3633
2016,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,74,106,74.0,106.0,-32.0,1,0.0,0.0,0.6574827625274248,6.5,-25.332510305258467,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Eastern Michigan Eagles,2199,33,18,2553,2460,77.36363636363636,74.54545454545455,2.8181818181818183,15,0.5454545454545454,0.6,0.5080624565127521,-0.6485364251450159,2.2187108401406914,7.0,3.0,-3.463636363636354,0.045454545454546746,,154.0,106.4439,105.2261,1.2178,0.533034,0.546592,0.001625,-7.6304
2016,Eastern Washington Eagles,331,34,17,2620,2460,77.05882352941177,72.3529411764706,4.705882352941177,17,0.5,0.2,0.46023176182169706,-3.6544063286863824,0.20789778067678455,5.0,5.0,4.341176470588238,-5.2470588235294,,177.0,112.6198,113.8524,-1.2326,0.468745,0.37127,-0.09038,-10.5545
2016,Ecclesia Royals,nd-ecclesia-royals,2,0,116,197,58.0,98.5,-40.5,2,0.0,0.0,0.696410159908506,2.335115864527629,-42.44497220862059,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Eckerd Tritons,nd-eckerd-tritons,1,0,57,68,57.0,68.0,-11.0,1,0.0,0.0,0.7363801524555961,6.323529411764706,-8.499728772827055,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Edward Waters Tigers,nd-edward-waters-tigers,1,0,69,98,69.0,98.0,-29.0,1,0.0,0.0,0.8013748266674965,5.588235294117647,-26.778734907797862,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Elon Phoenix,2210,32,16,2429,2413,75.90625,75.40625,0.5,16,0.5,0.4,0.49915068181675315,-0.11534001063768617,0.7571588859072483,4.0,6.0,-4.90625,6.40625,,169.0,105.8795,106.1759,-0.2964,0.491964,0.535798,0.009328,-8.3216
2016,Embry-Riddle (FL) Eagles,nd-embry-riddle-fl-eagles,1,0,57,90,57.0,90.0,-33.0,1,0.0,0.0,0.1612792029824351,-12.8,-45.18094604728499,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Emerson Lions,nd-emerson-lions,1,0,69,82,69.0,82.0,-13.0,1,0.0,0.0,0.28008787676083496,-11.064516129032258,-25.020272201453302,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Emmanuel (MA) Lions,nd-emmanuel-ma-lions,1,0,58,77,58.0,77.0,-19.0,1,0.0,0.0,0.5478682142159788,0.7,-18.08073348192717,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Emporia St Hornets,nd-emporia-st-hornets,1,0,54,76,54.0,76.0,-22.0,1,0.0,0.0,0.7055063074402522,13.545454545454545,-7.9152389319275205,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Eureka Red Devils,nd-eureka-red-devils,2,0,103,184,51.5,92.0,-40.5,2,0.0,0.0,0.608400068225722,2.443655303030303,-40.390345968910765,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Evansville Purple Aces,339,34,25,2526,2221,74.29411764705883,65.32352941176471,8.970588235294118,9,0.7352941176470589,0.6,0.47855798621199075,-1.1050928558773685,8.510244343056025,7.0,3.0,-5.594117647058823,3.82352941176471,,77.0,107.1753,97.7537,9.4215,0.742339,0.489303,0.038384,-1.3445
2016,FDU Florham Devils,nd-fdu-florham-devils,1,0,70,111,70.0,111.0,-41.0,1,0.0,0.0,0.6269246853780756,-0.3333333333333333,-44.490290036762275,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Fairfield Stags,2217,32,19,2460,2468,76.875,77.125,-0.25,13,0.59375,0.6,0.5190742956329001,0.6923189059205819,-0.15134202016288512,7.0,3.0,-4.575000000000003,5.525000000000006,,197.0,103.8602,107.0342,-3.174,0.414309,0.427424,0.066417,-6.8653
2016,Fairleigh Dickinson Knights,161,33,18,2493,2504,75.54545454545455,75.87878787878788,-0.3333333333333333,15,0.5454545454545454,1.0,0.48144644943146075,-3.1569567034289423,-5.149849625726697,6.0,4.0,2.5545454545454476,-1.5212121212121303,16.0,288.0,104.1033,116.3386,-12.2353,0.217909,0.321123,0.096437,-9.7347
2016,Farmingdale State Rams,nd-farmingdale-state-rams,1,0,42,91,42.0,91.0,-49.0,1,0.0,0.0,0.8971384981317346,12.969696969696969,-40.96471510486329,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Ferrum Panthers,nd-ferrum-panthers,2,0,117,174,58.5,87.0,-28.5,2,0.0,0.0,0.7556750430840181,4.257575757575758,-27.04672603870881,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Fisher College Eagles,nd-fisher-college-eagles,1,0,37,84,37.0,84.0,-47.0,1,0.0,0.0,0.6482362137291864,4.5,-43.83448601184926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Fisk Bulldogs,nd-fisk-bulldogs,2,0,109,166,54.5,83.0,-28.5,2,0.0,0.0,0.7255754213958705,3.925521821631879,-27.827517145948075,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Florida A&M Rattlers,50,31,10,1863,2128,60.096774193548384,68.64516129032258,-8.548387096774194,21,0.3225806451612903,0.2,0.4797502443323463,-3.6227948513148513,-15.021092291466548,2.0,8.0,5.403225806451616,-5.8548387096774235,,351.0,83.8333,107.5513,-23.718,0.053907,0.271364,0.022742,-18.1767
2016,Florida Atlantic Owls,2226,33,8,2189,2445,66.33333333333333,74.0909090909091,-7.757575757575758,25,0.24242424242424243,0.2,0.5180216985337893,-0.31068515571223554,-8.376313243584063,2.0,8.0,3.1666666666666714,-3.509090909090901,,298.0,95.8749,108.6363,-12.7614,0.192002,0.480003,-0.028421,-17.1127
2016,Florida College Falcons,nd-florida-college-falcons,1,0,63,81,63.0,81.0,-18.0,1,0.0,0.0,0.6445436941826264,0.40625,-20.91880189690429,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Florida Gators,57,33,19,2429,2263,73.60606060606061,68.57575757575758,5.03030303030303,14,0.5757575757575758,0.4,0.5611795504255355,4.486055052297289,11.446143942233572,4.0,6.0,-1.806060606060612,-4.924242424242422,,34.0,110.7672,94.3264,16.4409,0.863858,0.724909,-0.028383,0.1184
2016,Florida Gulf Coast Eagles,526,34,21,2540,2325,74.70588235294117,68.38235294117646,6.323529411764706,13,0.6176470588235294,0.8,0.4467884521990823,-3.82325818459176,2.1169568227709634,7.0,3.0,0.9941176470588289,-0.41764705882353326,16.0,155.0,103.8203,103.107,0.7133,0.519812,0.413367,-0.053482,-8.2684
2016,Florida International Panthers,2229,32,13,2277,2242,71.15625,70.0625,1.09375,19,0.40625,0.2,0.5058456091829645,-1.3222148827519429,-1.264435462412485,2.0,8.0,-1.2562499999999943,-3.8375000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Florida Memorial,nd-florida-memorial,2,0,124,159,62.0,79.5,-17.5,2,0.0,0.0,0.5392567753870884,0.75,-19.073633389828117,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,69,87,69.0,87.0,-18.0,1,0.0,0.0,0.6247386751332612,-5.129032258064516,-26.47357249280376,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Florida State Seminoles,52,32,19,2499,2361,78.09375,73.78125,4.3125,13,0.59375,0.6,0.4954722410682961,2.6783330111736774,9.3176564591376,4.0,6.0,-0.6937499999999943,-2.518749999999997,,59.0,112.9988,100.2015,12.7973,0.799349,0.688161,0.038958,0.1521
2016,Florida Tech Panthers,nd-florida-tech-panthers,1,0,83,93,83.0,93.0,-10.0,1,0.0,0.0,0.4010712345410605,-2.2941176470588234,-14.940201807391922,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Fordham Rams,2230,30,17,2140,2059,71.33333333333333,68.63333333333334,2.7,13,0.5666666666666667,0.8,0.45217569126001744,-1.2545910238568747,2.35290212889465,5.0,5.0,-2.6333333333333258,-1.9666666666666544,,150.0,102.8104,101.3667,1.4438,0.54057,0.505427,-0.001653,-5.9072
2016,Fort Lewis Skyhawks,nd-fort-lewis-skyhawks,1,0,71,95,71.0,95.0,-24.0,1,0.0,0.0,0.6071105796113693,5.333333333333333,-17.004449216592352,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,3,0,229,287,76.33333333333333,95.66666666666667,-19.333333333333332,3,0.0,0.0,0.40109239738596525,-3.1282811511701456,-24.26705643987811,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Francis Marion Patriots,nd-francis-marion-patriots,1,0,56,78,56.0,78.0,-22.0,1,0.0,0.0,0.7870099543628769,6.90625,-15.151740270200822,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,3,0,184,276,61.333333333333336,92.0,-30.666666666666668,3,0.0,0.0,0.6236568052385069,3.547916666666667,-28.626871065371148,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Fresno State Bulldogs,278,34,25,2561,2395,75.32352941176471,70.44117647058823,4.882352941176471,9,0.7352941176470589,1.0,0.490199531506417,0.7841191975323852,5.9251325463330655,9.0,1.0,2.876470588235293,-1.9588235294117737,14.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Furman Paladins,231,33,18,2357,2196,71.42424242424242,66.54545454545455,4.878787878787879,15,0.5454545454545454,0.2,0.5094442942649948,-2.8535085835187184,1.5309312841616651,5.0,5.0,3.1757575757575722,-6.054545454545448,,200.0,104.0262,107.2674,-3.2411,0.412695,0.409285,0.000901,-9.9237
2016,Gallaudet Bison,nd-gallaudet-bison,1,0,45,88,45.0,88.0,-43.0,1,0.0,0.0,0.7161511018902377,4.65625,-41.72480508057328,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Gardner-Webb Runnin' Bulldogs,2241,34,18,2476,2451,72.82352941176471,72.08823529411765,0.7352941176470589,16,0.5294117647058824,0.6,0.4862821085205689,-1.7961155704764644,-2.265561449065356,6.0,4.0,3.876470588235293,-3.5117647058823422,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Geneva Golden Tornadoes,nd-geneva-golden-tornadoes,1,0,58,99,58.0,99.0,-41.0,1,0.0,0.0,0.3564894717094451,-7.65625,-48.84046442715649,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,George Fox Bruins,nd-george-fox-bruins,1,0,64,126,64.0,126.0,-62.0,1,0.0,0.0,0.5841353925989816,4.705882352941177,-60.9485239757452,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,George Mason Patriots,2244,32,11,2140,2313,66.875,72.28125,-5.40625,21,0.34375,0.4,0.5435589948847621,2.096681157112772,-2.5433110790366564,3.0,7.0,1.625,-3.918750000000003,,184.0,102.1653,103.9671,-1.8019,0.449904,0.605509,-0.018284,-11.4988
