season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2025,SIU Edwardsville Cougars,SIU Edwardsville,224,101.0328,105.9029,-4.8701,0.367865,0.297224,0.043046,-7.6753,66.194
2025,Fordham Rams,Fordham,225,106.264,111.4052,-5.1412,0.36741,0.511075,-0.032473,-14.0543,69.8333
2025,Hofstra Pride,Hofstra,226,97.9019,102.7205,-4.8186,0.365278,0.387266,-0.042661,-13.3525,63.8611
2025,Vermont Catamounts,Vermont,227,99.8884,104.8942,-5.0058,0.363009,0.317891,0.05612,-8.0401,62.8444
2025,Longwood,Longwood,228,105.091,110.4932,-5.4022,0.359747,0.362084,0.024529,-9.6784,69.2061
2025,UMKC,UMKC,229,100.6098,105.8098,-5.2,0.359042,0.404302,-0.094381,-14.7066,64.6758
2025,Delaware,Delaware,230,109.2145,114.8702,-5.6557,0.358789,0.397724,-0.040563,-15.0086,70.531
2025,Campbell,Campbell,231,101.2588,106.5061,-5.2473,0.358699,0.364943,-0.050584,-12.5644,66.0862
2025,UNC Asheville,UNC Asheville,232,107.0852,112.6578,-5.5726,0.358151,0.35714,0.122095,-6.4324,68.0991
2025,Richmond,Richmond,233,103.5275,108.916,-5.3885,0.358127,0.510192,-0.077441,-15.0422,64.0773
2025,Tennessee State Tigers,Tennessee St.,234,103.1121,108.5201,-5.408,0.357125,0.280042,-0.094113,-12.8961,70.7736
2025,Elon Phoenix,Elon,235,106.4918,112.1395,-5.6476,0.355658,0.367872,0.005578,-10.9286,65.3213
2025,Maine Black Bears,Maine,236,99.1531,104.4922,-5.3391,0.353624,0.301596,0.016121,-10.2107,66.2154
2025,South Dakota Coyotes,South Dakota,237,108.545,114.4454,-5.9004,0.352348,0.408414,0.096882,-8.8019,74.7617
2025,Harvard,Harvard,238,102.1731,107.9293,-5.7562,0.347444,0.405493,-0.02077,-10.7768,65.9357
2025,Northern Kentucky Norse,Northern Kentucky,239,103.1967,109.0425,-5.8458,0.346681,0.407704,0.037571,-10.9269,66.1873
2025,Hawaii Rainbow Warriors,Hawaii,240,101.9584,107.9981,-6.0397,0.340333,0.425742,0.014256,-11.1064,66.0964
2025,Iona Gaels,Iona,241,99.6548,105.5658,-5.911,0.340144,0.319481,-0.038668,-13.7447,68.4899
2025,UT Arlington,UT Arlington,242,106.4946,112.8203,-6.3257,0.339937,0.427201,-0.028326,-12.8477,67.8302
2025,Tulsa Golden Hurricane,Tulsa,243,102.0983,108.1824,-6.0841,0.339471,0.449628,-0.045486,-14.3946,66.5187
2025,Georgia St.,Georgia St.,244,107.4553,113.9226,-6.4674,0.338023,0.41352,-0.04391,-13.0989,69.3824
2025,Georgia Southern,Georgia Southern,245,103.2226,109.5756,-6.3531,0.33473,0.379073,0.026307,-11.1761,69.8217
2025,Sacred Heart Pioneers,Sacred Heart,246,105.2034,111.7118,-6.5084,0.333964,0.309159,-0.093955,-14.5962,70.5644
2025,North Dakota,North Dakota,247,107.8112,114.5398,-6.7286,0.33265,0.45074,-0.055238,-15.097,69.187
2025,Portland Pilots,Portland,248,106.4446,113.6227,-7.1782,0.320717,0.493809,-0.012691,-12.5435,68.5398
2025,American Eagles,American,249,101.7162,108.6808,-6.9646,0.318292,0.307208,0.077378,-8.2305,63.768
2025,Toledo,Toledo,250,111.1777,118.7922,-7.6146,0.318248,0.439622,0.126566,-8.824,68.5849
2025,Northern Arizona,Northern Arizona,251,104.297,111.5697,-7.2727,0.315359,0.335203,0.019779,-11.4495,66.803
2025,Idaho Vandals,Idaho,252,107.8627,115.4476,-7.5849,0.313995,0.402298,-0.016997,-14.0175,66.5975
2025,Presbyterian,Presbyterian,253,103.2952,110.6045,-7.3094,0.312973,0.382473,-0.031523,-13.7852,64.6927
2025,Little Rock,Little Rock,254,98.2951,105.3365,-7.0413,0.310961,0.314082,0.039993,-9.9298,67.0371
2025,Jackson State Tigers,Jackson St.,255,100.3797,107.598,-7.2183,0.310328,0.404773,0.007705,-10.5758,68.7444
2025,UC Davis Aggies,UC Davis,256,97.216,104.2091,-6.993,0.310276,0.438474,0.056976,-11.3679,67.4018
2025,Evansville,Evansville,257,98.5134,105.6662,-7.1528,0.308731,0.509121,0.005935,-14.6327,67.1436
2025,Houston Christian Huskies,Houston Christian,258,100.683,108.1718,-7.4888,0.304691,0.432225,-0.041029,-14.1957,64.8172
2025,Manhattan Jaspers,Manhattan,259,107.9587,115.9909,-8.0322,0.304646,0.298102,0.013021,-9.9495,67.8554
2025,Mount St. Mary's,Mount St. Mary's,260,100.272,107.7481,-7.4761,0.304287,0.33493,0.137938,-8.069,67.7791
2025,East Texas A&M,East Texas A&M,261,99.8082,107.3715,-7.5633,0.301533,0.476663,-0.197113,-19.7181,67.6587
2025,Monmouth Hawks,Monmouth,262,104.1115,112.0568,-7.9453,0.300325,0.427249,0.00841,-14.36,67.4267
2025,Cal St. Bakersfield,Cal St. Bakersfield,263,105.1208,113.2358,-8.115,0.298351,0.418494,0.007532,-13.9988,66.2621
2025,UMass Lowell River Hawks,UMass Lowell,264,107.5329,115.8955,-8.3626,0.297076,0.301138,-0.019742,-11.5271,68.9021
2025,Charlotte,Charlotte,265,104.5027,112.679,-8.1763,0.296025,0.470735,-0.030589,-16.3566,65.041
2025,Eastern Michigan Eagles,Eastern Michigan,266,104.8022,113.1687,-8.3665,0.292503,0.384272,0.069865,-11.9593,67.43
2025,Fresno St.,Fresno St.,267,100.5318,108.6391,-8.1073,0.290715,0.598854,-0.078689,-16.471,71.0546
2025,Alabama St.,Alabama St.,268,100.8544,109.2501,-8.3957,0.285048,0.340598,0.047079,-10.1102,67.9827
2025,Siena Saints,Siena,269,102.1784,110.7421,-8.5637,0.283825,0.337921,-0.033683,-14.4935,67.2516
2025,FIU Panthers,FIU,270,96.0408,104.116,-8.0751,0.283246,0.469835,-0.053327,-17.4055,68.7504
2025,Gardner Webb,Gardner Webb,271,102.3942,111.0145,-8.6203,0.283016,0.422152,-0.031487,-14.8479,69.3717
2025,Denver Pioneers,Denver,272,100.2084,108.6516,-8.4432,0.282867,0.424926,-0.058782,-15.8614,66.7022
2025,Ball St.,Ball St.,273,103.5089,112.2901,-8.7812,0.281623,0.323972,-0.055803,-13.6545,66.6362
2025,Bowling Green,Bowling Green,274,99.7749,108.5499,-8.775,0.275006,0.342364,-0.043198,-14.1761,69.0365
2025,North Florida,North Florida,275,107.7965,117.3072,-9.5108,0.274414,0.391076,0.029841,-11.5001,72.4653
2025,Colgate Raiders,Colgate,276,104.0226,113.2583,-9.2357,0.273244,0.34766,-0.028586,-14.8428,67.2836
2025,Stephen F. Austin,Stephen F. Austin,277,96.1062,104.7407,-8.6344,0.271034,0.419295,0.046459,-11.7382,67.5671
2025,Albany Great Danes,Albany,278,103.4323,112.7595,-9.3272,0.270338,0.298839,0.007583,-12.8598,67.8259
2025,Western Michigan,Western Michigan,279,102.2923,111.5795,-9.2871,0.269064,0.41174,-0.031982,-14.6796,67.9693
2025,Mercer,Mercer,280,98.3809,107.5244,-9.1435,0.264635,0.388468,-0.000807,-14.3361,71.1941
2025,LIU Sharks,LIU,281,95.2689,104.2152,-8.9463,0.262662,0.260433,-0.042695,-12.5936,65.099
2025,Pacific Tigers,Pacific,282,100.8337,110.4385,-9.6049,0.259927,0.514797,-0.058989,-15.5947,66.7608
2025,Texas Southern,Texas Southern,283,95.6645,105.0218,-9.3574,0.254796,0.332541,-0.038722,-11.8686,70.1694
2025,Eastern Washington,Eastern Washington,284,101.9609,112.0261,-10.0652,0.253007,0.439313,-0.048041,-16.3938,67.2658
2025,Marist Red Foxes,Marist,285,96.8422,106.582,-9.7398,0.249353,0.26119,0.15726,-7.9633,64.2514
2025,Tennessee Martin,Tennessee Martin,286,102.1586,112.6906,-10.532,0.244461,0.297412,-0.059751,-15.3712,66.5459
2025,Navy Midshipmen,Navy,287,101.2736,111.8959,-10.6223,0.241028,0.281004,-0.033862,-16.1839,67.2277
2025,Tarleton St.,Tarleton St.,288,93.1472,102.9215,-9.7743,0.24094,0.466235,0.030689,-13.2968,65.8359
2025,Austin Peay,Austin Peay,289,101.9477,112.8843,-10.9366,0.236513,0.403917,0.03915,-13.4809,66.2476
2025,Tennessee Tech Golden Eagles,Tennessee Tech,290,101.3308,112.2543,-10.9235,0.235533,0.307356,-0.008179,-13.1428,68.0679
2025,Saint Peter's,Saint Peter's,291,95.3576,105.6428,-10.2852,0.235423,0.303044,-0.019042,-13.2767,63.9933
2025,Old Dominion,Old Dominion,292,99.7065,110.739,-11.0325,0.230256,0.392518,0.044503,-15.2148,66.2542
2025,Weber State Wildcats,Weber St.,293,100.9195,112.1056,-11.1861,0.229903,0.401246,-0.022386,-17.0331,65.73
2025,Air Force Falcons,Air Force,294,98.6907,109.6856,-10.9948,0.228869,0.592028,-0.100814,-19.2933,64.6892
2025,San Diego,San Diego,295,100.0124,111.2506,-11.2381,0.227121,0.506454,-0.123532,-19.4959,71.2346
2025,Bethune Cookman,Bethune Cookman,296,97.6737,108.6637,-10.9901,0.226847,0.383584,0.121556,-10.0661,69.1762
2025,Lafayette Leopards,Lafayette,297,97.815,108.8569,-11.0419,0.226182,0.290236,-0.07322,-16.7702,66.3826
2025,Oral Roberts Golden Eagles,Oral Roberts,298,103.7227,115.8165,-12.0938,0.219551,0.446284,-0.111089,-17.1671,67.4817
2025,Columbia,Columbia,299,104.4103,116.5897,-12.1794,0.219459,0.359479,0.018982,-11.2702,71.0445
2025,Saint Francis,Saint Francis,300,100.2492,111.951,-11.7018,0.219321,0.322314,0.009191,-12.1089,67.4089
2025,Lehigh Mountain Hawks,Lehigh,301,99.8325,111.7306,-11.8981,0.215031,0.312528,-0.071042,-15.1823,67.4245
2025,Louisiana,Louisiana,302,97.9869,109.669,-11.682,0.214962,0.439399,0.03247,-15.6298,66.493
2025,Fairleigh Dickinson Knights,Fairleigh Dickinson,303,98.2271,109.9941,-11.767,0.213969,0.306696,-0.074042,-15.6592,69.4932
2025,Utah Tech,Utah Tech,304,101.7788,114.0939,-12.3151,0.211897,0.458288,-0.095335,-19.8685,67.6384
2025,Howard Bison,Howard,305,103.0842,115.6438,-12.5596,0.210462,0.312748,-0.104138,-15.587,69.9044
2025,Penn,Penn,306,103.2134,116.054,-12.8406,0.206123,0.456796,-0.009267,-13.7964,67.1243
2025,Southern Miss Golden Eagles,Southern Miss,307,96.867,108.9464,-12.0794,0.205634,0.416315,-0.006991,-16.8771,70.9991
2025,IU Indy,IU Indy,308,109.5534,123.2988,-13.7454,0.204357,0.370419,-0.066841,-17.4534,65.1157
2025,Rider Broncs,Rider,309,102.1251,115.0547,-12.9296,0.202474,0.341168,0.043308,-14.5798,65.0911
2025,Loyola Maryland Greyhounds,Loyola MD,310,99.9785,112.7752,-12.7967,0.200196,0.281872,-0.052453,-16.0596,66.7658
2025,Eastern Illinois,Eastern Illinois,311,93.7274,105.8242,-12.0968,0.198457,0.337934,-0.036497,-14.4152,66.3744
2025,Charleston Southern,Charleston Southern,312,99.183,112.1031,-12.9202,0.196517,0.439202,0.007655,-16.1302,67.7729
2025,Army Black Knights,Army,313,100.2614,113.4299,-13.1685,0.194796,0.290194,0.085243,-11.9552,67.9209
2025,VMI Keydets,VMI,314,98.5454,111.6024,-13.057,0.192961,0.359987,0.046991,-14.6975,68.3582
2025,Boston University,Boston University,315,98.4659,111.6029,-13.1371,0.19151,0.281391,0.076978,-13.1502,63.5461
2025,Coastal Carolina,Coastal Carolina,316,101.3046,114.8758,-13.5713,0.190651,0.356578,-0.054647,-18.1486,63.3996
2025,UMBC Retrievers,UMBC,317,105.0893,119.1904,-14.1011,0.190312,0.298182,-0.049263,-15.5942,70.7094
2025,Long Beach State Beach,Long Beach St.,318,100.5767,114.074,-13.4973,0.190286,0.450635,-0.080589,-19.0365,64.2981
2025,Delaware State Hornets,Delaware St.,319,101.146,114.7228,-13.5769,0.190236,0.268336,0.035673,-10.9226,70.3614
2025,Grambling State Tigers,Grambling St.,320,95.8083,108.6849,-12.8767,0.189971,0.318453,-0.10367,-16.7498,64.1257
2025,Binghamton Bearcats,Binghamton,321,98.832,112.1603,-13.3283,0.189258,0.278323,0.029521,-14.1115,65.8444
2025,Lindenwood,Lindenwood,322,94.8713,107.7466,-12.8753,0.187933,0.307727,0.052314,-12.7612,69.6799
2025,Morehead St.,Morehead St.,323,98.2635,111.9615,-13.698,0.182309,0.311028,0.049324,-13.0915,64.297
2025,Florida A&M Rattlers,Florida A&M,324,102.2459,116.5262,-14.2803,0.181911,0.359364,0.038468,-10.7927,67.448
2025,North Carolina Central Eagles,North Carolina Central,325,102.5162,116.988,-14.4718,0.179671,0.299003,-0.01856,-15.3159,67.2365
2025,Alcorn State Braves,Alcorn St.,326,97.6434,111.4933,-13.8499,0.178669,0.384502,-0.034267,-14.9347,64.9993
2025,Southern Utah Thunderbirds,Southern Utah,327,96.0511,109.7154,-13.6644,0.17805,0.420803,0.063607,-13.5213,69.2207
2025,Green Bay Phoenix,Green Bay,328,101.1448,115.6299,-14.4851,0.176655,0.440513,-0.145384,-22.5596,69.3367
2025,Stonehill,Stonehill,329,100.5035,115.0443,-14.5407,0.17452,0.284924,0.034626,-13.6696,65.4416
2025,Niagara Purple Eagles,Niagara,330,100.9072,115.5318,-14.6246,0.174155,0.301029,-0.034187,-16.6537,65.1356
2025,Holy Cross Crusaders,Holy Cross,331,100.9571,116.0826,-15.1256,0.167217,0.308709,0.034737,-15.4979,66.0966
2025,Mercyhurst,Mercyhurst,332,100.3856,115.9605,-15.5749,0.159942,0.274384,0.045636,-12.5527,64.8314
2025,Stony Brook Seawolves,Stony Brook,333,101.576,117.7763,-16.2003,0.154234,0.392607,-0.023754,-19.538,64.7306
2025,USC Upstate,USC Upstate,334,99.1938,115.1044,-15.9106,0.153062,0.411724,-0.102742,-20.9565,72.9826
2025,Fairfield Stags,Fairfield,335,97.5443,113.2582,-15.714,0.152169,0.324354,0.050025,-16.8728,66.1142
2025,Southern Indiana,Southern Indiana,336,98.7407,114.8534,-16.1127,0.149524,0.294941,-0.029237,-17.3708,67.2466
2025,Morgan State Bears,Morgan St.,337,100.5249,117.173,-16.6481,0.146498,0.272739,-0.004115,-14.4338,70.675
2025,North Carolina A&T Aggies,North Carolina A&T,338,96.6022,112.8203,-16.2181,0.143718,0.399752,-0.05805,-20.0827,69.5413
2025,Wagner Seahawks,Wagner,339,93.1042,108.7811,-15.6769,0.14312,0.245369,0.005336,-13.0001,60.3847
2025,Bellarmine,Bellarmine,340,103.4326,121.0974,-17.6648,0.140244,0.365216,-0.16712,-21.3256,66.5163
2025,Western Illinois,Western Illinois,341,99.6653,116.8728,-17.2075,0.13805,0.285665,0.011189,-16.2189,64.6357
2025,Western Carolina Catamounts,Western Carolina,342,95.6316,112.431,-16.7993,0.134573,0.41199,-0.040743,-16.6059,70.7256
2025,New Orleans Privateers,New Orleans,343,99.6337,117.3825,-17.7488,0.131784,0.529483,-0.031544,-19.419,69.4503
2025,Detroit Mercy Titans,Detroit Mercy,344,95.1795,112.2585,-17.0789,0.130341,0.424464,0.024539,-18.845,67.2904
2025,Louisiana Monroe,Louisiana Monroe,345,96.89,114.5621,-17.6721,0.127114,0.387789,-0.057508,-20.7305,67.9932
2025,Buffalo,Buffalo,346,95.8678,113.5397,-17.672,0.125033,0.40015,0.026325,-17.2056,70.876
2025,Le Moyne,Le Moyne,347,102.9685,122.1537,-19.1852,0.122943,0.319944,-0.050104,-19.0627,68.8736
2025,West Georgia,West Georgia,348,96.9183,115.1284,-18.2102,0.121311,0.401329,-0.049963,-20.3945,68.3134
2025,Northern Illinois Huskies,Northern Illinois,349,94.4045,112.2396,-17.8352,0.120252,0.37756,-0.088501,-20.8175,69.1341
2025,Sacramento State Hornets,Sacramento St.,350,95.4574,113.9195,-18.4621,0.115747,0.376969,-0.051856,-20.7748,65.66
2025,Central Arkansas,Central Arkansas,351,97.3949,117.3671,-19.9721,0.104788,0.390595,-0.000189,-18.328,66.568
2025,NJIT Highlanders,NJIT,352,94.2581,113.7841,-19.526,0.102933,0.322382,-0.079936,-21.4659,66.5519
2025,Stetson,Stetson,353,98.922,119.7827,-20.8608,0.099705,0.358211,-0.021554,-19.4644,67.8682
2025,Canisius Golden Griffins,Canisius,354,99.3936,121.2029,-21.8092,0.09268,0.383417,-0.091506,-23.1601,66.4491
2025,Cal State Fullerton Titans,Cal St. Fullerton,355,91.9323,112.4215,-20.4892,0.089984,0.473266,0.007479,-19.474,68.357
2025,Prairie View A&M Panthers,Prairie View A&M,356,96.3027,117.924,-21.6213,0.088729,0.37777,-0.110437,-21.1899,70.5452
2025,New Hampshire Wildcats,New Hampshire,357,94.0515,115.1998,-21.1483,0.088467,0.320726,-0.00318,-20.3461,67.8991
2025,Alabama A&M,Alabama A&M,358,92.9076,114.9219,-22.0142,0.079773,0.281422,-0.032736,-18.7037,70.9964
2025,Maryland Eastern Shore,Maryland Eastern Shore,359,95.3147,118.9778,-23.6632,0.072415,0.357015,-0.091941,-19.298,66.3841
2025,Citadel Bulldogs,The Citadel,360,93.9676,117.5922,-23.6246,0.070493,0.344201,-0.110325,-21.3672,64.8147
2025,Chicago St.,Chicago St.,361,92.7679,116.3557,-23.5879,0.068795,0.420695,-0.026035,-21.7162,68.8317
2025,Arkansas Pine Bluff,Arkansas Pine Bluff,362,95.3134,121.7945,-26.4812,0.056285,0.318829,-0.0737,-20.0093,71.8328
2025,Coppin State Eagles,Coppin St.,363,88.0203,112.5957,-24.5754,0.055634,0.38228,0.021055,-18.9825,68.2497
2025,Mississippi Valley St.,Mississippi Valley St.,364,83.0605,125.3015,-42.241,0.008764,0.400221,-0.002618,-21.0168,65.0714
