season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2023,Florida Atlantic Owls,2226,39,35,3035,2547,77.82051282051282,65.3076923076923,12.512820512820513,4,0.8974358974358975,0.8,0.4952863192580615,0.9213999991409554,14.741580071532075,9.0,1.0,-2.2205128205128233,-0.2923076923076877,9.0,22.0,114.0234,95.7656,18.2577,0.881503,0.544473,0.109818,4.7194,0.9614325068870524,26
2023,Florida College Falcons,nd-florida-college-falcons,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.42231852343126525,-2.03125,-5.564704374009855,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Florida Gators,57,33,16,2351,2264,71.24242424242425,68.60606060606061,2.6363636363636362,17,0.48484848484848486,0.4,0.5219452376573805,2.799451530933183,7.681830652888012,3.0,7.0,-0.04242424242424647,-8.693939393939388,,84.0,105.6886,96.2063,9.4823,0.746687,0.692924,-0.017801,-2.9286,0.4214876033057851,63
2023,Florida Gulf Coast Eagles,526,32,17,2280,2222,71.25,69.4375,1.8125,15,0.53125,0.2,0.491588611392107,-0.0900985918979002,0.89669162494843,3.0,7.0,1.0499999999999972,-4.262500000000003,,202.0,103.6165,105.9031,-2.2866,0.437572,0.435536,0.018861,-8.6806,0.6308539944903582,188
2023,Florida International Panthers,2229,32,14,2339,2404,73.09375,75.125,-2.03125,18,0.4375,0.2,0.5081313801526086,1.466545625990145,-0.9414801534452673,3.0,7.0,1.5062499999999943,-1.7750000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,222
2023,Florida National Conquistadors,nd-florida-national-conquistadors,2,0,131,166,65.5,83.0,-17.5,2,0.0,0.0,0.4353099069040343,-4.59375,-23.11163843627417,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Florida State Seminoles,52,32,9,2219,2439,69.34375,76.21875,-6.875,23,0.28125,0.2,0.5233030251721356,2.472061909766897,-2.9763009160476424,2.0,8.0,-1.0437500000000028,-4.181250000000006,,205.0,103.9705,106.5549,-2.5843,0.429877,0.659484,-0.027863,-11.888,0.35537190082644626,208
2023,Florida Tech Panthers,nd-florida-tech-panthers,1,0,56,79,56.0,79.0,-23.0,1,0.0,0.0,0.46997687997888316,-1.0303030303030303,-24.744778181079624,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Fordham Rams,2230,33,25,2376,2231,72.0,67.60606060606061,4.393939393939394,8,0.7575757575757576,0.6,0.46893806891378864,-0.048280976094931635,4.623384023719439,7.0,3.0,-0.4000000000000057,-0.7939393939393966,,149.0,101.6654,100.3131,1.3523,0.538422,0.434026,0.153373,-2.0461,0.9972451790633609,139
2023,Framingham State Rams,nd-framingham-state-rams,1,0,44,98,44.0,98.0,-54.0,1,0.0,0.0,0.5973716506282662,5.875,-53.30696281312312,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Franciscan University Barons,nd-franciscan-university-barons,1,0,53,120,53.0,120.0,-67.0,1,0.0,0.0,0.48919515812750036,-0.7419354838709677,-71.75021096508223,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Franklin Grizzlies,nd-franklin-grizzlies,1,0,45,59,45.0,59.0,-14.0,1,0.0,0.0,0.17083891490244607,-11.46875,-25.787712999193445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.3312589937855415,-1.9333333333333333,-48.30346253386695,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,56,69,56.0,69.0,-13.0,1,0.0,0.0,0.3329799430395605,-2.0,-13.14754708153137,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Fresno State Bulldogs,278,31,11,1974,2036,63.67741935483871,65.6774193548387,-2.0,20,0.3548387096774194,0.4,0.5051485777731163,1.8524529184686307,0.9118787550715974,4.0,6.0,6.422580645161283,-2.8225806451612954,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,134
2023,Furman Paladins,231,36,28,2911,2563,80.86111111111111,71.19444444444444,9.666666666666666,8,0.7777777777777778,0.8,0.46996428188518574,-0.6212887134702838,9.430680612851937,8.0,2.0,-4.061111111111117,-0.005555555555559977,13.0,96.0,112.7007,104.7643,7.9364,0.698414,0.406347,0.048832,-1.9938,0.8071625344352618,89
2023,Gallaudet Bison,nd-gallaudet-bison,2,0,99,214,49.5,107.0,-57.5,2,0.0,0.0,0.7228875848546699,7.556709956709956,-52.9239622719376,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Gardner-Webb Runnin' Bulldogs,2241,31,15,2192,2032,70.70967741935483,65.54838709677419,5.161290322580645,16,0.4838709677419355,0.0,0.5078369415262258,-2.2731500453427667,1.6353181979698097,5.0,5.0,-1.1096774193548384,-1.8516129032258135,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,George Mason Patriots,2244,33,20,2268,2220,68.72727272727273,67.27272727272727,1.4545454545454546,13,0.6060606060606061,0.8,0.5209316085232114,1.1938929917474854,3.2038552560882607,7.0,3.0,-4.727272727272734,1.672727272727272,,160.0,100.7055,100.0055,0.7,0.520044,0.50444,0.083823,-6.0463,0.931129476584022,147
2023,George Washington Revolutionaries,45,32,16,2441,2455,76.28125,76.71875,-0.4375,16,0.5,0.6,0.491707542106644,-0.4257121065373853,-0.46287309200128995,5.0,5.0,1.6187500000000057,-5.481250000000003,,194.0,108.9221,110.8803,-1.9583,0.448949,0.463877,-0.001104,-10.2828,0.5289256198347108,218
2023,Georgetown Hoyas,46,32,7,2225,2500,69.53125,78.125,-8.59375,25,0.21875,0.2,0.51189973955447,1.9969346304587052,-4.567349302550425,1.0,9.0,-6.231250000000003,0.32500000000000284,,203.0,103.4937,105.9613,-2.4676,0.432667,0.671002,-0.083897,-12.409,0.07162534435261708,224
2023,Georgia Bulldogs,61,32,16,2193,2289,68.53125,71.53125,-3.0,16,0.5,0.0,0.47338443972331246,1.5474440464536183,0.030138400922439246,2.0,8.0,-3.831249999999997,-7.568749999999994,,159.0,103.3434,102.6221,0.7214,0.520128,0.601754,0.072191,-5.51,0.90633608815427,149
2023,Georgia College Bobcats,nd-georgia-college-bobcats,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.7683491410005301,6.0285714285714285,-19.43571333174528,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Georgia Southern Eagles,290,33,17,2257,2201,68.39393939393939,66.6969696969697,1.696969696969697,16,0.5151515151515151,0.6,0.49738755608672414,-0.4203980416924612,0.5349627953137923,5.0,5.0,-1.2939393939393966,-0.0030303030303002743,,190.0,99.5295,101.1019,-1.5724,0.455056,0.424919,-0.026638,-10.0252,0.3581267217630854,206
2023,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,1,0,73,78,73.0,78.0,-5.0,1,0.0,0.0,0.44983902222203226,-0.3870967741935484,-6.9614576559203645,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Georgia State Panthers,2247,31,10,2068,2150,66.70967741935483,69.35483870967742,-2.6451612903225805,21,0.3225806451612903,0.0,0.49849688855646895,-0.5825870274399689,-3.4105648150587453,1.0,9.0,0.4903225806451701,-10.045161290322582,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,277
2023,Georgia Tech Yellow Jackets,59,33,15,2301,2335,69.72727272727273,70.75757575757575,-1.0303030303030303,18,0.45454545454545453,0.8,0.45817991670999075,-0.7144751507765952,-0.357310278493881,7.0,3.0,6.072727272727263,0.9575757575757535,,136.0,104.7246,102.2358,2.4888,0.568713,0.576828,-0.020258,-8.1236,0.4022038567493113,167
2023,Georgian Court Lions,nd-georgian-court-lions,1,1,75,69,75.0,69.0,6.0,0,1.0,1.0,0.195286605280625,-10.866666666666667,-3.85754857111937,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Glenville State Pioneers,nd-glenville-state-pioneers,1,0,73,99,73.0,99.0,-26.0,1,0.0,0.0,0.745104325663953,10.46875,-13.906083335322766,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Gonzaga Bulldogs,2250,37,31,3187,2715,86.13513513513513,73.37837837837837,12.756756756756756,6,0.8378378378378378,0.8,0.5427882063410158,2.598519482033818,17.21645929862591,9.0,1.0,-2.6351351351351298,0.7783783783783775,3.0,9.0,123.1671,98.9863,24.1808,0.925079,0.662091,0.079603,6.6448,0.9256198347107438,8
2023,Goshen Maple Leafs,nd-goshen-maple-leafs,2,0,106,186,53.0,93.0,-40.0,2,0.0,0.0,0.3516255820937222,-2.5181451612903225,-45.51260307779061,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Goucher Gophers,nd-goucher-gophers,2,0,105,188,52.5,94.0,-41.5,2,0.0,0.0,0.5074995433917022,-0.34506353861192585,-46.49574613054755,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Grace Christian Tigers,nd-grace-christian-tigers,1,0,68,96,68.0,96.0,-28.0,1,0.0,0.0,0.8157821551169653,9.411764705882353,-21.057563316137795,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Grambling Tigers,2755,34,25,2276,2054,66.94117647058823,60.411764705882355,6.529411764705882,9,0.7352941176470589,0.8,0.4258857768150519,-4.494200762184711,0.6350120283181031,9.0,1.0,1.9588235294117737,2.211764705882352,,178.0,98.7367,99.2819,-0.5452,0.484174,0.293413,0.040026,-4.6215,0.743801652892562,175
2023,Grand Canyon Lopes,2253,37,25,2708,2421,73.1891891891892,65.43243243243244,7.756756756756757,12,0.6756756756756757,0.8,0.5111968777516747,-0.9110951716428951,6.619941536064086,8.0,2.0,-1.2891891891891873,3.3324324324324337,14.0,116.0,111.3451,105.9587,5.3864,0.638816,0.504183,0.055714,-3.7599,0.8457300275482094,109
2023,Green Bay Phoenix,2739,32,3,1898,2447,59.3125,76.46875,-17.15625,29,0.09375,0.0,0.5314185015722079,1.4830261919390386,-16.891915930457262,1.0,9.0,0.7875000000000014,0.8687500000000057,,361.0,90.8381,114.2313,-23.3932,0.066908,0.438905,-0.031076,-23.0723,0.33608815426997246,361
2023,Greensboro College Pride,nd-greensboro-college-pride,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.4640266985037485,-3.0625,-33.456494736966825,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Guilford Quakers,nd-guilford-quakers,1,0,64,87,64.0,87.0,-23.0,1,0.0,0.0,0.4591554412460476,1.21875,-20.517469872082508,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.6772988953925116,1.3928571428571428,-36.98604012438696,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Hampton Pirates,2261,32,8,2183,2481,68.21875,77.53125,-9.3125,24,0.25,0.4,0.5358404279414235,-1.235978511180865,-11.884256417194438,3.0,7.0,0.08124999999999716,-0.26874999999999716,,348.0,96.8487,115.3683,-18.5197,0.117921,0.39276,-0.013818,-18.587,0.45179063360881544,351
2023,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.3875840467221558,-4.25,-33.156112695490584,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.32415356139091805,-1.9696969696969697,-43.716902380401535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Harding Bisons,nd-harding-bisons,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.43647154531652943,-1.9090909090909092,-34.34230374338189,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,2,0,110,181,55.0,90.5,-35.5,2,0.0,0.0,0.6640503835700814,4.2272727272727275,-34.44268056594637,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Hartford Hawks,nd-hartford-hawks,28,5,1757,1991,62.75,71.10714285714286,-8.357142857142858,23,0.17857142857142858,0.0,0.5038251536269961,-4.436112850879301,-15.347149324347614,1.0,9.0,-2.1499999999999986,-3.2928571428571445,,362.0,89.4556,117.4627,-28.007,0.041793,0.2883,-0.052926,-19.9754,0.1928374655647383,999
2023,Harvard Crimson,108,28,14,1914,1858,68.35714285714286,66.35714285714286,2.0,14,0.5,0.4,0.49997891345451057,0.43239615034843276,2.198843834793082,3.0,7.0,2.642857142857139,-5.0428571428571445,,182.0,99.5153,100.3176,-0.8023,0.476931,0.442987,-0.03892,-8.4734,0.26721763085399447,163
2023,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.7170331833245964,5.121212121212121,-19.08523474350195,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Hawai'i Rainbow Warriors,62,33,22,2208,2039,66.9090909090909,61.78787878787879,5.121212121212121,11,0.6666666666666666,0.4,0.4823606853060124,-0.20644686471407195,4.42473141269841,6.0,4.0,-2.309090909090912,1.1878787878787875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,126
2023,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,56,107,56.0,107.0,-51.0,1,0.0,0.0,0.2900096725811818,-8.580645161290322,-59.704627134815695,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,High Point Panthers,2272,31,14,2314,2392,74.64516129032258,77.16129032258064,-2.5161290322580645,17,0.45161290322580644,0.6,0.5001568101369582,-0.5463633622180939,-4.481824688826773,4.0,6.0,-4.245161290322571,1.6612903225806406,,295.0,99.6364,110.2521,-10.6158,0.237889,0.35662,0.032959,-12.9294,0.7107438016528925,302
2023,Hofstra Pride,2275,35,25,2619,2324,74.82857142857142,66.4,8.428571428571429,10,0.7142857142857143,0.6,0.5037667100560494,-0.8954405887477181,7.6108841058740735,8.0,2.0,2.0714285714285836,5.200000000000003,,87.0,109.9304,100.4221,9.5083,0.738918,0.450781,0.005621,-2.3898,0.5537190082644629,90
2023,Holy Cross Crusaders,107,32,10,2136,2324,66.75,72.625,-5.875,22,0.3125,0.2,0.5045215150612727,-1.0823063126249648,-8.371480101939852,3.0,7.0,1.5499999999999972,-4.174999999999997,,343.0,93.4553,110.0032,-16.5479,0.132987,0.317938,-0.007013,-18.1755,0.49586776859504134,341
2023,Holy Names University Hawks,nd-holy-names-university-hawks,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.6008105725610869,3.5757575757575757,-49.751737389282674,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Houghton Highlanders,nd-houghton-highlanders,1,0,32,98,32.0,98.0,-66.0,1,0.0,0.0,0.19851765033789534,-8.357142857142858,-78.79325570802216,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Houston Christian Huskies,2277,32,10,2482,2658,77.5625,83.0625,-5.5,22,0.3125,0.4,0.4859468647936925,-5.209645156524466,-12.225166782610804,3.0,7.0,-0.6624999999999943,-0.7374999999999972,,350.0,100.5478,120.1511,-19.6033,0.11422,0.298295,-0.039207,-17.8659,0.2644628099173554,353
2023,Houston Cougars,248,37,33,2770,2126,74.86486486486487,57.45945945945946,17.405405405405407,4,0.8918918918918919,0.6,0.5343735039105194,2.5288428100854548,21.201680697189254,8.0,2.0,-2.064864864864873,-4.640540540540542,1.0,3.0,117.3071,90.2685,27.0386,0.953162,0.623863,0.031734,8.0462,0.696969696969697,1
2023,Howard Bison,47,35,22,2634,2542,75.25714285714285,72.62857142857143,2.6285714285714286,13,0.6285714285714286,0.8,0.4578447960473033,-2.1943335129750823,-0.6585638861660299,7.0,3.0,0.8428571428571416,1.5285714285714391,16.0,218.0,102.6781,106.2664,-3.5883,0.402507,0.351466,0.051052,-7.3178,0.8209366391184573,215
2023,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,93,212,46.5,106.0,-59.5,2,0.0,0.0,0.3868099213645817,0.8901515151515151,-60.71851121755169,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Huston-Tillotson Rams,nd-huston-tillotson-rams,3,0,179,304,59.666666666666664,101.33333333333333,-41.666666666666664,3,0.0,0.0,0.42522710215688786,-1.8437958696023216,-45.897570911637445,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,IU Indianapolis Jaguars,85,32,5,2089,2456,65.28125,76.75,-11.46875,27,0.15625,0.2,0.4965250115714998,-0.3189629991934455,-13.946933865522926,2.0,8.0,4.71875,-2.549999999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,360
2023,Idaho State Bengals,304,32,11,2213,2272,69.15625,71.0,-1.84375,21,0.34375,0.4,0.478302593781032,-0.6616507087758718,-3.5338728477663253,3.0,7.0,-1.5562500000000057,0.4000000000000057,,247.0,101.1481,107.5809,-6.4328,0.329806,0.414035,-0.102556,-15.5268,0.03856749311294766,243
2023,Idaho Vandals,70,32,10,2335,2332,72.96875,72.875,0.09375,22,0.3125,0.0,0.445172789373283,-5.18837508381285,-5.596152748041237,2.0,8.0,-5.368750000000006,-2.5250000000000057,,308.0,100.6282,112.6681,-12.0398,0.214224,0.385149,-0.039606,-17.6171,0.26170798898071623,300
2023,Illinois Fighting Illini,356,34,20,2452,2216,72.11764705882354,65.17647058823529,6.9411764705882355,14,0.5882352941176471,0.2,0.49442320482587016,1.8332122996159745,11.0647590213608,4.0,6.0,0.18235294117646106,-9.023529411764713,9.0,50.0,108.9067,95.364,13.5427,0.82158,0.674148,0.027321,0.8852,0.6584022038567493,33
2023,Illinois State Redbirds,2287,32,11,2127,2255,66.46875,70.46875,-4.0,21,0.34375,0.2,0.512799215514796,0.33480770951159056,-3.9224182303489874,3.0,7.0,1.1312499999999943,-3.9312500000000057,,297.0,98.8791,109.4548,-10.5757,0.237115,0.410624,-0.02044,-15.9536,0.39669421487603307,282
2023,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,78,93,78.0,93.0,-15.0,1,0.0,0.0,0.6420861824687307,3.3333333333333335,-13.81277526766465,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,1,83,77,83.0,77.0,6.0,0,1.0,1.0,0.41521242462802327,-3.03125,3.7551644358784673,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Immaculata Mighty Macs,nd-immaculata-mighty-macs,2,0,114,178,57.0,89.0,-32.0,2,0.0,0.0,0.23522653033211566,-9.401075268817205,-41.1826154570929,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Incarnate Word Cardinals,2916,31,12,2194,2290,70.7741935483871,73.87096774193549,-3.096774193548387,19,0.3870967741935484,0.2,0.4764498309790267,-4.268736733254776,-9.223277013514075,3.0,7.0,0.2258064516128968,-1.6290322580645125,,334.0,96.1283,111.1813,-15.053,0.158025,0.286552,-0.026238,-15.4692,0.36363636363636365,336
2023,Indiana Hoosiers,84,35,23,2616,2404,74.74285714285715,68.68571428571428,6.057142857142857,12,0.6571428571428571,0.6,0.5464304431597007,3.7197552355999943,11.729589795158278,5.0,5.0,-4.44285714285715,-4.114285714285714,4.0,35.0,113.0844,96.8664,16.218,0.855724,0.71747,0.063064,3.4258,0.8705234159779615,30
2023,Indiana State Sycamores,282,36,23,2855,2507,79.30555555555556,69.63888888888889,9.666666666666666,13,0.6388888888888888,0.6,0.4713068485464507,-1.5026880549858488,8.081166312658596,6.0,4.0,1.1944444444444429,-1.5611111111111171,,95.0,109.4952,101.6518,7.8435,0.701568,0.393413,-0.113042,-6.8707,0.01928374655647383,97
2023,Indiana-South Bend Titans,nd-indiana-south-bend-titans,1,0,72,86,72.0,86.0,-14.0,1,0.0,0.0,0.6981234848885679,4.78125,-11.447089295533097,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Indianapolis Greyhounds,nd-indianapolis-greyhounds,1,0,50,68,50.0,68.0,-18.0,1,0.0,0.0,0.5102944540842879,0.7575757575757576,-18.055748896241255,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Iona Gaels,314,35,27,2660,2297,76.0,65.62857142857143,10.371428571428572,8,0.7714285714285715,0.8,0.5119123237388216,0.614230733424282,10.958514367988677,9.0,1.0,1.4000000000000057,0.8285714285714363,13.0,67.0,110.305,98.2592,12.0459,0.790819,0.433389,-0.018489,-1.6533,0.418732782369146,74
2023,Iowa Hawkeyes,2294,34,19,2642,2464,77.70588235294117,72.47058823529412,5.235294117647059,15,0.5588235294117647,0.4,0.5039720376671197,2.7852330245827708,10.252565133914228,4.0,6.0,-0.9058823529411768,-4.829411764705881,8.0,41.0,119.894,103.8934,16.0006,0.838524,0.709097,-0.0112,0.3474,0.4765840220385675,37
2023,Iowa State Cyclones,66,34,19,2231,2067,65.61764705882354,60.794117647058826,4.823529411764706,15,0.5588235294117647,0.4,0.5188993360046271,3.5752906994060223,10.990693187488882,3.0,7.0,-5.2176470588235375,-4.10588235294118,6.0,29.0,107.0175,90.86,16.1575,0.867868,0.734722,0.002256,2.4088,0.5399449035812672,23
2023,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,73,84,73.0,84.0,-11.0,1,0.0,0.0,0.5959886606402782,0.6451612903225806,-13.418649446661016,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Ithaca College Bombers,nd-ithaca-college-bombers,1,0,61,83,61.0,83.0,-22.0,1,0.0,0.0,0.6474780305188341,5.642857142857143,-17.92935879726394,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Jackson State Tigers,2296,33,14,2232,2429,67.63636363636364,73.60606060606061,-5.96969696969697,19,0.42424242424242425,0.8,0.47141994504504825,-1.4051879204730633,-8.938756175837696,8.0,2.0,2.963636363636354,6.806060606060612,,309.0,98.076,109.8269,-11.7509,0.213934,0.395631,0.058152,-12.2491,0.8539944903581267,301
2023,Jacksonville Dolphins,294,29,13,1837,1816,63.3448275862069,62.62068965517241,0.7241379310344828,16,0.4482758620689655,0.2,0.49152895995235224,-1.7833887226210394,-1.8433628549234267,2.0,8.0,-2.644827586206894,-2.779310344827593,,226.0,99.9282,104.1994,-4.2712,0.381939,0.434474,-0.019771,-10.2079,0.40771349862258954,235
2023,Jacksonville State Gamecocks,55,31,13,2166,2178,69.87096774193549,70.25806451612904,-0.3870967741935484,18,0.41935483870967744,0.6,0.4734670248396601,-1.5743608817268167,-2.8286634733863356,5.0,5.0,2.1290322580645125,1.2580645161290391,,231.0,101.4646,106.2054,-4.7407,0.371651,0.426709,-0.058138,-11.6445,0.17355371900826447,233
2023,James Madison Dukes,256,33,22,2658,2246,80.54545454545455,68.06060606060606,12.484848484848484,11,0.6666666666666666,0.6,0.463759952749119,-3.767010944320031,9.404380874882765,7.0,3.0,-5.445454545454552,-3.4393939393939377,,114.0,105.3733,100.0219,5.3514,0.645515,0.429454,0.001366,-4.6521,0.5371900826446281,101
2023,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,3,0,168,314,56.0,104.66666666666667,-48.666666666666664,3,0.0,0.0,0.5266781944924355,1.7080898268398268,-48.95883492424765,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Jessup University Warriors,nd-jessup-university-warriors,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.5966426382416381,4.818181818181818,-37.111931502994764,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,John Brown Golden Eagles,nd-john-brown-golden-eagles,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.9413394826264345,12.694444444444445,-22.856178416969648,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,55,112,55.0,112.0,-57.0,1,0.0,0.0,0.738050801335048,12.533333333333333,-47.224820808236124,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,2,0,129,194,64.5,97.0,-32.5,2,0.0,0.0,0.451336297755755,0.6875,-32.70434267734562,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,51,96,51.0,96.0,-45.0,1,0.0,0.0,0.4981220357176922,-0.125,-45.852153725991485,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
