season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Cleveland State Vikings,325,31,9,2083,2222,67.19354838709677,71.6774193548387,-4.483870967741935,22,0.2903225806451613,0.2,0.5546664303750214,1.3264261520780734,-3.9301841403228206,3.0,7.0,0.5064516129032341,1.6774193548387046,,258.0,95.8017,103.2663,-7.4646,0.296744,0.457504,-0.085914,-15.4934,243
2017,Coastal Carolina Chanticleers,324,33,16,2382,2405,72.18181818181819,72.87878787878788,-0.696969696969697,17,0.48484848484848486,0.4,0.5370404158712905,0.7496516480344323,-0.7522151925120768,5.0,5.0,-0.08181818181819267,-0.5212121212121303,,218.0,101.2275,105.7591,-4.5316,0.37669,0.464373,0.059954,-10.196,200
2017,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,91,182,45.5,91.0,-45.5,2,0.0,0.0,0.367480673105666,-5.301041666666666,-52.21357490975679,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Coe Kohawks,nd-coe-kohawks,1,0,37,74,37.0,74.0,-37.0,1,0.0,0.0,0.44410039859404,-2.566666666666667,-38.094223964023534,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Coker Cobras,nd-coker-cobras,2,0,123,196,61.5,98.0,-36.5,2,0.0,0.0,0.5861956645407311,2.5684261974584555,-38.085269234023535,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Colgate Raiders,2142,32,10,2145,2273,67.03125,71.03125,-4.0,22,0.3125,0.2,0.47897457975650637,-0.7500458299845665,-5.472333164433005,4.0,6.0,-2.331249999999997,4.231250000000003,,284.0,98.1239,108.3991,-10.2753,0.241352,0.414736,-0.043326,-16.1294,269
2017,Colorado Buffaloes,38,32,18,2418,2308,75.5625,72.125,3.4375,14,0.5625,0.6,0.4740010770451339,1.5332257082081873,7.0561809093123795,6.0,4.0,-1.7625000000000028,1.7249999999999943,,81.0,112.2569,103.1434,9.1135,0.725858,0.604045,-0.014376,-3.7256,72
2017,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,133,161,66.5,80.5,-14.0,2,0.0,0.0,0.512080351970284,-0.1941964285714286,-14.987482911208417,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Colorado State Rams,36,34,23,2467,2292,72.55882352941177,67.41176470588235,5.147058823529412,11,0.6764705882352942,0.6,0.5101946800039804,1.1579856213660211,6.873882645409444,8.0,2.0,-0.3588235294117652,1.8117647058823536,,84.0,109.0824,101.116,7.9665,0.705185,0.529244,0.028363,-2.6713,81
2017,Columbia International Rams,nd-columbia-international-rams,1,0,53,90,53.0,90.0,-37.0,1,0.0,0.0,0.42246382176361974,-1.2580645161290323,-42.32337430307442,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Columbia Lions,171,27,11,1940,1964,71.85185185185185,72.74074074074075,-0.8888888888888888,16,0.4074074074074074,0.2,0.4710489370187331,-1.702968529234112,-2.9953694659405548,2.0,8.0,-3.151851851851845,-2.0592592592592496,,229.0,100.9535,106.772,-5.8185,0.34425,0.422146,-0.048099,-10.9601,232
2017,Concordia Oregon Cavaliers,nd-concordia-oregon-cavaliers,1,0,53,96,53.0,96.0,-43.0,1,0.0,0.0,0.6567128882638469,10.838709677419354,-33.57547779659589,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Coppin State Eagles,2154,32,8,2119,2521,66.21875,78.78125,-12.5625,24,0.25,0.2,0.5113054810471171,-1.332729447091031,-16.338058159529172,3.0,7.0,7.981250000000003,-0.6187500000000057,,345.0,92.4421,117.2374,-24.7952,0.061077,0.337002,0.000925,-18.6962,343
2017,Corban College Warriors,nd-corban-college-warriors,1,0,67,90,67.0,90.0,-23.0,1,0.0,0.0,0.7317119470152341,2.3793103448275863,-23.13122447513776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cornell Big Red,172,29,8,2074,2238,71.51724137931035,77.17241379310344,-5.655172413793103,21,0.27586206896551724,0.2,0.5214775972336708,0.6617061777196883,-5.685300097370394,2.0,8.0,-2.617241379310343,-0.22758620689656084,,265.0,99.858,108.258,-8.4,0.283162,0.474275,-0.077758,-14.4246,263
2017,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,50,81,50.0,81.0,-31.0,1,0.0,0.0,0.5943152677037865,3.4,-28.85381846225361,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Creighton Bluejays,156,34,25,2792,2465,82.11764705882354,72.5,9.617647058823529,9,0.7352941176470589,0.6,0.48899859878872365,1.2458943118820758,13.796383061487424,5.0,5.0,-6.117647058823536,0.0,6.0,28.0,115.1788,96.2116,18.9672,0.88788,0.680894,0.030402,4.2499,27
2017,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,51,98,51.0,98.0,-47.0,1,0.0,0.0,0.4021269104777022,-0.71875,-49.8984384844259,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Crown College Polars,nd-crown-college-polars,2,0,101,189,50.5,94.5,-44.0,2,0.0,0.0,0.5691372079097637,1.3511904761904763,-45.66361395071014,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.7231676933078802,2.0,-31.562461964916935,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.6015524000062819,1.3870967741935485,-45.99686906866681,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,50,81,50.0,81.0,-31.0,1,0.0,0.0,0.6315839246059869,2.088235294117647,-29.783551809942338,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Daniel Webster College Fighting Scots,nd-daniel-webster-college-fighting-scots,1,0,26,89,26.0,89.0,-63.0,1,0.0,0.0,0.6871868878872333,4.96875,-61.89242825005057,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Dartmouth Big Green,159,27,7,1812,2020,67.11111111111111,74.81481481481481,-7.703703703703703,20,0.25925925925925924,0.4,0.5305379485558613,0.4655183385890588,-8.125956530419813,4.0,6.0,3.7888888888888914,-2.4851851851851876,,306.0,99.7172,112.2122,-12.4949,0.204629,0.452954,-0.038779,-14.5442,305
2017,Davidson Wildcats,2166,32,17,2362,2292,73.8125,71.625,2.1875,15,0.53125,0.6,0.5248671998764631,2.098375124884998,5.404605263348009,5.0,5.0,-1.4124999999999943,-2.7750000000000057,,73.0,109.6702,99.6319,10.0382,0.750997,0.602377,-0.073765,-5.1561,84
2017,Dayton Flyers,2168,31,24,2370,2062,76.45161290322581,66.51612903225806,9.935483870967742,7,0.7741935483870968,0.6,0.4903964465165308,0.517094383968182,12.19494398987439,8.0,2.0,3.748387096774195,-5.08387096774193,7.0,50.0,111.8274,97.8538,13.9736,0.822743,0.585684,0.052877,1.5542,36
2017,DePaul Blue Demons,305,32,9,2206,2388,68.9375,74.625,-5.6875,23,0.28125,0.2,0.5195250239374667,2.9158302404081136,-1.0501653605189842,1.0,9.0,-2.4375,-4.174999999999997,,169.0,103.6611,104.1097,-0.4486,0.487588,0.663,-0.070232,-10.8108,183
2017,Dean College Bulldogs,nd-dean-college-bulldogs,1,0,50,92,50.0,92.0,-42.0,1,0.0,0.0,0.3675353983816573,-2.161290322580645,-46.15123987704059,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Delaware Blue Hens,48,33,13,2157,2381,65.36363636363636,72.15151515151516,-6.787878787878788,20,0.3939393939393939,0.2,0.4841798496849991,-0.4001295838050733,-7.720453621850049,4.0,6.0,4.436363636363637,-6.848484848484844,,276.0,98.4013,108.07,-9.6686,0.253917,0.464511,0.059679,-13.5144,289
2017,Delaware State Hornets,2169,33,11,2186,2399,66.24242424242425,72.6969696969697,-6.454545454545454,22,0.3333333333333333,0.2,0.487920100570974,-3.4199917707389247,-12.553954796227117,5.0,5.0,3.857575757575745,3.796969696969697,,337.0,94.8283,114.2108,-19.3824,0.105388,0.302745,-0.033617,-17.2657,339
2017,Denver Pioneers,2172,29,16,2195,2154,75.6896551724138,74.27586206896552,1.4137931034482758,13,0.5517241379310345,0.2,0.5008771648881286,0.1584047333056544,0.3028144753502813,4.0,6.0,1.9103448275862007,-6.024137931034474,,208.0,106.2042,110.2773,-4.0731,0.393459,0.411036,0.044114,-9.2898,189
2017,Detroit Mercy Titans,2174,31,8,2387,2630,77.0,84.83870967741936,-7.838709677419355,23,0.25806451612903225,0.4,0.5324597590413643,0.5132933863641,-7.99423828664064,4.0,6.0,1.0999999999999943,0.9387096774193537,,290.0,103.0348,114.448,-11.4132,0.230033,0.450508,-0.063418,0.0,302
2017,Doane Tigers,nd-doane-tigers,1,0,46,80,46.0,80.0,-34.0,1,0.0,0.0,0.725853994331043,4.181818181818182,-31.31154614932353,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Drake Bulldogs,2181,31,7,2208,2390,71.2258064516129,77.09677419354838,-5.870967741935484,24,0.22580645161290322,0.0,0.5199207816768822,1.0188602373122173,-4.648869961703808,0.0,10.0,-5.525806451612894,-1.4032258064516157,,247.0,103.4432,110.8687,-7.4255,0.310619,0.503158,-0.140649,-16.6765,260
2017,Drexel Dragons,2182,33,10,2397,2508,72.63636363636364,76.0,-3.3636363636363638,23,0.30303030303030304,0.0,0.4801928754682195,-1.1273194312826884,-4.744409886120108,1.0,9.0,0.6636363636363569,-2.4000000000000057,,240.0,102.7153,109.7169,-7.0016,0.319007,0.451383,-0.103992,-17.104,247
2017,Duke Blue Devils,150,35,27,2823,2444,80.65714285714286,69.82857142857142,10.82857142857143,8,0.7714285714285715,0.8,0.5277049041029438,4.671408622099866,18.254600075844955,7.0,3.0,-3.1571428571428584,-4.471428571428575,2.0,10.0,122.7929,96.5422,26.2507,0.940809,0.73506,0.039209,8.5257,12
2017,Duquesne Dukes,2184,32,10,2256,2376,70.5,74.25,-3.75,22,0.3125,0.0,0.5071263260756178,0.44840711795228494,-2.767565558973641,1.0,9.0,-1.9000000000000057,0.3499999999999943,,214.0,102.4307,106.8901,-4.4594,0.379878,0.500398,-0.115127,-14.6512,221
2017,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,1,0,50,84,50.0,84.0,-34.0,1,0.0,0.0,0.9665988779848234,11.696969696969697,-25.783829076744595,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Earlham College Quakers,nd-earlham-college-quakers,1,0,56,96,56.0,96.0,-40.0,1,0.0,0.0,0.756824937209025,4.212121212121212,-37.233214878295534,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,East Carolina Pirates,151,33,15,2088,2148,63.27272727272727,65.0909090909091,-1.8181818181818181,18,0.45454545454545453,0.4,0.5090086009321825,1.3527487705737231,-0.013962957229665118,5.0,5.0,5.027272727272724,-3.509090909090901,,171.0,97.4279,97.9994,-0.5716,0.48319,0.543796,0.002832,-8.3446,184
2017,East Central (OK) Tigers,nd-east-central-ok-tigers,1,0,75,79,75.0,79.0,-4.0,1,0.0,0.0,0.4620561095378206,-3.4242424242424243,-7.487286207027021,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,East Tennessee State Buccaneers,2193,34,27,2717,2358,79.91176470588235,69.3529411764706,10.558823529411764,7,0.7941176470588235,0.8,0.48470512053173337,-0.1468880747724192,10.531664837623426,9.0,1.0,-1.711764705882345,0.8529411764705941,13.0,71.0,108.2294,98.0037,10.2257,0.757927,0.463903,0.042725,-0.6016,64
2017,East-West University Phantoms,nd-east-west-university-phantoms,1,0,75,103,75.0,103.0,-28.0,1,0.0,0.0,0.18236595481728257,-13.1875,-40.843724648644894,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Eastern Illinois Panthers,2197,29,14,2169,2083,74.79310344827586,71.82758620689656,2.9655172413793105,15,0.4827586206896552,0.6,0.44636458765343595,-3.9692366494342073,-1.594812227604626,5.0,5.0,-0.4931034482758605,-3.472413793103442,,209.0,100.5552,104.4493,-3.8941,0.392471,0.353425,-0.064494,-11.334,219
2017,Eastern Kentucky Colonels,2198,31,12,2197,2330,70.87096774193549,75.16129032258064,-4.290322580645161,19,0.3870967741935484,0.4,0.5117616952080394,-0.7322021397125272,-5.935769493409552,4.0,6.0,-2.6709677419354847,3.8612903225806434,,261.0,99.2107,107.3157,-8.105,0.288417,0.425779,-0.01604,-13.2249,274
2017,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,65,82,65.0,82.0,-17.0,1,0.0,0.0,0.2893377113766045,-3.1818181818181817,-19.267729019538145,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Eastern Michigan Eagles,2199,33,16,2566,2409,77.75757575757575,73.0,4.757575757575758,17,0.48484848484848486,0.6,0.49873690401703363,-1.9752845755293142,3.2463226842626094,3.0,7.0,-3.857575757575745,-3.299999999999997,,153.0,106.3882,105.2817,1.1065,0.530021,0.464366,-0.070834,-10.0171,148
2017,Ecclesia Royals,nd-ecclesia-royals,3,0,177,285,59.0,95.0,-36.0,3,0.0,0.0,0.47676499772783193,-3.5246924894102314,-43.587519467929525,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Edward Waters Tigers,nd-edward-waters-tigers,2,0,137,207,68.5,103.5,-35.0,2,0.0,0.0,0.4052210045646037,-2.4274509803921567,-38.95481652684218,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,1,0,55,91,55.0,91.0,-36.0,1,0.0,0.0,0.54641047460728,-1.5555555555555556,-41.16828599597219,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Elon Phoenix,2210,32,18,2403,2292,75.09375,71.625,3.46875,14,0.5625,0.4,0.4648894013293242,-0.7047474861920575,2.7584471270576802,5.0,5.0,-0.8937499999999972,-1.375,,143.0,103.8857,102.399,1.4867,0.541346,0.457328,-0.006671,-7.6073,136
2017,Emerson Lions,nd-emerson-lions,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.5000890307917031,-2.1,-36.61590889442634,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Eureka Red Devils,nd-eureka-red-devils,1,0,59,97,59.0,97.0,-38.0,1,0.0,0.0,0.6039670468549174,6.59375,-33.440573144274815,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Evansville Purple Aces,339,33,16,2288,2261,69.33333333333333,68.51515151515152,0.8181818181818182,17,0.48484848484848486,0.4,0.5186959978016673,0.8025514001114491,1.8527573847927412,6.0,4.0,5.866666666666674,-7.184848484848487,,122.0,106.6782,102.9693,3.7089,0.600354,0.508974,-0.083382,-8.749,155
2017,FDU Florham Devils,nd-fdu-florham-devils,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.3961663643369,-2.2333333333333334,-52.22849593867932,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fairfield Stags,2217,30,16,2168,2191,72.26666666666667,73.03333333333333,-0.7666666666666667,14,0.5333333333333333,0.4,0.48380732776942953,-0.9517481306088199,-1.8661125622687322,6.0,4.0,-3.6666666666666714,4.333333333333329,,210.0,99.0153,102.9868,-3.9715,0.388824,0.435762,0.05789,-8.9132,206
2017,Fairleigh Dickinson Knights,161,30,11,2183,2250,72.76666666666667,75.0,-2.2333333333333334,19,0.36666666666666664,0.0,0.49640612367764925,-1.9951626053459925,-5.580991564149448,1.0,9.0,-1.36666666666666,0.9000000000000057,,267.0,102.9243,111.8089,-8.8846,0.278448,0.386691,-0.060672,-13.7279,266
2017,Ferris State Bulldogs,nd-ferris-state-bulldogs,1,0,67,81,67.0,81.0,-14.0,1,0.0,0.0,0.8242885582459198,7.848484848484849,-4.751463171912327,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Ferrum Panthers,nd-ferrum-panthers,2,0,100,143,50.0,71.5,-21.5,2,0.0,0.0,0.6931230294609316,4.572825024437927,-18.702614058120993,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fisher College Eagles,nd-fisher-college-eagles,3,0,196,275,65.33333333333333,91.66666666666667,-26.333333333333332,3,0.0,0.0,0.45881887227450563,-0.807484506594629,-27.921672928749363,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fisk Bulldogs,nd-fisk-bulldogs,3,0,163,326,54.333333333333336,108.66666666666667,-54.333333333333336,3,0.0,0.0,0.5925205943764237,2.6972853535353534,-54.86066154377969,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Florida A&M Rattlers,50,30,7,2153,2365,71.76666666666667,78.83333333333333,-7.066666666666666,23,0.23333333333333334,0.0,0.44381641326409516,-5.770544108976272,-15.175911673168452,2.0,8.0,-1.86666666666666,3.5333333333333314,,344.0,93.1311,117.3334,-24.2024,0.065581,0.232301,-0.086487,-20.1292,999
2017,Florida Atlantic Owls,2226,30,10,2108,2221,70.26666666666667,74.03333333333333,-3.7666666666666666,20,0.3333333333333333,0.2,0.4876644590794833,-0.9767186109536679,-5.109231213840061,3.0,7.0,-1.5666666666666629,-3.566666666666663,,277.0,98.5629,108.321,-9.7581,0.252438,0.425892,-0.044934,-14.4432,272
2017,Florida College Falcons,nd-florida-college-falcons,4,0,270,363,67.5,90.75,-23.25,4,0.0,0.0,0.5332187402328049,-1.642389112903226,-27.898893776513923,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Florida Gators,57,32,24,2505,2130,78.28125,66.5625,11.71875,8,0.75,0.4,0.551546949965842,4.4086465080694905,18.485987774802055,7.0,3.0,-2.28125,-2.137500000000003,4.0,4.0,117.335,89.9985,27.3365,0.954794,0.757239,-0.031941,6.3218,9
2017,Florida Gulf Coast Eagles,526,33,26,2621,2270,79.42424242424242,68.78787878787878,10.636363636363637,7,0.7878787878787878,1.0,0.46951150640906214,-3.1318611115467254,7.02556158393401,9.0,1.0,-2.3242424242424278,3.1878787878787875,14.0,113.0,108.7508,104.2518,4.499,0.619134,0.371293,0.06623,-1.6307,108
2017,Florida International Panthers,2229,31,7,2178,2282,70.25806451612904,73.61290322580645,-3.3548387096774195,24,0.22580645161290322,0.2,0.5025901584957194,-0.7335174707003227,-4.7746523001241545,2.0,8.0,0.7419354838709609,-1.3870967741935516,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,276
2017,Florida Memorial,nd-florida-memorial,2,0,120,157,60.0,78.5,-18.5,2,0.0,0.0,0.45949902099882495,-0.4652981427174976,-21.751894196297336,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Florida National Conquistadors,nd-florida-national-conquistadors,2,0,116,219,58.0,109.5,-51.5,2,0.0,0.0,0.6698399285417149,4.774064171122995,-49.330872625623556,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Florida State Seminoles,52,33,25,2721,2352,82.45454545454545,71.27272727272727,11.181818181818182,8,0.7575757575757576,0.6,0.5293771988102629,3.5808948820204645,17.278579636416033,6.0,4.0,-1.9545454545454533,-0.6272727272727394,3.0,27.0,116.0874,96.1819,19.9055,0.896893,0.69786,0.070554,5.8866,19
2017,Florida Tech Panthers,nd-florida-tech-panthers,1,0,49,101,49.0,101.0,-52.0,1,0.0,0.0,0.8811963853125107,10.636363636363637,-44.495497475183086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fontbonne Griffins,nd-fontbonne-griffins,2,0,76,201,38.0,100.5,-62.5,2,0.0,0.0,0.5541596104209963,3.3918495297805644,-61.69974950947757,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fordham Rams,2230,32,13,2090,2167,65.3125,67.71875,-2.40625,19,0.40625,0.2,0.4971353423938628,0.22614537074057045,-1.8139905325401828,4.0,6.0,-3.2124999999999986,3.418750000000003,,188.0,97.4022,99.0748,-1.6726,0.451205,0.525172,-0.041158,-11.6651,201
2017,Fort Hays State Tigers,nd-fort-hays-state-tigers,1,0,71,81,71.0,81.0,-10.0,1,0.0,0.0,0.543641516664051,3.4375,-5.029274291791813,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fort Lewis Skyhawks,nd-fort-lewis-skyhawks,1,0,75,84,75.0,84.0,-9.0,1,0.0,0.0,0.6562723239945094,5.147058823529412,-2.694955555104567,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,4,0,312,368,78.0,92.0,-14.0,4,0.0,0.0,0.5106045445442523,-2.3419644739616277,-17.896690287448624,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,50,96,50.0,96.0,-46.0,1,0.0,0.0,0.26485668218556424,-5.607142857142857,-53.02672921447626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fresno State Bulldogs,278,32,20,2367,2249,73.96875,70.28125,3.6875,12,0.625,0.8,0.49035423407071643,0.5723986522303204,4.831170622717647,6.0,4.0,-1.6687500000000028,0.8812499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,100
2017,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,53,72,53.0,72.0,-19.0,1,0.0,0.0,0.19419684922433766,-9.633333333333333,-27.94544616160247,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Furman Paladins,231,32,21,2381,2121,74.40625,66.28125,8.125,11,0.65625,0.4,0.49760676447945856,-1.6597516043165794,5.856849977634001,7.0,3.0,0.29375000000000284,-4.118750000000006,,108.0,107.028,101.9057,5.1222,0.637374,0.440114,0.01325,-4.6981,106
2017,Gardner-Webb Runnin' Bulldogs,2241,33,19,2546,2319,77.15151515151516,70.27272727272727,6.878787878787879,14,0.5757575757575758,0.8,0.46715819142165166,-4.524460212415189,1.7861664340625358,7.0,3.0,4.74848484848485,-1.027272727272731,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,George Fox Bruins,nd-george-fox-bruins,1,0,81,113,81.0,113.0,-32.0,1,0.0,0.0,0.6451651511087914,3.7419354838709675,-32.88232457078487,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,George Mason Patriots,2244,33,20,2461,2364,74.57575757575758,71.63636363636364,2.9393939393939394,13,0.6060606060606061,0.4,0.47608863326231776,-0.16731811137322603,3.8202922896307676,5.0,5.0,-2.075757575757578,-0.8636363636363598,,137.0,106.8331,104.5788,2.2543,0.561009,0.515934,0.051177,-5.179,114
2017,George Washington Revolutionaries,45,33,19,2303,2289,69.78787878787878,69.36363636363636,0.42424242424242425,14,0.5757575757575758,0.8,0.49523607011588416,0.7835856485578325,2.3219600583809186,7.0,3.0,1.1121212121212238,2.163636363636357,,127.0,107.8687,104.7211,3.1476,0.584326,0.555722,0.05693,-5.1166,125
2017,Georgetown Hoyas,46,32,14,2369,2309,74.03125,72.15625,1.875,18,0.4375,0.0,0.5493659678352261,3.7525737315637397,7.692845383652196,2.0,8.0,-5.231250000000003,-1.34375,,70.0,108.134,97.4334,10.7006,0.768227,0.702787,-0.072564,-4.6119,68
2017,Georgia Bulldogs,61,33,19,2366,2315,71.6969696969697,70.15151515151516,1.5454545454545454,14,0.5757575757575758,0.6,0.5375337811779181,4.226925760973544,7.75013699913144,6.0,4.0,-1.7969696969696969,-2.548484848484847,,65.0,108.4841,96.8523,11.6318,0.786556,0.70851,0.035042,0.2207,57
2017,Georgia Southern Eagles,290,32,18,2443,2346,76.34375,73.3125,3.03125,14,0.5625,0.2,0.5140278543117491,-1.0573711573155657,1.1102973271662149,4.0,6.0,-6.143749999999997,1.0125000000000028,,192.0,105.2454,107.321,-2.0756,0.444087,0.447992,0.04775,-7.8426,172
2017,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.6420960941697026,4.5625,-26.628884439660748,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Georgia State Panthers,2247,32,20,2378,2232,74.3125,69.75,4.5625,12,0.625,0.6,0.48962860778180073,-0.19138443966074903,3.96295916283723,5.0,5.0,-4.512500000000003,3.25,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,121
2017,Georgia Tech Yellow Jackets,59,32,17,2144,2137,67.0,66.78125,0.21875,15,0.53125,0.2,0.4898793125880293,1.8625570389446104,4.3084375535138495,4.0,6.0,0.20000000000000284,0.18125000000000568,,79.0,100.0957,91.6708,8.4249,0.733238,0.669845,0.066471,-2.1668,82
2017,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,2,0,139,153,69.5,76.5,-7.0,2,0.0,0.0,0.335307165850683,-9.675189393939394,-17.541618909387445,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Gonzaga Bulldogs,2250,34,33,2791,2018,82.08823529411765,59.35294117647059,22.735294117647058,1,0.9705882352941176,0.8,0.48659108044432064,1.0508923331709776,25.157929440778215,9.0,1.0,1.1117647058823508,0.15294117647058414,1.0,1.0,118.5011,87.2474,31.2537,0.971279,0.577194,0.050589,7.7946,1
2017,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,59,102,59.0,102.0,-43.0,1,0.0,0.0,0.826614207769874,8.71875,-36.56667085570482,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Goucher Gophers,nd-goucher-gophers,1,0,37,99,37.0,99.0,-62.0,1,0.0,0.0,0.5833748792242499,4.909090909090909,-57.83396372078557,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
