season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2015,Case Western Reserve Spartans,nd-case-western-reserve-spartans,1,0,65,88,65.0,88.0,-23.0,1,0.0,0.0,0.6037783606896229,-0.030303030303030304,-24.038080005618173,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Catawba Chiefs,nd-catawba-chiefs,2,0,121,187,60.5,93.5,-33.0,2,0.0,0.0,0.4990009554154811,0.08014112903225801,-33.52127122815177,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Catholic Cardinals,nd-catholic-cardinals,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.7749311879008558,10.935483870967742,-25.088713541182248,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,59,115,59.0,115.0,-56.0,1,0.0,0.0,0.6728945765499512,8.25,-50.5825985073076,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Central Arkansas Bears,2110,30,3,1894,2384,63.13333333333333,79.46666666666667,-16.333333333333332,27,0.1,0.2,0.5356756382237045,0.661862695095454,-17.608553893614893,2.0,8.0,-0.3333333333333357,3.9666666666666686,,348.0,91.4166,118.0568,-26.6402,0.050164,0.374411,-0.050934,-22.73,0.20512820512820512,348
2015,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,2,0,113,168,56.5,84.0,-27.5,2,0.0,0.0,0.5804803066468334,1.0637408568443054,-29.502897629828304,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Central Connecticut Blue Devils,2115,31,5,1834,2173,59.16129032258065,70.09677419354838,-10.935483870967742,26,0.16129032258064516,0.4,0.5171949060336921,-0.6569804068519196,-12.849040403442284,2.0,8.0,2.4387096774193537,-0.50322580645161,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,341
2015,Central Michigan Chippewas,2117,31,23,2425,2098,78.2258064516129,67.6774193548387,10.548387096774194,8,0.7419354838709677,0.4,0.44292612706187606,-3.9492245893248987,7.675316601749822,7.0,3.0,-5.525806451612894,-1.5225806451612982,,90.0,115.3279,107.2012,8.1267,0.698534,0.480995,0.01829,-2.3383,0.6267806267806267,84
2015,Central Penn Knights,nd-central-penn-knights,5,0,350,567,70.0,113.4,-43.4,5,0.0,0.0,0.5661611440038669,2.573963133640553,-43.31723881350924,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Chadron State Eagles,nd-chadron-state-eagles,1,0,42,87,42.0,87.0,-45.0,1,0.0,0.0,0.7609922544321789,9.090909090909092,-37.984495243888254,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Chaminade Silverswords,nd-chaminade-silverswords,4,0,276,370,69.0,92.5,-23.5,4,0.0,0.0,0.5290865784938865,2.478720238095238,-19.43344802852532,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Champion Christian Tigers,nd-champion-christian-tigers,4,0,172,463,43.0,115.75,-72.75,4,0.0,0.0,0.6373787241342648,2.6796536796536796,-73.65240047989998,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Chapman Panthers,nd-chapman-panthers,1,0,36,87,36.0,87.0,-51.0,1,0.0,0.0,0.6509481551500975,5.575757575757576,-46.67468521675394,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Charleston Cougars,232,34,10,1934,2131,56.88235294117647,62.6764705882353,-5.794117647058823,24,0.29411764705882354,0.2,0.5234306740387713,0.7998347903073598,-5.192181227256901,3.0,7.0,-8.582352941176474,6.076470588235296,,278.0,95.6105,104.634,-9.0235,0.261704,0.478103,-0.057672,0.0,0.15954415954415954,283
2015,Charleston Southern Buccaneers,2127,30,19,2221,2065,74.03333333333333,68.83333333333333,5.2,11,0.6333333333333333,0.6,0.4748372095990058,-4.357298375117398,0.1396475434390343,7.0,3.0,1.4666666666666686,-1.566666666666677,,202.0,105.8262,109.1298,-3.3036,0.412531,0.416076,0.055868,-5.9316,0.8319088319088319,187
2015,Charlotte 49ers,2429,32,14,2362,2317,73.8125,72.40625,1.40625,18,0.4375,0.4,0.5151403724648553,0.8733199872975532,2.6331244562156915,4.0,6.0,0.08750000000000568,0.20624999999999716,,167.0,108.1953,108.3643,-0.1689,0.495515,0.516164,-0.037089,-9.9345,0.2678062678062678,153
2015,Chattanooga Mocs,236,32,22,2325,2141,72.65625,66.90625,5.75,10,0.6875,0.8,0.4867244619076873,-1.3884196711584194,3.539350005784553,8.0,2.0,-1.4562499999999972,0.5062499999999943,,175.0,104.5197,105.1734,-0.6537,0.482084,0.407164,0.088359,-4.6216,0.9430199430199431,158
2015,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,68,90,68.0,90.0,-22.0,1,0.0,0.0,0.5680901388704807,-1.5142857142857142,-26.277091051963307,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Chicago State Cougars,2130,32,8,1855,2115,57.96875,66.09375,-8.125,24,0.25,0.4,0.4887089405625374,-1.9319489828318956,-11.538937045707268,4.0,6.0,-1.1687500000000028,5.793750000000003,,331.0,89.8166,107.5702,-17.7536,0.11162,0.462874,-0.011054,-17.4178,0.452991452991453,336
2015,Chowan Hawks,nd-chowan-hawks,1,0,62,76,62.0,76.0,-14.0,1,0.0,0.0,0.36118467726039805,-1.4242424242424243,-16.896468819021432,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Cincinnati Bearcats,2132,32,22,1996,1769,62.375,55.28125,7.09375,10,0.6875,0.8,0.5394414288282333,2.430510268165184,10.362329562109291,6.0,4.0,0.02499999999999858,-1.8187500000000014,8.0,40.0,108.345,94.2106,14.1344,0.833072,0.597292,-0.025937,-1.163,0.3646723646723647,34
2015,Cincinnati Christian Eagles,nd-cincinnati-christian-eagles,2,0,137,165,68.5,82.5,-14.0,2,0.0,0.0,0.4186871691024718,-0.4084821428571428,-16.667537519200312,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,2,0,103,222,51.5,111.0,-59.5,2,0.0,0.0,0.5781301264662153,4.919354838709678,-58.237320659713625,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Clayton State Lakers,nd-clayton-state-lakers,1,0,46,59,46.0,59.0,-13.0,1,0.0,0.0,0.39664031831663016,-1.71875,-13.791949314684224,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Clemson Tigers,228,31,16,1944,1927,62.70967741935484,62.16129032258065,0.5483870967741935,15,0.5161290322580645,0.2,0.5151755098490307,2.4572284342626762,5.190277419026746,3.0,7.0,-0.8096774193548413,-3.1387096774193495,,68.0,105.8786,95.2169,10.6617,0.772163,0.66603,-0.042629,-3.0917,0.23931623931623933,86
2015,Cleveland State Vikings,325,33,19,2133,1961,64.63636363636364,59.42424242424242,5.212121212121212,14,0.5757575757575758,0.4,0.5069690184282987,-1.3764521052325234,4.2093263774282,6.0,4.0,-4.936363636363637,4.124242424242425,,111.0,107.5035,102.4104,5.0931,0.636026,0.502587,-0.059086,-6.558,0.1452991452991453,99
2015,Coast Guard Bears,nd-coast-guard-bears,1,0,48,93,48.0,93.0,-45.0,1,0.0,0.0,0.5646673714485998,0.0,-47.91000009583501,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Coastal Carolina Chanticleers,324,33,24,2366,2035,71.6969696969697,61.666666666666664,10.030303030303031,9,0.7272727272727273,0.8,0.45125929749390614,-5.181942327050788,3.7866105797400227,8.0,2.0,3.1030303030302946,-3.43333333333333,16.0,143.0,106.7926,104.7656,2.027,0.554873,0.375392,0.012711,-4.8348,0.5954415954415955,148
2015,Coker Cobras,nd-coker-cobras,1,0,52,78,52.0,78.0,-26.0,1,0.0,0.0,0.46062781140826725,3.0303030303030303,-20.31746649384005,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Colgate Raiders,2142,33,16,2178,2125,66.0,64.39393939393939,1.606060606060606,17,0.48484848484848486,0.6,0.49217681546784686,-1.0683002257599032,0.06207134778834056,6.0,4.0,5.599999999999994,-3.0060606060606148,,180.0,107.629,109.0323,-1.4032,0.462827,0.420906,-0.068349,-11.0945,0.11965811965811966,175
2015,College Of Faith Crusaders,nd-college-of-faith-crusaders,1,0,65,123,65.0,123.0,-58.0,1,0.0,0.0,1.0,14.40625,-51.62344159023043,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Colorado Buffaloes,38,32,15,2193,2167,68.53125,67.71875,0.8125,17,0.46875,0.6,0.5401019809017132,2.969460390919564,5.437995249264188,4.0,6.0,1.6687500000000028,-6.381249999999994,,98.0,107.8588,101.2964,6.5623,0.673019,0.640025,-0.034204,-5.5567,0.30484330484330485,95
2015,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,105,163,52.5,81.5,-29.0,2,0.0,0.0,0.5134174040994184,0.9725806451612904,-29.801877623443435,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Colorado State Rams,36,33,27,2378,2095,72.06060606060606,63.484848484848484,8.575757575757576,6,0.8181818181818182,0.8,0.516458681388878,0.9328181765908173,9.776591740495842,8.0,2.0,-1.8606060606060595,-0.7151515151515184,,66.0,111.8033,100.3301,11.4733,0.776463,0.52301,0.07121,1.4809,0.8917378917378918,68
2015,Columbia International Rams,nd-columbia-international-rams,3,0,161,279,53.666666666666664,93.0,-39.333333333333336,3,0.0,0.0,0.6545517213767128,2.6727272727272733,-40.90584879438777,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Columbia Lions,171,28,13,1816,1737,64.85714285714286,62.035714285714285,2.8214285714285716,15,0.4642857142857143,0.2,0.5457805382084081,0.38271374595444413,2.469512278214253,3.0,7.0,1.5428571428571445,-5.464285714285715,,155.0,108.4068,107.6489,0.7579,0.520159,0.463286,-0.113208,-9.5061,0.022792022792022793,170
2015,Concordia College (AL) Clippers,nd-concordia-college-al-clippers,1,1,79,70,79.0,70.0,9.0,0,1.0,1.0,0.2377159500408489,-9.424242424242424,-3.795846561290043,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Concordia Oregon Cavaliers,nd-concordia-oregon-cavaliers,2,0,122,181,61.0,90.5,-29.5,2,0.0,0.0,0.5991151337789098,3.489889705882353,-24.71070002630031,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,2,0,102,197,51.0,98.5,-47.5,2,0.0,0.0,0.7668037626183728,8.259487666034156,-42.55151691734471,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,59,64,59.0,64.0,-5.0,1,0.0,0.0,0.45906373656716193,-4.068965517241379,-8.220413811444287,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Coppin State Eagles,2154,31,8,2219,2558,71.58064516129032,82.51612903225806,-10.935483870967742,23,0.25806451612903225,0.4,0.5303307295752214,-0.7671727570150835,-13.988693357885259,5.0,5.0,3.519354838709674,1.1161290322580584,,325.0,98.9649,117.2918,-18.3269,0.124134,0.428675,-0.027686,-16.2829,0.34472934472934474,323
2015,Corban College Warriors,nd-corban-college-warriors,1,0,62,86,62.0,86.0,-24.0,1,0.0,0.0,0.5462782868968056,1.7096774193548387,-22.132437188134364,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Cornell Big Red,172,30,13,1868,1838,62.266666666666666,61.266666666666666,1.0,17,0.43333333333333335,0.2,0.4863630490686024,-2.1617212633528147,-1.3008882065810652,3.0,7.0,-3.066666666666663,-2.0333333333333314,,223.0,95.9489,100.1672,-4.2183,0.378765,0.475239,-0.009691,-10.9185,0.46153846153846156,209
2015,Creighton Bluejays,156,33,14,2221,2207,67.3030303030303,66.87878787878788,0.42424242424242425,19,0.42424242424242425,0.2,0.5264398149220366,2.4512072022001727,4.7848420093442385,4.0,6.0,2.3969696969697054,-1.721212121212119,,78.0,111.3026,102.1437,9.1589,0.7286,0.673632,-0.074529,-5.8855,0.10826210826210826,82
2015,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,2,0,146,184,73.0,92.0,-19.0,2,0.0,0.0,0.5667558906933641,1.142528735632184,-20.888271633939247,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,44,88,44.0,88.0,-44.0,1,0.0,0.0,0.4931956084806951,-1.25,-49.607455725531864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Daniel Webster College Fighting Scots,nd-daniel-webster-college-fighting-scots,1,0,47,102,47.0,102.0,-55.0,1,0.0,0.0,0.6980048254248115,7.28125,-49.30572013765436,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Dartmouth Big Green,159,28,14,1763,1742,62.964285714285715,62.214285714285715,0.75,14,0.5,1.0,0.5270156316794841,0.63877271823382,0.3570785534992333,6.0,4.0,3.0357142857142847,-2.385714285714279,,200.0,100.994,104.0658,-3.0718,0.414701,0.450438,0.015845,-8.8006,0.6182336182336182,161
2015,Davidson Wildcats,2166,31,24,2477,2138,79.90322580645162,68.96774193548387,10.935483870967742,7,0.7741935483870968,0.8,0.47056080142593887,-0.02419741214998903,12.4558888127629,9.0,1.0,-2.3032258064516213,1.267741935483869,10.0,37.0,120.2067,104.2469,15.9598,0.837287,0.577228,0.038732,1.8201,0.7350427350427351,32
2015,Dayton Flyers,2168,33,25,2251,2010,68.21212121212122,60.90909090909091,7.303030303030303,8,0.7575757575757576,0.6,0.49325428091144363,1.142140012596231,9.542644205790232,7.0,3.0,-0.7121212121212182,-2.490909090909092,11.0,53.0,108.8047,96.5732,12.2316,0.797609,0.59489,0.076837,0.9027,0.9230769230769231,40
2015,DePaul Blue Demons,305,33,13,2220,2354,67.27272727272727,71.33333333333333,-4.0606060606060606,20,0.3939393939393939,0.0,0.4931327548048978,2.2006235408068178,0.30821658990296363,1.0,9.0,-4.572727272727263,-1.566666666666677,,136.0,108.9051,106.1792,2.7259,0.572365,0.678482,-0.009086,-7.4431,0.4672364672364672,163
2015,Delaware Blue Hens,48,30,10,1979,2161,65.96666666666667,72.03333333333333,-6.066666666666666,20,0.3333333333333333,0.6,0.5387522195589559,1.2260390651356101,-5.543049454523763,6.0,4.0,1.2333333333333343,5.533333333333331,,264.0,100.9718,109.0803,-8.1085,0.291463,0.467381,-0.021414,-13.7301,0.3903133903133903,247
2015,Delaware State Hornets,2169,35,18,2476,2529,70.74285714285715,72.25714285714285,-1.5142857142857142,17,0.5142857142857142,0.8,0.4973580494461835,-2.762805337677593,-5.948809140754122,6.0,4.0,3.6571428571428584,-1.8428571428571416,,286.0,101.5786,111.673,-10.0944,0.251707,0.392609,0.064357,-10.4136,0.8717948717948718,246
2015,Denver Pioneers,2172,30,12,1865,1890,62.166666666666664,63.0,-0.8333333333333334,18,0.4,0.4,0.5782605823457192,0.8651341258770676,-0.8132865312454806,3.0,7.0,-3.9666666666666615,2.1000000000000014,,206.0,105.6276,109.1655,-3.5379,0.406399,0.441861,-0.089179,-12.2463,0.06552706552706553,222
2015,Detroit Mercy Titans,2174,33,15,2334,2335,70.72727272727273,70.75757575757575,-0.030303030303030304,18,0.45454545454545453,0.6,0.5109411876255687,-0.7293069384036844,-0.6823570380541447,4.0,6.0,0.5727272727272634,-4.242424242424249,,191.0,102.9983,105.5355,-2.5372,0.430491,0.527697,-0.002643,0.0,0.5071225071225072,185
2015,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,48,78,48.0,78.0,-30.0,1,0.0,0.0,0.2771948955047919,-5.633333333333334,-36.907333702711206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Dillard Blue Devils,nd-dillard-blue-devils,2,0,128,163,64.0,81.5,-17.5,2,0.0,0.0,0.41844262834594587,-4.24069264069264,-25.769198295555427,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Drake Bulldogs,2181,31,9,1844,2070,59.483870967741936,66.7741935483871,-7.290322580645161,22,0.2903225806451613,0.2,0.5423826288945149,1.7251020874720149,-5.589419902595031,4.0,6.0,1.716129032258067,4.474193548387106,,249.0,105.6785,112.9051,-7.2266,0.318498,0.572307,-0.036002,-13.0506,0.27350427350427353,260
2015,Drexel Dragons,2182,30,11,1787,1930,59.56666666666667,64.33333333333333,-4.766666666666667,19,0.36666666666666664,0.2,0.52567646193409,0.5047918298340337,-4.2924013778703705,5.0,5.0,4.833333333333336,-1.566666666666677,,237.0,100.1397,105.9387,-5.799,0.343579,0.479007,-0.016308,-12.2199,0.42450142450142453,248
2015,Duke Blue Devils,150,33,29,2660,2164,80.60606060606061,65.57575757575758,15.030303030303031,4,0.8787878787878788,0.8,0.5365983706734755,3.814627324092349,21.133535109520224,9.0,1.0,-0.006060606060614759,-2.7242424242424192,1.0,2.0,126.7903,92.8024,33.988,0.973109,0.730093,0.069176,10.5568,0.8831908831908832,7
2015,Duquesne Dukes,2184,31,12,2213,2303,71.38709677419355,74.29032258064517,-2.903225806451613,19,0.3870967741935484,0.4,0.5218751275550452,-0.07713067400864888,-2.7954836865867243,5.0,5.0,2.2129032258064427,-2.00967741935483,,226.0,108.8281,113.747,-4.9189,0.375573,0.53893,-0.015589,-11.165,0.43304843304843305,201
2015,Earlham College Quakers,nd-earlham-college-quakers,1,0,45,116,45.0,116.0,-71.0,1,0.0,0.0,0.6054471521224344,4.67741935483871,-67.55235626883135,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,East Carolina Pirates,151,33,14,2116,2176,64.12121212121212,65.93939393939394,-1.8181818181818181,19,0.42424242424242425,0.4,0.46591912185697076,-1.113900630930843,-2.1648396110378703,4.0,6.0,-1.4212121212121218,-1.0606060606060623,,215.0,104.0148,108.1938,-4.1789,0.388651,0.5331,-0.00889,-10.5939,0.47293447293447294,220
2015,East Tennessee State Buccaneers,2193,30,16,2201,2140,73.36666666666666,71.33333333333333,2.033333333333333,14,0.5333333333333333,0.2,0.525234822957209,-0.7942181163765606,-0.1877334118235181,4.0,6.0,-6.566666666666663,3.2333333333333343,,198.0,103.4485,106.4813,-3.0329,0.41768,0.435093,0.008988,-8.7046,0.5754985754985755,227
2015,Eastern Illinois Panthers,2197,31,17,1932,1962,62.32258064516129,63.29032258064516,-0.967741935483871,14,0.5483870967741935,0.4,0.5332607086253461,-0.13636940799401764,-2.5245436975933657,5.0,5.0,3.0774193548387174,-2.4096774193548427,,251.0,99.7963,106.851,-7.0547,0.313137,0.469872,0.143169,-7.9254,0.9971509971509972,228
2015,Eastern Kentucky Colonels,2198,31,19,2157,1890,69.58064516129032,60.96774193548387,8.612903225806452,12,0.6129032258064516,0.6,0.4785977850132132,-4.35831192464786,3.971487692628675,7.0,3.0,-7.780645161290323,6.3677419354838705,,145.0,105.3913,103.5723,1.819,0.549889,0.407262,-0.011553,-5.2928,0.45014245014245013,114
2015,Eastern Michigan Eagles,2199,34,21,2362,2159,69.47058823529412,63.5,5.970588235294118,13,0.6176470588235294,0.8,0.4371680768572516,-2.6727845774328367,4.51355296810878,6.0,4.0,0.12941176470587834,-6.0,,139.0,101.912,99.7123,2.1997,0.562407,0.503509,0.003328,-6.0544,0.5413105413105413,134
2015,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,2,0,152,181,76.0,90.5,-14.5,2,0.0,0.0,0.6350100553354516,4.109090909090909,-11.758611692483708,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Eastern Washington Eagles,331,33,25,2659,2423,80.57575757575758,73.42424242424242,7.151515151515151,8,0.7575757575757576,1.0,0.48734516725809746,-1.382315978228809,4.952027941297054,7.0,3.0,-0.9757575757575836,-0.9757575757575836,13.0,134.0,112.2847,109.4033,2.8814,0.574189,0.428371,0.106984,-2.2892,0.9743589743589743,136
2015,Ecclesia Royals,nd-ecclesia-royals,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.4931956084806951,-1.25,-56.607455725531864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Eckerd Tritons,nd-eckerd-tritons,1,0,59,76,59.0,76.0,-17.0,1,0.0,0.0,0.4001913003168911,-5.733333333333333,-21.91304965013612,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Edward Waters Tigers,nd-edward-waters-tigers,2,0,126,172,63.0,86.0,-23.0,2,0.0,0.0,0.575340962671004,0.5372549019607846,-24.912468215203464,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Elon Phoenix,2210,33,15,2329,2329,70.57575757575758,70.57575757575758,0.0,18,0.45454545454545453,0.8,0.4479431277442183,-3.1677256983593347,-3.1501631397657355,4.0,6.0,-1.575757575757578,-1.7242424242424192,,273.0,98.3078,106.7659,-8.4581,0.279055,0.43127,0.045091,-12.3174,0.7692307692307693,254
2015,Emerson Lions,nd-emerson-lions,1,0,50,83,50.0,83.0,-33.0,1,0.0,0.0,0.5126402429105427,-2.2,-36.74091632727854,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Erskine Flying Fleet,nd-erskine-flying-fleet,1,0,50,92,50.0,92.0,-42.0,1,0.0,0.0,0.7096008960241893,5.2,-41.1572983751174,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Eureka Red Devils,nd-eureka-red-devils,2,0,89,161,44.5,80.5,-36.0,2,0.0,0.0,0.4095197024448069,-2.665689149560117,-38.42242997170776,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Evansville Purple Aces,339,31,19,2148,2003,69.29032258064517,64.61290322580645,4.67741935483871,12,0.6129032258064516,0.2,0.5101180546301206,-1.2297756236700494,3.942111752661883,3.0,7.0,-8.390322580645169,-0.8870967741935516,,115.0,106.2256,101.6477,4.5779,0.62401,0.502862,0.059276,-4.4753,0.8490028490028491,133
2015,FDU Florham Devils,nd-fdu-florham-devils,1,0,61,102,61.0,102.0,-41.0,1,0.0,0.0,0.2977273145790918,-6.0,-49.149551843034715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Fairfield Stags,2217,32,7,1845,2041,57.65625,63.78125,-6.125,25,0.21875,0.2,0.574977449694438,1.1114250793334195,-5.651733637203541,1.0,9.0,-1.65625,1.3812500000000014,,298.0,95.662,106.2635,-10.6016,0.229937,0.454002,-0.087097,-18.2052,0.07122507122507123,299
2015,Fairleigh Dickinson Knights,161,29,8,1956,2130,67.44827586206897,73.44827586206897,-6.0,21,0.27586206896551724,0.2,0.48613066694940704,-2.1495518430347165,-8.990737913385797,1.0,9.0,0.15172413793102635,-1.8517241379310292,,320.0,97.1928,113.0673,-15.8746,0.149338,0.396246,-0.012347,-16.1958,0.4444444444444444,320
2015,Ferris State Bulldogs,nd-ferris-state-bulldogs,1,1,82,68,82.0,68.0,14.0,0,1.0,1.0,0.6445483015289775,4.516129032258065,19.474654099992158,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Ferrum Panthers,nd-ferrum-panthers,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.7588649861772867,5.516129032258065,-54.07212098324336,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Fisher College Eagles,nd-fisher-college-eagles,1,0,70,96,70.0,96.0,-26.0,1,0.0,0.0,0.7453975365641684,4.517241379310345,-26.411357411955404,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Fisk Bulldogs,nd-fisk-bulldogs,1,0,60,75,60.0,75.0,-15.0,1,0.0,0.0,0.16091104964239505,-9.9375,-24.690386978884295,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Flagler Saints,nd-flagler-saints,1,0,61,75,61.0,75.0,-14.0,1,0.0,0.0,0.2666076124647156,-6.84375,-19.485613832226438,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Florida A&M Rattlers,50,29,2,1607,2115,55.41379310344828,72.93103448275862,-17.517241379310345,27,0.06896551724137931,0.2,0.5345298017902926,-0.7418958138417671,-20.79291513798495,2.0,8.0,1.486206896551721,3.7310344827586164,,350.0,85.6834,117.5746,-31.8911,0.025612,0.324663,-0.029245,-22.9953,0.33618233618233617,999
2015,Florida Atlantic Owls,2226,29,9,1815,1934,62.58620689655172,66.6896551724138,-4.103448275862069,20,0.3103448275862069,0.2,0.49688089667122565,-0.8313032459366876,-5.541294354426222,1.0,9.0,-1.486206896551721,-3.8103448275862064,,297.0,99.062,109.9182,-10.8562,0.232206,0.449114,-0.055061,-14.7314,0.18518518518518517,296
2015,Florida College Falcons,nd-florida-college-falcons,1,0,42,64,42.0,64.0,-22.0,1,0.0,0.0,0.5264973579232598,-2.8181818181818183,-26.314134433346297,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
