season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2025,Christendom Crusaders,nd-christendom-crusaders,1,0,56,102,56.0,102.0,-46.0,1,0.0,0.0,0.4411764705882353,0.1470588235294117,-46.14705882352941,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2025,Cincinnati Bearcats,2132,35,19,2491,2318,71.17142857142858,66.22857142857143,4.942857142857143,16,0.5428571428571428,0.4,0.5506543759217247,2.9165900134062235,2.0262671294509196,4.0,6.0,-2.271428571428572,-2.771428571428572,18.4060029113846,6,3.472727272727273,24.2,15.9,21.38058298273566
2025,Cleary University Cougars,nd-cleary-university-cougars,3,0,136,269,45.333333333333336,89.66666666666667,-44.333333333333336,3,0.0,0.0,0.3692876344086022,-1.2254704301075268,-43.10786290322581,0.0,3.0,0.0,0.0,-44.03106140293498,-3,4.5,-44.333333333333336,-44.333333333333336,-5.912424561173991
2025,Clemson Tigers,228,34,27,2586,2236,76.05882352941177,65.76470588235294,10.294117647058824,7,0.7941176470588235,0.6,0.5551247301599601,2.701000618402114,7.59311702865671,8.0,2.0,-3.058823529411768,3.6647058823529406,13.999456588698655,4,1.6303030303030306,13.2,12.7,12.890691726388555
2025,Cleveland State Vikings,325,36,23,2631,2395,73.08333333333333,66.52777777777777,6.555555555555555,13,0.6388888888888888,0.6,0.4514241433813697,-3.133420179340483,9.688975734896038,5.0,5.0,-1.7833333333333314,-3.3722222222222342,-3.706980769561316,-1,1.0545454545454545,-3.6,-4.4,1.0808440558118368
2025,Coastal Carolina Chanticleers,324,32,10,2136,2275,66.75,71.09375,-4.34375,22,0.3125,0.4,0.4425549384893253,-2.0795772597895463,-2.2641727402104537,2.0,8.0,-1.9500000000000028,-0.7062499999999972,-1.3487814907212305,1,2.551515151515151,-0.2,-3.5,7.71503285825696
2025,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,49,99,49.0,99.0,-50.0,1,0.0,0.0,0.5294117647058824,3.176470588235294,-53.1764705882353,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2025,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,55,108,55.0,108.0,-53.0,1,0.0,0.0,0.5,5.464285714285714,-58.464285714285715,0.0,1.0,0.0,0.0,-53.0,-1,0.0,-53.0,-53.0,-21.800000000000004
2025,Colgate Raiders,2142,33,14,2379,2388,72.0909090909091,72.36363636363636,-0.2727272727272727,19,0.4242424242424242,0.4,0.4846851620483046,-0.6468511911043372,0.3741239183770645,5.0,5.0,3.709090909090904,-2.2363636363636346,-3.566049234164823,-2,-2.933333333333334,-9.4,-1.4,-11.42641969366593
2025,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,5,0,326,531,65.2,106.2,-41.0,5,0.0,0.0,0.4588140417457305,0.7070720384928163,-41.70707203849282,0.0,5.0,0.0,0.0,-40.94344114589681,-5,0.6000000000000031,-41.0,-41.0,-17.577376458358714
2025,Colorado Buffaloes,38,35,14,2441,2515,69.74285714285715,71.85714285714286,-2.1142857142857143,21,0.4,0.6,0.5686218323687828,3.714437373700725,-5.828723087986439,4.0,6.0,-1.742857142857147,-0.6428571428571388,1.1879830153233941,-1,-1.896969696969696,1.8,3.1,-5.81571588477973
2025,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,119,199,59.5,99.5,-40.0,2,0.0,0.0,0.5290178571428572,1.3477678571428573,-41.347767857142856,0.0,2.0,0.0,0.0,-39.15070762571604,-2,0.0,-40.0,-40.0,-16.860283050286416
2025,Colorado College Tigers,nd-colorado-college-tigers,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.7142857142857143,7.914285714285715,-27.914285714285715,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2025,Colorado State Rams,36,36,26,2707,2423,75.19444444444444,67.30555555555556,7.888888888888889,10,0.7222222222222222,0.8,0.5428732694950674,2.2929241700371525,5.595964718851737,9.0,1.0,1.3055555555555571,4.105555555555554,2.9143885139575367,1,-1.8545454545454543,-2.0,4.4,-3.7978809580533475
2025,Colorado-Colorado Springs Mountain Lions,nd-colorado-colorado-springs-mountain-lions,1,0,87,94,87.0,94.0,-7.0,1,0.0,0.0,0.34375,-5.21875,-1.78125,0.0,1.0,0.0,0.0,-7.0,-1,0.0,-7.0,-7.0,-3.4000000000000004
2025,Columbia College (SC) Fighting Koalas,nd-columbia-college-sc-fighting-koalas,1,0,57,97,57.0,97.0,-40.0,1,0.0,0.0,0.4242424242424242,3.272727272727273,-43.27272727272727,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2025,Columbia International Rams,nd-columbia-international-rams,4,0,247,383,61.75,95.75,-34.0,4,0.0,0.0,0.5804811507936508,3.0375,-37.0375,0.0,4.0,0.0,0.0,-35.54456367455126,-4,-11.999999999999996,-34.0,-34.0,-52.617825469820495
2025,Columbia Lions,171,27,12,2117,2109,78.4074074074074,78.11111111111111,0.2962962962962963,15,0.4444444444444444,0.0,0.4534930570553999,-2.9549496642300377,3.251245960526334,1.0,9.0,-4.707407407407402,-8.188888888888883,10.527377610016245,8,3.406060606060606,13.6,7.8,19.229132862188315
2025,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,46,111,46.0,111.0,-65.0,1,0.0,0.0,0.4411764705882353,0.7647058823529411,-65.76470588235294,0.0,1.0,0.0,0.0,-65.0,-1,0.0,-65.0,-65.0,-26.6
2025,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,85,108,85.0,108.0,-23.0,1,0.0,0.0,0.375,-4.0,-19.0,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2025,Coppin State Eagles,2154,30,6,1867,2292,62.233333333333334,76.4,-14.166666666666666,24,0.2,0.4,0.4744292631519861,0.2769219186534176,-14.443588585320084,3.0,7.0,3.466666666666669,2.700000000000003,-23.24911466517199,-9,-3.5454545454545454,-27.8,-20.5,-25.336009502432432
2025,Corban College Warriors,nd-corban-college-warriors,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.7027027027027027,8.837837837837839,-43.83783783783784,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2025,Cornell Big Red,172,29,18,2467,2248,85.06896551724138,77.51724137931035,7.551724137931035,11,0.6206896551724138,0.8,0.4806299862334344,-1.315747716711205,8.86747185464224,5.0,5.0,-0.4689655172413864,-3.782758620689648,4.308908608358266,-1,-2.375757575757576,-2.0,6.2,-6.00370928392942
2025,Creighton Bluejays,156,36,25,2717,2521,75.47222222222223,70.02777777777777,5.444444444444445,11,0.6944444444444444,0.6,0.5670499332847655,4.013340639523945,1.4311038049204994,7.0,3.0,0.8277777777777686,-3.3722222222222342,5.293940043886199,1,-1.8909090909090909,-1.2,7.0,-2.955151255172793
2025,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,38,93,38.0,93.0,-55.0,1,0.0,0.0,0.6363636363636364,6.96969696969697,-61.96969696969697,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2025,Crown College Polars,nd-crown-college-polars,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.7058823529411765,8.323529411764707,-47.32352941176471,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2025,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,79,98,79.0,98.0,-19.0,1,0.0,0.0,0.5151515151515151,-0.1818181818181818,-18.818181818181817,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2025,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,2,0,131,170,65.5,85.0,-19.5,2,0.0,0.0,0.6003787878787878,3.773674242424242,-23.27367424242424,0.0,2.0,0.0,0.0,-19.67485431235258,-2,0.0,-19.5,-19.5,-9.069941724941032
2025,Dallas Christian Crusaders,nd-dallas-christian-crusaders,4,0,185,361,46.25,90.25,-44.0,4,0.0,0.0,0.4910532028060491,0.7554886507388879,-44.75548865073889,0.0,4.0,0.0,0.0,-44.38165917817265,-4,-2.999999999999993,-44.0,-44.0,-29.152663671269035
2025,Dallas Crusaders,nd-dallas-crusaders,2,0,116,196,58.0,98.0,-40.0,2,0.0,0.0,0.4289314516129032,-1.1985887096774197,-38.801411290322584,0.0,2.0,0.0,0.0,-39.70024975025272,-2,0.0,-40.0,-40.0,-17.08009990010109
2025,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,69,100,69.0,100.0,-31.0,1,0.0,0.0,0.6857142857142857,8.057142857142857,-39.05714285714286,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2025,Dartmouth Big Green,159,28,14,2166,2013,77.35714285714286,71.89285714285714,5.464285714285714,14,0.5,0.4,0.4724309394463732,-4.184308048170673,9.648593762456388,6.0,4.0,-1.1571428571428584,3.692857142857136,0.6597463192889208,1,-1.5090909090909075,-9.0,2.1,-3.6633741995571545
2025,Davenport Panthers,nd-davenport-panthers,1,0,46,86,46.0,86.0,-40.0,1,0.0,0.0,0.375,-3.96875,-36.03125,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2025,Davidson Wildcats,2166,33,17,2393,2334,72.51515151515152,70.72727272727273,1.7878787878787878,16,0.5151515151515151,0.2,0.4991158706884513,0.0241153287222374,1.7637634591565503,3.0,7.0,-4.315151515151513,-1.172727272727272,0.708238063157288,-1,-1.9151515151515144,-2.8,2.6,-6.062159320191628
2025,Davis & Elkins Senators,nd-davis--elkins-senators,1,0,57,90,57.0,90.0,-33.0,1,0.0,0.0,0.6060606060606061,4.03030303030303,-37.03030303030303,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2025,Dayton Flyers,2168,34,23,2564,2408,75.41176470588235,70.82352941176471,4.588235294117647,11,0.6764705882352942,0.6,0.5445225144688454,2.9104926727105576,1.6777426214070892,7.0,3.0,2.6882352941176464,-4.276470588235284,9.043564224105348,1,0.4242424242424242,10.6,8.8,5.490152962369412
2025,DePaul Blue Demons,305,34,14,2463,2532,72.44117647058823,74.47058823529412,-2.0294117647058822,20,0.4117647058823529,0.6,0.5219212971197706,2.6222174239147393,-4.651629188620621,3.0,7.0,-2.741176470588229,-3.829411764705881,19.780982272080454,7,3.3090909090909086,26.2,17.2,22.039665636104907
2025,Dean College Bulldogs,nd-dean-college-bulldogs,1,0,63,105,63.0,105.0,-42.0,1,0.0,0.0,0.6571428571428571,7.542857142857143,-49.542857142857144,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2025,Defiance Yellow Jackets,nd-defiance-yellow-jackets,4,0,211,430,52.75,107.5,-54.75,4,0.0,0.0,0.5862717245989305,2.918490975935829,-57.66849097593583,0.0,4.0,0.0,0.0,-53.627824028580974,-4,8.50000000000001,-54.75,-54.75,1.6488703885676395
2025,Delaware Blue Hens,48,36,16,2780,2803,77.22222222222223,77.86111111111111,-0.6388888888888888,20,0.4444444444444444,0.8,0.5169084195125861,0.679503293320695,-1.318392182209584,4.0,6.0,1.2777777777777717,-1.9388888888888829,2.8192661522915263,2,-0.8303030303030311,2.6,3.3,-0.16320262999248292
2025,Delaware State Hornets,2169,30,16,2360,2229,78.66666666666667,74.3,4.366666666666666,14,0.5333333333333333,0.6,0.3745990690997806,-6.700051372758124,11.06671803942479,6.0,4.0,4.533333333333331,-5.6000000000000085,3.910533441600282,-1,1.7757575757575759,9.6,2.5,6.29148610391284
2025,Denver Pioneers,2172,32,11,2316,2483,72.375,77.59375,-5.21875,21,0.34375,0.4,0.4695101951765554,-0.5074459139716492,-4.711304086028351,4.0,6.0,-1.1749999999999972,4.59375,-6.232962996914537,-3,-1.8060606060606068,-5.8,-4.6,-9.711367016947635
2025,Detroit Mercy Titans,2174,32,8,2146,2428,67.0625,75.875,-8.8125,24,0.25,0.0,0.5042972382115676,0.0747627059434012,-8.887262705943401,2.0,8.0,2.4375,-2.325000000000003,-3.1589426176484157,1,-0.15151515151515033,-3.0,-3.1,-1.1181225016048173
2025,Dickinson (PA) Red Devils,nd-dickinson-pa-red-devils,1,0,36,84,36.0,84.0,-48.0,1,0.0,0.0,0.53125,1.3125,-49.3125,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2025,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,54,85,54.0,85.0,-31.0,1,0.0,0.0,0.3823529411764705,-2.176470588235294,-28.823529411764707,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2025,Dillard Blue Devils,nd-dillard-blue-devils,2,0,129,190,64.5,95.0,-30.5,2,0.0,0.0,0.4669117647058823,1.1525735294117645,-31.652573529411764,0.0,2.0,0.0,0.0,-29.8755203130265,-2,0.0,-30.5,-30.5,-13.1502081252106
2025,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,64,90,64.0,90.0,-26.0,1,0.0,0.0,0.4375,-0.78125,-25.21875,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2025,Drake Bulldogs,2181,35,31,2444,2062,69.82857142857142,58.91428571428571,10.914285714285716,4,0.8857142857142857,0.8,0.4815839780735416,-1.0586158370906946,11.97290155137641,8.0,2.0,-4.728571428571428,0.7142857142857082,12.802347546002768,7,-0.07878787878787867,10.0,12.9,9.084575382037471
2025,Drexel Dragons,2182,33,18,2322,2207,70.36363636363636,66.87878787878788,3.484848484848485,15,0.5454545454545454,0.8,0.4670041104852933,-1.4110033840199587,4.895851868868443,6.0,4.0,1.1363636363636402,-1.1212121212121249,6.798323358053373,1,-1.9575757575757573,2.2,8.3,-2.553397929505923
2025,Dubuque Spartans,nd-dubuque-spartans,1,0,54,96,54.0,96.0,-42.0,1,0.0,0.0,0.6176470588235294,5.735294117647059,-47.73529411764706,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2025,Duke Blue Devils,150,39,35,3246,2448,83.23076923076923,62.76923076923077,20.46153846153846,4,0.8974358974358975,0.8,0.5774942142726524,3.8151532427498673,16.64638521878859,9.0,1.0,0.1692307692307793,-4.7307692307692335,19.83277288422919,1,-0.6363636363636361,15.8,20.5,6.624018244600768
2025,Duquesne Dukes,2184,32,13,2212,2155,69.125,67.34375,1.78125,19,0.40625,0.4,0.5564329510142336,1.4944894115679517,0.2867605884320483,4.0,6.0,1.875,-2.15625,-5.484947073080678,1,0.757575757575757,-7.0,-6.3,0.6787484434949994
2025,Earlham College Quakers,nd-earlham-college-quakers,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.40625,-2.4375,-33.5625,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2025,East Carolina Pirates,151,33,19,2502,2434,75.81818181818181,73.75757575757575,2.060606060606061,14,0.5757575757575758,0.6,0.4632289927162275,-1.2779894733157198,3.3385955339217803,7.0,3.0,0.681818181818187,-3.0424242424242465,10.88381034916152,3,1.4363636363636367,8.2,9.7,10.462615048755517
2025,East Tennessee State Buccaneers,2193,32,19,2301,2128,71.90625,66.5,5.40625,13,0.59375,0.8,0.4695976342091861,-0.4504402508611099,5.85669025086111,7.0,3.0,-4.306250000000006,1.5,12.409015453166141,4,1.624242424242424,12.4,11.0,12.236333453993728
2025,East Texas A&M Lions,2837,31,5,1995,2321,64.35483870967742,74.87096774193549,-10.516129032258064,26,0.1612903225806451,0.4,0.5316606083041168,2.1412911640076207,-12.657420196265685,3.0,7.0,0.8451612903225794,4.3709677419354875,-15.821549032227377,-4,-1.4303030303030306,-16.6,-14.8,-13.019528703800043
2025,East-West University Phantoms,nd-east-west-university-phantoms,5,0,223,529,44.6,105.8,-61.2,5,0.0,0.0,0.3827956989247311,-1.1824046920821114,-60.017595307917894,0.0,5.0,0.0,0.0,-62.207476520850385,-5,-4.799999999999993,-61.2,-61.2,-42.282990608340135
2025,Eastern Illinois Panthers,2197,32,13,2062,2140,64.4375,66.875,-2.4375,19,0.40625,0.8,0.4432092033569292,-2.619970165256352,0.182470165256352,6.0,4.0,-1.1375000000000028,4.274999999999999,-5.87729793734183,1,-1.5999999999999996,-13.6,-4.8,-6.550919174936732
2025,Eastern Kentucky Colonels,2198,32,18,2491,2408,77.84375,75.25,2.59375,14,0.5625,0.4,0.4576089452612668,-1.8917981376476545,4.485548137647655,7.0,3.0,1.3562500000000028,3.049999999999997,2.7908617698074965,-1,-0.8727272727272722,0.2,3.6,-2.1018371102588183
2025,Eastern Michigan Eagles,2199,32,16,2355,2449,73.59375,76.53125,-2.9375,16,0.5,0.4,0.4830145563916467,0.3937485711471717,-3.331248571147172,6.0,4.0,3.106250000000003,2.03125,-0.9767994120130761,-1,0.44848484848484854,-1.6,-1.2,0.35473478064931496
2025,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,63,89,63.0,89.0,-26.0,1,0.0,0.0,0.3125,-4.125,-21.875,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2025,Eastern Washington Eagles,331,32,10,2283,2415,71.34375,75.46875,-4.125,22,0.3125,0.0,0.4717129623568635,-0.2592438194119288,-3.865756180588071,4.0,6.0,-2.543750000000003,1.0687499999999943,-9.924869904343867,-6,-0.07272727272727297,-10.8,-9.8,-7.788129779919365
2025,Ecclesia Royals,nd-ecclesia-royals,3,0,151,361,50.333333333333336,120.33333333333331,-70.0,3,0.0,0.0,0.345766129032258,-3.9126344086021505,-66.08736559139786,0.0,3.0,0.0,0.0,-71.01163701392781,-3,-14.999999999999993,-70.0,-70.0,-75.20465480557111
2025,Edward Waters Tigers,nd-edward-waters-tigers,1,0,59,108,59.0,108.0,-49.0,1,0.0,0.0,0.46875,-1.90625,-47.09375,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2025,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,1,0,58,103,58.0,103.0,-45.0,1,0.0,0.0,0.8,14.057142857142855,-59.05714285714286,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2025,Elms College Blazers,nd-elms-college-blazers,1,0,37,121,37.0,121.0,-84.0,1,0.0,0.0,0.6363636363636364,2.8181818181818183,-86.81818181818181,0.0,1.0,0.0,0.0,-84.0,-1,0.0,-84.0,-84.0,-34.2
2025,Elon Phoenix,2210,33,17,2433,2315,73.72727272727273,70.15151515151516,3.5757575757575757,16,0.5151515151515151,0.0,0.4619690073078319,-2.579202825444775,6.15496040120235,2.0,8.0,-2.327272727272728,-5.848484848484844,3.297523122995508,1,1.6484848484848478,5.2,2.2,6.864463794652746
2025,Embry-Riddle (AZ) Eagles,nd-embry-riddle-az-eagles,2,0,93,179,46.5,89.5,-43.0,2,0.0,0.0,0.5147058823529411,4.313725490196078,-47.31372549019608,0.0,2.0,0.0,0.0,-43.39966699966304,-2,0.0,-43.0,-43.0,-18.559866799865215
2025,Emerson Lions,nd-emerson-lions,2,0,85,201,42.5,100.5,-58.0,2,0.0,0.0,0.6322916666666667,8.304166666666667,-66.30416666666667,0.0,2.0,0.0,0.0,-57.80016650016848,-2,0.0,-58.0,-58.0,-24.320066600067392
2025,Endicott College Gulls,nd-endicott-college-gulls,1,0,64,78,64.0,78.0,-14.0,1,0.0,0.0,0.25,-10.1875,-3.8125,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2025,Erskine Flying Fleet,nd-erskine-flying-fleet,2,0,114,198,57.0,99.0,-42.0,2,0.0,0.0,0.3547619047619047,-1.776190476190476,-40.22380952380952,0.0,2.0,0.0,0.0,-41.40049950050544,-2,0.0,-42.0,-42.0,-17.760199800202177
2025,Eureka Red Devils,nd-eureka-red-devils,3,0,153,298,51.0,99.33333333333331,-48.333333333333336,3,0.0,0.0,0.5867448330683626,3.4265037095919446,-51.75983704292528,0.0,3.0,0.0,0.0,-48.47198662384366,-3,-1.999999999999994,-48.333333333333336,-48.333333333333336,-27.18879464953745
2025,Evansville Purple Aces,339,32,11,2113,2263,66.03125,70.71875,-4.6875,21,0.34375,0.2,0.520992490559963,0.8842894412103268,-5.571789441210327,3.0,7.0,0.8687500000000057,-1.28125,-3.8791789662372835,2,0.4363636363636356,-9.6,-4.4,0.9574193225959933
2025,Evergreen State Geoducks,nd-evergreen-state-geoducks,2,0,142,232,71.0,116.0,-45.0,2,0.0,0.0,0.5089962121212122,2.0298295454545454,-47.02982954545455,0.0,2.0,0.0,0.0,-44.900083250084236,-2,0.0,-45.0,-45.0,-19.160033300033696
2025,Fairfield Stags,2217,32,12,2161,2324,67.53125,72.625,-5.09375,20,0.375,0.4,0.494671963283725,-1.3934348479229588,-3.7003151520770414,4.0,6.0,-2.1312499999999943,4.125,-2.767384793785426,1,0.733333333333333,5.0,-3.3,1.6930460824858282
2025,Fairleigh Dickinson Knights,161,33,13,2431,2415,73.66666666666667,73.18181818181819,0.4848484848484848,20,0.3939393939393939,0.4,0.4257416545960189,-4.872512382422681,5.357360867271165,4.0,6.0,-3.2666666666666657,5.081818181818193,0.8720824686304472,-1,1.4666666666666657,2.0,-0.6,4.148832987452176
2025,Ferrum Panthers,nd-ferrum-panthers,1,0,55,100,55.0,100.0,-45.0,1,0.0,0.0,0.75,7.444444444444445,-52.44444444444444,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2025,Fisher College Eagles,nd-fisher-college-eagles,1,0,66,121,66.0,121.0,-55.0,1,0.0,0.0,0.53125,5.375,-60.375,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2025,Fisk Bulldogs,nd-fisk-bulldogs,2,0,135,199,67.5,99.5,-32.0,2,0.0,0.0,0.4138257575757575,-0.4659090909090908,-31.53409090909091,0.0,2.0,0.0,0.0,-32.099916749915764,-2,0.0,-32.0,-32.0,-14.039966699966305
2025,Florida A&M Rattlers,50,31,14,2235,2334,72.09677419354838,75.29032258064517,-3.193548387096774,17,0.4516129032258064,0.4,0.436428349837712,-4.623510221024681,1.4299618339279068,5.0,5.0,1.2032258064516128,2.7903225806451672,-12.854038082123688,-1,-0.7272727272727271,-14.0,-12.6,-7.923433414667656
2025,Florida Atlantic Owls,2226,34,18,2677,2569,78.73529411764706,75.55882352941177,3.176470588235294,16,0.5294117647058824,0.4,0.5388749980769876,0.6759082184687722,2.500562369766522,4.0,6.0,-6.135294117647064,1.1588235294117624,3.9144306769681556,-3,-2.799999999999998,-1.0,6.2,-8.634227729212732
2025,Florida Gators,57,40,36,3391,2784,84.775,69.6,15.175,4,0.9,1.0,0.603724325975852,4.927743627513567,10.247256372486431,10.0,0.0,1.4249999999999972,-4.5,21.32117810698512,21,1.9454545454545449,23.2,19.7,26.964834879157685
2025,Florida Gulf Coast Eagles,526,34,19,2454,2370,72.17647058823529,69.70588235294117,2.4705882352941178,15,0.5588235294117647,0.6,0.4726591256794824,-0.6218892005942739,3.0924774358883917,6.0,4.0,0.9235294117647044,-1.4941176470588289,-1.1334509403666955,2,1.1333333333333317,3.4,-2.1,4.146619623853317
2025,Florida International Panthers,2229,33,10,2285,2380,69.24242424242425,72.12121212121212,-2.878787878787879,23,0.303030303030303,0.2,0.4949821768661255,-0.2062208807809981,-2.672566998006881,2.0,8.0,-6.742424242424249,0.3212121212121275,2.152855664912426,-1,1.757575757575758,10.0,1.0,5.533869538692246
2025,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,55,110,55.0,110.0,-55.0,1,0.0,0.0,0.303030303030303,-2.878787878787879,-52.121212121212125,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2025,Florida State Seminoles,52,32,17,2383,2319,74.46875,72.46875,2.0,15,0.53125,0.2,0.5296281617075913,1.953888558126506,0.046111441873494,4.0,6.0,-5.96875,-2.331249999999997,14.960796687698313,4,2.933333333333333,16.2,12.4,17.184318675079325
2025,Florida Tech Panthers,nd-florida-tech-panthers,5,0,297,409,59.4,81.8,-22.4,5,0.0,0.0,0.4645872865275143,-0.5109348944856535,-21.889065105514344,0.0,5.0,0.0,0.0,-23.05772468974926,-5,-3.1999999999999984,-22.4,-22.4,-21.8230898758997
2025,Fordham Rams,2230,33,12,2452,2573,74.3030303030303,77.96969696969697,-3.6666666666666665,21,0.3636363636363636,0.2,0.5331142571288336,1.202538705321395,-4.869205371988062,1.0,9.0,-3.4030303030302917,-2.6303030303030255,-2.109866996679232,-3,-1.066666666666667,-0.8,-1.0,-5.843946798671694
2025,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,1,0,77,103,77.0,103.0,-26.0,1,0.0,0.0,0.25,-9.84375,-16.15625,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2025,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,70,111,70.0,111.0,-41.0,1,0.0,0.0,0.6388888888888888,5.25,-46.25,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2025,Framingham State Rams,nd-framingham-state-rams,1,0,62,81,62.0,81.0,-19.0,1,0.0,0.0,0.46875,-1.375,-17.625,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2025,Franciscan University Barons,nd-franciscan-university-barons,1,0,47,104,47.0,104.0,-57.0,1,0.0,0.0,0.4705882352941176,-0.5294117647058824,-56.47058823529411,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2025,Franklin Grizzlies,nd-franklin-grizzlies,1,0,60,87,60.0,87.0,-27.0,1,0.0,0.0,0.4516129032258064,1.1612903225806452,-28.161290322580644,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2025,Franklin Pierce Ravens,nd-franklin-pierce-ravens,1,0,73,105,73.0,105.0,-32.0,1,0.0,0.0,0.5806451612903226,2.935483870967742,-34.935483870967744,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2025,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,78,87,78.0,87.0,-9.0,1,0.0,0.0,0.2903225806451613,-9.096774193548388,0.0967741935483879,0.0,1.0,0.0,0.0,-9.0,-1,0.0,-9.0,-9.0,-4.2
2025,Fresno State Bulldogs,278,32,6,2262,2582,70.6875,80.6875,-10.0,26,0.1875,0.2,0.5171598261230763,1.894323618139513,-11.894323618139513,1.0,9.0,-2.387500000000003,2.0875000000000057,-4.849226836423173,-2,0.599999999999999,-4.0,-5.3,-1.3396907345692726
2025,Friends University Falcons,nd-friends-university-falcons,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.5588235294117647,0.9117647058823528,-15.911764705882351,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2025,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.4375,-0.78125,-12.21875,0.0,1.0,0.0,0.0,-13.0,-1,0.0,-13.0,-13.0,-5.8
