season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2023,Chapman Panthers,nd-chapman-panthers,2,0,108,195,54.0,97.5,-43.5,2,0.0,0.0,0.5406926406926407,4.922077922077922,-48.422077922077925,0.0,2.0,0.0,0.0,-43.6248959373947,-2,0.0,-43.5,-43.5,-18.64995837495788
2023,Charleston Cougars,232,35,31,2804,2353,80.11428571428571,67.22857142857143,12.885714285714286,4,0.8857142857142857,0.8,0.4668268774913529,-1.0015612713616917,13.887275557075975,9.0,1.0,0.7857142857142918,4.028571428571425,5.497560682411271,6,1.3333333333333326,10.4,4.4,9.799024272964505
2023,Charleston Southern Buccaneers,2127,31,10,2251,2305,72.61290322580645,74.35483870967742,-1.7419354838709675,21,0.3225806451612903,0.4,0.4756570804594595,-1.8377606043928971,0.0958251205219293,2.0,8.0,-6.012903225806454,0.2548387096774291,-1.8243769411703652,-2,-0.3818181818181806,-7.8,-1.5,-3.075205321922688
2023,Charlotte 49ers,2429,36,22,2410,2253,66.94444444444444,62.583333333333336,4.361111111111111,14,0.6111111111111112,0.8,0.5241025546625142,1.4065003150881614,2.9546107960229495,7.0,3.0,3.3555555555555543,-2.616666666666667,7.197240289139722,2,-1.351515151515151,1.0,8.3,0.024350661110436933
2023,Chattanooga Mocs,236,35,18,2702,2523,77.2,72.08571428571429,5.114285714285714,17,0.5142857142857142,0.6,0.4794464970739028,-1.6550100524080602,6.769295766693774,6.0,4.0,1.0999999999999943,-1.414285714285711,9.184705951709146,2,0.678787878787879,9.0,8.8,6.910246017047296
2023,Chicago State Cougars,2130,31,11,2180,2264,70.3225806451613,73.03225806451613,-2.7096774193548385,20,0.3548387096774194,0.6,0.420268186733113,-4.035278102433945,1.3256006830791065,6.0,4.0,6.677419354838705,1.4322580645161338,-15.460490626089667,-4,2.7636363636363623,-11.2,-17.4,-0.29328715952678186
2023,Cincinnati Bearcats,2132,36,23,2776,2495,77.11111111111111,69.30555555555556,7.805555555555555,13,0.6388888888888888,0.6,0.5338127434634788,1.5800468081718086,6.2255087473837465,6.0,4.0,-0.9111111111111114,-1.99444444444444,7.065135434357939,2,-0.9696969696969694,-0.8,7.6,1.1169632646522676
2023,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,2,0,93,202,46.5,101.0,-54.5,2,0.0,0.0,0.6021645021645021,4.977922077922078,-59.47792207792208,0.0,2.0,0.0,0.0,-55.22439643688926,-2,0.0,-54.5,-54.5,-23.289758574755705
2023,Clark (MA) Cougars,nd-clark-ma-cougars,1,0,48,64,48.0,64.0,-16.0,1,0.0,0.0,0.5294117647058824,0.2647058823529412,-16.264705882352942,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
2023,Clarks Summit Defenders,nd-clarks-summit-defenders,1,0,55,95,55.0,95.0,-40.0,1,0.0,0.0,0.5806451612903226,3.4838709677419355,-43.483870967741936,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2023,Clayton State Lakers,nd-clayton-state-lakers,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.4545454545454545,-1.0303030303030305,-28.96969696969697,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2023,Clemson Tigers,228,34,23,2540,2308,74.70588235294117,67.88235294117646,6.823529411764706,11,0.6764705882352942,0.4,0.499293097966477,0.3492085486591894,6.4743208631055165,5.0,5.0,2.1941176470588317,-1.9176470588235333,6.40704650346,2,2.151515151515152,10.6,4.9,10.217364055929455
2023,Cleveland State Vikings,325,35,21,2512,2405,71.77142857142857,68.71428571428571,3.057142857142857,14,0.6,0.4,0.4855238706668633,0.0911054755446869,2.96603738159817,7.0,3.0,2.1285714285714334,-2.6857142857142975,3.459207278712579,4,2.0181818181818163,7.0,1.5,9.83822836603048
2023,Clinton College Golden Bears,nd-clinton-college-golden-bears,1,0,65,99,65.0,99.0,-34.0,1,0.0,0.0,0.5454545454545454,3.060606060606061,-37.06060606060606,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2023,Coast Guard Bears,nd-coast-guard-bears,1,0,45,86,45.0,86.0,-41.0,1,0.0,0.0,0.40625,-1.03125,-39.96875,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2023,Coastal Carolina Chanticleers,324,31,11,2273,2294,73.3225806451613,74.0,-0.6774193548387096,20,0.3548387096774194,0.2,0.4901329664398159,-2.600830208869092,1.9234108540303825,1.0,9.0,-4.42258064516129,-4.400000000000006,6.58856119625078,-1,-0.7757575757575756,5.8,7.6,-0.29184824877241444
2023,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,113,176,56.5,88.0,-31.5,2,0.0,0.0,0.4946236559139785,4.919843597262952,-36.419843597262954,0.0,2.0,0.0,0.0,-32.22439643688926,-2,0.0,-31.5,-31.5,-14.089758574755702
2023,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,61,95,61.0,95.0,-34.0,1,0.0,0.0,0.3125,-5.875,-28.125,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2023,Colgate Raiders,2142,35,26,2733,2426,78.08571428571429,69.31428571428572,8.771428571428572,9,0.7428571428571429,0.8,0.4568835666866085,-1.162169210972963,9.933597782401534,9.0,1.0,2.514285714285706,0.7142857142857224,7.808568517723761,1,1.7272727272727277,6.4,6.5,8.905245588907688
2023,College of New Jersey Lions,nd-college-of-new-jersey-lions,1,0,50,87,50.0,87.0,-37.0,1,0.0,0.0,0.5333333333333333,2.6,-39.6,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2023,Colorado Buffaloes,38,35,18,2445,2348,69.85714285714286,67.08571428571429,2.7714285714285714,17,0.5142857142857142,0.6,0.5672476994549372,3.3766919710739174,-0.605263399645346,4.0,6.0,-3.4571428571428555,-3.614285714285714,2.005742466470795,1,1.1636363636363636,5.4,1.2,4.893206077497409
2023,Colorado Christian Cougars,nd-colorado-christian-cougars,3,1,213,256,71.0,85.33333333333333,-14.333333333333334,2,0.3333333333333333,0.3333333333333333,0.378024193548387,-3.0719086021505375,-11.261424731182796,1.0,2.0,0.0,0.0,-13.902965044402533,1,5.999999999999995,-14.333333333333334,-14.333333333333334,13.038813982238969
2023,Colorado College Tigers,nd-colorado-college-tigers,1,0,68,90,68.0,90.0,-22.0,1,0.0,0.0,0.46875,-2.40625,-19.59375,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2023,Colorado State Rams,36,33,15,2391,2355,72.45454545454545,71.36363636363636,1.0909090909090908,18,0.4545454545454545,0.6,0.5456882316292356,1.1353283897746551,-0.0444192988655642,5.0,5.0,-3.0545454545454476,1.163636363636357,12.161598722774212,2,1.9515151515151514,13.8,10.6,11.91918494365514
2023,Columbia International Rams,nd-columbia-international-rams,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.5,-0.84375,-33.15625,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2023,Columbia Lions,171,29,7,1966,2197,67.79310344827586,75.75862068965517,-7.9655172413793105,22,0.2413793103448276,0.2,0.4949500527210265,-1.013807688494432,-6.9517095528848785,1.0,9.0,4.606896551724148,-10.441379310344828,-6.0047454170055605,-3,2.745454545454545,0.0,-7.9,4.034465469561412
2023,Concord Mountain Lions,nd-concord-mountain-lions,2,0,114,190,57.0,95.0,-38.0,2,0.0,0.0,0.7333333333333334,8.991341991341992,-46.99134199134199,0.0,2.0,0.0,0.0,-37.40049950050544,-2,0.0,-38.0,-38.0,-16.160199800202175
2023,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.2580645161290322,-4.161290322580645,-39.83870967741935,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2023,Coppin State Eagles,2154,32,9,2304,2661,72.0,83.15625,-11.15625,23,0.28125,0.6,0.5166247254797569,1.8757908912587515,-13.032040891258752,3.0,7.0,-3.200000000000003,5.756249999999994,-12.12238937109502,-4,-0.8787878787878781,-14.6,-11.1,-9.885319384801644
2023,Cornell Big Red,172,28,17,2287,2129,81.67857142857143,76.03571428571429,5.642857142857143,11,0.6071428571428571,0.4,0.4699491488942765,-1.5722159401210831,7.215073082978226,3.0,7.0,-5.778571428571425,-5.364285714285714,12.051893411805018,5,2.412121212121212,21.8,10.2,15.057121001085644
2023,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,116,194,58.0,97.0,-39.0,2,0.0,0.0,0.5601731601731601,5.254112554112554,-44.25411255411255,0.0,2.0,0.0,0.0,-38.30058275058968,-2,0.0,-39.0,-39.0,-16.520233100235874
2023,Creighton Bluejays,156,37,24,2828,2531,76.43243243243244,68.4054054054054,8.027027027027026,13,0.6486486486486487,0.6,0.5787516328741958,3.463944103321561,4.5630829237054655,6.0,4.0,0.2675675675675677,-2.3945945945945937,13.03163080243384,-1,-0.30303030303030226,14.0,13.6,3.7035614118826294
2023,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,2,0,115,190,57.5,95.0,-37.5,2,0.0,0.0,0.4491691104594331,1.141251221896383,-38.64125122189638,0.0,2.0,0.0,0.0,-36.32597818848982,-2,0.0,-37.5,-37.5,-15.730391275395927
2023,Crown College Polars,nd-crown-college-polars,2,0,111,167,55.5,83.5,-28.0,2,0.0,0.0,0.5303030303030303,1.8333333333333333,-29.833333333333332,0.0,2.0,0.0,0.0,-27.65029137529484,-2,0.0,-28.0,-28.0,-12.260116550117937
2023,D'Youville Saints,nd-dyouville-saints,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.5161290322580645,-0.9032258064516128,-37.096774193548384,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2023,Dakota State Trojans,nd-dakota-state-trojans,1,0,64,82,64.0,82.0,-18.0,1,0.0,0.0,0.40625,-4.15625,-13.84375,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2023,Dallas Christian Crusaders,nd-dallas-christian-crusaders,3,0,181,334,60.333333333333336,111.33333333333331,-51.0,3,0.0,0.0,0.5007584485407066,2.3361943164362517,-53.33619431643625,0.0,3.0,0.0,0.0,-50.83194800091203,-3,2.5000000000000027,-51.0,-51.0,-14.632779200364805
2023,Dartmouth Big Green,159,29,10,1998,2027,68.89655172413794,69.89655172413794,-1.0,19,0.3448275862068966,0.4,0.4946038726601054,-2.193617655342439,1.1936176553424391,4.0,6.0,5.50344827586207,-8.403448275862061,7.4756988181949975,1,1.709090909090908,4.2,5.8,8.717552254550723
2023,Davidson Wildcats,2166,32,16,2236,2197,69.875,68.65625,1.21875,16,0.5,0.6,0.5457519340061293,1.2637801279174914,-0.0450301279174913,6.0,4.0,0.7249999999999943,0.0562500000000056,2.177359435337171,-1,-0.2000000000000002,-0.4,2.3,-0.3290562258651323
2023,Davis & Elkins Senators,nd-davis--elkins-senators,1,0,66,105,66.0,105.0,-39.0,1,0.0,0.0,0.4516129032258064,-1.3548387096774193,-37.645161290322584,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2023,Dayton Flyers,2168,34,22,2334,2075,68.6470588235294,61.02941176470589,7.617647058823529,12,0.6470588235294118,0.6,0.5318262885475326,1.23130148355306,6.386345575270469,7.0,3.0,-1.647058823529406,1.1294117647058854,3.8634345330235957,1,-0.43030303030303074,2.4,4.1,0.8544647223003462
2023,DePaul Blue Demons,305,33,10,2349,2551,71.18181818181819,77.3030303030303,-6.121212121212121,23,0.303030303030303,0.2,0.5688066982216975,3.165332500588883,-9.286544621801005,1.0,9.0,-1.081818181818193,-2.5969696969697083,-0.7689961116236955,1,0.11515151515151559,-1.4,-0.7,0.6378561008050685
2023,Dean College Bulldogs,nd-dean-college-bulldogs,1,0,71,85,71.0,85.0,-14.0,1,0.0,0.0,0.3125,-5.875,-8.125,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2023,Defiance Yellow Jackets,nd-defiance-yellow-jackets,2,0,83,191,41.5,95.5,-54.0,2,0.0,0.0,0.4758522727272727,1.621685606060606,-55.62168560606061,0.0,2.0,0.0,0.0,-53.450457875463314,-2,0.0,-54.0,-54.0,-22.580183150185327
2023,Delaware Blue Hens,48,33,17,2298,2333,69.63636363636364,70.6969696969697,-1.0606060606060606,16,0.5151515151515151,0.8,0.4952531908080037,0.1555485945526052,-1.216154655158666,5.0,5.0,-1.536363636363646,-1.1030303030302946,-1.4361875233158004,-1,0.12121212121212152,-3.8,-1.6,-0.8108386456899555
2023,Delaware State Hornets,2169,30,6,1939,2265,64.63333333333334,75.5,-10.866666666666667,24,0.2,0.2,0.5132660680119457,1.0091180955472978,-11.875784762213964,2.0,8.0,2.166666666666657,-1.5,-12.866684279705385,-5,-1.4363636363636367,-17.0,-11.7,-12.455764620973063
2023,Denver Pioneers,2172,32,15,2325,2402,72.65625,75.0625,-2.40625,17,0.46875,0.4,0.4353535846268145,-2.0623791560179723,-0.3438708439820277,3.0,7.0,-4.056250000000006,1.0625,1.0933230855496423,4,3.733333333333334,4.6,-1.6,14.03732923421986
2023,Detroit Mercy Titans,2174,33,14,2527,2486,76.57575757575758,75.33333333333333,1.2424242424242424,19,0.4242424242424242,0.4,0.4897671497820282,0.2405881653725365,1.001836077051706,6.0,4.0,2.824242424242428,3.933333333333323,-5.215871080323727,-1,-1.4727272727272718,-7.6,-3.7,-7.104530250311306
2023,Dillard Blue Devils,nd-dillard-blue-devils,1,0,71,79,71.0,79.0,-8.0,1,0.0,0.0,0.375,-6.125,-1.875,0.0,1.0,0.0,0.0,-8.0,-1,0.0,-8.0,-8.0,-3.8000000000000003
2023,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,74,87,74.0,87.0,-13.0,1,0.0,0.0,0.6285714285714286,2.628571428571429,-15.628571428571428,0.0,1.0,0.0,0.0,-13.0,-1,0.0,-13.0,-13.0,-5.8
2023,Drake Bulldogs,2181,35,27,2617,2236,74.77142857142857,63.885714285714286,10.885714285714286,8,0.7714285714285715,0.6,0.5075603507596381,-0.4726870132474455,11.358401298961732,8.0,2.0,-0.6714285714285779,2.9857142857142875,8.96674475635545,-1,-1.4787878787878788,6.0,10.2,-1.4496657338214556
2023,Drexel Dragons,2182,33,18,2135,1997,64.6969696969697,60.51515151515152,4.181818181818182,15,0.5454545454545454,0.4,0.4405832591338025,-2.777040982348685,6.958859164166866,5.0,5.0,2.3030303030302974,-3.1848484848484873,5.264795150257019,1,-1.5515151515151522,1.0,6.6,-1.9486273944426493
2023,Duke Blue Devils,150,36,27,2592,2290,72.0,63.611111111111114,8.38888888888889,9,0.75,0.8,0.5842159432698268,3.2377064126671034,5.151182476221786,9.0,1.0,1.5999999999999943,1.8111111111111171,8.840676809082558,1,-1.890909090909089,3.4,10.6,-1.5364565490942441
2023,Duquesne Dukes,2184,33,20,2472,2352,74.9090909090909,71.27272727272727,3.636363636363636,13,0.6060606060606061,0.2,0.5223224937506031,0.9974134519621408,2.6389501844014953,5.0,5.0,-0.3090909090909122,-2.1272727272727394,4.497056489146281,5,3.4000000000000004,12.0,1.9,14.998822595658512
2023,Earlham College Quakers,nd-earlham-college-quakers,1,0,39,109,39.0,109.0,-70.0,1,0.0,0.0,0.625,4.78125,-74.78125,0.0,1.0,0.0,0.0,-70.0,-1,0.0,-70.0,-70.0,-28.6
2023,East Carolina Pirates,151,34,17,2271,2327,66.79411764705883,68.44117647058823,-1.6470588235294117,17,0.5,0.4,0.490441210955847,0.6831220374319492,-2.330180860961361,5.0,5.0,-6.594117647058823,4.041176470588226,1.5302120729156028,-2,-1.2666666666666675,-1.0,2.7,-4.387915170833761
2023,East Tennessee State Buccaneers,2193,32,12,2211,2208,69.09375,69.0,0.09375,20,0.375,0.4,0.4783070116487455,0.2151000065073682,-0.1213500065073682,4.0,6.0,-1.09375,-1.5999999999999943,2.6964984984961506,1,0.8121212121212124,2.0,2.0,4.114963035762097
2023,East Texas A&M Lions,2837,34,14,2362,2421,69.47058823529412,71.20588235294117,-1.7352941176470589,20,0.4117647058823529,0.4,0.4466093185292234,-2.554111383418028,0.8188172657709689,3.0,7.0,6.229411764705887,-6.994117647058829,6.738094920963267,3,3.606060606060606,11.8,3.7,15.313419786567124
2023,East-West University Phantoms,nd-east-west-university-phantoms,2,0,126,193,63.0,96.5,-33.5,2,0.0,0.0,0.3492943548387097,-3.479838709677419,-30.02016129032258,0.0,2.0,0.0,0.0,-34.17443806193138,-2,0.0,-33.5,-33.5,-14.869775224772553
2023,Eastern Illinois Panthers,2197,31,9,2134,2235,68.83870967741936,72.09677419354838,-3.2580645161290325,22,0.2903225806451613,0.2,0.4467637957809807,-2.7665030294904205,-0.491561486638612,2.0,8.0,1.261290322580635,-3.203225806451613,-6.003868329167879,-3,0.9696969696969686,0.0,-6.6,-1.2924564225762456
2023,Eastern Kentucky Colonels,2198,37,23,2909,2720,78.62162162162163,73.51351351351352,5.108108108108108,14,0.6216216216216216,0.6,0.5146452480216502,-1.6002251866913138,6.708333294799422,6.0,4.0,0.2783783783783775,-1.686486486486487,8.802376264218426,1,-0.10909090909090884,1.8,8.8,3.793677778414644
2023,Eastern Michigan Eagles,2199,31,8,2239,2505,72.2258064516129,80.80645161290323,-8.580645161290322,23,0.2580645161290322,0.4,0.4994508498479546,1.2312165476022825,-9.811861708892604,3.0,7.0,-0.2258064516128968,0.706451612903237,-4.219135206780287,1,0.15757575757575715,-2.8,-4.6,-0.6149268099848434
2023,Eastern Nazarene Lions,nd-eastern-nazarene-lions,1,0,45,92,45.0,92.0,-47.0,1,0.0,0.0,0.4516129032258064,-2.6129032258064515,-44.38709677419355,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2023,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,2,0,96,210,48.0,105.0,-57.0,2,0.0,0.0,0.7718600953895072,10.098966613672497,-67.0989666136725,0.0,2.0,0.0,0.0,-58.049125874115475,-2,0.0,-57.0,-57.0,-24.41965034964619
2023,Eastern Washington Eagles,331,35,23,2607,2429,74.48571428571428,69.4,5.085714285714285,12,0.6571428571428571,0.2,0.4612967513496112,-2.130782918250389,7.216497203964675,6.0,4.0,3.4142857142857252,-5.0,-4.212002452589099,-2,0.8121212121212114,0.0,-5.0,-0.44843734467200513
2023,Ecclesia Royals,nd-ecclesia-royals,1,0,50,104,50.0,104.0,-54.0,1,0.0,0.0,0.3225806451612903,-2.838709677419355,-51.16129032258065,0.0,1.0,0.0,0.0,-54.0,-1,0.0,-54.0,-54.0,-22.200000000000003
2023,Edward Waters Tigers,nd-edward-waters-tigers,2,0,108,158,54.0,79.0,-25.0,2,0.0,0.0,0.3238146551724138,-7.220905172413793,-17.779094827586206,0.0,2.0,0.0,0.0,-25.69941724941032,-2,0.0,-25.0,-25.0,-11.479766899764128
2023,Elon Phoenix,2210,32,8,2094,2292,65.4375,71.625,-6.1875,24,0.25,0.2,0.4680575011346181,-1.2563634061884774,-4.931136593811523,5.0,5.0,-0.8375000000000057,2.7249999999999943,-10.279764881436483,-7,-2.6545454545454548,-14.0,-8.2,-16.275542316210956
2023,Emerson Lions,nd-emerson-lions,1,0,53,105,53.0,105.0,-52.0,1,0.0,0.0,0.7647058823529411,12.058823529411764,-64.05882352941177,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2023,Emory & Henry Wasps,nd-emory--henry-wasps,1,0,66,88,66.0,88.0,-22.0,1,0.0,0.0,0.375,0.09375,-22.09375,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2023,Erskine Flying Fleet,nd-erskine-flying-fleet,1,0,56,80,56.0,80.0,-24.0,1,0.0,0.0,0.25,-6.1875,-17.8125,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2023,Eureka Red Devils,nd-eureka-red-devils,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.5161290322580645,0.6451612903225806,-29.64516129032258,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2023,Evansville Purple Aces,339,32,5,1997,2432,62.40625,76.0,-13.59375,27,0.15625,0.0,0.5196958920878957,1.8573156061667089,-15.45106560616671,1.0,9.0,0.9937499999999986,-1.9000000000000057,-12.82840270457894,-2,0.6000000000000011,-12.8,-13.1,-4.531361081831573
2023,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,40,113,40.0,113.0,-73.0,1,0.0,0.0,0.3870967741935484,0.7419354838709677,-73.74193548387096,0.0,1.0,0.0,0.0,-73.0,-1,0.0,-73.0,-73.0,-29.800000000000004
2023,FDU Florham Devils,nd-fdu-florham-devils,1,0,45,82,45.0,82.0,-37.0,1,0.0,0.0,0.1785714285714285,-8.357142857142858,-28.642857142857142,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2023,Fairfield Stags,2217,32,13,2012,2045,62.875,63.90625,-1.03125,19,0.40625,0.2,0.4871215431006257,-0.6013676084114591,-0.4298823915885409,3.0,7.0,2.125,-5.293750000000003,-5.005884834900874,1,0.9818181818181817,-3.8,-6.0,1.5431006114941952
2023,Fairleigh Dickinson Knights,161,37,21,2863,2744,77.37837837837837,74.16216216216216,3.216216216216216,16,0.5675675675675675,0.6,0.4205866465161925,-3.749075457346085,6.965291673562302,6.0,4.0,-2.7783783783783775,5.9621621621621586,-4.740189403955927,-3,-2.2909090909090892,-11.2,-2.8,-10.568803034309639
2023,Fairmont St Falcons,nd-fairmont-st-falcons,1,0,74,93,74.0,93.0,-19.0,1,0.0,0.0,0.3548387096774194,-2.5483870967741935,-16.451612903225808,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2023,Fisher College Eagles,nd-fisher-college-eagles,1,0,43,108,43.0,108.0,-65.0,1,0.0,0.0,0.7647058823529411,12.058823529411764,-77.05882352941177,0.0,1.0,0.0,0.0,-65.0,-1,0.0,-65.0,-65.0,-26.6
2023,Fisk Bulldogs,nd-fisk-bulldogs,2,0,130,156,65.0,78.0,-13.0,2,0.0,0.0,0.5085227272727273,0.8797348484848485,-13.879734848484848,0.0,2.0,0.0,0.0,-13.14987512487364,-2,0.0,-13.0,-13.0,-6.459950049949456
2023,Florida A&M Rattlers,50,29,7,1700,2030,58.62068965517241,70.0,-11.379310344827584,22,0.2413793103448276,0.4,0.4328352475451118,-2.7396407133966623,-8.639669631430923,4.0,6.0,4.57931034482759,1.7000000000000028,-18.683078256365683,-1,-2.763636363636363,-23.0,-16.6,-16.36414039345536
2023,Florida Atlantic Owls,2226,39,35,3035,2547,77.82051282051282,65.3076923076923,12.512820512820513,4,0.8974358974358975,0.8,0.5212497933823191,0.9213999991409554,11.591420513679555,9.0,1.0,-2.2205128205128233,-0.2923076923076877,12.98847163654695,5,1.5515151515151515,15.2,11.6,12.849934109164234
2023,Florida College Falcons,nd-florida-college-falcons,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.4375,-2.03125,-2.96875,0.0,1.0,0.0,0.0,-5.0,-1,0.0,-5.0,-5.0,-2.6
2023,Florida Gators,57,33,16,2351,2264,71.24242424242425,68.60606060606061,2.636363636363636,17,0.4848484848484848,0.4,0.5745031462565577,2.799451530933183,-0.1630878945695468,3.0,7.0,-0.0424242424242464,-8.693939393939388,5.857404770838603,1,0.8303030303030298,5.2,5.1,5.4338709992445295
2023,Florida Gulf Coast Eagles,526,32,17,2280,2222,71.25,69.4375,1.8125,15,0.53125,0.2,0.4847423356863098,-0.0900985918979002,1.9025985918979005,3.0,7.0,1.0499999999999972,-4.262500000000003,7.88753179044089,4,2.236363636363636,5.8,6.1,12.264103625267264
2023,Florida International Panthers,2229,32,14,2339,2404,73.09375,75.125,-2.03125,18,0.4375,0.2,0.5191859618880079,1.466545625990145,-3.497795625990145,3.0,7.0,1.5062499999999943,-1.7750000000000057,2.624862370559478,-1,0.08484848484848534,-1.4,2.6,0.7044904027692472
2023,Florida National Conquistadors,nd-florida-national-conquistadors,2,0,131,166,65.5,83.0,-17.5,2,0.0,0.0,0.40625,-4.59375,-12.90625,0.0,2.0,0.0,0.0,-17.32514568764742,-2,0.0,-17.5,-17.5,-8.130058275058968
2023,Florida State Seminoles,52,32,9,2219,2439,69.34375,76.21875,-6.875,23,0.28125,0.2,0.5514913647127512,2.472061909766897,-9.347061909766897,2.0,8.0,-1.0437500000000028,-4.181250000000006,-9.158216911622748,-4,-0.7818181818181823,-9.0,-8.5,-8.408741310103647
2023,Florida Tech Panthers,nd-florida-tech-panthers,1,0,56,79,56.0,79.0,-23.0,1,0.0,0.0,0.4545454545454545,-1.0303030303030305,-21.96969696969697,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2023,Fordham Rams,2230,33,25,2376,2231,72.0,67.60606060606061,4.393939393939394,8,0.7575757575757576,0.6,0.4770762786805939,-0.0482809760949316,4.442220370034325,7.0,3.0,-0.4000000000000057,-0.7939393939393966,6.5277186879501325,6,1.2121212121212122,10.4,5.6,9.84745111154369
2023,Framingham State Rams,nd-framingham-state-rams,1,0,44,98,44.0,98.0,-54.0,1,0.0,0.0,0.5625,5.875,-59.875,0.0,1.0,0.0,0.0,-54.0,-1,0.0,-54.0,-54.0,-22.200000000000003
2023,Franciscan University Barons,nd-franciscan-university-barons,1,0,53,120,53.0,120.0,-67.0,1,0.0,0.0,0.4193548387096774,-0.7419354838709677,-66.25806451612904,0.0,1.0,0.0,0.0,-67.0,-1,0.0,-67.0,-67.0,-27.400000000000002
2023,Franklin Grizzlies,nd-franklin-grizzlies,1,0,45,59,45.0,59.0,-14.0,1,0.0,0.0,0.15625,-11.46875,-2.53125,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2023,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.3333333333333333,-1.9333333333333331,-44.06666666666667,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2023,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,56,69,56.0,69.0,-13.0,1,0.0,0.0,0.3548387096774194,-2.0,-11.0,0.0,1.0,0.0,0.0,-13.0,-1,0.0,-13.0,-13.0,-5.8
2023,Fresno State Bulldogs,278,31,11,1974,2036,63.67741935483871,65.6774193548387,-2.0,20,0.3548387096774194,0.4,0.5340696897977474,1.8524529184686307,-3.8524529184686305,4.0,6.0,6.422580645161283,-2.8225806451612954,-3.365077301748789,-5,-0.32121212121212034,-7.2,-2.9,-5.309667284335877
2023,Furman Paladins,231,36,28,2911,2563,80.86111111111111,71.19444444444444,9.666666666666666,8,0.7777777777777778,0.8,0.4569813427676331,-0.6212887134702838,10.28795538013695,8.0,2.0,-4.061111111111117,-0.0055555555555599,8.93903220613599,3,1.2787878787878784,8.2,7.9,9.21197651881803
2023,Gallaudet Bison,nd-gallaudet-bison,2,0,99,214,49.5,107.0,-57.5,2,0.0,0.0,0.6476190476190475,7.556709956709956,-65.05670995670995,0.0,2.0,0.0,0.0,-57.22522893773166,-2,0.0,-57.5,-57.5,-24.090091575092664
