season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2021,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,130,174,65.0,87.0,-22.0,2,0.0,0.0,0.2596153846153846,-4.102163461538462,-17.89783653846154,0.0,2.0,0.0,0.0,-21.850124875126358,-2,0.0,-22.0,-22.0,-9.940049950050543
2021,Creighton Bluejays,156,31,22,2355,2115,75.96774193548387,68.2258064516129,7.741935483870968,9,0.7096774193548387,0.6,0.5110068197544426,1.423015178317575,6.318920305553393,6.0,4.0,-6.667741935483875,1.9258064516128997,2.465395918387584,1,-0.9333333333333332,-3.4,3.2,-1.2138416326449657
2021,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,4,0,228,401,57.0,100.25,-43.25,4,0.0,0.0,0.4419556556948798,0.6116620950888192,-43.86166209508882,0.0,4.0,0.0,0.0,-41.88317511382433,-4,11.300000000000006,-43.25,-43.25,14.74672995447028
2021,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,35,105,35.0,105.0,-70.0,1,0.0,0.0,0.5185185185185185,6.703703703703703,-76.70370370370371,0.0,1.0,0.0,0.0,-70.0,-1,0.0,-70.0,-70.0,-28.6
2021,Dallas Christian Crusaders,nd-dallas-christian-crusaders,8,2,270,667,33.75,83.375,-49.625,6,0.25,0.4,0.5263096148498332,4.804887664534668,-54.42988766453467,2.0,6.0,0.0,0.0,-45.449079419629896,-1,8.773809523809513,-31.6,-49.625,7.541796803576579
2021,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,62,72,62.0,72.0,-10.0,1,0.0,0.0,0.2,-4.04,-5.96,0.0,1.0,0.0,0.0,-10.0,-1,0.0,-10.0,-10.0,-4.6
2021,Davidson Wildcats,2166,26,16,1579,1411,60.73076923076923,54.26923076923077,6.461538461538462,10,0.6153846153846154,0.4,0.4947226718180984,-0.5086475155742326,6.970185977112695,5.0,5.0,-4.930769230769236,4.369230769230768,5.802410618920353,-1,-1.9939393939393943,2.6,7.5,-4.260853934250042
2021,Dayton Flyers,2168,26,14,1674,1627,64.38461538461539,62.57692307692308,1.8076923076923077,12,0.5384615384615384,0.4,0.5118130764142838,0.9591297236959296,0.8485625839963782,4.0,6.0,1.315384615384616,-2.42307692307692,0.5731166783672683,-2,-0.9818181818181817,2.0,1.4,-3.916207874107638
2021,DePaul Blue Demons,305,30,12,1250,1367,41.666666666666664,45.56666666666667,-3.9,18,0.4,0.2,0.5110328559042407,0.9428075878360916,-4.842807587836091,4.0,6.0,8.433333333333337,-12.233333333333327,-5.391006521066603,-2,-1.7818181818181813,-7.8,-4.0,-8.701857153881186
2021,Defiance Yellow Jackets,nd-defiance-yellow-jackets,5,5,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4333333333333333,-0.5116666666666667,0.5116666666666667,5.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,3.0
2021,Delaware Blue Hens,48,25,14,1013,1012,40.52,40.48,0.04,11,0.56,0.4,0.4746314526719324,-0.4495885246049414,0.4895885246049414,6.0,4.0,-25.520000000000003,25.179999999999996,2.792051238442558,-1,0.7939393939393944,3.6,2.3,2.898638677195206
2021,Delaware State Hornets,2169,27,7,1345,1629,49.81481481481482,60.333333333333336,-10.51851851851852,20,0.2592592592592592,0.2,0.4797813345171733,-1.3834948212644291,-9.13502369725409,2.0,8.0,-0.8148148148148167,4.333333333333336,-15.020233228064251,1,-1.7393939393939402,-15.6,-13.7,-10.626275109407521
2021,Denver Pioneers,2172,26,4,1466,1662,56.38461538461539,63.92307692307692,-7.538461538461538,22,0.1538461538461538,0.0,0.4507959847054568,-1.4297885281200076,-6.108673010341531,1.0,9.0,2.515384615384612,0.8230769230769184,-6.228616568960151,1,4.133333333333333,-2.0,-9.6,10.508553372415937
2021,Detroit Mercy Titans,2174,27,17,1683,1627,62.333333333333336,60.25925925925926,2.074074074074074,10,0.6296296296296297,0.6,0.45177699805836,-1.1407439439846847,3.2148180180587587,8.0,2.0,16.666666666666664,-10.440740740740743,3.1524946864680743,2,-1.042424242424242,1.4,4.0,-0.6662748526854962
2021,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.5333333333333333,3.5,-30.5,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2021,Doane Tigers,nd-doane-tigers,1,0,64,110,64.0,110.0,-46.0,1,0.0,0.0,0.303030303030303,-3.484848484848485,-42.51515151515152,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2021,Drake Bulldogs,2181,35,29,2354,1999,67.25714285714285,57.114285714285714,10.142857142857142,6,0.8285714285714286,0.4,0.4476485317038312,-1.244761306282043,11.387618449139186,6.0,4.0,-5.05714285714285,-3.7857142857142847,2.000014894114379,2,0.10303030303030261,0.2,1.7,2.3090968667366596
2021,Drexel Dragons,2182,30,15,1407,1348,46.9,44.93333333333333,1.9666666666666663,15,0.5,0.8,0.4905268254996073,-0.4719221737804079,2.4385888404470744,5.0,5.0,-4.5,1.6333333333333329,-2.811176317015737,-1,-1.884848484848485,-4.8,-1.3,-7.37901598135175
2021,Duke Blue Devils,150,31,15,1824,1712,58.83870967741935,55.225806451612904,3.612903225806451,16,0.4838709677419355,0.6,0.5076700012308547,1.15076073033936,2.4621424954670914,7.0,3.0,9.461290322580645,-5.674193548387095,6.612658471850466,1,0.3515151515151517,11.6,6.4,4.299608843285641
2021,Duquesne Dukes,2184,23,14,1205,1208,52.391304347826086,52.52173913043478,-0.1304347826086956,9,0.6086956521739131,0.4,0.5081182789391185,1.3583484514818849,-1.4887832340905804,7.0,3.0,4.708695652173915,-2.6782608695652215,-0.42259474321837176,-2,0.012121212121211958,4.0,-0.2,-1.3326742609237128
2021,East Carolina Pirates,151,27,13,1269,1291,47.0,47.81481481481482,-0.8148148148148148,14,0.4814814814814814,0.2,0.5098364993800545,0.4851972654757261,-1.300012080290541,3.0,7.0,-16.4,12.314814814814817,-5.149765446481965,1,0.9272727272727266,-3.6,-6.1,1.321912003225394
2021,East Tennessee State Buccaneers,2193,30,16,1736,1654,57.86666666666667,55.13333333333333,2.7333333333333334,14,0.5333333333333333,0.6,0.5578046762534974,1.9706445831496135,0.7626887501837198,4.0,6.0,-5.466666666666669,1.7333333333333345,3.454216834428399,1,-1.642424242424242,-2.4,4.7,-2.9455859935013655
2021,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,1,0,59,68,59.0,68.0,-9.0,1,0.0,0.0,0.5172413793103449,-1.103448275862069,-7.896551724137931,0.0,1.0,0.0,0.0,-9.0,-1,0.0,-9.0,-9.0,-4.2
2021,Eastern Illinois Panthers,2197,31,12,1874,2023,60.45161290322581,65.25806451612904,-4.806451612903226,19,0.3870967741935484,0.4,0.443396464830002,-1.12292395888892,-3.683527654014306,4.0,6.0,8.748387096774195,-9.541935483870958,-14.304737592895144,1,0.4424242424242436,-15.2,-14.7,-3.794622309885327
2021,Eastern Kentucky Colonels,2198,35,25,2372,2137,67.77142857142857,61.05714285714286,6.714285714285714,10,0.7142857142857143,0.8,0.4887584282427759,-2.0847557973855446,8.799041511671259,7.0,3.0,12.42857142857143,-14.24285714285714,5.676463664047999,-1,-1.5151515151515158,4.0,6.8,-2.874869079835347
2021,Eastern Michigan Eagles,2199,28,11,1267,1362,45.25,48.642857142857146,-3.392857142857143,17,0.3928571428571428,0.4,0.4614551049342186,-2.056428272568975,-1.336428870288168,5.0,5.0,-4.549999999999997,3.442857142857143,-12.024579385989066,-1,-1.7454545454545465,-14.2,-10.8,-10.646195390759265
2021,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.46875,4.875,-4.875,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Eastern Washington Eagles,331,34,21,1879,1690,55.26470588235294,49.705882352941174,5.5588235294117645,13,0.6176470588235294,0.8,0.5131725022302789,0.6927988741978958,4.866024655213868,8.0,2.0,23.635294117647064,-18.89411764705882,3.7724427101879106,-2,-1.1272727272727274,-0.4,4.8,-3.0728410977430176
2021,Ecclesia Royals,nd-ecclesia-royals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5483870967741935,5.419354838709677,-5.419354838709677,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Edward Waters Tigers,nd-edward-waters-tigers,1,0,71,98,71.0,98.0,-27.0,1,0.0,0.0,0.4333333333333333,-4.133333333333334,-22.866666666666667,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2021,Elon Phoenix,2210,28,12,1249,1235,44.607142857142854,44.107142857142854,0.5,16,0.4285714285714285,0.6,0.5073791684343004,-0.4542248336989109,0.954224833698911,7.0,3.0,12.092857142857149,-3.892857142857146,5.2676713474152095,2,2.1090909090909085,8.6,3.6,9.634341266238808
2021,Emmanuel (MA) Lions,nd-emmanuel-ma-lions,2,1,111,147,55.5,73.5,-18.0,1,0.5,0.5,0.5041666666666667,1.953125,-19.953125,1.0,1.0,0.0,0.0,-16.95087412588452,1,0.0,-18.0,-18.0,-6.18034965035381
2021,Emporia St Hornets,nd-emporia-st-hornets,1,0,57,73,57.0,73.0,-16.0,1,0.0,0.0,0.7142857142857143,3.678571428571429,-19.678571428571427,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
2021,Evangel Crusaders,nd-evangel-crusaders,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5483870967741935,5.419354838709677,-5.419354838709677,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Evansville Purple Aces,339,28,11,1619,1740,57.82142857142857,62.142857142857146,-4.321428571428571,17,0.3928571428571428,0.2,0.5338857754243322,1.9215108808643184,-6.24293945229289,2.0,8.0,6.578571428571436,-9.457142857142848,-7.416326687600752,-3,-1.8303030303030308,-6.0,-6.0,-10.257439765949393
2021,Fairfield Stags,2217,31,13,1668,1800,53.806451612903224,58.064516129032256,-4.258064516129032,18,0.4193548387096774,0.8,0.4948684892439601,-0.0064128303749387,-4.251651685754093,7.0,3.0,-1.806451612903224,8.664516129032258,-3.7975216470769495,1,-1.4181818181818175,-5.2,-2.4,-5.173554113376233
2021,Fairleigh Dickinson Knights,161,28,10,1801,1890,64.32142857142857,67.5,-3.1785714285714284,18,0.3571428571428571,0.4,0.4973957468149686,-0.7391564057526842,-2.439415022818744,4.0,6.0,11.478571428571428,-8.5,-7.59187323808747,-3,-1.412121212121212,-8.2,-6.3,-9.073112931598626
2021,Flagler Saints,nd-flagler-saints,6,2,463,495,77.16666666666667,82.5,-5.333333333333333,4,0.3333333333333333,0.4,0.4401614668856048,0.1459906951286262,-5.479324028461959,2.0,4.0,0.0,0.0,-5.572417773756336,-2,-1.0857142857142859,-10.2,-5.333333333333333,-6.686109966645392
2021,Florida A&M Rattlers,50,26,12,1314,1370,50.53846153846154,52.69230769230769,-2.1538461538461537,14,0.4615384615384615,0.4,0.4475189641168259,-2.1305842883719848,-0.0232618654741689,6.0,4.0,15.361538461538466,-9.407692307692308,-3.6577726418946086,-4,-0.8787878787878788,-3.4,-2.9,-6.499472693121479
2021,Florida Atlantic Owls,2226,35,17,1796,1537,51.31428571428572,43.91428571428571,7.4,18,0.4857142857142857,0.8,0.4670551615871812,-2.179134840939029,9.57913484093903,5.0,5.0,-8.314285714285717,6.414285714285711,7.767307130804937,1,1.2969696969696967,6.0,6.6,7.597831943231064
2021,Florida College Falcons,nd-florida-college-falcons,3,1,156,201,52.0,67.0,-15.0,2,0.3333333333333333,0.3333333333333333,0.415937019969278,1.4569220430107528,-16.456922043010753,1.0,2.0,0.0,0.0,-15.299528784776406,-2,-5.000000000000006,-15.0,-15.0,-22.31981151391058
2021,Florida Gators,57,30,16,1854,1757,61.8,58.56666666666667,3.2333333333333334,14,0.5333333333333333,0.4,0.5119493192088015,2.353108026883164,0.8802253064501695,5.0,5.0,7.299999999999997,-10.533333333333324,1.1958305859772937,-1,-2.3212121212121217,-3.0,2.9,-7.085304129245448
2021,Florida Gulf Coast Eagles,526,23,13,1292,1242,56.17391304347826,54.0,2.1739130434782608,10,0.5652173913043478,0.6,0.4273880994189186,-3.3008886260520933,5.474801669530354,6.0,4.0,7.426086956521743,-9.6,-2.801865765850191,2,1.527272727272727,-1.0,-4.0,4.661071875478105
2021,Florida International Panthers,2229,30,10,1914,1985,63.8,66.16666666666667,-2.3666666666666667,20,0.3333333333333333,0.2,0.4637245845941497,-3.1093730755959017,0.742706408929235,2.0,8.0,-10.5,1.1666666666666714,-6.248022706346483,3,3.042424242424241,-0.8,-8.8,8.42806364473413
2021,Florida Memorial,nd-florida-memorial,3,1,123,202,41.0,67.33333333333333,-26.333333333333332,2,0.3333333333333333,0.3333333333333333,0.3841269841269841,0.8888888888888888,-27.22222222222222,1.0,2.0,0.0,0.0,-26.804821010375683,-2,-8.00000000000001,-26.333333333333332,-26.333333333333332,-35.92192840415031
2021,Florida National Conquistadors,nd-florida-national-conquistadors,6,0,421,590,70.16666666666667,98.33333333333331,-28.166666666666668,6,0.0,0.0,0.5200029497540016,2.2124084463144773,-30.379075112981145,0.0,6.0,0.0,0.0,-27.27579520154675,-6,3.6857142857142815,-21.0,-28.166666666666668,-3.4531752234758564
2021,Florida State Seminoles,52,31,21,1930,1730,62.25806451612903,55.806451612903224,6.451612903225806,10,0.6774193548387096,0.6,0.5269727897693981,1.6556697259725923,4.795943177253213,5.0,5.0,3.941935483870971,-6.693548387096776,1.2747376217379751,-2,-0.43030303030302935,1.0,1.7,-1.981014042213898
2021,Fordham Rams,2230,22,5,725,932,32.95454545454545,42.36363636363637,-9.409090909090908,17,0.2272727272727272,0.2,0.4841937543297092,-0.270269179353955,-9.138821729736954,3.0,7.0,3.845454545454544,-4.036363636363632,-7.670259186134364,-2,1.351515151515151,-5.6,-8.9,-0.2135582199082935
2021,Fort Hays State Tigers,nd-fort-hays-state-tigers,1,1,81,68,81.0,68.0,13.0,0,1.0,1.0,0.3,-8.166666666666666,21.166666666666664,1.0,0.0,0.0,0.0,13.0,1,0.0,13.0,13.0,5.8
2021,Freed-Hardeman Lions,nd-freed-hardeman-lions,3,1,128,175,42.666666666666664,58.333333333333336,-15.666666666666666,2,0.3333333333333333,0.3333333333333333,0.5226075409265064,2.5355494601184256,-18.202216126785093,1.0,2.0,0.0,0.0,-16.348323255196462,-2,-10.5,-15.666666666666666,-15.666666666666666,-39.23932930207859
2021,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,6,1,334,448,55.666666666666664,74.66666666666667,-19.0,5,0.1666666666666666,0.0,0.4256294873091313,-3.029818204289839,-15.97018179571016,1.0,5.0,0.0,0.0,-20.21585564235644,-5,-4.4,-22.8,-19.0,-24.286342256942575
2021,Fresno State Bulldogs,278,31,15,1591,1618,51.32258064516129,52.193548387096776,-0.8709677419354839,16,0.4838709677419355,0.4,0.4926898424943506,-0.0103047654908459,-0.860662976444638,5.0,5.0,13.177419354838712,-14.90645161290322,5.205148693095326,-1,0.6727272727272728,7.6,4.7,3.5002412954199484
2021,Furman Paladins,231,29,17,1990,1723,68.62068965517241,59.41379310344828,9.20689655172414,12,0.5862068965517241,0.4,0.5137759985262578,-0.0753947538727938,9.282291305596932,5.0,5.0,-2.220689655172407,-1.5862068965517224,9.654935322585798,2,2.4606060606060596,13.2,7.4,12.443792310852498
2021,Gannon Golden Knights,nd-gannon-golden-knights,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5147849462365591,3.1740591397849465,-3.1740591397849465,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.2
2021,Gardner-Webb Runnin' Bulldogs,2241,34,16,1837,1778,54.02941176470589,52.294117647058826,1.7352941176470589,18,0.4705882352941176,0.6,0.504473081095751,0.7560333017554807,0.9792608158915782,5.0,5.0,14.470588235294116,-10.505882352941171,2.0833745586888672,2,-1.181818181818181,-2.6,3.1,-1.5121047219789958
2021,George Fox Bruins,nd-george-fox-bruins,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.46875,4.875,-29.875,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2021,George Mason Patriots,2244,29,14,1569,1538,54.10344827586207,53.03448275862069,1.0689655172413792,15,0.4827586206896552,0.8,0.5065336275538287,0.5510991058228433,0.517866411418536,5.0,5.0,-2.803448275862074,6.53448275862069,-3.255661009873997,1,0.7090909090909098,-2.6,-3.9,1.42500832332313
2021,George Washington Revolutionaries,45,25,10,1158,1229,46.32,49.16,-2.84,15,0.4,0.4,0.5013860250880829,-0.5790229101517225,-2.2609770898482773,5.0,5.0,-17.42,14.86,-4.06523394206706,-2,-0.40606060606060607,-3.4,-3.7,-4.0442753950086425
2021,Georgetown Hoyas,46,31,16,1857,1863,59.903225806451616,60.096774193548384,-0.1935483870967742,15,0.5161290322580645,0.8,0.5630310923551564,2.4372590111701635,-2.6308073982669375,7.0,3.0,11.296774193548387,-9.00322580645161,3.0750034977705396,1,0.32121212121212117,3.8,2.9,2.7936377627445794
2021,Georgia Bulldogs,61,27,14,2014,2027,74.5925925925926,75.07407407407408,-0.4814814814814814,13,0.5185185185185185,0.2,0.495869943418963,0.997459951262924,-1.4789414327444057,4.0,6.0,3.4074074074074048,-8.025925925925918,-2.579250493184726,1,1.406060606060606,1.4,-3.8,3.7864816209079275
2021,Georgia Southern Eagles,290,28,14,1860,1762,66.42857142857143,62.92857142857143,3.5,14,0.5,0.4,0.4695720335509455,-3.3755572330742,6.8755572330742005,4.0,6.0,-13.728571428571428,9.228571428571428,4.115814131096429,2,1.7515151515151515,5.2,2.5,8.100871106984027
2021,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.640625,4.640625,-4.640625,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.2
2021,Georgia State Panthers,2247,31,20,1767,1599,57.0,51.58064516129032,5.419354838709677,11,0.6451612903225806,0.8,0.5117533150580134,-0.4983264573201457,5.917681296029823,9.0,1.0,5.399999999999999,-4.91935483870968,3.113399450927688,-1,2.036363636363636,7.0,1.6,6.754450689461983
2021,Georgia Tech Yellow Jackets,59,32,21,1949,1821,60.90625,56.90625,4.0,11,0.65625,0.8,0.5243968184818261,1.9957321989851624,2.004267801014838,8.0,2.0,-0.2062499999999971,2.706249999999997,-0.6400126474422032,-3,-1.3575757575757563,-3.6,0.6,-6.12873233170415
2021,Gonzaga Bulldogs,2250,39,33,2911,2230,74.64102564102564,57.17948717948718,17.46153846153846,6,0.8461538461538461,0.8,0.5197303273617802,1.3658641934518572,16.095674268086604,9.0,1.0,11.058974358974368,-13.820512820512818,20.735068001331587,23,-0.836363636363637,17.6,21.4,19.58493629144172
2021,Grambling Tigers,2755,29,15,1617,1649,55.758620689655174,56.86206896551724,-1.103448275862069,14,0.5172413793103449,0.6,0.4518185745009611,-3.240460025142143,2.137011749280074,5.0,5.0,1.0413793103448228,1.96206896551724,-4.657942343145302,-3,-1.012121212121211,-6.8,-3.5,-6.6995405736217535
2021,Grand Canyon Lopes,2253,30,18,1812,1491,60.4,49.7,10.7,12,0.6,0.6,0.4607358097755515,-4.7748991349875896,15.474899134987588,5.0,5.0,2.5,-7.5,14.968973095265177,2,-0.060606060606061586,17.4,14.8,7.005771056287887
2021,Green Bay Phoenix,2739,26,9,1790,1913,68.84615384615384,73.57692307692308,-4.730769230769231,17,0.3461538461538461,0.4,0.5096248595753219,-0.1718594515959333,-4.558909779173297,4.0,6.0,4.453846153846158,0.276923076923083,-3.7079202523219075,-3,-2.248484848484848,-2.2,-1.7,-10.028622646383308
2021,Greensboro College Pride,nd-greensboro-college-pride,5,1,269,445,53.8,89.0,-35.2,4,0.2,0.2,0.5231192247013748,3.3289136804146944,-38.528913680414696,1.0,4.0,0.0,0.0,-37.14835872756137,-4,-10.300000000000002,-35.2,-35.2,-48.15934349102455
2021,Greenville Panthers,nd-greenville-panthers,3,0,300,488,100.0,162.66666666666666,-62.666666666666664,3,0.0,0.0,0.425925925925926,3.930941358024691,-66.59760802469135,0.0,3.0,0.0,0.0,-63.00218879106461,-3,-4.49999999999999,-62.666666666666664,-62.666666666666664,-40.500875516425815
2021,Hampton Pirates,2261,31,16,1721,1831,55.516129032258064,59.064516129032256,-3.5483870967741935,15,0.5161290322580645,0.8,0.4829125580449263,-0.1151448360525912,-3.4332422607216024,5.0,5.0,-3.216129032258067,1.6645161290322577,-3.186539891895196,-1,0.15757575757575717,-0.8,-3.2,-1.4018886840308071
2021,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,2,0,139,186,69.5,93.0,-23.5,2,0.0,0.0,0.6952169076751946,8.67964404894327,-32.179644048943274,0.0,2.0,0.0,0.0,-23.425062437563177,-2,0.0,-23.5,-23.5,-10.570024975025271
2021,Hartford Hawks,nd-hartford-hawks,28,16,1570,1534,56.07142857142857,54.785714285714285,1.2857142857142858,12,0.5714285714285714,0.8,0.4662982235403192,-0.3162432508772413,1.6019575365915273,5.0,5.0,-2.971428571428568,2.585714285714282,-2.995254065159501,-2,-2.2181818181818183,-6.0,-1.2,-9.052647080609255
2021,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.4583333333333333,2.125,-25.125,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2021,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,50,83,50.0,83.0,-33.0,1,0.0,0.0,0.4583333333333333,2.125,-35.125,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2021,Hawai'i Rainbow Warriors,62,24,11,1503,1452,62.625,60.5,2.125,13,0.4583333333333333,0.6,0.4510621662022524,-1.804319389502579,3.929319389502579,5.0,5.0,8.174999999999997,-11.700000000000005,-2.573998775470194,-2,0.07878787878787878,-2.8,-2.5,-1.9932358738244411
2021,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,1,0,45,80,45.0,80.0,-35.0,1,0.0,0.0,0.3243243243243243,-5.081081081081081,-29.91891891891892,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2021,High Point Panthers,2272,28,10,1600,1677,57.142857142857146,59.892857142857146,-2.75,18,0.3571428571428571,0.2,0.5170594550889008,0.4310887134009932,-3.1810887134009933,4.0,6.0,8.857142857142854,-10.407142857142851,-5.991839801186257,-3,-0.29696969696969755,-6.4,-5.7,-5.087645011383596
2021,Hofstra Pride,2275,25,15,1683,1679,67.32,67.16,0.16,10,0.6,0.4,0.5052989432023915,0.63596722102929,-0.47596722102929,6.0,4.0,2.180000000000007,-1.8400000000000032,1.7567651577934487,1,-1.0121212121212118,-1.8,2.5,-1.7336575732462558
2021,Holy Cross Crusaders,107,20,7,1130,1217,56.5,60.85,-4.35,13,0.35,0.4,0.5027450980392156,1.0480882352941174,-5.398088235294117,5.0,5.0,-12.799999999999995,18.450000000000003,-8.569864888681055,-1,1.0363636363636364,-7.4,-9.5,-0.9188550463815134
2021,Houston Christian Huskies,2277,30,9,1776,2007,59.2,66.9,-7.7,21,0.3,0.4,0.464028962005022,-2.1644843784133356,-5.535515621586665,3.0,7.0,-4.200000000000003,4.1000000000000085,-8.76677835303839,-3,-2.8121212121212107,-13.8,-6.4,-13.743074977578988
2021,Houston Cougars,248,38,29,2434,1863,64.05263157894737,49.026315789473685,15.026315789473683,9,0.7631578947368421,0.8,0.5232494944866964,0.4008311277537276,14.625484661719955,9.0,1.0,10.647368421052631,-10.673684210526318,17.991912397067033,23,-0.5878787878787877,17.4,18.5,19.23312859519045
2021,Howard Bison,47,26,11,363,424,13.961538461538462,16.307692307692307,-2.3461538461538463,15,0.4230769230769231,0.4,0.487417974256823,-0.8338487798610158,-1.5123050662928303,6.0,4.0,-13.961538461538462,16.307692307692307,-6.1100409624428345,-3,-1.8727272727272721,-9.0,-4.5,-9.86219820315895
2021,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,6,2,211,428,35.166666666666664,71.33333333333333,-36.166666666666664,4,0.3333333333333333,0.2,0.5515306358917317,7.7907841274255345,-43.95745079409219,2.0,4.0,0.0,0.0,-35.247150170435916,1,2.71428571428571,-37.4,-36.166666666666664,-5.356002925317238
2021,IU Indianapolis Jaguars,85,19,9,1281,1364,67.42105263157895,71.78947368421052,-4.368421052631579,10,0.4736842105263157,0.6,0.4932662853715484,0.1792275560696614,-4.54764860870124,5.0,5.0,8.97894736842106,-6.4105263157894825,-9.826532973841974,-1,-0.1212121212121216,-11.6,-9.8,-4.894249553173155
2021,Idaho State Bengals,304,32,15,1637,1481,51.15625,46.28125,4.875,17,0.46875,0.2,0.4773136082516399,-4.378945546499855,9.253945546499857,5.0,5.0,1.4437500000000014,-2.918750000000003,-5.235766828780629,-5,-1.9696969696969695,-12.4,-3.5,-11.00339764060316
2021,Idaho Vandals,70,25,3,1343,1682,53.72,67.28,-13.56,22,0.12,0.2,0.5439534797576084,2.425119483953417,-15.985119483953415,1.0,9.0,6.780000000000001,-8.420000000000002,-10.029265107765845,-1,0.7696969696969693,-9.8,-10.9,-2.30261513401543
2021,Illinois Fighting Illini,356,35,27,2497,2128,71.34285714285714,60.8,10.542857142857144,8,0.7714285714285715,0.8,0.5292268782479592,2.2129398544345613,8.329917288422582,8.0,2.0,6.657142857142858,-8.0,22.029925923913204,3,2.078787878787879,27.8,20.3,16.84833400592892
2021,Illinois State Redbirds,2287,27,7,1799,1870,66.62962962962963,69.25925925925925,-2.6296296296296298,20,0.2592592592592592,0.2,0.4868406210761914,-0.9611527293789996,-1.66847690025063,2.0,8.0,1.870370370370367,-4.040740740740745,-3.6815893211000708,1,-0.7818181818181822,-5.6,-3.1,-3.218090273894575
2021,Incarnate Word Cardinals,2916,28,12,1495,1578,53.392857142857146,56.357142857142854,-2.9642857142857144,16,0.4285714285714285,0.0,0.4323532266115529,-2.74813122461116,-0.2161544896745546,4.0,6.0,-2.9928571428571473,-0.7428571428571473,-6.890818092329293,1,-0.854545454545455,-8.8,-6.5,-4.719963600568082
2021,Indiana Hoosiers,84,29,14,1882,1873,64.89655172413794,64.58620689655173,0.3103448275862069,15,0.4827586206896552,0.0,0.5528167409281369,2.7219782759626305,-2.4116334483764237,3.0,7.0,-0.4965517241379302,-6.213793103448268,4.115108283684133,2,2.2484848484848485,5.0,2.1,9.591497858928198
2021,Indiana State Sycamores,282,28,16,1662,1645,59.357142857142854,58.75,0.6071428571428571,12,0.5714285714285714,0.6,0.4880844128614468,1.266831104358913,-0.659688247216056,7.0,3.0,4.242857142857147,-1.5499999999999972,1.2501621591554564,1,-0.24242424242424188,1.8,1.6,0.3727921363894571
2021,Iona Gaels,314,27,15,1283,1189,47.51851851851852,44.03703703703704,3.4814814814814814,12,0.5555555555555556,0.8,0.4683824829938977,-1.212677050878484,4.694158532359966,7.0,3.0,15.581481481481482,-14.462962962962962,-1.0482664726439777,-1,-1.8484848484848477,-4.0,0.7,-6.564761134512134
2021,Iowa Hawkeyes,2294,33,22,2595,2255,78.63636363636364,68.33333333333333,10.303030303030305,11,0.6666666666666666,0.6,0.518782362610502,1.9486134334791287,8.354416869551175,7.0,3.0,-2.7363636363636346,-2.7666666666666657,9.820344028309789,2,1.4,8.6,8.5,9.328137611323914
