season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,Coppin State Eagles,2154,32,15,1602,1741,50.0625,54.40625,-4.34375,17,0.46875,0.4,0.503863255595241,0.08154072818073455,-5.272548012228526,5.0,5.0,-3.6625000000000014,7.706249999999997,,265.0,92.0753,100.9106,-8.8353,0.258511,0.409151,0.017696,-9.1704,279
2021,Corban College Warriors,nd-corban-college-warriors,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6005692189911056,3.193548387096774,-0.31366521563963223,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Cornell College (IA) Rams,nd-cornell-college-ia-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.42267619663344197,-1.3666666666666667,-0.5396487598503728,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,130,174,65.0,87.0,-22.0,2,0.0,0.0,0.2504877829817452,-4.102163461538462,-24.852425846601147,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Creighton Bluejays,156,28,20,2155,1912,76.96428571428571,68.28571428571429,8.678571428571429,8,0.7142857142857143,0.6,0.4724463135583071,0.5342957560688572,10.522421385610997,7.0,3.0,-5.664285714285711,3.6857142857142975,5.0,24.0,112.5874,93.63,18.9574,0.892866,0.737654,0.037958,3.2547,19
2021,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,4,0,228,401,57.0,100.25,-43.25,4,0.0,0.0,0.4787697706323737,0.6116620950888192,-44.9379752884973,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,35,105,35.0,105.0,-70.0,1,0.0,0.0,0.6813801789158539,6.703703703703703,-73.09930206967243,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Dallas Christian Crusaders,nd-dallas-christian-crusaders,8,2,270,667,33.75,83.375,-49.625,6,0.25,0.4,0.6029411575864307,5.0099766522988505,-50.47357230559371,2.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,62,72,62.0,72.0,-10.0,1,0.0,0.0,0.20531449604733304,-4.04,-15.033439904082975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Davidson Wildcats,2166,25,16,1518,1336,60.72,53.44,7.28,9,0.64,0.4,0.48190283892343033,-0.4826542089916661,8.093732121604145,6.0,4.0,-3.719999999999999,5.239999999999995,,78.0,112.4436,102.0856,10.3581,0.752384,0.581188,-0.032518,-2.2694,57
2021,Dayton Flyers,2168,25,14,1614,1556,64.56,62.24,2.32,11,0.56,0.6,0.49969250918260244,0.8212861006155248,4.00414090764058,4.0,6.0,1.539999999999992,-2.559999999999995,,92.0,107.7564,99.5705,8.1858,0.712709,0.631956,0.036381,-2.1207,79
2021,DePaul Blue Demons,305,30,12,1250,1367,41.666666666666664,45.56666666666667,-3.9,18,0.4,0.2,0.5012107025286903,1.094000102526938,-1.701596726671391,4.0,6.0,8.433333333333337,-12.233333333333327,,116.0,99.3004,95.1725,4.1279,0.619701,0.747869,-0.08028,-6.006,132
2021,Defiance Yellow Jackets,nd-defiance-yellow-jackets,5,5,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4204910939138056,-0.4898924731182796,-1.260457570306136,5.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Delaware Blue Hens,48,25,14,1013,1012,40.52,40.48,0.04,11,0.56,0.4,0.4877586332334312,-0.36416323724861954,-0.7038034615943175,6.0,4.0,-25.520000000000003,25.179999999999996,,201.0,98.157,101.6177,-3.4606,0.401682,0.347867,-0.107753,-6.5708,220
2021,Delaware State Hornets,2169,27,7,1345,1629,49.81481481481482,60.333333333333336,-10.518518518518519,20,0.25925925925925924,0.2,0.5117633177682135,-1.0150717236544595,-12.980426676971543,2.0,8.0,-0.8148148148148167,4.333333333333336,,343.0,91.1587,115.9555,-24.7968,0.059136,0.339558,-0.048507,-13.6748,341
2021,Denver Pioneers,2172,26,4,1466,1662,56.38461538461539,63.92307692307692,-7.538461538461538,22,0.15384615384615385,0.0,0.5098346337217794,-1.3726428002846247,-10.506217376463026,1.0,9.0,2.5153846153846118,0.8230769230769184,,331.0,94.5262,112.5656,-18.0393,0.118306,0.364289,-0.174059,-16.5065,335
2021,Detroit Mercy Titans,2174,27,17,1683,1627,62.333333333333336,60.25925925925926,2.074074074074074,10,0.6296296296296297,0.6,0.4580615073966428,-1.0482962419566364,0.8475562276895301,8.0,2.0,16.666666666666664,-10.440740740740743,,179.0,107.6966,108.8845,-1.1878,0.468506,0.403181,-0.025688,0.0,146
2021,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.6060262408354468,3.5,-26.505748435455423,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Doane Tigers,nd-doane-tigers,1,0,64,110,64.0,110.0,-46.0,1,0.0,0.0,0.27501600646083507,-3.484848484848485,-47.168505815665114,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Drake Bulldogs,2181,33,28,2245,1875,68.03030303030303,56.81818181818182,11.212121212121213,5,0.8484848484848485,0.4,0.4455269351661538,-1.6078899595028626,9.987763372814447,6.0,4.0,-6.230303030303034,-4.781818181818181,11.0,79.0,110.7406,100.5864,10.1543,0.751383,0.487861,0.142694,1.7814,53
2021,Drexel Dragons,2182,29,15,1358,1270,46.827586206896555,43.793103448275865,3.0344827586206895,14,0.5172413793103449,0.8,0.48968751221221785,-0.8517421502161856,2.1571898618544862,6.0,4.0,-2.027586206896558,1.1931034482758633,16.0,138.0,106.7044,104.8041,1.9003,0.551479,0.420504,-0.008563,-4.4836,145
2021,Duke Blue Devils,150,31,15,1824,1712,58.83870967741935,55.225806451612904,3.6129032258064515,16,0.4838709677419355,0.6,0.5023261806465323,1.3190910700837264,6.126482738614579,7.0,3.0,9.461290322580645,-5.674193548387095,,32.0,114.8688,97.0829,17.7858,0.873756,0.720917,-0.128561,-1.8015,33
2021,Duquesne Dukes,2184,23,14,1205,1208,52.391304347826086,52.52173913043478,-0.13043478260869565,9,0.6086956521739131,0.4,0.5114627942323355,1.6131517352804148,2.0292009451080335,7.0,3.0,4.708695652173915,-2.6782608695652215,,111.0,102.1183,97.478,4.6403,0.630604,0.574027,-0.031356,-4.2524,119
2021,East Carolina Pirates,151,27,13,1269,1291,47.0,47.81481481481482,-0.8148148148148148,14,0.48148148148148145,0.2,0.49894081643597554,0.5460923372697774,0.8380907327806614,3.0,7.0,-16.4,12.314814814814817,,174.0,98.1874,98.804,-0.6166,0.48201,0.55031,-0.031915,-6.1624,163
2021,East Tennessee State Buccaneers,2193,30,16,1736,1654,57.86666666666667,55.13333333333333,2.7333333333333334,14,0.5333333333333333,0.6,0.5673199646628658,2.075273535954317,4.9212634914866,4.0,6.0,-5.466666666666669,1.7333333333333343,,137.0,102.3325,100.4128,1.9198,0.554233,0.48898,-0.040427,-7.2093,125
2021,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,1,0,59,68,59.0,68.0,-9.0,1,0.0,0.0,0.5749862958620642,-1.103448275862069,-13.277941139402055,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Eastern Illinois Panthers,2197,31,12,1874,2023,60.45161290322581,65.25806451612904,-4.806451612903226,19,0.3870967741935484,0.4,0.46060844169652393,-1.0840234048817061,-6.205824801982725,4.0,6.0,8.748387096774195,-9.541935483870958,,305.0,95.5105,108.6306,-13.1202,0.185389,0.387073,-0.007344,-13.7386,301
2021,Eastern Kentucky Colonels,2198,35,25,2372,2137,67.77142857142857,61.05714285714286,6.714285714285714,10,0.7142857142857143,0.8,0.5044009132823701,-2.0251359817173418,4.664673746228283,7.0,3.0,12.42857142857143,-14.24285714285714,,177.0,101.4744,102.1811,-0.7067,0.480058,0.323593,0.100808,-3.7609,170
2021,Eastern Michigan Eagles,2199,28,11,1267,1362,45.25,48.642857142857146,-3.392857142857143,17,0.39285714285714285,0.4,0.4822819044451005,-1.938879620043448,-5.767240614398718,5.0,5.0,-4.549999999999997,3.442857142857143,,269.0,99.2006,109.0147,-9.8141,0.252582,0.456371,-0.050421,-8.2484,271
2021,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.49400158288407914,4.875,0.5236279829119095,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Eastern Washington Eagles,331,33,21,1795,1597,54.39393939393939,48.39393939393939,6.0,12,0.6363636363636364,0.8,0.5231408406998335,0.5746783439502472,6.360636365311562,9.0,1.0,25.10606060606061,-17.306060606060612,14.0,90.0,109.4766,101.1488,8.3278,0.712971,0.41221,-0.056918,-3.1234,110
2021,Ecclesia Royals,nd-ecclesia-royals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5466402588661855,5.419354838709677,4.199466635551532,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Edward Waters Tigers,nd-edward-waters-tigers,1,0,71,98,71.0,98.0,-27.0,1,0.0,0.0,0.4611526238059684,-4.133333333333334,-29.444370507206713,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Elon Phoenix,2210,28,12,1249,1235,44.607142857142854,44.107142857142854,0.5,16,0.42857142857142855,0.6,0.5225831454965189,-0.3623760252099982,0.042162996525512975,7.0,3.0,12.092857142857149,-3.892857142857146,,186.0,98.0028,100.1235,-2.1207,0.43876,0.400957,-0.005528,-6.4629,196
2021,Emmanuel (MA) Lions,nd-emmanuel-ma-lions,2,1,111,147,55.5,73.5,-18.0,1,0.5,0.5,0.5099958422714224,2.05,-17.042382224856535,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Emporia St Hornets,nd-emporia-st-hornets,1,0,57,73,57.0,73.0,-16.0,1,0.0,0.0,0.7776399942740904,3.8518518518518516,-12.745652720109936,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Evangel Crusaders,nd-evangel-crusaders,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5466402588661855,5.419354838709677,4.199466635551532,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Evansville Purple Aces,339,28,11,1619,1740,57.82142857142857,62.142857142857146,-4.321428571428571,17,0.39285714285714285,0.2,0.5646990199318572,2.074337262200552,-2.533268646763629,2.0,8.0,6.578571428571436,-9.457142857142848,,207.0,105.4706,110.2451,-4.7746,0.375391,0.520393,-0.027442,-10.2674,200
2021,Fairfield Stags,2217,31,13,1668,1800,53.806451612903224,58.064516129032256,-4.258064516129032,18,0.41935483870967744,0.8,0.5209620769645492,0.11535250106781207,-4.856731348743597,7.0,3.0,-1.8064516129032242,8.664516129032258,,277.0,95.8327,106.0982,-10.2655,0.236809,0.353059,-0.016612,-14.058,300
2021,Fairleigh Dickinson Knights,161,28,10,1801,1890,64.32142857142857,67.5,-3.1785714285714284,18,0.35714285714285715,0.4,0.5146516688432067,-0.6366152224272963,-4.211330964876168,4.0,6.0,11.478571428571428,-8.5,,268.0,101.4606,111.4576,-9.997,0.253374,0.343281,-0.048933,-12.0587,282
2021,Flagler Saints,nd-flagler-saints,6,2,463,495,77.16666666666667,82.5,-5.333333333333333,4,0.3333333333333333,0.4,0.4580788999515908,0.1459906951286262,-6.196667071680987,2.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Florida A&M Rattlers,50,26,12,1314,1370,50.53846153846154,52.69230769230769,-2.1538461538461537,14,0.46153846153846156,0.4,0.48896352028896817,-2.064619565152469,-5.971080752247063,6.0,4.0,15.361538461538466,-9.407692307692308,,309.0,89.5924,102.1151,-12.5227,0.181749,0.324085,-0.039339,-8.686,999
2021,Florida Atlantic Owls,2226,35,17,1796,1537,51.31428571428572,43.91428571428571,7.4,18,0.4857142857142857,0.8,0.47719727060233785,-2.125935949854193,6.06766867661859,5.0,5.0,-8.314285714285717,6.414285714285711,,154.0,102.2691,101.3368,0.9323,0.526305,0.336041,-0.101349,-7.219,179
2021,Florida College Falcons,nd-florida-college-falcons,3,1,156,201,52.0,67.0,-15.0,2,0.3333333333333333,0.3333333333333333,0.4193319220548631,1.521505376344086,-14.52328860860739,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Florida Gators,57,28,15,1701,1606,60.75,57.357142857142854,3.392857142857143,13,0.5357142857142857,0.4,0.4972710208157304,2.3531369288237904,7.22972046309318,5.0,5.0,-6.950000000000003,3.357142857142854,7.0,39.0,110.2215,94.4037,15.8178,0.85588,0.754774,0.011294,1.1804,37
2021,Florida Gulf Coast Eagles,526,23,13,1292,1242,56.17391304347826,54.0,2.1739130434782608,10,0.5652173913043478,0.6,0.46590169839560663,-3.222044020577053,-2.7017495484962453,6.0,4.0,7.426086956521743,-9.600000000000001,,298.0,92.5576,104.6107,-12.053,0.196588,0.280764,0.098254,-6.5664,280
2021,Florida International Panthers,2229,30,10,1914,1985,63.8,66.16666666666667,-2.3666666666666667,20,0.3333333333333333,0.2,0.48190946039434795,-3.08779765402048,-5.108392978873814,2.0,8.0,-10.5,1.1666666666666714,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,289
2021,Florida Memorial,nd-florida-memorial,3,1,123,202,41.0,67.33333333333333,-26.333333333333332,2,0.3333333333333333,0.3333333333333333,0.4158776893402953,0.8888888888888888,-28.211621530409495,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Florida National Conquistadors,nd-florida-national-conquistadors,6,0,421,590,70.16666666666667,98.33333333333333,-28.166666666666668,6,0.0,0.0,0.5846085161930005,2.2124084463144773,-28.206017188461146,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Florida State Seminoles,52,28,19,1737,1547,62.035714285714285,55.25,6.785714285714286,9,0.6785714285714286,0.4,0.49719847184072874,1.2139190961732609,9.68507931348291,6.0,4.0,10.06428571428571,-10.650000000000006,4.0,10.0,115.2097,93.0454,22.1643,0.921083,0.733814,-0.023352,2.3852,15
2021,Fordham Rams,2230,22,5,725,932,32.95454545454545,42.36363636363637,-9.409090909090908,17,0.22727272727272727,0.2,0.4919442269333011,-0.11288225897722283,-9.136145045082893,3.0,7.0,3.845454545454544,-4.036363636363632,,316.0,87.6283,100.4951,-12.8668,0.171426,0.602135,9e-05,-8.3952,292
2021,Fort Hays State Tigers,nd-fort-hays-state-tigers,1,1,81,68,81.0,68.0,13.0,0,1.0,1.0,0.2696431161125728,-8.166666666666666,7.876897297717845,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Freed-Hardeman Lions,nd-freed-hardeman-lions,3,1,128,175,42.666666666666664,58.333333333333336,-15.666666666666666,2,0.3333333333333333,0.3333333333333333,0.5743033931934,2.5355494601184256,-15.80810255955786,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,6,1,334,448,55.666666666666664,74.66666666666667,-19.0,5,0.16666666666666666,0.0,0.43843028368693765,-3.029818204289839,-22.652284728067542,1.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Fresno State Bulldogs,278,31,15,1591,1618,51.32258064516129,52.193548387096776,-0.8709677419354839,16,0.4838709677419355,0.4,0.4986712980190699,0.2533162755847458,-0.6694082376530767,5.0,5.0,13.177419354838712,-14.906451612903219,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,184
2021,Furman Paladins,231,29,17,1990,1723,68.62068965517241,59.41379310344828,9.206896551724139,12,0.5862068965517241,0.4,0.5162394651533138,-0.0023214978740653106,9.708731618146352,5.0,5.0,-2.220689655172407,-1.5862068965517224,,101.0,108.4497,100.9532,7.4965,0.69503,0.426989,-0.067319,-4.615,92
2021,Gannon Golden Knights,nd-gannon-golden-knights,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5258780683485345,3.3208333333333333,3.045571307142666,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Gardner-Webb Runnin' Bulldogs,2241,34,16,1837,1778,54.029411764705884,52.294117647058826,1.7352941176470589,18,0.47058823529411764,0.6,0.5330885009483268,0.8442761836974363,1.8817324688137809,5.0,5.0,14.470588235294116,-10.505882352941171,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,George Fox Bruins,nd-george-fox-bruins,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.49400158288407914,4.875,-24.47637201708809,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,George Mason Patriots,2244,29,14,1569,1538,54.10344827586207,53.03448275862069,1.0689655172413792,15,0.4827586206896552,0.8,0.5092131924393588,0.7386071716457036,2.3522873868228213,5.0,5.0,-2.803448275862074,6.53448275862069,,129.0,101.3577,98.7292,2.6285,0.574972,0.500418,0.032612,-4.0407,130
2021,George Washington Revolutionaries,45,25,10,1158,1229,46.32,49.16,-2.84,15,0.4,0.4,0.5061449675401495,-0.4632846225134347,-2.571023258837518,5.0,5.0,-17.42,14.86,,214.0,100.7679,106.0837,-5.3157,0.356362,0.474043,-0.123953,-8.8267,218
2021,Georgetown Hoyas,46,30,16,1784,1767,59.46666666666667,58.9,0.5666666666666667,14,0.5333333333333333,0.8,0.5534540451731018,2.379723339742292,4.017721035217483,8.0,2.0,12.233333333333334,-6.899999999999999,12.0,52.0,108.6708,94.7086,13.9623,0.829412,0.768862,-0.036661,-1.0964,55
2021,Georgia Bulldogs,61,27,14,2014,2027,74.5925925925926,75.07407407407408,-0.48148148148148145,13,0.5185185185185185,0.2,0.4814540010410982,1.1305512217549254,2.3950393335004394,4.0,6.0,3.4074074074074048,-8.025925925925918,,93.0,107.7274,99.7943,7.9331,0.706754,0.667819,0.04772,-2.3558,93
2021,Georgia Southern Eagles,290,28,14,1860,1762,66.42857142857143,62.92857142857143,3.5,14,0.5,0.4,0.48168459568322713,-3.129357454017279,-0.17835763179528552,4.0,6.0,-13.728571428571428,9.228571428571428,,253.0,95.2417,103.0841,-7.8424,0.287008,0.299088,-0.025022,-10.5278,264
2021,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6447930937458922,4.640625,4.112926582275605,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Georgia State Panthers,2247,31,20,1767,1599,57.0,51.58064516129032,5.419354838709677,11,0.6451612903225806,0.8,0.5177487498745033,-0.2757370029929181,4.662570495379221,9.0,1.0,5.399999999999999,-4.91935483870968,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,152
2021,Georgia Tech Yellow Jackets,59,31,21,1889,1750,60.935483870967744,56.45161290322581,4.483870967741935,10,0.6774193548387096,1.0,0.5062552124473332,1.7303468989257857,7.351295396029485,9.0,1.0,0.8645161290322534,2.8516129032258064,9.0,33.0,113.7846,96.1774,17.6072,0.873614,0.715675,0.007032,1.8455,32
2021,Gonzaga Bulldogs,2250,33,28,2395,1797,72.57575757575758,54.45454545454545,18.12121212121212,5,0.8484848484848485,1.0,0.4744471146375772,0.4377809064818622,19.544726749414092,9.0,1.0,-0.9757575757575836,0.1545454545454561,1.0,1.0,125.9118,90.9397,34.9721,0.976841,0.662674,0.066796,8.5006,1
2021,Grambling Tigers,2755,29,15,1617,1649,55.758620689655174,56.86206896551724,-1.103448275862069,14,0.5172413793103449,0.6,0.470462464297416,-3.174492863539985,-5.837719786459774,5.0,5.0,1.0413793103448228,1.9620689655172399,,318.0,92.7862,106.6059,-13.8197,0.168447,0.26971,0.011325,-9.0708,315
2021,Grand Canyon Lopes,2253,29,18,1738,1405,59.93103448275862,48.44827586206897,11.482758620689655,11,0.6206896551724138,0.8,0.4832164675080928,-5.283108105917664,5.629799702570914,6.0,4.0,-4.431034482758619,-0.15172413793103345,15.0,100.0,104.4029,97.1491,7.2538,0.695958,0.398868,-0.029639,-2.8744,108
2021,Green Bay Phoenix,2739,26,9,1790,1913,68.84615384615384,73.57692307692308,-4.730769230769231,17,0.34615384615384615,0.4,0.5284007656910256,-0.08109528514938472,-5.4163504083655845,4.0,6.0,4.453846153846158,0.27692307692308304,,240.0,102.0163,109.3985,-7.3821,0.309292,0.417072,-0.108038,-12.5197,239
2021,Greensboro College Pride,nd-greensboro-college-pride,5,1,269,445,53.8,89.0,-35.2,4,0.2,0.2,0.557951895609652,3.7093191355260315,-34.18854351205985,1.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Greenville Panthers,nd-greenville-panthers,3,0,300,488,100.0,162.66666666666666,-62.666666666666664,3,0.0,0.0,0.4859465312302728,3.930941358024691,-63.45634020393313,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Hampton Pirates,2261,31,16,1721,1831,55.516129032258064,59.064516129032256,-3.5483870967741935,15,0.5161290322580645,0.8,0.5141759834924757,0.03192187067929274,-4.448065754087031,5.0,5.0,-3.216129032258067,1.6645161290322577,,313.0,96.2363,110.0077,-13.7714,0.176818,0.287066,0.061321,-12.0078,317
2021,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,2,0,139,186,69.5,93.0,-23.5,2,0.0,0.0,0.7933909228646164,9.5,-18.320222329628734,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Hartford Hawks,nd-hartford-hawks,27,16,1515,1455,56.111111111111114,53.888888888888886,2.2222222222222223,11,0.5925925925925926,1.0,0.4804024409551457,-0.786304349540957,1.1098990711343906,6.0,4.0,-2.6111111111111143,3.8888888888888857,16.0,185.0,97.0844,99.146,-2.0616,0.439881,0.357083,0.029645,-4.8679,999
2021,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.5100053745470821,2.125,-22.642441994866562,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,50,83,50.0,83.0,-33.0,1,0.0,0.0,0.5100053745470821,2.125,-32.642441994866566,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Hawai'i Rainbow Warriors,62,24,11,1503,1452,62.625,60.5,2.125,13,0.4583333333333333,0.6,0.46858867824453876,-1.7674419948665638,0.09229290247217614,5.0,5.0,8.174999999999997,-11.700000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,193
2021,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,1,0,45,80,45.0,80.0,-35.0,1,0.0,0.0,0.34340719085108745,-5.081081081081081,-40.24973228085436,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,High Point Panthers,2272,28,10,1600,1677,57.142857142857146,59.892857142857146,-2.75,18,0.35714285714285715,0.2,0.5555271462106824,0.5985811656040717,-2.96960974120873,4.0,6.0,8.857142857142854,-10.407142857142851,,275.0,96.4176,106.4262,-10.0087,0.243096,0.357498,-0.039651,-11.8566,274
2021,Hofstra Pride,2275,25,15,1683,1679,67.32,67.16,0.16,10,0.6,0.4,0.5200185643288692,0.7832800078593182,0.6761201805578674,6.0,4.0,2.180000000000007,-1.8400000000000034,,178.0,106.2809,107.0583,-0.7774,0.47906,0.445815,0.030892,-5.8663,185
2021,Holy Cross Crusaders,107,20,7,1130,1217,56.5,60.85,-4.35,13,0.35,0.4,0.5323259928806299,1.5151534526854218,-2.6330580283011353,5.0,5.0,-12.799999999999997,18.450000000000003,,254.0,99.9817,108.243,-8.2612,0.286388,0.435486,-0.07075,-8.4157,287
2021,Houston Christian Huskies,2277,30,9,1776,2007,59.2,66.9,-7.7,21,0.3,0.4,0.499621411210619,-2.000729085994387,-11.317130999773159,3.0,7.0,-4.200000000000003,4.1000000000000085,,341.0,91.1461,112.413,-21.2669,0.082283,0.376095,0.008129,-14.9294,333
2021,Houston Cougars,248,33,25,2096,1562,63.515151515151516,47.333333333333336,16.181818181818183,8,0.7575757575757576,1.0,0.48844461923840743,-0.1647030603100824,17.20170596963401,7.0,3.0,0.7848484848484816,0.033333333333338544,2.0,3.0,119.1274,91.2658,27.8616,0.955375,0.620475,-0.008607,4.0483,6
2021,Howard Bison,47,26,11,363,424,13.961538461538462,16.307692307692307,-2.3461538461538463,15,0.4230769230769231,0.4,0.5198297578714033,-0.5059196353022827,-4.061689068413693,6.0,4.0,-13.961538461538462,16.307692307692307,,332.0,96.1477,114.6404,-18.4927,0.116807,0.368289,-0.159623,-3.3803,306
2021,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,6,2,211,428,35.166666666666664,71.33333333333333,-36.166666666666664,4,0.3333333333333333,0.2,0.6107626088664567,8.06423611111111,-34.596526415876134,2.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,IU Indianapolis Jaguars,85,19,9,1281,1364,67.42105263157895,71.78947368421052,-4.368421052631579,10,0.47368421052631576,0.6,0.519059194382786,0.3035340487972068,-5.102308304752978,5.0,5.0,8.97894736842106,-6.4105263157894825,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,250
2021,Idaho State Bengals,304,32,15,1637,1481,51.15625,46.28125,4.875,17,0.46875,0.2,0.4961323418961048,-4.3513720170880905,0.9758311877172656,5.0,5.0,1.4437500000000014,-2.918750000000003,,264.0,92.6132,101.1419,-8.5288,0.266379,0.301666,0.009352,-8.1618,262
2021,Idaho Vandals,70,25,3,1343,1682,53.72,67.28,-13.56,22,0.12,0.2,0.5730725341916897,2.4868005479874222,-12.235045118118673,1.0,9.0,6.780000000000001,-8.420000000000002,,337.0,92.4692,111.6332,-19.1641,0.10285,0.435127,-0.126065,-17.2926,343
2021,Illinois Fighting Illini,356,33,26,2361,2008,71.54545454545455,60.84848484848485,10.696969696969697,7,0.7878787878787878,1.0,0.49447183870704453,1.9798149779112486,14.6678543262238,9.0,1.0,9.554545454545448,-8.851515151515152,1.0,4.0,116.9163,90.6492,26.2671,0.949131,0.79252,0.034243,8.8138,3
