season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2024,Central Penn Knights,nd-central-penn-knights,1,0,35,111,35.0,111.0,-76.0,1,0.0,0.0,0.7941176470588235,11.235294117647058,-87.23529411764706,0.0,1.0,0.0,0.0,-76.0,-1,0.0,-76.0,-76.0,-31.000000000000004
2024,Chaminade Silverswords,nd-chaminade-silverswords,3,0,160,264,53.333333333333336,88.0,-34.666666666666664,3,0.0,0.0,0.5954396910279264,2.293040701128936,-36.9597073677956,0.0,3.0,0.0,0.0,-35.40986381797371,-3,-10.999999999999998,-34.666666666666664,-34.666666666666664,-48.96394552718947
2024,Champion Christian Tigers,nd-champion-christian-tigers,8,0,518,889,64.75,111.125,-46.375,8,0.0,0.0,0.4970936866125761,-0.1469501845278338,-46.22804981547217,0.0,8.0,0.0,0.0,-46.48818112822124,-8,-0.2023809523809541,-48.2,-46.375,-24.00241530843136
2024,Charleston Cougars,232,35,27,2832,2575,80.91428571428571,73.57142857142857,7.3428571428571425,8,0.7714285714285715,0.8,0.4955287709123438,0.0486059113349706,7.294251231522172,9.0,1.0,-0.0142857142857053,2.6714285714285637,-0.5499345373771418,2,-1.2060606060606067,-4.0,0.1,-2.6381556331326763
2024,Charleston Southern Buccaneers,2127,30,10,2028,2210,67.6,73.66666666666667,-6.066666666666666,20,0.3333333333333333,0.4,0.4982811230103195,-0.8733900536886543,-5.193276612978012,4.0,6.0,-5.199999999999996,3.8666666666666742,-5.579437178054694,-4,-3.054545454545454,-8.6,-2.8,-13.795411234858241
2024,Charlotte 49ers,2429,31,19,2131,2034,68.74193548387096,65.61290322580645,3.129032258064516,12,0.6129032258064516,0.4,0.5210928011036661,0.8025136501956756,2.3265186078688407,5.0,5.0,-0.9419354838709636,-3.1870967741935488,3.3832374997264596,-1,-0.5878787878787878,4.6,3.9,-1.0103413637457797
2024,Chattanooga Mocs,236,33,21,2581,2362,78.21212121212122,71.57575757575758,6.636363636363637,12,0.6363636363636364,0.4,0.4748419764688956,-2.2318592477424635,8.8682228841061,6.0,4.0,-0.7121212121212182,-1.7242424242424192,5.061705916510247,-1,-0.763636363636362,1.4,6.0,-0.8662267243049867
2024,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,1,0,52,100,52.0,100.0,-48.0,1,0.0,0.0,0.3548387096774194,-4.806451612903226,-43.193548387096776,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2024,Chicago State Cougars,2130,32,13,2224,2258,69.5,70.5625,-1.0625,19,0.40625,0.4,0.4591087619606209,-3.808001062349823,2.7455010623498235,6.0,4.0,12.799999999999995,-0.2374999999999971,-8.682107018047542,-3,0.2909090909090918,-7.8,-8.8,-4.400115534491741
2024,Christendom Crusaders,nd-christendom-crusaders,1,0,53,87,53.0,87.0,-34.0,1,0.0,0.0,0.125,-13.75,-20.25,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2024,Cincinnati Bearcats,2132,37,22,2765,2522,74.72972972972973,68.16216216216216,6.5675675675675675,15,0.5945945945945946,0.6,0.5730874965672264,3.9698655038082697,2.597702063759298,6.0,4.0,-0.5297297297297234,-0.6378378378378358,14.324045752175547,6,3.0,21.6,12.1,18.329618300870216
2024,Clark Atlanta Panthers,nd-clark-atlanta-panthers,1,1,71,64,71.0,64.0,7.0,0,1.0,1.0,0.4848484848484848,-0.696969696969697,7.696969696969697,1.0,0.0,0.0,0.0,7.0,1,0.0,7.0,7.0,3.4000000000000004
2024,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,100,195,50.0,97.5,-47.5,2,0.0,0.0,0.2125,-9.475,-38.025,0.0,2.0,0.0,0.0,-46.97543706294226,-2,0.0,-47.5,-47.5,-19.990174825176904
2024,Cleary University Cougars,nd-cleary-university-cougars,2,0,117,173,58.5,86.5,-28.0,2,0.0,0.0,0.4315878378378378,-5.022804054054054,-22.977195945945944,0.0,2.0,0.0,0.0,-27.0008325008424,-2,0.0,-28.0,-28.0,-12.00033300033696
2024,Clemson Tigers,228,36,24,2785,2563,77.36111111111111,71.19444444444444,6.166666666666667,12,0.6666666666666666,0.6,0.5893815591313798,3.9486371699569633,2.2180294967097036,6.0,4.0,-3.9611111111111086,0.49444444444444,10.226565814651979,6,0.2606060606060603,10.0,9.9,8.472444507678972
2024,Cleveland State Vikings,325,36,21,2717,2622,75.47222222222223,72.83333333333333,2.638888888888889,15,0.5833333333333334,0.6,0.4922487703599341,-0.736561496795328,3.375450385684217,6.0,4.0,-2.8722222222222342,2.2333333333333343,4.482009658225657,-1,-0.5999999999999994,1.4,5.3,-0.6071961367097355
2024,Coast Guard Bears,nd-coast-guard-bears,1,0,48,116,48.0,116.0,-68.0,1,0.0,0.0,0.7058823529411765,6.117647058823529,-74.11764705882354,0.0,1.0,0.0,0.0,-68.0,-1,0.0,-68.0,-68.0,-27.800000000000004
2024,Coastal Carolina Chanticleers,324,31,9,2280,2434,73.54838709677419,78.51612903225806,-4.967741935483871,22,0.2903225806451613,0.2,0.4757681319909496,-0.4360954246074155,-4.531646510876455,3.0,7.0,-2.3483870967741893,1.8161290322580612,-5.4606054623296725,1,-0.42424242424242453,-7.2,-5.2,-2.8569694576591425
2024,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,104,186,52.0,93.0,-41.0,2,0.0,0.0,0.5642857142857143,2.8066964285714286,-43.80669642857143,0.0,2.0,0.0,0.0,-41.19983349983152,-2,0.0,-41.0,-41.0,-17.679933399932608
2024,Coe Kohawks,nd-coe-kohawks,1,0,58,80,58.0,80.0,-22.0,1,0.0,0.0,0.6363636363636364,3.1818181818181817,-25.18181818181818,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2024,Coker Cobras,nd-coker-cobras,1,0,76,96,76.0,96.0,-20.0,1,0.0,0.0,0.3333333333333333,-1.9333333333333331,-18.066666666666663,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2024,Colby-Sawyer Chargers,nd-colby-sawyer-chargers,1,0,36,95,36.0,95.0,-59.0,1,0.0,0.0,0.696969696969697,7.242424242424242,-66.24242424242425,0.0,1.0,0.0,0.0,-59.0,-1,0.0,-59.0,-59.0,-24.200000000000003
2024,Colgate Raiders,2142,35,25,2498,2242,71.37142857142857,64.05714285714286,7.314285714285714,10,0.7142857142857143,0.8,0.4608875348427858,-2.0391335252610414,9.353419239546756,8.0,2.0,-0.5714285714285694,1.3571428571428612,3.0624209299905956,1,1.509090909090908,4.0,1.5,6.352241099268962
2024,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,3,0,199,288,66.33333333333333,96.0,-29.666666666666668,3,0.0,0.0,0.6501782531194297,4.960586254703901,-34.62725292137057,0.0,3.0,0.0,0.0,-29.862427160754294,-3,-2.4999999999999933,-29.666666666666668,-29.666666666666668,-21.2449708643017
2024,Colorado Buffaloes,38,37,26,2935,2654,79.32432432432432,71.72972972972973,7.594594594594595,11,0.7027027027027027,0.6,0.5624686595489586,2.62719109120463,4.967403503389965,8.0,2.0,-3.5243243243243256,1.7297297297297265,8.779554696982562,-1,-0.3454545454545443,7.6,9.3,1.8754582424293917
2024,Colorado Christian Cougars,nd-colorado-christian-cougars,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.5,0.5294117647058824,-32.529411764705884,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2024,Colorado College Tigers,nd-colorado-college-tigers,2,0,124,177,62.0,88.5,-26.5,2,0.0,0.0,0.5378787878787878,1.4010695187165776,-27.90106951871658,0.0,2.0,0.0,0.0,-26.6248959373947,-2,0.0,-26.5,-26.5,-11.84995837495788
2024,Colorado State Rams,36,36,25,2707,2422,75.19444444444444,67.27777777777777,7.916666666666667,11,0.6944444444444444,0.6,0.5632338690677954,2.610396781274588,5.306269885392079,5.0,5.0,-7.0944444444444485,1.4777777777777743,12.790814218005695,7,1.7575757575757582,16.0,11.6,14.589052959929553
2024,Columbia International Rams,nd-columbia-international-rams,2,0,138,216,69.0,108.0,-39.0,2,0.0,0.0,0.5508308895405669,5.025904203323559,-44.02590420332355,0.0,2.0,0.0,0.0,-38.850124875126355,-2,0.0,-39.0,-39.0,-16.740049950050544
2024,Columbia Lions,171,27,13,2078,1956,76.96296296296296,72.44444444444444,4.518518518518518,14,0.4814814814814814,0.0,0.4329143158122373,-5.948058407043442,10.46657692556196,3.0,7.0,-4.962962962962962,-2.1555555555555515,11.400563563303201,6,4.042424242424242,18.2,8.5,20.287498152594004
2024,Concordia-Irvine Eagles,nd-concordia-irvine-eagles,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.3939393939393939,-1.2121212121212122,-10.787878787878787,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2024,Concordia-St. Paul Golden Bears,nd-concordia-st-paul-golden-bears,1,0,56,87,56.0,87.0,-31.0,1,0.0,0.0,0.5625,3.375,-34.375,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2024,Coppin State Eagles,2154,28,2,1626,2037,58.07142857142857,72.75,-14.678571428571429,26,0.0714285714285714,0.0,0.4818243273604651,0.6489176554052707,-15.3274890839767,0.0,10.0,1.528571428571432,-1.0499999999999972,-14.218017380293585,1,3.369696969696969,-10.0,-17.2,5.021883956973471
2024,Cornell Big Red,172,30,22,2463,2241,82.1,74.7,7.4,8,0.7333333333333333,0.4,0.4714870455575405,-1.4790624832242836,8.879062483224285,5.0,5.0,-3.799999999999997,-0.7999999999999972,6.889779411768495,3,0.4424242424242417,6.6,6.5,5.883184491980123
2024,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,44,89,44.0,89.0,-45.0,1,0.0,0.0,0.6363636363636364,6.636363636363637,-51.63636363636364,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2024,Creighton Bluejays,156,35,25,2815,2446,80.42857142857143,69.88571428571429,10.542857142857144,10,0.7142857142857143,0.6,0.561290641888657,2.8379323371586485,7.704924805698495,7.0,3.0,-2.028571428571425,-0.3142857142857167,14.716316223311091,1,-1.1696969696969692,11.2,15.9,2.9774355802335295
2024,Crown College Polars,nd-crown-college-polars,1,0,66,85,66.0,85.0,-19.0,1,0.0,0.0,0.6060606060606061,7.9393939393939394,-26.939393939393938,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2024,Cumberland (KY) Patriots,nd-cumberland-ky-patriots,1,0,59,94,59.0,94.0,-35.0,1,0.0,0.0,0.5454545454545454,1.6363636363636365,-36.63636363636363,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2024,Curry College Colonels,nd-curry-college-colonels,1,0,38,115,38.0,115.0,-77.0,1,0.0,0.0,0.5161290322580645,0.032258064516129,-77.03225806451613,0.0,1.0,0.0,0.0,-77.0,-1,0.0,-77.0,-77.0,-31.400000000000002
2024,D'Youville Saints,nd-dyouville-saints,1,0,69,109,69.0,109.0,-40.0,1,0.0,0.0,0.4375,-1.71875,-38.28125,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2024,Dakota Wesleyan Tigers,nd-dakota-wesleyan-tigers,1,0,55,83,55.0,83.0,-28.0,1,0.0,0.0,0.6285714285714286,5.285714285714286,-33.285714285714285,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2024,Dallas Christian Crusaders,nd-dallas-christian-crusaders,4,0,202,401,50.5,100.25,-49.75,4,0.0,0.0,0.4997632575757575,2.566998106060606,-52.31699810606061,0.0,4.0,0.0,0.0,-50.29441880945201,-4,-4.499999999999997,-49.75,-49.75,-36.0177675237808
2024,Dallas Crusaders,nd-dallas-crusaders,1,0,53,93,53.0,93.0,-40.0,1,0.0,0.0,0.6363636363636364,3.0,-43.0,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2024,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,65,106,65.0,106.0,-41.0,1,0.0,0.0,0.6875,8.15625,-49.15625,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2024,Dartmouth Big Green,159,27,6,1670,1940,61.851851851851855,71.85185185185185,-10.0,21,0.2222222222222222,0.2,0.5178674412522207,1.327314871167351,-11.327314871167353,1.0,9.0,1.6481481481481453,-3.648148148148152,-11.320977258699862,-2,1.351515151515152,-13.0,-12.5,-1.6738454489344894
2024,Davenport Panthers,nd-davenport-panthers,1,0,66,90,66.0,90.0,-24.0,1,0.0,0.0,0.5625,-3.59375,-20.40625,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2024,Davidson Wildcats,2166,32,15,2242,2174,70.0625,67.9375,2.125,17,0.46875,0.0,0.5284772946868863,1.0393039515738798,1.0856960484261202,2.0,8.0,-3.762500000000003,-1.1624999999999943,-1.8504344830705444,1,0.5636363636363635,-2.2,-2.1,1.5507352976808728
2024,Dayton Flyers,2168,34,25,2448,2193,72.0,64.5,7.5,9,0.7352941176470589,0.6,0.5959700798556059,4.1634398312133065,3.3365601687866935,6.0,4.0,3.0999999999999943,-7.0,0.5797586757793448,2,0.5212121212121213,1.2,0.2,2.995539833948102
2024,DePaul Blue Demons,305,32,3,2071,2616,64.71875,81.75,-17.03125,29,0.09375,0.0,0.585874614070401,4.489834101788931,-21.52108410178893,0.0,10.0,0.8812499999999943,-5.25,-8.963196238076934,-3,1.7939393939393942,-4.6,-10.2,-0.0034603134125918977
2024,Defiance Yellow Jackets,nd-defiance-yellow-jackets,3,0,136,300,45.333333333333336,100.0,-54.666666666666664,3,0.0,0.0,0.4589646464646464,-1.3217592592592595,-53.344907407407405,0.0,3.0,0.0,0.0,-54.08703274749162,-3,9.500000000000018,-54.666666666666664,-54.666666666666664,5.065186901003401
2024,Delaware Blue Hens,48,33,19,2416,2299,73.21212121212122,69.66666666666667,3.5454545454545454,14,0.5757575757575758,0.4,0.4662690508348636,-0.5537320869752029,4.099186632429748,5.0,5.0,-6.212121212121218,2.066666666666677,4.264749604953536,-2,-0.6666666666666654,1.2,5.2,-1.4941001580185813
2024,Delaware State Hornets,2169,34,15,2401,2415,70.61764705882354,71.02941176470588,-0.4117647058823529,19,0.4411764705882353,0.4,0.438706378384007,-2.9725300438731064,2.5607653379907536,4.0,6.0,0.182352941176461,0.2294117647058868,-4.792488194903957,1,3.5272727272727256,0.2,-7.6,9.264822903856592
2024,Delaware Valley Aggies,nd-delaware-valley-aggies,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.8275862068965517,10.448275862068966,-41.44827586206897,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2024,Delta State Statesmen,nd-delta-state-statesmen,1,0,71,90,71.0,90.0,-19.0,1,0.0,0.0,0.46875,-1.9375,-17.0625,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2024,Denver Pioneers,2172,34,17,2755,2737,81.02941176470588,80.5,0.5294117647058824,17,0.5,0.4,0.4414424283456122,-1.698357369297555,2.2277691340034376,4.0,6.0,-8.329411764705881,1.0,5.851336490176537,3,1.357575757575757,6.8,4.8,8.213261868797886
2024,Depauw Tigers,nd-depauw-tigers,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.5454545454545454,1.6363636363636365,-18.636363636363637,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2024,Detroit Mercy Titans,2174,32,1,2111,2568,65.96875,80.25,-14.28125,31,0.03125,0.0,0.5408689701380403,1.672295775985462,-15.953545775985464,1.0,9.0,5.631249999999994,1.0499999999999972,-14.103363263820409,-19,0.02424242424242468,-10.6,-14.2,-16.96861803280089
2024,Dillard Blue Devils,nd-dillard-blue-devils,2,0,129,199,64.5,99.5,-35.0,2,0.0,0.0,0.5695564516129032,6.060987903225806,-41.06098790322581,0.0,2.0,0.0,0.0,-35.2497918747894,-2,0.0,-35.0,-35.0,-15.299916749915761
2024,Doane Tigers,nd-doane-tigers,1,0,53,85,53.0,85.0,-32.0,1,0.0,0.0,0.4545454545454545,1.121212121212121,-33.121212121212125,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2024,Drake Bulldogs,2181,35,28,2797,2463,79.91428571428571,70.37142857142857,9.542857142857144,7,0.8,0.8,0.5469650517549678,1.4912502576788291,8.051606885178314,8.0,2.0,1.1857142857142833,-4.528571428571439,7.391245254948172,3,0.7696969696969699,5.6,6.7,7.065589011070179
2024,Drexel Dragons,2182,32,20,2346,2130,73.3125,66.5625,6.75,12,0.625,0.6,0.4784936157050751,-1.5666769965501604,8.31667699655016,5.0,5.0,-0.7125000000000057,-6.4375,6.573865978026356,1,0.2424242424242421,8.0,6.2,3.956819118483269
2024,Duke Blue Devils,150,36,27,2830,2387,78.61111111111111,66.30555555555556,12.305555555555555,9,0.75,0.6,0.5639694736488455,3.1383997402672867,9.167155815288268,6.0,4.0,-4.811111111111117,2.205555555555563,13.842384565839776,-1,-0.5272727272727288,16.2,14.3,3.355135644517724
2024,Duquesne Dukes,2184,37,25,2611,2467,70.56756756756756,66.67567567567568,3.891891891891892,12,0.6756756756756757,0.8,0.5731915500233496,2.780020845799837,1.111871046092055,9.0,1.0,-2.667567567567559,3.175675675675677,3.9702909849300987,1,0.5939393939393938,6.4,3.6,3.9699345757902207
2024,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.7222222222222222,10.305555555555555,-43.30555555555556,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2024,East Carolina Pirates,151,33,15,2287,2319,69.3030303030303,70.27272727272727,-0.9696969696969696,18,0.4545454545454545,0.2,0.5155616091337154,1.061997492649123,-2.0316944623460924,4.0,6.0,1.0969696969697085,-5.027272727272731,1.7674865354484193,1,-0.6666666666666663,-0.2,2.4,-0.693005385820631
2024,East Tennessee State Buccaneers,2193,35,19,2502,2435,71.48571428571428,69.57142857142857,1.9142857142857144,16,0.5428571428571428,0.8,0.500109083222732,-0.5020697712124926,2.4163554854982072,6.0,4.0,4.614285714285714,-3.028571428571425,-2.26386408155202,-1,-1.0848484848484847,-6.8,-1.5,-4.760091087166262
2024,East Texas A&M Lions,2837,33,13,2361,2462,71.54545454545455,74.60606060606061,-3.060606060606061,20,0.3939393939393939,0.6,0.4513650586923846,-4.410284168559555,1.349678107953494,5.0,5.0,1.354545454545459,-2.9939393939393852,4.07253111162769,1,6.921212121212121,21.2,-1.6,22.992648808287438
2024,East-West University Phantoms,nd-east-west-university-phantoms,2,0,104,238,52.0,119.0,-67.0,2,0.0,0.0,0.328125,-2.71875,-64.28125,0.0,2.0,0.0,0.0,-66.55037462537908,-2,0.0,-67.0,-67.0,-27.820149850151633
2024,Eastern Illinois Panthers,2197,32,14,2204,2172,68.875,67.875,1.0,18,0.4375,0.2,0.4408371524957658,-4.901803804192222,5.901803804192222,4.0,6.0,-0.9749999999999944,-1.625,1.5253431874949912,-1,1.9818181818181808,4.0,-0.1,5.95559182045254
2024,Eastern Kentucky Colonels,2198,31,17,2504,2371,80.7741935483871,76.48387096774194,4.290322580645161,14,0.5483870967741935,0.4,0.4637349210997218,-2.8736005693942435,7.1639231500394045,6.0,4.0,-1.0741935483871003,-0.3161290322580612,9.327139533737254,1,-0.8242424242424241,15.4,10.2,1.8581285407676296
2024,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,47,84,47.0,84.0,-37.0,1,0.0,0.0,0.4848484848484848,0.4848484848484848,-37.48484848484848,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2024,Eastern Michigan Eagles,2199,31,13,2047,2252,66.03225806451613,72.64516129032258,-6.612903225806452,18,0.4193548387096774,0.6,0.4277859734377148,-1.2535534981501193,-5.359349727656332,4.0,6.0,-0.5322580645161281,3.9451612903225737,-6.341845854632832,-1,1.521212121212121,-6.2,-7.7,1.4268980217832303
2024,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,57,123,57.0,123.0,-66.0,1,0.0,0.0,0.7714285714285715,15.4,-81.4,0.0,1.0,0.0,0.0,-66.0,-1,0.0,-66.0,-66.0,-27.000000000000004
2024,Eastern Washington Eagles,331,32,21,2586,2407,80.8125,75.21875,5.59375,11,0.65625,0.8,0.4444214748865187,-3.6065936873088944,9.200343687308894,7.0,3.0,5.387500000000003,-7.481250000000003,-7.112694774687137,-2,-0.4242424242424245,-4.8,-6.8,-5.317805182602128
2024,Ecclesia Royals,nd-ecclesia-royals,4,0,243,453,60.75,113.25,-52.5,4,0.0,0.0,0.5057291666666667,0.2489583333333334,-52.748958333333334,0.0,4.0,0.0,0.0,-51.65622587418916,-4,6.400000000000011,-52.5,-52.5,-3.8624903496756295
2024,Edward Waters Tigers,nd-edward-waters-tigers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.5,2.15625,-54.15625,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2024,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,1,0,70,84,70.0,84.0,-14.0,1,0.0,0.0,0.5882352941176471,-0.0588235294117647,-13.941176470588236,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2024,Elms College Blazers,nd-elms-college-blazers,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.303030303030303,-8.121212121212121,-19.87878787878788,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2024,Elon Phoenix,2210,32,13,2339,2413,73.09375,75.40625,-2.3125,19,0.40625,0.2,0.4428416878573276,-3.1255701455802263,0.8130701455802263,4.0,6.0,-7.393749999999997,3.106250000000003,9.075857490414414,2,5.703030303030301,18.8,4.1,21.93943390525667
2024,Emerson Lions,nd-emerson-lions,1,0,48,116,48.0,116.0,-68.0,1,0.0,0.0,0.6875,9.375,-77.375,0.0,1.0,0.0,0.0,-68.0,-1,0.0,-68.0,-68.0,-27.800000000000004
2024,Erskine Flying Fleet,nd-erskine-flying-fleet,2,0,110,177,55.0,88.5,-33.5,2,0.0,0.0,0.5,-0.0909090909090908,-33.40909090909091,0.0,2.0,0.0,0.0,-33.824729437226225,-2,0.0,-33.5,-33.5,-14.72989177489049
2024,Eureka Red Devils,nd-eureka-red-devils,2,0,95,177,47.5,88.5,-41.0,2,0.0,0.0,0.5369318181818181,2.090909090909091,-43.09090909090909,0.0,2.0,0.0,0.0,-41.249791874789395,-2,0.0,-41.0,-41.0,-17.699916749915758
2024,Evansville Purple Aces,339,35,17,2481,2562,70.88571428571429,73.2,-2.3142857142857145,18,0.4857142857142857,0.4,0.5160873415583365,0.2795626031580896,-2.593848317443804,2.0,8.0,-5.185714285714283,-1.8999999999999917,11.150007089180765,-1,1.9030303030303046,11.6,10.2,9.56909374476322
2024,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,42,88,42.0,88.0,-46.0,1,0.0,0.0,0.34375,-3.375,-42.625,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2024,FDU Florham Devils,nd-fdu-florham-devils,1,0,57,111,57.0,111.0,-54.0,1,0.0,0.0,0.3793103448275862,0.0689655172413793,-54.06896551724138,0.0,1.0,0.0,0.0,-54.0,-1,0.0,-54.0,-54.0,-22.200000000000003
2024,Fairfield Stags,2217,37,24,2794,2626,75.51351351351352,70.97297297297297,4.54054054054054,13,0.6486486486486487,0.6,0.4721149173746101,-1.2435360742405333,5.784076614781074,7.0,3.0,-2.9135135135135215,1.7729729729729655,-2.305378544231538,-3,0.12121212121212117,1.4,-2.4,-2.3585150540562516
2024,Fairleigh Dickinson Knights,161,32,15,2430,2482,75.9375,77.5625,-1.625,17,0.46875,0.4,0.4073917053291522,-4.5170664380514225,2.8920664380514225,5.0,5.0,-4.4375,4.0625,-1.41121935779653,-4,-1.81212121212121,1.0,0.5,-8.40085137948224
2024,Felician Golden Falcons,nd-felician-golden-falcons,2,0,152,168,76.0,84.0,-8.0,2,0.0,0.0,0.4348484848484848,-2.954545454545454,-5.045454545454546,0.0,2.0,0.0,0.0,-8.19983349983152,-2,0.0,-8.0,-8.0,-4.479933399932608
2024,Ferrum Panthers,nd-ferrum-panthers,1,0,61,91,61.0,91.0,-30.0,1,0.0,0.0,0.4545454545454545,-0.9696969696969696,-29.03030303030303,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2024,Fisher College Eagles,nd-fisher-college-eagles,2,0,148,257,74.0,128.5,-54.5,2,0.0,0.0,0.646780303030303,6.354166666666667,-60.854166666666664,0.0,2.0,0.0,0.0,-54.82472943722622,-2,0.0,-54.5,-54.5,-23.12989177489049
2024,Fisk Bulldogs,nd-fisk-bulldogs,3,1,113,155,37.666666666666664,51.666666666666664,-14.0,2,0.3333333333333333,0.3333333333333333,0.4405483405483405,-2.182972582972583,-11.817027417027417,1.0,2.0,0.0,0.0,-14.422609910330898,-1,-5.999999999999995,-14.0,-14.0,-24.369043964132345
2024,Florida A&M Rattlers,50,29,6,1949,2240,67.20689655172414,77.24137931034483,-10.03448275862069,23,0.2068965517241379,0.4,0.5048373887083565,-1.128254422105024,-8.906228336515667,2.0,8.0,-3.606896551724141,9.241379310344826,-15.757710438723798,-8,-1.490909090909091,-23.8,-14.8,-15.575811448216793
2024,Florida Atlantic Owls,2226,34,25,2789,2495,82.02941176470588,73.38235294117646,8.647058823529411,9,0.7352941176470589,0.6,0.5575286410091972,2.9496167568634757,5.697442066665936,6.0,4.0,-3.4294117647058897,-2.7176470588235304,13.310169127933003,4,2.636363636363636,12.4,11.1,15.633158560264109
2024,Florida Gators,57,36,24,3080,2851,85.55555555555556,79.19444444444444,6.361111111111111,12,0.6666666666666666,0.6,0.5598267921892415,2.9039766984144517,3.457134412696659,6.0,4.0,1.24444444444444,-4.00555555555556,4.358967402520108,-2,0.44242424242424205,8.4,4.3,1.8708596882807693
2024,Florida Gulf Coast Eagles,526,32,14,2253,2276,70.40625,71.125,-0.71875,18,0.4375,0.6,0.4558145677675445,-0.2866350098668202,-0.4321149901331798,5.0,5.0,0.9937500000000056,3.825000000000003,-4.8706735873705975,1,-0.5515151515151518,-6.4,-4.5,-3.002814889493694
2024,Florida International Panthers,2229,33,11,2429,2525,73.60606060606061,76.51515151515152,-2.909090909090909,22,0.3333333333333333,0.4,0.4984699916977612,-0.6027386490468611,-2.306352260044048,3.0,7.0,-2.9060606060606062,1.61515151515151,-5.1172083024916715,-1,2.4484848484848483,-2.8,-7.0,4.698571224457877
2024,Florida Memorial,nd-florida-memorial,1,0,75,78,75.0,78.0,-3.0,1,0.0,0.0,0.4375,-0.71875,-2.28125,0.0,1.0,0.0,0.0,-3.0,-1,0.0,-3.0,-3.0,-1.8000000000000003
2024,Florida State Seminoles,52,33,17,2526,2518,76.54545454545455,76.3030303030303,0.2424242424242424,16,0.5151515151515151,0.4,0.5904766073998635,3.909408933474419,-3.6669846910501778,4.0,6.0,-0.145454545454541,-4.4969696969697,2.655358551553012,-1,0.6363636363636375,3.6,2.3,2.371234329712117
