season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,pom_rank
2026,Elmira Soaring Eagles,nd-elmira-soaring-eagles,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.3565409816287259,-6.53125,-50.519101158661314,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Elms College Blazers,nd-elms-college-blazers,2,0,77,222,38.5,111.0,-72.5,2,0.0,0.0,0.3399325987350976,-1.8666666666666667,-76.49685088657786,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Elon Phoenix,2210,35,14,2676,2713,76.45714285714286,77.51428571428572,-1.0571428571428572,21,0.4,0.0,0.5171344947702925,-0.6226512526247159,-2.062616213966998,1.0,9.0,-13.957142857142856,3.0142857142857196,264.0,108.361,116.6545,-8.2934,0.299832,0.402871,0.001072,-13.1758,0.5424657534246575,223,0,2,2,1,211
2026,Embry-Riddle (AZ) Eagles,nd-embry-riddle-az-eagles,1,0,79,108,79.0,108.0,-29.0,1,0.0,0.0,0.30795257395064274,-6.085714285714285,-36.40396764687225,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Emerson Lions,nd-emerson-lions,1,0,67,90,67.0,90.0,-23.0,1,0.0,0.0,0.5092803816185829,-2.081081081081081,-27.69905373947366,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Emmanuel (MA) Lions,nd-emmanuel-ma-lions,1,0,69,97,69.0,97.0,-28.0,1,0.0,0.0,0.32027903089908977,-5.909090909090909,-36.332611495173914,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Erskine Flying Fleet,nd-erskine-flying-fleet,2,0,118,186,59.0,93.0,-34.0,2,0.0,0.0,0.5102097818418079,-2.6151960784313726,-38.10164563563383,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Eureka Red Devils,nd-eureka-red-devils,2,0,111,196,55.5,98.0,-42.5,2,0.0,0.0,0.5464348287320081,3.0588235294117645,-42.02676087231382,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Evangel Crusaders,nd-evangel-crusaders,1,0,74,80,74.0,80.0,-6.0,1,0.0,0.0,0.12457433103343166,-14.617647058823529,-19.996524994385126,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Evansville Purple Aces,339,36,8,2349,2675,65.25,74.30555555555556,-9.055555555555555,28,0.2222222222222222,0.2,0.5332158660741363,1.57103952692188,-7.069954132138061,2.0,8.0,0.45000000000000284,-6.894444444444446,302.0,102.5611,114.5017,-11.9406,0.219856,0.550669,-0.026131,-17.6436,0.33972602739726027,305,0,3,0,10,307
2026,Evergreen State Geoducks,nd-evergreen-state-geoducks,2,0,116,199,58.0,99.5,-41.5,2,0.0,0.0,0.716608655626285,6.287108013937282,-38.03473333185985,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Fairfield Stags,2217,39,24,2853,2750,73.15384615384616,70.51282051282051,2.641025641025641,15,0.6153846153846154,0.6,0.4979666365253631,-2.192760599308866,-0.870755899750443,6.0,4.0,-8.15384615384616,6.91282051282051,255.0,105.7839,113.3342,-7.5503,0.31156,0.293748,0.063908,-9.8558,0.873972602739726,241,0,1,0,0,260
2026,Fairleigh Dickinson Knights,161,34,11,2271,2389,66.79411764705883,70.26470588235294,-3.4705882352941178,23,0.3235294117647059,0.0,0.47376395329585974,-3.621904550898587,-8.95149500336851,3.0,7.0,-5.194117647058825,2.1647058823529477,338.0,100.9302,119.1129,-18.1827,0.129555,0.295054,-0.042837,-16.6971,0.2356164383561644,999,0,0,0,0,333
2026,Farmingdale State Rams,nd-farmingdale-state-rams,1,0,59,66,59.0,66.0,-7.0,1,0.0,0.0,0.5006051116603351,-0.2857142857142857,-7.478647415242984,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Fisher College Eagles,nd-fisher-college-eagles,1,0,73,122,73.0,122.0,-49.0,1,0.0,0.0,0.5092803816185829,-2.081081081081081,-53.699053739473655,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Fisk Bulldogs,nd-fisk-bulldogs,4,0,216,397,54.0,99.25,-45.25,4,0.0,0.0,0.7559290801330627,6.33011743158802,-41.63318129763155,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Florida A&M Rattlers,50,36,18,2330,2435,64.72222222222223,67.63888888888889,-2.9166666666666665,18,0.5,0.6,0.4817927335977567,-2.310671539425409,-7.7294270257898425,8.0,2.0,-5.522222222222226,15.038888888888884,290.0,99.3556,109.7947,-10.4391,0.240684,0.321703,0.023151,-10.8791,0.6794520547945205,311,0,4,0,0,999
2026,Florida Atlantic Owls,2226,37,20,2876,2750,77.72972972972973,74.32432432432432,3.4054054054054053,17,0.5405405405405406,0.4,0.4970089774562712,-0.40010394672138466,3.6000286675875612,5.0,5.0,-6.829729729729721,0.3243243243243228,123.0,109.6528,105.796,3.8569,0.601515,0.508054,-0.028039,-8.3159,0.32602739726027397,123,0,2,1,7,121
2026,Florida Gators,57,36,28,3059,2478,84.97222222222223,68.83333333333333,16.13888888888889,8,0.7777777777777778,0.6,0.5206523194965308,4.558165230314354,24.045571252927463,8.0,2.0,-2.8722222222222342,5.833333333333329,4.0,127.0008,92.026,34.9747,0.975976,0.746189,-0.035654,8.1592,0.2876712328767123,4,11,5,6,1,5
2026,Florida Gulf Coast Eagles,526,38,18,2903,2860,76.39473684210526,75.26315789473684,1.131578947368421,20,0.47368421052631576,0.6,0.4879798714924192,-1.462441647692992,-1.7375366631227223,5.0,5.0,-7.4947368421052545,8.163157894736841,237.0,105.4597,111.8219,-6.3621,0.337681,0.355172,-0.054125,-13.3723,0.16164383561643836,999,0,0,0,0,246
2026,Florida International Panthers,2229,36,17,2895,2783,80.41666666666667,77.30555555555556,3.111111111111111,19,0.4722222222222222,0.4,0.5038897099704598,-1.1338017484818312,1.778282080819273,5.0,5.0,-3.7166666666666686,2.4055555555555515,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,197
2026,Florida Memorial,nd-florida-memorial,1,0,58,60,58.0,60.0,-2.0,1,0.0,0.0,0.554674254911426,-2.9166666666666665,-7.2273382060920754,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,49,101,49.0,101.0,-52.0,1,0.0,0.0,0.4707949404066045,3.111111111111111,-50.02269063737072,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Florida State Seminoles,52,38,22,3072,2964,80.84210526315789,78.0,2.8421052631578947,16,0.5789473684210527,0.6,0.5196796445281107,3.7979272225972567,8.907108320604554,8.0,2.0,3.1578947368421098,-0.4000000000000057,49.0,119.6794,104.2763,15.4032,0.829825,0.67588,-0.026079,-1.7548,0.3424657534246575,62,3,10,6,4,71
2026,Fordham Rams,2230,36,18,2505,2379,69.58333333333333,66.08333333333333,3.5,18,0.5,0.4,0.4691544764236854,-1.3482942979718007,2.9940240127023845,4.0,6.0,-3.0833333333333286,-2.5166666666666657,177.0,103.4771,104.4632,-0.9861,0.472759,0.422434,-0.038703,-9.4258,0.26301369863013696,175,0,3,2,3,165
2026,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,3,0,200,294,66.66666666666667,98.0,-31.333333333333332,3,0.0,0.0,0.4628550582400184,-0.23391812865497083,-32.655656407816856,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,56,90,56.0,90.0,-34.0,1,0.0,0.0,0.31656233898091424,-4.5588235294117645,-40.24264135317677,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Franciscan University Barons,nd-franciscan-university-barons,1,0,60,85,60.0,85.0,-25.0,1,0.0,0.0,0.2497260492746269,-9.06060606060606,-35.59316715907801,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Franklin Grizzlies,nd-franklin-grizzlies,1,0,37,86,37.0,86.0,-49.0,1,0.0,0.0,0.7456095239725555,7.7368421052631575,-42.854942056567445,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Franklin Pierce Ravens,nd-franklin-pierce-ravens,1,0,72,74,72.0,74.0,-2.0,1,0.0,0.0,0.5196293336965959,3.5,0.15170570202819933,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,51,88,51.0,88.0,-37.0,1,0.0,0.0,0.3663461684444767,-0.8333333333333334,-36.855204892034095,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Fresno State Bulldogs,278,36,14,2589,2619,71.91666666666667,72.75,-0.8333333333333334,22,0.3888888888888889,0.2,0.5138428704114545,0.9781284412992357,0.9667122358948678,2.0,8.0,-5.516666666666666,-0.45000000000000284,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,124
2026,Furman Paladins,231,38,25,2910,2700,76.57894736842105,71.05263157894737,5.526315789473684,13,0.6578947368421053,1.0,0.5002485448151237,-1.1936768928756312,3.1532024117197284,8.0,2.0,0.22105263157894228,-1.3473684210526358,194.0,107.2129,109.1944,-1.9815,0.447544,0.319842,0.005798,-8.6765,0.5671232876712329,187,0,1,0,2,193
2026,Gallaudet Bison,nd-gallaudet-bison,1,0,53,111,53.0,111.0,-58.0,1,0.0,0.0,0.35235631066114625,-5.235294117647059,-65.79412060510646,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Gardner-Webb Runnin' Bulldogs,2241,36,5,2433,3036,67.58333333333333,84.33333333333333,-16.75,31,0.1388888888888889,0.4,0.5770431214483044,2.5246064242710267,-16.838415469012805,2.0,8.0,-1.183333333333323,6.533333333333331,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,361,0,3,0,6,999
2026,Geneva Golden Tornadoes,nd-geneva-golden-tornadoes,1,0,47,93,47.0,93.0,-46.0,1,0.0,0.0,0.746567721713965,5.666666666666667,-41.90537459306164,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,George Fox Bruins,nd-george-fox-bruins,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.7122878222011362,6.257142857142857,-41.44652719513724,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,George Mason Patriots,2244,36,25,2626,2408,72.94444444444444,66.88888888888889,6.055555555555555,11,0.6944444444444444,0.4,0.5164384043923078,2.4317113981652163,9.256898587888532,4.0,6.0,-4.144444444444446,0.98888888888888,116.0,111.0712,106.1158,4.9554,0.628284,0.503035,0.106091,-2.959,0.9808219178082191,92,1,2,1,3,101
2026,George Washington Revolutionaries,45,38,21,3041,2747,80.02631578947368,72.28947368421052,7.7368421052631575,17,0.5526315789473685,0.6,0.5244273974085197,1.684285562943702,10.444585460568724,5.0,5.0,-10.12631578947368,4.0894736842105175,83.0,117.5953,107.1388,10.4565,0.744772,0.51534,-0.134176,-7.6467,0.005479452054794521,91,1,4,0,5,80
2026,Georgetown Hoyas,46,40,21,2826,2774,70.65,69.35,1.3,19,0.525,1.0,0.5410992731165019,2.973438604252749,6.1056770654869235,8.0,2.0,-12.650000000000006,15.149999999999991,75.0,114.7981,103.788,11.0102,0.76124,0.68125,-0.034809,-4.6604,0.2958904109589041,89,1,8,4,6,79
2026,Georgia Bulldogs,61,36,25,3233,2861,89.80555555555556,79.47222222222223,10.333333333333334,11,0.6944444444444444,0.6,0.4979147108962473,2.621594687132613,15.569588963108401,7.0,3.0,-0.9055555555555515,-2.927777777777777,37.0,124.4519,105.1287,19.3232,0.8744,0.668081,0.049115,2.5488,0.821917808219178,32,6,7,6,2,38
2026,Georgia College Bobcats,nd-georgia-college-bobcats,1,0,50,111,50.0,111.0,-61.0,1,0.0,0.0,0.7115020478268744,12.470588235294118,-48.22295669599667,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Georgia Southern Eagles,290,45,28,3594,3504,79.86666666666666,77.86666666666666,2.0,17,0.6222222222222222,0.6,0.4657944757830969,-1.1815449571641519,0.15828855809863418,8.0,2.0,2.7333333333333343,0.06666666666666288,229.0,110.2668,116.135,-5.8682,0.355195,0.355333,0.048145,-11.9348,0.8027397260273973,999,0,0,0,0,272
2026,Georgia State Panthers,2247,34,10,2401,2556,70.61764705882354,75.17647058823529,-4.5588235294117645,24,0.29411764705882354,0.0,0.4657039562459283,-1.6838178237650099,-6.785394480035033,1.0,9.0,-0.017647058823541784,-3.2235294117647157,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,296
2026,Georgia Tech Yellow Jackets,59,34,11,2499,2635,73.5,77.5,-4.0,23,0.3235294117647059,0.0,0.520905100786084,2.616581161104017,0.5828362095188737,0.0,10.0,-3.200000000000003,-4.799999999999997,164.0,107.2175,106.8683,0.3492,0.509377,0.614834,-0.057853,-9.6941,0.13424657534246576,169,1,10,0,5,167
2026,Georgian Court Lions,nd-georgian-court-lions,2,0,120,213,60.0,106.5,-46.5,2,0.0,0.0,0.583020549722709,3.9305555555555554,-43.66884359872621,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Gonzaga Bulldogs,2250,36,32,3012,2372,83.66666666666667,65.88888888888889,17.77777777777778,4,0.8888888888888888,0.8,0.4975163347841838,2.173888846695864,21.64870014244871,8.0,2.0,-9.666666666666671,1.5888888888888886,11.0,120.4596,94.3101,26.1495,0.943447,0.62516,0.080352,7.3513,0.9287671232876712,6,7,2,4,0,9
2026,Grambling Tigers,2755,38,16,2650,2640,69.73684210526316,69.47368421052632,0.2631578947368421,22,0.42105263157894735,0.6,0.4726740845776942,-4.1908649448713815,-6.384459725698374,4.0,6.0,-3.9368421052631675,4.273684210526312,300.0,96.5857,107.5057,-10.92,0.225866,0.306526,-0.038567,-14.8418,0.2684931506849315,304,0,2,0,1,284
2026,Grand Canyon Lopes,2253,36,22,2740,2475,76.11111111111111,68.75,7.361111111111111,14,0.6111111111111112,0.6,0.47613535781604366,0.7809660749869725,9.258554546291654,5.0,5.0,2.3888888888888857,-0.5499999999999972,55.0,111.2192,97.7365,13.4828,0.815497,0.578884,-0.055378,-3.1018,0.14246575342465753,70,3,5,3,4,62
2026,Green Bay Phoenix,2739,36,20,2694,2685,74.83333333333333,74.58333333333333,0.25,16,0.5555555555555556,0.6,0.5146561741741957,0.6286472072512721,-0.3215357268985609,6.0,4.0,-0.7333333333333343,3.9833333333333343,180.0,113.4018,114.6229,-1.2211,0.469247,0.431016,0.007043,-9.6124,0.5808219178082191,218,0,1,0,4,213
2026,Greensboro College Pride,nd-greensboro-college-pride,1,0,63,97,63.0,97.0,-34.0,1,0.0,0.0,0.39119903352589774,-1.0571428571428572,-35.67979410976757,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,60,84,60.0,84.0,-24.0,1,0.0,0.0,0.3236708536207584,-5.694444444444445,-32.82417184832529,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Hampton Pirates,2261,35,14,2466,2497,70.45714285714286,71.34285714285714,-0.8857142857142857,21,0.4,0.2,0.492470142833072,-1.3319308946774666,-3.062334334171932,2.0,8.0,0.9428571428571502,-6.657142857142858,304.0,100.9312,112.8239,-11.8927,0.217384,0.37255,0.020135,-14.6033,0.6575342465753424,270,0,1,0,3,269
2026,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.16761716736831087,-12.25,-44.6259813190057,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Hanover Panthers,nd-hanover-panthers,1,0,55,94,55.0,94.0,-39.0,1,0.0,0.0,0.47430051203320567,-1.3611111111111112,-41.90413999664193,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,52,109,52.0,109.0,-57.0,1,0.0,0.0,0.6414910841264739,5.5,-56.9047318124524,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Harvard Crimson,108,31,19,2172,2063,70.06451612903226,66.54838709677419,3.5161290322580645,12,0.6129032258064516,0.6,0.46811155028206697,0.014075430199791147,3.366509567036238,7.0,3.0,-2.5645161290322562,4.248387096774195,159.0,106.7049,106.1723,0.5326,0.514383,0.399965,0.012123,-6.6529,0.6054794520547945,151,1,1,0,1,149
2026,Haskell Jayhawks,nd-haskell-jayhawks,2,0,119,179,59.5,89.5,-30.0,2,0.0,0.0,0.45385001967981164,-1.3055555555555556,-31.82847990791175,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,46,98,46.0,98.0,-52.0,1,0.0,0.0,0.7488544417847318,8.771428571428572,-45.71456100228325,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,2,1,155,166,77.5,83.0,-5.5,1,0.5,0.5,0.6682414553874302,6.84404761904762,1.2592878372468892,1.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Hawai'i Rainbow Warriors,62,35,24,2654,2347,75.82857142857142,67.05714285714286,8.771428571428572,11,0.6857142857142857,0.2,0.45022741335251404,-2.4859895737118207,6.302603588442167,6.0,4.0,-9.328571428571422,3.6571428571428655,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,110
2026,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,1,0,51,116,51.0,116.0,-65.0,1,0.0,0.0,0.6414910841264739,5.5,-64.9047318124524,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,High Point Panthers,2272,37,33,3306,2595,89.35135135135135,70.13513513513513,19.216216216216218,4,0.8918918918918919,1.0,0.426879108352243,-5.163174336854364,14.082868859703265,10.0,0.0,-4.551351351351357,-0.5648648648648731,93.0,116.0451,107.7794,8.2657,0.700517,0.281128,0.04114,-1.371,0.7835616438356164,74,0,0,0,2,91
2026,Hofstra Pride,2275,39,29,2935,2550,75.25641025641026,65.38461538461539,9.871794871794872,10,0.7435897435897436,1.0,0.4914799563496259,-1.6795777148814357,8.986501731291415,10.0,0.0,-2.4564102564102654,4.58461538461539,91.0,113.5087,105.2539,8.2548,0.70439,0.43166,-0.009166,-4.6166,0.4547945205479452,88,0,1,2,2,94
2026,Holy Cross College (IN) Saints,nd-holy-cross-college-in-saints,1,0,59,92,59.0,92.0,-33.0,1,0.0,0.0,0.6337391138780072,0.8571428571428571,-36.07919140223873,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Holy Cross Crusaders,107,36,12,2461,2640,68.36111111111111,73.33333333333333,-4.972222222222222,24,0.3333333333333333,0.4,0.4661896017413022,-1.8720423008662874,-8.336218775171778,3.0,7.0,2.73888888888888,-2.066666666666677,332.0,100.9986,118.0453,-17.0467,0.142636,0.319496,-0.006348,-18.1357,0.4876712328767123,331,0,1,0,3,327
2026,Holy Family University Tigers,nd-holy-family-university-tigers,1,0,61,73,61.0,73.0,-12.0,1,0.0,0.0,0.40020084296329433,-7.918918918918919,-22.52040688848592,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Houghton Highlanders,nd-houghton-highlanders,1,0,58,81,58.0,81.0,-23.0,1,0.0,0.0,0.27482639438523204,-7.0625,-30.233732323379435,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Houston Christian Huskies,2277,35,13,2338,2512,66.8,71.77142857142857,-4.9714285714285715,22,0.37142857142857144,0.4,0.49842961383995815,-0.6215093081899803,-6.750591563898562,5.0,5.0,-3.0999999999999943,4.471428571428575,311.0,101.9431,114.2768,-12.3336,0.21192,0.399496,0.015573,-14.9248,0.6328767123287671,294,0,2,0,4,298
2026,Houston Cougars,248,38,31,2814,2278,74.05263157894737,59.94736842105263,14.105263157894736,7,0.8157894736842105,0.6,0.48930421311171063,2.9557375124499705,20.340702668223365,8.0,2.0,-7.252631578947373,6.5473684210526315,6.0,125.0117,93.0153,31.9963,0.967701,0.714721,0.015879,8.3732,0.6356164383561644,8,9,5,9,0,6
2026,Howard Bison,47,37,25,2666,2317,72.05405405405405,62.62162162162162,9.432432432432432,12,0.6756756756756757,0.6,0.4094389393982082,-6.153201442637844,2.351276383770445,8.0,2.0,-1.3540540540540462,9.02162162162162,202.0,104.2758,106.7192,-2.4434,0.433802,0.227706,-0.058279,-6.8758,0.13150684931506848,202,0,2,1,2,218
2026,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,129,241,64.5,120.5,-56.0,2,0.0,0.0,0.5242507716495455,2.774024024024024,-56.43182314793721,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Humboldt State Lumberjacks,nd-humboldt-state-lumberjacks,1,0,53,83,53.0,83.0,-30.0,1,0.0,0.0,0.6665669405029597,9.921052631578947,-17.079511581403793,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Huntingdon College (AL) Hawks,nd-huntingdon-college-al-hawks,1,0,83,120,83.0,120.0,-37.0,1,0.0,0.0,0.5506241498027964,-2.4285714285714284,-41.4303963602985,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Huston-Tillotson Rams,nd-huston-tillotson-rams,2,0,103,171,51.5,85.5,-34.0,2,0.0,0.0,0.4624375163486334,-1.1562998405103668,-39.35018189390338,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,IU Columbus Crimson Pride,nd-iu-columbus-crimson-pride,1,0,77,121,77.0,121.0,-44.0,1,0.0,0.0,0.21127574424714965,-4.742857142857143,-51.14007390908762,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,IU Indianapolis Jaguars,85,35,7,2847,3013,81.34285714285714,86.08571428571429,-4.742857142857143,28,0.2,0.0,0.4970739783677213,-2.397216766230477,-8.371580815553976,1.0,9.0,1.057142857142864,-1.914285714285711,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,311
2026,Idaho State Bengals,304,37,14,2748,2829,74.27027027027027,76.45945945945945,-2.189189189189189,23,0.3783783783783784,0.4,0.4909457771895657,-0.03339363698635602,-3.6190216088605114,4.0,6.0,-0.07027027027027088,-1.2405405405405503,261.0,109.0982,117.2452,-8.147,0.304021,0.450853,-0.00506,-14.0556,0.4986301369863014,999,0,0,0,0,230
2026,Idaho Vandals,70,41,26,3209,2950,78.26829268292683,71.95121951219512,6.317073170731708,15,0.6341463414634146,1.0,0.4568812316493665,-1.9400126393141564,4.010313730621449,10.0,0.0,-0.4682926829268297,5.1512195121951265,136.0,109.1285,106.5074,2.6211,0.569444,0.425497,-0.016141,-8.8148,0.38904109589041097,146,0,0,0,4,177
2026,Illinois Fighting Illini,356,36,26,2840,2353,78.88888888888889,65.36111111111111,13.527777777777779,10,0.7222222222222222,0.6,0.5365541570136156,3.728965740369248,19.980328875395045,5.0,5.0,-13.788888888888891,7.361111111111114,5.0,132.2648,98.3767,33.8881,0.96783,0.730945,-0.030776,6.8585,0.32054794520547947,5,7,7,5,0,4
2026,Illinois State Redbirds,2287,34,21,2537,2338,74.61764705882354,68.76470588235294,5.852941176470588,13,0.6176470588235294,0.6,0.5092730697003496,1.0161145366299251,7.63770312819668,5.0,5.0,-4.917647058823533,-4.735294117647058,110.0,109.4559,103.6506,5.8053,0.651742,0.505433,0.006396,-5.7331,0.5726027397260274,95,1,2,4,4,98
2026,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,2,0,137,206,68.5,103.0,-34.5,2,0.0,0.0,0.4458127731912177,2.3072755417956654,-32.01621938454665,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
