season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2022,Charleston Southern Buccaneers,2127,32,6,2122,2356,66.3125,73.625,-7.3125,26,0.1875,0.2,0.4685826903617018,-2.8265528747850563,-4.485947125214944,2.0,8.0,3.0875000000000057,-0.9749999999999944,-8.489741060701872,-3,-3.2545454545454535,-12.8,-5.5,-14.959532787917109
2022,Charlotte 49ers,2429,33,18,2171,2208,65.78787878787878,66.9090909090909,-1.121212121212121,15,0.5454545454545454,0.6,0.5358499792499228,2.5359809806193145,-3.657193101831435,5.0,5.0,5.3121212121212125,-4.490909090909099,-5.643763048460924,-3,-0.89090909090909,-5.6,-4.7,-6.730232492111639
2022,Chattanooga Mocs,236,36,28,2596,2253,72.11111111111111,62.583333333333336,9.52777777777778,8,0.7777777777777778,0.8,0.5060903340315106,-0.2820898627271177,9.809867640504896,7.0,3.0,-2.7111111111111086,-0.5166666666666657,15.783659160473626,1,1.1212121212121202,17.0,14.9,10.277100027825812
2022,Chicago State Cougars,2130,32,7,1987,2380,62.09375,74.375,-12.28125,25,0.21875,0.2,0.5222864921542578,2.2830373294201567,-14.564287329420155,1.0,9.0,-2.4937499999999986,1.7750000000000057,-15.040017656765777,-4,-1.4303030303030297,-18.0,-13.8,-12.706916153615401
2022,Chowan Hawks,nd-chowan-hawks,1,0,60,90,60.0,90.0,-30.0,1,0.0,0.0,0.4242424242424242,-0.2121212121212121,-29.78787878787879,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2022,Cincinnati Bearcats,2132,35,19,2291,2176,65.45714285714286,62.17142857142857,3.2857142857142856,16,0.5428571428571428,0.2,0.5265414828247967,1.716136441501788,1.5695778442124977,2.0,8.0,2.142857142857139,-10.32857142857143,9.200021269211149,-2,0.7696969696969703,13.8,8.9,4.789099416775371
2022,Clarks Summit Defenders,nd-clarks-summit-defenders,2,0,98,190,49.0,95.0,-46.0,2,0.0,0.0,0.4781639928698752,2.127450980392157,-48.127450980392155,0.0,2.0,0.0,0.0,-46.099916749915764,-2,0.0,-46.0,-46.0,-19.639966699966305
2022,Clayton State Lakers,nd-clayton-state-lakers,1,0,53,103,53.0,103.0,-50.0,1,0.0,0.0,0.3636363636363636,-2.090909090909091,-47.90909090909091,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2022,Clemson Tigers,228,34,17,2367,2259,69.61764705882354,66.44117647058823,3.176470588235294,17,0.5,0.8,0.5522314289654054,2.3649706822704566,0.8114999059648373,5.0,5.0,-0.4176470588235332,-3.758823529411771,8.263880222165055,-1,-0.19393939393939333,7.8,8.6,2.1237339070478423
2022,Cleveland State Vikings,325,32,21,2336,2168,73.0,67.75,5.25,11,0.65625,0.2,0.4467704876175036,-1.7686504016181883,7.0186504016181885,4.0,6.0,2.5,-3.3499999999999943,6.765531978338752,4,3.1454545454545455,11.6,3.9,14.542576427699137
2022,Coastal Carolina Chanticleers,324,35,21,2404,2156,68.68571428571428,61.6,7.085714285714285,14,0.6,0.6,0.4960842405990143,-1.9070808859298285,8.992795171644113,7.0,3.0,3.2142857142857224,-3.3000000000000043,4.2994509330272495,-1,-1.1393939393939396,2.2,5.4,-2.298401444970919
2022,Coastal Georgia Mariner,nd-coastal-georgia-mariner,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.696969696969697,7.333333333333333,-36.333333333333336,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2022,Coe Kohawks,nd-coe-kohawks,1,0,61,87,61.0,87.0,-26.0,1,0.0,0.0,0.7027027027027027,7.27027027027027,-33.270270270270274,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2022,Colgate Raiders,2142,39,24,2646,2349,67.84615384615384,60.23076923076923,7.615384615384615,15,0.6153846153846154,0.8,0.4281696871655787,-2.7014846441041307,10.316869259488746,9.0,1.0,8.853846153846163,-4.469230769230769,5.831913979303709,-2,-1.230303030303031,7.2,6.9,-2.558143499187608
2022,Colorado Buffaloes,38,37,24,2345,2224,63.37837837837838,60.108108108108105,3.27027027027027,13,0.6486486486486487,0.6,0.5164326126297425,1.698932659012224,1.5713376112580462,7.0,3.0,12.521621621621629,-9.691891891891892,6.588406895678657,3,0.6666666666666661,10.8,6.2,6.43536275827146
2022,Colorado College Tigers,nd-colorado-college-tigers,2,0,107,192,53.5,96.0,-42.5,2,0.0,0.0,0.4417781274586939,-0.6494885916601101,-41.85051140833989,0.0,2.0,0.0,0.0,-42.6248959373947,-2,0.0,-42.5,-42.5,-18.249958374957878
2022,Colorado State Rams,36,34,28,2275,2047,66.91176470588235,60.205882352941174,6.705882352941177,6,0.8235294117647058,0.6,0.5131676439753373,1.264448005471581,5.441434347469595,7.0,3.0,-2.1117647058823508,-2.8941176470588275,10.844878062652459,7,1.4242424242424243,13.0,9.9,12.810678497788256
2022,Columbia International Rams,nd-columbia-international-rams,3,1,134,164,44.666666666666664,54.666666666666664,-10.0,2,0.3333333333333333,0.3333333333333333,0.5171065493646139,2.5298142717497556,-12.529814271749755,1.0,2.0,0.0,0.0,-9.816957709734197,-1,3.000000000000004,-10.0,-10.0,4.473216916106332
2022,Columbia Lions,171,29,6,1752,2049,60.41379310344828,70.65517241379311,-10.241379310344827,23,0.2068965517241379,0.0,0.4625300617137952,-0.3354415324639592,-9.905937777880869,0.0,10.0,3.5862068965517224,-9.044827586206893,-7.295831513709735,-3,0.33333333333333326,-2.0,-7.3,-3.7183326054838943
2022,Concordia Moorhead Cobbers,nd-concordia-moorhead-cobbers,1,0,44,88,44.0,88.0,-44.0,1,0.0,0.0,0.6571428571428571,5.771428571428571,-49.77142857142857,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2022,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,1,0,68,88,68.0,88.0,-20.0,1,0.0,0.0,0.7027027027027027,5.756756756756757,-25.75675675675676,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2022,Concordia-Texas Tornados,nd-concordia-texas-tornados,1,1,82,78,82.0,78.0,4.0,0,1.0,1.0,0.2121212121212121,-9.090909090909092,13.090909090909092,1.0,0.0,0.0,0.0,4.0,1,0.0,4.0,4.0,2.2
2022,Connecticut College Camels,nd-connecticut-college-camels,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.625,3.8,-3.8,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,Converse University Valkyries,nd-converse-university-valkyries,3,0,124,235,41.333333333333336,78.33333333333333,-37.0,3,0.0,0.0,0.5874877810361682,2.8550016291951774,-39.85500162919518,0.0,3.0,0.0,0.0,-37.16140196028806,-3,-2.5000000000000013,-37.0,-37.0,-24.164560784115228
2022,Coppin State Eagles,2154,33,10,2142,2390,64.9090909090909,72.42424242424242,-7.515151515151516,23,0.303030303030303,0.6,0.5272191971767183,2.3838298011135257,-9.898981316265042,4.0,6.0,1.1909090909090878,0.8242424242424278,-10.040521212451344,-4,4.866666666666666,0.0,-13.7,8.18379151501946
2022,Cornell Big Red,172,30,16,2059,1941,68.63333333333334,64.7,3.933333333333333,14,0.5333333333333333,0.4,0.4281717033183489,-3.7382408487176417,7.671574182050975,5.0,5.0,6.466666666666654,-9.099999999999994,11.917150584100527,2,1.375757575757575,17.0,10.9,10.094132960912937
2022,Covenant Fighting Scots,nd-covenant-fighting-scots,2,0,90,185,45.0,92.5,-47.5,2,0.0,0.0,0.6232638888888888,5.138888888888889,-52.638888888888886,0.0,2.0,0.0,0.0,-48.174438061931376,-2,0.0,-47.5,-47.5,-20.46977522477255
2022,Creighton Bluejays,156,37,23,2422,2324,65.45945945945945,62.810810810810814,2.6486486486486487,14,0.6216216216216216,0.6,0.5689235654820837,2.6636748277622546,-0.0150261791136059,6.0,4.0,3.5405405405405475,-5.389189189189189,7.239837398747533,3,1.0727272727272725,7.8,6.3,7.914116777680831
2022,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.7058823529411765,7.235294117647059,-50.23529411764706,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2022,Crown College Polars,nd-crown-college-polars,1,0,53,73,53.0,73.0,-20.0,1,0.0,0.0,0.3636363636363636,-0.5757575757575758,-19.424242424242426,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2022,Culver-Stockton Wildcats,nd-culver-stockton-wildcats,1,0,69,91,69.0,91.0,-22.0,1,0.0,0.0,0.4705882352941176,0.6764705882352942,-22.676470588235293,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2022,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,77,109,77.0,109.0,-32.0,1,0.0,0.0,0.8888888888888888,15.0,-47.0,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2022,Dallas Christian Crusaders,nd-dallas-christian-crusaders,6,1,277,466,46.166666666666664,77.66666666666667,-31.5,5,0.1666666666666666,0.2,0.375096587373714,-2.321988323438953,-29.17801167656105,1.0,5.0,0.0,0.0,-33.94163626539671,-3,-8.257142857142854,-34.0,-31.5,-40.148083077587245
2022,Dallas Crusaders,nd-dallas-crusaders,1,0,65,108,65.0,108.0,-43.0,1,0.0,0.0,0.6944444444444444,9.13888888888889,-52.138888888888886,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2022,Dartmouth Big Green,159,27,9,1709,1705,63.2962962962963,63.148148148148145,0.1481481481481481,18,0.3333333333333333,0.8,0.4838241703533203,-0.4477148414311713,0.5958629895793195,5.0,5.0,6.303703703703697,-3.3518518518518547,8.134643627684877,3,1.7151515151515146,11.4,6.7,10.199311996528493
2022,Davidson Wildcats,2166,36,28,2567,2244,71.30555555555556,62.333333333333336,8.972222222222221,8,0.7777777777777778,0.4,0.4852288280296973,-0.5543119432601126,9.526534165482332,7.0,3.0,1.99444444444444,0.2333333333333342,8.417941718165487,4,1.0424242424242416,9.0,7.4,8.894449414538919
2022,Dayton Flyers,2168,37,25,2423,2143,65.48648648648648,57.91891891891892,7.567567567567568,12,0.6756756756756757,0.6,0.5254391667896074,1.544172438414195,6.023395129153372,7.0,3.0,4.213513513513519,-5.681081081081082,1.4486832857455776,3,-0.29090909090909034,-1.2,1.6,1.5067460415709597
2022,DePaul Blue Demons,305,33,16,2272,2238,68.84848484848484,67.81818181818181,1.0303030303030305,17,0.4848484848484848,0.6,0.5363971152952296,1.8773902947242385,-0.847087264421208,4.0,6.0,5.951515151515153,-8.781818181818181,11.609706591718536,6,3.1515151515151514,17.4,9.0,17.69842809123287
2022,Defiance Yellow Jackets,nd-defiance-yellow-jackets,3,0,146,287,48.666666666666664,95.66666666666669,-47.0,3,0.0,0.0,0.5468253968253968,2.3555555555555556,-49.355555555555554,0.0,3.0,0.0,0.0,-47.11147126153265,-3,-1.499999999999995,-47.0,-47.0,-25.144588504613044
2022,Delaware Blue Hens,48,38,23,2568,2456,67.57894736842105,64.63157894736842,2.9473684210526314,15,0.6052631578947368,0.6,0.5250442452055356,0.2464461020519393,2.700922319000692,6.0,4.0,1.8210526315789508,-2.868421052631575,1.077358114072933,1,1.29090909090909,3.2,0.1,4.903670518356442
2022,Delaware State Hornets,2169,32,4,1757,2058,54.90625,64.3125,-9.40625,28,0.125,0.0,0.5189575545162501,-0.1834029436988948,-9.222847056301106,0.0,10.0,11.693749999999994,-9.387500000000005,0.3546361251610911,-2,-0.10909090909090856,-1.4,0.8,-1.3854182772082893
2022,Denver Pioneers,2172,33,12,2257,2380,68.39393939393939,72.12121212121212,-3.727272727272727,21,0.3636363636363636,0.4,0.4905766794020019,0.7619043951540682,-4.489177122426796,3.0,7.0,4.506060606060615,-7.078787878787878,-1.825768381071379,-2,0.9090909090909093,-2.6,-2.4,0.7969653748441765
2022,Depauw Tigers,nd-depauw-tigers,1,0,58,69,58.0,69.0,-11.0,1,0.0,0.0,0.2352941176470588,-10.205882352941176,-0.7941176470588243,0.0,1.0,0.0,0.0,-11.0,-1,0.0,-11.0,-11.0,-5.0
2022,Detroit Mercy Titans,2174,37,15,2122,2115,57.351351351351354,57.16216216216216,0.1891891891891892,22,0.4054054054054054,0.4,0.4797992718714532,-1.23649933718532,1.4256885263745094,5.0,5.0,14.24864864864864,-15.637837837837836,-8.642300786746098,-8,-3.7151515151515158,-10.2,-6.1,-19.402374860152985
2022,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,1,0,27,74,27.0,74.0,-47.0,1,0.0,0.0,0.5294117647058824,4.970588235294118,-51.97058823529411,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2022,Dillard Blue Devils,nd-dillard-blue-devils,2,1,66,93,33.0,46.5,-13.5,1,0.5,0.5,0.5714285714285714,2.4,-15.9,1.0,1.0,0.0,0.0,-14.17443806193138,-1,0.0,-13.5,-13.5,-6.269775224772552
2022,District Of Columbia Firebirds,nd-district-of-columbia-firebirds,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.5882352941176471,5.764705882352941,-33.76470588235294,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2022,Drake Bulldogs,2181,37,26,2660,2391,71.89189189189189,64.62162162162163,7.27027027027027,11,0.7027027027027027,0.6,0.488259148090742,0.1796347715228172,7.090635498747453,8.0,2.0,0.8081081081081152,0.1216216216216281,6.576919782355263,-3,-0.9515151515151506,7.0,7.7,-2.023777541603346
2022,Drexel Dragons,2182,34,19,2112,2038,62.11764705882353,59.94117647058823,2.176470588235294,15,0.5588235294117647,0.6,0.4849587102742743,-0.6778909757398018,2.854361563975096,6.0,4.0,8.382352941176471,-7.858823529411765,-0.18854047305797644,-1,0.23636363636363647,-2.2,-0.3,0.03367471986771875
2022,Dubuque Spartans,nd-dubuque-spartans,1,0,58,95,58.0,95.0,-37.0,1,0.0,0.0,0.6176470588235294,3.235294117647059,-40.23529411764706,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2022,Duke Blue Devils,150,41,34,3122,2643,76.14634146341463,64.46341463414635,11.682926829268292,7,0.8292682926829268,0.8,0.5655180651991658,3.3588405910399968,8.324086238228297,7.0,3.0,3.653658536585368,-10.236585365853657,15.242942913856904,-1,0.048484848484849144,19.4,15.6,5.64263171099731
2022,Duquesne Dukes,2184,34,7,1956,2202,57.52941176470589,64.76470588235294,-7.235294117647059,27,0.2058823529411764,0.0,0.5355183409099163,1.9554734235805644,-9.190767541227624,0.0,10.0,5.070588235294117,-12.43529411764706,-1.7154699154338693,2,0.8303030303030299,-2.2,-2.5,3.004721124735542
2022,Earlham College Quakers,nd-earlham-college-quakers,1,0,54,103,54.0,103.0,-49.0,1,0.0,0.0,0.6571428571428571,3.6,-52.6,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2022,East Carolina Pirates,151,32,16,2063,2128,64.46875,66.5,-2.03125,16,0.5,0.4,0.49262803901309,0.8104580570161838,-2.841708057016184,4.0,6.0,0.7312500000000028,-3.200000000000003,2.075694939831866,2,0.4181818181818186,0.4,1.9,3.284823430478202
2022,East Tennessee State Buccaneers,2193,33,15,2306,2336,69.87878787878788,70.78787878787878,-0.9090909090909092,18,0.4545454545454545,0.4,0.5222554356912646,1.6845688711664644,-2.5936597802573735,3.0,7.0,3.1212121212121247,-4.012121212121215,1.653824057272627,5,2.3515151515151502,9.2,-0.4,10.716075077454501
2022,East Texas A&M Lions,nd-east-texas-am-lions,2,1,131,131,65.5,65.5,0.0,1,0.5,0.5,0.4760504201680672,1.2327731092436975,-1.2327731092436975,1.0,1.0,0.0,0.0,-0.14987512487364008,-1,0.0,0.0,0.0,-0.659950049949456
2022,East-West University Phantoms,nd-east-west-university-phantoms,2,0,117,176,58.5,88.0,-29.5,2,0.0,0.0,0.303030303030303,-6.348484848484848,-23.151515151515152,0.0,2.0,0.0,0.0,-28.82556193806862,-2,0.0,-29.5,-29.5,-12.730224775227448
2022,Eastern Illinois Panthers,2197,35,7,1746,2205,49.885714285714286,63.0,-13.114285714285714,28,0.2,0.0,0.462224567959862,-0.2097799603051705,-12.904505753980544,1.0,9.0,6.914285714285711,-7.799999999999997,-11.20715230954282,-3,0.6181818181818193,-5.2,-11.6,-4.42831546927167
2022,Eastern Kentucky Colonels,2198,32,14,2457,2327,76.78125,72.71875,4.0625,18,0.4375,0.4,0.4239119943980383,-4.431275665419676,8.493775665419676,3.0,7.0,0.3187499999999943,-10.181250000000006,7.266260079745869,-2,0.46666666666666823,7.0,7.3,3.1065040318983526
2022,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,54,96,54.0,96.0,-42.0,1,0.0,0.0,0.5757575757575758,1.6666666666666667,-43.666666666666664,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2022,Eastern Michigan Eagles,2199,33,11,2143,2356,64.93939393939394,71.39393939393939,-6.454545454545454,22,0.3333333333333333,0.2,0.4934023869518522,0.4850636885062017,-6.939609143051656,2.0,8.0,-0.539393939393932,-6.606060606060609,-10.365664584220278,-1,-1.672727272727272,-10.8,-8.8,-9.764447651869927
2022,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,1,0,61,82,61.0,82.0,-21.0,1,0.0,0.0,0.2352941176470588,-6.323529411764706,-14.676470588235292,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2022,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,2,1,63,70,31.5,35.0,-3.5,1,0.5,0.5,0.4056695992179863,-2.972629521016618,-0.5273704789833822,1.0,1.0,0.0,0.0,-3.32514568764742,1,0.0,-3.5,-3.5,-0.730058275058968
2022,Eastern Washington Eagles,331,36,20,2613,2536,72.58333333333333,70.44444444444444,2.138888888888889,16,0.5555555555555556,0.6,0.4564027201059082,-2.106885697664888,4.245774586553777,6.0,4.0,4.816666666666677,-5.6555555555555515,2.3273040308874395,1,0.4666666666666662,6.6,1.9,2.9309216123549744
2022,Ecclesia Royals,nd-ecclesia-royals,5,0,317,536,63.4,107.2,-43.8,5,0.0,0.0,0.4046886012469503,-1.459157630794253,-42.340842369205745,0.0,5.0,0.0,0.0,-44.299889812701274,-5,-2.299999999999998,-43.8,-43.8,-27.619955925080504
2022,Eckerd Tritons,nd-eckerd-tritons,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.6470588235294118,4.0,-44.0,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2022,Edinboro Fighting Scots,nd-edinboro-fighting-scots,1,0,61,75,61.0,75.0,-14.0,1,0.0,0.0,0.65625,5.25,-19.25,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2022,Edward Waters Tigers,nd-edward-waters-tigers,1,0,57,103,57.0,103.0,-46.0,1,0.0,0.0,0.3714285714285714,-2.342857142857143,-43.65714285714286,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2022,Elizabethtown Blue Jays,nd-elizabethtown-blue-jays,1,0,42,69,42.0,69.0,-27.0,1,0.0,0.0,0.4516129032258064,0.4516129032258064,-27.451612903225808,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2022,Elmira Soaring Eagles,nd-elmira-soaring-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.375,-0.65625,0.65625,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,Elon Phoenix,2210,33,10,2147,2311,65.06060606060606,70.03030303030303,-4.96969696969697,23,0.303030303030303,0.4,0.5328777819731875,-0.2796660045446709,-4.690030965152299,4.0,6.0,0.3393939393939433,-0.5696969696969632,-6.708317155036457,-5,-1.7636363636363632,-15.8,-5.1,-10.974235952923673
2022,Embry-Riddle (AZ) Eagles,nd-embry-riddle-az-eagles,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.3055555555555556,-5.166666666666667,-41.833333333333336,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2022,Emerson Lions,nd-emerson-lions,1,0,48,77,48.0,77.0,-29.0,1,0.0,0.0,0.5151515151515151,-2.5757575757575757,-26.424242424242426,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2022,Emory & Henry Wasps,nd-emory--henry-wasps,2,0,134,160,67.0,80.0,-13.0,2,0.0,0.0,0.503125,1.6209821428571427,-14.620982142857144,0.0,2.0,0.0,0.0,-12.95004162504212,-2,0.0,-13.0,-13.0,-6.380016650016849
2022,Erskine Flying Fleet,nd-erskine-flying-fleet,2,0,85,167,42.5,83.5,-41.0,2,0.0,0.0,0.5794117647058823,4.871008403361344,-45.871008403361344,0.0,2.0,0.0,0.0,-41.79933399932608,-2,0.0,-41.0,-41.0,-17.91973359973043
2022,Evangel Crusaders,nd-evangel-crusaders,1,0,56,103,56.0,103.0,-47.0,1,0.0,0.0,0.6764705882352942,8.411764705882353,-55.411764705882355,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2022,Evansville Purple Aces,339,34,8,1775,2122,52.205882352941174,62.411764705882355,-10.205882352941176,26,0.2352941176470588,0.0,0.5042580152333613,1.946831900486745,-12.15271425342792,1.0,9.0,6.794117647058826,-12.68823529411764,-5.573535853206931,1,2.1818181818181817,-4.6,-7.4,4.916040204171772
2022,Evergreen State Geoducks,nd-evergreen-state-geoducks,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.4411764705882353,1.2647058823529411,-57.26470588235294,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2022,Fairfield Stags,2217,34,15,2239,2177,65.8529411764706,64.02941176470588,1.8235294117647056,19,0.4411764705882353,0.6,0.4854635795271241,-1.9336696993555027,3.757199111120209,5.0,5.0,-1.4529411764705884,-1.3705882352941217,5.621333305662291,-1,1.1757575757575753,11.4,4.8,5.175806049537643
2022,Fairleigh Dickinson Knights,161,31,6,1750,2062,56.45161290322581,66.51612903225806,-10.064516129032258,25,0.1935483870967742,0.2,0.4830539080324842,-0.1045750877685289,-9.959941041263727,3.0,7.0,17.148387096774186,-12.08387096774193,-11.312745562492722,-5,-0.5151515151515155,-14.4,-11.1,-9.070552770451636
2022,Farmingdale State Rams,nd-farmingdale-state-rams,1,0,57,87,57.0,87.0,-30.0,1,0.0,0.0,0.5588235294117647,-0.1764705882352941,-29.823529411764707,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2022,Ferrum Panthers,nd-ferrum-panthers,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.6,7.085714285714285,-35.08571428571429,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2022,Fisher College Eagles,nd-fisher-college-eagles,3,0,141,332,47.0,110.66666666666669,-63.666666666666664,3,0.0,0.0,0.5116883116883116,2.088311688311688,-65.75497835497835,0.0,3.0,0.0,0.0,-63.506373046178595,-3,2.5000000000000058,-63.666666666666664,-63.666666666666664,-19.70254921847142
2022,Fisk Bulldogs,nd-fisk-bulldogs,1,0,56,111,56.0,111.0,-55.0,1,0.0,0.0,0.4571428571428571,1.0285714285714285,-56.028571428571425,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2022,Florida A&M Rattlers,50,32,15,1952,2064,61.0,64.5,-3.5,17,0.46875,0.4,0.4381342632140558,-2.71347058518067,-0.7865294148193298,4.0,6.0,3.700000000000003,-2.9000000000000057,-4.06305647304443,-3,-2.193939393939394,-7.4,-2.2,-10.007040771035953
2022,Florida Atlantic Owls,2226,36,19,2519,2315,69.97222222222223,64.30555555555556,5.666666666666667,17,0.5277777777777778,0.6,0.4576893920509415,-0.8765557284268426,6.54322239509351,4.0,6.0,0.2277777777777743,-5.294444444444437,3.660744567866807,-2,-0.5151515151515164,3.2,4.1,-1.2811567183078263
2022,Florida Gators,57,35,21,2400,2261,68.57142857142857,64.6,3.971428571428571,14,0.6,0.4,0.5326912521649769,2.3317853929274928,1.6396431785010788,4.0,6.0,0.7285714285714278,-8.200000000000003,13.920894854328228,6,4.236363636363636,22.8,10.5,21.877448850822198
2022,Florida Gulf Coast Eagles,526,34,22,2641,2505,77.67647058823529,73.67647058823529,4.0,12,0.6470588235294118,0.6,0.4752828561771605,-0.1518648658775681,4.1518648658775685,7.0,3.0,2.023529411764713,-0.8235294117647101,9.141932475769877,5,0.7575757575757572,15.4,8.5,8.929500263035223
2022,Florida International Panthers,2229,35,15,2264,2274,64.68571428571428,64.97142857142858,-0.2857142857142857,20,0.4285714285714285,0.0,0.4477463859444072,-2.501662535530792,2.215948249816506,2.0,8.0,2.7142857142857224,-11.328571428571422,8.012161708775693,6,2.9636363636363643,8.6,5.9,15.69577377441937
2022,Florida Memorial,nd-florida-memorial,1,0,67,74,67.0,74.0,-7.0,1,0.0,0.0,0.3666666666666666,-1.8,-5.2,0.0,1.0,0.0,0.0,-7.0,-1,0.0,-7.0,-7.0,-3.4000000000000004
2022,Florida National Conquistadors,nd-florida-national-conquistadors,3,2,57,94,19.0,31.333333333333332,-12.333333333333334,1,0.6666666666666666,0.6666666666666666,0.4436624649859944,-1.374702380952381,-10.958630952380952,2.0,1.0,0.0,0.0,-13.585119841104243,-1,-18.499999999999993,-12.333333333333334,-12.333333333333334,-61.534047936441674
2022,Florida State Seminoles,52,34,18,2201,2230,64.73529411764706,65.58823529411765,-0.8529411764705882,16,0.5294117647058824,0.6,0.5289816791061428,1.876308246930949,-2.7292494234015376,4.0,6.0,2.764705882352942,-10.61176470588235,2.0225418324104316,-1,-0.3757575757575761,5.8,2.6,-0.9182559943085556
2022,Florida Tech Panthers,nd-florida-tech-panthers,1,0,55,78,55.0,78.0,-23.0,1,0.0,0.0,0.5277777777777778,5.666666666666667,-28.666666666666668,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2022,Fordham Rams,2230,36,17,2115,2137,58.75,59.361111111111114,-0.6111111111111112,19,0.4722222222222222,0.6,0.5068835067503357,0.5935042106126072,-1.2046153217237183,6.0,4.0,3.1499999999999986,-3.6388888888888857,2.949761197194431,2,1.0606060606060599,4.8,2.1,5.561722660695952
2022,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,63,76,63.0,76.0,-13.0,1,0.0,0.0,0.46875,-3.5,-9.5,0.0,1.0,0.0,0.0,-13.0,-1,0.0,-13.0,-13.0,-5.8
2022,Franciscan University Barons,nd-franciscan-university-barons,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.3,-4.9,-41.1,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2022,Franklin Grizzlies,nd-franklin-grizzlies,1,0,37,75,37.0,75.0,-38.0,1,0.0,0.0,0.6285714285714286,2.7714285714285714,-40.77142857142857,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
