season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2021,Edward Waters Tigers,nd-edward-waters-tigers,1,0,71,98,71.0,98.0,-27.0,1,0.0,0.0,0.4333333333333333,-4.133333333333334,-22.866666666666667,0.0,1.0,0.0,0.0,,
2021,Elon Phoenix,2210,28,12,1249,1235,44.607142857142854,44.107142857142854,0.5,16,0.4285714285714285,0.6,0.5093309836431427,-0.3623760252099982,0.8623760252099981,7.0,3.0,12.092857142857149,-3.892857142857146,,
2021,Emmanuel (MA) Lions,nd-emmanuel-ma-lions,2,1,111,147,55.5,73.5,-18.0,1,0.5,0.5,0.5,2.05,-20.05,1.0,1.0,0.0,0.0,,
2021,Emporia St Hornets,nd-emporia-st-hornets,1,0,57,73,57.0,73.0,-16.0,1,0.0,0.0,0.7407407407407407,3.851851851851851,-19.85185185185185,0.0,1.0,0.0,0.0,,
2021,Evangel Crusaders,nd-evangel-crusaders,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5483870967741935,5.419354838709677,-5.419354838709677,1.0,0.0,0.0,0.0,,
2021,Evansville Purple Aces,339,28,11,1619,1740,57.82142857142857,62.142857142857146,-4.321428571428571,17,0.3928571428571428,0.2,0.5373545767379612,2.074337262200552,-6.395765833629123,2.0,8.0,6.578571428571436,-9.457142857142848,,
2021,Fairfield Stags,2217,31,13,1668,1800,53.806451612903224,58.064516129032256,-4.258064516129032,18,0.4193548387096774,0.8,0.4983017346126894,0.115352501067812,-4.373417017196844,7.0,3.0,-1.806451612903224,8.664516129032258,,
2021,Fairleigh Dickinson Knights,161,28,10,1801,1890,64.32142857142857,67.5,-3.1785714285714284,18,0.3571428571428571,0.4,0.5010124932292678,-0.6366152224272963,-2.541956206144132,4.0,6.0,11.478571428571428,-8.5,,
2021,Flagler Saints,nd-flagler-saints,6,2,463,495,77.16666666666667,82.5,-5.333333333333333,4,0.3333333333333333,0.4,0.4401614668856048,0.1459906951286262,-5.479324028461959,2.0,4.0,0.0,0.0,,
2021,Florida A&M Rattlers,50,26,12,1314,1370,50.53846153846154,52.69230769230769,-2.1538461538461537,14,0.4615384615384615,0.4,0.4497087326578918,-2.064619565152469,-0.0892265886936849,6.0,4.0,15.361538461538466,-9.407692307692308,,
2021,Florida Atlantic Owls,2226,35,17,1796,1537,51.31428571428572,43.91428571428571,7.4,18,0.4857142857142857,0.8,0.4676176173051669,-2.125935949854193,9.525935949854194,5.0,5.0,-8.314285714285717,6.414285714285711,7,South
2021,Florida College Falcons,nd-florida-college-falcons,3,1,156,201,52.0,67.0,-15.0,2,0.3333333333333333,0.3333333333333333,0.4131592421915002,1.521505376344086,-16.521505376344088,1.0,2.0,0.0,0.0,,
2021,Florida Gators,57,28,15,1701,1606,60.75,57.357142857142854,3.392857142857143,13,0.5357142857142857,0.4,0.5103780795701252,2.3531369288237904,1.0397202140333524,5.0,5.0,-6.950000000000003,3.357142857142854,,
2021,Florida Gulf Coast Eagles,526,23,13,1292,1242,56.17391304347826,54.0,2.1739130434782608,10,0.5652173913043478,0.6,0.4287624122624968,-3.222044020577053,5.395957064055313,6.0,4.0,7.426086956521743,-9.6,,
2021,Florida International Panthers,2229,30,10,1914,1985,63.8,66.16666666666667,-2.3666666666666667,20,0.3333333333333333,0.2,0.4644175852871505,-3.08779765402048,0.7211309873538134,2.0,8.0,-10.5,1.1666666666666714,,
2021,Florida Memorial,nd-florida-memorial,3,1,123,202,41.0,67.33333333333333,-26.333333333333332,2,0.3333333333333333,0.3333333333333333,0.3841269841269841,0.8888888888888888,-27.22222222222222,1.0,2.0,0.0,0.0,,
2021,Florida National Conquistadors,nd-florida-national-conquistadors,6,0,421,590,70.16666666666667,98.33333333333331,-28.166666666666668,6,0.0,0.0,0.5200029497540016,2.2124084463144773,-30.379075112981145,0.0,6.0,0.0,0.0,,
2021,Florida State Seminoles,52,28,19,1737,1547,62.035714285714285,55.25,6.785714285714286,9,0.6785714285714286,0.4,0.5148690654422688,1.2139190961732609,5.5717951895410245,6.0,4.0,10.06428571428571,-10.650000000000006,,
2021,Fordham Rams,2230,22,5,725,932,32.95454545454545,42.36363636363637,-9.409090909090908,17,0.2272727272727272,0.2,0.4889282642758178,-0.1128822589772228,-9.296208650113686,3.0,7.0,3.845454545454544,-4.036363636363632,,
2021,Fort Hays State Tigers,nd-fort-hays-state-tigers,1,1,81,68,81.0,68.0,13.0,0,1.0,1.0,0.3,-8.166666666666666,21.166666666666664,1.0,0.0,0.0,0.0,1,South
2021,Freed-Hardeman Lions,nd-freed-hardeman-lions,3,1,128,175,42.666666666666664,58.333333333333336,-15.666666666666666,2,0.3333333333333333,0.3333333333333333,0.5226075409265064,2.5355494601184256,-18.202216126785093,1.0,2.0,0.0,0.0,,
2021,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,6,1,334,448,55.666666666666664,74.66666666666667,-19.0,5,0.1666666666666666,0.0,0.4256294873091313,-3.029818204289839,-15.97018179571016,1.0,5.0,0.0,0.0,,
2021,Fresno State Bulldogs,278,31,15,1591,1618,51.32258064516129,52.193548387096776,-0.8709677419354839,16,0.4838709677419355,0.4,0.4976680798871224,0.2533162755847458,-1.1242840175202296,5.0,5.0,13.177419354838712,-14.90645161290322,,
2021,Furman Paladins,231,29,17,1990,1723,68.62068965517241,59.41379310344828,9.20689655172414,12,0.5862068965517241,0.4,0.5171914414553761,-0.0023214978740653,9.209218049598205,5.0,5.0,-2.220689655172407,-1.5862068965517224,8,Midwest
2021,Gannon Golden Knights,nd-gannon-golden-knights,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.525,3.3208333333333333,-3.3208333333333333,2.0,0.0,0.0,0.0,,
2021,Gardner-Webb Runnin' Bulldogs,2241,34,16,1837,1778,54.02941176470589,52.294117647058826,1.7352941176470589,18,0.4705882352941176,0.6,0.507122314902201,0.8442761836974363,0.8910179339496226,5.0,5.0,14.470588235294116,-10.505882352941171,,
2021,George Fox Bruins,nd-george-fox-bruins,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.46875,4.875,-29.875,0.0,1.0,0.0,0.0,,
2021,George Mason Patriots,2244,29,14,1569,1538,54.10344827586207,53.03448275862069,1.0689655172413792,15,0.4827586206896552,0.8,0.5101192715065472,0.7386071716457036,0.3303583455956757,5.0,5.0,-2.803448275862074,6.53448275862069,,
2021,George Washington Revolutionaries,45,25,10,1158,1229,46.32,49.16,-2.84,15,0.4,0.4,0.5048197987218566,-0.4632846225134347,-2.376715377486565,5.0,5.0,-17.42,14.86,,
2021,Georgetown Hoyas,46,30,16,1784,1767,59.46666666666667,58.9,0.5666666666666667,14,0.5333333333333333,0.8,0.5619368155522155,2.379723339742292,-1.8130566730756252,8.0,2.0,12.233333333333334,-6.899999999999999,,
2021,Georgia Bulldogs,61,27,14,2014,2027,74.5925925925926,75.07407407407408,-0.4814814814814814,13,0.5185185185185185,0.2,0.5002218687105187,1.1305512217549254,-1.6120327032364068,4.0,6.0,3.4074074074074048,-8.025925925925918,,
2021,Georgia Southern Eagles,290,28,14,1860,1762,66.42857142857143,62.92857142857143,3.5,14,0.5,0.4,0.4727187281262114,-3.129357454017279,6.6293574540172795,4.0,6.0,-13.728571428571428,9.228571428571428,,
2021,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.640625,4.640625,-4.640625,2.0,0.0,0.0,0.0,,
2021,Georgia State Panthers,2247,31,20,1767,1599,57.0,51.58064516129032,5.419354838709677,11,0.6451612903225806,0.8,0.5155083940927491,-0.2757370029929181,5.695091841702595,9.0,1.0,5.399999999999999,-4.91935483870968,,
2021,Georgia Tech Yellow Jackets,59,31,21,1889,1750,60.935483870967744,56.45161290322581,4.483870967741935,10,0.6774193548387096,1.0,0.5188436732544881,1.7303468989257855,2.7535240688161493,9.0,1.0,0.8645161290322534,2.8516129032258064,,
2021,Gonzaga Bulldogs,2250,33,28,2395,1797,72.57575757575758,54.45454545454545,18.12121212121212,5,0.8484848484848485,1.0,0.4964968500645768,0.4377809064818622,17.68343121473026,9.0,1.0,-0.9757575757575836,0.1545454545454561,2,East
2021,Grambling Tigers,2755,29,15,1617,1649,55.758620689655174,56.86206896551724,-1.103448275862069,14,0.5172413793103449,0.6,0.4536173919493508,-3.174492863539985,2.071044587677916,5.0,5.0,1.0413793103448228,1.96206896551724,,
2021,Grand Canyon Lopes,2253,29,18,1738,1405,59.93103448275862,48.44827586206897,11.482758620689657,11,0.6206896551724138,0.8,0.4539728120058106,-5.283108105917664,16.76586672660732,6.0,4.0,-4.431034482758619,-0.1517241379310334,2,South
2021,Green Bay Phoenix,2739,26,9,1790,1913,68.84615384615384,73.57692307692308,-4.730769230769231,17,0.3461538461538461,0.4,0.5118948072546988,-0.0810952851493847,-4.649673945619846,4.0,6.0,4.453846153846158,0.276923076923083,,
2021,Greensboro College Pride,nd-greensboro-college-pride,5,1,269,445,53.8,89.0,-35.2,4,0.2,0.2,0.5287893715479921,3.709319135526031,-38.90931913552603,1.0,4.0,0.0,0.0,,
2021,Greenville Panthers,nd-greenville-panthers,3,0,300,488,100.0,162.66666666666666,-62.666666666666664,3,0.0,0.0,0.425925925925926,3.930941358024691,-66.59760802469135,0.0,3.0,0.0,0.0,,
2021,Hampton Pirates,2261,31,16,1721,1831,55.516129032258064,59.064516129032256,-3.5483870967741935,15,0.5161290322580645,0.8,0.4868141636214109,0.0319218706792927,-3.5803089674534863,5.0,5.0,-3.216129032258067,1.6645161290322577,,
2021,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,2,0,139,186,69.5,93.0,-23.5,2,0.0,0.0,0.7068965517241379,9.5,-33.0,0.0,2.0,0.0,0.0,,
2021,Hartford Hawks,nd-hartford-hawks,27,16,1515,1455,56.111111111111114,53.888888888888886,2.2222222222222223,11,0.5925925925925926,1.0,0.4571501351896906,-0.786304349540957,3.0085265717631793,6.0,4.0,-2.6111111111111143,3.8888888888888857,,
2021,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.4583333333333333,2.125,-25.125,0.0,1.0,0.0,0.0,,
2021,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,50,83,50.0,83.0,-33.0,1,0.0,0.0,0.4583333333333333,2.125,-35.125,0.0,1.0,0.0,0.0,,
2021,Hawai'i Rainbow Warriors,62,24,11,1503,1452,62.625,60.5,2.125,13,0.4583333333333333,0.6,0.4531694458957389,-1.7674419948665638,3.892441994866564,5.0,5.0,8.174999999999997,-11.700000000000005,,
2021,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,1,0,45,80,45.0,80.0,-35.0,1,0.0,0.0,0.3243243243243243,-5.081081081081081,-29.91891891891892,0.0,1.0,0.0,0.0,,
2021,High Point Panthers,2272,28,10,1600,1677,57.142857142857146,59.892857142857146,-2.75,18,0.3571428571428571,0.2,0.52351014110434,0.5985811656040717,-3.3485811656040716,4.0,6.0,8.857142857142854,-10.407142857142851,,
2021,Hofstra Pride,2275,25,15,1683,1679,67.32,67.16,0.16,10,0.6,0.4,0.5088710033261757,0.7832800078593182,-0.6232800078593181,6.0,4.0,2.180000000000007,-1.8400000000000032,,
2021,Holy Cross Crusaders,107,20,7,1130,1217,56.5,60.85,-4.35,13,0.35,0.4,0.5171787364831515,1.5151534526854218,-5.865153452685421,5.0,5.0,-12.799999999999995,18.450000000000003,,
2021,Houston Christian Huskies,2277,30,9,1776,2007,59.2,66.9,-7.7,21,0.3,0.4,0.466606787927959,-2.000729085994387,-5.699270914005613,3.0,7.0,-4.200000000000003,4.1000000000000085,,
2021,Houston Cougars,248,33,25,2096,1562,63.51515151515152,47.333333333333336,16.181818181818183,8,0.7575757575757576,1.0,0.5033408151249523,-0.1647030603100824,16.346521242128265,7.0,3.0,0.7848484848484816,0.0333333333333385,3,East
2021,Howard Bison,47,26,11,363,424,13.961538461538462,16.307692307692307,-2.3461538461538463,15,0.4230769230769231,0.4,0.4895073198389383,-0.5059196353022827,-1.8402342108515637,6.0,4.0,-13.961538461538462,16.307692307692307,,
2021,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,6,2,211,428,35.166666666666664,71.33333333333333,-36.166666666666664,4,0.3333333333333333,0.2,0.5554238505747127,8.06423611111111,-44.23090277777777,2.0,4.0,0.0,0.0,,
2021,IU Indianapolis Jaguars,85,19,9,1281,1364,67.42105263157895,71.78947368421052,-4.368421052631579,10,0.4736842105263157,0.6,0.4961152882205512,0.3035340487972068,-4.671955101428786,5.0,5.0,8.97894736842106,-6.4105263157894825,,
2021,Idaho State Bengals,304,32,15,1637,1481,51.15625,46.28125,4.875,17,0.46875,0.2,0.4784833943478965,-4.3513720170880905,9.22637201708809,5.0,5.0,1.4437500000000014,-2.918750000000003,8,South
2021,Idaho Vandals,70,25,3,1343,1682,53.72,67.28,-13.56,22,0.12,0.2,0.5455440460540572,2.4868005479874222,-16.046800547987424,1.0,9.0,6.780000000000001,-8.420000000000002,,
2021,Illinois Fighting Illini,356,33,26,2361,2008,71.54545454545455,60.84848484848485,10.696969696969695,7,0.7878787878787878,1.0,0.5251126161513817,1.9798149779112488,8.717154719058449,9.0,1.0,9.554545454545448,-8.851515151515152,9,Midwest
2021,Illinois State Redbirds,2287,27,7,1799,1870,66.62962962962963,69.25925925925925,-2.6296296296296298,20,0.2592592592592592,0.2,0.4903990225512596,-0.8097047175143212,-1.8199249121153085,2.0,8.0,1.870370370370367,-4.040740740740745,,
2021,Incarnate Word Cardinals,2916,28,12,1495,1578,53.392857142857146,56.357142857142854,-2.9642857142857144,16,0.4285714285714285,0.0,0.4342381974064236,-2.625062440013693,-0.3392232742720216,4.0,6.0,-2.9928571428571473,-0.7428571428571473,,
2021,Indiana Hoosiers,84,29,14,1882,1873,64.89655172413794,64.58620689655173,0.3103448275862069,15,0.4827586206896552,0.0,0.5606885903285638,2.879342440738245,-2.568997613152038,3.0,7.0,-0.4965517241379302,-6.213793103448268,,
2021,Indiana State Sycamores,282,28,16,1662,1645,59.357142857142854,58.75,0.6071428571428571,12,0.5714285714285714,0.6,0.4929942608131667,1.4664373888789908,-0.8592945317361337,7.0,3.0,4.242857142857147,-1.5499999999999972,,
2021,Iona Gaels,314,26,15,1228,1121,47.23076923076923,43.11538461538461,4.115384615384615,11,0.5769230769230769,1.0,0.4558542074529389,-1.616784539260688,5.7321691546453035,8.0,2.0,18.86923076923076,-15.284615384615384,,
2021,Iowa Hawkeyes,2294,31,21,2429,2086,78.35483870967742,67.29032258064517,11.064516129032258,10,0.6774193548387096,0.8,0.5184348823206514,1.69389481562761,9.370621313404648,8.0,2.0,-2.3548387096774235,0.6903225806451729,7,West
2021,Iowa State Cyclones,66,30,5,1574,1841,52.46666666666667,61.36666666666667,-8.9,25,0.1666666666666666,0.0,0.5686387594985111,2.403587389244601,-11.3035873892446,0.0,10.0,9.733333333333334,-14.43333333333333,,
2021,Jackson State Tigers,2296,30,20,1181,1131,39.36666666666667,37.7,1.6666666666666667,10,0.6666666666666666,0.8,0.449954150194139,-2.9643196842090065,4.6309863508756735,7.0,3.0,14.233333333333334,-8.199999999999996,,
2021,Jacksonville Dolphins,294,24,11,1622,1668,67.58333333333333,69.5,-1.9166666666666667,13,0.4583333333333333,0.4,0.4255613937836083,-2.002125587072056,0.085458920405389,2.0,8.0,-3.283333333333331,-2.4000000000000057,,
2021,Jacksonville State Gamecocks,55,32,21,2005,1851,62.65625,57.84375,4.8125,11,0.65625,0.8,0.4883680598428757,-1.3127328570090926,6.125232857009093,8.0,2.0,11.243750000000006,-8.65625,,
2021,James Madison Dukes,256,29,19,1562,1409,53.86206896551724,48.58620689655172,5.275862068965517,10,0.6551724137931034,0.6,0.4544509216978106,-2.5647940981087047,7.840656167074222,8.0,2.0,-7.46206896551724,5.286206896551725,12,West
2021,Jessup University Warriors,nd-jessup-university-warriors,8,3,299,428,37.375,53.5,-16.125,5,0.375,0.4,0.464454365079365,-2.2997171018945215,-13.825282898105478,3.0,5.0,0.0,0.0,,
2021,Judson University Eagles,nd-judson-university-eagles,2,0,77,190,38.5,95.0,-56.5,2,0.0,0.0,0.3926767676767677,0.1477272727272727,-56.64772727272727,0.0,2.0,0.0,0.0,,
2021,Kansas Christian Falcons,nd-kansas-christian-falcons,2,0,78,193,39.0,96.5,-57.5,2,0.0,0.0,0.5185185185185185,6.703703703703703,-64.20370370370371,0.0,2.0,0.0,0.0,,
2021,Kansas City Roos,140,27,14,1683,1502,62.333333333333336,55.629629629629626,6.703703703703703,13,0.5185185185185185,0.4,0.3837326082696453,-9.803005773376142,16.506709477079845,6.0,4.0,2.9666666666666615,-8.77037037037038,2,Midwest
2021,Kansas Jayhawks,2305,31,20,2047,1842,66.03225806451613,59.41935483870968,6.612903225806452,11,0.6451612903225806,0.6,0.5129027195685041,0.9440710137561932,5.668832212050259,8.0,2.0,-1.6322580645161224,5.41935483870968,,
2021,Kansas State Wildcats,2306,30,9,1792,2037,59.733333333333334,67.9,-8.166666666666666,21,0.3,0.6,0.5610296931128492,3.043563964384511,-11.210230631051177,4.0,6.0,0.9666666666666686,4.400000000000006,,
2021,Keene St Owls,nd-keene-st-owls,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.5714285714285714,0.5714285714285714,-39.57142857142857,0.0,1.0,0.0,0.0,,
2021,Kennesaw State Owls,338,25,5,1571,1672,62.84,66.88,-4.04,20,0.2,0.2,0.491206734367662,-0.993439904082974,-3.0465600959170263,2.0,8.0,-0.9400000000000048,-0.1200000000000045,,
2021,Kent State Golden Flashes,2309,28,17,1764,1635,63.0,58.392857142857146,4.607142857142857,11,0.6071428571428571,0.2,0.5011643338491096,0.0081595126760858,4.598983344466771,5.0,5.0,-1.2999999999999972,-4.007142857142853,,
2021,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5,7.71875,-7.71875,2.0,0.0,0.0,0.0,,
2021,Kentucky Wildcats,96,30,9,1761,1754,58.7,58.46666666666667,0.2333333333333333,21,0.3,0.2,0.5650936407897847,3.0508548967957574,-2.817521563462424,4.0,6.0,9.200000000000005,-7.033333333333331,,
2021,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,3,0,232,297,77.33333333333333,99.0,-21.666666666666668,3,0.0,0.0,0.6238310708898944,5.242684766214178,-26.909351432880847,0.0,3.0,0.0,0.0,,
2021,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,1,73,84,36.5,42.0,-5.5,1,0.5,0.5,0.6269230769230769,4.584615384615384,-10.084615384615384,1.0,1.0,0.0,0.0,,
2021,LSU Tigers,99,32,20,2217,2034,69.28125,63.5625,5.71875,12,0.625,0.8,0.5645005386182265,3.4161890335141454,2.3025609664858546,7.0,3.0,4.418750000000003,-5.537499999999994,,
2021,La Salle Explorers,2325,29,10,1702,1838,58.689655172413794,63.37931034482759,-4.689655172413793,19,0.3448275862068966,0.2,0.4957176126264531,0.4246545035085589,-5.114309675922351,2.0,8.0,4.210344827586205,-7.120689655172413,,
2021,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,1,0,54,104,54.0,104.0,-50.0,1,0.0,0.0,0.7,7.933333333333334,-57.93333333333334,0.0,1.0,0.0,0.0,,
2021,LaGrange Panthers,nd-lagrange-panthers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5714285714285714,5.142857142857143,-5.142857142857143,1.0,0.0,0.0,0.0,,
2021,Lafayette Leopards,322,21,12,1165,1150,55.476190476190474,54.76190476190476,0.7142857142857143,9,0.5714285714285714,0.6,0.3986594637855142,-2.869275487972968,3.5835612022586822,6.0,4.0,-1.6761904761904771,-1.6380952380952394,,
2021,Lamar Cardinals,2320,30,10,1843,2026,61.43333333333333,67.53333333333333,-6.1,20,0.3333333333333333,0.8,0.5119727448426002,2.2280306857207117,-8.328030685720712,6.0,4.0,8.366666666666667,0.1333333333333257,,
2021,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,129,171,64.5,85.5,-21.0,2,0.0,0.0,0.449074074074074,0.6712962962962958,-21.671296296296298,0.0,2.0,0.0,0.0,,
2021,Lander Senators,nd-lander-senators,1,0,63,99,63.0,99.0,-36.0,1,0.0,0.0,0.6551724137931034,3.0,-39.0,0.0,1.0,0.0,0.0,,
2021,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,5,0,314,496,62.8,99.2,-36.4,5,0.0,0.0,0.5841332860687699,3.1017362776376056,-39.501736277637605,0.0,5.0,0.0,0.0,,
2021,Lee (TN) Flames,nd-lee-tn-flames,1,0,53,62,53.0,62.0,-9.0,1,0.0,0.0,0.5333333333333333,2.7333333333333334,-11.733333333333334,0.0,1.0,0.0,0.0,,
2021,Lehigh Mountain Hawks,2329,17,5,1025,1149,60.294117647058826,67.58823529411765,-7.294117647058823,12,0.2941176470588235,0.2,0.5268055048106199,-0.3560792432915194,-6.938038403767304,3.0,7.0,-6.294117647058826,6.388235294117649,,
2021,Lewis Flyers,nd-lewis-flyers,2,0,110,171,55.0,85.5,-30.5,2,0.0,0.0,0.6454545454545455,8.722727272727273,-39.22272727272727,0.0,2.0,0.0,0.0,,
2021,Liberty Flames,2335,36,23,2097,1670,58.25,46.388888888888886,11.86111111111111,13,0.6388888888888888,0.8,0.4485277893375927,-4.284086286289768,16.145197397400878,7.0,3.0,-3.549999999999997,1.9888888888888872,3,South
2021,Limestone Saints,nd-limestone-saints,2,0,114,188,57.0,94.0,-37.0,2,0.0,0.0,0.588455772113943,2.8988005997001496,-39.89880059970015,0.0,2.0,0.0,0.0,,
2021,Lincoln (PA) Lions,nd-lincoln-pa-lions,2,0,156,182,78.0,91.0,-13.0,2,0.0,0.0,0.4849137931034483,-0.0167025862068963,-12.983297413793103,0.0,2.0,0.0,0.0,,
2021,Lipscomb Bisons,288,29,16,1922,1848,66.27586206896552,63.72413793103448,2.5517241379310347,13,0.5517241379310345,0.6,0.4455541126646097,-3.129712984649509,5.681437122580544,6.0,4.0,-2.6758620689655217,4.224137931034484,,
2021,Little Rock Trojans,2031,29,13,1786,1782,61.58620689655172,61.44827586206897,0.1379310344827586,16,0.4482758620689655,0.2,0.5522927439306881,0.3600158642604409,-0.2220848297776823,2.0,8.0,1.013793103448279,-4.651724137931026,,
2021,Long Beach State Beach,299,30,14,1328,1430,44.266666666666666,47.666666666666664,-3.4,16,0.4666666666666667,0.2,0.5241723200274369,2.226491833491973,-5.626491833491973,3.0,7.0,28.733333333333334,-25.73333333333334,,
2021,Long Island University Sharks,112358,22,9,1332,1313,60.54545454545455,59.68181818181818,0.8636363636363636,13,0.4090909090909091,0.4,0.5065981245141663,-1.0870418062696925,1.950678169906056,4.0,6.0,13.85454545454546,-16.31818181818182,,
2021,Longwood Lancers,2344,33,14,1854,1886,56.18181818181818,57.15151515151515,-0.9696969696969696,19,0.4242424242424242,0.4,0.4603438440577745,-1.6071225046611644,0.6374255349641946,7.0,3.0,-0.3818181818181827,3.6515151515151487,,
2021,Louisiana Ragin' Cajuns,309,30,18,1934,1892,64.46666666666667,63.06666666666667,1.4,12,0.6,0.6,0.5268541917234909,1.477633248132414,-0.0776332481324142,4.0,6.0,-6.06666666666667,4.766666666666673,,
2021,Louisiana Tech Bulldogs,2348,31,24,2059,1810,66.41935483870968,58.38709677419355,8.03225806451613,7,0.7741935483870968,0.8,0.5008933350734435,0.4946385617679674,7.537619502748163,9.0,1.0,-12.319354838709678,15.78709677419355,13,West
2021,Louisville Cardinals,97,29,16,1359,1330,46.86206896551724,45.86206896551724,1.0,13,0.5517241379310345,0.6,0.5406824232705818,2.176749290166342,-1.176749290166342,5.0,5.0,-15.16206896551724,9.162068965517236,,
2021,Loyola Chicago Ramblers,2350,30,26,2002,1555,66.73333333333333,51.833333333333336,14.9,4,0.8666666666666667,1.0,0.4546900753099361,-1.5974373882027273,16.497437388202727,9.0,1.0,-0.7333333333333343,-2.4666666666666615,2,West
2021,Loyola Maryland Greyhounds,2352,24,10,1226,1206,51.083333333333336,50.25,0.8333333333333334,14,0.4166666666666667,0.6,0.5516465997154011,0.2399337059703108,0.5933996273630225,6.0,4.0,12.416666666666664,-9.35,,
2021,Loyola Marymount Lions,2351,31,18,1529,1496,49.32258064516129,48.25806451612903,1.064516129032258,13,0.5806451612903226,0.4,0.5225636380257106,1.9597557844066065,-0.8952396553743482,6.0,4.0,6.877419354838715,-9.541935483870963,,
2021,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,1,0,54,74,54.0,74.0,-20.0,1,0.0,0.0,0.3928571428571428,-2.25,-17.75,0.0,1.0,0.0,0.0,,
2021,Maine Black Bears,311,14,4,478,581,34.142857142857146,41.5,-7.357142857142857,10,0.2857142857142857,0.2,0.4597919063356852,-0.8241238587321537,-6.533018998410703,2.0,8.0,7.657142857142851,-10.299999999999995,,
2021,Malone Pioneers,nd-malone-pioneers,1,0,83,93,83.0,93.0,-10.0,1,0.0,0.0,0.6428571428571429,4.928571428571429,-14.928571428571429,0.0,1.0,0.0,0.0,,
2021,Manhattan Jaspers,2363,26,10,1268,1345,48.76923076923077,51.73076923076923,-2.9615384615384617,16,0.3846153846153846,0.2,0.468959920380302,-0.9001771792693328,-2.0613612822691287,3.0,7.0,10.930769230769236,-11.96923076923077,,
2021,Marist Red Foxes,2368,26,15,1332,1336,51.23076923076923,51.38461538461539,-0.1538461538461538,11,0.5769230769230769,0.4,0.4557533890186856,-0.8684543962101243,0.7146082423639705,5.0,5.0,-15.430769230769236,15.58461538461539,,
2021,Marquette Golden Eagles,269,29,14,1883,1885,64.93103448275862,65.0,-0.0689655172413793,15,0.4827586206896552,0.6,0.5292782725821351,1.3745233592657458,-1.443488876507125,5.0,5.0,1.368965517241378,-4.599999999999994,,
2021,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,2,1,50,98,25.0,49.0,-24.0,1,0.5,0.5,0.5,2.7,-26.7,1.0,1.0,0.0,0.0,,
2021,Marshall Thundering Herd,276,32,19,1758,1596,54.9375,49.875,5.0625,13,0.59375,0.6,0.5224340457826795,1.8034862900227795,3.2590137099772205,8.0,2.0,0.9624999999999986,-1.9249999999999972,,
2021,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,2,0,118,199,59.0,99.5,-40.5,2,0.0,0.0,0.6833333333333333,6.283333333333333,-46.78333333333333,0.0,2.0,0.0,0.0,,
2021,Maryland Terrapins,120,32,17,1995,1884,62.34375,58.875,3.46875,15,0.53125,0.4,0.5416618917438348,0.8374932674488133,2.631256732551187,6.0,4.0,4.756249999999994,-4.024999999999999,,
2021,Massachusetts Minutemen,113,22,13,1151,1095,52.31818181818182,49.77272727272727,2.5454545454545454,9,0.5909090909090909,0.4,0.4919235440630425,1.1381649789604331,1.407289566494112,5.0,5.0,-3.4181818181818215,0.2727272727272734,,
2021,McKendree Bearcats,nd-mckendree-bearcats,2,0,134,172,67.0,86.0,-19.0,2,0.0,0.0,0.6742424242424243,7.556060606060607,-26.556060606060605,0.0,2.0,0.0,0.0,,
2021,McMurry War Hawks,nd-mcmurry-war-hawks,5,1,225,368,45.0,73.6,-28.6,4,0.2,0.2,0.5063423645320196,4.762992610837438,-33.36299261083744,1.0,4.0,0.0,0.0,,
2021,McNeese Cowboys,2377,29,11,1927,1722,66.44827586206897,59.37931034482759,7.068965517241379,18,0.3793103448275862,0.4,0.3667952909351399,-12.576832718443129,19.64579823568451,3.0,7.0,-9.64827586206897,3.07931034482759,1,Midwest
