season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2017,Ole Miss Rebels,145,33,20,2565,2510,77.72727272727273,76.06060606060606,1.6666666666666667,13,0.6060606060606061,0.6,0.505033405235782,2.5161191329370993,6.211390705532525,6.0,4.0,0.9727272727272691,-1.8393939393939434,,76.0,111.0582,101.3526,9.7055,0.741093,0.665311,0.071588,-1.2778,0.9230769230769231,77,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Olivet Comets,nd-olivet-comets,2,0,129,204,64.5,102.0,-37.5,2,0.0,0.0,0.5136931048118207,2.161290322580645,-38.11397887998913,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Olivet Nazarene Tigers,nd-olivet-nazarene-tigers,1,0,69,95,69.0,95.0,-26.0,1,0.0,0.0,0.5266526532790211,1.53125,-25.894180878027974,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Omaha Mavericks,2437,32,18,2685,2673,83.90625,83.53125,0.375,14,0.5625,0.8,0.5217224985894349,0.0442127113210663,-0.1918184803489078,7.0,3.0,2.393749999999997,1.6312499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,175,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Oral Roberts Golden Eagles,198,30,8,2252,2398,75.06666666666666,79.93333333333334,-4.866666666666666,22,0.26666666666666666,0.2,0.5229160952229551,0.4380175996393769,-4.51742118653227,2.0,8.0,0.4333333333333371,-0.36666666666666003,,235.0,103.7383,110.2689,-6.5306,0.331351,0.499185,-0.107702,-14.8558,0.02564102564102564,236,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Oregon Ducks,2483,34,29,2689,2211,79.08823529411765,65.02941176470588,14.058823529411764,5,0.8529411764705882,0.8,0.5073032607919269,1.5017752695782467,17.89367010858956,8.0,2.0,0.5117647058823422,-3.770588235294113,3.0,15.0,118.4914,94.8203,23.671,0.928432,0.661546,0.06026,5.9992,0.8803418803418803,16,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Oregon State Beavers,204,32,5,2021,2321,63.15625,72.53125,-9.375,27,0.15625,0.2,0.5463541987816634,2.439847590887528,-6.0675954973199,1.0,9.0,-3.0562499999999986,-2.5687499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,264,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Ottawa (KS),nd-ottawa-ks,1,0,67,93,67.0,93.0,-26.0,1,0.0,0.0,0.5139641068454733,-1.8484848484848484,-27.68702268408474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,181,212,90.5,106.0,-15.5,2,0.0,0.0,0.5235434864565818,-1.1612903225806452,-17.95913238276442,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,65,76,65.0,76.0,-11.0,1,0.0,0.0,0.5397807444819998,-1.4642857142857142,-15.438091570939227,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Pacific Tigers,279,32,11,2141,2299,66.90625,71.84375,-4.9375,21,0.34375,0.2,0.5372132028168466,1.5076688051867146,-2.9394470418704755,3.0,7.0,-0.90625,-0.8562500000000028,,236.0,99.7201,106.3186,-6.5986,0.323694,0.521489,-0.034725,-12.5175,0.2792022792022792,241,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Pacific Union,nd-pacific-union,2,0,100,181,50.0,90.5,-40.5,2,0.0,0.0,0.5263136827611559,1.611895161290323,-39.13990162165163,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,67,102,67.0,102.0,-35.0,1,0.0,0.0,0.4584834717709193,-1.088235294117647,-38.166247776064026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Panhandle St (OK) PANHANDLE ST,nd-panhandle-st-ok-panhandle-st,2,0,91,192,45.5,96.0,-50.5,2,0.0,0.0,0.6563122416629148,4.8939393939393945,-47.10825637885891,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,79,91,79.0,91.0,-12.0,1,0.0,0.0,0.5801885747880018,-1.2424242424242424,-18.191456809023414,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Penn State Nittany Lions,213,33,15,2367,2400,71.72727272727273,72.72727272727273,-1.0,18,0.45454545454545453,0.2,0.5354952582106636,3.657551103397015,4.829887104518539,3.0,7.0,-1.327272727272728,-1.972727272727269,,95.0,104.0763,97.7287,6.3476,0.673418,0.702182,0.013697,-4.9321,0.5982905982905983,87,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Pennsylvania Quakers,219,28,13,1928,1904,68.85714285714286,68.0,0.8571428571428571,15,0.4642857142857143,0.4,0.514219421699364,0.6703886728088163,1.181210868505581,6.0,4.0,2.8428571428571416,0.7999999999999972,,158.0,102.8757,102.4178,0.4579,0.512823,0.475595,-0.067143,-8.7936,0.1225071225071225,170,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Pepperdine Waves,2492,31,9,2140,2490,69.03225806451613,80.3225806451613,-11.290322580645162,22,0.2903225806451613,0.0,0.535645219126226,1.8467163907257975,-9.149289473668784,3.0,7.0,-2.532258064516128,-1.5774193548387103,,295.0,102.3796,114.0311,-11.6515,0.224521,0.515849,0.013439,-13.9125,0.5954415954415955,299,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Pfeiffer Falcons,nd-pfeiffer-falcons,2,1,113,126,56.5,63.0,-6.5,1,0.5,0.5,0.8517698371820923,9.73885918003565,2.1954049616812235,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Phoenix Firestorm,nd-phoenix-firestorm,2,0,125,193,62.5,96.5,-34.0,2,0.0,0.0,0.7681774457880675,6.615151515151515,-29.974163418099973,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Piedmont Lions,nd-piedmont-lions,1,0,70,99,70.0,99.0,-29.0,1,0.0,0.0,0.6736097220950383,7.333333333333333,-24.49537586686372,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Pittsburgh Panthers,221,33,16,2404,2464,72.84848484848484,74.66666666666667,-1.8181818181818181,17,0.48484848484848486,0.2,0.554659253711727,5.724252564921266,6.130106409025366,4.0,6.0,-7.848484848484844,5.766666666666666,,69.0,113.4442,102.1839,11.2603,0.768912,0.735989,0.007779,-2.0629,0.5498575498575499,75,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Point Skyhawks,nd-point-skyhawks,1,0,52,114,52.0,114.0,-62.0,1,0.0,0.0,0.6521043018922696,6.777777777777778,-57.75573484895301,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Pomona Pitzer Sagehens,nd-pomona-pitzer-sagehens,2,0,125,176,62.5,88.0,-25.5,2,0.0,0.0,0.5155977658950924,1.1441176470588235,-26.257891632890864,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Portland Pilots,2501,35,12,2215,2383,63.285714285714285,68.08571428571429,-4.8,23,0.34285714285714286,0.4,0.5198857607627078,0.4022908254210777,-3.9683044790804254,2.0,8.0,2.0142857142857125,-2.614285714285714,,273.0,98.5161,107.6728,-9.1568,0.26462,0.499854,-0.009416,-13.2119,0.4444444444444444,278,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Portland State Vikings,2502,31,16,2521,2405,81.3225806451613,77.58064516129032,3.7419354838709675,15,0.5161290322580645,0.4,0.4371393287188145,-4.624260054655837,-1.751457208960876,4.0,6.0,1.1774193548387046,-5.519354838709674,,252.0,103.8834,111.6573,-7.774,0.303664,0.33559,-0.015452,-11.8644,0.4131054131054131,244,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Prairie View A&M Panthers,2504,33,13,2276,2420,68.96969696969697,73.33333333333333,-4.363636363636363,20,0.3939393939393939,0.6,0.48661065195274317,-2.779443324166219,-9.2530537531001,5.0,5.0,1.730303030303034,4.633333333333326,,314.0,97.9594,111.9723,-14.0129,0.176895,0.326014,-0.063431,-13.8122,0.13105413105413105,310,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Presbyterian Blue Hose,2506,30,5,1836,2245,61.2,74.83333333333333,-13.633333333333333,25,0.16666666666666666,0.0,0.5133186666122331,-1.7676953288646835,-17.34926776877795,1.0,9.0,-3.1000000000000014,0.03333333333333144,,350.0,88.3085,119.149,-30.8405,0.030928,0.372031,0.018454,-20.3407,0.6353276353276354,350,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Presentation College Saints,nd-presentation-college-saints,2,0,123,200,61.5,100.0,-38.5,2,0.0,0.0,0.7793271821712497,5.924242424242424,-35.15485098011019,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Princeton Tigers,163,29,23,2091,1783,72.10344827586206,61.48275862068966,10.620689655172415,6,0.7931034482758621,1.0,0.504065110103706,-1.4277981290091468,9.072716643364004,10.0,0.0,-1.4034482758620612,4.7827586206896555,12.0,58.0,108.5554,96.2984,12.2571,0.798639,0.459212,0.011948,-0.2846,0.584045584045584,59,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Providence Friars,2507,32,20,2248,2132,70.25,66.625,3.625,12,0.625,0.8,0.525051836098122,3.2106307568390258,8.457114335433566,7.0,3.0,0.75,-2.174999999999997,11.0,51.0,108.9112,95.4453,13.4659,0.820209,0.669861,0.016109,0.5817,0.6153846153846154,56,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Purdue Boilermakers,2509,32,25,2564,2149,80.125,67.15625,12.96875,7,0.78125,0.6,0.49905808258268586,3.0027197198485354,18.249606117489797,8.0,2.0,-5.625,-0.7437500000000057,4.0,17.0,117.2535,94.13,23.1235,0.925952,0.692602,0.034106,5.5759,0.7264957264957265,15,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Purdue Fort Wayne Mastodons,2870,31,19,2719,2444,87.70967741935483,78.83870967741936,8.870967741935484,12,0.6129032258064516,0.4,0.4390487189821462,-5.434324630111048,4.0599544533426535,5.0,5.0,-0.009677419354829908,-5.461290322580638,,159.0,108.0297,107.5959,0.4338,0.511567,0.387036,-0.009272,0.0,0.4472934472934473,145,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Quinnipiac Bobcats,2514,31,10,2377,2583,76.6774193548387,83.3225806451613,-6.645161290322581,21,0.3225806451612903,0.0,0.5048540106232937,-0.148514603709866,-7.153405884198913,2.0,8.0,0.722580645161301,-4.8774193548387075,,300.0,101.5921,113.4891,-11.8971,0.218654,0.435022,0.002962,-15.3784,0.5270655270655271,295,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Radford Highlanders,2515,32,14,2090,2247,65.3125,70.21875,-4.90625,18,0.4375,0.6,0.5162080780985678,0.40857084586033826,-6.114641801752823,5.0,5.0,-2.512500000000003,5.118750000000006,,310.0,95.9187,108.3396,-12.4209,0.19776,0.392703,0.047892,-11.6588,0.8062678062678063,296,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Randall University Saints,nd-randall-university-saints,3,0,233,289,77.66666666666667,96.33333333333333,-18.666666666666668,3,0.0,0.0,0.6105362502819743,0.7267334074898035,-21.07964969772285,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Reinhardt Eagles,nd-reinhardt-eagles,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.5943152677037865,3.4,-29.85381846225361,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Rhode Island Rams,227,33,24,2421,2141,73.36363636363636,64.87878787878788,8.484848484848484,9,0.7272727272727273,1.0,0.5299822048425176,2.1949444298734413,11.768005366440011,8.0,2.0,-3.463636363636354,2.6787878787878725,11.0,34.0,112.0399,94.9657,17.0742,0.87005,0.609269,-0.022698,0.4847,0.358974358974359,37,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Rice Owls,242,33,22,2689,2489,81.48484848484848,75.42424242424242,6.0606060606060606,11,0.6666666666666666,0.6,0.46399046027035307,-1.729081125872793,4.072342639200916,7.0,3.0,-1.0848484848484787,-2.575757575757578,,174.0,106.9832,107.8248,-0.8416,0.477488,0.377315,0.048538,-6.106,0.8148148148148148,154,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Richmond Spiders,257,32,20,2370,2287,74.0625,71.46875,2.59375,12,0.625,0.8,0.5078449718107463,1.3458643299695248,4.8321073171153355,7.0,3.0,-0.16249999999999432,0.6687500000000028,,88.0,110.9442,103.5665,7.3777,0.688123,0.586432,0.056772,-3.6556,0.8518518518518519,90,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Rider Broncs,2520,34,18,2498,2500,73.47058823529412,73.52941176470588,-0.058823529411764705,16,0.5294117647058824,0.8,0.44754809188205347,-2.133696223875094,-2.458120403563597,5.0,5.0,10.029411764705884,-9.970588235294116,,213.0,100.8755,105.2671,-4.3916,0.37988,0.396938,0.057192,-9.9113,0.8575498575498576,210,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Robert Morris Colonials,2523,33,14,2125,2238,64.39393939393939,67.81818181818181,-3.4242424242424243,19,0.42424242424242425,0.8,0.5098455029261533,-0.4964602069663221,-5.098154265302235,7.0,3.0,5.906060606060606,0.318181818181813,,253.0,92.539,99.6725,-7.1335,0.298597,0.391341,-0.017873,-13.2749,0.38746438746438744,265,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,63,78,63.0,78.0,-15.0,1,0.0,0.0,0.4937521181747874,4.757575757575758,-12.217708817953557,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Rocky Mountain Bears,nd-rocky-mountain-bears,1,0,76,93,76.0,93.0,-17.0,1,0.0,0.0,0.5697560135913117,1.5333333333333334,-17.16449775945535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Rogers State Hillcats,nd-rogers-state-hillcats,2,0,161,188,80.5,94.0,-13.5,2,0.0,0.0,0.39897351069548614,1.3166666666666669,-9.787954690763495,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Roosevelt Lakers,nd-roosevelt-lakers,3,0,165,267,55.0,89.0,-34.0,3,0.0,0.0,0.40165627014773114,-3.9359217171717176,-38.88124975903553,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Rowan Profs,nd-rowan-profs,1,0,46,108,46.0,108.0,-62.0,1,0.0,0.0,0.8149937313882158,10.620689655172415,-52.807108473836735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Rust Bearcats,nd-rust-bearcats,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.7025287219592758,1.393939393939394,-18.69725323716545,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Rutgers Scarlet Knights,164,33,15,2163,2215,65.54545454545455,67.12121212121212,-1.5757575757575757,18,0.45454545454545453,0.4,0.47705841155993295,0.9299376936597882,1.1415583357583374,3.0,7.0,-2.645454545454548,-2.778787878787881,,132.0,101.6882,99.2211,2.4671,0.570146,0.624531,0.032482,-5.7016,0.7207977207977208,133,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,SE Louisiana Lions,2545,32,16,2268,2182,70.875,68.1875,2.6875,16,0.5,0.4,0.49197847242314197,-2.727937882621574,-1.9035599202538815,4.0,6.0,-3.2750000000000057,2.1875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,231,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,SIU Edwardsville Cougars,2565,30,6,2044,2282,68.13333333333334,76.06666666666666,-7.933333333333334,24,0.2,0.2,0.5362018866674224,0.44553783268793395,-9.05861957772378,1.0,9.0,0.6666666666666572,-1.5333333333333314,,315.0,95.5708,109.5215,-13.9507,0.172656,0.401213,-0.106932,-18.9187,0.03133903133903134,318,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,SMU Mustangs,2567,34,30,2534,2034,74.52941176470588,59.8235294117647,14.705882352941176,4,0.8823529411764706,1.0,0.49871700845003675,1.855952439790523,17.976975958922026,10.0,0.0,2.3705882352941217,-2.8764705882353,6.0,11.0,120.872,95.0799,25.792,0.940485,0.610413,0.010932,6.4931,0.5698005698005698,11,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,56,97,56.0,97.0,-41.0,1,0.0,0.0,0.6430646542046278,5.852941176470588,-36.49772696413076,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Sacramento State Hornets,16,29,13,2062,2137,71.10344827586206,73.6896551724138,-2.586206896551724,16,0.4482758620689655,0.6,0.4654013719500956,-2.8857366150926493,-6.336229900548796,6.0,4.0,0.39655172413793593,4.389655172413796,,291.0,100.9843,112.265,-11.2807,0.228321,0.363242,0.019182,-13.6406,0.6381766381766382,294,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Sacred Heart Pioneers,2529,32,13,2326,2436,72.6875,76.125,-3.4375,19,0.40625,0.2,0.4720053909458919,-2.153833851015245,-6.827395092481303,5.0,5.0,1.2125000000000057,3.5250000000000057,,289.0,98.1395,108.946,-10.8065,0.23124,0.328501,-0.025086,-14.9635,0.3504273504273504,301,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Saint Francis Red Flash,2598,33,17,2498,2446,75.6969696969697,74.12121212121212,1.5757575757575757,16,0.5151515151515151,0.8,0.45165922766959227,-3.803535459976973,-3.495749840874962,6.0,4.0,-1.2969696969696969,1.1212121212121247,,244.0,102.4227,109.585,-7.1624,0.314899,0.324259,-0.019678,0.0,0.37606837606837606,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Saint Joseph's Hawks,2603,31,11,2155,2265,69.51612903225806,73.06451612903226,-3.5483870967741935,20,0.3548387096774194,0.2,0.5262230179643034,2.0460743387013456,-0.5485877837795661,1.0,9.0,-0.5161290322580641,-3.535483870967738,,178.0,102.4089,103.4771,-1.0682,0.470202,0.600381,-0.026793,-10.8115,0.3333333333333333,182,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Saint Louis Billikens,139,33,12,2026,2288,61.39393939393939,69.33333333333333,-7.9393939393939394,21,0.36363636363636365,0.6,0.5088632281198541,1.5483206437815467,-5.8537921090919385,4.0,6.0,-0.7939393939393895,2.8333333333333286,,263.0,96.1804,104.0746,-7.8942,0.287583,0.543923,0.048289,-12.7021,0.811965811965812,273,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Saint Mary's (MN) Cardinals,nd-saint-marys-mn-cardinals,1,0,59,108,59.0,108.0,-49.0,1,0.0,0.0,0.5947834579206238,3.0,-48.07219533265324,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Saint Mary's Gaels,2608,32,28,2304,1808,72.0,56.5,15.5,4,0.875,0.8,0.5307843634435673,1.8648476245795238,18.085367275020282,8.0,2.0,-1.7000000000000028,3.1000000000000014,7.0,14.0,118.8649,94.7245,24.1404,0.931545,0.529235,0.00905,3.968,0.5527065527065527,14,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Saint Peter's Peacocks,2612,32,19,2129,1978,66.53125,61.8125,4.71875,13,0.59375,0.8,0.5007418811948705,-0.6732040080511679,3.5998353660733406,7.0,3.0,2.8687500000000057,3.012500000000003,,89.0,103.068,96.2142,6.8538,0.688119,0.440172,-0.058053,-7.4691,0.16524216524216523,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Salem University,nd-salem-university,1,0,74,87,74.0,87.0,-13.0,1,0.0,0.0,0.21200969325867589,-13.0,-26.521106056574908,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Salve Regina Seahawks,nd-salve-regina-seahawks,1,0,61,88,61.0,88.0,-27.0,1,0.0,0.0,0.41542396146771526,-3.2580645161290325,-31.12348022615503,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Sam Houston Bearkats,2534,34,21,2526,2424,74.29411764705883,71.29411764705883,3.0,13,0.6176470588235294,0.6,0.4751032532144626,-2.753050576363027,-1.2409245288583524,4.0,6.0,-4.594117647058823,-1.205882352941174,,251.0,96.7357,103.8192,-7.0835,0.307319,0.318954,0.081728,-8.4492,0.9430199430199431,234,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Samford Bulldogs,2535,36,20,2776,2667,77.11111111111111,74.08333333333333,3.0277777777777777,16,0.5555555555555556,0.6,0.5082265204257747,0.021879730427524516,2.1813173164621693,5.0,5.0,0.1888888888888829,-2.6166666666666742,,155.0,107.9616,107.0602,0.9014,0.524087,0.431409,-0.022368,-8.1302,0.36182336182336183,153,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,San Diego Christian Hawks,nd-san-diego-christian-hawks,3,0,170,267,56.666666666666664,89.0,-32.333333333333336,3,0.0,0.0,0.6918259653628467,6.62495927012056,-27.0408364097139,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,San Diego State Aztecs,21,33,19,2260,2064,68.48484848484848,62.54545454545455,5.9393939393939394,14,0.5757575757575758,0.6,0.5090623213495448,0.22434442318649672,7.075498757196499,6.0,4.0,-3.9848484848484844,3.145454545454548,,72.0,103.9606,94.2361,9.7245,0.755728,0.526362,-0.102153,-5.8717,0.039886039886039885,78,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
