season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Framingham State Rams,nd-framingham-state-rams,1,0,62,81,62.0,81.0,-19.0,1,0.0,0.0,0.5607475686909941,-1.375,-23.34027816336395,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Franciscan University Barons,nd-franciscan-university-barons,1,0,47,104,47.0,104.0,-57.0,1,0.0,0.0,0.5221829882471384,-0.48484848484848486,-60.67301573610872,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Franklin Grizzlies,nd-franklin-grizzlies,1,0,60,87,60.0,87.0,-27.0,1,0.0,0.0,0.5310558739018464,1.1612903225806452,-28.12373015519707,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Franklin Pierce Ravens,nd-franklin-pierce-ravens,1,0,73,105,73.0,105.0,-32.0,1,0.0,0.0,0.5732618866436625,2.935483870967742,-28.604981922743605,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,78,87,78.0,87.0,-9.0,1,0.0,0.0,0.29757216584727497,-9.096774193548388,-17.987506642757378,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Fresno State Bulldogs,278,32,6,2262,2582,70.6875,80.6875,-10.0,26,0.1875,0.2,0.5018503859160477,2.108456926804813,-6.994237203159933,1.0,9.0,-2.387500000000003,2.0875000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Friends University Falcons,nd-friends-university-falcons,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.5603194164842565,1.2424242424242424,-12.187516880030248,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.5493182426121518,-0.78125,-18.003320020502702,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Furman Paladins,231,34,25,2638,2368,77.58823529411765,69.6470588235294,7.9411764705882355,9,0.7352941176470589,0.8,0.4954250714880631,-1.6560770260272852,5.956375857827142,7.0,3.0,2.0117647058823422,-2.552941176470597,,136.0,110.2318,107.8182,2.4136,0.563309,0.401195,0.074437,-4.3003,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Gallaudet Bison,nd-gallaudet-bison,1,0,58,113,58.0,113.0,-55.0,1,0.0,0.0,0.21251190295113256,-10.32258064516129,-67.71840599224376,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Gardner-Webb Runnin' Bulldogs,2241,31,11,2287,2422,73.7741935483871,78.12903225806451,-4.354838709677419,20,0.3548387096774194,0.2,0.563461302109497,2.668740296705192,-3.180993384660913,2.0,8.0,-0.2741935483871032,-1.7709677419354932,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,George Mason Patriots,2244,34,26,2411,2152,70.91176470588235,63.294117647058826,7.617647058823529,8,0.7647058823529411,0.8,0.5235692110910221,1.4343414495252031,9.572662172528304,7.0,3.0,-2.911764705882348,-3.6058823529411796,,73.0,106.3191,96.283,10.0361,0.757727,0.501985,0.05287,-0.4002,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,George Washington Revolutionaries,45,33,21,2430,2238,73.63636363636364,67.81818181818181,5.818181818181818,12,0.6363636363636364,0.6,0.47817690147096137,-0.6092423392977558,5.7681584421043555,6.0,4.0,-2.4363636363636374,-0.7818181818181813,,120.0,107.1368,103.1472,3.9896,0.607406,0.455218,-0.008012,-6.5931,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgetown Hoyas,46,32,17,2293,2202,71.65625,68.8125,2.84375,15,0.53125,0.2,0.49671582021175653,1.8336539800579326,6.446221003420249,3.0,7.0,1.9437499999999943,-7.6875,,96.0,107.6222,101.1213,6.5009,0.67184,0.614253,0.022215,-4.6352,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgia Bulldogs,61,32,20,2418,2218,75.5625,69.3125,6.25,12,0.625,0.8,0.5503407846733337,4.916459011665516,13.724726280697562,5.0,5.0,-0.4625000000000057,-4.587500000000006,9.0,34.0,115.7223,96.9599,18.7624,0.884352,0.70239,0.012246,2.0379,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgia Southern Eagles,290,33,17,2449,2505,74.21212121212122,75.9090909090909,-1.696969696969697,16,0.5151515151515151,0.6,0.4933132380785575,0.3381147707016692,-2.529236169655852,6.0,4.0,0.6878787878787875,3.309090909090912,,245.0,103.2226,109.5756,-6.3531,0.33473,0.379073,0.026307,-11.1761,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgia State Panthers,2247,33,14,2479,2583,75.12121212121212,78.27272727272727,-3.1515151515151514,19,0.42424242424242425,0.4,0.5020181748274156,0.027646690729966367,-3.6297957821544724,6.0,4.0,3.6787878787878725,4.472727272727269,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgia Tech Yellow Jackets,59,33,17,2421,2390,73.36363636363636,72.42424242424242,0.9393939393939394,16,0.5151515151515151,0.6,0.48421578243752017,1.7544076450450439,4.406433423345353,6.0,4.0,-4.063636363636363,3.0242424242424164,,102.0,106.8824,100.9375,5.9449,0.658839,0.606746,-0.007698,-5.2337,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgian Court Lions,nd-georgian-court-lions,2,0,104,196,52.0,98.0,-46.0,2,0.0,0.0,0.4587739625032973,-0.09090909090909083,-46.044662515074656,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Gonzaga Bulldogs,2250,33,25,2859,2298,86.63636363636364,69.63636363636364,17.0,8,0.7575757575757576,0.8,0.5374506643133107,3.142066498316498,21.650041670059004,9.0,1.0,-3.6363636363636402,3.536363636363646,8.0,8.0,124.8011,96.7085,28.0926,0.949441,0.656724,-0.076977,2.8147,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,55,97,55.0,97.0,-42.0,1,0.0,0.0,0.3449200993933996,-1.75,-47.459277219410495,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Grambling Tigers,2755,34,12,2271,2301,66.79411764705883,67.67647058823529,-0.8823529411764706,22,0.35294117647058826,0.6,0.4799603455558465,-3.927207841333302,-7.067429942709598,4.0,6.0,-2.094117647058823,4.776470588235291,,320.0,95.8083,108.6849,-12.8767,0.189971,0.318453,-0.10367,-16.7498,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Grand Canyon Lopes,2253,33,26,2612,2281,79.15151515151516,69.12121212121212,10.030303030303031,7,0.7878787878787878,0.8,0.4688035554933365,-1.6573087590585869,8.206227573952109,9.0,1.0,0.14848484848484134,-1.1787878787878725,13.0,90.0,107.8582,100.1526,7.7055,0.70107,0.418144,0.032737,-2.5259,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Green Bay Phoenix,2739,32,4,2237,2570,69.90625,80.3125,-10.40625,28,0.125,0.2,0.5778488330244158,2.109923220112825,-9.739806236013983,2.0,8.0,1.8937499999999972,0.9124999999999943,,328.0,101.1448,115.6299,-14.4851,0.176655,0.440513,-0.145384,-22.5596,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,54,70,54.0,70.0,-16.0,1,0.0,0.0,0.7061400796271791,4.366666666666666,-18.195723641665687,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hampton Pirates,2261,34,17,2391,2309,70.32352941176471,67.91176470588235,2.411764705882353,17,0.5,0.4,0.4844359076303338,-1.6661819423445299,0.3704239668623628,6.0,4.0,-6.623529411764707,10.61176470588235,,204.0,103.6131,107.0391,-3.4259,0.407552,0.389916,-0.019198,-11.4578,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.4243251018199407,5.090909090909091,-23.813638051639387,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,62,93,62.0,93.0,-31.0,1,0.0,0.0,0.5589367181099297,0.3125,-32.73397423370925,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,53,99,53.0,99.0,-46.0,1,0.0,0.0,0.5413879779172235,-0.18181818181818182,-50.15522828988522,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Harvard Crimson,108,27,12,1848,1945,68.44444444444444,72.03703703703704,-3.5925925925925926,15,0.4444444444444444,0.6,0.5253471266532844,1.4951962705822297,-2.8410714163936794,6.0,4.0,2.555555555555557,-0.06296296296295623,,238.0,102.1731,107.9293,-5.7562,0.347444,0.405493,-0.02077,-10.7768,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Haskell Jayhawks,nd-haskell-jayhawks,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.2363346786613609,-5.2,-42.10108251633987,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.7699762906582999,3.9705882352941178,-27.921159038481704,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,63,67,63.0,67.0,-4.0,1,0.0,0.0,0.4921868011582913,-1.1290322580645162,-5.102299927633527,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hawai'i Rainbow Warriors,62,31,15,2173,2208,70.09677419354838,71.2258064516129,-1.1290322580645162,16,0.4838709677419355,0.2,0.49912760508502435,0.02673233043098976,-1.7443321400673897,3.0,7.0,-3.796774193548387,-1.8741935483870975,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,2,0,83,199,41.5,99.5,-58.0,2,0.0,0.0,0.4919784310868353,0.1903409090909091,-60.59538431431901,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,80,84,80.0,84.0,-4.0,1,0.0,0.0,0.649733405057882,5.363636363636363,1.5298954592500822,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,High Point Panthers,2272,34,29,2795,2338,82.20588235294117,68.76470588235294,13.441176470588236,5,0.8529411764705882,1.0,0.48879972629868673,-1.6608318577560395,10.995892120262459,10.0,0.0,3.3941176470588204,-2.435294117647061,13.0,81.0,117.7111,108.1589,9.5522,0.725771,0.359157,0.028889,-1.6913,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Hofstra Pride,2275,33,15,2202,2141,66.72727272727273,64.87878787878788,1.8484848484848484,18,0.45454545454545453,0.6,0.47036877076992517,-2.130625551414321,-0.5087459521494593,3.0,7.0,-1.2272727272727337,0.278787878787881,,226.0,97.9019,102.7205,-4.8186,0.365278,0.387266,-0.042661,-13.3525,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Holy Cross College (IN) Saints,nd-holy-cross-college-in-saints,1,0,37,105,37.0,105.0,-68.0,1,0.0,0.0,0.2053323440375742,-5.935483870967742,-77.66211796609666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Holy Cross Crusaders,107,32,13,2227,2307,69.59375,72.09375,-2.5,19,0.40625,0.2,0.4891673024107318,-2.173420082129463,-5.75540847187545,2.0,8.0,0.6062500000000028,-2.3062500000000057,,331.0,100.9571,116.0826,-15.1256,0.167217,0.308709,0.034737,-15.4979,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Holy Family University Tigers,nd-holy-family-university-tigers,1,0,81,110,81.0,110.0,-29.0,1,0.0,0.0,0.5421427620006997,1.03125,-27.945870664064746,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Houghton Highlanders,nd-houghton-highlanders,2,0,127,188,63.5,94.0,-30.5,2,0.0,0.0,0.4945516748908229,-2.4838709677419355,-36.157266081405496,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Houston Christian Huskies,2277,32,12,2111,2220,65.96875,69.375,-3.40625,20,0.375,0.2,0.4897663825705535,-0.7542359261794893,-5.362846303939521,2.0,8.0,-4.46875,2.9749999999999943,,258.0,100.683,108.1718,-7.4888,0.304691,0.432225,-0.041029,-14.1957,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Houston Cougars,248,34,30,2523,1988,74.20588235294117,58.470588235294116,15.735294117647058,4,0.8823529411764706,1.0,0.5202595345485156,4.253364855300409,22.947830568989552,10.0,0.0,-3.705882352941174,-2.829411764705881,1.0,1.0,124.6923,87.3475,37.3448,0.983593,0.774117,0.011983,11.5366,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Howard Bison,47,32,12,2480,2538,77.5,79.3125,-1.8125,20,0.375,0.0,0.542902399337338,-1.086895537919769,-4.879175757416542,4.0,6.0,-1.7000000000000028,3.012500000000003,,305.0,103.0842,115.6438,-12.5596,0.210462,0.312748,-0.104138,-15.587,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,157,207,78.5,103.5,-25.0,2,0.0,0.0,0.4805148434778364,-3.0,-29.843963635330415,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,IU Columbus Crimson Pride,nd-iu-columbus-crimson-pride,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.3449200993933996,-1.75,-61.459277219410495,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,IU Indianapolis Jaguars,85,32,10,2402,2458,75.0625,76.8125,-1.75,22,0.3125,0.4,0.48016721035839444,-3.7092772194104917,-6.4972506553684,3.0,7.0,-0.26250000000000284,-7.987499999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Idaho State Bengals,304,30,15,2230,2100,74.33333333333333,70.0,4.333333333333333,15,0.5,0.6,0.4529424179297833,-3.44389371657754,0.5011241861349225,5.0,5.0,-1.1333333333333258,-2.9000000000000057,,215.0,105.8176,109.9564,-4.1388,0.391451,0.376004,-0.040466,-10.4618,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Idaho Vandals,70,33,14,2430,2493,73.63636363636364,75.54545454545455,-1.9090909090909092,19,0.42424242424242425,0.4,0.5195445554457958,-0.2092512802686171,-3.743826095292449,4.0,6.0,-1.836363636363643,-1.2545454545454504,,252.0,107.8627,115.4476,-7.5849,0.313995,0.402298,-0.016997,-14.0175,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Illinois Fighting Illini,356,33,21,2766,2462,83.81818181818181,74.60606060606061,9.212121212121213,12,0.6363636363636364,0.8,0.5338975900783137,4.800616233119037,17.069330671672347,6.0,4.0,-2.11818181818181,-8.593939393939394,6.0,19.0,122.5099,98.4871,24.0227,0.924844,0.761798,-0.01793,3.9754,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Illinois State Redbirds,2287,33,19,2492,2374,75.51515151515152,71.93939393939394,3.5757575757575757,14,0.5757575757575758,0.6,0.5185479306733151,0.8674064967995612,4.389915071219236,5.0,5.0,-3.0151515151515156,-0.6606060606060566,,121.0,113.0012,108.8303,4.1709,0.60647,0.492305,0.014209,-7.7436,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,48,108,48.0,108.0,-60.0,1,0.0,0.0,0.39083415635241175,-2.696969696969697,-61.37076556021306,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Incarnate Word Cardinals,2916,33,17,2407,2274,72.93939393939394,68.9090909090909,4.03030303030303,16,0.5151515151515151,0.6,0.44814172626757354,-5.07192929380052,-1.7634954825082056,6.0,4.0,-5.839393939393943,2.009090909090901,,212.0,107.2835,111.4246,-4.1411,0.392803,0.360917,-0.029335,-11.4333,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Indiana Hoosiers,84,32,19,2389,2305,74.65625,72.03125,2.625,13,0.59375,0.6,0.5488342848925859,5.207298114672922,10.429978260757489,5.0,5.0,-5.356250000000003,3.231250000000003,,50.0,113.0734,97.6642,15.4092,0.843536,0.749034,0.042469,0.9499,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Indiana State Sycamores,282,32,14,2563,2545,80.09375,79.53125,0.5625,18,0.4375,0.2,0.4902003117727308,-1.5980403387528035,-0.6928635244174259,4.0,6.0,1.0062499999999943,-0.26874999999999716,,196.0,109.2008,112.1958,-2.995,0.422832,0.474263,-0.029163,-12.0369,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Iona Gaels,314,34,17,2369,2396,69.67647058823529,70.47058823529412,-0.7941176470588235,17,0.5,0.8,0.5075524481968503,-0.7200644237123037,-2.2670071305800725,6.0,4.0,2.7235294117647157,1.0705882352941103,,241.0,99.6548,105.5658,-5.911,0.340144,0.319481,-0.038668,-13.7447,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Iowa Hawkeyes,2294,33,17,2722,2630,82.48484848484848,79.6969696969697,2.787878787878788,16,0.5151515151515151,0.4,0.5026519795092481,3.1087701698470203,8.6035485900758,4.0,6.0,-4.684848484848487,-2.0030303030303003,,64.0,119.9614,106.517,13.4443,0.796886,0.708639,0.009014,-1.8684,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Iowa State Cyclones,66,33,24,2652,2246,80.36363636363636,68.06060606060606,12.303030303030303,9,0.7272727272727273,0.6,0.4976207701682919,3.025242179427534,17.995374702418477,6.0,4.0,-2.963636363636354,-2.539393939393932,3.0,11.0,119.3086,93.306,26.0027,0.94412,0.732624,-0.024401,5.4313,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Jackson State Tigers,2296,34,16,2428,2535,71.41176470588235,74.55882352941177,-3.1470588235294117,18,0.47058823529411764,0.8,0.5159302996081524,-0.8967207937168314,-5.738742798598672,8.0,2.0,2.6882352941176464,9.258823529411771,,255.0,100.3797,107.598,-7.2183,0.310328,0.404773,0.007705,-10.5758,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Jacksonville Dolphins,294,32,19,2308,2273,72.125,71.03125,1.09375,13,0.59375,0.6,0.48769465560803926,-0.9051313583534584,-0.7371862031218395,6.0,4.0,-1.0250000000000057,0.6312499999999943,,217.0,100.9518,105.1565,-4.2047,0.384788,0.395668,0.057167,-7.6182,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Jacksonville State Gamecocks,55,34,22,2511,2334,73.8529411764706,68.6470588235294,5.205882352941177,12,0.6470588235294118,0.6,0.5014571936106256,-1.2227869088811991,4.084621343367783,5.0,5.0,-7.152941176470591,1.147058823529406,,124.0,108.6798,104.8294,3.8503,0.602242,0.501114,0.066573,-5.4704,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,James Madison Dukes,256,32,20,2365,2256,73.90625,70.5,3.40625,12,0.625,0.6,0.5394252352839559,-0.49997037350497364,2.149278796741839,7.0,3.0,1.1937499999999943,-2.299999999999997,,157.0,110.5734,110.2791,0.2944,0.507664,0.428483,0.049849,-7.2743,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Jamestown Jimmies,nd-jamestown-jimmies,1,0,59,96,59.0,96.0,-37.0,1,0.0,0.0,0.7293772366678907,6.53125,-31.294633741051406,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Jessup University Warriors,nd-jessup-university-warriors,1,0,65,92,65.0,92.0,-27.0,1,0.0,0.0,0.2902702977953807,-6.212121212121212,-34.65819045930526,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,44,93,44.0,93.0,-49.0,1,0.0,0.0,0.3769661664033438,-5.09375,-55.37551302364426,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,John Melvin Millers,nd-john-melvin-millers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.49742768246800784,-1.7575757575757576,-2.4982959881722167,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,2,0,108,198,54.0,99.0,-45.0,2,0.0,0.0,0.7495144225053846,5.002314814814815,-42.47178074945147,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Johnson University (TN) Royals,nd-johnson-university-tn-royals,2,0,110,161,55.0,80.5,-25.5,2,0.0,0.0,0.6495503058121457,5.848484848484849,-20.836290779975013,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
