season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Cleveland State Vikings,325,31,9,2083,2222,67.19354838709677,71.6774193548387,-4.483870967741935,22,0.2903225806451613,0.2,0.5465653028979103,1.121087904958531,-4.127601297679131,3.0,7.0,0.5064516129032341,1.6774193548387046,,258.0,95.8017,103.2663,-7.4646,0.296744,0.457504,-0.085914,-15.4934,243
2017,Coastal Carolina Chanticleers,324,39,20,2833,2858,72.64102564102564,73.28205128205128,-0.6410256410256411,19,0.5128205128205128,0.6,0.5333238520698439,0.6296597790549403,-0.904789214235984,6.0,4.0,0.5589743589743676,-1.0179487179487126,,218.0,101.2275,105.7591,-4.5316,0.37669,0.464373,0.059954,-10.196,200
2017,Coastal Georgia Mariner,nd-coastal-georgia-mariner,2,0,91,182,45.5,91.0,-45.5,2,0.0,0.0,0.36090145103371674,-5.725757575757576,-52.74776454919902,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Coe Kohawks,nd-coe-kohawks,1,0,37,74,37.0,74.0,-37.0,1,0.0,0.0,0.4435802785397908,-2.566666666666667,-38.18870912901985,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Coker Cobras,nd-coker-cobras,2,0,123,196,61.5,98.0,-36.5,2,0.0,0.0,0.5804568674032835,2.3456439393939394,-38.39266500427944,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Colgate Raiders,2142,32,10,2145,2273,67.03125,71.03125,-4.0,22,0.3125,0.2,0.47486240100865995,-0.8124020227898668,-5.541205305392513,4.0,6.0,-2.331249999999997,4.231250000000003,,284.0,98.1239,108.3991,-10.2753,0.241352,0.414736,-0.043326,-16.1294,269
2017,Colorado Buffaloes,38,33,18,2492,2387,75.51515151515152,72.33333333333333,3.1818181818181817,15,0.5454545454545454,0.6,0.4717188821518922,1.4997099111902472,6.731551080646156,6.0,4.0,-0.9151515151515213,1.7333333333333343,,81.0,112.2569,103.1434,9.1135,0.725858,0.604045,-0.014376,-3.7256,72
2017,Colorado Christian Cougars,nd-colorado-christian-cougars,2,0,133,161,66.5,80.5,-14.0,2,0.0,0.0,0.529552836133019,0.4160231660231659,-14.470988860116996,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Colorado State Rams,36,35,23,2530,2373,72.28571428571429,67.8,4.485714285714286,12,0.6571428571428571,0.4,0.5117906133456162,1.2504927705937463,6.152343622612774,7.0,3.0,-0.6857142857142975,-0.7000000000000028,,84.0,109.0824,101.116,7.9665,0.705185,0.529244,0.028363,-2.6713,81
2017,Columbia International Rams,nd-columbia-international-rams,1,0,53,90,53.0,90.0,-37.0,1,0.0,0.0,0.42679436758118716,-1.2580645161290323,-42.53685933249872,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Columbia Lions,171,27,11,1940,1964,71.85185185185185,72.74074074074075,-0.8888888888888888,16,0.4074074074074074,0.2,0.4669879486575983,-1.7864285661422885,-3.1447737801328017,2.0,8.0,-3.151851851851845,-2.0592592592592496,,229.0,100.9535,106.772,-5.8185,0.34425,0.422146,-0.048099,-10.9601,232
2017,Concordia Oregon Cavaliers,nd-concordia-oregon-cavaliers,1,0,53,96,53.0,96.0,-43.0,1,0.0,0.0,0.6586443019007564,10.838709677419354,-33.73312185439565,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Coppin State Eagles,2154,32,8,2119,2521,66.21875,78.78125,-12.5625,24,0.25,0.2,0.508267605333228,-1.4446115671518154,-16.517162234970492,3.0,7.0,7.981250000000003,-0.6187500000000057,,345.0,92.4421,117.2374,-24.7952,0.061077,0.337002,0.000925,-18.6962,343
2017,Corban College Warriors,nd-corban-college-warriors,1,0,67,90,67.0,90.0,-23.0,1,0.0,0.0,0.7084255418854646,2.6774193548387095,-22.680822957925653,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cornell Big Red,172,29,8,2074,2238,71.51724137931035,77.17241379310344,-5.655172413793103,21,0.27586206896551724,0.2,0.5178933809306582,0.6079858372308912,-5.765548657901231,2.0,8.0,-2.617241379310343,-0.22758620689656084,,265.0,99.858,108.258,-8.4,0.283162,0.474275,-0.077758,-14.4246,263
2017,Covenant Fighting Scots,nd-covenant-fighting-scots,1,0,50,81,50.0,81.0,-31.0,1,0.0,0.0,0.5979714539675054,3.4,-29.004667627241034,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Creighton Bluejays,156,35,25,2864,2549,81.82857142857142,72.82857142857142,9.0,10,0.7142857142857143,0.4,0.48554688070928886,1.2860466280908815,13.16010551485761,4.0,6.0,-7.928571428571416,-2.2714285714285722,6.0,28.0,115.1788,96.2116,18.9672,0.88788,0.680894,0.030402,4.2499,27
2017,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,1,0,51,98,51.0,98.0,-47.0,1,0.0,0.0,0.40223247601365764,-0.71875,-49.99149249846661,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Crown College Polars,nd-crown-college-polars,2,0,101,189,50.5,94.5,-44.0,2,0.0,0.0,0.5431518961679438,0.9372119815668203,-45.98517143169082,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Cumberland (TN) Phoenix,nd-cumberland-tn-phoenix,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.7006600400220718,1.8,-31.4135589298652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Dallas Christian Crusaders,nd-dallas-christian-crusaders,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.5994292814588931,1.3870967741935485,-46.00677424747655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Dalton State Roadrunners,nd-dalton-state-roadrunners,1,0,50,81,50.0,81.0,-31.0,1,0.0,0.0,0.6045007347249615,1.6,-30.001325626207603,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Daniel Webster College Fighting Scots,nd-daniel-webster-college-fighting-scots,1,0,26,89,26.0,89.0,-63.0,1,0.0,0.0,0.6914194495688615,4.96875,-62.055077509061164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Dartmouth Big Green,159,27,7,1812,2020,67.11111111111111,74.81481481481481,-7.703703703703703,20,0.25925925925925924,0.4,0.5255468547756812,0.37856994342892497,-8.234995099921676,4.0,6.0,3.7888888888888914,-2.4851851851851876,,306.0,99.7172,112.2122,-12.4949,0.204629,0.452954,-0.038779,-14.5442,305
2017,Davidson Wildcats,2166,32,17,2362,2292,73.8125,71.625,2.1875,15,0.53125,0.6,0.518441044493103,1.9742960934526548,5.284499324773773,5.0,5.0,-1.4124999999999943,-2.7750000000000057,,73.0,109.6702,99.6319,10.0382,0.750997,0.602377,-0.073765,-5.1561,84
2017,Dayton Flyers,2168,32,24,2428,2126,75.875,66.4375,9.4375,8,0.75,0.4,0.49609566926519694,0.9096781584580146,11.952664006661157,7.0,3.0,1.125,-6.262500000000003,7.0,50.0,111.8274,97.8538,13.9736,0.822743,0.585684,0.052877,1.5542,36
2017,DePaul Blue Demons,305,32,9,2206,2388,68.9375,74.625,-5.6875,23,0.28125,0.2,0.5131531723550704,2.7627419113054197,-1.207148486541338,1.0,9.0,-2.4375,-4.174999999999997,,169.0,103.6611,104.1097,-0.4486,0.487588,0.663,-0.070232,-10.8108,183
2017,Dean College Bulldogs,nd-dean-college-bulldogs,1,0,50,92,50.0,92.0,-42.0,1,0.0,0.0,0.3711048028107339,-2.161290322580645,-46.3662848629661,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Delaware Blue Hens,48,33,13,2157,2381,65.36363636363636,72.15151515151516,-6.787878787878788,20,0.3939393939393939,0.2,0.4794099194817553,-0.47727440867717075,-7.830995025458574,4.0,6.0,4.436363636363637,-6.848484848484844,,276.0,98.4013,108.07,-9.6686,0.253917,0.464511,0.059679,-13.5144,289
2017,Delaware State Hornets,2169,33,11,2186,2399,66.24242424242425,72.6969696969697,-6.454545454545454,22,0.3333333333333333,0.2,0.4829751625252101,-3.5332007849053304,-12.706349016942154,5.0,5.0,3.857575757575745,3.796969696969697,,337.0,94.8283,114.2108,-19.3824,0.105388,0.302745,-0.033617,-17.2657,339
2017,Denver Pioneers,2172,29,16,2195,2154,75.6896551724138,74.27586206896552,1.4137931034482758,13,0.5517241379310345,0.2,0.4972814077542088,0.04800450238793685,0.16987721128070477,4.0,6.0,1.9103448275862007,-6.024137931034474,,208.0,106.2042,110.2773,-4.0731,0.393459,0.411036,0.044114,-9.2898,189
2017,Detroit Mercy Titans,2174,31,8,2387,2630,77.0,84.83870967741936,-7.838709677419355,23,0.25806451612903225,0.4,0.5264580233345273,0.3458311119042895,-8.231350649683453,4.0,6.0,1.0999999999999943,0.9387096774193537,,290.0,103.0348,114.448,-11.4132,0.230033,0.450508,-0.063418,0.0,302
2017,Doane Tigers,nd-doane-tigers,1,0,46,80,46.0,80.0,-34.0,1,0.0,0.0,0.7028006440342222,3.7058823529411766,-31.85700711536213,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Drake Bulldogs,2181,31,7,2208,2390,71.2258064516129,77.09677419354838,-5.870967741935484,24,0.22580645161290322,0.0,0.5103653732328974,0.8453249727665163,-4.798483154549984,0.0,10.0,-5.525806451612894,-1.4032258064516157,,247.0,103.4432,110.8687,-7.4255,0.310619,0.503158,-0.140649,-16.6765,260
2017,Drexel Dragons,2182,33,10,2397,2508,72.63636363636364,76.0,-3.3636363636363638,23,0.30303030303030304,0.0,0.47923708431299,-1.1537008929582673,-4.839068795970917,1.0,9.0,0.6636363636363569,-2.4000000000000057,,240.0,102.7153,109.7169,-7.0016,0.319007,0.451383,-0.103992,-17.104,247
2017,Duke Blue Devils,150,37,28,2991,2597,80.83783783783784,70.1891891891892,10.64864864864865,9,0.7567567567567568,0.8,0.5265148100798778,4.5636180417659595,17.816157216883305,6.0,4.0,-2.937837837837833,-4.51081081081081,2.0,10.0,122.7929,96.5422,26.2507,0.940809,0.73506,0.039209,8.5257,12
2017,Duquesne Dukes,2184,32,10,2256,2376,70.5,74.25,-3.75,22,0.3125,0.0,0.5018038027734519,0.30739937949699037,-2.917769624919867,1.0,9.0,-1.9000000000000057,0.3499999999999943,,214.0,102.4307,106.8901,-4.4594,0.379878,0.500398,-0.115127,-14.6512,221
2017,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,1,0,50,84,50.0,84.0,-34.0,1,0.0,0.0,0.9163159695260004,10.823529411764707,-26.34288917566313,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Earlham College Quakers,nd-earlham-college-quakers,1,0,56,96,56.0,96.0,-40.0,1,0.0,0.0,0.7178313565484186,3.823529411764706,-37.26710047867701,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,East Carolina Pirates,151,33,15,2088,2148,63.27272727272727,65.0909090909091,-1.8181818181818181,18,0.45454545454545453,0.4,0.5019385913687274,1.1472755589691077,-0.2910196743709712,5.0,5.0,5.027272727272724,-3.509090909090901,,171.0,97.4279,97.9994,-0.5716,0.48319,0.543796,0.002832,-8.3446,184
2017,East Central (OK) Tigers,nd-east-central-ok-tigers,1,0,75,79,75.0,79.0,-4.0,1,0.0,0.0,0.46071529251940824,-3.4242424242424243,-7.494046517567304,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,East Tennessee State Buccaneers,2193,35,27,2782,2438,79.48571428571428,69.65714285714286,9.82857142857143,8,0.7714285714285715,0.6,0.48285928211136764,0.03048148702287057,9.996386590853277,8.0,2.0,-3.7857142857142776,0.057142857142864045,13.0,71.0,108.2294,98.0037,10.2257,0.757927,0.463903,0.042725,-0.6016,64
2017,East-West University Phantoms,nd-east-west-university-phantoms,1,0,75,103,75.0,103.0,-28.0,1,0.0,0.0,0.1828310842470927,-13.1875,-41.01600619695044,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Eastern Illinois Panthers,2197,29,14,2169,2083,74.79310344827586,71.82758620689656,2.9655172413793105,15,0.4827586206896552,0.6,0.44147417659203514,-4.089598775638637,-1.7365084662509007,5.0,5.0,-0.4931034482758605,-3.472413793103442,,209.0,100.5552,104.4493,-3.8941,0.392471,0.353425,-0.064494,-11.334,219
2017,Eastern Kentucky Colonels,2198,31,12,2197,2330,70.87096774193549,75.16129032258064,-4.290322580645161,19,0.3870967741935484,0.4,0.5058189059980279,-0.8702923125475039,-6.133631725997559,4.0,6.0,-2.6709677419354847,3.8612903225806434,,261.0,99.2107,107.3157,-8.105,0.288417,0.425779,-0.01604,-13.2249,274
2017,Eastern Mennonite Royals,nd-eastern-mennonite-royals,1,0,65,82,65.0,82.0,-17.0,1,0.0,0.0,0.28970897618963193,-3.1818181818181817,-19.3800767616653,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Eastern Michigan Eagles,2199,33,16,2566,2409,77.75757575757575,73.0,4.757575757575758,17,0.48484848484848486,0.6,0.4924934448152218,-2.1299955508285247,3.0259193875254455,3.0,7.0,-3.857575757575745,-3.299999999999997,,153.0,106.3882,105.2817,1.1065,0.530021,0.464366,-0.070834,-10.0171,148
2017,Ecclesia Royals,nd-ecclesia-royals,3,0,177,285,59.0,95.0,-36.0,3,0.0,0.0,0.4758206170263355,-3.5246924894102314,-43.65301128488217,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Edward Waters Tigers,nd-edward-waters-tigers,2,0,137,207,68.5,103.5,-35.0,2,0.0,0.0,0.40753399389686407,-2.4274509803921567,-39.09479772433862,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Elizabeth City State Vikings,nd-elizabeth-city-state-vikings,1,0,55,91,55.0,91.0,-36.0,1,0.0,0.0,0.549674125384028,-1.5555555555555556,-41.30876062580186,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Elon Phoenix,2210,32,18,2403,2292,75.09375,71.625,3.46875,14,0.5625,0.4,0.4640133598709239,-0.7443625715792015,2.670953815426076,5.0,5.0,-0.8937499999999972,-1.375,,143.0,103.8857,102.399,1.4867,0.541346,0.457328,-0.006671,-7.6073,136
2017,Emerson Lions,nd-emerson-lions,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.5036991808197131,-2.1,-36.694571473324594,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Eureka Red Devils,nd-eureka-red-devils,1,0,59,97,59.0,97.0,-38.0,1,0.0,0.0,0.6048612193870856,6.59375,-33.51488698913094,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Evansville Purple Aces,339,33,16,2288,2261,69.33333333333333,68.51515151515152,0.8181818181818182,17,0.48484848484848486,0.4,0.5105169619376062,0.6654858288223569,1.6843455629234774,6.0,4.0,5.866666666666674,-7.184848484848487,,122.0,106.6782,102.9693,3.7089,0.600354,0.508974,-0.083382,-8.749,155
2017,FDU Florham Devils,nd-fdu-florham-devils,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.39686710434751343,-2.2333333333333334,-52.320803803744546,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fairfield Stags,2217,31,16,2251,2279,72.61290322580645,73.51612903225806,-0.9032258064516129,15,0.5161290322580645,0.4,0.48789205183186873,-0.8020811220251143,-1.9190325593703261,5.0,5.0,-3.8129032258064512,2.1161290322580584,,210.0,99.0153,102.9868,-3.9715,0.388824,0.435762,0.05789,-8.9132,206
2017,Fairleigh Dickinson Knights,161,30,11,2183,2250,72.76666666666667,75.0,-2.2333333333333334,19,0.36666666666666664,0.0,0.4927879027404482,-2.0874704704112106,-5.692146886389706,1.0,9.0,-1.36666666666666,0.9000000000000057,,267.0,102.9243,111.8089,-8.8846,0.278448,0.386691,-0.060672,-13.7279,266
2017,Ferris State Bulldogs,nd-ferris-state-bulldogs,1,0,67,81,67.0,81.0,-14.0,1,0.0,0.0,0.7936941983360661,7.771428571428571,-4.682302431951049,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Ferrum Panthers,nd-ferrum-panthers,2,0,100,143,50.0,71.5,-21.5,2,0.0,0.0,0.6774273187668495,4.2604364326375705,-19.033088061408503,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fisher College Eagles,nd-fisher-college-eagles,3,0,196,275,65.33333333333333,91.66666666666667,-26.333333333333332,3,0.0,0.0,0.46051606960391855,-0.807484506594629,-27.99925055504363,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fisk Bulldogs,nd-fisk-bulldogs,3,0,163,326,54.333333333333336,108.66666666666667,-54.333333333333336,3,0.0,0.0,0.5885642134162951,2.414141414141414,-55.23146688876743,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Florida A&M Rattlers,50,30,7,2153,2365,71.76666666666667,78.83333333333333,-7.066666666666666,23,0.23333333333333334,0.0,0.44151194393579724,-5.855234446153562,-15.339070613300828,2.0,8.0,-1.86666666666666,3.5333333333333314,,344.0,93.1311,117.3334,-24.2024,0.065581,0.232301,-0.086487,-20.1292,999
2017,Florida Atlantic Owls,2226,30,10,2108,2221,70.26666666666667,74.03333333333333,-3.7666666666666666,20,0.3333333333333333,0.2,0.48190870029813127,-1.076253419826712,-5.224070227894304,3.0,7.0,-1.5666666666666629,-3.566666666666663,,277.0,98.5629,108.321,-9.7581,0.252438,0.425892,-0.044934,-14.4432,272
2017,Florida College Falcons,nd-florida-college-falcons,4,0,270,363,67.5,90.75,-23.25,4,0.0,0.0,0.5270805035071862,-1.8249175219941352,-28.080023190082997,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Florida Gators,57,36,27,2804,2394,77.88888888888889,66.5,11.38888888888889,9,0.75,0.6,0.5525327436046381,4.711464044905832,18.552256386391083,6.0,4.0,-6.48888888888888,-0.29999999999999716,4.0,4.0,117.335,89.9985,27.3365,0.954794,0.757239,-0.031941,6.3218,9
2017,Florida Gulf Coast Eagles,526,34,26,2701,2356,79.44117647058823,69.29411764705883,10.147058823529411,8,0.7647058823529411,0.8,0.4711709933407003,-2.8749034678703866,6.835424020038901,8.0,2.0,-1.741176470588229,0.9941176470588289,14.0,113.0,108.7508,104.2518,4.499,0.619134,0.371293,0.06623,-1.6307,108
2017,Florida International Panthers,2229,31,7,2178,2282,70.25806451612904,73.61290322580645,-3.3548387096774195,24,0.22580645161290322,0.2,0.4979993763698967,-0.8165764180382071,-4.8602519901339,2.0,8.0,0.7419354838709609,-1.3870967741935516,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,276
2017,Florida Memorial,nd-florida-memorial,2,0,120,157,60.0,78.5,-18.5,2,0.0,0.0,0.46101762682190506,-0.4652981427174976,-21.834643015831343,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Florida National Conquistadors,nd-florida-national-conquistadors,2,0,116,219,58.0,109.5,-51.5,2,0.0,0.0,0.6513017306041262,4.529411764705882,-49.53726000326242,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Florida State Seminoles,52,35,26,2873,2523,82.08571428571429,72.08571428571429,10.0,9,0.7428571428571429,0.6,0.5287959337395302,3.473748515839191,15.842627404044062,5.0,5.0,-6.785714285714292,-3.714285714285708,3.0,27.0,116.0874,96.1819,19.9055,0.896893,0.69786,0.070554,5.8866,19
2017,Florida Tech Panthers,nd-florida-tech-panthers,1,0,49,101,49.0,101.0,-52.0,1,0.0,0.0,0.8406412404018868,10.147058823529411,-44.727844644340976,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fontbonne Griffins,nd-fontbonne-griffins,2,0,76,201,38.0,100.5,-62.5,2,0.0,0.0,0.5562545541821444,3.3918495297805644,-61.82195744944623,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fordham Rams,2230,32,13,2090,2167,65.3125,67.71875,-2.40625,19,0.40625,0.2,0.49347127566755833,0.11020384085698942,-1.9564346307709268,4.0,6.0,-3.2124999999999986,3.418750000000003,,188.0,97.4022,99.0748,-1.6726,0.451205,0.525172,-0.041158,-11.6651,201
2017,Fort Hays State Tigers,nd-fort-hays-state-tigers,1,0,71,81,71.0,81.0,-10.0,1,0.0,0.0,0.5239570175608268,3.1818181818181817,-5.318471906991571,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fort Lewis Skyhawks,nd-fort-lewis-skyhawks,1,0,75,84,75.0,84.0,-9.0,1,0.0,0.0,0.6334127243703673,4.485714285714286,-3.2637929436919677,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,4,0,312,368,78.0,92.0,-14.0,4,0.0,0.0,0.5008957127804678,-2.5385353095030516,-18.121185916521032,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,50,96,50.0,96.0,-46.0,1,0.0,0.0,0.26595521978250014,-5.607142857142857,-53.186567185588466,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Fresno State Bulldogs,278,33,20,2426,2315,73.51515151515152,70.15151515151516,3.3636363636363638,13,0.6060606060606061,0.6,0.4870771171440696,0.567582953625303,4.537021928917997,6.0,4.0,-2.0151515151515156,1.1515151515151558,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,100
2017,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,53,72,53.0,72.0,-19.0,1,0.0,0.0,0.19591144499704785,-9.633333333333333,-28.164712724796928,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Furman Paladins,231,35,23,2590,2319,74.0,66.25714285714285,7.742857142857143,12,0.6571428571428571,0.6,0.5000345575442332,-1.464497202973969,5.459383870704771,6.0,4.0,-1.2999999999999972,-2.44285714285715,,108.0,107.028,101.9057,5.1222,0.637374,0.440114,0.01325,-4.6981,106
2017,Gardner-Webb Runnin' Bulldogs,2241,33,19,2546,2319,77.15151515151516,70.27272727272727,6.878787878787879,14,0.5757575757575758,0.8,0.4596869420017847,-4.708864001118616,1.5340407256460908,7.0,3.0,4.74848484848485,-1.027272727272731,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,George Fox Bruins,nd-george-fox-bruins,1,0,81,113,81.0,113.0,-32.0,1,0.0,0.0,0.6492463549684271,3.7419354838709675,-33.009359999671695,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,George Mason Patriots,2244,34,20,2519,2437,74.08823529411765,71.67647058823529,2.411764705882353,14,0.5882352941176471,0.4,0.4717929782910184,-0.3791326628546881,2.978549948884716,4.0,6.0,-3.3882352941176492,-1.2235294117647157,,137.0,106.8331,104.5788,2.2543,0.561009,0.515934,0.051177,-5.179,114
2017,George Washington Revolutionaries,45,35,20,2447,2438,69.91428571428571,69.65714285714286,0.2571428571428571,15,0.5714285714285714,0.6,0.48990001320675375,0.6140665547744025,1.839314242247453,7.0,3.0,2.4857142857142946,-0.04285714285714448,,127.0,107.8687,104.7211,3.1476,0.584326,0.555722,0.05693,-5.1166,125
2017,Georgetown Hoyas,46,32,14,2369,2309,74.03125,72.15625,1.875,18,0.4375,0.0,0.5376879832183765,3.4737237342706098,7.43552024032398,2.0,8.0,-5.231250000000003,-1.34375,,70.0,108.134,97.4334,10.7006,0.768227,0.702787,-0.072564,-4.6119,68
2017,Georgia Bulldogs,61,34,19,2435,2393,71.61764705882354,70.38235294117646,1.2352941176470589,15,0.5588235294117647,0.4,0.5372807265179197,4.168525689611091,7.3853212033496405,6.0,4.0,-0.8176470588235389,-2.9176470588235333,,65.0,108.4841,96.8523,11.6318,0.786556,0.70851,0.035042,0.2207,57
2017,Georgia Southern Eagles,290,33,18,2492,2420,75.51515151515152,73.33333333333333,2.1818181818181817,15,0.5454545454545454,0.2,0.5054882794843197,-1.089992588200713,0.1722017857551159,3.0,7.0,-8.015151515151516,-0.1666666666666714,,192.0,105.2454,107.321,-2.0756,0.444087,0.447992,0.04775,-7.8426,172
2017,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.6157997467834134,3.9393939393939394,-27.31137503139475,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Georgia State Panthers,2247,33,20,2442,2312,74.0,70.06060606060606,3.9393939393939394,13,0.6060606060606061,0.4,0.49200086010355637,-0.25076897078868976,3.2208011999775152,4.0,6.0,-4.700000000000003,1.0606060606060623,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,121
2017,Georgia Tech Yellow Jackets,59,36,20,2421,2409,67.25,66.91666666666667,0.3333333333333333,16,0.5555555555555556,0.6,0.5024186663624591,2.0573709138758947,4.37410457147197,5.0,5.0,-1.4500000000000028,-0.5833333333333286,,79.0,100.0957,91.6708,8.4249,0.733238,0.669845,0.066471,-2.1668,82
2017,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,2,0,139,153,69.5,76.5,-7.0,2,0.0,0.0,0.33654401983536075,-9.675189393939394,-17.636132381853887,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Gonzaga Bulldogs,2250,40,38,3222,2398,80.55,59.95,20.6,2,0.95,0.8,0.4962630886351538,1.8110775019302061,23.91989491535052,8.0,2.0,-7.049999999999997,-3.3499999999999943,1.0,1.0,118.5011,87.2474,31.2537,0.971279,0.577194,0.050589,7.7946,1
2017,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,59,102,59.0,102.0,-43.0,1,0.0,0.0,0.794836092889687,8.333333333333334,-36.93180449576969,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
