season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2020,Florida Gulf Coast Eagles,526,32,10,1979,2122,61.84375,66.3125,-4.46875,22,0.3125,0.4,0.5186120815472004,-0.23537841192258557,-6.323649598766031,4.0,6.0,0.05624999999999858,3.3125,310.0,91.143,102.8838,-11.7409,0.198855,0.391027,-0.056356,-16.5375,311
2020,Florida International Panthers,2229,32,19,2455,2319,76.71875,72.46875,4.25,13,0.59375,0.4,0.4440708710808406,-1.6420914512196487,2.9951504944897085,5.0,5.0,-11.593939393939394,8.572727272727263,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,152
2020,Florida International Panthers,nd-florida-international-panthers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4440708710808406,-1.6420914512196487,-1.2548495055102915,5.0,5.0,-11.593939393939394,8.572727272727263,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,152
2020,Florida Memorial,nd-florida-memorial,1,0,74,99,74.0,99.0,-25.0,1,0.0,0.0,0.6793381718705401,4.25,-22.39209145121965,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,81,89,81.0,89.0,-8.0,1,0.0,0.0,0.6924621563775119,5.0606060606060606,-4.9597588062610845,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Florida State Seminoles,52,31,26,2336,2037,75.35483870967742,65.70967741935483,9.64516129032258,5,0.8387096774193549,0.8,0.5326725399426213,2.4596229080291234,14.108633419851017,7.0,3.0,-3.299999999999997,1.0562499999999986,20.0,111.1632,92.5071,18.6561,0.892133,0.686506,0.130204,6.8538,15
2020,Florida State Seminoles,nd-florida-state-seminoles,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5326725399426213,2.4596229080291234,4.463472129528437,7.0,3.0,-3.299999999999997,1.0562499999999986,20.0,111.1632,92.5071,18.6561,0.892133,0.686506,0.130204,6.8538,15
2020,Florida Tech Panthers,nd-florida-tech-panthers,1,0,59,73,59.0,73.0,-14.0,1,0.0,0.0,0.32663865278420773,-4.46875,-18.704128411922586,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Fordham Rams,2230,31,9,1816,1913,58.58064516129032,61.70967741935484,-3.129032258064516,22,0.2903225806451613,0.4,0.47112024050711543,0.2012392702223853,-2.1985196824592923,3.0,7.0,-2.6499999999999986,2.6812499999999986,240.0,89.0847,94.7854,-5.7007,0.328867,0.474305,-0.129136,-15.2855,257
2020,Fordham Rams,nd-fordham-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.47112024050711543,0.2012392702223853,0.9305125756052238,3.0,7.0,-2.6499999999999986,2.6812499999999986,240.0,89.0847,94.7854,-5.7007,0.328867,0.474305,-0.129136,-15.2855,257
2020,Franciscan University Barons,nd-franciscan-university-barons,1,0,66,115,66.0,115.0,-49.0,1,0.0,0.0,0.7443122079031521,5.84375,-45.048369545955204,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Freed-Hardeman Lions,nd-freed-hardeman-lions,1,0,73,84,73.0,84.0,-11.0,1,0.0,0.0,0.5273885489144248,-1.21875,-11.736652592474382,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,62,93,62.0,93.0,-31.0,1,0.0,0.0,0.35900341494275384,-7.71875,-38.15345622197306,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Fresno State Bulldogs,278,30,11,2075,2068,69.16666666666667,68.93333333333334,0.23333333333333334,19,0.36666666666666664,0.4,0.4939532706061637,-0.05758614369501463,1.1472366039522703,5.0,5.0,2.933333333333323,-2.4666666666666686,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,158
2020,Furman Paladins,231,32,25,2457,2123,76.78125,66.34375,10.4375,7,0.78125,0.6,0.48033270124349486,-0.5805196955065015,9.96463781782744,8.0,2.0,-2.481250000000003,-0.5562500000000057,86.0,106.5771,98.0205,8.5567,0.723615,0.443007,0.065927,-0.7586,81
2020,Gallaudet Bison,nd-gallaudet-bison,1,0,44,93,44.0,93.0,-49.0,1,0.0,0.0,0.8229084646068212,12.06060606060606,-38.32080113882026,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Gannon Golden Knights,nd-gannon-golden-knights,1,0,50,75,50.0,75.0,-25.0,1,0.0,0.0,0.5858625990740476,2.2580645161290325,-22.468410777755018,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Gardner-Webb Runnin' Bulldogs,2241,32,16,2318,2272,72.4375,71.0,1.4375,16,0.5,0.8,0.5031918214033674,-1.0953422977329144,-0.7724623728925577,8.0,2.0,5.575757575757578,2.4878787878787847,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Gardner-Webb Runnin' Bulldogs,nd-gardner-webb-runnin-bulldogs,1,0,39,31,39.0,31.0,8.0,1,0.0,0.0,0.5031918214033674,-1.0953422977329144,5.790037627107442,8.0,2.0,5.575757575757578,2.4878787878787847,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Geneva Golden Tornadoes,nd-geneva-golden-tornadoes,1,0,62,102,62.0,102.0,-40.0,1,0.0,0.0,0.6670025269038938,2.735294117647059,-39.26201825646327,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,George Mason Patriots,2244,32,17,2148,2168,67.125,67.75,-0.625,15,0.53125,0.4,0.4860596965990538,1.1083748037560355,1.2454127389250917,5.0,5.0,-6.790909090909096,5.396969696969705,173.0,101.0177,101.2425,-0.2248,0.49361,0.526294,0.0524,-6.9657,172
2020,George Mason Patriots,nd-george-mason-patriots,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4860596965990538,1.1083748037560355,1.8704127389250917,5.0,5.0,-6.790909090909096,5.396969696969705,173.0,101.0177,101.2425,-0.2248,0.49361,0.526294,0.0524,-6.9657,172
2020,George Washington Revolutionaries,45,32,12,2086,2243,65.1875,70.09375,-4.90625,20,0.375,0.0,0.5392934650156695,1.9492829460318357,-2.772615375774271,2.0,8.0,-7.287500000000001,-1.8062500000000057,227.0,99.1062,104.5484,-5.4422,0.350972,0.525439,-0.001451,-11.9942,231
2020,Georgetown Hoyas,46,32,15,2389,2364,74.65625,73.875,0.78125,17,0.46875,0.0,0.5442288931111048,4.069553396871945,7.029317041980132,2.0,8.0,-5.356250000000003,-1.9249999999999972,76.0,110.1837,100.1166,10.0671,0.750608,0.732004,0.007439,-2.6887,63
2020,Georgia Bulldogs,61,32,16,2428,2418,75.875,75.5625,0.3125,16,0.5,0.4,0.5080224423213794,2.9477755931751535,5.295388841489596,5.0,5.0,-7.475757575757584,4.272727272727266,88.0,108.7301,100.1021,8.628,0.721276,0.663738,-0.015122,-4.213,105
2020,Georgia Bulldogs,nd-georgia-bulldogs,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5080224423213794,2.9477755931751535,4.982888841489596,5.0,5.0,-7.475757575757584,4.272727272727266,88.0,108.7301,100.1021,8.628,0.721276,0.663738,-0.015122,-4.213,105
2020,Georgia Southern Eagles,290,33,20,2494,2332,75.57575757575758,70.66666666666667,4.909090909090909,13,0.6060606060606061,0.8,0.47829101303862265,-1.2779444447992088,3.457510390717455,7.0,3.0,-5.852941176470594,5.588235294117652,148.0,101.1479,99.2046,1.9434,0.555545,0.449304,0.018982,-6.6618,143
2020,Georgia Southern Eagles,nd-georgia-southern-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.47829101303862265,-1.2779444447992088,-1.4515805183734543,7.0,3.0,-5.852941176470594,5.588235294117652,148.0,101.1479,99.2046,1.9434,0.555545,0.449304,0.018982,-6.6618,143
2020,Georgia State Panthers,2247,32,19,2499,2311,78.09375,72.21875,5.875,13,0.59375,0.2,0.5026551407173988,-0.7460485477340142,5.214562993734772,4.0,6.0,-2.09375,-4.181250000000006,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,115
2020,Georgia Tech Yellow Jackets,59,31,17,2126,2059,68.58064516129032,66.41935483870968,2.161290322580645,14,0.5483870967741935,0.8,0.5175954150276323,2.5626876434047277,6.669629751556144,7.0,3.0,1.7193548387096769,0.3193548387096854,51.0,103.5631,91.281,12.282,0.810265,0.693085,-0.035303,-1.9293,65
2020,Georgian Court Lions,nd-georgian-court-lions,1,0,48,60,48.0,60.0,-12.0,1,0.0,0.0,0.5370931415246307,1.4545454545454546,-14.235009103875358,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Gettysburg Bullets,nd-gettysburg-bullets,1,0,58,75,58.0,75.0,-17.0,1,0.0,0.0,0.3728810481608704,-2.46875,-20.282605925853566,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Gonzaga Bulldogs,2250,33,31,2885,2239,87.42424242424242,67.84848484848484,19.575757575757574,2,0.9393939393939394,0.8,0.48508612643788634,1.4866180020839759,22.365000245643703,9.0,1.0,-3.3242424242424278,-2.75151515151515,3.0,121.2645,94.3305,26.934,0.947272,0.56706,0.070769,7.6853,2
2020,Gordon College Fighting Scots,nd-gordon-college-fighting-scots,1,0,79,86,79.0,86.0,-7.0,1,0.0,0.0,0.649171765762046,-0.058823529411764705,-7.739911834155486,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Goshen Maple Leafs,nd-goshen-maple-leafs,2,0,115,195,57.5,97.5,-40.0,2,0.0,0.0,0.47474993112145825,-0.5018939393939394,-41.823159552750994,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Goucher Gophers,nd-goucher-gophers,2,0,62,188,31.0,94.0,-63.0,2,0.0,0.0,0.4909733233791446,1.7651515151515151,-63.733763645219426,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Grambling Tigers,2755,32,17,2280,2188,71.25,68.375,2.875,15,0.53125,0.6,0.39736318660267644,-8.441349401534112,-6.670642029793013,6.0,4.0,-2.549999999999997,2.375,306.0,93.0405,104.7179,-11.6774,0.204288,0.269241,0.018568,-10.9388,303
2020,Grand Canyon Lopes,2253,30,13,2116,2191,70.53333333333333,73.03333333333333,-2.5,17,0.43333333333333335,0.2,0.5764635711029515,1.6952779582355744,-2.736936378803587,4.0,6.0,0.17499999999999716,-0.13124999999999432,266.0,103.1235,111.9085,-8.7849,0.280867,0.392158,-0.014954,-12.1746,267
2020,Grand Canyon Lopes,nd-grand-canyon-lopes,2,1,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5764635711029515,1.6952779582355744,-0.2369363788035872,4.0,6.0,0.17499999999999716,-0.13124999999999432,266.0,103.1235,111.9085,-8.7849,0.280867,0.392158,-0.014954,-12.1746,267
2020,Green Bay Phoenix,2739,33,17,2694,2643,81.63636363636364,80.0909090909091,1.5454545454545454,16,0.5151515151515151,0.6,0.4950204705644331,-3.1973881350282944,-1.9773091260147453,7.0,3.0,1.3636363636363598,0.4909090909090992,221.0,105.0641,109.9578,-4.8937,0.372024,0.404797,0.022436,-9.9799,216
2020,Greensboro College Pride,nd-greensboro-college-pride,3,0,211,304,70.33333333333333,101.33333333333333,-31.0,3,0.0,0.0,0.4672752460066582,-0.5526433691756271,-33.96435892381953,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Hampden-Sydney Tigers,nd-hampden-sydney-tigers,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.4829487022312302,1.6666666666666667,-34.225807737799855,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Hampton Pirates,2261,34,15,2635,2693,77.5,79.20588235294117,-1.7058823529411764,19,0.4411764705882353,0.4,0.4940158172565395,-2.358498248272916,-5.529078864012542,4.0,6.0,-1.471428571428575,1.2571428571428669,302.0,104.8664,117.2121,-12.3456,0.217564,0.342211,0.009863,-14.0696,308
2020,Hampton Pirates,nd-hampton-pirates,1,1,31,39,31.0,39.0,-8.0,0,1.0,1.0,0.4940158172565395,-2.358498248272916,-11.823196511071366,4.0,6.0,-1.471428571428575,1.2571428571428669,302.0,104.8664,117.2121,-12.3456,0.217564,0.342211,0.009863,-14.0696,308
2020,Hartford Hawks,nd-hartford-hawks,34,19,2201,2203,64.73529411764706,64.79411764705883,-0.058823529411764705,15,0.5588235294117647,0.8,0.4508609076287813,-0.6810883047437216,-1.8841793767714654,6.0,4.0,-2.535294117647055,4.594117647058823,244.0,94.2402,100.6892,-6.449,0.318385,0.328692,0.014499,-10.7056,999
2020,Hartwick Hawks,nd-hartwick-hawks,1,0,45,98,45.0,98.0,-53.0,1,0.0,0.0,0.36887585485474733,-7.137931034482759,-61.63246002578512,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Harvard Crimson,108,29,21,2114,1928,72.89655172413794,66.48275862068965,6.413793103448276,8,0.7241379310344828,0.8,0.4817661247467328,-1.7860709288865302,4.974396938584816,7.0,3.0,-5.966666666666669,4.966666666666669,112.0,104.5098,98.8247,5.685,0.655483,0.475556,0.083235,-1.9825,110
2020,Harvard Crimson,nd-harvard-crimson,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4817661247467328,-1.7860709288865302,-1.43939616486346,7.0,3.0,-5.966666666666669,4.966666666666669,112.0,104.5098,98.8247,5.685,0.655483,0.475556,0.083235,-1.9825,110
2020,Haskell Jayhawks,nd-haskell-jayhawks,1,0,55,95,55.0,95.0,-40.0,1,0.0,0.0,0.612065463352556,7.096774193548387,-36.2151628239923,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,41,58,41.0,58.0,-17.0,1,0.0,0.0,0.5756589498925029,1.3666666666666667,-15.650894389251722,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Hawai'i Rainbow Warriors,62,30,17,2057,2016,68.56666666666666,67.2,1.3666666666666667,13,0.5666666666666667,0.4,0.5129780254277369,-0.01756105591838892,0.5718745864412963,3.0,7.0,-9.854838709677423,7.332258064516125,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,206
2020,Hawai'i Rainbow Warriors,nd-hawaii-rainbow-warriors,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5129780254277369,-0.01756105591838892,-0.7947920802253704,3.0,7.0,-9.854838709677423,7.332258064516125,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,206
2020,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.324423704087353,-6.482758620689655,-65.19931292970372,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,50,88,50.0,88.0,-38.0,1,0.0,0.0,0.5487537727769958,2.9375,-35.5675455893754,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,51,71,51.0,71.0,-20.0,1,0.0,0.0,0.30315894834289614,-7.645161290322581,-25.11944887987848,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,High Point Panthers,2272,32,9,2110,2396,65.9375,74.875,-8.9375,23,0.28125,0.2,0.5261402413232373,-0.8413067206354682,-11.419081602128198,3.0,7.0,2.5625,1.6749999999999972,343.0,94.0347,113.6941,-19.6595,0.101264,0.362429,0.02145,-18.1948,341
2020,Hiram Terriers,nd-hiram-terriers,1,0,58,97,58.0,97.0,-39.0,1,0.0,0.0,0.6252079124163561,6.28125,-32.97631628297813,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Hofstra Pride,2275,34,26,2596,2326,76.3529411764706,68.41176470588235,7.9411764705882355,8,0.7647058823529411,0.8,0.46310868394540544,-1.7258698765381992,6.085056375413913,9.0,1.0,-0.7529411764705998,2.8117647058823536,106.0,108.8683,102.5383,6.3299,0.665716,0.402943,0.048233,-2.7413,109
2020,Holy Cross Crusaders,107,32,3,2106,2537,65.8125,79.28125,-13.46875,29,0.09375,0.0,0.5922347271020783,0.3645092587285115,-14.422435288278624,0.0,10.0,-2.4181818181818215,0.278787878787881,344.0,95.5616,116.969,-21.4074,0.089108,0.39706,-0.08674,-24.1519,344
2020,Holy Cross Crusaders,nd-holy-cross-crusaders,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5922347271020783,0.3645092587285115,-0.9536852882786244,0.0,10.0,-2.4181818181818215,0.278787878787881,344.0,95.5616,116.969,-21.4074,0.089108,0.39706,-0.08674,-24.1519,344
2020,Holy Family University Tigers,nd-holy-family-university-tigers,1,0,64,91,64.0,91.0,-27.0,1,0.0,0.0,0.20227929558035654,-7.384615384615385,-35.840658820925086,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Holy Names University Hawks,nd-holy-names-university-hawks,1,0,41,101,41.0,101.0,-60.0,1,0.0,0.0,0.5135248215115356,1.375,-62.22545314713462,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Houston Christian Huskies,2277,29,4,2323,2723,80.10344827586206,93.89655172413794,-13.793103448275861,25,0.13793103448275862,0.2,0.5821876901027049,2.821789361917282,-12.82253882131976,2.0,8.0,-3.5034482758620697,9.796551724137942,334.0,103.4823,121.3019,-17.8196,0.138579,0.453686,-0.098852,-18.1626,342
2020,Houston Cougars,248,31,23,2241,1926,72.29032258064517,62.12903225806452,10.161290322580646,8,0.7419354838709677,0.6,0.5083441638704103,2.5045459943919166,14.648553206355029,6.0,4.0,-7.731250000000003,7.387500000000003,13.0,112.0481,92.1947,19.8534,0.904027,0.659529,-0.024524,2.6717,14
2020,Houston Cougars,nd-houston-cougars,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5083441638704103,2.5045459943919166,4.487262883774384,6.0,4.0,-7.731250000000003,7.387500000000003,13.0,112.0481,92.1947,19.8534,0.904027,0.659529,-0.024524,2.6717,14
2020,Howard Bison,47,33,4,2306,2682,69.87878787878788,81.27272727272727,-11.393939393939394,29,0.12121212121212122,0.4,0.5314023012258354,-1.5122289422225579,-15.418091010520854,2.0,8.0,-0.8787878787878753,3.0727272727272634,348.0,94.3634,120.9633,-26.5999,0.05438,0.301678,-0.117318,-25.1814,350
2020,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,78,198,39.0,99.0,-60.0,2,0.0,0.0,0.6412309459805916,6.056989247311828,-59.083704359167164,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Huston-Tillotson Rams,nd-huston-tillotson-rams,1,0,77,92,77.0,92.0,-15.0,1,0.0,0.0,0.714003860068362,3.625,-15.898818833496254,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,IU Indianapolis Jaguars,85,32,7,2256,2564,70.5,80.125,-9.625,25,0.21875,0.2,0.5025459733548336,-0.5223758122658887,-11.726260457611911,1.0,9.0,2.299999999999997,-5.075000000000003,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,328
2020,Idaho State Bengals,304,30,8,2093,2198,69.76666666666667,73.26666666666667,-3.5,22,0.26666666666666666,0.4,0.4977897757741226,-1.5049646438369126,-5.842843076847659,3.0,7.0,-4.1161290322580655,0.9032258064516157,296.0,100.7484,112.0274,-11.279,0.227875,0.439656,-0.056902,-16.6283,296
2020,Idaho State Bengals,nd-idaho-state-bengals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4977897757741226,-1.5049646438369126,-2.3428430768476587,3.0,7.0,-4.1161290322580655,0.9032258064516157,296.0,100.7484,112.0274,-11.279,0.227875,0.439656,-0.056902,-16.6283,296
2020,Idaho Vandals,70,32,8,2086,2329,65.1875,72.78125,-7.59375,24,0.25,0.2,0.528511522000018,0.8995170151704759,-8.724179481197837,2.0,8.0,-0.38750000000000284,-6.318749999999994,319.0,93.7143,107.2325,-13.5182,0.175142,0.417125,-0.035369,-19.082,324
2020,Illinois Fighting Illini,356,31,21,2239,2024,72.2258064516129,65.29032258064517,6.935483870967742,10,0.6774193548387096,0.8,0.4952519382762516,1.843715286013599,10.987289649554501,5.0,5.0,-9.268749999999997,2.1499999999999986,29.0,110.9137,93.8483,17.0654,0.872287,0.680195,0.043711,3.0085,30
2020,Illinois Fighting Illini,nd-illinois-fighting-illini,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4952519382762516,1.843715286013599,4.051805778586759,5.0,5.0,-9.268749999999997,2.1499999999999986,29.0,110.9137,93.8483,17.0654,0.872287,0.680195,0.043711,3.0085,30
2020,Illinois State Redbirds,2287,31,10,2050,2171,66.12903225806451,70.03225806451613,-3.903225806451613,21,0.3225806451612903,0.4,0.551743367991912,1.9064690950640024,-1.7439112413617157,3.0,7.0,0.07096774193549038,-0.8677419354838776,200.0,99.0449,101.8014,-2.7564,0.421731,0.545746,-0.076227,-13.7325,221
2020,Illinois Wesleyan Titans,nd-illinois-wesleyan-titans,1,0,48,76,48.0,76.0,-28.0,1,0.0,0.0,0.4785291977142224,0.34375,-26.556609511244012,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,57,76,57.0,76.0,-19.0,1,0.0,0.0,0.291511623224095,-3.903225806451613,-20.99675671138761,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Incarnate Word Cardinals,2916,31,9,2050,2292,66.12903225806451,73.93548387096774,-7.806451612903226,22,0.2903225806451613,0.0,0.4893080579251567,-2.1384296470391235,-12.29398259949004,4.0,6.0,2.0709677419354904,-0.4645161290322619,342.0,92.557,111.6662,-19.1092,0.103546,0.335828,-0.012923,-17.8286,345
2020,Indiana Hoosiers,84,32,20,2286,2135,71.4375,66.71875,4.71875,12,0.625,0.4,0.5065948333975361,3.734887474134786,10.590496291917157,6.0,4.0,-7.072727272727263,4.9969696969697,36.0,108.0544,93.2826,14.7718,0.844292,0.723333,0.0408,1.8709,40
2020,Indiana Hoosiers,nd-indiana-hoosiers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5065948333975361,3.734887474134786,5.871746291917157,6.0,4.0,-7.072727272727263,4.9969696969697,36.0,108.0544,93.2826,14.7718,0.844292,0.723333,0.0408,1.8709,40
2020,Indiana State Sycamores,282,30,18,2052,2004,68.4,66.8,1.6,12,0.6,0.8,0.5346661068087897,2.0620683906842134,4.081913967839396,6.0,4.0,-2.200000000000003,1.3999999999999915,110.0,105.8278,99.9586,5.8692,0.658397,0.546224,0.018809,-4.2378,122
2020,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,61,114,61.0,114.0,-53.0,1,0.0,0.0,0.6386282353830718,5.09375,-50.97405631901122,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,71,89,71.0,89.0,-18.0,1,0.0,0.0,0.27156374973051806,-6.84375,-23.52100976980009,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Indiana-South Bend Titans,nd-indiana-south-bend-titans,1,0,60,80,60.0,80.0,-20.0,1,0.0,0.0,0.2329283815762924,-9.625,-30.14737581226589,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Iona Gaels,314,29,12,2030,2055,70.0,70.86206896551724,-0.8620689655172413,17,0.41379310344827586,0.2,0.49430294215833576,-1.0537515205498789,-2.332725688058134,5.0,5.0,2.5999999999999943,2.9620689655172328,229.0,101.5012,107.1907,-5.6895,0.348146,0.361952,-0.094907,-12.8849,228
2020,Iowa Hawkeyes,2294,31,20,2410,2241,77.74193548387096,72.29032258064517,5.451612903225806,11,0.6451612903225806,0.4,0.5156092431839439,3.252891720493309,11.221347884891511,4.0,6.0,-7.8125,0.33124999999999716,31.0,117.1916,99.6881,17.5034,0.865329,0.737721,0.056693,3.3426,23
2020,Iowa Hawkeyes,nd-iowa-hawkeyes,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5156092431839439,3.252891720493309,5.769734981665704,4.0,6.0,-7.8125,0.33124999999999716,31.0,117.1916,99.6881,17.5034,0.865329,0.737721,0.056693,3.3426,23
2020,Iowa State Cyclones,66,32,12,2304,2335,72.0,72.96875,-0.96875,20,0.375,0.2,0.5287389431450756,3.2643073459731724,4.876541765492909,3.0,7.0,-4.599999999999994,-1.3312499999999972,90.0,109.3091,100.7981,8.511,0.71752,0.722829,-0.057138,-5.5882,89
2020,Jackson State Tigers,2296,32,15,2153,2157,67.28125,67.40625,-0.125,17,0.46875,1.0,0.44680325326601267,-4.216632046269143,-6.45092011380297,7.0,3.0,-3.2424242424242493,10.463636363636361,259.0,93.2544,100.7363,-7.4819,0.291624,0.321436,-0.070704,-12.0504,287
2020,Jackson State Tigers,nd-jackson-state-tigers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.44680325326601267,-4.216632046269143,-6.32592011380297,7.0,3.0,-3.2424242424242493,10.463636363636361,259.0,93.2544,100.7363,-7.4819,0.291624,0.321436,-0.070704,-12.0504,287
2020,Jacksonville Dolphins,294,32,14,2139,2133,66.84375,66.65625,0.1875,18,0.4375,0.4,0.4828061469193118,-1.8022798479017832,-2.5457005288762167,4.0,6.0,1.4562499999999972,-2.4437499999999943,252.0,95.8838,102.9094,-7.0256,0.307213,0.360414,-0.052247,-12.873,239
2020,Jacksonville State Gamecocks,55,32,13,2294,2218,71.6875,69.3125,2.375,19,0.40625,0.6,0.4430123952247667,-4.643125759735143,-2.7985549328683987,4.0,6.0,-1.9874999999999972,-1.6875,272.0,96.4081,105.2589,-8.8508,0.266965,0.339871,-0.08805,-14.0535,282
2020,James Madison Dukes,256,30,9,2157,2296,71.9,76.53333333333333,-4.633333333333334,21,0.3,0.0,0.5178503734653808,-0.6657272138217879,-6.249455908584531,1.0,9.0,-4.0,0.6333333333333258,278.0,100.2735,109.9791,-9.7056,0.256838,0.430886,-0.063689,-15.8214,310
2020,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,1,0,62,100,62.0,100.0,-38.0,1,0.0,0.0,0.714003860068362,3.625,-38.89881883349625,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
