season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2017,UT Rio Grande Valley Vaqueros,292,32,10,2505,2665,78.28125,83.28125,-5.0,22,0.3125,0.0,0.5235269018095253,-0.7572264977899761,-7.529780086713781,0.0,10.0,-4.28125,-4.918750000000003,,302.0,100.6383,112.7198,-12.0815,0.21353,0.408411,-0.05618,-16.3505,0.16809116809116809,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,UTEP Miners,2638,32,15,2217,2202,69.28125,68.8125,0.46875,17,0.46875,0.6,0.5314984729084169,0.5185013694278612,0.2519687880951038,7.0,3.0,3.1187500000000057,1.6124999999999972,,199.0,100.4563,102.7449,-2.2885,0.435598,0.425895,-0.061167,-11.4517,0.14814814814814814,202,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,UTSA Roadrunners,2636,33,14,2178,2291,66.0,69.42424242424242,-3.4242424242424243,19,0.42424242424242425,0.4,0.47909868535226113,-0.06980409332487997,-4.374589104872165,4.0,6.0,1.2999999999999972,-0.07575757575757791,,254.0,95.8173,103.2262,-7.4089,0.298068,0.421349,0.017559,-13.1744,0.6267806267806267,252,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,UVA Wise Cavaliers,nd-uva-wise-cavaliers,3,0,174,285,58.0,95.0,-37.0,3,0.0,0.0,0.5007950552152499,0.14208498648726367,-38.552939352423806,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Union (TN) Bulldogs,nd-union-tn-bulldogs,1,0,44,60,44.0,60.0,-16.0,1,0.0,0.0,0.320425530415571,-9.258064516129032,-25.889878186787833,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Union Garnet Chargers,nd-union-garnet-chargers,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.3367694708865771,-4.0,-27.81240202278987,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,University of Mary Marauders,nd-university-of-mary-marauders,1,0,38,70,38.0,70.0,-32.0,1,0.0,0.0,0.32094992837612074,-3.096774193548387,-31.194014666289846,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,University of The Ozarks Eagles,nd-university-of-the-ozarks-eagles,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.5187090287175667,0.09375,-41.11859665592024,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Urbana Blue Knights,nd-urbana-blue-knights,3,0,151,271,50.333333333333336,90.33333333333333,-40.0,3,0.0,0.0,0.5971746038987816,3.8336693548387095,-37.40255869308667,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Utah State Aggies,328,31,14,2241,2195,72.29032258064517,70.80645161290323,1.4838709677419355,17,0.45161290322580644,0.6,0.5189033260400676,1.1834241222944777,3.021510593372648,4.0,6.0,-0.39032258064516157,0.4064516129032256,,136.0,106.5671,104.1035,2.4636,0.566841,0.534823,-0.052466,-9.0817,0.18233618233618235,135,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Utah Utes,254,31,20,2443,2107,78.80645161290323,67.96774193548387,10.838709677419354,11,0.6451612903225806,0.6,0.44853917300262075,-1.571831531815005,11.495117137783176,5.0,5.0,-4.906451612903226,-1.8322580645161253,,53.0,113.1861,99.6965,13.4896,0.811439,0.548116,-0.071706,-2.1996,0.10541310541310542,47,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Utah Valley Wolverines,3084,34,17,2615,2479,76.91176470588235,72.91176470588235,4.0,17,0.5,0.6,0.5099751099021611,-1.7214644579292822,1.4153746465688988,6.0,4.0,-2.211764705882345,4.211764705882345,,151.0,100.4606,99.369,1.0916,0.531369,0.436782,-0.065595,-9.7897,0.12535612535612536,190,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,VCU Rams,2670,35,26,2616,2343,74.74285714285715,66.94285714285714,7.8,9,0.7428571428571429,0.6,0.5367745824442206,2.21766755040237,10.85572625004257,6.0,4.0,-0.7428571428571473,-3.4571428571428697,10.0,61.0,108.8355,96.8315,12.004,0.79314,0.600094,0.078126,1.409,0.9287749287749287,52,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,VMI Keydets,2678,30,6,2057,2346,68.56666666666666,78.2,-9.633333333333333,24,0.2,0.0,0.5183325054318252,0.4686206085364056,-10.642070251751461,1.0,9.0,-2.2666666666666657,-0.7000000000000028,,325.0,97.525,113.2486,-15.7236,0.152003,0.472597,-0.069672,-17.1575,0.1168091168091168,327,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Valley Forge Patriots,nd-valley-forge-patriots,1,0,65,90,65.0,90.0,-25.0,1,0.0,0.0,0.48331113028484074,-4.542857142857143,-31.301780817590192,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Valparaiso Beacons,2674,32,24,2408,2192,75.25,68.5,6.75,8,0.75,0.6,0.47357086376210306,-0.5026381303116858,6.189802670957397,6.0,4.0,-2.8499999999999943,1.2000000000000028,,110.0,105.3545,100.8021,4.5524,0.624331,0.440459,0.081661,-1.8298,0.9401709401709402,97,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Vanderbilt Commodores,238,35,19,2489,2385,71.11428571428571,68.14285714285714,2.9714285714285715,16,0.5428571428571428,0.6,0.5661969529763241,4.893505776874309,10.119404957914568,7.0,3.0,-1.8142857142857167,5.74285714285714,9.0,29.0,113.1013,94.7487,18.3526,0.88454,0.746987,-0.091082,0.0782,0.05698005698005698,34,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Vanguard Lions,nd-vanguard-lions,1,0,51,99,51.0,99.0,-48.0,1,0.0,0.0,0.4708024049965565,-0.4,-48.01191328612602,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Vermont Catamounts,261,35,29,2571,2174,73.45714285714286,62.114285714285714,11.342857142857143,6,0.8285714285714286,0.8,0.4834842319120547,-1.360374779470004,9.670601935025953,9.0,1.0,-0.3571428571428612,4.0142857142857125,13.0,64.0,110.974,99.0292,11.9447,0.78745,0.414553,0.049557,0.8578,0.8176638176638177,63,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,20,79,20.0,79.0,-59.0,1,0.0,0.0,0.863622452501717,11.342857142857143,-49.01751763661286,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Villanova Wildcats,222,36,32,2779,2256,77.19444444444444,62.666666666666664,14.527777777777779,4,0.8888888888888888,0.8,0.5015021431259731,2.6593613430356395,19.733081497869374,8.0,2.0,-0.3944444444444457,0.1666666666666643,1.0,3.0,122.8997,93.5152,29.3845,0.958605,0.713227,0.056534,11.0388,0.8461538461538461,2,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Virginia Cavaliers,258,34,23,2246,1916,66.05882352941177,56.35294117647059,9.705882352941176,11,0.6764705882352942,0.6,0.5465401740208068,4.566931479996614,16.94801269493226,5.0,5.0,-7.858823529411765,-3.0470588235294116,5.0,7.0,112.5247,87.9017,24.623,0.944798,0.749677,-0.062208,4.9618,0.1396011396011396,7,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Virginia Tech Hokies,259,33,22,2610,2465,79.0909090909091,74.6969696969697,4.393939393939394,11,0.6666666666666666,0.4,0.48771205328254036,2.7971110595299717,9.585087730010759,6.0,4.0,-0.1909090909090878,-3.1030303030302946,9.0,44.0,119.0444,103.45,15.5944,0.834062,0.681962,0.090223,3.3038,0.9515669515669516,44,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Voorhees Tigers,nd-voorhees-tigers,1,0,85,90,85.0,90.0,-5.0,1,0.0,0.0,0.43651393251642767,-9.666666666666666,-15.960214776024676,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Wabash College Little Giants,nd-wabash-college-little-giants,1,0,39,83,39.0,83.0,-44.0,1,0.0,0.0,0.4727605856731965,0.8181818181818182,-42.516332352995825,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Wagner Seahawks,2681,30,16,2047,1973,68.23333333333333,65.76666666666667,2.466666666666667,14,0.5333333333333333,0.6,0.4577986048567581,-3.873977323070814,-2.77837999566784,7.0,3.0,1.6666666666666714,-0.03333333333333144,,249.0,100.8787,108.1915,-7.3128,0.308996,0.310355,0.003295,-10.5564,0.5299145299145299,246,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Wake Forest Demon Deacons,154,32,19,2645,2493,82.65625,77.90625,4.75,13,0.59375,0.8,0.5240128072871315,3.201623094583691,10.758416852948825,6.0,4.0,2.2437500000000057,-3.09375,,31.0,123.0206,103.6796,19.341,0.877292,0.726517,-0.036895,1.2852,0.2678062678062678,30,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.6542762791850373,3.2666666666666666,-28.774030840145066,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Walla Walla Wolves,nd-walla-walla-wolves,2,0,117,214,58.5,107.0,-48.5,2,0.0,0.0,0.48604054722183715,-0.5290322580645161,-51.40707335649425,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Warren Wilson Owls,nd-warren-wilson-owls,3,0,148,331,49.333333333333336,110.33333333333333,-61.0,3,0.0,0.0,0.5564425475014098,4.362626262626263,-59.7027979136706,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,1,0,47,74,47.0,74.0,-27.0,1,0.0,0.0,0.5148914982951988,0.65625,-27.067955765211753,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Washington Huskies,264,31,9,2368,2513,76.38709677419355,81.06451612903226,-4.67741935483871,22,0.2903225806451613,0.0,0.5614750225158439,3.47621440414876,0.10388862680321864,0.0,10.0,-7.987096774193546,-3.235483870967741,,160.0,106.7937,106.3972,0.3965,0.510691,0.641331,-0.088878,-10.8444,0.05982905982905983,168,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Washington State Cougars,265,31,13,2179,2376,70.29032258064517,76.64516129032258,-6.354838709677419,18,0.41935483870967744,0.4,0.5358173057274782,3.5075486937620144,-2.012060194929215,2.0,8.0,-0.8903225806451616,-2.6548387096774206,,170.0,104.5698,105.0346,-0.4648,0.487252,0.618529,0.02738,-7.8339,0.6837606837606838,192,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.3184580368970281,-5.0,-36.75722649778997,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Wayne State (NE) Wildcats,nd-wayne-state-ne-wildcats,1,0,72,80,72.0,80.0,-8.0,1,0.0,0.0,0.49980389318062096,-0.4,-7.264660958046302,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Webber International Warriors,nd-webber-international-warriors,2,0,119,155,59.5,77.5,-18.0,2,0.0,0.0,0.3723813891727041,-4.742708333333333,-23.996215482964104,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Weber State Wildcats,2692,32,19,2492,2284,77.875,71.375,6.5,13,0.59375,0.6,0.47482848388816,-3.0457940111412567,2.6631728235711383,5.0,5.0,1.4249999999999972,-6.825000000000003,,187.0,108.0254,109.805,-1.7796,0.453162,0.380922,0.018448,-8.5532,0.6324786324786325,181,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,2,0,121,216,60.5,108.0,-47.5,2,0.0,0.0,0.5704778272659649,2.4166666666666665,-47.24931699399059,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,West Virginia Mountaineers,277,37,28,3014,2467,81.45945945945945,66.67567567567568,14.783783783783784,9,0.7567567567567568,0.6,0.5043021172172333,3.117044702666721,20.75765153850277,7.0,3.0,-11.25945945945945,0.2756756756756715,4.0,6.0,116.0216,90.2814,25.7402,0.947086,0.70044,-0.00558,6.3473,0.47863247863247865,5,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,65,81,65.0,81.0,-16.0,1,0.0,0.0,0.5452499201037463,1.6571428571428573,-13.035974651970204,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Western Carolina Catamounts,2717,32,9,1965,2347,61.40625,73.34375,-11.9375,23,0.28125,0.4,0.5311784339810717,0.8036464800577706,-12.036139637006798,2.0,8.0,3.59375,-1.5562500000000057,,324.0,90.033,104.3294,-14.2963,0.155142,0.499262,0.04246,-15.1164,0.7834757834757835,322,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Western Illinois Leathernecks,2710,28,8,2012,2151,71.85714285714286,76.82142857142857,-4.964285714285714,20,0.2857142857142857,0.0,0.4798854766610326,-2.590477215256615,-8.360306859402849,2.0,8.0,1.442857142857136,-4.378571428571433,,293.0,97.6978,108.8014,-11.1036,0.224798,0.407173,-0.069391,-15.1771,0.11965811965811966,297,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Western Kentucky Hilltoppers,98,32,15,2209,2302,69.03125,71.9375,-2.90625,17,0.46875,0.4,0.48240273024824265,-0.31795507317041394,-3.27026156428031,4.0,6.0,-1.7312500000000028,2.9375,,224.0,102.8286,107.9724,-5.1439,0.363236,0.441413,0.024008,-10.871,0.6666666666666666,233,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Western Michigan Broncos,2711,32,16,2417,2408,75.53125,75.25,0.28125,16,0.5,0.8,0.5133802801323264,0.8127994735642428,0.9224370714736749,9.0,1.0,-0.33124999999999716,9.75,,164.0,105.9991,105.8122,0.1869,0.505073,0.483674,-0.01997,-9.0634,0.3732193732193732,162,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,54,91,54.0,91.0,-37.0,1,0.0,0.0,0.6067188895162295,2.34375,-36.35853171127016,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Western Oregon Wolves,nd-western-oregon-wolves,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.7423846455158023,13.102564102564102,-23.56536964514469,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,1,0,49,88,49.0,88.0,-39.0,1,0.0,0.0,0.6173992320363353,3.189189189189189,-36.63557321032293,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,67,97,67.0,97.0,-30.0,1,0.0,0.0,0.40169946770479786,-5.4411764705882355,-35.963326408347825,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Wheelock College Wheelock,nd-wheelock-college-wheelock,1,0,50,95,50.0,95.0,-45.0,1,0.0,0.0,0.6914194495688615,4.96875,-44.055077509061164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Wichita State Shockers,2724,36,31,2916,2246,81.0,62.388888888888886,18.61111111111111,5,0.8611111111111112,0.8,0.47535098900346084,-0.25310877132274956,20.10947395838001,9.0,1.0,-1.7000000000000028,0.48888888888888715,10.0,12.0,118.0562,93.1935,24.8626,0.93817,0.538387,-0.008938,4.1846,0.45584045584045585,8,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,William & Mary Tribe,2729,32,17,2534,2411,79.1875,75.34375,3.84375,15,0.53125,0.6,0.4985465644271475,-1.68462758329931,2.3538144023156384,5.0,5.0,3.9124999999999943,-6.056250000000006,,133.0,112.2717,109.5876,2.6841,0.569122,0.474677,-0.018229,-6.6894,0.38461538461538464,132,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,William Jewell Cardinals,nd-william-jewell-cardinals,1,0,71,93,71.0,93.0,-22.0,1,0.0,0.0,0.512113700295865,-1.7714285714285714,-23.61663282703639,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,William Peace Pacers,nd-william-peace-pacers,1,0,68,101,68.0,101.0,-33.0,1,0.0,0.0,0.5976567882111495,3.46875,-30.275612571579202,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.7339788177326243,3.774193548387097,-16.40020782649321,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,1,0,73,88,73.0,88.0,-15.0,1,0.0,0.0,0.5953026265898568,-3.2,-22.268973151868074,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Winthrop Eagles,2737,34,26,2615,2322,76.91176470588235,68.29411764705883,8.617647058823529,8,0.7647058823529411,0.8,0.47642238627134964,-1.484440726128205,5.9492386698807636,8.0,2.0,6.688235294117646,-4.005882352941171,13.0,114.0,106.2693,102.1713,4.098,0.611173,0.342372,0.067004,-1.6689,0.9031339031339032,112,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Wisconsin Badgers,275,37,27,2678,2308,72.37837837837837,62.37837837837838,10.0,10,0.7297297297297297,0.6,0.4892360651733059,3.181299663485322,15.632206833438701,5.0,5.0,-1.9783783783783662,-5.021621621621627,8.0,19.0,115.3283,93.0862,22.2421,0.921576,0.709508,0.023843,5.1199,0.6638176638176638,23,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Wofford Terriers,2747,34,17,2593,2479,76.26470588235294,72.91176470588235,3.3529411764705883,17,0.5,0.6,0.49087880833304176,-1.417599711200853,1.769533865145508,6.0,4.0,1.8352941176470523,-2.3882352941176492,,148.0,109.6933,108.333,1.3603,0.535814,0.477283,-0.055106,-9.6273,0.1737891737891738,139,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Wright State Raiders,2750,31,20,2387,2235,77.0,72.09677419354838,4.903225806451613,11,0.6451612903225806,0.4,0.49911446309980706,-2.191720090820675,2.3349536342637625,6.0,4.0,3.299999999999997,-3.9032258064516157,,167.0,106.1616,106.1864,-0.0248,0.499329,0.424024,0.055259,-6.6772,0.8404558404558404,166,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Wyoming Cowboys,2751,37,22,2870,2752,77.56756756756756,74.37837837837837,3.189189189189189,15,0.5945945945945946,0.8,0.46214095800680227,-0.8247623995121214,3.1613659087045827,6.0,4.0,0.23243243243243228,2.2783783783783775,,128.0,105.326,102.2594,3.0666,0.584142,0.474519,0.000271,-7.3735,0.5071225071225072,146,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,2,0,126,155,63.0,77.5,-14.5,2,0.0,0.0,0.5527807507975653,0.20738636363636354,-18.6256210267676,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Xavier Musketeers,2752,37,23,2751,2655,74.35135135135135,71.75675675675676,2.5945945945945947,14,0.6216216216216216,0.6,0.5467228597316117,4.91145918768425,9.83838888918717,6.0,4.0,0.6486486486486456,-1.1432432432432478,11.0,35.0,116.2695,98.8692,17.4003,0.865798,0.747664,0.038812,1.5503,0.7606837606837606,40,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Yale Bulldogs,43,29,18,2151,2028,74.17241379310344,69.93103448275862,4.241379310344827,11,0.6206896551724138,0.8,0.4833789362228431,-1.6048593517551024,2.4719163428866535,5.0,5.0,-3.472413793103442,-2.068965517241381,,156.0,106.407,105.8521,0.5549,0.515027,0.461115,0.077755,-4.6103,0.9259259259259259,151,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Youngstown State Penguins,2754,34,13,2616,2801,76.94117647058823,82.38235294117646,-5.4411764705882355,21,0.38235294117647056,0.4,0.4884733749766756,-0.5221499377595901,-6.745537099290727,3.0,7.0,-0.8411764705882376,0.3823529411764639,,294.0,101.8873,113.4783,-11.591,0.224601,0.420993,0.042267,-15.18,0.7806267806267806,283,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Abilene Christian Wildcats,2000,33,16,2359,2279,71.48484848484848,69.06060606060606,2.4242424242424243,17,0.48484848484848486,0.2,0.47013777606784285,-4.186111292296864,-2.6606804253142724,2.0,8.0,-10.184848484848487,3.5606060606060623,,280.0,96.8521,106.9016,-10.0494,0.243181,0.32298,0.027314,-11.2804,0.7122507122507122,262,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Adams State Grizzlies,nd-adams-state-grizzlies,1,0,77,87,77.0,87.0,-10.0,1,0.0,0.0,0.602061404460319,1.1,-9.383933458782842,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Air Force Falcons,2005,32,12,2124,2244,66.375,70.125,-3.75,20,0.375,0.4,0.4816523733386719,0.3454216735140597,-3.114009685037958,4.0,6.0,4.525000000000006,-3.075000000000003,,226.0,100.0474,105.29,-5.2426,0.357242,0.508506,-0.006327,-11.8335,0.4843304843304843,232,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Akron Zips,2006,32,14,2296,2411,71.75,75.34375,-3.59375,18,0.4375,0.4,0.4986349477037864,0.11572719054077218,-3.836941274075956,4.0,6.0,-1.3499999999999943,-0.9562499999999972,,219.0,102.7145,107.7595,-5.045,0.365539,0.457895,-0.003781,-12.0862,0.4985754985754986,258,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
