season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Ferrum Panthers,nd-ferrum-panthers,1,0,55,100,55.0,100.0,-45.0,1,0.0,0.0,0.6947165590866988,7.444444444444445,-36.066192434491114,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Fisher College Eagles,nd-fisher-college-eagles,1,0,66,121,66.0,121.0,-55.0,1,0.0,0.0,0.5853435545201106,5.375,-53.92551356709289,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Fisk Bulldogs,nd-fisk-bulldogs,2,0,135,199,67.5,99.5,-32.0,2,0.0,0.0,0.47047715545227575,-0.46590909090909083,-36.11592499835004,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Florida A&M Rattlers,50,31,14,2235,2334,72.09677419354838,75.29032258064517,-3.193548387096774,17,0.45161290322580644,0.4,0.45943302887278714,-4.623510221024681,-9.715430907664075,5.0,5.0,1.2032258064516128,2.7903225806451672,,324.0,102.2459,116.5262,-14.2803,0.181911,0.359364,0.038468,-10.7927,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Florida Atlantic Owls,2226,34,18,2677,2569,78.73529411764706,75.55882352941177,3.176470588235294,16,0.5294117647058824,0.4,0.5286506229279359,0.6759082184687722,4.3232136208758885,4.0,6.0,-6.135294117647064,1.1588235294117624,,115.0,112.4551,107.658,4.7971,0.622772,0.529264,-0.041383,-7.7534,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Florida Gators,57,40,36,3391,2784,84.775,69.6,15.175,4,0.9,1.0,0.5275364639251701,4.927743627513567,23.22226547322417,10.0,0.0,1.4249999999999972,-4.5,1.0,4.0,127.786,94.1803,33.6057,0.970948,0.745287,0.107863,11.1457,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Florida Gulf Coast Eagles,526,34,19,2454,2370,72.17647058823529,69.70588235294117,2.4705882352941178,15,0.5588235294117647,0.6,0.49530207748081,-0.6218892005942739,0.707892509539175,6.0,4.0,0.9235294117647044,-1.4941176470588289,,180.0,106.5896,108.5192,-1.9296,0.448601,0.387345,-0.01292,-9.2579,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Florida International Panthers,2229,33,10,2285,2380,69.24242424242425,72.12121212121212,-2.878787878787879,23,0.30303030303030304,0.2,0.4948622441314213,-0.20622088078099815,-4.014785478600109,2.0,8.0,-6.742424242424249,0.3212121212121275,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,55,110,55.0,110.0,-55.0,1,0.0,0.0,0.30481651438613167,-2.878787878787879,-58.08500875956888,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Florida State Seminoles,52,32,17,2383,2319,74.46875,72.46875,2.0,15,0.53125,0.2,0.49541331415422596,1.953888558126506,5.67282229638173,4.0,6.0,-5.96875,-2.331249999999997,,95.0,107.7803,100.9474,6.8329,0.679875,0.619792,0.004719,-5.2541,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Florida Tech Panthers,nd-florida-tech-panthers,5,0,297,409,59.4,81.8,-22.4,5,0.0,0.0,0.4833065617178537,-0.5109348944856535,-23.119327417742273,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Fordham Rams,2230,33,12,2452,2573,74.3030303030303,77.96969696969697,-3.6666666666666665,21,0.36363636363636365,0.2,0.527751173333849,1.202538705321395,-2.1630433597525975,1.0,9.0,-3.4030303030302917,-2.6303030303030255,,225.0,106.264,111.4052,-5.1412,0.36741,0.511075,-0.032473,-14.0543,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,1,0,77,103,77.0,103.0,-26.0,1,0.0,0.0,0.28545529597731684,-9.84375,-37.47828241542218,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,70,111,70.0,111.0,-41.0,1,0.0,0.0,0.6288767832229888,5.25,-36.80304690543661,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Framingham State Rams,nd-framingham-state-rams,1,0,62,81,62.0,81.0,-19.0,1,0.0,0.0,0.5624331742235077,-1.375,-23.402665959391456,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Franciscan University Barons,nd-franciscan-university-barons,1,0,47,104,47.0,104.0,-57.0,1,0.0,0.0,0.5043756572887131,-0.5294117647058824,-60.70735229338415,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Franklin Grizzlies,nd-franklin-grizzlies,1,0,60,87,60.0,87.0,-27.0,1,0.0,0.0,0.532197009625466,1.1612903225806452,-28.25796714422533,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Franklin Pierce Ravens,nd-franklin-pierce-ravens,1,0,73,105,73.0,105.0,-32.0,1,0.0,0.0,0.5767657980963965,2.935483870967742,-28.781978054112244,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,78,87,78.0,87.0,-9.0,1,0.0,0.0,0.29852540329480864,-9.096774193548388,-18.141643703251177,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Fresno State Bulldogs,278,32,6,2262,2582,70.6875,80.6875,-10.0,26,0.1875,0.2,0.4958475763684327,1.894323618139513,-7.300215038843452,1.0,9.0,-2.387500000000003,2.0875000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Friends University Falcons,nd-friends-university-falcons,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.5468936443001361,0.9117647058823529,-12.868989971693258,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.5508278974896372,-0.78125,-18.12423765602282,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Furman Paladins,231,35,25,2702,2443,77.2,69.8,7.4,10,0.7142857142857143,0.6,0.49673823909804093,-1.5713215496193165,5.466570925188549,7.0,3.0,1.5999999999999943,-1.4000000000000057,,136.0,110.2318,107.8182,2.4136,0.563309,0.401195,0.074437,-4.3003,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Gallaudet Bison,nd-gallaudet-bison,1,0,58,113,58.0,113.0,-55.0,1,0.0,0.0,0.2132392255629368,-10.32258064516129,-67.87223177720094,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Gardner-Webb Runnin' Bulldogs,2241,31,11,2287,2422,73.7741935483871,78.12903225806451,-4.354838709677419,20,0.3548387096774194,0.2,0.5580201907334698,2.511708001999996,-3.380261548041849,2.0,8.0,-0.2741935483871032,-1.7709677419354932,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,George Mason Patriots,2244,36,27,2564,2296,71.22222222222223,63.77777777777778,7.444444444444445,9,0.75,0.6,0.5248992572618199,1.4893631210644442,9.389808998528068,6.0,4.0,-1.3222222222222229,-4.422222222222224,,73.0,106.3191,96.283,10.0361,0.757727,0.501985,0.05287,-0.4002,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,George Washington Revolutionaries,45,34,21,2489,2327,73.20588235294117,68.44117647058823,4.764705882352941,13,0.6176470588235294,0.6,0.48009544672774807,-0.44074136839058986,4.781061968219702,5.0,5.0,-2.3058823529411683,-3.858823529411765,,120.0,107.1368,103.1472,3.9896,0.607406,0.455218,-0.008012,-6.5931,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgetown Hoyas,46,34,18,2447,2365,71.97058823529412,69.55882352941177,2.411764705882353,16,0.5294117647058824,0.4,0.4923351118721766,1.6311881013546237,5.82095930498661,3.0,7.0,4.129411764705878,-11.241176470588229,,96.0,107.6222,101.1213,6.5009,0.67184,0.614253,0.022215,-4.6352,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgia Bulldogs,61,33,20,2486,2307,75.33333333333333,69.9090909090909,5.424242424242424,13,0.6060606060606061,0.6,0.5443598534386193,4.957405316054527,12.946559478663719,4.0,6.0,-1.5333333333333314,-6.690909090909088,9.0,34.0,115.7223,96.9599,18.7624,0.884352,0.70239,0.012246,2.0379,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgia Southern Eagles,290,33,17,2449,2505,74.21212121212122,75.9090909090909,-1.696969696969697,16,0.5151515151515151,0.6,0.4897584225539161,0.2534383657044086,-2.6560633453504514,6.0,4.0,0.6878787878787875,3.309090909090912,,245.0,103.2226,109.5756,-6.3531,0.33473,0.379073,0.026307,-11.1761,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgia State Panthers,2247,33,14,2479,2583,75.12121212121212,78.27272727272727,-3.1515151515151514,19,0.42424242424242425,0.4,0.5001188424034618,-0.02602138130286779,-3.7569569508882883,6.0,4.0,3.6787878787878725,4.472727272727269,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgia Tech Yellow Jackets,59,34,17,2485,2471,73.08823529411765,72.67647058823529,0.4117647058823529,17,0.5,0.4,0.48410355515638426,1.7717561263367156,3.736413261241302,6.0,4.0,-3.4882352941176578,2.67647058823529,,102.0,106.8824,100.9375,5.9449,0.658839,0.606746,-0.007698,-5.2337,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Georgian Court Lions,nd-georgian-court-lions,2,0,104,196,52.0,98.0,-46.0,2,0.0,0.0,0.4605785129187876,-0.09090909090909083,-46.195141430258374,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Gonzaga Bulldogs,2250,35,26,3024,2447,86.4,69.91428571428571,16.485714285714284,9,0.7428571428571429,0.8,0.5342429077739924,3.3688097306371225,21.519205103555606,8.0,2.0,-2.0,0.3142857142857167,8.0,8.0,124.8011,96.7085,28.0926,0.949441,0.656724,-0.076977,2.8147,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,55,97,55.0,97.0,-42.0,1,0.0,0.0,0.3450714392319558,-1.75,-47.53227076105063,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Grambling Tigers,2755,34,12,2271,2301,66.79411764705883,67.67647058823529,-0.8823529411764706,22,0.35294117647058826,0.6,0.4755253145793713,-4.026918055187115,-7.181243202851007,4.0,6.0,-2.094117647058823,4.776470588235291,,320.0,95.8083,108.6849,-12.8767,0.189971,0.318453,-0.10367,-16.7498,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Grand Canyon Lopes,2253,34,26,2661,2362,78.26470588235294,69.47058823529412,8.794117647058824,8,0.7647058823529411,0.6,0.4690196327867384,-1.3465269150613501,7.263607556683716,8.0,2.0,-0.46470588235294485,-2.9294117647058897,13.0,90.0,107.8582,100.1526,7.7055,0.70107,0.418144,0.032737,-2.5259,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Green Bay Phoenix,2739,32,4,2237,2570,69.90625,80.3125,-10.40625,28,0.125,0.2,0.5715924865925277,2.020981097335684,-9.813287430900468,2.0,8.0,1.8937499999999972,0.9124999999999943,,328.0,101.1448,115.6299,-14.4851,0.176655,0.440513,-0.145384,-22.5596,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,54,70,54.0,70.0,-16.0,1,0.0,0.0,0.7088821290154071,4.366666666666666,-18.333384706091458,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hampton Pirates,2261,34,17,2391,2309,70.32352941176471,67.91176470588235,2.411764705882353,17,0.5,0.4,0.4782148417125974,-1.8039110654650894,0.2100648282364972,6.0,4.0,-6.623529411764707,10.61176470588235,,204.0,103.6131,107.0391,-3.4259,0.407552,0.389916,-0.019198,-11.4578,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.4259368878084523,5.090909090909091,-23.937274466719654,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,62,93,62.0,93.0,-31.0,1,0.0,0.0,0.5625107206105315,0.3125,-32.927377475687855,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,53,99,53.0,99.0,-46.0,1,0.0,0.0,0.5429727547564562,-0.18181818181818182,-50.276392439659,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Harvard Crimson,108,27,12,1848,1945,68.44444444444444,72.03703703703704,-3.5925925925925926,15,0.4444444444444444,0.6,0.5199286889128504,1.3850145137585974,-3.0114190392015114,6.0,4.0,2.555555555555557,-0.06296296296295623,,238.0,102.1731,107.9293,-5.7562,0.347444,0.405493,-0.02077,-10.7768,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Haskell Jayhawks,nd-haskell-jayhawks,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.23603377942842135,-5.2,-42.18416016188075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.7430302553525671,3.3142857142857145,-28.44278710934781,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,63,67,63.0,67.0,-4.0,1,0.0,0.0,0.49444768907921943,-1.1290322580645162,-5.318972140437985,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Hawai'i Rainbow Warriors,62,31,15,2173,2208,70.09677419354838,71.2258064516129,-1.1290322580645162,16,0.4838709677419355,0.2,0.4928921281272095,-0.18993988237346848,-2.0449616505777994,3.0,7.0,-3.796774193548387,-1.8741935483870975,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,2,0,83,199,41.5,99.5,-58.0,2,0.0,0.0,0.49301002245918923,0.1903409090909091,-60.7136507518535,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,80,84,80.0,84.0,-4.0,1,0.0,0.0,0.6363241905108714,5.222222222222222,1.5595519512436375,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,High Point Panthers,2272,35,29,2858,2413,81.65714285714286,68.94285714285714,12.714285714285714,6,0.8285714285714286,0.8,0.4871927630044715,-1.502648445616391,10.541051176657975,9.0,1.0,2.442857142857136,-2.257142857142867,13.0,81.0,117.7111,108.1589,9.5522,0.725771,0.359157,0.028889,-1.6913,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Hofstra Pride,2275,33,15,2202,2141,66.72727272727273,64.87878787878788,1.8484848484848484,18,0.45454545454545453,0.6,0.46639357134288456,-2.203418463344934,-0.6083887026468087,3.0,7.0,-1.2272727272727337,0.278787878787881,,226.0,97.9019,102.7205,-4.8186,0.365278,0.387266,-0.042661,-13.3525,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Holy Cross College (IN) Saints,nd-holy-cross-college-in-saints,1,0,37,105,37.0,105.0,-68.0,1,0.0,0.0,0.2055021672194591,-5.935483870967742,-77.77641261218685,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Holy Cross Crusaders,107,32,13,2227,2307,69.59375,72.09375,-2.5,19,0.40625,0.2,0.48703202700907816,-2.1858615792958176,-5.811152365854696,2.0,8.0,0.6062500000000028,-2.3062500000000057,,331.0,100.9571,116.0826,-15.1256,0.167217,0.308709,0.034737,-15.4979,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Holy Family University Tigers,nd-holy-family-university-tigers,1,0,81,110,81.0,110.0,-29.0,1,0.0,0.0,0.5432055222683055,1.03125,-28.07362744437208,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Houghton Highlanders,nd-houghton-highlanders,2,0,127,188,63.5,94.0,-30.5,2,0.0,0.0,0.4954201388163309,-2.4838709677419355,-36.24008319299166,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Houston Christian Huskies,2277,32,12,2111,2220,65.96875,69.375,-3.40625,20,0.375,0.2,0.48483809617671547,-0.8404274269275159,-5.4763680630231235,2.0,8.0,-4.46875,2.9749999999999943,,258.0,100.683,108.1718,-7.4888,0.304691,0.432225,-0.041029,-14.1957,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Houston Cougars,248,40,35,2946,2346,73.65,58.65,15.0,5,0.875,0.8,0.5376968649620201,5.233131867230835,23.23106259601906,9.0,1.0,-2.5500000000000114,-1.8500000000000014,1.0,1.0,124.6923,87.3475,37.3448,0.983593,0.774117,0.011983,11.5366,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Howard Bison,47,32,12,2480,2538,77.5,79.3125,-1.8125,20,0.375,0.0,0.5367004715398385,-1.2447938944933281,-5.095117782754334,4.0,6.0,-1.7000000000000028,3.012500000000003,,305.0,103.0842,115.6438,-12.5596,0.210462,0.312748,-0.104138,-15.587,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,157,207,78.5,103.5,-25.0,2,0.0,0.0,0.4824861526475849,-3.0,-30.010242051545642,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,IU Columbus Crimson Pride,nd-iu-columbus-crimson-pride,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.3450714392319558,-1.75,-61.53227076105063,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,IU Indianapolis Jaguars,85,32,10,2402,2458,75.0625,76.8125,-1.75,22,0.3125,0.4,0.4758850874824272,-3.7822707610506328,-6.576334832568047,3.0,7.0,-0.26250000000000284,-7.987499999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Idaho State Bengals,304,30,15,2230,2100,74.33333333333333,70.0,4.333333333333333,15,0.5,0.6,0.44620821764948665,-3.545998801035566,0.33626499333738513,5.0,5.0,-1.1333333333333258,-2.9000000000000057,,215.0,105.8176,109.9564,-4.1388,0.391451,0.376004,-0.040466,-10.4618,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Idaho Vandals,70,33,14,2430,2493,73.63636363636364,75.54545454545455,-1.9090909090909092,19,0.42424242424242425,0.4,0.5116689192018988,-0.4236753947261535,-4.000367353827014,4.0,6.0,-1.836363636363643,-1.2545454545454504,,252.0,107.8627,115.4476,-7.5849,0.313995,0.402298,-0.016997,-14.0175,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Illinois Fighting Illini,356,35,22,2927,2619,83.62857142857143,74.82857142857142,8.8,13,0.6285714285714286,0.6,0.5261189692670722,4.800823679048486,16.87433260270392,5.0,5.0,-3.6285714285714334,-8.87142857142858,6.0,19.0,122.5099,98.4871,24.0227,0.924844,0.761798,-0.01793,3.9754,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Illinois State Redbirds,2287,36,22,2727,2585,75.75,71.80555555555556,3.9444444444444446,14,0.6111111111111112,0.8,0.5163665792309398,1.0081573623068871,4.601494983268202,7.0,3.0,-2.049999999999997,1.2055555555555628,,121.0,113.0012,108.8303,4.1709,0.60647,0.492305,0.014209,-7.7436,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,48,108,48.0,108.0,-60.0,1,0.0,0.0,0.39462879931540223,-2.696969696969697,-61.592648011106206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Incarnate Word Cardinals,2916,36,19,2659,2508,73.86111111111111,69.66666666666667,4.194444444444445,17,0.5277777777777778,0.6,0.4581750670716832,-4.538897747118415,-1.0769481861185692,7.0,3.0,-1.1611111111111114,-0.13333333333332575,,212.0,107.2835,111.4246,-4.1411,0.392803,0.360917,-0.029335,-11.4333,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Indiana Hoosiers,84,32,19,2389,2305,74.65625,72.03125,2.625,13,0.59375,0.6,0.5414963898590461,5.141487504776986,10.46610248512982,5.0,5.0,-5.356250000000003,3.231250000000003,,50.0,113.0734,97.6642,15.4092,0.843536,0.749034,0.042469,0.9499,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
