season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Tarleton St.,Tarleton St.,226,103.2166,107.8809,-4.6643,0.375596,0.439563,-0.038873,-11.9089,69.5246
2026,Stony Brook Seawolves,Stony Brook,227,105.2267,110.182,-4.9552,0.370708,0.398416,0.031755,-10.6032,66.1682
2026,Texas St.,Texas St.,228,104.5451,109.5777,-5.0326,0.368031,0.342342,0.039099,-9.6615,66.1541
2026,Georgia Southern,Georgia Southern,229,110.1213,115.8118,-5.6906,0.359065,0.356976,0.046272,-11.8878,70.1041
2026,Coastal Carolina,Coastal Carolina,230,101.8515,107.3744,-5.5228,0.352684,0.380059,0.104793,-8.8115,67.084
2026,Samford Bulldogs,Samford,231,107.7919,113.7841,-5.9922,0.349292,0.347812,0.027814,-9.716,67.3421
2026,Denver Pioneers,Denver,232,114.9901,121.5482,-6.5582,0.345732,0.42133,0.001691,-10.8949,68.0337
2026,Lipscomb,Lipscomb,233,105.0189,111.0237,-6.0048,0.345372,0.363089,0.078675,-7.7433,69.4526
2026,Old Dominion,Old Dominion,234,106.2864,112.3749,-6.0885,0.345114,0.423232,-0.08303,-15.3149,68.9013
2026,LIU Sharks,LIU,235,103.6841,109.8209,-6.1368,0.340454,0.303726,0.132684,-5.7344,67.837
2026,FGCU Eagles,Florida Gulf Coast,236,105.1905,111.5084,-6.3179,0.338327,0.355822,-0.054197,-13.334,67.6102
2026,Eastern Michigan Eagles,Eastern Michigan,237,101.6123,107.7692,-6.1569,0.337039,0.470821,-0.077792,-14.6439,66.4815
2026,Nebraska Omaha,Nebraska Omaha,238,106.0889,112.7821,-6.6931,0.331022,0.380916,-0.001957,-12.3061,67.1084
2026,Saint Peter's,Saint Peter's,239,103.2069,109.8079,-6.601,0.328945,0.329633,0.046736,-8.35,65.4648
2026,Radford,Radford,240,106.3483,113.2099,-6.8616,0.327608,0.327652,-0.062227,-11.7934,70.6814
2026,Long Beach State Beach,Long Beach St.,241,104.1869,110.9214,-6.7345,0.327325,0.484072,-0.069507,-15.7016,68.4243
2026,Iona Gaels,Iona,242,104.0719,110.9256,-6.8536,0.324441,0.327624,0.029826,-10.39,69.1344
2026,Central Michigan,Central Michigan,243,106.537,113.5824,-7.0455,0.323787,0.427512,-0.112327,-15.3693,67.0733
2026,American Eagles,American,244,105.2178,112.3057,-7.0879,0.320884,0.326811,-0.050972,-11.5635,66.752
2026,Southern Jaguars,Southern,245,106.26,113.4283,-7.1683,0.32066,0.358888,-0.006925,-10.8777,69.8173
2026,Boston University,Boston University,246,111.6636,119.2569,-7.5933,0.31939,0.296802,-0.050667,-13.6835,63.1356
2026,Nicholls State Colonels,Nicholls St.,247,104.8535,112.0275,-7.174,0.318413,0.455361,0.032846,-12.691,68.244
2026,Colgate Raiders,Colgate,248,107.3452,114.7799,-7.4347,0.316455,0.334815,0.014598,-9.9746,66.8641
2026,Charleston Southern,Charleston Southern,249,104.9274,112.2266,-7.2993,0.315744,0.321185,-0.063902,-13.2727,71.5757
2026,UC Riverside Highlanders,UC Riverside,250,103.5667,110.782,-7.2154,0.315503,0.483886,-0.058217,-15.3019,68.4627
2026,Southeast Missouri St.,Southeast Missouri St.,251,101.1155,108.1955,-7.08,0.31469,0.282904,0.022549,-9.2718,68.9334
2026,Lamar,Lamar,252,102.7191,110.0444,-7.3253,0.311699,0.401807,-0.065843,-14.0451,65.3738
2026,Pepperdine Waves,Pepperdine,253,105.7763,113.3333,-7.557,0.311402,0.536694,-0.055314,-15.0079,68.388
2026,Princeton,Princeton,254,104.9216,112.4181,-7.4965,0.31139,0.453306,-0.079566,-14.8903,63.8679
2026,UNC Asheville,UNC Asheville,255,103.7839,111.3418,-7.5579,0.308236,0.374878,-0.012722,-12.6142,64.8068
2026,Fairfield Stags,Fairfield,256,105.3455,113.0591,-7.7136,0.307326,0.290205,0.063573,-9.8876,67.0547
2026,East Carolina Pirates,East Carolina,257,103.6918,111.2922,-7.6004,0.307153,0.479877,-0.032337,-13.7342,68.6371
2026,Vermont Catamounts,Vermont,258,104.7665,112.457,-7.6905,0.306906,0.262142,0.057917,-9.4072,64.6968
2026,Abilene Christian Wildcats,Abilene Christian,259,99.7575,107.0829,-7.3254,0.306846,0.448378,0.021141,-12.7023,67.4446
2026,SIU Edwardsville Cougars,SIU Edwardsville,260,98.8778,106.3734,-7.4957,0.301467,0.226598,-0.031471,-10.5852,64.4175
2026,Idaho State Bengals,Idaho St.,261,108.7285,116.9761,-8.2476,0.30136,0.447439,-0.005965,-14.1017,65.2351
2026,Elon Phoenix,Elon,262,108.0685,116.3714,-8.3029,0.299171,0.402851,0.001391,-13.1606,66.8286
2026,Tennessee Martin,Tennessee Martin,263,97.9783,105.5476,-7.5693,0.298221,0.269714,0.085426,-7.9225,64.3121
2026,Southern Utah Thunderbirds,Southern Utah,264,106.2408,114.6207,-8.3799,0.294612,0.4802,-0.042072,-15.5515,70.3779
2026,Purdue Fort Wayne,Purdue Fort Wayne,265,104.9742,113.3757,-8.4015,0.292057,0.426861,0.119368,-9.2372,67.7098
2026,Sacramento State Hornets,Sacramento St.,266,105.396,114.1005,-8.7045,0.286472,0.480545,-0.03505,-14.6997,71.6523
2026,Wofford Terriers,Wofford,267,108.0944,117.0323,-8.9379,0.286259,0.311187,0.073288,-9.4401,67.8268
2026,North Dakota,North Dakota,268,106.6192,115.5156,-8.8965,0.284624,0.393495,0.061845,-11.3061,67.322
2026,UTEP Miners,UTEP,269,101.1801,109.6319,-8.4518,0.284427,0.453702,-0.024535,-14.7604,65.2351
2026,Longwood,Longwood,270,103.041,111.7647,-8.7237,0.281994,0.293455,-0.047827,-12.7033,68.5294
2026,Lindenwood,Lindenwood,271,100.1773,108.7265,-8.5492,0.280542,0.271307,-0.024009,-11.1545,72.3992
2026,Loyola Chicago Ramblers,Loyola Chicago,272,103.3746,112.2196,-8.8451,0.280065,0.572764,-0.009774,-15.7832,65.7555
2026,Milwaukee Panthers,Milwaukee,273,106.1103,115.2465,-9.1362,0.278918,0.457741,0.010801,-13.5316,67.6248
2026,Incarnate Word Cardinals,Incarnate Word,274,108.7031,118.1144,-9.4113,0.277904,0.407648,-0.044927,-13.6826,65.4544
2026,Dartmouth,Dartmouth,275,104.5082,113.5929,-9.0847,0.277162,0.40636,-0.011449,-11.5615,69.5205
2026,Delaware,Delaware,276,105.7062,115.0825,-9.3763,0.27342,0.437244,-0.056356,-16.0229,63.1378
2026,Mount St. Mary's,Mount St. Mary's,277,99.2168,108.2382,-9.0214,0.268783,0.346144,0.003444,-12.433,67.7985
2026,South Dakota Coyotes,South Dakota,278,104.3323,113.9052,-9.5728,0.267073,0.358722,0.021145,-11.5451,69.9608
2026,Prairie View A&M Panthers,Prairie View A&M,279,101.3145,110.611,-9.2965,0.267061,0.296138,-0.006951,-12.5023,70.66
2026,Ball St.,Ball St.,280,99.0141,108.1822,-9.1681,0.265344,0.380773,-0.038583,-14.5754,63.6557
2026,Western Michigan,Western Michigan,281,107.105,117.4209,-10.3158,0.257792,0.438612,-0.048004,-15.3036,67.8129
2026,Presbyterian,Presbyterian,282,102.3525,112.4612,-10.1087,0.252912,0.343879,-0.000728,-13.6923,64.1974
2026,Mercyhurst,Mercyhurst,283,101.3142,111.4484,-10.1342,0.250425,0.268639,-0.045839,-13.2146,64.591
2026,Louisiana,Louisiana,284,101.5859,111.7585,-10.1726,0.250207,0.411391,-0.040413,-16.8834,63.2722
2026,Jacksonville,Jacksonville,285,103.4797,113.9348,-10.4551,0.248452,0.38115,-0.040941,-14.81,63.5217
2026,UNC Greensboro Spartans,UNC Greensboro,286,107.9099,118.95,-11.04,0.24598,0.335135,-0.013652,-15.1126,67.68
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,287,104.9536,115.7499,-10.7963,0.2449,0.383145,-0.021952,-12.8557,69.2986
2026,Brown,Brown,288,97.8057,108.0421,-10.2364,0.241461,0.369555,-0.088531,-14.5135,66.6871
2026,Lehigh Mountain Hawks,Lehigh,289,101.9276,112.5981,-10.6705,0.241409,0.305964,0.022441,-12.0183,66.692
2026,Florida A&M Rattlers,Florida A&M,290,98.9035,109.3312,-10.4277,0.239991,0.322571,0.011342,-11.7555,67.9862
2026,Morehead St.,Morehead St.,291,106.3595,117.5847,-11.2252,0.239788,0.294713,0.10498,-9.0264,65.333
2026,IU Indy,IU Indy,292,106.1266,117.5002,-11.3736,0.236713,0.403172,-0.150616,-19.9856,73.6734
2026,East Texas A&M,East Texas A&M,293,100.6935,111.4986,-10.8051,0.236457,0.433074,-0.016144,-14.9071,68.3841
2026,West Georgia,West Georgia,294,102.1745,113.1512,-10.9767,0.236225,0.338905,0.014599,-12.4081,69.0651
2026,Northeastern,Northeastern,295,106.8766,118.391,-11.5144,0.235654,0.44143,-0.084495,-19.1337,69.7421
2026,Southeastern Louisiana,Southeastern Louisiana,296,99.4432,110.1759,-10.7327,0.235294,0.443374,-0.044139,-16.4499,65.4224
2026,Sacred Heart Pioneers,Sacred Heart,297,106.7858,118.5315,-11.7458,0.231462,0.326979,-0.009623,-15.2,68.4007
2026,Bellarmine,Bellarmine,298,115.0117,127.7462,-12.7345,0.23012,0.366036,-0.00772,-14.3517,64.5975
2026,Grambling State Tigers,Grambling St.,299,96.3736,107.2083,-10.8348,0.227017,0.309132,-0.03667,-14.7837,67.5229
2026,Eastern Kentucky,Eastern Kentucky,300,108.5855,120.9266,-12.3412,0.224796,0.37561,-0.047131,-16.462,67.2502
2026,Oral Roberts Golden Eagles,Oral Roberts,301,102.3469,114.0686,-11.7217,0.223226,0.420979,-0.064867,-17.5672,67.7215
2026,USC Upstate,USC Upstate,302,99.1928,110.802,-11.6092,0.218777,0.350767,-0.03564,-14.1978,67.5778
2026,Evansville,Evansville,303,102.36,114.355,-11.995,0.218516,0.548748,-0.026584,-17.6346,66.9662
2026,Texas Southern,Texas Southern,304,102.1279,114.2184,-12.0904,0.216414,0.340216,-0.054551,-12.9344,68.6759
2026,Hampton Pirates,Hampton,305,100.7282,112.6753,-11.947,0.216029,0.372724,0.021115,-14.5627,65.3965
2026,Alabama A&M,Alabama A&M,306,104.395,116.7892,-12.3942,0.215825,0.277105,0.039401,-11.552,65.2366
2026,Alabama St.,Alabama St.,307,99.7666,111.6312,-11.8646,0.215477,0.36876,-0.084541,-16.5088,69.2841
2026,Northwestern State Demons,Northwestern St.,308,100.6469,112.6345,-11.9876,0.215161,0.433419,-0.022741,-16.1753,64.7784
2026,Houston Christian Huskies,Houston Christian,309,101.6553,113.8139,-12.1587,0.214292,0.40093,0.014027,-14.8659,64.1056
2026,Stetson,Stetson,310,105.1502,117.8397,-12.6895,0.212444,0.386138,-0.012938,-15.8358,66.7656
2026,North Carolina A&T Aggies,North Carolina A&T,311,104.4081,117.122,-12.7139,0.210577,0.375165,-0.008499,-15.0984,68.5133
2026,Chattanooga,Chattanooga,312,105.4023,118.3976,-12.9953,0.207998,0.310022,-0.048147,-15.2976,67.0514
2026,Central Connecticut,Central Connecticut,313,104.4382,117.3886,-12.9504,0.206807,0.248991,0.091242,-9.4045,64.8423
2026,Le Moyne,Le Moyne,314,100.8114,113.606,-12.7945,0.201963,0.276772,-0.002066,-13.7409,69.4688
2026,Wagner Seahawks,Wagner,315,101.9735,114.9968,-13.0233,0.200656,0.275467,-0.036683,-13.4328,65.4788
2026,Georgia St.,Georgia St.,316,99.3221,112.0425,-12.7203,0.20007,0.386069,-0.029383,-17.6291,67.9236
2026,Cleveland State Vikings,Cleveland St.,317,109.5964,123.6884,-14.092,0.199239,0.419588,0.009498,-16.8687,69.606
2026,Northern Arizona,Northern Arizona,318,105.5396,119.3161,-13.7765,0.196086,0.428732,-0.008927,-16.6774,63.7876
2026,Albany Great Danes,Albany,319,103.4352,118.0116,-14.5764,0.180033,0.309923,-0.087333,-17.3222,65.2716
2026,UMass Lowell River Hawks,UMass Lowell,320,102.5651,117.1244,-14.5593,0.178506,0.293424,-0.00398,-13.6635,69.3267
2026,Lafayette Leopards,Lafayette,321,100.4399,115.5224,-15.0825,0.166741,0.330839,-0.030622,-17.05,66.8232
2026,Tennessee Tech Golden Eagles,Tennessee Tech,322,101.8002,117.1614,-15.3611,0.165729,0.282952,-0.011392,-14.578,67.0476
2026,NJIT Highlanders,NJIT,323,97.156,112.0479,-14.8919,0.162465,0.313558,0.071648,-12.3956,68.0486
2026,Loyola Maryland Greyhounds,Loyola MD,324,103.5018,119.568,-16.0662,0.159842,0.283149,-0.038821,-16.7655,68.2054
2026,Little Rock,Little Rock,325,101.0327,116.788,-15.7553,0.158887,0.314709,-0.001995,-16.3474,66.4634
2026,Bucknell Bison,Bucknell,326,98.6957,114.0908,-15.3951,0.15883,0.368831,-0.015536,-18.1845,67.0603
2026,Cal St. Bakersfield,Cal St. Bakersfield,327,101.5795,117.4462,-15.8668,0.158544,0.468736,-0.018432,-18.0852,70.0353
2026,North Florida,North Florida,328,106.9042,123.6951,-16.791,0.1574,0.396723,-0.091323,-18.9132,70.5233
2026,New Haven,New Haven,329,95.9726,111.5374,-15.5648,0.150791,0.279619,0.015765,-13.0935,63.3897
2026,Eastern Illinois,Eastern Illinois,330,96.7221,112.6987,-15.9765,0.147033,0.31874,0.001571,-15.1513,65.6406
2026,Norfolk State Spartans,Norfolk St.,331,101.2715,118.1537,-16.8822,0.14516,0.256593,-0.022477,-13.3521,68.1067
2026,Jackson State Tigers,Jackson St.,332,101.0098,118.1498,-17.14,0.141552,0.39945,0.072525,-13.8958,69.5885
2026,Holy Cross Crusaders,Holy Cross,333,100.6278,118.0292,-17.4015,0.137727,0.31454,-0.005194,-18.1708,65.4523
2026,UTSA Roadrunners,UTSA,334,100.5877,118.0733,-17.4856,0.136677,0.501258,-0.041422,-18.63,68.5876
2026,Manhattan Jaspers,Manhattan,335,103.5704,121.6097,-18.0393,0.136284,0.323438,0.034475,-16.2623,67.9659
2026,Niagara Purple Eagles,Niagara,336,99.8615,117.3373,-17.4758,0.135335,0.32106,-0.068552,-18.2316,62.2264
2026,Stonehill,Stonehill,337,92.0067,108.427,-16.4202,0.131419,0.261233,-0.029735,-17.5308,66.3835
2026,North Alabama,North Alabama,338,99.9243,117.9302,-18.0059,0.129508,0.355119,0.005253,-17.0422,64.8245
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,339,100.5907,119.066,-18.4753,0.125746,0.292936,-0.040751,-16.6863,64.0572
2026,Chicago St.,Chicago St.,340,99.9662,118.589,-18.6228,0.122974,0.379828,-0.066647,-19.1764,65.6406
2026,Air Force Falcons,Air Force,341,96.0696,113.981,-17.9114,0.122816,0.620263,-0.028409,-20.0507,66.2937
2026,Alcorn State Braves,Alcorn St.,342,97.3258,115.5969,-18.2712,0.121476,0.419316,0.037909,-16.3113,67.9627
2026,Army Black Knights,Army,343,99.5986,118.5049,-18.9062,0.119333,0.310007,0.011776,-17.3882,67.1718
2026,Northern Illinois Huskies,Northern Illinois,344,95.6961,113.8705,-18.1744,0.119238,0.436045,0.064755,-15.3579,67.5006
2026,Canisius Golden Griffins,Canisius,345,95.5662,113.9158,-18.3496,0.117133,0.323149,0.013007,-17.5295,64.0675
2026,Southern Indiana,Southern Indiana,346,95.9792,114.6422,-18.6631,0.114723,0.275364,-0.119723,-20.321,67.7163
2026,Citadel Bulldogs,The Citadel,347,100.0406,120.6414,-20.6009,0.104019,0.326105,0.037065,-18.4348,64.1772
2026,Louisiana Monroe,Louisiana Monroe,348,101.2185,122.2813,-21.0628,0.102111,0.394785,-0.114383,-23.0739,70.2498
2026,Maine Black Bears,Maine,349,92.1756,111.8745,-19.6989,0.097322,0.301591,-0.046798,-20.541,64.7539
2026,Saint Francis,Saint Francis,350,100.5544,122.4736,-21.9191,0.093829,0.332824,-0.062439,-19.3589,69.9961
2026,New Hampshire Wildcats,New Hampshire,351,95.3879,116.2434,-20.8555,0.093304,0.323259,-0.019483,-16.4087,67.3808
2026,North Carolina Central Eagles,North Carolina Central,352,100.1906,122.7663,-22.5757,0.088113,0.290073,0.028529,-13.0496,65.7589
2026,Morgan State Bears,Morgan St.,353,98.8554,121.4515,-22.5961,0.085696,0.251348,0.061026,-13.0408,70.458
2026,South Carolina State Bulldogs,South Carolina St.,354,95.4332,117.2538,-21.8207,0.085644,0.306225,-0.018465,-17.3559,68.8461
2026,Bryant,Bryant,355,96.6399,120.2024,-23.5625,0.075221,0.312885,0.013889,-17.9241,64.2367
2026,Maryland Eastern Shore,Maryland Eastern Shore,356,93.2076,116.3887,-23.181,0.072144,0.310975,-0.036033,-17.6031,63.273
2026,Binghamton Bearcats,Binghamton,357,98.3654,123.1362,-24.7708,0.070246,0.229723,-0.082283,-20.4273,65.5266
2026,Rider Broncs,Rider,358,96.2553,120.5484,-24.2932,0.069911,0.388825,-0.070962,-19.6361,65.6754
2026,VMI Keydets,VMI,359,98.8221,124.5134,-25.6914,0.065524,0.325971,-0.046658,-22.283,66.8278
2026,UMKC,UMKC,360,93.1415,117.6249,-24.4834,0.063931,0.416434,-0.064643,-21.4819,69.7328
2026,Gardner Webb,Gardner Webb,361,95.4534,122.0537,-26.6004,0.055884,0.412689,-0.058575,-23.1234,69.5992
2026,Delaware State Hornets,Delaware St.,362,88.3895,114.3504,-25.9609,0.0492,0.252376,-0.068101,-19.6784,65.4884
2026,Coppin State Eagles,Coppin St.,363,91.7189,119.1979,-27.4789,0.046813,0.351635,0.020254,-19.0585,68.5648
2026,Mississippi Valley St.,Mississippi Valley St.,364,91.2263,120.9446,-29.7183,0.037584,0.356531,-0.041767,-24.7938,67.2057
2026,Western Illinois,Western Illinois,365,92.8389,123.4021,-30.5631,0.03652,0.274948,-0.038789,-23.0149,66.4805
