season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Stony Brook Seawolves,Stony Brook,226,105.3642,110.3402,-4.976,0.370361,0.399018,0.032721,-10.4945,66.2095
2026,Tarleton St.,Tarleton St.,227,103.3062,108.2236,-4.9175,0.369402,0.434789,-0.038847,-11.9086,69.554
2026,Texas St.,Texas St.,228,104.6667,109.8339,-5.1672,0.364898,0.339633,0.039204,-9.6249,66.195
2026,Georgia Southern,Georgia Southern,229,110.3173,116.0358,-5.7185,0.358659,0.355397,0.045439,-11.8303,70.1507
2026,Samford Bulldogs,Samford,230,108.084,113.7385,-5.6545,0.357456,0.353271,0.027195,-9.5688,67.3761
2026,Coastal Carolina,Coastal Carolina,231,101.9283,107.4846,-5.5564,0.351967,0.379602,0.104775,-8.7127,67.1199
2026,Lipscomb,Lipscomb,232,105.1528,111.1128,-5.96,0.346602,0.364665,0.079652,-7.6683,69.4999
2026,Old Dominion,Old Dominion,233,106.4425,112.606,-6.1635,0.343591,0.421523,-0.083335,-15.24,68.944
2026,Saint Peter's,Saint Peter's,234,103.6748,109.6806,-6.0058,0.34353,0.341708,0.047726,-8.1235,65.5094
2026,FGCU Eagles,Florida Gulf Coast,235,105.4768,111.6403,-6.1635,0.342291,0.358139,-0.055073,-13.2049,67.6528
2026,LIU Sharks,LIU,236,103.8353,109.9804,-6.1451,0.34047,0.325115,0.131676,-5.6693,67.8541
2026,Iona Gaels,Iona,237,104.5609,110.7699,-6.209,0.33998,0.337924,0.02749,-10.1697,69.1861
2026,Denver Pioneers,Denver,238,114.9888,121.8959,-6.9071,0.338312,0.415731,0.001602,-10.8866,68.0726
2026,Radford,Radford,239,106.6368,113.1678,-6.5309,0.335461,0.33317,-0.061932,-11.6324,70.7198
2026,Eastern Michigan Eagles,Eastern Michigan,240,101.7363,107.9788,-6.2425,0.335183,0.470025,-0.077071,-14.5538,66.5325
2026,Boston University,Boston University,241,112.0108,119.2966,-7.2858,0.326358,0.3013,-0.051644,-13.5414,63.1713
2026,Charleston Southern,Charleston Southern,242,105.3221,112.1735,-6.8514,0.326343,0.327486,-0.066063,-13.0825,71.6063
2026,American Eagles,American,243,105.5053,112.4188,-6.9135,0.325217,0.330917,-0.048933,-11.4914,66.798
2026,Nebraska Omaha,Nebraska Omaha,244,106.1159,113.1209,-7.0051,0.324066,0.375514,-0.001708,-12.3009,67.1261
2026,Colgate Raiders,Colgate,245,107.6498,114.8049,-7.1551,0.322997,0.339977,0.014598,-9.8114,66.9088
2026,Fairfield Stags,Fairfield,246,105.7694,112.8108,-7.0414,0.322746,0.302474,0.062907,-9.6316,67.0988
2026,Central Michigan,Central Michigan,247,106.6261,113.7558,-7.1296,0.322056,0.425999,-0.112223,-15.2987,67.1208
2026,Nicholls State Colonels,Nicholls St.,248,105.0267,112.1596,-7.1329,0.319592,0.455691,0.03274,-12.5826,68.2885
2026,Southern Jaguars,Southern,249,106.374,113.6464,-7.2724,0.318537,0.356992,-0.007571,-10.8063,69.8686
2026,Long Beach State Beach,Long Beach St.,250,104.1493,111.2987,-7.1494,0.317886,0.47588,-0.069152,-15.7319,68.4503
2026,UNC Asheville,UNC Asheville,251,104.1305,111.3172,-7.1866,0.317022,0.381249,-0.013996,-12.383,64.8321
2026,Vermont Catamounts,Vermont,252,105.1427,112.4609,-7.3182,0.315657,0.267216,0.056853,-9.2848,64.7374
2026,Princeton,Princeton,253,105.1075,112.4294,-7.3219,0.315521,0.458576,-0.077984,-14.7145,63.9123
2026,Southeast Missouri St.,Southeast Missouri St.,254,101.2293,108.3226,-7.0933,0.314568,0.281994,0.021435,-9.1921,68.9808
2026,East Carolina Pirates,East Carolina,255,103.9497,111.3362,-7.3865,0.312288,0.483551,-0.03303,-13.5364,68.6726
2026,Lamar,Lamar,256,102.8181,110.1398,-7.3217,0.311938,0.403012,-0.06491,-13.9171,65.4185
2026,UC Riverside Highlanders,UC Riverside,257,103.6312,111.126,-7.4948,0.309383,0.47593,-0.060297,-15.3316,68.5047
2026,Abilene Christian Wildcats,Abilene Christian,258,99.804,107.3867,-7.5827,0.301087,0.442599,0.020818,-12.7126,67.4889
2026,Elon Phoenix,Elon,259,108.2453,116.4746,-8.2293,0.30098,0.403898,0.001297,-13.0636,66.8703
2026,SIU Edwardsville Cougars,SIU Edwardsville,260,98.9866,106.6009,-7.6143,0.298964,0.225632,-0.030195,-10.5544,64.4455
2026,Pepperdine Waves,Pepperdine,261,105.6833,113.8376,-8.1544,0.298436,0.526329,-0.053483,-15.2157,68.4487
2026,Purdue Fort Wayne,Purdue Fort Wayne,262,105.2496,113.3913,-8.1417,0.297994,0.432248,0.119512,-9.0358,67.7547
2026,Tennessee Martin,Tennessee Martin,263,98.1031,105.7643,-7.6613,0.29635,0.268241,0.085779,-7.8939,64.3464
2026,Wofford Terriers,Wofford,264,108.3227,116.9831,-8.6604,0.292242,0.317684,0.074674,-9.2568,67.8571
2026,Idaho State Bengals,Idaho St.,265,108.6361,117.3614,-8.7253,0.291435,0.437267,-0.006792,-14.1882,65.2717
2026,Longwood,Longwood,266,103.4141,111.7698,-8.3557,0.290377,0.300805,-0.046834,-12.5217,68.5645
2026,Milwaukee Panthers,Milwaukee,267,106.4436,115.2063,-8.7627,0.28705,0.463421,0.008492,-13.3114,67.6747
2026,UTEP Miners,UTEP,268,101.3723,109.7299,-8.3576,0.286784,0.455026,-0.024898,-14.6444,65.2639
2026,Southern Utah Thunderbirds,Southern Utah,269,106.2683,115.0426,-8.7742,0.286519,0.473751,-0.040842,-15.5796,70.4228
2026,Mount St. Mary's,Mount St. Mary's,270,99.629,108.0102,-8.3813,0.28315,0.357442,0.002932,-12.2177,67.8425
2026,Loyola Chicago Ramblers,Loyola Chicago,271,103.5423,112.2885,-8.7462,0.282407,0.574427,-0.0102,-15.5787,65.8077
2026,Incarnate Word Cardinals,Incarnate Word,272,109.0206,118.2513,-9.2307,0.281979,0.409969,-0.046558,-13.5108,65.4983
2026,Dartmouth,Dartmouth,273,104.7083,113.589,-8.8807,0.281669,0.41201,-0.009655,-11.4078,69.5711
2026,Lindenwood,Lindenwood,274,100.2957,108.875,-8.5793,0.280114,0.271155,-0.024219,-11.0715,72.4353
2026,North Dakota,North Dakota,275,106.5725,115.8107,-9.2383,0.277676,0.387674,0.062368,-11.3139,67.3495
2026,Delaware,Delaware,276,105.9786,115.1965,-9.218,0.277052,0.44088,-0.055621,-15.8844,63.1907
2026,Sacramento State Hornets,Sacramento St.,277,105.3029,114.5701,-9.2673,0.274883,0.469988,-0.034319,-14.7925,71.6831
2026,Ball St.,Ball St.,278,99.0798,108.3226,-9.2428,0.263926,0.378054,-0.039577,-14.5424,63.7025
2026,South Dakota Coyotes,South Dakota,279,104.3468,114.1791,-9.8323,0.262008,0.35361,0.020634,-11.5434,69.9944
2026,Presbyterian,Presbyterian,280,102.6204,112.3991,-9.7788,0.259854,0.349726,-0.001107,-13.514,64.232
2026,Prairie View A&M Panthers,Prairie View A&M,281,101.5246,111.2863,-9.7618,0.258119,0.313204,-0.000996,-12.4484,70.5503
2026,Western Michigan,Western Michigan,282,107.1943,117.5776,-10.3833,0.256691,0.436253,-0.048495,-15.2559,67.8846
2026,UNC Greensboro Spartans,UNC Greensboro,283,108.2199,118.8439,-10.6239,0.25409,0.340787,-0.015517,-14.9635,67.7216
2026,Mercyhurst,Mercyhurst,284,101.5491,111.5561,-10.007,0.253349,0.270085,-0.045228,-13.1509,64.633
2026,Jacksonville,Jacksonville,285,103.7317,114.1132,-10.3815,0.250319,0.382589,-0.041085,-14.6857,63.5705
2026,Brown,Brown,286,98.0919,108.0249,-9.9331,0.248008,0.376006,-0.088386,-14.3512,66.7288
2026,Louisiana,Louisiana,287,101.6208,111.9475,-10.3267,0.247314,0.40865,-0.03954,-16.8443,63.3273
2026,Lehigh Mountain Hawks,Lehigh,288,102.1904,112.6509,-10.4606,0.245872,0.30899,0.021799,-11.8949,66.7348
2026,Sacred Heart Pioneers,Sacred Heart,289,107.2305,118.3478,-11.1173,0.243343,0.33732,-0.010838,-14.9684,68.4359
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,290,104.9947,116.001,-11.0064,0.241142,0.380047,-0.02137,-12.837,69.3592
2026,IU Indy,IU Indy,291,106.4056,117.5751,-11.1695,0.240869,0.409031,-0.149748,-19.7925,73.7202
2026,Morehead St.,Morehead St.,292,106.4134,117.6888,-11.2754,0.238996,0.293321,0.105024,-9.032,65.354
2026,West Georgia,West Georgia,293,102.3825,113.2483,-10.8659,0.238671,0.339238,0.013634,-12.3572,69.1101
2026,Florida A&M Rattlers,Florida A&M,294,99.0342,109.5572,-10.523,0.238434,0.321043,0.011467,-11.7228,68.0263
2026,East Texas A&M,East Texas A&M,295,100.9555,111.6826,-10.7271,0.238434,0.434711,-0.016243,-14.7642,68.4439
2026,Northeastern,Northeastern,296,107.0448,118.4913,-11.4464,0.237162,0.442677,-0.084401,-19.0249,69.7821
2026,Southeastern Louisiana,Southeastern Louisiana,297,99.6697,110.3575,-10.6878,0.236596,0.444145,-0.044069,-16.3313,65.4655
2026,Bellarmine,Bellarmine,298,115.2264,127.8771,-12.6507,0.231837,0.367129,-0.007259,-14.2892,64.634
2026,USC Upstate,USC Upstate,299,99.5542,110.749,-11.1949,0.226971,0.356051,-0.037334,-14.0292,67.6263
2026,Eastern Kentucky,Eastern Kentucky,300,108.7441,121.0261,-12.282,0.226077,0.37753,-0.046496,-16.3394,67.299
2026,Grambling State Tigers,Grambling St.,301,96.4791,107.423,-10.9439,0.225195,0.307613,-0.036398,-14.7398,67.5621
2026,Oral Roberts Golden Eagles,Oral Roberts,302,102.4673,114.3517,-11.8844,0.220638,0.416279,-0.066574,-17.5488,67.7546
2026,Houston Christian Huskies,Houston Christian,303,101.8585,113.8523,-11.9938,0.217525,0.402546,0.012412,-14.7323,64.1409
2026,Hampton Pirates,Hampton,304,100.9071,112.8367,-11.9297,0.216695,0.373934,0.022441,-14.4833,65.4415
2026,Northwestern State Demons,Northwestern St.,305,100.8167,112.7716,-11.9549,0.216073,0.434396,-0.022334,-16.0564,64.8352
2026,Stetson,Stetson,306,105.3484,117.8872,-12.5387,0.215307,0.389216,-0.01291,-15.695,66.8033
2026,Alabama St.,Alabama St.,307,99.9587,111.8832,-11.9245,0.214834,0.367194,-0.085444,-16.4458,69.3281
2026,Alabama A&M,Alabama A&M,308,104.4821,117.0022,-12.5201,0.213907,0.275579,0.040059,-11.5286,65.2804
2026,Texas Southern,Texas Southern,309,102.1853,114.4374,-12.2521,0.213785,0.338234,-0.053892,-12.9282,68.7562
2026,Evansville,Evansville,310,102.4189,114.7096,-12.2907,0.213607,0.542752,-0.026284,-17.6576,67.0125
2026,Chattanooga,Chattanooga,311,105.7684,118.4664,-12.6981,0.213518,0.314251,-0.048886,-15.2042,67.0933
2026,North Carolina A&T Aggies,North Carolina A&T,312,104.571,117.2481,-12.6771,0.211502,0.376624,-0.007311,-14.9945,68.5569
2026,Central Connecticut,Central Connecticut,313,104.6253,117.3754,-12.7501,0.210419,0.252015,0.09174,-9.3156,64.8823
2026,Wagner Seahawks,Wagner,314,102.2409,114.9527,-12.7118,0.20625,0.278106,-0.038865,-13.3255,65.5198
2026,Le Moyne,Le Moyne,315,101.0993,113.7323,-12.633,0.205208,0.279279,-0.001781,-13.6355,69.5163
2026,Cleveland State Vikings,Cleveland St.,316,109.8654,123.7206,-13.8552,0.203291,0.425485,0.010064,-16.6542,69.6461
2026,Georgia St.,Georgia St.,317,99.401,112.268,-12.8669,0.19784,0.385409,-0.027744,-17.538,67.9712
2026,Northern Arizona,Northern Arizona,318,105.4315,119.7166,-14.2851,0.188275,0.419082,-0.008264,-16.7409,63.8267
2026,Albany Great Danes,Albany,319,103.8152,118.0202,-14.2051,0.186213,0.315391,-0.088033,-17.1506,65.3107
2026,UMass Lowell River Hawks,UMass Lowell,320,102.9286,117.1108,-14.1822,0.184752,0.298028,-0.004689,-13.5286,69.3749
2026,Lafayette Leopards,Lafayette,321,100.7303,115.6331,-14.9028,0.169845,0.334306,-0.030533,-16.913,66.8714
2026,Tennessee Tech Golden Eagles,Tennessee Tech,322,101.9698,117.291,-15.3213,0.166618,0.282557,-0.012716,-14.5398,67.0724
2026,NJIT Highlanders,NJIT,323,97.3516,112.0159,-14.6643,0.166092,0.318786,0.073592,-12.2322,68.0856
2026,Loyola Maryland Greyhounds,Loyola MD,324,103.8158,119.6457,-15.8299,0.163551,0.287431,-0.038501,-16.6446,68.2455
2026,Bucknell Bison,Bucknell,325,98.9676,114.0845,-15.1168,0.16319,0.373042,-0.016368,-18.013,67.1197
2026,North Florida,North Florida,326,107.0362,123.7393,-16.7031,0.158743,0.398678,-0.091296,-18.8013,70.592
2026,Little Rock,Little Rock,327,101.1318,116.9737,-15.8419,0.157954,0.313734,-0.001567,-16.2819,66.4918
2026,New Haven,New Haven,328,96.2181,111.5777,-15.3596,0.154049,0.281693,0.015038,-13.0248,63.4358
2026,Cal St. Bakersfield,Cal St. Bakersfield,329,101.5612,117.8322,-16.271,0.153306,0.459808,-0.018986,-18.1401,70.0642
2026,Norfolk State Spartans,Norfolk St.,330,101.5786,118.046,-16.4674,0.150872,0.259349,-0.024524,-13.2573,68.1571
2026,Eastern Illinois,Eastern Illinois,331,96.9035,112.9879,-16.0844,0.146041,0.317621,0.002088,-15.1042,65.6626
2026,Manhattan Jaspers,Manhattan,332,103.991,121.4111,-17.4201,0.144167,0.333356,0.034072,-16.0781,68.0126
2026,Niagara Purple Eagles,Niagara,333,100.3204,117.1746,-16.8541,0.143576,0.333679,-0.068283,-18.0238,62.2752
2026,Holy Cross Crusaders,Holy Cross,334,100.8991,118.0615,-17.1624,0.141065,0.319784,-0.004663,-18.0333,65.4949
2026,Jackson State Tigers,Jackson St.,335,101.0985,118.3056,-17.2071,0.140938,0.399104,0.072323,-13.7987,69.6315
2026,UTSA Roadrunners,UTSA,336,100.781,118.0773,-17.2963,0.139256,0.502322,-0.043374,-18.4833,68.621
2026,Stonehill,Stonehill,337,92.279,108.53,-16.2511,0.134072,0.2646,-0.02945,-17.4274,66.4133
2026,North Alabama,North Alabama,338,100.1092,117.9819,-17.8727,0.131347,0.355634,0.004299,-16.9901,64.8696
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,339,100.8174,119.1862,-18.3688,0.127324,0.295501,-0.039669,-16.5748,64.0959
2026,Chicago St.,Chicago St.,340,100.2305,118.6242,-18.3938,0.12591,0.38237,-0.067938,-19.007,65.695
2026,Canisius Golden Griffins,Canisius,341,96.002,113.6712,-17.6692,0.125338,0.335651,0.011033,-17.2493,64.1062
2026,Air Force Falcons,Air Force,342,96.2859,114.2133,-17.9274,0.12308,0.618525,-0.029384,-19.9166,66.3521
2026,Army Black Knights,Army,343,99.8553,118.5207,-18.6655,0.122313,0.313656,0.011599,-17.2993,67.2114
2026,Alcorn State Braves,Alcorn St.,344,97.3581,115.6818,-18.3237,0.120984,0.418155,0.036826,-16.222,67.9969
2026,Northern Illinois Huskies,Northern Illinois,345,95.7935,114.2151,-18.4216,0.116838,0.433582,0.066419,-15.3339,67.5418
2026,Southern Indiana,Southern Indiana,346,96.1474,114.8769,-18.7295,0.114381,0.274012,-0.119792,-20.2749,67.7449
2026,Citadel Bulldogs,The Citadel,347,100.3118,120.6691,-20.3573,0.106706,0.331648,0.037803,-18.2804,64.2155
2026,Louisiana Monroe,Louisiana Monroe,348,101.4208,122.6205,-21.1997,0.101298,0.392612,-0.114595,-23.0074,70.2956
2026,Maine Black Bears,Maine,349,92.4599,111.853,-19.3931,0.100678,0.307321,-0.04628,-20.4114,64.8013
2026,New Hampshire Wildcats,New Hampshire,350,95.6441,116.2121,-20.5679,0.096216,0.328333,-0.018944,-16.2627,67.4416
2026,Saint Francis,Saint Francis,351,100.776,122.5541,-21.7782,0.095348,0.335124,-0.061803,-19.2654,70.0522
2026,North Carolina Central Eagles,North Carolina Central,352,100.4296,122.5577,-22.1281,0.091959,0.294491,0.028281,-12.9546,65.8089
2026,South Carolina State Bulldogs,South Carolina St.,353,95.713,117.1912,-21.4782,0.088813,0.311315,-0.01792,-17.2274,68.8948
2026,Morgan State Bears,Morgan St.,354,99.1254,121.38,-22.2546,0.088732,0.254663,0.061669,-12.9648,70.5001
2026,Bryant,Bryant,355,96.9764,120.1314,-23.155,0.078539,0.31925,0.012709,-17.7518,64.2713
2026,Rider Broncs,Rider,356,96.653,120.2409,-23.5879,0.075073,0.400698,-0.071904,-19.4054,65.7308
2026,Maryland Eastern Shore,Maryland Eastern Shore,357,93.4972,116.3248,-22.8276,0.075005,0.314731,-0.035887,-17.5137,63.33
2026,Binghamton Bearcats,Binghamton,358,98.7316,123.1726,-24.441,0.072859,0.233711,-0.082473,-20.344,65.5632
2026,VMI Keydets,VMI,359,99.1812,124.5234,-25.3422,0.068067,0.331349,-0.047765,-22.1449,66.8618
2026,UMKC,UMKC,360,93.1324,117.9496,-24.8172,0.061995,0.411141,-0.063961,-21.4699,69.7689
2026,Gardner Webb,Gardner Webb,361,95.8205,121.9713,-26.1507,0.058688,0.419251,-0.059743,-22.8966,69.6428
2026,Delaware State Hornets,Delaware St.,362,88.6937,114.2288,-25.5351,0.051678,0.257297,-0.069063,-19.555,65.5322
2026,Coppin State Eagles,Coppin St.,363,91.9669,119.022,-27.055,0.049004,0.356215,0.019812,-18.9066,68.6093
2026,Mississippi Valley St.,Mississippi Valley St.,364,91.3726,121.1859,-29.8133,0.037422,0.35389,-0.042234,-24.7561,67.26
2026,Western Illinois,Western Illinois,365,92.9835,123.6018,-30.6183,0.036495,0.273476,-0.039382,-22.9592,66.524
