season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Stony Brook Seawolves,Stony Brook,225,105.3262,110.1817,-4.8555,0.373253,0.401058,0.032315,-10.5625,66.1952
2026,Ohio Bobcats,Ohio,226,108.3199,113.3965,-5.0766,0.371283,0.439018,0.001472,-11.58,68.9238
2026,Tarleton St.,Tarleton St.,227,103.1993,108.0939,-4.8946,0.369843,0.435166,-0.038918,-12.0008,69.5428
2026,Texas St.,Texas St.,228,104.5369,109.7472,-5.2103,0.363697,0.338648,0.03922,-9.7236,66.1858
2026,Georgia Southern,Georgia Southern,229,110.1676,115.9491,-5.7816,0.357045,0.354536,0.045835,-11.9373,70.1365
2026,Samford Bulldogs,Samford,230,107.9506,113.6445,-5.6939,0.35638,0.35246,0.027038,-9.647,67.3635
2026,Coastal Carolina,Coastal Carolina,231,101.8244,107.4307,-5.6063,0.350611,0.378421,0.104853,-8.8323,67.1062
2026,Lipscomb,Lipscomb,232,105.0541,111.0342,-5.9801,0.345998,0.363917,0.079239,-7.7482,69.4815
2026,Old Dominion,Old Dominion,233,106.3194,112.4898,-6.1704,0.343267,0.421486,-0.083354,-15.344,68.928
2026,Saint Peter's,Saint Peter's,234,103.5482,109.5722,-6.024,0.342926,0.341104,0.047443,-8.2016,65.4953
2026,FGCU Eagles,Florida Gulf Coast,235,105.3135,111.5473,-6.2337,0.340443,0.357059,-0.054587,-13.3213,67.6356
2026,LIU Sharks,LIU,236,103.6828,109.8801,-6.1973,0.339031,0.324566,0.131797,-5.7392,67.8355
2026,Iona Gaels,Iona,237,104.4156,110.6796,-6.264,0.338497,0.337498,0.028218,-10.2568,69.1725
2026,Denver Pioneers,Denver,238,114.8602,121.8129,-6.9527,0.337186,0.414966,0.001735,-11.0169,68.0512
2026,Eastern Michigan Eagles,Eastern Michigan,239,101.6113,107.881,-6.2697,0.334356,0.46933,-0.077152,-14.6777,66.518
2026,Radford,Radford,240,106.5058,113.1258,-6.62,0.333263,0.332076,-0.061734,-11.7249,70.7087
2026,American Eagles,American,241,105.3854,112.2519,-6.8665,0.326097,0.331549,-0.049541,-11.5188,66.7823
2026,Boston University,Boston University,242,111.879,119.1972,-7.3182,0.325489,0.301095,-0.051123,-13.6274,63.1591
2026,Nebraska Omaha,Nebraska Omaha,243,105.9916,113.0178,-7.0262,0.323412,0.37504,-0.001727,-12.409,67.1141
2026,Colgate Raiders,Colgate,244,107.5363,114.6844,-7.1482,0.322983,0.34004,0.014593,-9.8798,66.89
2026,Charleston Southern,Charleston Southern,245,105.1351,112.1282,-6.9931,0.322881,0.325481,-0.065456,-13.1974,71.5965
2026,Fairfield Stags,Fairfield,246,105.6599,112.7452,-7.0854,0.321603,0.301729,0.063049,-9.7233,67.0852
2026,Central Michigan,Central Michigan,247,106.5079,113.6741,-7.1662,0.321075,0.425275,-0.112149,-15.4148,67.1076
2026,Nicholls State Colonels,Nicholls St.,248,104.9392,112.0583,-7.1192,0.319766,0.456156,0.032732,-12.6758,68.278
2026,Long Beach State Beach,Long Beach St.,249,104.0476,111.1738,-7.1262,0.31825,0.476014,-0.069336,-15.849,68.4402
2026,Southern Jaguars,Southern,250,106.2384,113.5351,-7.2967,0.3178,0.356665,-0.007406,-10.8973,69.8524
2026,Princeton,Princeton,251,105.0114,112.3362,-7.3247,0.31531,0.45788,-0.078416,-14.8291,63.8974
2026,Vermont Catamounts,Vermont,252,104.9954,112.3693,-7.3739,0.3142,0.266836,0.05749,-9.3581,64.7222
2026,UNC Asheville,UNC Asheville,253,103.9461,111.2998,-7.3537,0.31301,0.37797,-0.013449,-12.5637,64.825
2026,Southeast Missouri St.,Southeast Missouri St.,254,101.0947,108.2771,-7.1824,0.312315,0.280847,0.021794,-9.2717,68.9619
2026,Lamar,Lamar,255,102.748,110.0531,-7.3051,0.312199,0.402987,-0.065173,-14.0191,65.407
2026,UC Riverside Highlanders,UC Riverside,256,103.4944,111.0175,-7.5231,0.308539,0.476073,-0.059468,-15.461,68.4872
2026,East Carolina Pirates,East Carolina,257,103.736,111.3644,-7.6285,0.306607,0.479429,-0.032109,-13.7456,68.6572
2026,Elon Phoenix,Elon,258,108.2027,116.3242,-8.1215,0.303158,0.406134,0.001266,-13.1166,66.8533
2026,Abilene Christian Wildcats,Abilene Christian,259,99.7036,107.2866,-7.5829,0.30091,0.442897,0.021121,-12.8171,67.4706
2026,Pepperdine Waves,Pepperdine,260,105.6593,113.7149,-8.0556,0.300491,0.527959,-0.053947,-15.2759,68.4352
2026,Purdue Fort Wayne,Purdue Fort Wayne,261,105.1243,113.2955,-8.1712,0.297163,0.431496,0.11934,-9.1532,67.743
2026,SIU Edwardsville Cougars,SIU Edwardsville,262,98.842,106.5287,-7.6867,0.297077,0.224101,-0.030521,-10.6222,64.433
2026,Tennessee Martin,Tennessee Martin,263,97.9494,105.6779,-7.7285,0.294554,0.267024,0.085671,-7.9694,64.3271
2026,Idaho State Bengals,Idaho St.,264,108.5608,117.2798,-8.719,0.29144,0.43781,-0.006405,-14.2916,65.2644
2026,Wofford Terriers,Wofford,265,108.2187,116.9363,-8.7176,0.29091,0.316204,0.074496,-9.3726,67.8491
2026,Longwood,Longwood,266,103.2489,111.7057,-8.4568,0.287954,0.29905,-0.046837,-12.621,68.5549
2026,Southern Utah Thunderbirds,Southern Utah,267,106.179,114.9075,-8.7285,0.287305,0.474197,-0.041201,-15.685,70.4044
2026,UTEP Miners,UTEP,268,101.2615,109.6523,-8.3908,0.285877,0.454362,-0.024781,-14.7651,65.2479
2026,Milwaukee Panthers,Milwaukee,269,106.2811,115.151,-8.8699,0.28459,0.461845,0.00949,-13.4721,67.6625
2026,Loyola Chicago Ramblers,Loyola Chicago,270,103.5004,112.202,-8.7016,0.283262,0.574986,-0.010463,-15.7173,65.7874
2026,Mount St. Mary's,Mount St. Mary's,271,99.5066,107.9465,-8.4399,0.281661,0.356856,0.003481,-12.3116,67.8311
2026,Dartmouth,Dartmouth,272,104.6135,113.4873,-8.8738,0.281647,0.411432,-0.01023,-11.4955,69.5524
2026,Incarnate Word Cardinals,Incarnate Word,273,108.877,118.1561,-9.2791,0.280787,0.409601,-0.045804,-13.6301,65.489
2026,Lindenwood,Lindenwood,274,100.1593,108.8163,-8.6569,0.278215,0.269928,-0.024228,-11.1443,72.4232
2026,North Dakota,North Dakota,275,106.4767,115.7468,-9.2701,0.276877,0.387048,0.062349,-11.4289,67.3329
2026,Delaware,Delaware,276,105.8509,115.0892,-9.2382,0.276424,0.44036,-0.055796,-15.9851,63.1723
2026,Sacramento State Hornets,Sacramento St.,277,105.2389,114.4604,-9.2216,0.275687,0.470644,-0.034598,-14.8882,71.6683
2026,Ball St.,Ball St.,278,98.9596,108.2597,-9.3001,0.262514,0.377354,-0.039036,-14.6449,63.689
2026,South Dakota Coyotes,South Dakota,279,104.2249,114.0883,-9.8634,0.26118,0.353112,0.020686,-11.637,69.9836
2026,Presbyterian,Presbyterian,280,102.489,112.3688,-9.8798,0.257624,0.347818,-0.001096,-13.6261,64.22
2026,Prairie View A&M Panthers,Prairie View A&M,281,101.4324,111.2162,-9.7839,0.257507,0.313285,-0.000839,-12.4997,70.5345
2026,Western Michigan,Western Michigan,282,107.0654,117.5244,-10.459,0.255047,0.435345,-0.047873,-15.3865,67.8651
2026,UNC Greensboro Spartans,UNC Greensboro,283,108.0775,118.7802,-10.7027,0.25239,0.339806,-0.014906,-15.0635,67.7072
2026,Mercyhurst,Mercyhurst,284,101.42,111.4752,-10.0552,0.252162,0.269485,-0.045322,-13.2256,64.6213
2026,Jacksonville,Jacksonville,285,103.6014,113.98,-10.3786,0.250128,0.382467,-0.041388,-14.761,63.5581
2026,Brown,Brown,286,97.9681,107.9213,-9.9533,0.247359,0.375765,-0.088077,-14.4367,66.7162
2026,Louisiana,Louisiana,287,101.5347,111.8678,-10.3331,0.247024,0.408476,-0.039611,-16.945,63.3117
2026,Lehigh Mountain Hawks,Lehigh,288,102.0745,112.5512,-10.4768,0.245341,0.308781,0.021952,-11.9747,66.7204
2026,Sacred Heart Pioneers,Sacred Heart,289,107.1077,118.2737,-11.166,0.242245,0.33676,-0.010512,-15.0634,68.423
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,290,104.8935,115.9007,-11.0073,0.240933,0.379808,-0.021543,-12.9323,69.3346
2026,IU Indy,IU Indy,291,106.2779,117.4764,-11.1985,0.240111,0.407845,-0.150129,-19.9158,73.7083
2026,Northeastern,Northeastern,292,107.001,118.3423,-11.3413,0.238931,0.445198,-0.084368,-19.0846,69.7695
2026,East Texas A&M,East Texas A&M,293,100.8221,111.5314,-10.7093,0.238503,0.434645,-0.016416,-14.868,68.425
2026,Florida A&M Rattlers,Florida A&M,294,98.9305,109.4665,-10.536,0.237976,0.32093,0.011557,-11.7964,68.014
2026,West Georgia,West Georgia,295,102.2543,113.1665,-10.9122,0.237566,0.33887,0.013991,-12.4313,69.0928
2026,Southeastern Louisiana,Southeastern Louisiana,296,99.5742,110.2122,-10.638,0.237343,0.445245,-0.044406,-16.4057,65.4506
2026,Morehead St.,Morehead St.,297,106.2882,117.6524,-11.3643,0.237184,0.292331,0.105168,-9.0993,65.3423
2026,Bellarmine,Bellarmine,298,115.0982,127.7685,-12.6702,0.231299,0.36688,-0.007322,-14.3662,64.6223
2026,Eastern Kentucky,Eastern Kentucky,299,108.6238,120.9695,-12.3457,0.224792,0.376076,-0.046178,-16.4733,67.2826
2026,Grambling State Tigers,Grambling St.,300,96.3518,107.3181,-10.9663,0.224506,0.30725,-0.036111,-14.8191,67.5505
2026,USC Upstate,USC Upstate,301,99.4105,110.7418,-11.3313,0.2242,0.354385,-0.036698,-14.1434,67.6084
2026,Oral Roberts Golden Eagles,Oral Roberts,302,102.3224,114.2773,-11.9548,0.219132,0.415765,-0.065936,-17.6511,67.7382
2026,Hampton Pirates,Hampton,303,100.8569,112.6707,-11.8137,0.218605,0.37623,0.021972,-14.5245,65.427
2026,Houston Christian Huskies,Houston Christian,304,101.7498,113.7696,-12.0198,0.216859,0.40236,0.012943,-14.8375,64.1284
2026,Northwestern State Demons,Northwestern St.,305,100.7416,112.6579,-11.9163,0.216588,0.434821,-0.022788,-16.1354,64.8192
2026,Stetson,Stetson,306,105.2341,117.7905,-12.5564,0.214792,0.389004,-0.012896,-15.7841,66.7928
2026,Alabama St.,Alabama St.,307,99.8092,111.7698,-11.9606,0.213899,0.366696,-0.085134,-16.5471,69.313
2026,Texas Southern,Texas Southern,308,102.0922,114.3289,-12.2367,0.213856,0.338487,-0.054339,-12.9503,68.729
2026,North Carolina A&T Aggies,North Carolina A&T,309,104.534,117.064,-12.53,0.213846,0.379055,-0.007982,-15.0417,68.5418
2026,Alabama A&M,Alabama A&M,310,104.363,116.8904,-12.5274,0.21355,0.275252,0.039768,-11.5874,65.2684
2026,Chattanooga,Chattanooga,311,105.6171,118.3623,-12.7452,0.212455,0.313565,-0.048793,-15.2775,67.0785
2026,Evansville,Evansville,312,102.248,114.6448,-12.3969,0.211478,0.540638,-0.025895,-17.8499,67.001
2026,Central Connecticut,Central Connecticut,313,104.5109,117.3295,-12.8185,0.20908,0.251179,0.091881,-9.3842,64.8695
2026,Wagner Seahawks,Wagner,314,102.0961,114.9162,-12.8201,0.204189,0.277327,-0.038012,-13.3993,65.5078
2026,Le Moyne,Le Moyne,315,100.954,113.6416,-12.6876,0.204008,0.278506,-0.001711,-13.7155,69.4982
2026,Cleveland State Vikings,Cleveland St.,316,109.7434,123.6166,-13.8732,0.202788,0.424437,0.009692,-16.7827,69.6329
2026,Georgia St.,Georgia St.,317,99.3005,112.1728,-12.8724,0.19754,0.384669,-0.028121,-17.6409,67.9587
2026,Northern Arizona,Northern Arizona,318,105.3522,119.623,-14.2708,0.188328,0.419289,-0.008244,-16.8366,63.8065
2026,Albany Great Danes,Albany,319,103.6635,117.9201,-14.2566,0.185147,0.314968,-0.087703,-17.2409,65.2985
2026,UMass Lowell River Hawks,UMass Lowell,320,102.7743,117.0384,-14.2642,0.183228,0.297194,-0.004138,-13.6215,69.3579
2026,Lafayette Leopards,Lafayette,321,100.6091,115.5171,-14.908,0.169521,0.334053,-0.030523,-16.9996,66.8517
2026,NJIT Highlanders,NJIT,322,97.2562,111.9434,-14.6872,0.165562,0.317969,0.073185,-12.33,68.0757
2026,Tennessee Tech Golden Eagles,Tennessee Tech,323,101.8103,117.2421,-15.4318,0.164792,0.281228,-0.012163,-14.6098,67.0621
2026,Loyola Maryland Greyhounds,Loyola MD,324,103.7037,119.523,-15.8192,0.163466,0.287573,-0.038689,-16.7018,68.2348
2026,Bucknell Bison,Bucknell,325,98.8505,114.0034,-15.1529,0.162448,0.372687,-0.015795,-18.1239,67.1013
2026,North Florida,North Florida,326,106.9423,123.6766,-16.7343,0.158174,0.397961,-0.091369,-18.8857,70.5669
2026,Little Rock,Little Rock,327,100.9954,116.9145,-15.9192,0.156667,0.312236,-0.001589,-16.3841,66.4781
2026,Cal St. Bakersfield,Cal St. Bakersfield,328,101.4686,117.7201,-16.2515,0.153365,0.46047,-0.018844,-18.2345,70.0491
2026,New Haven,New Haven,329,96.082,111.5152,-15.4331,0.152772,0.281032,0.015405,-13.0857,63.4184
2026,Norfolk State Spartans,Norfolk St.,330,101.4451,117.9645,-16.5193,0.149955,0.259231,-0.023904,-13.3208,68.1377
2026,Eastern Illinois,Eastern Illinois,331,96.7411,112.8794,-16.1384,0.145015,0.316585,0.001922,-15.1754,65.6511
2026,Manhattan Jaspers,Manhattan,332,103.8708,121.3331,-17.4622,0.143441,0.333064,0.034183,-16.1385,67.9977
2026,Niagara Purple Eagles,Niagara,333,100.1874,117.0603,-16.8729,0.143081,0.333153,-0.068532,-18.0842,62.2605
2026,Holy Cross Crusaders,Holy Cross,334,100.7959,117.9583,-17.1624,0.140858,0.319797,-0.004462,-18.1152,65.4835
2026,Jackson State Tigers,Jackson St.,335,100.9962,118.2284,-17.2321,0.140439,0.39881,0.072569,-13.8838,69.6224
2026,UTSA Roadrunners,UTSA,336,100.5967,118.1522,-17.5555,0.135894,0.49824,-0.042337,-18.6848,68.6117
2026,Stonehill,Stonehill,337,92.1363,108.4387,-16.3024,0.133133,0.263746,-0.02938,-17.4982,66.4017
2026,North Alabama,North Alabama,338,99.9889,117.9033,-17.9144,0.130645,0.355478,0.004752,-17.0662,64.8565
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,339,100.6933,119.0976,-18.4043,0.126702,0.294848,-0.039941,-16.6514,64.0782
2026,Chicago St.,Chicago St.,340,100.074,118.5885,-18.5145,0.124322,0.380985,-0.067001,-19.141,65.6789
2026,Canisius Golden Griffins,Canisius,341,95.8761,113.6175,-17.7415,0.124283,0.334585,0.01169,-17.3602,64.0944
2026,Army Black Knights,Army,342,99.7495,118.4218,-18.6723,0.122035,0.313954,0.011826,-17.3565,67.195
2026,Air Force Falcons,Air Force,343,96.1102,114.1204,-18.0101,0.12183,0.617396,-0.0288,-20.1274,66.3234
2026,Alcorn State Braves,Alcorn St.,344,97.2615,115.6048,-18.3433,0.120585,0.41813,0.036955,-16.3044,67.9877
2026,Northern Illinois Huskies,Northern Illinois,345,95.6652,114.0931,-18.4279,0.116517,0.432681,0.066213,-15.4582,67.5293
2026,Southern Indiana,Southern Indiana,346,95.9865,114.8026,-18.8162,0.113188,0.272431,-0.119495,-20.3609,67.7312
2026,Citadel Bulldogs,The Citadel,347,100.1962,120.5676,-20.3714,0.106365,0.331119,0.037465,-18.3647,64.2019
2026,Louisiana Monroe,Louisiana Monroe,348,101.2693,122.5015,-21.2322,0.100751,0.39213,-0.114341,-23.107,70.2824
2026,Maine Black Bears,Maine,349,92.351,111.7772,-19.4263,0.100157,0.307117,-0.046279,-20.4789,64.7838
2026,New Hampshire Wildcats,New Hampshire,350,95.5408,116.1403,-20.5994,0.095754,0.327672,-0.019129,-16.3426,67.4243
2026,Saint Francis,Saint Francis,351,100.6415,122.4924,-21.851,0.094527,0.333962,-0.061672,-19.3479,70.0357
2026,North Carolina Central Eagles,North Carolina Central,352,100.3189,122.4833,-22.1645,0.091484,0.294181,0.028346,-13.0125,65.7975
2026,South Carolina State Bulldogs,South Carolina St.,353,95.5857,117.0776,-21.4919,0.088479,0.311196,-0.018094,-17.2899,68.8838
2026,Morgan State Bears,Morgan St.,354,99.0133,121.2914,-22.278,0.08836,0.254584,0.061727,-13.0228,70.4856
2026,Bryant,Bryant,355,96.8378,120.0642,-23.2264,0.077818,0.318357,0.013221,-17.8486,64.2609
2026,Maryland Eastern Shore,Maryland Eastern Shore,356,93.3743,116.2334,-22.8592,0.074584,0.314538,-0.035725,-17.5806,63.3077
2026,Rider Broncs,Rider,357,96.5444,120.1807,-23.6364,0.074576,0.400259,-0.07167,-19.4823,65.7091
2026,Binghamton Bearcats,Binghamton,358,98.5849,123.0804,-24.4954,0.072288,0.233072,-0.082178,-20.4024,65.5503
2026,VMI Keydets,VMI,359,99.0317,124.4348,-25.4031,0.067488,0.330541,-0.047383,-22.2284,66.8477
2026,UMKC,UMKC,360,93.0343,117.856,-24.8217,0.061821,0.411046,-0.064044,-21.5516,69.752
2026,Gardner Webb,Gardner Webb,361,95.6495,121.9415,-26.292,0.057715,0.417486,-0.059238,-23.0375,69.6357
2026,Delaware State Hornets,Delaware St.,362,88.5759,114.1538,-25.578,0.0513,0.256802,-0.068795,-19.622,65.5182
2026,Coppin State Eagles,Coppin St.,363,91.8508,118.9502,-27.0994,0.048651,0.355862,0.020055,-18.9985,68.5931
2026,Mississippi Valley St.,Mississippi Valley St.,364,91.2274,121.0846,-29.8573,0.03711,0.354039,-0.041717,-24.812,67.2464
2026,Western Illinois,Western Illinois,365,92.835,123.5479,-30.7129,0.036028,0.271937,-0.039044,-23.0498,66.5048
