season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Ohio Bobcats,Ohio,226,108.2068,113.1238,-4.917,0.37495,0.440979,0.000306,-11.6223,68.8564
2026,Stony Brook Seawolves,Stony Brook,227,105.2372,110.1719,-4.9347,0.37122,0.39741,0.030378,-10.7293,66.1617
2026,Texas St.,Texas St.,228,104.3787,109.5674,-5.1887,0.36403,0.339473,0.039792,-9.8025,66.127
2026,Georgia Southern,Georgia Southern,229,109.9121,115.8443,-5.9323,0.353311,0.353937,0.048275,-12.0408,70.0865
2026,Coastal Carolina,Coastal Carolina,230,101.8186,107.4802,-5.6616,0.349255,0.376936,0.104884,-8.9676,67.0691
2026,Denver Pioneers,Denver,231,114.9274,121.3505,-6.4231,0.348554,0.424063,0.00217,-10.9466,68.0339
2026,Samford Bulldogs,Samford,232,107.6992,113.9042,-6.205,0.344303,0.346056,0.030082,-9.8637,67.3142
2026,Lipscomb,Lipscomb,233,105.0194,111.0976,-6.0782,0.343657,0.361523,0.078281,-7.8532,69.4297
2026,LIU Sharks,LIU,234,103.5938,109.7116,-6.1178,0.340775,0.303283,0.131713,-5.8103,67.8232
2026,Old Dominion,Old Dominion,235,106.1245,112.4073,-6.2828,0.340417,0.420257,-0.081991,-15.508,68.8902
2026,Eastern Michigan Eagles,Eastern Michigan,236,101.58,107.6701,-6.0901,0.338588,0.471325,-0.078583,-14.7529,66.4609
2026,FGCU Eagles,Florida Gulf Coast,237,105.1012,111.5429,-6.4418,0.335349,0.35384,-0.053822,-13.4608,67.5993
2026,Southern Jaguars,Southern,238,106.4927,113.0347,-6.5419,0.335012,0.358006,-0.004881,-10.0667,70.0549
2026,Nebraska Omaha,Nebraska Omaha,239,106.0004,112.5426,-6.5422,0.334317,0.383588,-0.002028,-12.3671,67.1028
2026,Long Beach State Beach,Long Beach St.,240,104.2221,110.7176,-6.4955,0.33286,0.487743,-0.070836,-15.7526,68.4038
2026,Saint Peter's,Saint Peter's,241,103.1631,109.7386,-6.5755,0.32947,0.32887,0.045941,-8.4795,65.4462
2026,Radford,Radford,242,106.3555,113.2028,-6.8473,0.327938,0.326987,-0.063412,-11.8656,70.6673
2026,Central Michigan,Central Michigan,243,106.4136,113.4782,-7.0646,0.323181,0.42794,-0.111742,-15.4678,67.0339
2026,American Eagles,American,244,105.1556,112.1588,-7.0032,0.322686,0.327219,-0.050991,-11.6975,66.7114
2026,Iona Gaels,Iona,245,103.8451,110.7795,-6.9345,0.322265,0.327394,0.031481,-10.4822,69.117
2026,Boston University,Boston University,246,111.6163,119.1089,-7.4925,0.32144,0.299666,-0.04914,-13.7338,63.1106
2026,Colgate Raiders,Colgate,247,107.3569,114.6591,-7.3022,0.319351,0.336783,0.014714,-10.0197,66.83
2026,Nicholls State Colonels,Nicholls St.,248,104.8008,111.9408,-7.1399,0.319093,0.455013,0.031771,-12.8279,68.2435
2026,UC Riverside Highlanders,UC Riverside,249,103.5294,110.6559,-7.1265,0.317443,0.488929,-0.055478,-15.3419,68.451
2026,Princeton,Princeton,250,104.9994,112.2515,-7.252,0.316902,0.455707,-0.082339,-14.9464,63.8168
2026,Lamar,Lamar,251,102.8307,110.0094,-7.1787,0.315174,0.401169,-0.0695,-14.1575,65.3592
2026,Charleston Southern,Charleston Southern,252,104.7748,112.1971,-7.4223,0.31279,0.320013,-0.062773,-13.3797,71.5686
2026,Southeast Missouri St.,Southeast Missouri St.,253,101.0055,108.1634,-7.1579,0.312731,0.282511,0.02356,-9.3442,68.9221
2026,Pepperdine Waves,Pepperdine,254,105.5641,113.1838,-7.6197,0.309708,0.53729,-0.05336,-15.1435,68.3736
2026,Abilene Christian Wildcats,Abilene Christian,255,99.7935,107.0049,-7.2114,0.309519,0.451899,0.021876,-12.7469,67.4243
2026,Vermont Catamounts,Vermont,256,104.7795,112.425,-7.6454,0.307909,0.263978,0.059288,-9.4593,64.6961
2026,UNC Asheville,UNC Asheville,257,103.7081,111.3094,-7.6013,0.307159,0.372812,-0.013752,-12.7546,64.7896
2026,Fairfield Stags,Fairfield,258,105.3466,113.0962,-7.7496,0.306548,0.290255,0.064226,-9.9666,67.0458
2026,East Carolina Pirates,East Carolina,259,103.5152,111.1998,-7.6846,0.305019,0.477945,-0.032236,-13.9088,68.6373
2026,Idaho State Bengals,Idaho St.,260,108.7701,116.9063,-8.1363,0.303735,0.450946,-0.004852,-14.1568,65.2145
2026,SIU Edwardsville Cougars,SIU Edwardsville,261,98.8238,106.3062,-7.4824,0.301675,0.225506,-0.033081,-10.6542,64.4016
2026,Southern Utah Thunderbirds,Southern Utah,262,106.2684,114.3634,-8.0951,0.300639,0.484029,-0.043592,-15.6066,70.3524
2026,Tennessee Martin,Tennessee Martin,263,97.8999,105.5118,-7.6118,0.297113,0.267731,0.083836,-8.0157,64.2765
2026,Elon Phoenix,Elon,264,107.9764,116.375,-8.3986,0.297046,0.400812,0.001403,-13.3014,66.8216
2026,Purdue Fort Wayne,Purdue Fort Wayne,265,104.8749,113.2668,-8.392,0.29209,0.426949,0.119432,-9.3516,67.6975
2026,Sacramento State Hornets,Sacramento St.,266,105.5082,114.0331,-8.5249,0.290378,0.483315,-0.035737,-14.7807,71.6407
2026,North Dakota,North Dakota,267,106.7307,115.3781,-8.6475,0.289889,0.395837,0.059755,-11.3717,67.3083
2026,Wofford Terriers,Wofford,268,108.121,117.0352,-8.9142,0.28678,0.309498,0.070697,-9.5349,67.8237
2026,Dartmouth,Dartmouth,269,104.561,113.3368,-8.7757,0.283571,0.408375,-0.015144,-11.6052,69.4905
2026,Longwood,Longwood,270,102.9916,111.6966,-8.705,0.282296,0.292564,-0.049424,-12.7909,68.5138
2026,UTEP Miners,UTEP,271,101.077,109.6467,-8.5697,0.281734,0.452496,-0.023354,-14.9097,65.2132
2026,Lindenwood,Lindenwood,272,100.1341,108.6939,-8.5597,0.280237,0.270588,-0.024616,-11.2261,72.3877
2026,Milwaukee Panthers,Milwaukee,273,105.9399,115.1339,-9.194,0.277465,0.457948,0.012484,-13.6539,67.6063
2026,Incarnate Word Cardinals,Incarnate Word,274,108.4796,117.9795,-9.4999,0.275796,0.407199,-0.043657,-13.8012,65.4489
2026,Loyola Chicago Ramblers,Loyola Chicago,275,103.1638,112.2194,-9.0556,0.275362,0.568322,-0.008845,-16.1178,65.7244
2026,Delaware,Delaware,276,105.5737,115.0016,-9.4279,0.272163,0.436749,-0.055677,-16.1507,63.1219
2026,South Dakota Coyotes,South Dakota,277,104.3204,113.8376,-9.5172,0.268151,0.360171,0.021123,-11.613,69.9424
2026,Mount St. Mary's,Mount St. Mary's,278,99.0989,108.2274,-9.1284,0.266329,0.345845,0.005264,-12.5216,67.7866
2026,Ball St.,Ball St.,279,99.0085,108.2573,-9.2488,0.263664,0.380659,-0.036818,-14.6824,63.6294
2026,Western Michigan,Western Michigan,280,107.1167,117.4753,-10.3586,0.257012,0.437438,-0.048297,-15.4377,67.7833
2026,Presbyterian,Presbyterian,281,102.4386,112.5323,-10.0937,0.253368,0.343303,-0.001973,-13.7895,64.1827
2026,Lehigh Mountain Hawks,Lehigh,282,102.5424,112.7372,-10.1948,0.251618,0.308687,0.028792,-12.0734,66.86
2026,Mercyhurst,Mercyhurst,283,101.2787,111.4395,-10.1607,0.249842,0.267571,-0.046173,-13.3279,64.5808
2026,Louisiana,Louisiana,284,101.5344,111.7962,-10.2617,0.248391,0.408287,-0.0416,-17.0411,63.2586
2026,Jacksonville,Jacksonville,285,103.3431,113.7986,-10.4555,0.248184,0.379941,-0.042438,-14.9168,63.519
2026,Brown,Brown,286,97.6841,107.8355,-10.1513,0.242876,0.371636,-0.087806,-14.5672,66.6525
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,287,104.8754,115.7915,-10.9161,0.242558,0.381301,-0.0234,-12.9533,69.233
2026,UNC Greensboro Spartans,UNC Greensboro,288,107.7874,119.0869,-11.2995,0.241135,0.333201,-0.010748,-15.2367,67.6586
2026,IU Indy,IU Indy,289,106.1338,117.4423,-11.3085,0.23788,0.402831,-0.152056,-20.1009,73.6639
2026,Morehead St.,Morehead St.,290,106.3754,117.7142,-11.3389,0.237798,0.294128,0.105935,-9.1032,65.3223
2026,Florida A&M Rattlers,Florida A&M,291,98.7887,109.3704,-10.5817,0.236818,0.321413,0.012289,-11.8563,67.9383
2026,Prairie View A&M Panthers,Prairie View A&M,292,101.026,111.8955,-10.8695,0.235924,0.296196,-0.013047,-12.672,71.1288
2026,East Texas A&M,East Texas A&M,293,100.5532,111.4287,-10.8756,0.234867,0.432323,-0.015231,-15.0356,68.3742
2026,Northeastern,Northeastern,294,106.9367,118.5037,-11.567,0.234849,0.440717,-0.084206,-19.2622,69.7325
2026,Southeastern Louisiana,Southeastern Louisiana,295,99.3142,110.1096,-10.7954,0.233856,0.442728,-0.043435,-16.593,65.4149
2026,West Georgia,West Georgia,296,102.0642,113.2271,-11.1629,0.232612,0.337575,0.0163,-12.4984,69.0554
2026,Sacred Heart Pioneers,Sacred Heart,297,106.7919,118.569,-11.7771,0.230933,0.327028,-0.00893,-15.293,68.3965
2026,Bellarmine,Bellarmine,298,114.8761,127.7686,-12.8925,0.227371,0.365139,-0.006343,-14.4511,64.5889
2026,Eastern Kentucky,Eastern Kentucky,299,108.5346,120.9078,-12.3731,0.224171,0.373351,-0.048458,-16.6221,67.2201
2026,Grambling State Tigers,Grambling St.,300,96.2752,107.2543,-10.9791,0.224105,0.306075,-0.037775,-14.8926,67.4739
2026,Oral Roberts Golden Eagles,Oral Roberts,301,102.2564,113.9751,-11.7188,0.223095,0.424044,-0.062342,-17.6192,67.7087
2026,Evansville,Evansville,302,102.2801,114.2035,-11.9235,0.219587,0.551049,-0.025839,-17.7505,66.9347
2026,USC Upstate,USC Upstate,303,99.0022,110.7929,-11.7907,0.215179,0.349407,-0.033975,-14.3082,67.5585
2026,Hampton Pirates,Hampton,304,100.5842,112.5707,-11.9865,0.215051,0.370857,0.020436,-14.694,65.3842
2026,Northwestern State Demons,Northwestern St.,305,100.6573,112.667,-12.0097,0.214802,0.433027,-0.022621,-16.3119,64.7655
2026,Alabama A&M,Alabama A&M,306,104.2415,116.7824,-12.5409,0.213086,0.27411,0.038324,-11.651,65.1958
2026,Texas Southern,Texas Southern,307,102.0399,114.3273,-12.2873,0.212895,0.338237,-0.054507,-13.0189,68.6203
2026,Houston Christian Huskies,Houston Christian,308,101.627,113.9264,-12.2994,0.211851,0.399993,0.015588,-14.9939,64.0961
2026,Alabama St.,Alabama St.,309,99.611,111.6704,-12.0593,0.211784,0.367008,-0.08327,-16.6358,69.2643
2026,Stetson,Stetson,310,105.0647,117.8223,-12.7576,0.211166,0.384621,-0.013216,-15.9659,66.7506
2026,North Carolina A&T Aggies,North Carolina A&T,311,104.3637,117.1344,-12.7707,0.209563,0.37288,-0.009758,-15.2343,68.4999
2026,Central Connecticut,Central Connecticut,312,104.462,117.4692,-13.0072,0.205942,0.248482,0.091462,-9.4724,64.8324
2026,Chattanooga,Chattanooga,313,105.2043,118.329,-13.1247,0.205544,0.307927,-0.047824,-15.4031,67.0429
2026,Cleveland State Vikings,Cleveland St.,314,109.661,123.5118,-13.8508,0.202968,0.420636,0.006533,-16.9691,69.5953
2026,Le Moyne,Le Moyne,315,100.6902,113.4368,-12.7465,0.202497,0.276084,-0.00338,-13.8273,69.4605
2026,Georgia St.,Georgia St.,316,99.3282,112.0085,-12.6803,0.20074,0.383361,-0.032275,-17.7694,67.9075
2026,Northern Arizona,Northern Arizona,317,105.6924,119.3348,-13.6423,0.198437,0.431263,-0.009221,-16.7495,63.7744
2026,Wagner Seahawks,Wagner,318,101.9472,115.1756,-13.2284,0.197335,0.274504,-0.033903,-13.5604,65.4606
2026,Albany Great Danes,Albany,319,103.4302,117.8889,-14.4586,0.181723,0.3115,-0.087131,-17.3896,65.2669
2026,UMass Lowell River Hawks,UMass Lowell,320,102.6128,117.0736,-14.4608,0.180027,0.295808,-0.003445,-13.6841,69.3068
2026,Lafayette Leopards,Lafayette,321,100.3709,115.2887,-14.9179,0.168888,0.332736,-0.03119,-17.1146,66.7914
2026,NJIT Highlanders,NJIT,322,97.3224,112.0405,-14.7181,0.165265,0.314403,0.069859,-12.4762,68.031
2026,Tennessee Tech Golden Eagles,Tennessee Tech,323,101.696,117.2297,-15.5337,0.163189,0.281953,-0.009423,-14.6588,67.0398
2026,Cal St. Bakersfield,Cal St. Bakersfield,324,101.6671,117.3132,-15.6461,0.16163,0.473294,-0.018771,-18.1281,70.0285
2026,Loyola Maryland Greyhounds,Loyola MD,325,103.4837,119.4136,-15.9298,0.161576,0.284776,-0.039227,-16.8213,68.1941
2026,Bucknell Bison,Bucknell,326,98.7761,114.0795,-15.3034,0.160238,0.370982,-0.01492,-18.264,67.0379
2026,Little Rock,Little Rock,327,101.0441,116.7577,-15.7137,0.159459,0.313661,-0.003845,-16.4431,66.4556
2026,North Florida,North Florida,328,106.922,123.8402,-16.9182,0.155873,0.394016,-0.092189,-19.0407,70.4709
2026,New Haven,New Haven,329,95.948,111.5739,-15.6259,0.149933,0.279482,0.016534,-13.1554,63.3631
2026,Eastern Illinois,Eastern Illinois,330,96.5937,112.5821,-15.9885,0.146609,0.318136,0.001351,-15.2356,65.6204
2026,Norfolk State Spartans,Norfolk St.,331,101.0846,118.2732,-17.1887,0.141127,0.255104,-0.020869,-13.4246,68.0892
2026,Holy Cross Crusaders,Holy Cross,332,100.6105,117.8314,-17.2209,0.139796,0.316851,-0.005638,-18.2273,65.4263
2026,Jackson State Tigers,Jackson St.,333,100.8976,118.2318,-17.3342,0.139048,0.396429,0.071786,-13.9992,69.5474
2026,Niagara Purple Eagles,Niagara,334,99.8248,117.3176,-17.4927,0.135067,0.319144,-0.069265,-18.369,62.1997
2026,Manhattan Jaspers,Manhattan,335,103.4985,121.6438,-18.1453,0.13497,0.323153,0.035883,-16.3459,67.9595
2026,UTSA Roadrunners,UTSA,336,100.4111,118.1332,-17.7221,0.133634,0.499846,-0.039509,-18.7772,68.5765
2026,Stonehill,Stonehill,337,91.9421,108.317,-16.3749,0.131829,0.261113,-0.030423,-17.5959,66.3731
2026,North Alabama,North Alabama,338,99.823,118.0078,-18.1848,0.127355,0.353778,0.006685,-17.141,64.8169
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,339,100.5235,118.9282,-18.4047,0.126366,0.29257,-0.042182,-16.7627,64.047
2026,Northern Illinois Huskies,Northern Illinois,340,95.6517,113.6571,-18.0053,0.120954,0.435963,0.062549,-15.478,67.46
2026,Army Black Knights,Army,341,99.7005,118.4852,-18.7847,0.120777,0.312296,0.011766,-17.4341,67.1481
2026,Chicago St.,Chicago St.,342,99.8265,118.6473,-18.8208,0.120649,0.379236,-0.063887,-19.295,65.6323
2026,Air Force Falcons,Air Force,343,95.8211,113.9501,-18.129,0.119972,0.617291,-0.027049,-20.3223,66.292
2026,Alcorn State Braves,Alcorn St.,344,97.1548,115.7193,-18.5644,0.118063,0.414759,0.037807,-16.4761,67.9081
2026,Canisius Golden Griffins,Canisius,345,95.5619,113.9991,-18.4372,0.116213,0.321628,0.013752,-17.6616,64.0447
2026,Southern Indiana,Southern Indiana,346,95.8553,114.4858,-18.6305,0.11481,0.275083,-0.120664,-20.3868,67.7105
2026,Citadel Bulldogs,The Citadel,347,99.9324,120.589,-20.6566,0.103328,0.323922,0.036319,-18.5613,64.1714
2026,Louisiana Monroe,Louisiana Monroe,348,101.0056,122.2104,-21.2048,0.100513,0.391495,-0.114002,-23.2366,70.2408
2026,Maine Black Bears,Maine,349,92.2155,111.8284,-19.613,0.098178,0.302471,-0.046553,-20.6444,64.7402
2026,New Hampshire Wildcats,New Hampshire,350,95.5868,116.159,-20.5722,0.096073,0.325926,-0.022145,-16.4391,67.3732
2026,Saint Francis,Saint Francis,351,100.5172,122.4164,-21.8992,0.093923,0.332818,-0.063103,-19.4234,69.969
2026,South Carolina State Bulldogs,South Carolina St.,352,95.3755,117.3473,-21.9718,0.084391,0.303579,-0.019985,-17.4619,68.8118
2026,Morgan State Bears,Morgan St.,353,98.7697,121.5386,-22.7689,0.08428,0.249892,0.060564,-13.118,70.4322
2026,North Carolina Central Eagles,North Carolina Central,354,100.026,123.1576,-23.1316,0.083754,0.283139,0.037382,-12.2694,65.9494
2026,Bryant,Bryant,355,96.6442,120.098,-23.4538,0.075954,0.315326,0.014529,-17.9569,64.2178
2026,Binghamton Bearcats,Binghamton,356,98.326,122.9633,-24.6373,0.071004,0.231672,-0.082245,-20.4577,65.5133
2026,Maryland Eastern Shore,Maryland Eastern Shore,357,93.0654,116.4153,-23.3499,0.070804,0.309277,-0.036637,-17.6961,63.2334
2026,Rider Broncs,Rider,358,96.4008,120.6416,-24.2408,0.070465,0.387801,-0.072542,-19.7737,65.6527
2026,UMKC,UMKC,359,93.2113,117.4896,-24.2783,0.065251,0.418794,-0.065561,-21.55,69.7254
2026,VMI Keydets,VMI,360,98.6441,124.4626,-25.8185,0.064549,0.324076,-0.045938,-22.3946,66.82
2026,Gardner Webb,Gardner Webb,361,95.3527,122.1168,-26.7641,0.054938,0.411298,-0.057834,-23.2584,69.5902
2026,Delaware State Hornets,Delaware St.,362,88.3024,114.4475,-26.1451,0.048222,0.251228,-0.068764,-19.7431,65.4484
2026,Coppin State Eagles,Coppin St.,363,91.6497,119.5334,-27.8837,0.045017,0.348283,0.022318,-19.2614,68.5249
2026,Mississippi Valley St.,Mississippi Valley St.,364,91.0033,120.8942,-29.8909,0.036748,0.35434,-0.041881,-24.9009,67.1767
2026,Western Illinois,Western Illinois,365,92.7465,123.3225,-30.576,0.036378,0.27461,-0.038661,-23.0849,66.4675
