season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Stony Brook Seawolves,Stony Brook,226,105.4065,110.3776,-4.9711,0.370527,0.399098,0.032682,-10.4826,66.2055
2026,Tarleton St.,Tarleton St.,227,103.3462,108.2634,-4.9172,0.369456,0.434801,-0.038847,-11.8983,69.55
2026,Texas St.,Texas St.,228,104.7124,109.8686,-5.1562,0.365221,0.339837,0.039152,-9.6131,66.1909
2026,Georgia Southern,Georgia Southern,229,110.3617,116.0686,-5.7069,0.358977,0.355621,0.045392,-11.8159,70.1469
2026,Samford Bulldogs,Samford,230,108.1295,113.7761,-5.6466,0.357695,0.353392,0.027167,-9.5591,67.372
2026,Coastal Carolina,Coastal Carolina,231,101.9806,107.5287,-5.548,0.35224,0.379732,0.104735,-8.7039,67.114
2026,Lipscomb,Lipscomb,232,105.2001,111.1474,-5.9473,0.346962,0.364909,0.079652,-7.6574,69.4958
2026,Old Dominion,Old Dominion,233,106.4855,112.6453,-6.1598,0.343732,0.421564,-0.083327,-15.2319,68.9402
2026,Saint Peter's,Saint Peter's,234,103.7184,109.7194,-6.0011,0.343701,0.341786,0.047764,-8.1196,65.5054
2026,FGCU Eagles,Florida Gulf Coast,235,105.5243,111.676,-6.1517,0.34263,0.358338,-0.055118,-13.1935,67.6486
2026,LIU Sharks,LIU,236,103.8792,110.0174,-6.1381,0.340693,0.325204,0.13165,-5.6614,67.8501
2026,Iona Gaels,Iona,237,104.6061,110.8046,-6.1986,0.340285,0.338084,0.027433,-10.1606,69.1821
2026,Denver Pioneers,Denver,238,115.0342,121.9313,-6.8971,0.33858,0.415883,0.001584,-10.8735,68.0686
2026,Radford,Radford,239,106.6842,113.1976,-6.5134,0.335924,0.333397,-0.06198,-11.6214,70.716
2026,Eastern Michigan Eagles,Eastern Michigan,240,101.7786,108.0182,-6.2396,0.335314,0.4701,-0.077064,-14.5426,66.5284
2026,Charleston Southern,Charleston Southern,241,105.3698,112.2053,-6.8355,0.326771,0.327723,-0.066104,-13.0711,71.6023
2026,Boston University,Boston University,242,112.0588,119.3285,-7.2697,0.326767,0.301547,-0.051712,-13.5289,63.1673
2026,American Eagles,American,243,105.5521,112.4527,-6.9006,0.325574,0.331121,-0.048946,-11.4817,66.7942
2026,Nebraska Omaha,Nebraska Omaha,244,106.1613,113.1572,-6.9959,0.324337,0.375671,-0.001747,-12.2876,67.122
2026,Colgate Raiders,Colgate,245,107.6969,114.8385,-7.1416,0.32336,0.340143,0.014532,-9.802,66.9049
2026,Fairfield Stags,Fairfield,246,105.8149,112.8456,-7.0307,0.323052,0.302651,0.062877,-9.6228,67.0947
2026,Central Michigan,Central Michigan,247,106.6679,113.7942,-7.1263,0.322191,0.426046,-0.112237,-15.2894,67.1168
2026,Nicholls State Colonels,Nicholls St.,248,105.0675,112.2015,-7.134,0.319629,0.455678,0.032764,-12.5725,68.2846
2026,Southern Jaguars,Southern,249,106.4204,113.6826,-7.2622,0.31883,0.357118,-0.007571,-10.7989,69.8646
2026,Long Beach State Beach,Long Beach St.,250,104.1925,111.3345,-7.142,0.318117,0.476029,-0.069185,-15.7174,68.4463
2026,UNC Asheville,UNC Asheville,251,104.1785,111.3496,-7.1711,0.317445,0.381523,-0.014031,-12.3694,64.8279
2026,Vermont Catamounts,Vermont,252,105.1895,112.4951,-7.3056,0.316008,0.267352,0.056753,-9.2757,64.7334
2026,Princeton,Princeton,253,105.153,112.4794,-7.3263,0.315493,0.458438,-0.078032,-14.7079,63.9068
2026,Southeast Missouri St.,Southeast Missouri St.,254,101.281,108.3517,-7.0707,0.315169,0.282333,0.021392,-9.1824,68.9767
2026,East Carolina Pirates,East Carolina,255,103.9894,111.3771,-7.3877,0.312324,0.48351,-0.033053,-13.5258,68.6687
2026,Lamar,Lamar,256,102.8596,110.1781,-7.3185,0.312076,0.403076,-0.064931,-13.9066,65.4145
2026,UC Riverside Highlanders,UC Riverside,257,103.6734,111.1549,-7.4815,0.309746,0.476171,-0.060377,-15.3103,68.5005
2026,Abilene Christian Wildcats,Abilene Christian,258,99.8455,107.4267,-7.5811,0.301194,0.442648,0.020796,-12.7009,67.4848
2026,Elon Phoenix,Elon,259,108.2881,116.5121,-8.2239,0.301158,0.403987,0.001243,-13.0516,66.8663
2026,SIU Edwardsville Cougars,SIU Edwardsville,260,99.0384,106.63,-7.5915,0.299569,0.225959,-0.030294,-10.5456,64.4414
2026,Pepperdine Waves,Pepperdine,261,105.7186,113.8668,-8.1482,0.298624,0.526411,-0.053569,-15.1972,68.4447
2026,Purdue Fort Wayne,Purdue Fort Wayne,262,105.2924,113.4287,-8.1363,0.298179,0.432352,0.119484,-9.0232,67.7507
2026,Tennessee Martin,Tennessee Martin,263,98.1533,105.7925,-7.6393,0.296938,0.268571,0.085717,-7.8831,64.3424
2026,Wofford Terriers,Wofford,264,108.3684,117.0191,-8.6507,0.292513,0.317817,0.074638,-9.248,67.8532
2026,Idaho State Bengals,Idaho St.,265,108.6815,117.3965,-8.715,0.291717,0.437455,-0.006827,-14.1733,65.2676
2026,Longwood,Longwood,266,103.4629,111.7998,-8.3369,0.29086,0.301073,-0.046891,-12.51,68.5607
2026,Milwaukee Panthers,Milwaukee,267,106.4877,115.2432,-8.7555,0.28727,0.463565,0.008455,-13.2974,67.6706
2026,UTEP Miners,UTEP,268,101.4141,109.7684,-8.3543,0.286928,0.455089,-0.024949,-14.6317,65.2598
2026,Southern Utah Thunderbirds,Southern Utah,269,106.3094,115.0813,-8.7719,0.286635,0.473801,-0.040877,-15.5655,70.4187
2026,Mount St. Mary's,Mount St. Mary's,270,99.6747,108.0443,-8.3696,0.283485,0.357646,0.00289,-12.2064,67.8384
2026,Incarnate Word Cardinals,Incarnate Word,271,109.062,118.2894,-9.2274,0.282113,0.410018,-0.04658,-13.4999,65.4944
2026,Dartmouth,Dartmouth,272,104.7479,113.6273,-8.8794,0.281766,0.412037,-0.00966,-11.3996,69.5674
2026,Loyola Chicago Ramblers,Loyola Chicago,273,103.5814,112.3654,-8.7839,0.281694,0.573804,-0.010073,-15.5816,65.8016
2026,Lindenwood,Lindenwood,274,100.3462,108.9027,-8.5565,0.280693,0.271485,-0.024262,-11.0618,72.4313
2026,North Dakota,North Dakota,275,106.6175,115.8455,-9.228,0.277958,0.387817,0.062332,-11.3028,67.3453
2026,Delaware,Delaware,276,106.0205,115.235,-9.2144,0.277196,0.440948,-0.055644,-15.8731,63.1867
2026,Sacramento State Hornets,Sacramento St.,277,105.3586,114.6072,-9.2486,0.275355,0.470321,-0.034456,-14.7672,71.677
2026,Ball St.,Ball St.,278,99.1246,108.3593,-9.2346,0.26418,0.378204,-0.03964,-14.5305,63.6983
2026,South Dakota Coyotes,South Dakota,279,104.3919,114.2177,-9.8258,0.262218,0.353691,0.020618,-11.5357,69.9904
2026,Presbyterian,Presbyterian,280,102.6796,112.4325,-9.7529,0.260474,0.350132,-0.001314,-13.4912,64.2262
2026,Prairie View A&M Panthers,Prairie View A&M,281,101.5701,111.3215,-9.7514,0.258412,0.31336,-0.000976,-12.4401,70.5461
2026,Western Michigan,Western Michigan,282,107.2383,117.6133,-10.375,0.256926,0.436412,-0.048538,-15.2419,67.8805
2026,UNC Greensboro Spartans,UNC Greensboro,283,108.2659,118.8809,-10.6151,0.254335,0.340918,-0.015579,-14.9527,67.7175
2026,Mercyhurst,Mercyhurst,284,101.5915,111.5898,-9.9983,0.2536,0.270182,-0.045259,-13.1429,64.6292
2026,Jacksonville,Jacksonville,285,103.7777,114.1476,-10.3698,0.250628,0.382772,-0.041121,-14.6739,63.5666
2026,Brown,Brown,286,98.1316,108.065,-9.9334,0.248081,0.375979,-0.088382,-14.3453,66.725
2026,Louisiana,Louisiana,287,101.6653,111.9821,-10.3167,0.247591,0.40885,-0.039604,-16.8302,63.3233
2026,Lehigh Mountain Hawks,Lehigh,288,102.2376,112.6835,-10.4459,0.24624,0.309229,0.021732,-11.8839,66.7308
2026,Sacred Heart Pioneers,Sacred Heart,289,107.2759,118.3827,-11.1068,0.243615,0.337498,-0.010868,-14.9587,68.4318
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,290,105.0404,116.0351,-10.9947,0.24144,0.380157,-0.021398,-12.8277,69.3551
2026,IU Indy,IU Indy,291,106.4488,117.6121,-11.1633,0.241061,0.409135,-0.14979,-19.7821,73.7161
2026,Morehead St.,Morehead St.,292,106.4649,117.7157,-11.2509,0.239529,0.293662,0.104971,-9.0207,65.35
2026,West Georgia,West Georgia,293,102.4274,113.2749,-10.8475,0.239098,0.339539,0.013531,-12.3403,69.106
2026,Florida A&M Rattlers,Florida A&M,294,99.0795,109.5899,-10.5104,0.238766,0.321226,0.011422,-11.7142,68.0222
2026,East Texas A&M,East Texas A&M,295,100.991,111.7187,-10.7277,0.238494,0.434722,-0.016215,-14.758,68.4397
2026,Northeastern,Northeastern,296,107.0855,118.5277,-11.4422,0.237313,0.442751,-0.084441,-19.0127,69.7784
2026,Southeastern Louisiana,Southeastern Louisiana,297,99.7107,110.3963,-10.6856,0.236721,0.444184,-0.044103,-16.3197,65.4616
2026,Bellarmine,Bellarmine,298,115.2724,127.9103,-12.6379,0.232123,0.36732,-0.007293,-14.2785,64.6299
2026,USC Upstate,USC Upstate,299,99.6027,110.7805,-11.1778,0.227381,0.356305,-0.037385,-14.0167,67.6223
2026,Eastern Kentucky,Eastern Kentucky,300,108.791,121.0599,-12.2689,0.226382,0.37775,-0.046547,-16.3271,67.2949
2026,Grambling State Tigers,Grambling St.,301,96.5269,107.4561,-10.9292,0.22557,0.307844,-0.036486,-14.7292,67.558
2026,Oral Roberts Golden Eagles,Oral Roberts,302,102.5116,114.3871,-11.8755,0.22088,0.416403,-0.066639,-17.5363,67.7504
2026,Houston Christian Huskies,Houston Christian,303,101.9005,113.8902,-11.9897,0.21768,0.402617,0.012358,-14.7209,64.1368
2026,Hampton Pirates,Hampton,304,100.9507,112.8725,-11.9218,0.216921,0.374084,0.022401,-14.4715,65.4374
2026,Northwestern State Demons,Northwestern St.,305,100.8695,112.8179,-11.9484,0.216294,0.434502,-0.02245,-16.041,64.8294
2026,Stetson,Stetson,306,105.3933,117.9214,-12.5281,0.215571,0.389385,-0.012943,-15.6837,66.7993
2026,Alabama St.,Alabama St.,307,100.0034,111.9178,-11.9144,0.215101,0.36735,-0.08545,-16.4362,69.324
2026,Alabama A&M,Alabama A&M,308,104.529,117.0336,-12.5046,0.214257,0.275809,0.040003,-11.5196,65.2763
2026,Texas Southern,Texas Southern,309,102.2328,114.4706,-12.2378,0.214123,0.338417,-0.053955,-12.9199,68.752
2026,Chattanooga,Chattanooga,310,105.8154,118.5024,-12.687,0.21379,0.314412,-0.048929,-15.1951,67.0893
2026,Evansville,Evansville,311,102.4591,114.7482,-12.2891,0.213714,0.542784,-0.026336,-17.6419,67.0085
2026,North Carolina A&T Aggies,North Carolina A&T,312,104.6144,117.2847,-12.6704,0.211698,0.376721,-0.007341,-14.9842,68.553
2026,Central Connecticut,Central Connecticut,313,104.672,117.4106,-12.7387,0.210697,0.252157,0.091674,-9.3095,64.8782
2026,Wagner Seahawks,Wagner,314,102.2853,114.9905,-12.7051,0.206451,0.278126,-0.038873,-13.3233,65.5158
2026,Le Moyne,Le Moyne,315,101.1427,113.7677,-12.625,0.20543,0.279341,-0.001812,-13.6304,69.5124
2026,Cleveland State Vikings,Cleveland St.,316,109.9075,123.7563,-13.8488,0.203466,0.425599,0.009998,-16.6401,69.6422
2026,Georgia St.,Georgia St.,317,99.4454,112.3027,-12.8573,0.198091,0.385613,-0.027809,-17.5257,67.9672
2026,Northern Arizona,Northern Arizona,318,105.4775,119.7513,-14.2738,0.188532,0.4193,-0.008327,-16.7272,63.8226
2026,Albany Great Danes,Albany,319,103.8583,118.0547,-14.1964,0.186429,0.31543,-0.088066,-17.1437,65.3067
2026,UMass Lowell River Hawks,UMass Lowell,320,102.9701,117.1433,-14.1732,0.184969,0.298154,-0.004671,-13.5236,69.3707
2026,Lafayette Leopards,Lafayette,321,100.783,115.6778,-14.8948,0.170067,0.334393,-0.030562,-16.9077,66.8656
2026,Tennessee Tech Golden Eagles,Tennessee Tech,322,102.0212,117.3183,-15.2971,0.167052,0.282894,-0.012791,-14.53,67.0682
2026,NJIT Highlanders,NJIT,323,97.3958,112.0515,-14.6557,0.166309,0.318884,0.073585,-12.2252,68.0817
2026,Loyola Maryland Greyhounds,Loyola MD,324,103.8608,119.6767,-15.8159,0.163825,0.287617,-0.038563,-16.6362,68.2416
2026,Bucknell Bison,Bucknell,325,99.0136,114.1177,-15.1041,0.163462,0.373257,-0.016445,-18.0016,67.1157
2026,North Florida,North Florida,326,107.0827,123.772,-16.6893,0.159004,0.398892,-0.091354,-18.7911,70.588
2026,Little Rock,Little Rock,327,101.181,117.0034,-15.8224,0.15831,0.31403,-0.001588,-16.2722,66.4877
2026,New Haven,New Haven,328,96.2574,111.6104,-15.353,0.154222,0.281721,0.015023,-13.0258,63.4317
2026,Cal St. Bakersfield,Cal St. Bakersfield,329,101.6131,117.8722,-16.2591,0.153562,0.460054,-0.019066,-18.1208,70.0583
2026,Norfolk State Spartans,Norfolk St.,330,101.627,118.0723,-16.4453,0.151246,0.259515,-0.024612,-13.2498,68.1533
2026,Eastern Illinois,Eastern Illinois,331,96.9541,113.0156,-16.0615,0.146439,0.317948,0.002001,-15.0936,65.6585
2026,Manhattan Jaspers,Manhattan,332,104.0371,121.4441,-17.4069,0.144412,0.333544,0.033984,-16.0669,68.0086
2026,Niagara Purple Eagles,Niagara,333,100.3658,117.2069,-16.8411,0.143825,0.333873,-0.068356,-18.0153,62.2713
2026,Holy Cross Crusaders,Holy Cross,334,100.9434,118.0946,-17.1511,0.141287,0.319918,-0.004728,-18.0262,65.491
2026,Jackson State Tigers,Jackson St.,335,101.145,118.3379,-17.1929,0.141198,0.399301,0.072264,-13.7889,69.6274
2026,UTSA Roadrunners,UTSA,336,100.821,118.1186,-17.2976,0.139321,0.502314,-0.043408,-18.4716,68.6168
2026,Stonehill,Stonehill,337,92.3234,108.5657,-16.2423,0.134276,0.264691,-0.02952,-17.422,66.4093
2026,North Alabama,North Alabama,338,100.156,118.0157,-17.8598,0.131584,0.355848,0.004214,-16.9788,64.8655
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,339,100.8612,119.2224,-18.3612,0.127492,0.295565,-0.039709,-16.5698,64.0918
2026,Chicago St.,Chicago St.,340,100.2728,118.6621,-18.3893,0.12604,0.382383,-0.067954,-19.0002,65.691
2026,Canisius Golden Griffins,Canisius,341,96.0469,113.7075,-17.6606,0.125525,0.335779,0.010996,-17.2405,64.1022
2026,Air Force Falcons,Air Force,342,96.3204,114.2579,-17.9375,0.123041,0.618388,-0.029343,-19.906,66.3482
2026,Army Black Knights,Army,343,99.9021,118.5531,-18.651,0.122555,0.313867,0.011495,-17.2888,67.2074
2026,Alcorn State Braves,Alcorn St.,344,97.4038,115.7145,-18.3107,0.121213,0.41833,0.036758,-16.2106,67.9929
2026,Northern Illinois Huskies,Northern Illinois,345,95.8365,114.2517,-18.4152,0.11699,0.433688,0.066351,-15.3215,67.5377
2026,Southern Indiana,Southern Indiana,346,96.196,114.9041,-18.708,0.114695,0.274309,-0.119878,-20.2669,67.7409
2026,Citadel Bulldogs,The Citadel,347,100.3561,120.7044,-20.3483,0.106869,0.331769,0.03774,-18.2708,64.2116
2026,Louisiana Monroe,Louisiana Monroe,348,101.4651,122.6537,-21.1886,0.101472,0.392788,-0.114669,-22.9949,70.2917
2026,Maine Black Bears,Maine,349,92.5066,111.886,-19.3793,0.100897,0.30754,-0.046399,-20.3998,64.7972
2026,New Hampshire Wildcats,New Hampshire,350,95.6893,116.2465,-20.5571,0.096392,0.328407,-0.019006,-16.2572,67.4376
2026,Saint Francis,Saint Francis,351,100.8203,122.588,-21.7676,0.095512,0.335193,-0.06189,-19.2602,70.0481
2026,North Carolina Central Eagles,North Carolina Central,352,100.4789,122.5826,-22.1037,0.092237,0.29467,0.028201,-12.9469,65.8051
2026,South Carolina State Bulldogs,South Carolina St.,353,95.7622,117.2197,-21.4574,0.089067,0.311525,-0.017999,-17.2179,68.8908
2026,Morgan State Bears,Morgan St.,354,99.1776,121.4144,-22.2368,0.088958,0.254796,0.061625,-12.9582,70.4944
2026,Bryant,Bryant,355,97.0191,120.1601,-23.141,0.078707,0.319381,0.012616,-17.7465,64.2672
2026,Rider Broncs,Rider,356,96.6997,120.2739,-23.5742,0.07524,0.400891,-0.071994,-19.3955,65.7269
2026,Maryland Eastern Shore,Maryland Eastern Shore,357,93.5432,116.3517,-22.8085,0.075214,0.314846,-0.035946,-17.5081,63.3262
2026,Binghamton Bearcats,Binghamton,358,98.7788,123.2055,-24.4267,0.073022,0.233842,-0.082561,-20.3393,65.5592
2026,VMI Keydets,VMI,359,99.2272,124.5596,-25.3324,0.068193,0.331492,-0.047834,-22.1351,66.8577
2026,UMKC,UMKC,360,93.1776,117.9844,-24.8068,0.062122,0.411304,-0.064035,-21.4587,69.7648
2026,Gardner Webb,Gardner Webb,361,95.8664,122.004,-26.1376,0.058821,0.419448,-0.059789,-22.8838,69.6388
2026,Delaware State Hornets,Delaware St.,362,88.7451,114.2605,-25.5154,0.051848,0.257406,-0.069164,-19.55,65.5266
2026,Coppin State Eagles,Coppin St.,363,92.0215,119.0625,-27.041,0.04914,0.356205,0.019774,-18.9038,68.6038
2026,Mississippi Valley St.,Mississippi Valley St.,364,91.4191,121.2184,-29.7993,0.037521,0.354054,-0.042321,-24.7462,67.256
2026,Western Illinois,Western Illinois,365,93.0339,123.6279,-30.594,0.036629,0.273852,-0.039478,-22.9483,66.5201
