season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Ohio Bobcats,Ohio,226,108.2719,113.1522,-4.8803,0.375893,0.441663,0.000163,-11.5567,68.8702
2026,Stony Brook Seawolves,Stony Brook,227,105.2369,110.1901,-4.9533,0.370767,0.397311,0.030721,-10.6833,66.1707
2026,Texas St.,Texas St.,228,104.4199,109.602,-5.1821,0.364239,0.339374,0.039458,-9.7569,66.1456
2026,Georgia Southern,Georgia Southern,229,109.9713,115.8793,-5.908,0.353934,0.354047,0.047872,-11.9894,70.0999
2026,Coastal Carolina,Coastal Carolina,230,101.8298,107.4935,-5.6637,0.349221,0.376715,0.104999,-8.9395,67.0828
2026,Denver Pioneers,Denver,231,114.9432,121.3767,-6.4335,0.34835,0.423635,0.0021,-10.9138,68.0468
2026,Samford Bulldogs,Samford,232,107.7777,113.8993,-6.1215,0.34631,0.347163,0.029374,-9.7735,67.3379
2026,Lipscomb,Lipscomb,233,105.0536,111.0826,-6.029,0.344852,0.362343,0.078197,-7.7932,69.4522
2026,LIU Sharks,LIU,234,103.6439,109.7532,-6.1093,0.341044,0.303519,0.131858,-5.7726,67.8289
2026,Old Dominion,Old Dominion,235,106.1768,112.4406,-6.2639,0.340924,0.420551,-0.082091,-15.4448,68.8931
2026,Eastern Michigan Eagles,Eastern Michigan,236,101.6158,107.7049,-6.0891,0.338664,0.471433,-0.07851,-14.6993,66.4768
2026,FGCU Eagles,Florida Gulf Coast,237,105.1653,111.5548,-6.3895,0.336641,0.354832,-0.053817,-13.4051,67.6092
2026,Nebraska Omaha,Nebraska Omaha,238,106.0471,112.5925,-6.5453,0.334311,0.383456,-0.002121,-12.3153,67.1099
2026,Long Beach State Beach,Long Beach St.,239,104.2591,110.7731,-6.514,0.332487,0.487403,-0.07075,-15.7043,68.421
2026,Saint Peter's,Saint Peter's,240,103.2276,109.7649,-6.5373,0.33045,0.329819,0.0458,-8.3986,65.4638
2026,Radford,Radford,241,106.393,113.2207,-6.8278,0.32843,0.327419,-0.063245,-11.8213,70.6754
2026,American Eagles,American,242,105.2166,112.1701,-6.9535,0.323891,0.328309,-0.051161,-11.6085,66.7386
2026,Iona Gaels,Iona,243,103.9355,110.8294,-6.8939,0.323321,0.327723,0.030919,-10.43,69.1322
2026,Central Michigan,Central Michigan,244,106.4832,113.5483,-7.0651,0.323272,0.428007,-0.111583,-15.4253,67.0557
2026,Boston University,Boston University,245,111.6795,119.1575,-7.4779,0.321837,0.299526,-0.049572,-13.6959,63.1197
2026,Colgate Raiders,Colgate,246,107.3887,114.7036,-7.3149,0.319123,0.336718,0.014921,-9.9958,66.8479
2026,Nicholls State Colonels,Nicholls St.,247,104.8256,111.9994,-7.1738,0.318376,0.454594,0.032009,-12.7733,68.2512
2026,UC Riverside Highlanders,UC Riverside,248,103.587,110.6956,-7.1086,0.317934,0.48873,-0.055986,-15.2841,68.4678
2026,Southern Jaguars,Southern,249,106.0697,113.422,-7.3523,0.316323,0.356184,-0.007017,-10.9565,69.7975
2026,Princeton,Princeton,250,105.0255,112.3673,-7.3418,0.314954,0.454397,-0.081521,-14.9362,63.8596
2026,Southeast Missouri St.,Southeast Missouri St.,251,101.0689,108.1802,-7.1113,0.3139,0.283037,0.023319,-9.3085,68.9333
2026,Charleston Southern,Charleston Southern,252,104.8368,112.2179,-7.381,0.313797,0.320594,-0.062941,-13.3295,71.5742
2026,Lamar,Lamar,253,102.8232,110.0645,-7.2413,0.313752,0.400696,-0.068662,-14.1237,65.374
2026,Pepperdine Waves,Pepperdine,254,105.6208,113.2397,-7.6189,0.309812,0.536919,-0.053722,-15.0891,68.3865
2026,Abilene Christian Wildcats,Abilene Christian,255,99.8569,107.0707,-7.2137,0.30957,0.4516,0.021638,-12.6966,67.4417
2026,Vermont Catamounts,Vermont,256,104.8076,112.4452,-7.6376,0.308124,0.263687,0.058894,-9.4306,64.7046
2026,UNC Asheville,UNC Asheville,257,103.7683,111.3348,-7.5666,0.30802,0.373666,-0.013688,-12.6869,64.8071
2026,Fairfield Stags,Fairfield,258,105.3846,113.1009,-7.7163,0.30733,0.29062,0.063997,-9.9244,67.0535
2026,East Carolina Pirates,East Carolina,259,103.6046,111.2767,-7.672,0.305439,0.478076,-0.032583,-13.8327,68.6552
2026,Idaho State Bengals,Idaho St.,260,108.803,116.9582,-8.1552,0.303393,0.450381,-0.004966,-14.1153,65.2315
2026,SIU Edwardsville Cougars,SIU Edwardsville,261,98.8849,106.3402,-7.4553,0.302399,0.2261,-0.032972,-10.6186,64.4167
2026,Southern Utah Thunderbirds,Southern Utah,262,106.3522,114.4873,-8.135,0.29993,0.483664,-0.043307,-15.5524,70.3699
2026,Tennessee Martin,Tennessee Martin,263,97.9588,105.5227,-7.564,0.298308,0.268827,0.084281,-7.972,64.2961
2026,Elon Phoenix,Elon,264,108.017,116.3956,-8.3786,0.297524,0.401237,0.001392,-13.2437,66.8303
2026,Purdue Fort Wayne,Purdue Fort Wayne,265,104.9289,113.3235,-8.3946,0.292125,0.427125,0.119632,-9.2989,67.7071
2026,Sacramento State Hornets,Sacramento St.,266,105.5285,114.0794,-8.5509,0.289871,0.483008,-0.035591,-14.7256,71.6553
2026,North Dakota,North Dakota,267,106.7447,115.4083,-8.6637,0.289581,0.396003,0.060105,-11.3113,67.318
2026,Wofford Terriers,Wofford,268,108.1689,117.0498,-8.8809,0.28753,0.310472,0.071004,-9.4757,67.8368
2026,Longwood,Longwood,269,103.0445,111.7225,-8.6781,0.282952,0.293142,-0.049144,-12.7464,68.5273
2026,UTEP Miners,UTEP,270,101.1295,109.6833,-8.5538,0.282167,0.452539,-0.023749,-14.8426,65.2357
2026,Dartmouth,Dartmouth,271,104.5816,113.4389,-8.8574,0.281928,0.40795,-0.01397,-11.5842,69.539
2026,Lindenwood,Lindenwood,272,100.1868,108.7214,-8.5346,0.280871,0.271063,-0.024461,-11.1943,72.3983
2026,Milwaukee Panthers,Milwaukee,273,106.0278,115.1965,-9.1687,0.278124,0.458284,0.012154,-13.5885,67.6307
2026,Incarnate Word Cardinals,Incarnate Word,274,108.5356,118.0425,-9.5069,0.275756,0.406825,-0.043955,-13.7561,65.4575
2026,Loyola Chicago Ramblers,Loyola Chicago,275,103.2144,112.2995,-9.0851,0.27485,0.567404,-0.009175,-16.0484,65.7644
2026,Delaware,Delaware,276,105.6429,115.0654,-9.4226,0.272391,0.436752,-0.055815,-16.0969,63.1405
2026,South Dakota Coyotes,South Dakota,277,104.3591,113.8543,-9.4952,0.268658,0.360496,0.021292,-11.5662,69.9607
2026,Mount St. Mary's,Mount St. Mary's,278,99.1603,108.2612,-9.101,0.267017,0.345959,0.004843,-12.4795,67.7992
2026,Ball St.,Ball St.,279,99.0445,108.2825,-9.238,0.263956,0.380752,-0.037,-14.6363,63.6528
2026,Western Michigan,Western Michigan,280,107.1476,117.501,-10.3534,0.257165,0.437921,-0.047963,-15.3838,67.8024
2026,Prairie View A&M Panthers,Prairie View A&M,281,101.4206,111.3983,-9.9777,0.253675,0.296282,-0.011355,-12.557,70.869
2026,Presbyterian,Presbyterian,282,102.4616,112.5431,-10.0815,0.253647,0.343715,-0.001671,-13.7448,64.1967
2026,Lehigh Mountain Hawks,Lehigh,283,102.5759,112.7692,-10.1933,0.251709,0.308711,0.028798,-12.0386,66.869
2026,Mercyhurst,Mercyhurst,284,101.3203,111.4735,-10.1532,0.250068,0.267737,-0.046033,-13.2903,64.5885
2026,Jacksonville,Jacksonville,285,103.412,113.8465,-10.4345,0.248711,0.38055,-0.042193,-14.8609,63.5234
2026,Louisiana,Louisiana,286,101.5639,111.827,-10.263,0.248423,0.408309,-0.041475,-16.9904,63.2705
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,287,104.915,115.8187,-10.9036,0.24286,0.381124,-0.02309,-12.9176,69.2808
2026,UNC Greensboro Spartans,UNC Greensboro,288,107.8488,119.0744,-11.2256,0.242557,0.333877,-0.011425,-15.1832,67.6678
2026,Brown,Brown,289,97.7717,107.954,-10.1823,0.242449,0.371139,-0.08772,-14.5397,66.6887
2026,Morehead St.,Morehead St.,290,106.4148,117.7032,-11.2885,0.238766,0.294666,0.105742,-9.0618,65.3322
2026,IU Indy,IU Indy,291,106.1668,117.4751,-11.3083,0.237946,0.403149,-0.151826,-20.0464,73.6701
2026,Florida A&M Rattlers,Florida A&M,292,98.8449,109.4201,-10.5752,0.237056,0.320986,0.011759,-11.8084,67.9808
2026,Northeastern,Northeastern,293,106.9657,118.526,-11.5603,0.23502,0.440658,-0.084366,-19.208,69.7416
2026,East Texas A&M,East Texas A&M,294,100.5998,111.4847,-10.8849,0.234788,0.43207,-0.015379,-14.9962,68.3885
2026,West Georgia,West Georgia,295,102.1266,113.2303,-11.1037,0.23381,0.338196,0.015961,-12.457,69.0646
2026,Southeastern Louisiana,Southeastern Louisiana,296,99.3566,110.1602,-10.8036,0.23379,0.442456,-0.043657,-16.5328,65.4255
2026,Sacred Heart Pioneers,Sacred Heart,297,106.8267,118.5794,-11.7527,0.23142,0.327333,-0.009059,-15.2468,68.3997
2026,Bellarmine,Bellarmine,298,114.953,127.783,-12.83,0.228498,0.365748,-0.006718,-14.4004,64.5961
2026,Eastern Kentucky,Eastern Kentucky,299,108.5951,120.9207,-12.3256,0.225072,0.374462,-0.048446,-16.541,67.2466
2026,Grambling State Tigers,Grambling St.,300,96.3279,107.2919,-10.964,0.224497,0.306259,-0.037533,-14.856,67.5129
2026,Oral Roberts Golden Eagles,Oral Roberts,301,102.2997,114.0064,-11.7067,0.223394,0.423623,-0.062813,-17.5778,67.7258
2026,Evansville,Evansville,302,102.3167,114.2723,-11.9557,0.219105,0.550497,-0.025815,-17.6859,66.9555
2026,USC Upstate,USC Upstate,303,99.087,110.8154,-11.7284,0.216449,0.35005,-0.034385,-14.2547,67.5777
2026,Hampton Pirates,Hampton,304,100.6341,112.6165,-11.9824,0.215225,0.37092,0.020375,-14.6422,65.3991
2026,Northwestern State Demons,Northwestern St.,305,100.668,112.7202,-12.0522,0.214092,0.432101,-0.022881,-16.267,64.7843
2026,Texas Southern,Texas Southern,306,102.086,114.3096,-12.2235,0.214066,0.338607,-0.054875,-12.9714,68.6677
2026,Alabama A&M,Alabama A&M,307,104.2972,116.8138,-12.5166,0.213598,0.274678,0.038654,-11.6092,65.228
2026,Alabama St.,Alabama St.,308,99.6617,111.7109,-12.0492,0.212064,0.366791,-0.083575,-16.592,69.2833
2026,Houston Christian Huskies,Houston Christian,309,101.6484,113.9472,-12.2988,0.211906,0.399668,0.015304,-14.9485,64.1066
2026,Stetson,Stetson,310,105.1227,117.8546,-12.732,0.211697,0.38504,-0.013262,-15.9099,66.7639
2026,North Carolina A&T Aggies,North Carolina A&T,311,104.3954,117.1711,-12.7757,0.209545,0.372759,-0.009447,-15.1924,68.5207
2026,Central Connecticut,Central Connecticut,312,104.4944,117.4718,-12.9774,0.206485,0.248805,0.091366,-9.4397,64.8418
2026,Chattanooga,Chattanooga,313,105.2824,118.3582,-13.0758,0.206476,0.308667,-0.047939,-15.3559,67.0498
2026,Cleveland State Vikings,Cleveland St.,314,109.684,123.5546,-13.8707,0.202713,0.420945,0.006997,-16.9055,69.5997
2026,Le Moyne,Le Moyne,315,100.7455,113.4896,-12.7441,0.202651,0.276315,-0.003111,-13.7925,69.467
2026,Georgia St.,Georgia St.,316,99.3563,112.0487,-12.6924,0.200601,0.38393,-0.031727,-17.7113,67.9213
2026,Wagner Seahawks,Wagner,317,101.9971,115.1538,-13.1567,0.198574,0.275416,-0.034619,-13.4813,65.4803
2026,Northern Arizona,Northern Arizona,318,105.6949,119.348,-13.653,0.198278,0.430974,-0.009277,-16.6993,63.7857
2026,Albany Great Danes,Albany,319,103.4573,117.9158,-14.4585,0.18178,0.311296,-0.087164,-17.355,65.2751
2026,UMass Lowell River Hawks,UMass Lowell,320,102.6548,117.1171,-14.4623,0.180092,0.295901,-0.00328,-13.6599,69.3194
2026,Lafayette Leopards,Lafayette,321,100.4148,115.3587,-14.9439,0.168615,0.332329,-0.030803,-17.095,66.8135
2026,NJIT Highlanders,NJIT,322,97.3543,112.0633,-14.709,0.165463,0.314984,0.07001,-12.4232,68.0487
2026,Tennessee Tech Golden Eagles,Tennessee Tech,323,101.7662,117.2384,-15.4722,0.164158,0.28242,-0.009884,-14.6233,67.0445
2026,Loyola Maryland Greyhounds,Loyola MD,324,103.5296,119.4496,-15.92,0.161795,0.285009,-0.039248,-16.7821,68.1978
2026,Cal St. Bakersfield,Cal St. Bakersfield,325,101.6965,117.3354,-15.6389,0.161786,0.473188,-0.018921,-18.0649,70.041
2026,Bucknell Bison,Bucknell,326,98.8151,114.1013,-15.2862,0.160554,0.37108,-0.015226,-18.2074,67.0521
2026,Little Rock,Little Rock,327,101.0774,116.7695,-15.6921,0.159812,0.314263,-0.003561,-16.3956,66.4641
2026,North Florida,North Florida,328,106.9542,123.822,-16.8678,0.156552,0.395011,-0.091679,-19.0022,70.5049
2026,New Haven,New Haven,329,95.9818,111.5755,-15.5937,0.150429,0.279641,0.016221,-13.1258,63.389
2026,Eastern Illinois,Eastern Illinois,330,96.662,112.6129,-15.9509,0.147234,0.318741,0.001237,-15.1865,65.6401
2026,Norfolk State Spartans,Norfolk St.,331,101.1518,118.2953,-17.1435,0.141795,0.254891,-0.020964,-13.4016,68.1197
2026,Jackson State Tigers,Jackson St.,332,100.9577,118.2344,-17.2766,0.13984,0.397277,0.071835,-13.9489,69.5775
2026,Holy Cross Crusaders,Holy Cross,333,100.6639,117.896,-17.2322,0.139772,0.31682,-0.005556,-18.189,65.4356
2026,Manhattan Jaspers,Manhattan,334,103.5621,121.6522,-18.0901,0.135704,0.323866,0.035426,-16.2928,67.9657
2026,Niagara Purple Eagles,Niagara,335,99.8749,117.3371,-17.4622,0.135518,0.320076,-0.069412,-18.2923,62.2263
2026,UTSA Roadrunners,UTSA,336,100.5032,118.1745,-17.6713,0.13439,0.499767,-0.040256,-18.7138,68.5894
2026,Stonehill,Stonehill,337,91.99,108.3614,-16.3713,0.131976,0.261349,-0.030258,-17.5629,66.3822
2026,North Alabama,North Alabama,338,99.8823,118.0093,-18.127,0.1281,0.354422,0.006309,-17.0921,64.8243
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,339,100.571,118.969,-18.398,0.126531,0.292811,-0.042019,-16.7279,64.0533
2026,Chicago St.,Chicago St.,340,99.8869,118.6656,-18.7786,0.121201,0.379338,-0.064345,-19.2502,65.6422
2026,Northern Illinois Huskies,Northern Illinois,341,95.7056,113.7146,-18.009,0.121024,0.43676,0.062896,-15.4126,67.4827
2026,Army Black Knights,Army,342,99.7289,118.5141,-18.7852,0.120826,0.312298,0.011797,-17.401,67.1612
2026,Air Force Falcons,Air Force,343,95.8651,114.0033,-18.1382,0.119963,0.617003,-0.027058,-20.2527,66.3071
2026,Alcorn State Braves,Alcorn St.,344,97.2327,115.7186,-18.4859,0.119033,0.415741,0.037964,-16.414,67.9468
2026,Canisius Golden Griffins,Canisius,345,95.5959,114.0204,-18.4245,0.116413,0.321976,0.013921,-17.621,64.0593
2026,Southern Indiana,Southern Indiana,346,95.9199,114.532,-18.612,0.115126,0.275545,-0.120503,-20.3505,67.7208
2026,Citadel Bulldogs,The Citadel,347,99.989,120.6149,-20.6259,0.103703,0.324598,0.036409,-18.5106,64.1805
2026,Louisiana Monroe,Louisiana Monroe,348,101.0733,122.2595,-21.1862,0.100793,0.391842,-0.114193,-23.1751,70.2508
2026,Maine Black Bears,Maine,349,92.2562,111.8535,-19.5973,0.0984,0.302682,-0.046743,-20.6007,64.7466
2026,New Hampshire Wildcats,New Hampshire,350,95.6254,116.2231,-20.5977,0.095925,0.325859,-0.021763,-16.4087,67.3861
2026,Saint Francis,Saint Francis,351,100.5551,122.4447,-21.8896,0.094066,0.332917,-0.062959,-19.3983,69.9872
2026,North Carolina Central Eagles,North Carolina Central,352,100.2215,122.9902,-22.7687,0.086724,0.287221,0.028179,-13.1345,65.7477
2026,South Carolina State Bulldogs,South Carolina St.,353,95.4263,117.3692,-21.9429,0.084698,0.303555,-0.019615,-17.4269,68.8466
2026,Morgan State Bears,Morgan St.,354,98.8229,121.5603,-22.7374,0.084599,0.249737,0.060899,-13.0954,70.4633
2026,Bryant,Bryant,355,96.7006,120.1432,-23.4427,0.076121,0.315104,0.014255,-17.9369,64.2364
2026,Maryland Eastern Shore,Maryland Eastern Shore,356,93.1256,116.4291,-23.3035,0.071204,0.309324,-0.036294,-17.6624,63.27
2026,Binghamton Bearcats,Binghamton,357,98.3776,123.0043,-24.6267,0.071149,0.231749,-0.082341,-20.4323,65.5221
2026,Rider Broncs,Rider,358,96.3926,120.6242,-24.2316,0.07051,0.388847,-0.07217,-19.6892,65.6727
2026,UMKC,UMKC,359,93.2305,117.5171,-24.2866,0.065232,0.418722,-0.065509,-21.5008,69.7326
2026,VMI Keydets,VMI,360,98.7149,124.4847,-25.7698,0.064926,0.324867,-0.046117,-22.3429,66.8284
2026,Gardner Webb,Gardner Webb,361,95.4087,122.1218,-26.7131,0.055265,0.411877,-0.058022,-23.1958,69.5975
2026,Delaware State Hornets,Delaware St.,362,88.3507,114.4533,-26.1025,0.048485,0.250663,-0.068329,-19.7399,65.4907
2026,Coppin State Eagles,Coppin St.,363,91.7247,119.532,-27.8074,0.045429,0.348573,0.022071,-19.1806,68.5691
2026,Mississippi Valley St.,Mississippi Valley St.,364,91.083,120.9102,-29.8272,0.037052,0.35522,-0.041794,-24.8462,67.1984
2026,Western Illinois,Western Illinois,365,92.8194,123.3629,-30.5436,0.036563,0.27524,-0.038779,-23.0435,66.4794
