season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Tarleton St.,Tarleton St.,226,103.5388,108.4137,-4.8749,0.370729,0.434283,-0.040258,-11.9128,69.5857
2026,Stony Brook Seawolves,Stony Brook,227,105.3777,110.4585,-5.0808,0.367834,0.39922,0.034984,-10.492,66.2327
2026,Texas St.,Texas St.,228,104.8085,110.0361,-5.2276,0.363606,0.340278,0.0409,-9.614,66.22
2026,Georgia Southern,Georgia Southern,229,110.5148,116.0807,-5.5659,0.362376,0.355341,0.042128,-11.8322,70.1742
2026,Samford Bulldogs,Samford,230,108.1133,113.7589,-5.6457,0.357697,0.353969,0.027824,-9.568,67.394
2026,Coastal Carolina,Coastal Carolina,231,101.9319,107.5461,-5.6142,0.350562,0.379519,0.106074,-8.7201,67.1494
2026,Lipscomb,Lipscomb,232,105.1858,111.0965,-5.9107,0.347801,0.365326,0.079507,-7.6638,69.5312
2026,FGCU Eagles,Florida Gulf Coast,233,105.7121,111.7341,-6.022,0.345895,0.358764,-0.057161,-13.2084,67.6905
2026,Saint Peter's,Saint Peter's,234,103.7374,109.7549,-6.0175,0.34334,0.342487,0.048711,-8.1114,65.5324
2026,Old Dominion,Old Dominion,235,106.5446,112.7524,-6.2077,0.342709,0.421456,-0.082652,-15.2427,68.9664
2026,Iona Gaels,Iona,236,104.7105,110.8158,-6.1052,0.342607,0.338403,0.025825,-10.1595,69.2132
2026,LIU Sharks,LIU,237,104.0663,110.1809,-6.1146,0.341505,0.325604,0.131512,-5.6595,67.884
2026,Denver Pioneers,Denver,238,115.1093,122.0972,-6.9879,0.336761,0.415936,0.002935,-10.8826,68.081
2026,Eastern Michigan Eagles,Eastern Michigan,239,101.7842,108.0396,-6.2554,0.334948,0.470296,-0.076717,-14.5471,66.5561
2026,Radford,Radford,240,106.6555,113.2523,-6.5968,0.333996,0.333293,-0.060772,-11.6309,70.7452
2026,Boston University,Boston University,241,112.1664,119.3781,-7.2117,0.328144,0.301776,-0.052557,-13.5372,63.1945
2026,Charleston Southern,Charleston Southern,242,105.4637,112.2446,-6.7809,0.328141,0.32711,-0.067828,-13.0841,71.6321
2026,American Eagles,American,243,105.6693,112.5275,-6.8581,0.3267,0.330962,-0.049664,-11.5058,66.8137
2026,Fairfield Stags,Fairfield,244,105.8346,112.867,-7.0324,0.323041,0.303317,0.063577,-9.6174,67.1224
2026,Colgate Raiders,Colgate,245,107.7862,114.9579,-7.1716,0.322834,0.340216,0.015169,-9.8151,66.9441
2026,Nebraska Omaha,Nebraska Omaha,246,106.1472,113.2489,-7.1017,0.321966,0.375709,8.1e-05,-12.2931,67.1539
2026,Central Michigan,Central Michigan,247,106.6612,113.8001,-7.1388,0.321905,0.42612,-0.111925,-15.3043,67.143
2026,Nicholls State Colonels,Nicholls St.,248,105.0935,112.1578,-7.0643,0.321226,0.455532,0.031406,-12.5888,68.3006
2026,Southern Jaguars,Southern,249,106.5151,113.7405,-7.2254,0.319781,0.357364,-0.00807,-10.7953,69.9076
2026,Vermont Catamounts,Vermont,250,105.3256,112.5256,-7.2001,0.318552,0.267637,0.054996,-9.2796,64.7601
2026,Southeast Missouri St.,Southeast Missouri St.,251,101.2956,108.2968,-7.0012,0.316787,0.282837,0.020747,-9.1847,69.0149
2026,Long Beach State Beach,Long Beach St.,252,104.1872,111.4295,-7.2423,0.315866,0.475077,-0.067994,-15.7623,68.482
2026,UNC Asheville,UNC Asheville,253,104.1634,111.4268,-7.2634,0.31536,0.381565,-0.012222,-12.3818,64.8507
2026,Princeton,Princeton,254,105.1114,112.4896,-7.3782,0.314285,0.45896,-0.076455,-14.7171,63.9325
2026,East Carolina Pirates,East Carolina,255,104.0234,111.4481,-7.4247,0.311558,0.483563,-0.032198,-13.5485,68.6822
2026,Lamar,Lamar,256,102.7631,110.1707,-7.4077,0.309927,0.403046,-0.063093,-13.921,65.4419
2026,UC Riverside Highlanders,UC Riverside,257,103.755,111.2589,-7.504,0.309379,0.474911,-0.061021,-15.3607,68.527
2026,Elon Phoenix,Elon,258,108.3672,116.5454,-8.1782,0.302232,0.404124,0.000396,-13.0569,66.8939
2026,Abilene Christian Wildcats,Abilene Christian,259,99.8724,107.4471,-7.5747,0.301384,0.442121,0.020201,-12.7258,67.5094
2026,Pepperdine Waves,Pepperdine,260,105.8225,113.9173,-8.0948,0.299924,0.525304,-0.055387,-15.2387,68.4742
2026,SIU Edwardsville Cougars,SIU Edwardsville,261,99.0394,106.7221,-7.6828,0.297511,0.226829,-0.027422,-10.5424,64.4672
2026,Purdue Fort Wayne,Purdue Fort Wayne,262,105.2625,113.5006,-8.2382,0.295974,0.432032,0.120976,-9.0488,67.7765
2026,Tennessee Martin,Tennessee Martin,263,98.1857,105.883,-7.6974,0.295679,0.26953,0.087947,-7.8813,64.3701
2026,Idaho State Bengals,Idaho St.,264,108.7314,117.3709,-8.6395,0.293329,0.435899,-0.009511,-14.2164,65.298
2026,Wofford Terriers,Wofford,265,108.3344,117.0259,-8.6914,0.29163,0.318793,0.076397,-9.226,67.8774
2026,Longwood,Longwood,266,103.5462,111.9394,-8.3932,0.289809,0.301079,-0.046089,-12.5143,68.5905
2026,Milwaukee Panthers,Milwaukee,267,106.6095,115.2572,-8.6476,0.289684,0.462866,0.005889,-13.3465,67.6928
2026,Mount St. Mary's,Mount St. Mary's,268,99.7135,107.9388,-8.2252,0.286689,0.358552,0.000778,-12.1831,67.8546
2026,UTEP Miners,UTEP,269,101.4275,109.8367,-8.4092,0.285778,0.45563,-0.023509,-14.6388,65.2894
2026,Incarnate Word Cardinals,Incarnate Word,270,109.2508,118.3105,-9.0598,0.285739,0.40992,-0.049519,-13.5121,65.5217
2026,Southern Utah Thunderbirds,Southern Utah,271,106.3377,115.2211,-8.8834,0.284412,0.473206,-0.039519,-15.5958,70.4484
2026,Lindenwood,Lindenwood,272,100.3801,108.9314,-8.5513,0.280865,0.271631,-0.023887,-11.0962,72.4621
2026,Dartmouth,Dartmouth,273,104.7403,113.7021,-8.9618,0.280068,0.412523,-0.007744,-11.4011,69.5933
2026,Loyola Chicago Ramblers,Loyola Chicago,274,103.5296,112.4343,-8.9048,0.279109,0.570282,-0.01046,-15.718,65.83
2026,North Dakota,North Dakota,275,106.5135,115.7674,-9.2539,0.277263,0.387519,0.062577,-11.3042,67.376
2026,Delaware,Delaware,276,106.0348,115.2927,-9.2579,0.276353,0.441209,-0.054488,-15.8872,63.2142
2026,Sacramento State Hornets,Sacramento St.,277,105.2671,114.6758,-9.4087,0.272002,0.468913,-0.032904,-14.811,71.7112
2026,Ball St.,Ball St.,278,99.1838,108.3144,-9.1306,0.266446,0.378645,-0.041325,-14.535,63.7247
2026,South Dakota Coyotes,South Dakota,279,104.429,114.2713,-9.8423,0.261965,0.353413,0.020693,-11.551,70.0098
2026,Prairie View A&M Panthers,Prairie View A&M,280,101.6641,111.2486,-9.5845,0.261908,0.313238,-0.003954,-12.4496,70.5713
2026,Presbyterian,Presbyterian,281,102.6148,112.4151,-9.8003,0.259421,0.349374,-0.000936,-13.5191,64.2574
2026,Western Michigan,Western Michigan,282,107.2518,117.5335,-10.2817,0.258695,0.436502,-0.050002,-15.2486,67.9186
2026,UNC Greensboro Spartans,UNC Greensboro,283,108.353,118.8218,-10.4688,0.257186,0.341251,-0.017908,-14.9582,67.7472
2026,Mercyhurst,Mercyhurst,284,101.6509,111.6227,-9.9718,0.254232,0.270915,-0.044989,-13.127,64.6479
2026,Jacksonville,Jacksonville,285,103.8885,114.2888,-10.4003,0.250262,0.383102,-0.040225,-14.6836,63.5948
2026,Brown,Brown,286,98.2325,108.122,-9.8895,0.249156,0.376443,-0.089051,-14.3428,66.752
2026,Louisiana,Louisiana,287,101.5898,111.9528,-10.363,0.24656,0.408888,-0.038525,-16.8443,63.3486
2026,Lehigh Mountain Hawks,Lehigh,288,102.2595,112.7017,-10.4422,0.246354,0.309796,0.022283,-11.8756,66.7482
2026,Sacred Heart Pioneers,Sacred Heart,289,107.2907,118.3776,-11.0869,0.243998,0.337636,-0.010883,-14.9682,68.4583
2026,West Georgia,West Georgia,290,102.4965,113.2162,-10.7197,0.241603,0.339961,0.011744,-12.3509,69.1357
2026,Morehead St.,Morehead St.,291,106.4545,117.639,-11.1845,0.240694,0.294178,0.104503,-9.0187,65.3776
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,292,105.0845,116.1452,-11.0607,0.240329,0.380509,-0.020161,-12.825,69.3631
2026,Florida A&M Rattlers,Florida A&M,293,99.117,109.6048,-10.4878,0.239273,0.321484,0.011216,-11.7141,68.0503
2026,Northeastern,Northeastern,294,107.1253,118.5136,-11.3884,0.238334,0.442361,-0.085672,-19.0334,69.8056
2026,IU Indy,IU Indy,295,106.4337,117.7547,-11.3211,0.238223,0.409176,-0.147216,-19.787,73.7429
2026,East Texas A&M,East Texas A&M,296,101.0762,111.8578,-10.7816,0.237656,0.434945,-0.015243,-14.7562,68.4722
2026,Southeastern Louisiana,Southeastern Louisiana,297,99.7986,110.5219,-10.7234,0.236189,0.444835,-0.043263,-16.3046,65.4885
2026,Bellarmine,Bellarmine,298,115.353,127.997,-12.644,0.232168,0.367907,-0.006693,-14.2743,64.6603
2026,USC Upstate,USC Upstate,299,99.6508,110.7656,-11.1148,0.22863,0.355821,-0.038669,-14.0406,67.6526
2026,Grambling State Tigers,Grambling St.,300,96.6159,107.5223,-10.9064,0.226185,0.308192,-0.036648,-14.7387,67.5844
2026,Eastern Kentucky,Eastern Kentucky,301,108.8008,121.108,-12.3072,0.225764,0.378362,-0.045227,-16.3262,67.3279
2026,Oral Roberts Golden Eagles,Oral Roberts,302,102.6669,114.3669,-11.7,0.224245,0.416454,-0.069622,-17.5403,67.7615
2026,Houston Christian Huskies,Houston Christian,303,101.9134,113.8283,-11.9149,0.218996,0.40286,0.01125,-14.7304,64.1635
2026,Hampton Pirates,Hampton,304,101.0273,112.9725,-11.9452,0.216672,0.374379,0.022969,-14.4768,65.4643
2026,Stetson,Stetson,305,105.4541,117.955,-12.5009,0.216139,0.389835,-0.012958,-15.6879,66.8186
2026,Alabama St.,Alabama St.,306,100.177,112.0542,-11.8773,0.216105,0.367154,-0.086631,-16.4526,69.3468
2026,Chattanooga,Chattanooga,307,106.0202,118.6304,-12.6102,0.215446,0.315633,-0.049609,-15.1618,67.1197
2026,Northwestern State Demons,Northwestern St.,308,100.8819,112.882,-12.0001,0.215428,0.43468,-0.021264,-16.0571,64.8599
2026,Evansville,Evansville,309,102.5207,114.7545,-12.2338,0.214771,0.544536,-0.026061,-17.6173,67.052
2026,Alabama A&M,Alabama A&M,310,104.6087,117.1552,-12.5466,0.21372,0.276275,0.041186,-11.5218,65.3034
2026,Texas Southern,Texas Southern,311,102.1935,114.5134,-12.3198,0.21266,0.338059,-0.052354,-12.9523,68.7888
2026,Central Connecticut,Central Connecticut,312,104.6658,117.3723,-12.7066,0.211208,0.252834,0.092248,-9.3097,64.899
2026,North Carolina A&T Aggies,North Carolina A&T,313,104.6861,117.3959,-12.7098,0.211195,0.377201,-0.006428,-14.9865,68.5817
2026,Wagner Seahawks,Wagner,314,102.3741,114.8241,-12.4499,0.210848,0.27874,-0.042573,-13.316,65.5407
2026,Le Moyne,Le Moyne,315,101.2824,113.8791,-12.5967,0.206184,0.280342,-0.001553,-13.6129,69.5442
2026,Cleveland State Vikings,Cleveland St.,316,109.8993,123.9085,-14.0091,0.201049,0.425358,0.011888,-16.6523,69.6683
2026,Georgia St.,Georgia St.,317,99.4153,112.4005,-12.9852,0.195955,0.385386,-0.025724,-17.5432,67.997
2026,UMass Lowell River Hawks,UMass Lowell,318,103.1218,117.1397,-14.0179,0.18759,0.299224,-0.006611,-13.4947,69.4136
2026,Albany Great Danes,Albany,319,104.0112,118.1564,-14.1452,0.187495,0.316089,-0.088574,-17.1369,65.334
2026,Northern Arizona,Northern Arizona,320,105.3486,119.6794,-14.3309,0.187439,0.418561,-0.007657,-16.7558,63.8461
2026,Lafayette Leopards,Lafayette,321,100.9723,115.7945,-14.8222,0.171482,0.335368,-0.031673,-16.874,66.8892
2026,Tennessee Tech Golden Eagles,Tennessee Tech,322,102.1137,117.2587,-15.145,0.169327,0.283713,-0.014675,-14.5188,67.0978
2026,Bucknell Bison,Bucknell,323,99.0574,114.039,-14.9816,0.16525,0.374025,-0.018067,-17.9903,67.1565
2026,NJIT Highlanders,NJIT,324,97.2808,112.0717,-14.7909,0.164148,0.319493,0.076848,-12.2242,68.1092
2026,Loyola Maryland Greyhounds,Loyola MD,325,103.9591,119.909,-15.95,0.162266,0.287857,-0.035875,-16.6455,68.2697
2026,North Florida,North Florida,326,107.044,123.7256,-16.6816,0.159025,0.399338,-0.090579,-18.8122,70.6118
2026,Little Rock,Little Rock,327,101.1808,116.9517,-15.7709,0.158985,0.31534,-0.001541,-16.2344,66.5075
2026,New Haven,New Haven,328,96.3535,111.5604,-15.2069,0.156404,0.282392,0.013014,-13.0031,63.4658
2026,Cal St. Bakersfield,Cal St. Bakersfield,329,101.6944,117.943,-16.2487,0.15386,0.458899,-0.019856,-18.1567,70.0875
2026,Norfolk State Spartans,Norfolk St.,330,101.7596,118.1009,-16.3413,0.15282,0.259828,-0.026006,-13.2496,68.18
2026,Eastern Illinois,Eastern Illinois,331,97.1092,113.162,-16.0528,0.146876,0.318243,0.001987,-15.108,65.691
2026,Manhattan Jaspers,Manhattan,332,104.1163,121.4282,-17.3119,0.145683,0.333842,0.032973,-16.0804,68.0356
2026,Niagara Purple Eagles,Niagara,333,100.4504,117.3032,-16.8529,0.143855,0.334546,-0.067516,-18.0232,62.3041
2026,Jackson State Tigers,Jackson St.,334,101.1485,118.3257,-17.1772,0.141391,0.399657,0.072287,-13.7812,69.6696
2026,Holy Cross Crusaders,Holy Cross,335,100.9819,118.1358,-17.1539,0.141332,0.320158,-0.004316,-18.0337,65.52
2026,UTSA Roadrunners,UTSA,336,100.8856,118.0342,-17.1486,0.141201,0.50248,-0.045216,-18.4568,68.641
2026,Stonehill,Stonehill,337,92.4166,108.6428,-16.2262,0.134676,0.265276,-0.029173,-17.4317,66.4351
2026,North Alabama,North Alabama,338,100.1544,117.8602,-17.7058,0.133305,0.356434,0.002444,-16.9792,64.8918
2026,Chicago St.,Chicago St.,339,100.3629,118.6672,-18.3043,0.127128,0.382818,-0.068763,-19.0164,65.7397
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,340,100.9162,119.3733,-18.457,0.126574,0.295661,-0.037639,-16.5947,64.1274
2026,Canisius Golden Griffins,Canisius,341,96.1234,113.7491,-17.6256,0.12607,0.335703,0.010809,-17.2738,64.1348
2026,Army Black Knights,Army,342,99.933,118.4717,-18.5387,0.123792,0.314138,0.010061,-17.2967,67.2404
2026,Air Force Falcons,Air Force,343,96.2999,114.3189,-18.019,0.122117,0.615794,-0.029404,-20.0184,66.3824
2026,Alcorn State Braves,Alcorn St.,344,97.3843,115.6847,-18.3004,0.121283,0.418721,0.037127,-16.225,68.0165
2026,Northern Illinois Huskies,Northern Illinois,345,95.9333,114.484,-18.5508,0.115782,0.434106,0.06804,-15.3293,67.5631
2026,Southern Indiana,Southern Indiana,346,96.3183,115.0069,-18.6886,0.115134,0.275227,-0.119631,-20.2567,67.7677
2026,Citadel Bulldogs,The Citadel,347,100.445,120.8397,-20.3947,0.106612,0.332344,0.038846,-18.2751,64.2392
2026,Louisiana Monroe,Louisiana Monroe,348,101.6138,122.8015,-21.1877,0.101745,0.392859,-0.115079,-22.9989,70.3204
2026,Maine Black Bears,Maine,349,92.4813,111.8713,-19.39,0.100748,0.307579,-0.045698,-20.4188,64.8174
2026,New Hampshire Wildcats,New Hampshire,350,95.6433,116.2595,-20.6163,0.095799,0.328894,-0.01737,-16.2692,67.466
2026,Saint Francis,Saint Francis,351,100.8461,122.6447,-21.7986,0.095306,0.336143,-0.060594,-19.2515,70.0644
2026,North Carolina Central Eagles,North Carolina Central,352,100.4568,122.5603,-22.1035,0.0922,0.294656,0.028841,-12.9751,65.8384
2026,South Carolina State Bulldogs,South Carolina St.,353,95.8228,117.2914,-21.4686,0.089086,0.31224,-0.017255,-17.2132,68.9126
2026,Morgan State Bears,Morgan St.,354,99.2005,121.4592,-22.2586,0.08883,0.255388,0.062469,-12.9537,70.5264
2026,Bryant,Bryant,355,97.1038,120.1296,-23.0258,0.079651,0.320183,0.011232,-17.7267,64.3001
2026,Maryland Eastern Shore,Maryland Eastern Shore,356,93.6249,116.3823,-22.7574,0.075703,0.315497,-0.036312,-17.5004,63.3507
2026,Rider Broncs,Rider,357,96.6331,120.1621,-23.5289,0.075433,0.401112,-0.071749,-19.4086,65.7569
2026,Binghamton Bearcats,Binghamton,358,98.9521,123.3476,-24.3955,0.073491,0.234528,-0.083054,-20.3334,65.5869
2026,VMI Keydets,VMI,359,99.3598,124.5613,-25.2015,0.069165,0.332069,-0.04916,-22.1362,66.8864
2026,UMKC,UMKC,360,93.1704,117.9856,-24.8152,0.062063,0.411621,-0.06372,-21.4548,69.7909
2026,Gardner Webb,Gardner Webb,361,95.9681,122.0285,-26.0604,0.059371,0.418793,-0.060647,-22.9231,69.6648
2026,Delaware State Hornets,Delaware St.,362,88.7834,114.2539,-25.4705,0.052125,0.257386,-0.069443,-19.5706,65.5464
2026,Coppin State Eagles,Coppin St.,363,92.0062,118.9496,-26.9433,0.049562,0.356862,0.019148,-18.886,68.6211
2026,Mississippi Valley St.,Mississippi Valley St.,364,91.5005,121.2009,-29.7004,0.037953,0.354801,-0.043173,-24.72,67.2727
2026,Western Illinois,Western Illinois,365,93.136,123.6546,-30.5186,0.036988,0.274273,-0.040046,-22.9477,66.558
