season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Tarleton St.,Tarleton St.,226,103.2632,107.9472,-4.684,0.375157,0.439419,-0.038611,-11.898,69.5525
2026,Stony Brook Seawolves,Stony Brook,227,105.3147,110.1996,-4.8849,0.372522,0.399891,0.031729,-10.5578,66.1966
2026,Texas St.,Texas St.,228,104.5527,109.7015,-5.1488,0.36521,0.339902,0.039162,-9.6847,66.1903
2026,Georgia Southern,Georgia Southern,229,110.1354,115.9349,-5.7996,0.356597,0.354789,0.046446,-11.9106,70.1397
2026,Coastal Carolina,Coastal Carolina,230,101.876,107.451,-5.5751,0.351441,0.379059,0.10483,-8.804,67.1103
2026,Samford Bulldogs,Samford,231,107.8535,113.8238,-5.9702,0.349875,0.348076,0.027665,-9.6953,67.3686
2026,Lipscomb,Lipscomb,232,105.046,111.092,-6.046,0.344446,0.362928,0.079325,-7.743,69.4898
2026,Old Dominion,Old Dominion,233,106.3056,112.47,-6.1645,0.343385,0.42171,-0.083222,-15.3118,68.9326
2026,LIU Sharks,LIU,234,103.7733,109.8377,-6.0644,0.342282,0.304736,0.132666,-5.7173,67.8643
2026,Denver Pioneers,Denver,235,114.957,121.6945,-6.7375,0.341866,0.418408,0.001662,-10.9302,68.0526
2026,Saint Peter's,Saint Peter's,236,103.4975,109.5966,-6.0991,0.341082,0.339038,0.046793,-8.2194,65.4963
2026,FGCU Eagles,Florida Gulf Coast,237,105.2356,111.5739,-6.3383,0.337918,0.355396,-0.054292,-13.3232,67.6382
2026,Eastern Michigan Eagles,Eastern Michigan,238,101.6575,107.835,-6.1775,0.336615,0.470375,-0.077785,-14.633,66.5095
2026,Iona Gaels,Iona,239,104.3388,110.737,-6.3982,0.335276,0.335871,0.029187,-10.2666,69.1658
2026,Radford,Radford,240,106.4857,113.173,-6.6873,0.331716,0.330176,-0.062479,-11.7396,70.708
2026,Nebraska Omaha,Nebraska Omaha,241,106.0626,112.9271,-6.8645,0.327128,0.377971,-0.001637,-12.3446,67.1187
2026,American Eagles,American,242,105.3459,112.2853,-6.9395,0.324398,0.329997,-0.049935,-11.5223,66.7825
2026,Long Beach State Beach,Long Beach St.,243,104.1612,111.0419,-6.8807,0.323961,0.481047,-0.069456,-15.7349,68.4517
2026,Central Michigan,Central Michigan,244,106.5753,113.6499,-7.0746,0.323197,0.426993,-0.112291,-15.3651,67.1
2026,Boston University,Boston University,245,111.7909,119.2297,-7.4388,0.322819,0.299398,-0.050592,-13.6373,63.1638
2026,Nicholls State Colonels,Nicholls St.,246,104.9554,112.0183,-7.0629,0.321048,0.457376,0.032685,-12.6255,68.2773
2026,Colgate Raiders,Colgate,247,107.4865,114.7377,-7.2512,0.320656,0.338257,0.014622,-9.9007,66.8869
2026,Southern Jaguars,Southern,248,106.3028,113.4865,-7.1836,0.320384,0.358591,-0.006934,-10.8697,69.8423
2026,Charleston Southern,Charleston Southern,249,105.0783,112.2046,-7.1264,0.319816,0.323864,-0.064477,-13.2109,71.6034
2026,Fairfield Stags,Fairfield,250,105.6403,112.8272,-7.1869,0.31932,0.299842,0.062999,-9.7344,67.0883
2026,Lamar,Lamar,251,102.832,110.0391,-7.2071,0.314536,0.403808,-0.066444,-13.9752,65.4128
2026,Southeast Missouri St.,Southeast Missouri St.,252,101.1651,108.2569,-7.0918,0.3145,0.282571,0.022398,-9.2656,68.9626
2026,Princeton,Princeton,253,105.0362,112.4045,-7.3683,0.314388,0.456134,-0.079299,-14.8335,63.8965
2026,UNC Asheville,UNC Asheville,254,103.9458,111.318,-7.3722,0.312599,0.377631,-0.013643,-12.543,64.8336
2026,UC Riverside Highlanders,UC Riverside,255,103.5458,110.9051,-7.3593,0.312254,0.480808,-0.058375,-15.3363,68.4918
2026,Vermont Catamounts,Vermont,256,104.9328,112.3946,-7.4618,0.312168,0.266039,0.058155,-9.3509,64.7272
2026,Pepperdine Waves,Pepperdine,257,105.8023,113.4225,-7.6202,0.310069,0.535576,-0.055209,-15.012,68.4166
2026,East Carolina Pirates,East Carolina,258,103.73,111.3608,-7.6307,0.306547,0.479366,-0.032194,-13.7252,68.6566
2026,Abilene Christian Wildcats,Abilene Christian,259,99.7971,107.1536,-7.3565,0.306204,0.44771,0.020997,-12.6894,67.4737
2026,SIU Edwardsville Cougars,SIU Edwardsville,260,98.9298,106.4393,-7.5095,0.301242,0.226347,-0.031484,-10.5869,64.4457
2026,Elon Phoenix,Elon,261,108.1394,116.4055,-8.2661,0.300046,0.403449,0.001339,-13.1384,66.8576
2026,Idaho State Bengals,Idaho St.,262,108.7351,117.0819,-8.3469,0.299321,0.445462,-0.006122,-14.1143,65.2656
2026,Tennessee Martin,Tennessee Martin,263,98.0288,105.6058,-7.5771,0.298133,0.269519,0.085436,-7.9188,64.3415
2026,Southern Utah Thunderbirds,Southern Utah,264,106.2778,114.6943,-8.4164,0.293913,0.47947,-0.042112,-15.5436,70.4078
2026,Purdue Fort Wayne,Purdue Fort Wayne,265,105.0256,113.4408,-8.4152,0.291857,0.4266,0.119447,-9.2333,67.7445
2026,Wofford Terriers,Wofford,266,108.1634,117.0725,-8.9091,0.286953,0.31161,0.073278,-9.4221,67.8558
2026,Longwood,Longwood,267,103.1973,111.6994,-8.5021,0.28691,0.297693,-0.047631,-12.6226,68.559
2026,Sacramento State Hornets,Sacramento St.,268,105.4072,114.2032,-8.796,0.28461,0.478644,-0.035071,-14.7146,71.6817
2026,UTEP Miners,UTEP,269,101.2068,109.7048,-8.4981,0.283489,0.452461,-0.024664,-14.7639,65.2523
2026,North Dakota,North Dakota,270,106.5976,115.6654,-9.0678,0.28113,0.39034,0.061909,-11.3469,67.3373
2026,Incarnate Word Cardinals,Incarnate Word,271,108.8346,118.0949,-9.2604,0.281085,0.410339,-0.045257,-13.5941,65.4937
2026,Loyola Chicago Ramblers,Loyola Chicago,272,103.4435,112.2641,-8.8206,0.280693,0.573239,-0.009806,-15.7431,65.784
2026,Lindenwood,Lindenwood,273,100.2309,108.7805,-8.5496,0.280629,0.271352,-0.024025,-11.1418,72.4285
2026,Dartmouth,Dartmouth,274,104.6358,113.5676,-8.9317,0.280499,0.409496,-0.01099,-11.51,69.548
2026,Milwaukee Panthers,Milwaukee,275,106.1569,115.3046,-9.1477,0.278768,0.457505,0.010806,-13.5234,67.6535
2026,Mount St. Mary's,Mount St. Mary's,276,99.4732,108.0716,-8.5984,0.278199,0.354395,0.003912,-12.324,67.8341
2026,Delaware,Delaware,277,105.771,115.1294,-9.3584,0.27389,0.437485,-0.056154,-16.0039,63.1675
2026,Prairie View A&M Panthers,Prairie View A&M,278,101.364,110.6731,-9.3092,0.266896,0.295881,-0.006992,-12.496,70.6889
2026,Ball St.,Ball St.,279,99.0558,108.2488,-9.1931,0.264907,0.380374,-0.038494,-14.5714,63.6836
2026,South Dakota Coyotes,South Dakota,280,104.3163,114.0304,-9.7141,0.264262,0.356102,0.021125,-11.5742,69.9802
2026,Western Michigan,Western Michigan,281,107.1452,117.4882,-10.343,0.257355,0.438195,-0.047762,-15.3034,67.8472
2026,Presbyterian,Presbyterian,282,102.4938,112.426,-9.9323,0.256607,0.346734,-0.001254,-13.6281,64.226
2026,Mercyhurst,Mercyhurst,283,101.4058,111.4497,-10.0439,0.252353,0.269751,-0.045607,-13.1943,64.6189
2026,Jacksonville,Jacksonville,284,103.5387,113.9967,-10.458,0.248509,0.381176,-0.041058,-14.7884,63.5492
2026,Louisiana,Louisiana,285,101.602,111.8776,-10.2756,0.248256,0.409222,-0.040277,-16.8974,63.3121
2026,UNC Greensboro Spartans,UNC Greensboro,286,107.9768,118.9895,-11.0127,0.246592,0.335562,-0.013687,-15.0939,67.7088
2026,Brown,Brown,287,97.9352,108.0046,-10.0693,0.244998,0.37361,-0.087687,-14.4532,66.7188
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,288,104.9921,115.8156,-10.8235,0.244472,0.382608,-0.021904,-12.8588,69.3322
2026,Lehigh Mountain Hawks,Lehigh,289,102.0408,112.5836,-10.5428,0.244028,0.308016,0.02237,-11.9776,66.7201
2026,Florida A&M Rattlers,Florida A&M,290,98.9616,109.3961,-10.4345,0.239978,0.322361,0.011147,-11.7396,68.0201
2026,Sacred Heart Pioneers,Sacred Heart,291,107.0601,118.3506,-11.2904,0.239942,0.334823,-0.010189,-15.0718,68.4294
2026,Morehead St.,Morehead St.,292,106.4086,117.6409,-11.2323,0.239754,0.2946,0.105021,-9.0234,65.3614
2026,East Texas A&M,East Texas A&M,293,100.7925,111.4879,-10.6954,0.238703,0.434911,-0.016279,-14.8547,68.4163
2026,Southeastern Louisiana,Southeastern Louisiana,294,99.5466,110.1701,-10.6234,0.237563,0.445357,-0.044323,-16.3914,65.456
2026,Northeastern,Northeastern,295,106.9622,118.4114,-11.4492,0.236959,0.44295,-0.084261,-19.0965,69.7705
2026,IU Indy,IU Indy,296,106.1869,117.5623,-11.3754,0.236795,0.403158,-0.150618,-19.9773,73.7098
2026,West Georgia,West Georgia,297,102.2295,113.227,-10.9974,0.235953,0.338218,0.014542,-12.4062,69.1052
2026,Bellarmine,Bellarmine,298,115.0596,127.8073,-12.7477,0.229994,0.365781,-0.007647,-14.3444,64.6247
2026,Grambling State Tigers,Grambling St.,299,96.4214,107.2779,-10.8565,0.226709,0.308564,-0.036726,-14.7884,67.5561
2026,Eastern Kentucky,Eastern Kentucky,300,108.63,120.9888,-12.3589,0.224587,0.375272,-0.047131,-16.4547,67.2835
2026,USC Upstate,USC Upstate,301,99.338,110.7693,-11.4314,0.22225,0.353408,-0.036287,-14.1299,67.6115
2026,Oral Roberts Golden Eagles,Oral Roberts,302,102.3362,114.2136,-11.8774,0.220496,0.418177,-0.064834,-17.5896,67.7384
2026,Evansville,Evansville,303,102.3944,114.4274,-12.033,0.217933,0.547953,-0.026608,-17.6264,66.9945
2026,Northwestern State Demons,Northwestern St.,304,100.7498,112.6276,-11.8777,0.217273,0.435383,-0.022938,-16.119,64.8125
2026,Hampton Pirates,Hampton,305,100.8068,112.7054,-11.8986,0.217027,0.373604,0.021146,-14.5366,65.4245
2026,Houston Christian Huskies,Houston Christian,306,101.756,113.8042,-12.0482,0.216384,0.402903,0.013705,-14.8068,64.1388
2026,Texas Southern,Texas Southern,307,102.1709,114.2857,-12.1148,0.216085,0.339778,-0.054496,-12.9396,68.7103
2026,Alabama A&M,Alabama A&M,308,104.4428,116.8512,-12.4084,0.215682,0.276904,0.039473,-11.549,65.2652
2026,Alabama St.,Alabama St.,309,99.8095,111.6971,-11.8876,0.215166,0.368308,-0.084508,-16.5065,69.3119
2026,Stetson,Stetson,310,105.1986,117.9,-12.7013,0.212346,0.385931,-0.012963,-15.8247,66.7935
2026,North Carolina A&T Aggies,North Carolina A&T,311,104.485,117.1512,-12.6662,0.21151,0.375985,-0.008559,-15.0686,68.5422
2026,Central Connecticut,Central Connecticut,312,104.5504,117.3771,-12.8267,0.209025,0.250869,0.091493,-9.3775,64.8707
2026,Chattanooga,Chattanooga,313,105.4683,118.4449,-12.9766,0.208428,0.310225,-0.04823,-15.2842,67.0802
2026,Le Moyne,Le Moyne,314,100.9139,113.6031,-12.6892,0.2039,0.278202,-0.001856,-13.7191,69.4963
2026,Wagner Seahawks,Wagner,315,102.0775,114.995,-12.9175,0.202572,0.276922,-0.03659,-13.4033,65.5066
2026,Cleveland State Vikings,Cleveland St.,316,109.6489,123.7422,-14.0933,0.19932,0.419575,0.009497,-16.8496,69.6344
2026,Georgia St.,Georgia St.,317,99.3416,112.1484,-12.8068,0.198695,0.384282,-0.029378,-17.6339,67.9557
2026,Northern Arizona,Northern Arizona,318,105.5511,119.4244,-13.8733,0.194644,0.426716,-0.008906,-16.6958,63.8084
2026,Albany Great Danes,Albany,319,103.5864,117.9472,-14.3608,0.183463,0.313455,-0.087336,-17.2497,65.3028
2026,UMass Lowell River Hawks,UMass Lowell,320,102.7153,117.0764,-14.3611,0.181687,0.296223,-0.003713,-13.6191,69.3538
2026,Lafayette Leopards,Lafayette,321,100.5504,115.5163,-14.9658,0.168591,0.332646,-0.03061,-17.017,66.8519
2026,Tennessee Tech Golden Eagles,Tennessee Tech,322,101.8535,117.2153,-15.3619,0.165827,0.282878,-0.011463,-14.57,67.0753
2026,NJIT Highlanders,NJIT,323,97.302,112.0032,-14.7012,0.165461,0.316586,0.071917,-12.3333,68.0753
2026,Loyola Maryland Greyhounds,Loyola MD,324,103.6264,119.5384,-15.912,0.162095,0.285763,-0.038754,-16.7215,68.2342
2026,Bucknell Bison,Bucknell,325,98.8085,114.0778,-15.2693,0.160768,0.371141,-0.015188,-18.1436,67.0883
2026,Little Rock,Little Rock,326,101.0816,116.8464,-15.7648,0.158863,0.314392,-0.00212,-16.3367,66.4921
2026,North Florida,North Florida,327,106.9533,123.7505,-16.7972,0.157418,0.396643,-0.091382,-18.9031,70.5501
2026,Cal St. Bakersfield,Cal St. Bakersfield,328,101.5487,117.584,-16.0353,0.156294,0.465127,-0.01843,-18.1357,70.0534
2026,New Haven,New Haven,329,96.0653,111.5428,-15.4775,0.152146,0.280747,0.015872,-13.078,63.4232
2026,Eastern Illinois,Eastern Illinois,330,96.7743,112.7569,-15.9826,0.147066,0.318584,0.00156,-15.146,65.6686
2026,Norfolk State Spartans,Norfolk St.,331,101.3461,118.182,-16.8359,0.14587,0.256645,-0.022611,-13.3434,68.1352
2026,Jackson State Tigers,Jackson St.,332,101.0631,118.1979,-17.1349,0.141719,0.399545,0.072318,-13.8707,69.6187
2026,Manhattan Jaspers,Manhattan,333,103.8144,121.4203,-17.6059,0.141667,0.33072,0.034484,-16.1696,67.9919
2026,Niagara Purple Eagles,Niagara,334,100.1233,117.1236,-17.0003,0.141424,0.329846,-0.069141,-18.1194,62.2616
2026,Holy Cross Crusaders,Holy Cross,335,100.7603,117.9821,-17.2218,0.140087,0.318221,-0.004988,-18.1125,65.4834
2026,UTSA Roadrunners,UTSA,336,100.6182,118.1664,-17.5482,0.13602,0.499897,-0.041495,-18.6355,68.6157
2026,Stonehill,Stonehill,337,92.1155,108.4219,-16.3064,0.13304,0.263264,-0.0297,-17.4969,66.4112
2026,North Alabama,North Alabama,338,99.9742,117.9941,-18.0199,0.129453,0.354771,0.005274,-17.0374,64.8524
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,339,100.6902,119.059,-18.3689,0.127075,0.294385,-0.040708,-16.663,64.0849
2026,Chicago St.,Chicago St.,340,100.0535,118.6024,-18.5489,0.12392,0.380715,-0.066504,-19.1531,65.6684
2026,Canisius Golden Griffins,Canisius,341,95.835,113.7101,-17.8751,0.122736,0.332287,0.012108,-17.3847,64.0981
2026,Air Force Falcons,Air Force,342,96.0975,114.0638,-17.9662,0.122279,0.619293,-0.028322,-20.0484,66.3227
2026,Alcorn State Braves,Alcorn St.,343,97.3722,115.663,-18.2908,0.12136,0.418789,0.037862,-16.3112,67.99
2026,Army Black Knights,Army,344,99.7183,118.4843,-18.7659,0.121004,0.312478,0.011973,-17.3652,67.2043
2026,Northern Illinois Huskies,Northern Illinois,345,95.7399,113.9391,-18.1992,0.119063,0.435562,0.064669,-15.3547,67.5282
2026,Southern Indiana,Southern Indiana,346,96.033,114.697,-18.6641,0.114819,0.275235,-0.11985,-20.3107,67.7449
2026,Citadel Bulldogs,The Citadel,347,100.1052,120.6773,-20.572,0.104394,0.326576,0.037104,-18.4145,64.2055
2026,Louisiana Monroe,Louisiana Monroe,348,101.2339,122.4175,-21.1836,0.101102,0.392581,-0.114095,-23.0928,70.2847
2026,Maine Black Bears,Maine,349,92.3318,111.7995,-19.4677,0.099736,0.306117,-0.046804,-20.4653,64.7843
2026,New Hampshire Wildcats,New Hampshire,350,95.5288,116.1926,-20.6638,0.095181,0.326031,-0.019404,-16.3603,67.4148
2026,Saint Francis,Saint Francis,351,100.6583,122.4838,-21.8255,0.094761,0.333839,-0.062366,-19.3312,70.036
2026,North Carolina Central Eagles,North Carolina Central,352,100.2749,122.7824,-22.5075,0.088771,0.290405,0.028619,-13.0496,65.7865
2026,Morgan State Bears,Morgan St.,353,98.9422,121.4633,-22.5211,0.086402,0.252016,0.061336,-13.0303,70.4858
2026,South Carolina State Bulldogs,South Carolina St.,354,95.5172,117.2765,-21.7593,0.086265,0.30689,-0.018488,-17.3374,68.8746
2026,Bryant,Bryant,355,96.7977,120.0959,-23.2982,0.077259,0.317455,0.013322,-17.836,64.2666
2026,Rider Broncs,Rider,356,96.5377,120.3012,-23.7635,0.073731,0.397984,-0.071865,-19.5109,65.7069
2026,Maryland Eastern Shore,Maryland Eastern Shore,357,93.2998,116.3995,-23.0998,0.072835,0.311713,-0.035977,-17.5882,63.3071
2026,Binghamton Bearcats,Binghamton,358,98.5076,123.0784,-24.5708,0.071697,0.23202,-0.082099,-20.4026,65.5538
2026,VMI Keydets,VMI,359,98.8937,124.5515,-25.6578,0.06582,0.326491,-0.046774,-22.2612,66.8566
2026,UMKC,UMKC,360,93.133,117.7622,-24.6292,0.063071,0.414069,-0.064403,-21.4966,69.7558
2026,Gardner Webb,Gardner Webb,361,95.6055,122.0036,-26.3981,0.057112,0.415971,-0.059022,-23.0417,69.6249
2026,Delaware State Hornets,Delaware St.,362,88.4738,114.358,-25.8842,0.049679,0.253291,-0.068148,-19.6623,65.5171
2026,Coppin State Eagles,Coppin St.,363,91.8043,119.2143,-27.41,0.047221,0.352344,0.020452,-19.0366,68.5925
2026,Mississippi Valley St.,Mississippi Valley St.,364,91.2717,121.0059,-29.7342,0.03758,0.355974,-0.041733,-24.797,67.2314
2026,Western Illinois,Western Illinois,365,92.889,123.4611,-30.572,0.036545,0.274645,-0.038989,-23.0068,66.511
