season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Stony Brook Seawolves,Stony Brook,225,105.3051,110.1611,-4.856,0.373215,0.401045,0.032323,-10.556,66.1731
2026,Ohio Bobcats,Ohio,226,108.2964,113.3781,-5.0817,0.371135,0.438938,0.001509,-11.5753,68.9015
2026,Tarleton St.,Tarleton St.,227,103.1868,108.0661,-4.8793,0.370207,0.435468,-0.038911,-11.9848,69.5204
2026,Texas St.,Texas St.,228,104.5117,109.7309,-5.2192,0.36345,0.33848,0.039251,-9.7206,66.1635
2026,Georgia Southern,Georgia Southern,229,110.1425,115.9332,-5.7907,0.356808,0.354362,0.045863,-11.9341,70.1143
2026,Samford Bulldogs,Samford,230,107.921,113.6322,-5.7112,0.355942,0.352207,0.027103,-9.6461,67.3411
2026,Coastal Carolina,Coastal Carolina,231,101.7995,107.4132,-5.6137,0.350396,0.378259,0.104866,-8.8279,67.084
2026,Lipscomb,Lipscomb,232,105.0222,111.0239,-6.0017,0.345451,0.363539,0.079224,-7.7459,69.4592
2026,Old Dominion,Old Dominion,233,106.2949,112.4721,-6.1772,0.343078,0.421365,-0.08334,-15.3376,68.9057
2026,Saint Peter's,Saint Peter's,234,103.5218,109.5567,-6.0349,0.342632,0.340922,0.047462,-8.1981,65.473
2026,FGCU Eagles,Florida Gulf Coast,235,105.2825,111.5349,-6.2525,0.339966,0.356739,-0.05459,-13.3172,67.6131
2026,LIU Sharks,LIU,236,103.6581,109.8629,-6.2048,0.33882,0.324395,0.13178,-5.7398,67.8132
2026,Iona Gaels,Iona,237,104.3898,110.664,-6.2742,0.338224,0.337345,0.028269,-10.2535,69.1506
2026,Denver Pioneers,Denver,238,114.8458,121.7852,-6.9394,0.337448,0.415173,0.001722,-11.0044,68.029
2026,Eastern Michigan Eagles,Eastern Michigan,239,101.5925,107.8587,-6.2662,0.33441,0.469373,-0.07718,-14.6665,66.4954
2026,Radford,Radford,240,106.4765,113.1144,-6.6379,0.332819,0.331801,-0.061688,-11.7258,70.6863
2026,American Eagles,American,241,105.3607,112.2341,-6.8734,0.325904,0.331445,-0.04953,-11.5145,66.7603
2026,Boston University,Boston University,242,111.8547,119.1804,-7.3257,0.325297,0.300979,-0.051107,-13.6233,63.1368
2026,Nebraska Omaha,Nebraska Omaha,243,105.9719,112.9943,-7.0223,0.323469,0.375135,-0.001654,-12.4034,67.0917
2026,Colgate Raiders,Colgate,244,107.5111,114.6679,-7.1568,0.322758,0.339924,0.014638,-9.8773,66.8678
2026,Charleston Southern,Charleston Southern,245,105.1058,112.1167,-7.0109,0.322438,0.325161,-0.065418,-13.1985,71.5742
2026,Fairfield Stags,Fairfield,246,105.633,112.731,-7.0979,0.321284,0.301522,0.063073,-9.7205,67.063
2026,Central Michigan,Central Michigan,247,106.4859,113.6546,-7.1688,0.320985,0.425235,-0.112131,-15.4082,67.0854
2026,Nicholls State Colonels,Nicholls St.,248,104.9149,112.039,-7.1241,0.31962,0.456088,0.032727,-12.6682,68.2556
2026,Long Beach State Beach,Long Beach St.,249,104.0335,111.1457,-7.1122,0.318542,0.476284,-0.069347,-15.8349,68.4178
2026,Southern Jaguars,Southern,250,106.2095,113.5209,-7.3114,0.317433,0.356452,-0.007433,-10.8932,69.8295
2026,Princeton,Princeton,251,104.9897,112.3169,-7.3272,0.315224,0.457793,-0.078453,-14.8212,63.8751
2026,Vermont Catamounts,Vermont,252,104.9679,112.3553,-7.3874,0.313861,0.26667,0.057554,-9.3557,64.7003
2026,UNC Asheville,UNC Asheville,253,103.9184,111.286,-7.3676,0.312658,0.377728,-0.013421,-12.5613,64.8025
2026,Lamar,Lamar,254,102.7266,110.0329,-7.3063,0.312137,0.402964,-0.065212,-14.0098,65.3845
2026,Southeast Missouri St.,Southeast Missouri St.,255,101.0652,108.2644,-7.1993,0.311884,0.280617,0.021878,-9.2724,68.9397
2026,UC Riverside Highlanders,UC Riverside,256,103.4816,110.9892,-7.5076,0.308861,0.47637,-0.059503,-15.4436,68.4646
2026,East Carolina Pirates,East Carolina,257,103.7141,111.3446,-7.6306,0.306525,0.479377,-0.032116,-13.7382,68.6353
2026,Elon Phoenix,Elon,258,108.1806,116.3045,-8.1239,0.303072,0.406089,0.001281,-13.1107,66.831
2026,Abilene Christian Wildcats,Abilene Christian,259,99.6924,107.2554,-7.563,0.301341,0.443224,0.021017,-12.7996,67.4481
2026,Pepperdine Waves,Pepperdine,260,105.6402,113.6922,-8.0519,0.300538,0.528061,-0.053889,-15.2673,68.4129
2026,Purdue Fort Wayne,Purdue Fort Wayne,261,105.1094,113.2677,-8.1583,0.297412,0.431781,0.119339,-9.1384,67.7206
2026,SIU Edwardsville Cougars,SIU Edwardsville,262,98.8137,106.515,-7.7013,0.296698,0.223889,-0.030476,-10.6208,64.4107
2026,Tennessee Martin,Tennessee Martin,263,97.9212,105.6651,-7.7439,0.294156,0.266782,0.085688,-7.9675,64.3045
2026,Idaho State Bengals,Idaho St.,264,108.5507,117.2469,-8.6962,0.291886,0.438252,-0.006385,-14.276,65.2419
2026,Wofford Terriers,Wofford,265,108.1885,116.9237,-8.7352,0.290504,0.315932,0.074549,-9.3724,67.827
2026,Southern Utah Thunderbirds,Southern Utah,266,106.1685,114.8776,-8.7091,0.287684,0.474585,-0.041218,-15.6668,70.3825
2026,Longwood,Longwood,267,103.2203,111.6931,-8.4727,0.287569,0.298811,-0.046802,-12.6196,68.5328
2026,UTEP Miners,UTEP,268,101.2445,109.6272,-8.3827,0.286021,0.45454,-0.024763,-14.7545,65.2257
2026,Milwaukee Panthers,Milwaukee,269,106.2657,115.1245,-8.8589,0.284789,0.46202,0.009449,-13.4594,67.64
2026,Loyola Chicago Ramblers,Loyola Chicago,270,103.4802,112.18,-8.6998,0.283263,0.57503,-0.010441,-15.7066,65.7655
2026,Mount St. Mary's,Mount St. Mary's,271,99.4842,107.9279,-8.4437,0.281539,0.356776,0.0034,-12.3004,67.8089
2026,Dartmouth,Dartmouth,272,104.5891,113.4707,-8.8816,0.281444,0.411312,-0.010194,-11.4918,69.5306
2026,Incarnate Word Cardinals,Incarnate Word,273,108.8551,118.1366,-9.2815,0.280704,0.409568,-0.045839,-13.6209,65.4668
2026,Lindenwood,Lindenwood,274,100.1334,108.8029,-8.6695,0.2779,0.269734,-0.024248,-11.14,72.4011
2026,North Dakota,North Dakota,275,106.4583,115.7226,-9.2644,0.276959,0.387182,0.062388,-11.4206,67.3104
2026,Delaware,Delaware,276,105.836,115.0624,-9.2264,0.276635,0.440557,-0.05588,-15.9716,63.1499
2026,Sacramento State Hornets,Sacramento St.,277,105.2304,114.4248,-9.1945,0.276215,0.471174,-0.034625,-14.8671,71.646
2026,Ball St.,Ball St.,278,98.9371,108.2402,-9.3031,0.262409,0.377305,-0.039012,-14.6392,63.6666
2026,South Dakota Coyotes,South Dakota,279,104.2065,114.0605,-9.854,0.261328,0.353278,0.020667,-11.6282,69.9613
2026,Presbyterian,Presbyterian,280,102.4604,112.3574,-9.897,0.257233,0.347528,-0.001021,-13.6258,64.1975
2026,Prairie View A&M Panthers,Prairie View A&M,281,101.3949,111.2156,-9.8208,0.256707,0.312747,-0.000539,-12.5274,70.514
2026,Western Michigan,Western Michigan,282,107.0441,117.5048,-10.4607,0.254977,0.435308,-0.04786,-15.3796,67.8429
2026,UNC Greensboro Spartans,UNC Greensboro,283,108.0514,118.7674,-10.716,0.252101,0.339628,-0.014872,-15.0584,67.685
2026,Mercyhurst,Mercyhurst,284,101.3984,111.4595,-10.061,0.252007,0.269425,-0.045373,-13.2173,64.5993
2026,Jacksonville,Jacksonville,285,103.5631,113.9878,-10.4248,0.249183,0.381788,-0.041023,-14.7862,63.5379
2026,Brown,Brown,286,97.9439,107.9035,-9.9596,0.247184,0.375642,-0.088058,-14.4328,66.6942
2026,Louisiana,Louisiana,287,101.5104,111.8505,-10.3401,0.246843,0.408333,-0.039585,-16.9401,63.2895
2026,Lehigh Mountain Hawks,Lehigh,288,102.0568,112.5304,-10.4736,0.245367,0.308765,0.021772,-11.959,66.7004
2026,Sacred Heart Pioneers,Sacred Heart,289,107.0815,118.2589,-11.1774,0.241992,0.336573,-0.010488,-15.0597,68.4008
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,290,104.8639,115.8894,-11.0255,0.240546,0.379534,-0.021516,-12.9342,69.3117
2026,IU Indy,IU Indy,291,106.2604,117.4515,-11.1912,0.240209,0.407985,-0.150126,-19.906,73.6861
2026,Northeastern,Northeastern,292,106.9796,118.3219,-11.3422,0.238875,0.445179,-0.084356,-19.0771,69.7475
2026,East Texas A&M,East Texas A&M,293,100.7921,111.5291,-10.7371,0.237923,0.43423,-0.016111,-14.8883,68.4052
2026,Florida A&M Rattlers,Florida A&M,294,98.9032,109.4508,-10.5476,0.237699,0.32075,0.011515,-11.7902,67.991
2026,Southeastern Louisiana,Southeastern Louisiana,295,99.5479,110.1996,-10.6517,0.237031,0.444948,-0.044315,-16.4094,65.4282
2026,West Georgia,West Georgia,296,102.2204,113.1585,-10.9381,0.237022,0.338445,0.014042,-12.4331,69.0705
2026,Morehead St.,Morehead St.,297,106.2596,117.6419,-11.3823,0.236812,0.292077,0.105227,-9.0997,65.3199
2026,Bellarmine,Bellarmine,298,115.0647,127.7608,-12.6961,0.230827,0.366522,-0.007277,-14.3667,64.5997
2026,Eastern Kentucky,Eastern Kentucky,299,108.5914,120.961,-12.3697,0.224335,0.375697,-0.046126,-16.4737,67.2602
2026,Grambling State Tigers,Grambling St.,300,96.3242,107.3025,-10.9783,0.224224,0.307041,-0.036121,-14.8144,67.5278
2026,USC Upstate,USC Upstate,301,99.3832,110.7272,-11.344,0.223915,0.354196,-0.0367,-14.139,67.5861
2026,Oral Roberts Golden Eagles,Oral Roberts,302,102.3068,114.254,-11.9472,0.219232,0.415943,-0.0659,-17.6405,67.7157
2026,Hampton Pirates,Hampton,303,100.8356,112.6505,-11.8148,0.218543,0.376227,0.021982,-14.5184,65.4047
2026,Houston Christian Huskies,Houston Christian,304,101.7262,113.7516,-12.0254,0.216714,0.402274,0.012936,-14.8306,64.106
2026,Northwestern State Demons,Northwestern St.,305,100.7093,112.6485,-11.9392,0.216124,0.434407,-0.022562,-16.1552,64.7992
2026,Stetson,Stetson,306,105.1981,117.7852,-12.5871,0.214216,0.388529,-0.012751,-15.7897,66.7703
2026,North Carolina A&T Aggies,North Carolina A&T,307,104.5095,117.0456,-12.5361,0.213696,0.378933,-0.007937,-15.0394,68.5196
2026,Alabama St.,Alabama St.,308,99.7833,111.7559,-11.9726,0.213637,0.366494,-0.085135,-16.5415,69.2903
2026,Texas Southern,Texas Southern,309,102.0577,114.3236,-12.2658,0.213294,0.337924,-0.05414,-12.9758,68.7088
2026,Alabama A&M,Alabama A&M,310,104.3334,116.881,-12.5476,0.213157,0.274907,0.039803,-11.589,65.2457
2026,Chattanooga,Chattanooga,311,105.5863,118.351,-12.7647,0.212077,0.313254,-0.048744,-15.2787,67.0563
2026,Evansville,Evansville,312,102.2286,114.6232,-12.3946,0.211477,0.540701,-0.025859,-17.8397,66.9789
2026,Central Connecticut,Central Connecticut,313,104.4847,117.3145,-12.8299,0.208843,0.251041,0.091914,-9.381,64.8474
2026,Wagner Seahawks,Wagner,314,102.0701,114.9015,-12.8314,0.203952,0.277193,-0.037994,-13.3953,65.4858
2026,Le Moyne,Le Moyne,315,100.9264,113.6269,-12.7005,0.20374,0.27833,-0.001636,-13.7155,69.4762
2026,Cleveland State Vikings,Cleveland St.,316,109.7238,123.5915,-13.8676,0.202835,0.424537,0.009744,-16.7761,69.6105
2026,Georgia St.,Georgia St.,317,99.2796,112.1526,-12.873,0.197485,0.384626,-0.028184,-17.6295,67.9364
2026,Northern Arizona,Northern Arizona,318,105.345,119.5908,-14.2459,0.18868,0.419751,-0.008296,-16.8189,63.7839
2026,Albany Great Danes,Albany,319,103.637,117.9115,-14.2745,0.184831,0.314729,-0.087625,-17.2406,65.2763
2026,UMass Lowell River Hawks,UMass Lowell,320,102.7465,117.0248,-14.2783,0.182964,0.297016,-0.004117,-13.6182,69.336
2026,Lafayette Leopards,Lafayette,321,100.5845,115.4997,-14.9152,0.169369,0.333956,-0.030471,-16.9955,66.8295
2026,NJIT Highlanders,NJIT,322,97.2293,111.9282,-14.6988,0.165339,0.317837,0.073193,-12.323,68.0537
2026,Tennessee Tech Golden Eagles,Tennessee Tech,323,101.7803,117.2326,-15.4522,0.164456,0.280907,-0.012081,-14.6138,67.0397
2026,Loyola Maryland Greyhounds,Loyola MD,324,103.6773,119.5065,-15.8292,0.163282,0.287438,-0.038611,-16.7012,68.2126
2026,Bucknell Bison,Bucknell,325,98.8264,113.9859,-15.1595,0.162306,0.372574,-0.015745,-18.1193,67.0792
2026,North Florida,North Florida,326,106.9087,123.6713,-16.7625,0.15776,0.397516,-0.091321,-18.8874,70.5444
2026,Little Rock,Little Rock,327,100.9682,116.8978,-15.9296,0.156476,0.31207,-0.001614,-16.3778,66.4558
2026,Cal St. Bakersfield,Cal St. Bakersfield,328,101.453,117.6939,-16.2409,0.153468,0.460701,-0.018786,-18.225,70.0264
2026,New Haven,New Haven,329,96.056,111.5007,-15.4447,0.152562,0.280897,0.015466,-13.084,63.3964
2026,Norfolk State Spartans,Norfolk St.,330,101.4201,117.9516,-16.5316,0.149753,0.259219,-0.023889,-13.3116,68.1152
2026,Eastern Illinois,Eastern Illinois,331,96.7132,112.8689,-16.1557,0.144738,0.31635,0.001989,-15.1739,65.629
2026,Manhattan Jaspers,Manhattan,332,103.8389,121.3276,-17.4887,0.14307,0.332569,0.034428,-16.1613,67.9776
2026,Niagara Purple Eagles,Niagara,333,100.1606,117.0464,-16.8858,0.142871,0.332948,-0.06849,-18.082,62.2381
2026,Holy Cross Crusaders,Holy Cross,334,100.775,117.9393,-17.1643,0.140793,0.319817,-0.004487,-18.1038,65.4611
2026,Jackson State Tigers,Jackson St.,335,100.9724,118.2126,-17.2401,0.140297,0.398667,0.072476,-13.8716,69.6017
2026,UTSA Roadrunners,UTSA,336,100.5762,118.1316,-17.5554,0.135854,0.498304,-0.042304,-18.6744,68.5895
2026,Stonehill,Stonehill,337,92.1107,108.4228,-16.312,0.13296,0.263613,-0.029355,-17.4932,66.3796
2026,North Alabama,North Alabama,338,99.956,117.8952,-17.9392,0.130305,0.355013,0.004795,-17.0678,64.8343
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,339,100.6668,119.083,-18.4162,0.126523,0.294672,-0.039909,-16.6498,64.056
2026,Chicago St.,Chicago St.,340,100.0497,118.5722,-18.5225,0.12419,0.380906,-0.066987,-19.1342,65.6569
2026,Canisius Golden Griffins,Canisius,341,95.8495,113.6025,-17.753,0.124102,0.334389,0.011725,-17.3571,64.0722
2026,Air Force Falcons,Air Force,342,96.0948,114.0932,-17.9984,0.121925,0.617581,-0.028842,-20.11,66.3012
2026,Army Black Knights,Army,343,99.724,118.4058,-18.6818,0.121887,0.313802,0.011869,-17.3532,67.1728
2026,Alcorn State Braves,Alcorn St.,344,97.2328,115.5922,-18.3594,0.120358,0.417785,0.036969,-16.3057,67.9645
2026,Northern Illinois Huskies,Northern Illinois,345,95.6425,114.0739,-18.4313,0.116435,0.432617,0.066247,-15.4517,67.507
2026,Southern Indiana,Southern Indiana,346,95.9592,114.79,-18.8308,0.112988,0.272224,-0.119441,-20.3588,67.7091
2026,Citadel Bulldogs,The Citadel,347,100.1663,120.556,-20.3896,0.106144,0.330773,0.037521,-18.3656,64.1798
2026,Louisiana Monroe,Louisiana Monroe,348,101.2444,122.4838,-21.2394,0.100645,0.391975,-0.114313,-23.1033,70.2604
2026,Maine Black Bears,Maine,349,92.324,111.7635,-19.4396,0.099981,0.306922,-0.046227,-20.476,64.7618
2026,New Hampshire Wildcats,New Hampshire,350,95.5137,116.1271,-20.6134,0.095584,0.327499,-0.019085,-16.339,67.4024
2026,Saint Francis,Saint Francis,351,100.6163,122.4771,-21.8608,0.094404,0.333824,-0.061639,-19.3462,70.0135
2026,North Carolina Central Eagles,North Carolina Central,352,100.2902,122.4735,-22.1833,0.091288,0.294015,0.028396,-13.0118,65.7753
2026,South Carolina State Bulldogs,South Carolina St.,353,95.5582,117.0702,-21.512,0.08827,0.310865,-0.018013,-17.2952,68.8614
2026,Morgan State Bears,Morgan St.,354,98.9859,121.2789,-22.2931,0.088198,0.254459,0.061751,-13.0193,70.4637
2026,Bryant,Bryant,355,96.8106,120.0521,-23.2414,0.07767,0.318155,0.013272,-17.846,64.2388
2026,Rider Broncs,Rider,356,96.5205,120.1653,-23.6448,0.074482,0.400109,-0.071679,-19.474,65.6892
2026,Maryland Eastern Shore,Maryland Eastern Shore,357,93.3446,116.2214,-22.8768,0.074413,0.314324,-0.035648,-17.5828,63.2853
2026,Binghamton Bearcats,Binghamton,358,98.5581,123.0688,-24.5108,0.07215,0.2329,-0.082122,-20.3998,65.5283
2026,VMI Keydets,VMI,359,99.0037,124.4242,-25.4206,0.067345,0.330256,-0.047351,-22.2269,66.8254
2026,UMKC,UMKC,360,93.0189,117.8302,-24.8112,0.061857,0.41119,-0.064034,-21.5448,69.7293
2026,Gardner Webb,Gardner Webb,361,95.6222,121.9286,-26.3064,0.057603,0.417244,-0.059206,-23.0348,69.6135
2026,Delaware State Hornets,Delaware St.,362,88.5494,114.1423,-25.5929,0.051189,0.256681,-0.06875,-19.6183,65.4961
2026,Coppin State Eagles,Coppin St.,363,91.8244,118.9363,-27.1119,0.04856,0.35579,0.02006,-18.99,68.571
2026,Mississippi Valley St.,Mississippi Valley St.,364,91.2103,121.0728,-29.8625,0.037074,0.35361,-0.041788,-24.8322,67.2256
2026,Western Illinois,Western Illinois,365,92.8084,123.5355,-30.7271,0.035954,0.271743,-0.038997,-23.047,66.4828
