season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Ohio Bobcats,Ohio,226,108.1987,113.1163,-4.9177,0.374924,0.440966,0.000308,-11.6238,68.8987
2026,Stony Brook Seawolves,Stony Brook,227,105.2363,110.1794,-4.9431,0.371014,0.39724,0.030438,-10.7377,66.1944
2026,Texas St.,Texas St.,228,104.3704,109.5611,-5.1907,0.363971,0.339436,0.039802,-9.8041,66.1677
2026,Georgia Southern,Georgia Southern,229,109.9037,115.8383,-5.9346,0.353248,0.353893,0.048283,-12.0427,70.1271
2026,Coastal Carolina,Coastal Carolina,230,101.8102,107.4737,-5.6635,0.349198,0.376893,0.104886,-8.9692,67.1101
2026,Denver Pioneers,Denver,231,114.92,121.3431,-6.4231,0.348546,0.424068,0.002174,-10.9477,68.0746
2026,Samford Bulldogs,Samford,232,107.7069,113.9053,-6.1984,0.344463,0.346296,0.030194,-9.8621,67.3422
2026,Lipscomb,Lipscomb,233,105.0113,111.0912,-6.0799,0.343608,0.361489,0.07828,-7.8545,69.4701
2026,LIU Sharks,LIU,234,103.5847,109.7066,-6.1219,0.340665,0.303227,0.131721,-5.8116,67.8634
2026,Old Dominion,Old Dominion,235,106.1161,112.4011,-6.285,0.340355,0.420222,-0.081984,-15.5098,68.9313
2026,Eastern Michigan Eagles,Eastern Michigan,236,101.5717,107.6631,-6.0914,0.338546,0.471296,-0.078581,-14.755,66.5027
2026,FGCU Eagles,Florida Gulf Coast,237,105.0929,111.536,-6.443,0.335308,0.353821,-0.053815,-13.4619,67.6406
2026,Southern Jaguars,Southern,238,106.4846,113.0281,-6.5435,0.334965,0.357984,-0.004884,-10.0675,70.0957
2026,Nebraska Omaha,Nebraska Omaha,239,105.9929,112.5353,-6.5424,0.334302,0.383585,-0.002023,-12.3684,67.1437
2026,Long Beach State Beach,Long Beach St.,240,104.2153,110.7091,-6.4938,0.33289,0.487781,-0.070827,-15.7535,68.4455
2026,Saint Peter's,Saint Peter's,241,103.1546,109.7314,-6.5769,0.329425,0.32884,0.04594,-8.4808,65.4877
2026,Radford,Radford,242,106.3467,113.1976,-6.851,0.327843,0.326941,-0.063401,-11.8671,70.7081
2026,Central Michigan,Central Michigan,243,106.404,113.4705,-7.0665,0.323125,0.427903,-0.111737,-15.4698,67.0758
2026,American Eagles,American,244,105.1463,112.1484,-7.0021,0.322696,0.327247,-0.050967,-11.6981,66.7545
2026,Iona Gaels,Iona,245,103.8338,110.7669,-6.933,0.32228,0.327466,0.031529,-10.4821,69.1583
2026,Boston University,Boston University,246,111.6048,119.0955,-7.4907,0.321463,0.299699,-0.049123,-13.7345,63.1575
2026,Colgate Raiders,Colgate,247,107.3606,114.654,-7.2934,0.319549,0.337042,0.014734,-10.0141,66.8622
2026,Nicholls State Colonels,Nicholls St.,248,104.7934,111.9335,-7.1401,0.319079,0.455008,0.031771,-12.8293,68.2838
2026,UC Riverside Highlanders,UC Riverside,249,103.5226,110.648,-7.1254,0.317457,0.48895,-0.055475,-15.3429,68.4922
2026,Princeton,Princeton,250,105.0226,112.268,-7.2454,0.317084,0.456151,-0.081981,-14.9475,63.8245
2026,Lamar,Lamar,251,102.8231,110.0021,-7.179,0.315155,0.401162,-0.069498,-14.1587,65.3998
2026,Charleston Southern,Charleston Southern,252,104.766,112.1916,-7.4256,0.312705,0.319961,-0.062765,-13.3813,71.6093
2026,Southeast Missouri St.,Southeast Missouri St.,253,100.9962,108.1578,-7.1616,0.312632,0.282456,0.023569,-9.3455,68.9628
2026,Vermont Catamounts,Vermont,254,105.0075,112.5275,-7.52,0.311009,0.255496,0.064966,-8.6716,64.7392
2026,Pepperdine Waves,Pepperdine,255,105.5555,113.1682,-7.6127,0.309847,0.537425,-0.053322,-15.1432,68.4142
2026,Abilene Christian Wildcats,Abilene Christian,256,99.7867,106.9972,-7.2105,0.309527,0.451912,0.021878,-12.7481,67.4654
2026,UNC Asheville,UNC Asheville,257,103.6992,111.3034,-7.6042,0.307081,0.372761,-0.013744,-12.7564,64.8309
2026,Fairfield Stags,Fairfield,258,105.3377,113.0899,-7.7522,0.306478,0.290213,0.064232,-9.9679,67.0873
2026,East Carolina Pirates,East Carolina,259,103.5076,111.1932,-7.6856,0.304985,0.477922,-0.032235,-13.9104,68.6778
2026,Idaho State Bengals,Idaho St.,260,108.7632,116.8982,-8.135,0.30375,0.45097,-0.004847,-14.1578,65.2557
2026,SIU Edwardsville Cougars,SIU Edwardsville,261,98.8145,106.3009,-7.4864,0.301569,0.225447,-0.033067,-10.6554,64.4424
2026,Southern Utah Thunderbirds,Southern Utah,262,106.2617,114.3555,-8.0939,0.300653,0.48405,-0.043591,-15.6076,70.3927
2026,Tennessee Martin,Tennessee Martin,263,97.8908,105.5065,-7.6157,0.297009,0.267672,0.083845,-8.0171,64.3176
2026,Elon Phoenix,Elon,264,107.9674,116.3675,-8.4001,0.296999,0.400778,0.001407,-13.3031,66.8634
2026,Purdue Fort Wayne,Purdue Fort Wayne,265,104.8652,113.2599,-8.3947,0.292016,0.426888,0.11943,-9.3537,67.739
2026,Sacramento State Hornets,Sacramento St.,266,105.5015,114.025,-8.5236,0.290394,0.48334,-0.035733,-14.7816,71.681
2026,North Dakota,North Dakota,267,106.7228,115.3708,-8.648,0.289865,0.395832,0.059763,-11.373,67.3498
2026,Wofford Terriers,Wofford,268,108.1126,117.0271,-8.9145,0.28676,0.309493,0.0707,-9.5357,67.865
2026,Dartmouth,Dartmouth,269,104.6236,113.3945,-8.7709,0.283779,0.408633,-0.015042,-11.6073,69.4879
2026,Longwood,Longwood,270,102.9821,111.6913,-8.7092,0.282192,0.292514,-0.049415,-12.7923,68.5556
2026,UTEP Miners,UTEP,271,101.0698,109.6396,-8.5697,0.281721,0.452496,-0.023349,-14.911,65.2537
2026,Lindenwood,Lindenwood,272,100.125,108.6887,-8.5637,0.280137,0.270531,-0.024609,-11.2273,72.4283
2026,Milwaukee Panthers,Milwaukee,273,105.9304,115.1275,-9.1971,0.277386,0.457882,0.01249,-13.6562,67.6478
2026,Incarnate Word Cardinals,Incarnate Word,274,108.4721,117.9723,-9.5001,0.275779,0.407194,-0.043654,-13.8023,65.4891
2026,Loyola Chicago Ramblers,Loyola Chicago,275,103.1559,112.2116,-9.0557,0.275347,0.568323,-0.008835,-16.1199,65.7659
2026,Delaware,Delaware,276,105.5666,114.9949,-9.4283,0.272144,0.436747,-0.05567,-16.1521,63.1627
2026,South Dakota Coyotes,South Dakota,277,104.3126,113.8304,-9.5178,0.268127,0.360168,0.021129,-11.614,69.9832
2026,Mount St. Mary's,Mount St. Mary's,278,99.0899,108.2205,-9.1306,0.266266,0.345799,0.005259,-12.5228,67.8276
2026,Ball St.,Ball St.,279,98.9997,108.2505,-9.2508,0.263606,0.380623,-0.036797,-14.6843,63.6713
2026,Western Michigan,Western Michigan,280,107.1072,117.4678,-10.3606,0.256957,0.437398,-0.048289,-15.4396,67.8246
2026,Presbyterian,Presbyterian,281,102.4297,112.526,-10.0963,0.2533,0.343253,-0.00197,-13.7911,64.2241
2026,Lehigh Mountain Hawks,Lehigh,282,102.534,112.7268,-10.1928,0.251639,0.308705,0.028795,-12.0741,66.9029
2026,Mercyhurst,Mercyhurst,283,101.2697,111.4348,-10.1652,0.249738,0.267517,-0.046168,-13.3292,64.6214
2026,Louisiana,Louisiana,284,101.5263,111.7901,-10.2638,0.248336,0.408245,-0.041592,-17.0429,63.2989
2026,Jacksonville,Jacksonville,285,103.3347,113.7914,-10.4567,0.248146,0.379922,-0.042435,-14.9179,63.5603
2026,Brown,Brown,286,97.728,107.8678,-10.1398,0.243192,0.371976,-0.08772,-14.569,66.652
2026,Arkansas Pine Bluff,Arkansas Pine Bluff,287,104.8668,115.7849,-10.9181,0.242505,0.381277,-0.023396,-12.9546,69.2745
2026,UNC Greensboro Spartans,UNC Greensboro,288,107.7794,119.0794,-11.3,0.241111,0.333193,-0.01074,-15.2378,67.6997
2026,IU Indy,IU Indy,289,106.1247,117.4363,-11.3116,0.237808,0.402764,-0.152049,-20.103,73.7052
2026,Morehead St.,Morehead St.,290,106.366,117.7092,-11.3432,0.237705,0.294068,0.105943,-9.1046,65.3633
2026,Florida A&M Rattlers,Florida A&M,291,98.7806,109.3642,-10.5836,0.236765,0.321385,0.012297,-11.8573,67.9796
2026,Prairie View A&M Panthers,Prairie View A&M,292,101.0178,111.8894,-10.8716,0.235868,0.296168,-0.013043,-12.6731,71.1698
2026,Northeastern,Northeastern,293,106.923,118.487,-11.564,0.234875,0.440792,-0.08414,-19.263,69.7754
2026,East Texas A&M,East Texas A&M,294,100.5456,111.4213,-10.8757,0.234848,0.432317,-0.015226,-15.0369,68.415
2026,Southeastern Louisiana,Southeastern Louisiana,295,99.3063,110.1021,-10.7958,0.233833,0.442718,-0.043428,-16.5945,65.4556
2026,West Georgia,West Georgia,296,102.0561,113.2208,-11.1647,0.232562,0.337546,0.016307,-12.4994,69.0959
2026,Sacred Heart Pioneers,Sacred Heart,297,106.7832,118.5628,-11.7796,0.230873,0.326998,-0.008912,-15.2943,68.4384
2026,Bellarmine,Bellarmine,298,114.8681,127.7621,-12.894,0.227333,0.365115,-0.006338,-14.4523,64.6297
2026,Eastern Kentucky,Eastern Kentucky,299,108.526,120.9005,-12.3746,0.224131,0.373329,-0.04845,-16.6234,67.2619
2026,Grambling State Tigers,Grambling St.,300,96.2659,107.2478,-10.9818,0.224033,0.306025,-0.037763,-14.894,67.5152
2026,Oral Roberts Golden Eagles,Oral Roberts,301,102.2487,113.9678,-11.7191,0.223074,0.424042,-0.062332,-17.6205,67.7496
2026,Evansville,Evansville,302,102.2712,114.1954,-11.9242,0.219556,0.551025,-0.025833,-17.7529,66.9767
2026,USC Upstate,USC Upstate,303,98.9934,110.7873,-11.794,0.215103,0.349358,-0.033971,-14.3098,67.5992
2026,Hampton Pirates,Hampton,304,100.5723,112.5606,-11.9883,0.214996,0.37081,0.020438,-14.6957,65.428
2026,Northwestern State Demons,Northwestern St.,305,100.6498,112.6596,-12.0098,0.214785,0.433024,-0.022616,-16.3132,64.8061
2026,Alabama A&M,Alabama A&M,306,104.2332,116.7764,-12.5432,0.213031,0.274073,0.038328,-11.6519,65.2369
2026,Texas Southern,Texas Southern,307,102.0314,114.3205,-12.2891,0.212848,0.338217,-0.054497,-13.0196,68.6619
2026,Houston Christian Huskies,Houston Christian,308,101.6194,113.9192,-12.2998,0.211829,0.399983,0.015596,-14.9952,64.1366
2026,Alabama St.,Alabama St.,309,99.603,111.664,-12.061,0.211739,0.36698,-0.083271,-16.6369,69.3054
2026,Stetson,Stetson,310,105.056,117.8154,-12.7594,0.211118,0.384579,-0.013215,-15.9674,66.7919
2026,North Carolina A&T Aggies,North Carolina A&T,311,104.3537,117.1282,-12.7745,0.209482,0.372808,-0.009759,-15.2365,68.5413
2026,Central Connecticut,Central Connecticut,312,104.4527,117.4653,-13.0126,0.205839,0.248413,0.091471,-9.4736,64.8731
2026,Chattanooga,Chattanooga,313,105.196,118.3215,-13.1255,0.205516,0.307918,-0.047819,-15.404,67.0839
2026,Cleveland State Vikings,Cleveland St.,314,109.6511,123.5047,-13.8536,0.202908,0.420585,0.006543,-16.9712,69.6376
2026,Le Moyne,Le Moyne,315,100.6812,113.4322,-12.7509,0.202406,0.276028,-0.00337,-13.8286,69.5006
2026,Georgia St.,Georgia St.,316,99.3199,112.0017,-12.6818,0.200699,0.383329,-0.032263,-17.7709,67.9484
2026,Northern Arizona,Northern Arizona,317,105.6855,119.3268,-13.6413,0.198439,0.43128,-0.009215,-16.7504,63.8155
2026,Wagner Seahawks,Wagner,318,101.9314,115.1682,-13.2368,0.19717,0.274311,-0.03389,-13.5644,65.5002
2026,Albany Great Danes,Albany,319,103.429,117.8928,-14.4638,0.181646,0.311476,-0.086962,-17.3958,65.2848
2026,UMass Lowell River Hawks,UMass Lowell,320,102.5746,117.0416,-14.467,0.17986,0.295581,-0.003378,-13.6898,69.3486
2026,Lafayette Leopards,Lafayette,321,100.3759,115.2865,-14.9107,0.168999,0.33301,-0.031126,-17.1125,66.8223
2026,NJIT Highlanders,NJIT,322,97.2917,112.0038,-14.7121,0.165285,0.314408,0.069844,-12.4776,68.0723
2026,Tennessee Tech Golden Eagles,Tennessee Tech,323,101.6867,117.2246,-15.5379,0.163113,0.281893,-0.009409,-14.6601,67.0807
2026,Cal St. Bakersfield,Cal St. Bakersfield,324,101.6604,117.3054,-15.645,0.161631,0.473322,-0.018757,-18.1292,70.0698
2026,Loyola Maryland Greyhounds,Loyola MD,325,103.4756,119.4037,-15.9281,0.161582,0.284801,-0.039214,-16.8218,68.2373
2026,Bucknell Bison,Bucknell,326,98.7736,114.0745,-15.3009,0.160266,0.371117,-0.014857,-18.2636,67.0702
2026,Little Rock,Little Rock,327,101.0349,116.7525,-15.7176,0.159389,0.313598,-0.003837,-16.4447,66.4963
2026,North Florida,North Florida,328,106.9122,123.8321,-16.9199,0.155833,0.393985,-0.092176,-19.0421,70.5132
2026,New Haven,New Haven,329,95.9391,111.5695,-15.6303,0.149855,0.27943,0.016543,-13.1565,63.4047
2026,Eastern Illinois,Eastern Illinois,330,96.5846,112.5769,-15.9923,0.14654,0.31808,0.001363,-15.2369,65.6608
2026,Norfolk State Spartans,Norfolk St.,331,101.0714,118.2715,-17.2001,0.140966,0.255021,-0.020845,-13.426,68.1307
2026,Holy Cross Crusaders,Holy Cross,332,100.599,117.8151,-17.2161,0.13983,0.316901,-0.005634,-18.2276,65.4725
2026,Jackson State Tigers,Jackson St.,333,100.8895,118.2259,-17.3365,0.139005,0.396397,0.071788,-14.0001,69.588
2026,Niagara Purple Eagles,Niagara,334,99.8153,117.3126,-17.4973,0.134997,0.31907,-0.069255,-18.3706,62.2411
2026,Manhattan Jaspers,Manhattan,335,103.4895,121.6378,-18.1483,0.13492,0.323111,0.035897,-16.3471,68.0003
2026,UTSA Roadrunners,UTSA,336,100.4036,118.1262,-17.7226,0.133612,0.499835,-0.039501,-18.7788,68.6174
2026,Stonehill,Stonehill,337,91.9341,108.314,-16.3799,0.13175,0.26104,-0.0304,-17.5975,66.4143
2026,North Alabama,North Alabama,338,99.815,118.0011,-18.1861,0.127325,0.353755,0.006697,-17.1422,64.8572
2026,Fairleigh Dickinson Knights,Fairleigh Dickinson,339,100.515,118.9242,-18.4092,0.126302,0.29252,-0.04217,-16.7637,64.0874
2026,Northern Illinois Huskies,Northern Illinois,340,95.6438,113.6503,-18.0065,0.120925,0.435939,0.062559,-15.4797,67.5015
2026,Army Black Knights,Army,341,99.699,118.4808,-18.7818,0.120803,0.31243,0.011769,-17.4315,67.178
2026,Chicago St.,Chicago St.,342,99.8168,118.6417,-18.8249,0.120588,0.379178,-0.063889,-19.2964,65.6733
2026,Air Force Falcons,Air Force,343,95.8145,113.9414,-18.1269,0.119981,0.617315,-0.027059,-20.3233,66.333
2026,Alcorn State Braves,Alcorn St.,344,97.146,115.7125,-18.5665,0.118024,0.414721,0.037815,-16.4773,67.9493
2026,Canisius Golden Griffins,Canisius,345,95.5539,113.9945,-18.4406,0.116162,0.321572,0.01376,-17.6634,64.0856
2026,Southern Indiana,Southern Indiana,346,95.8459,114.4805,-18.6345,0.11475,0.275015,-0.120644,-20.3884,67.7517
2026,Citadel Bulldogs,The Citadel,347,99.924,120.581,-20.657,0.103309,0.32391,0.036332,-18.5626,64.2129
2026,Louisiana Monroe,Louisiana Monroe,348,100.9973,122.2041,-21.2068,0.100481,0.39146,-0.11399,-23.2382,70.2812
2026,Maine Black Bears,Maine,349,92.1905,111.8066,-19.616,0.098102,0.302372,-0.046448,-20.6476,64.7819
2026,New Hampshire Wildcats,New Hampshire,350,95.5448,116.1216,-20.5768,0.095956,0.325726,-0.021993,-16.4439,67.4174
2026,Saint Francis,Saint Francis,351,100.5077,122.4118,-21.9041,0.093868,0.332759,-0.06309,-19.4247,70.0089
2026,South Carolina State Bulldogs,South Carolina St.,352,95.3616,117.3443,-21.9827,0.084284,0.303465,-0.019975,-17.464,68.8547
2026,Morgan State Bears,Morgan St.,353,98.7499,121.5342,-22.7842,0.084134,0.249665,0.060576,-13.1207,70.4726
2026,North Carolina Central Eagles,North Carolina Central,354,100.0128,123.1577,-23.1449,0.083637,0.283047,0.037394,-12.2708,65.9906
2026,Bryant,Bryant,355,96.6084,120.0523,-23.4439,0.075963,0.315365,0.014525,-17.9578,64.2621
2026,Binghamton Bearcats,Binghamton,356,98.3006,122.9419,-24.6413,0.07094,0.231562,-0.082148,-20.4605,65.5536
2026,Maryland Eastern Shore,Maryland Eastern Shore,357,93.0538,116.4154,-23.3616,0.070709,0.309185,-0.036624,-17.6976,63.2747
2026,Rider Broncs,Rider,358,96.3937,120.6368,-24.2431,0.07044,0.387778,-0.072535,-19.7747,65.6929
2026,UMKC,UMKC,359,93.2041,117.4826,-24.2785,0.065239,0.418792,-0.065549,-21.5511,69.7664
2026,VMI Keydets,VMI,360,98.6364,124.4555,-25.8191,0.064535,0.324067,-0.045924,-22.3957,66.8609
2026,Gardner Webb,Gardner Webb,361,95.3438,122.1106,-26.7668,0.054912,0.411247,-0.057823,-23.2603,69.6312
2026,Delaware State Hornets,Delaware St.,362,88.2837,114.4429,-26.1591,0.048132,0.250992,-0.068714,-19.7474,65.4893
2026,Coppin State Eagles,Coppin St.,363,91.6306,119.5268,-27.8962,0.044941,0.34806,0.022319,-19.2647,68.5657
2026,Mississippi Valley St.,Mississippi Valley St.,364,90.9951,120.8879,-29.8928,0.036733,0.354316,-0.041868,-24.902,67.218
2026,Western Illinois,Western Illinois,365,92.7375,123.3174,-30.58,0.036356,0.274547,-0.038646,-23.0862,66.508
